ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
975,943,4033,4095,0,0,0,0,185788,1583145026349,1583145026339,d03972bcbd23,133
1008,1068,4095,4095,0,0,0,0,185792,1583145026368,1583145026351,d03972bcbd23,134
1205,1205,4095,4095,0,0,0,0,185796,1583145026371,1583145026351,d03972bcbd23,135
1291,1355,3762,2294,0,0,0,0,185800,1583145026374,1583145026366,d03972bcbd23,136
1382,1309,1305,319,0,0,0,0,185804,1583145026378,1583145026366,d03972bcbd23,137
1208,1149,0,0,0,0,0,0,185808,1583145026420,1583145026380,d03972bcbd23,138
1149,1105,0,0,0,0,0,0,185812,1583145026423,1583145026382,d03972bcbd23,139
1049,1079,0,0,0,0,0,0,185816,1583145026426,1583145026410,d03972bcbd23,140
1090,1057,0,0,0,0,0,0,185820,1583145026429,1583145026411,d03972bcbd23,141
1101,1288,0,0,0,0,0,0,185824,1583145026472,1583145026444,d03972bcbd23,142
1397,1213,0,0,0,0,0,0,185828,1583145026476,1583145026445,d03972bcbd23,143
1024,950,0,0,0,0,0,0,185832,1583145026479,1583145026446,d03972bcbd23,144
950,983,0,0,0,0,0,0,185836,1583145026483,1583145026454,d03972bcbd23,145
985,974,0,0,0,0,0,0,185840,1583145026486,1583145026455,d03972bcbd23,146
935,995,0,0,0,0,0,0,185844,1583145026490,1583145026457,d03972bcbd23,147
1043,1126,0,0,0,0,0,0,185848,1583145026493,1583145026470,d03972bcbd23,148
1125,1120,0,0,0,0,0,0,185852,1583145026497,1583145026474,d03972bcbd23,149
1237,1237,0,0,0,0,0,0,185856,1583145026500,1583145026476,d03972bcbd23,150
1253,1320,0,0,0,0,0,0,185860,1583145026504,1583145026488,d03972bcbd23,151
1272,1272,0,0,0,0,0,0,185864,1583145026507,1583145026488,d03972bcbd23,152
1117,1003,0,0,0,0,0,0,185868,1583145026510,1583145026488,d03972bcbd23,153
893,893,0,0,0,0,0,0,185872,1583145026514,1583145026500,d03972bcbd23,154
999,1094,0,0,0,0,0,0,185876,1583145026517,1583145026502,d03972bcbd23,155
1163,1193,0,0,0,0,0,0,185880,1583145026575,1583145026531,d03972bcbd23,156
1284,1264,0,0,0,0,0,0,185884,1583145026579,1583145026531,d03972bcbd23,157
1268,1277,375,447,0,0,0,0,185888,1583145026582,1583145026534,d03972bcbd23,158
1345,1266,504,604,0,0,0,0,185892,1583145026585,1583145026544,d03972bcbd23,159
1106,1106,813,969,0,0,0,0,185896,1583145026588,1583145026546,d03972bcbd23,160
1098,1069,1050,975,0,0,0,0,185900,1583145026592,1583145026560,d03972bcbd23,161
1069,1063,868,847,0,0,0,0,185904,1583145026595,1583145026562,d03972bcbd23,162
1014,1235,768,545,0,0,0,0,185908,1583145026599,1583145026576,d03972bcbd23,163
1235,1239,212,0,0,0,0,0,185912,1583145026602,1583145026577,d03972bcbd23,164
1215,1212,6,210,0,0,0,0,185916,1583145026605,1583145026590,d03972bcbd23,165
1082,1138,342,224,0,0,0,0,185920,1583145026608,1583145026592,d03972bcbd23,166
1256,1216,140,242,0,0,0,0,185924,1583145026626,1583145026610,d03972bcbd23,167
1193,1336,474,620,0,0,0,0,185928,1583145026629,1583145026610,d03972bcbd23,168
1357,1231,697,678,0,0,0,0,185932,1583145026632,1583145026620,d03972bcbd23,169
1250,1291,769,1002,0,0,0,0,185936,1583145026635,1583145026624,d03972bcbd23,170
1155,1196,1185,1261,0,0,0,0,185940,1583145026639,1583145026635,d03972bcbd23,171
1222,1253,1145,1023,0,0,0,0,185944,1583145026642,1583145026637,d03972bcbd23,172
1355,1355,1066,1139,0,0,0,0,185948,1583145026676,1583145026650,d03972bcbd23,173
1370,1292,1129,1118,0,0,0,0,185952,1583145026679,1583145026651,d03972bcbd23,174
1298,1298,1007,1101,0,0,0,0,185956,1583145026684,1583145026665,d03972bcbd23,175
1256,1245,1260,1291,0,0,0,0,185960,1583145026687,1583145026666,d03972bcbd23,176
1168,1058,1226,1161,0,0,0,0,185964,1583145026690,1583145026681,d03972bcbd23,177
999,951,1216,1264,0,0,0,0,185968,1583145026694,1583145026681,d03972bcbd23,178
1007,1233,1270,964,0,0,0,0,185972,1583145026728,1583145026695,d03972bcbd23,179
992,1134,661,532,0,0,0,0,185976,1583145026731,1583145026697,d03972bcbd23,180
1302,1139,592,606,0,0,0,0,185980,1583145026735,1583145026710,d03972bcbd23,181
947,1075,471,450,0,0,0,0,185984,1583145026738,1583145026725,d03972bcbd23,182
1123,977,604,937,0,0,0,0,185988,1583145026743,1583145026726,d03972bcbd23,183
1200,871,1142,1190,0,0,0,0,185992,1583145026746,1583145026740,d03972bcbd23,184
1127,1187,1146,1243,0,0,0,0,185996,1583145026749,1583145026742,d03972bcbd23,185
971,971,1386,1502,0,0,0,0,186000,1583145026778,1583145026755,d03972bcbd23,186
971,1189,1543,1469,0,0,0,0,186004,1583145026781,1583145026756,d03972bcbd23,187
1310,1144,1624,1921,0,0,0,0,186008,1583145026829,1583145026784,d03972bcbd23,188
1144,1000,2206,2271,0,0,0,0,186012,1583145026833,1583145026786,d03972bcbd23,189
1161,1002,2241,2337,0,0,0,0,186016,1583145026836,1583145026787,d03972bcbd23,190
1124,943,2276,2130,0,0,0,0,186020,1583145026840,1583145026800,d03972bcbd23,191
937,940,1818,1256,0,0,0,0,186024,1583145026843,1583145026801,d03972bcbd23,192
940,1098,757,187,0,0,0,0,186028,1583145026847,1583145026803,d03972bcbd23,193
954,1192,0,0,0,0,0,0,186032,1583145026850,1583145026814,d03972bcbd23,194
1020,887,0,0,0,0,0,0,186036,1583145026853,1583145026815,d03972bcbd23,195
1037,1179,0,0,0,0,0,0,186040,1583145026856,1583145026830,d03972bcbd23,196
1044,901,512,754,0,0,0,0,186044,1583145026860,1583145026831,d03972bcbd23,197
1021,1021,940,1232,0,0,0,0,186048,1583145026863,1583145026846,d03972bcbd23,198
930,1186,1439,1512,0,0,0,0,186052,1583145026867,1583145026846,d03972bcbd23,199
925,925,1396,1368,0,0,0,0,186056,1583145026870,1583145026861,d03972bcbd23,200
1195,1085,1553,1709,0,0,0,0,186060,1583145026873,1583145026861,d03972bcbd23,201
904,1078,1675,1467,0,0,0,0,186064,1583145026934,1583145026877,d03972bcbd23,202
1200,993,1106,741,0,0,0,0,186068,1583145026939,1583145026878,d03972bcbd23,203
990,1200,572,414,0,0,0,0,186072,1583145026943,1583145026890,d03972bcbd23,204
1101,938,228,0,0,0,0,0,186076,1583145026946,1583145026906,d03972bcbd23,205
1183,1148,0,0,0,0,0,0,186080,1583145026949,1583145026907,d03972bcbd23,206
923,962,0,0,0,0,0,0,186084,1583145026952,1583145026920,d03972bcbd23,207
1156,1225,0,0,0,0,0,0,186088,1583145026955,1583145026936,d03972bcbd23,208
1072,1218,529,576,0,0,0,0,186092,1583145026958,1583145026937,d03972bcbd23,209
1218,1172,415,135,0,0,0,0,186096,1583145026962,1583145026939,d03972bcbd23,210
992,1293,0,133,0,0,0,0,186100,1583145026985,1583145026965,d03972bcbd23,211
1293,1111,236,66,0,0,0,0,186104,1583145026988,1583145026967,d03972bcbd23,212
939,1072,0,0,0,0,0,0,186108,1583145026992,1583145026969,d03972bcbd23,213
1196,1004,0,0,0,0,0,0,186112,1583145026995,1583145026980,d03972bcbd23,214
1154,1239,0,0,0,0,0,0,186116,1583145026999,1583145026981,d03972bcbd23,215
1239,1220,0,502,0,0,0,0,186120,1583145027002,1583145026984,d03972bcbd23,216
1149,1047,809,900,0,0,0,0,186124,1583145027005,1583145026995,d03972bcbd23,217
961,927,815,688,0,0,0,0,186128,1583145027009,1583145026997,d03972bcbd23,218
1011,1236,440,239,0,0,0,0,186132,1583145027036,1583145027010,d03972bcbd23,219
1001,1025,0,0,0,0,0,0,186136,1583145027040,1583145027012,d03972bcbd23,220
1175,1175,0,0,0,0,0,0,186140,1583145027086,1583145027042,d03972bcbd23,221
1264,1332,0,181,0,0,0,0,186144,1583145027089,1583145027043,d03972bcbd23,222
1294,1232,111,0,0,0,0,0,186148,1583145027092,1583145027044,d03972bcbd23,223
1101,1028,0,0,0,0,0,0,186152,1583145027095,1583145027055,d03972bcbd23,224
1316,1316,0,0,0,0,0,0,186156,1583145027099,1583145027058,d03972bcbd23,225
1297,1232,0,0,0,0,0,0,186160,1583145027103,1583145027059,d03972bcbd23,226
1051,1051,0,0,0,0,0,0,186164,1583145027106,1583145027070,d03972bcbd23,227
982,991,0,0,0,0,0,0,186168,1583145027109,1583145027071,d03972bcbd23,228
942,1026,216,548,0,0,0,0,186172,1583145027112,1583145027100,d03972bcbd23,229
1054,1041,871,1074,0,0,0,0,186176,1583145027115,1583145027102,d03972bcbd23,230
1108,1041,1281,1424,0,0,0,0,186180,1583145027136,1583145027130,d03972bcbd23,231
1016,956,1523,1536,0,0,0,0,186184,1583145027139,1583145027132,d03972bcbd23,232
978,978,1559,1270,0,0,0,0,186188,1583145027143,1583145027135,d03972bcbd23,233
1015,1095,991,955,0,0,0,0,186192,1583145027189,1583145027167,d03972bcbd23,234
962,1050,1250,1374,0,0,0,0,186196,1583145027192,1583145027170,d03972bcbd23,235
978,1144,1627,1684,0,0,0,0,186200,1583145027195,1583145027171,d03972bcbd23,236
1144,1218,1625,1607,0,0,0,0,186204,1583145027199,1583145027177,d03972bcbd23,237
1265,1278,1540,1403,0,0,0,0,186208,1583145027203,1583145027178,d03972bcbd23,238
1278,1205,1255,1340,0,0,0,0,186212,1583145027207,1583145027180,d03972bcbd23,239
1241,1252,1400,1474,0,0,0,0,186216,1583145027210,1583145027198,d03972bcbd23,240
1252,1218,1314,1248,0,0,0,0,186220,1583145027213,1583145027205,d03972bcbd23,241
1248,1294,1098,950,0,0,0,0,186224,1583145027242,1583145027220,d03972bcbd23,242
1294,1239,855,740,0,0,0,0,186228,1583145027245,1583145027221,d03972bcbd23,243
1283,1343,554,313,0,0,0,0,186232,1583145027249,1583145027223,d03972bcbd23,244
1392,1360,191,14,0,0,0,0,186236,1583145027253,1583145027235,d03972bcbd23,245
1111,1111,37,204,0,0,0,0,186240,1583145027256,1583145027236,d03972bcbd23,246
1065,975,504,694,0,0,0,0,186244,1583145027259,1583145027240,d03972bcbd23,247
985,985,992,1279,0,0,0,0,186248,1583145027262,1583145027250,d03972bcbd23,248
911,877,1514,1651,0,0,0,0,186252,1583145027266,1583145027252,d03972bcbd23,249
849,943,1897,2048,0,0,0,0,186256,1583145027269,1583145027255,d03972bcbd23,250
860,858,2336,2498,0,0,0,0,186260,1583145027292,1583145027269,d03972bcbd23,251
872,872,2592,2702,0,0,0,0,186264,1583145027295,1583145027270,d03972bcbd23,252
903,936,2780,2983,0,0,0,0,186268,1583145027298,1583145027281,d03972bcbd23,253
987,1096,3288,3792,0,0,0,0,186272,1583145027302,1583145027281,d03972bcbd23,254
1242,1200,4095,4095,0,0,0,0,186276,1583145027344,1583145027325,d03972bcbd23,255
1198,1169,4095,4095,0,0,0,0,186280,1583145027347,1583145027326,d03972bcbd23,0
1176,1099,4095,4074,0,0,0,0,186284,1583145027350,1583145027327,d03972bcbd23,1
1099,1153,2602,1619,0,0,0,0,186288,1583145027353,1583145027342,d03972bcbd23,2
969,948,650,0,0,0,0,0,186292,1583145027357,1583145027342,d03972bcbd23,3
1108,1226,0,0,0,0,0,0,186296,1583145027361,1583145027344,d03972bcbd23,4
1005,954,0,0,0,0,0,0,186300,1583145027365,1583145027356,d03972bcbd23,5
954,978,0,0,0,0,0,0,186304,1583145027368,1583145027357,d03972bcbd23,6
1015,1122,218,73,0,0,0,0,186308,1583145027371,1583145027359,d03972bcbd23,7
1122,1132,0,0,0,0,0,0,186312,1583145027375,1583145027371,d03972bcbd23,8
1263,1360,0,0,0,0,0,0,186316,1583145027378,1583145027371,d03972bcbd23,9
1360,1245,0,209,0,0,0,0,186320,1583145027382,1583145027375,d03972bcbd23,10
1175,1120,256,275,0,0,0,0,186324,1583145027393,1583145027385,d03972bcbd23,11
1122,1000,328,227,0,0,0,0,186328,1583145027397,1583145027386,d03972bcbd23,12
867,867,156,110,0,0,0,0,186332,1583145027447,1583145027400,d03972bcbd23,13
934,1056,221,367,0,0,0,0,186336,1583145027450,1583145027402,d03972bcbd23,14
1169,1201,423,419,0,0,0,0,186340,1583145027453,1583145027415,d03972bcbd23,15
1188,1197,451,677,0,0,0,0,186344,1583145027456,1583145027417,d03972bcbd23,16
1016,1016,897,800,0,0,0,0,186348,1583145027460,1583145027430,d03972bcbd23,17
967,1156,598,234,0,0,0,0,186352,1583145027463,1583145027431,d03972bcbd23,18
1153,1017,0,0,0,0,0,0,186356,1583145027467,1583145027445,d03972bcbd23,19
1010,1145,0,0,0,0,0,0,186360,1583145027471,1583145027447,d03972bcbd23,20
1065,1160,0,0,0,0,0,0,186364,1583145027474,1583145027467,d03972bcbd23,21
1092,1049,0,0,0,0,0,0,186368,1583145027497,1583145027475,d03972bcbd23,22
1260,989,0,0,0,0,0,0,186372,1583145027500,1583145027479,d03972bcbd23,23
1149,1145,0,0,0,0,0,0,186376,1583145027547,1583145027505,d03972bcbd23,24
1145,1104,0,0,0,0,0,0,186380,1583145027550,1583145027506,d03972bcbd23,25
985,1119,0,0,0,0,0,0,186384,1583145027553,1583145027508,d03972bcbd23,26
991,1181,0,0,0,0,0,0,186388,1583145027556,1583145027522,d03972bcbd23,27
976,964,0,0,0,0,0,0,186392,1583145027560,1583145027523,d03972bcbd23,28
964,1116,0,0,0,0,0,0,186396,1583145027563,1583145027525,d03972bcbd23,29
930,1014,0,0,0,0,0,0,186400,1583145027598,1583145027565,d03972bcbd23,30
1014,965,0,0,0,0,0,0,186404,1583145027601,1583145027567,d03972bcbd23,31
1070,1151,181,655,0,0,0,0,186408,1583145027604,1583145027567,d03972bcbd23,32
959,1132,673,474,0,0,0,0,186412,1583145027607,1583145027568,d03972bcbd23,33
983,1122,0,0,0,0,0,0,186416,1583145027611,1583145027569,d03972bcbd23,34
1008,1116,0,0,0,0,0,0,186420,1583145027614,1583145027570,d03972bcbd23,35
1090,930,0,0,0,0,0,0,186424,1583145027618,1583145027580,d03972bcbd23,36
1072,970,0,0,0,0,0,0,186428,1583145027621,1583145027581,d03972bcbd23,37
887,887,0,0,0,0,0,0,186432,1583145027624,1583145027595,d03972bcbd23,38
1163,937,0,0,0,0,0,0,186436,1583145027628,1583145027597,d03972bcbd23,39
1126,987,0,142,0,0,0,0,186440,1583145027631,1583145027610,d03972bcbd23,40
1056,1076,0,0,0,0,0,0,186444,1583145027634,1583145027611,d03972bcbd23,41
918,1149,0,0,0,0,0,0,186448,1583145027637,1583145027625,d03972bcbd23,42
912,1154,0,0,0,0,0,0,186452,1583145027641,1583145027626,d03972bcbd23,43
913,1144,0,0,0,0,0,0,186456,1583145027644,1583145027640,d03972bcbd23,44
912,1129,0,373,0,0,0,0,186460,1583145027702,1583145027655,d03972bcbd23,45
925,1158,340,0,0,0,0,0,186464,1583145027705,1583145027670,d03972bcbd23,46
912,1119,0,0,0,0,0,0,186468,1583145027708,1583145027671,d03972bcbd23,47
894,1159,0,0,0,0,0,0,186472,1583145027712,1583145027673,d03972bcbd23,48
916,893,0,0,0,0,0,0,186476,1583145027715,1583145027685,d03972bcbd23,49
893,1134,0,238,0,0,0,0,186480,1583145027718,1583145027686,d03972bcbd23,50
879,888,467,542,0,0,0,0,186484,1583145027721,1583145027701,d03972bcbd23,51
888,1162,739,1279,0,0,0,0,186488,1583145027724,1583145027702,d03972bcbd23,52
944,904,1763,1942,0,0,0,0,186492,1583145027751,1583145027745,d03972bcbd23,53
904,954,1566,1115,0,0,0,0,186496,1583145027755,1583145027746,d03972bcbd23,54
1118,952,654,33,0,0,0,0,186500,1583145027758,1583145027750,d03972bcbd23,55
1130,1124,0,0,0,0,0,0,186504,1583145027803,1583145027776,d03972bcbd23,56
979,1098,0,0,0,0,0,0,186508,1583145027807,1583145027790,d03972bcbd23,57
1089,937,96,949,0,0,0,0,186512,1583145027811,1583145027791,d03972bcbd23,58
1128,940,1328,1580,0,0,0,0,186516,1583145027815,1583145027792,d03972bcbd23,59
978,1107,1897,2159,0,0,0,0,186520,1583145027818,1583145027806,d03972bcbd23,60
919,973,2087,1881,0,0,0,0,186524,1583145027821,1583145027807,d03972bcbd23,61
997,1105,1718,1335,0,0,0,0,186528,1583145027824,1583145027809,d03972bcbd23,62
1162,1162,606,0,0,0,0,0,186532,1583145027828,1583145027821,d03972bcbd23,63
928,1131,0,0,0,0,0,0,186536,1583145027831,1583145027821,d03972bcbd23,64
1015,1015,0,0,0,0,0,0,186540,1583145027834,1583145027823,d03972bcbd23,65
1094,969,0,0,0,0,0,0,186544,1583145027854,1583145027836,d03972bcbd23,66
1105,1105,0,293,0,0,0,0,186548,1583145027858,1583145027836,d03972bcbd23,67
935,1159,777,1049,0,0,0,0,186552,1583145027861,1583145027851,d03972bcbd23,68
995,995,764,358,0,0,0,0,186556,1583145027865,1583145027853,d03972bcbd23,69
997,1019,356,791,0,0,0,0,186560,1583145027869,1583145027856,d03972bcbd23,70
948,1113,702,302,0,0,0,0,186564,1583145027872,1583145027865,d03972bcbd23,71
935,933,0,0,0,0,0,0,186568,1583145027875,1583145027865,d03972bcbd23,72
1200,1200,0,0,0,0,0,0,186572,1583145027879,1583145027869,d03972bcbd23,73
951,945,0,0,0,0,0,0,186576,1583145027903,1583145027896,d03972bcbd23,74
945,1146,0,0,0,0,0,0,186580,1583145027907,1583145027896,d03972bcbd23,75
1251,966,0,0,0,0,0,0,186584,1583145027956,1583145027911,d03972bcbd23,76
1194,1013,0,0,0,0,0,0,186588,1583145027959,1583145027911,d03972bcbd23,77
976,1277,0,0,0,0,0,0,186592,1583145027962,1583145027913,d03972bcbd23,78
1277,1035,0,0,0,0,0,0,186596,1583145027965,1583145027927,d03972bcbd23,79
1123,970,0,0,0,0,0,0,186600,1583145027969,1583145027933,d03972bcbd23,80
970,1096,0,0,0,0,0,0,186604,1583145027974,1583145027934,d03972bcbd23,81
1260,1193,0,0,0,0,0,0,186608,1583145027977,1583145027940,d03972bcbd23,82
1116,1006,0,0,0,0,0,0,186612,1583145027980,1583145027941,d03972bcbd23,83
1040,1218,0,0,0,0,0,0,186616,1583145027983,1583145027971,d03972bcbd23,84
1027,977,0,0,0,0,0,0,186620,1583145027987,1583145027971,d03972bcbd23,85
1181,1181,426,251,0,0,0,0,186624,1583145027991,1583145027973,d03972bcbd23,86
1242,1180,113,0,0,0,0,0,186628,1583145027994,1583145027987,d03972bcbd23,87
973,973,0,0,0,0,0,0,186632,1583145027998,1583145027987,d03972bcbd23,88
1078,1227,0,0,0,0,0,0,186636,1583145028001,1583145027989,d03972bcbd23,89
1206,1206,0,0,0,0,0,0,186640,1583145028005,1583145028000,d03972bcbd23,90
1121,1041,0,422,0,0,0,0,186644,1583145028008,1583145028001,d03972bcbd23,91
1199,1126,600,688,0,0,0,0,186648,1583145028065,1583145028030,d03972bcbd23,92
1021,1101,958,1355,0,0,0,0,186652,1583145028069,1583145028045,d03972bcbd23,93
1236,1320,1837,2294,0,0,0,0,186656,1583145028072,1583145028046,d03972bcbd23,94
1276,1193,2679,2648,0,0,0,0,186660,1583145028075,1583145028048,d03972bcbd23,95
1137,1078,2540,2552,0,0,0,0,186664,1583145028169,1583145028118,d03972bcbd23,96
920,1201,2311,1908,0,0,0,0,186668,1583145028172,1583145028119,d03972bcbd23,97
1010,1010,1366,731,0,0,0,0,186672,1583145028175,1583145028119,d03972bcbd23,98
959,1270,63,0,0,0,0,0,186676,1583145028179,1583145028119,d03972bcbd23,99
1270,1081,0,0,0,0,0,0,186680,1583145028183,1583145028119,d03972bcbd23,100
956,1188,0,0,0,0,0,0,186684,1583145028186,1583145028120,d03972bcbd23,101
1188,1292,122,0,0,0,0,0,186688,1583145028190,1583145028120,d03972bcbd23,102
1204,1057,0,0,0,0,0,0,186692,1583145028193,1583145028120,d03972bcbd23,103
968,1062,0,0,0,0,0,0,186696,1583145028197,1583145028120,d03972bcbd23,104
1263,1160,0,0,0,0,0,0,186700,1583145028200,1583145028135,d03972bcbd23,105
983,958,0,336,0,0,0,0,186704,1583145028204,1583145028150,d03972bcbd23,106
1174,1280,954,1314,0,0,0,0,186708,1583145028207,1583145028151,d03972bcbd23,107
1038,902,1492,1770,0,0,0,0,186712,1583145028210,1583145028153,d03972bcbd23,108
1206,1206,2078,2300,0,0,0,0,186716,1583145028213,1583145028166,d03972bcbd23,109
1203,1043,2279,1962,0,0,0,0,186720,1583145028216,1583145028167,d03972bcbd23,110
936,936,1542,1295,0,0,0,0,186724,1583145028219,1583145028169,d03972bcbd23,111
991,1114,1194,1130,0,0,0,0,186728,1583145028222,1583145028180,d03972bcbd23,112
1262,1262,848,828,0,0,0,0,186732,1583145028226,1583145028182,d03972bcbd23,113
1158,1079,825,869,0,0,0,0,186736,1583145028230,1583145028185,d03972bcbd23,114
1010,1156,702,402,0,0,0,0,186740,1583145028234,1583145028195,d03972bcbd23,115
1230,1131,85,0,0,0,0,0,186744,1583145028237,1583145028197,d03972bcbd23,116
1062,1086,0,0,0,0,0,0,186748,1583145028240,1583145028225,d03972bcbd23,117
1278,1263,305,823,0,0,0,0,186752,1583145028244,1583145028226,d03972bcbd23,118
1221,1015,1311,1658,0,0,0,0,186756,1583145028247,1583145028230,d03972bcbd23,119
959,1187,1866,2413,0,0,0,0,186760,1583145028302,1583145028271,d03972bcbd23,120
1109,1109,2681,2781,0,0,0,0,186764,1583145028307,1583145028272,d03972bcbd23,121
1053,907,2825,2663,0,0,0,0,186768,1583145028310,1583145028273,d03972bcbd23,122
975,1059,2451,2296,0,0,0,0,186772,1583145028313,1583145028300,d03972bcbd23,123
1054,955,2018,1729,0,0,0,0,186776,1583145028317,1583145028302,d03972bcbd23,124
955,1070,1484,1361,0,0,0,0,186780,1583145028320,1583145028305,d03972bcbd23,125
1247,1318,1022,750,0,0,0,0,186784,1583145028353,1583145028330,d03972bcbd23,126
1265,1164,763,719,0,0,0,0,186788,1583145028356,1583145028331,d03972bcbd23,127
1111,1057,631,459,0,0,0,0,186792,1583145028359,1583145028332,d03972bcbd23,128
970,1024,145,0,0,0,0,0,186796,1583145028405,1583145028376,d03972bcbd23,129
1125,1284,0,0,0,0,0,0,186800,1583145028409,1583145028376,d03972bcbd23,130
1284,1313,0,0,0,0,0,0,186804,1583145028412,1583145028378,d03972bcbd23,131
1335,1330,0,0,0,0,0,0,186808,1583145028415,1583145028390,d03972bcbd23,132
1269,1126,0,0,0,0,0,0,186812,1583145028418,1583145028391,d03972bcbd23,133
1006,1006,0,194,0,0,0,0,186816,1583145028421,1583145028392,d03972bcbd23,134
1019,1129,380,350,0,0,0,0,186820,1583145028425,1583145028405,d03972bcbd23,135
1181,1211,344,566,0,0,0,0,186824,1583145028456,1583145028435,d03972bcbd23,136
1337,1405,701,783,0,0,0,0,186828,1583145028459,1583145028436,d03972bcbd23,137
1377,1270,875,762,0,0,0,0,186832,1583145028462,1583145028438,d03972bcbd23,138
1252,1104,679,638,0,0,0,0,186836,1583145028465,1583145028450,d03972bcbd23,139
1030,1030,668,904,0,0,0,0,186840,1583145028469,1583145028451,d03972bcbd23,140
987,979,1048,1251,0,0,0,0,186844,1583145028472,1583145028452,d03972bcbd23,141
1048,1048,1310,1233,0,0,0,0,186848,1583145028510,1583145028480,d03972bcbd23,142
1051,1222,1308,1139,0,0,0,0,186852,1583145028513,1583145028481,d03972bcbd23,143
1301,1304,996,890,0,0,0,0,186856,1583145028517,1583145028483,d03972bcbd23,144
1287,1169,756,675,0,0,0,0,186860,1583145028520,1583145028494,d03972bcbd23,145
1169,1114,615,611,0,0,0,0,186864,1583145028523,1583145028495,d03972bcbd23,146
1031,993,552,605,0,0,0,0,186868,1583145028528,1583145028497,d03972bcbd23,147
993,1037,592,508,0,0,0,0,186872,1583145028531,1583145028515,d03972bcbd23,148
1177,1285,560,734,0,0,0,0,186876,1583145028534,1583145028515,d03972bcbd23,149
1285,1333,1101,1219,0,0,0,0,186880,1583145028537,1583145028525,d03972bcbd23,150
1338,1274,1448,1678,0,0,0,0,186884,1583145028541,1583145028526,d03972bcbd23,151
1217,1166,1613,1361,0,0,0,0,186888,1583145028545,1583145028528,d03972bcbd23,152
