ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
2896,3768,2031,1636,47,182,0,0,160300,1585551317407,1585551317347,d03972bcbd23,92
2948,1966,1191,840,181,176,0,0,160304,1585551317411,1585551317349,d03972bcbd23,93
138,138,1120,1955,171,73,0,0,160308,1585551317414,1585551317350,d03972bcbd23,94
0,1123,2818,3669,2,166,0,0,160312,1585551317418,1585551317362,d03972bcbd23,95
1224,1224,4095,4095,161,160,0,0,160316,1585551317421,1585551317378,d03972bcbd23,96
322,0,4095,4095,122,1,0,0,160320,1585551317425,1585551317381,d03972bcbd23,97
0,0,4095,4095,0,0,0,0,160324,1585551317429,1585551317381,d03972bcbd23,98
1194,3188,4095,4095,148,151,0,0,160328,1585551317432,1585551317393,d03972bcbd23,99
3188,3397,3958,2433,151,180,0,0,160332,1585551317435,1585551317396,d03972bcbd23,100
2453,522,1447,468,176,161,0,0,160336,1585551317439,1585551317397,d03972bcbd23,101
522,1509,0,0,161,168,0,0,160340,1585551317443,1585551317423,d03972bcbd23,102
2477,3479,0,0,164,204,0,0,160344,1585551317446,1585551317425,d03972bcbd23,103
3183,2229,0,0,206,201,0,0,160348,1585551317449,1585551317425,d03972bcbd23,104
1260,299,0,0,195,146,0,0,160352,1585551317452,1585551317439,d03972bcbd23,105
0,0,1183,1879,9,7,0,0,160356,1585551317457,1585551317439,d03972bcbd23,106
0,0,1944,2250,7,7,0,0,160360,1585551317460,1585551317441,d03972bcbd23,107
0,0,2096,1822,6,6,0,0,160364,1585551317464,1585551317454,d03972bcbd23,108
0,0,2542,3397,5,3,0,0,160368,1585551317467,1585551317454,d03972bcbd23,109
0,1009,4095,4095,4,168,0,0,160372,1585551317470,1585551317456,d03972bcbd23,110
1377,1377,4095,3137,163,163,0,0,160376,1585551317528,1585551317483,d03972bcbd23,111
423,0,2414,1870,144,1,0,0,160380,1585551317531,1585551317484,d03972bcbd23,112
0,0,1705,1616,0,0,0,0,160384,1585551317534,1585551317486,d03972bcbd23,113
0,1268,1524,1065,0,151,0,0,160388,1585551317537,1585551317498,d03972bcbd23,114
3181,3181,565,328,153,153,0,0,160392,1585551317541,1585551317499,d03972bcbd23,115
4095,4095,30,0,333,470,0,0,160396,1585551317545,1585551317501,d03972bcbd23,116
2418,2418,0,0,472,453,0,0,160400,1585551317548,1585551317512,d03972bcbd23,117
2139,3129,0,0,435,424,0,0,160404,1585551317552,1585551317513,d03972bcbd23,118
2698,1736,0,0,410,400,0,0,160408,1585551317555,1585551317527,d03972bcbd23,119
843,1754,0,0,384,380,0,0,160412,1585551317559,1585551317544,d03972bcbd23,120
2726,2171,0,0,371,360,0,0,160416,1585551317562,1585551317545,d03972bcbd23,121
1219,0,0,416,352,80,0,0,160420,1585551317566,1585551317558,d03972bcbd23,122
0,0,1291,2149,80,78,0,0,160424,1585551317569,1585551317559,d03972bcbd23,123
784,1301,2790,2951,328,320,0,0,160428,1585551317579,1585551317573,d03972bcbd23,124
1301,346,2779,3317,320,235,0,0,160432,1585551317582,1585551317575,d03972bcbd23,125
79,2191,3758,3636,109,306,0,0,160436,1585551317629,1585551317588,d03972bcbd23,126
2191,2107,2985,2124,300,295,0,0,160440,1585551317633,1585551317588,d03972bcbd23,127
1146,205,1192,912,288,158,0,0,160444,1585551317637,1585551317602,d03972bcbd23,128
648,1646,1036,679,273,276,0,0,160448,1585551317640,1585551317617,d03972bcbd23,129
2534,1699,118,0,271,266,0,0,160452,1585551317644,1585551317619,d03972bcbd23,130
749,0,0,0,258,36,0,0,160456,1585551317648,1585551317620,d03972bcbd23,131
0,0,0,0,34,32,0,0,160460,1585551317652,1585551317633,d03972bcbd23,132
324,0,0,0,187,31,0,0,160464,1585551317655,1585551317634,d03972bcbd23,133
0,0,0,0,28,27,0,0,160468,1585551317659,1585551317648,d03972bcbd23,134
1006,1991,628,463,238,236,0,0,160472,1585551317663,1585551317650,d03972bcbd23,135
1567,1567,0,0,230,226,0,0,160476,1585551317667,1585551317663,d03972bcbd23,136
621,0,0,0,216,18,0,0,160480,1585551317671,1585551317663,d03972bcbd23,137
0,0,0,0,17,16,0,0,160484,1585551317731,1585551317679,d03972bcbd23,138
0,0,0,0,17,16,0,0,160488,1585551317734,1585551317679,d03972bcbd23,139
0,0,0,0,15,14,0,0,160492,1585551317737,1585551317693,d03972bcbd23,140
1211,482,0,0,203,183,0,0,160496,1585551317741,1585551317695,d03972bcbd23,141
0,0,0,0,11,11,0,0,160500,1585551317745,1585551317707,d03972bcbd23,142
0,0,0,91,9,9,0,0,160504,1585551317748,1585551317739,d03972bcbd23,143
616,1224,983,1391,182,183,0,0,160508,1585551317751,1585551317739,d03972bcbd23,144
2022,2897,1701,2127,181,180,0,0,160512,1585551317755,1585551317741,d03972bcbd23,145
3665,3860,2328,2545,252,350,0,0,160516,1585551317758,1585551317753,d03972bcbd23,146
3960,4095,2672,2683,451,623,0,0,160520,1585551317762,1585551317753,d03972bcbd23,147
4095,4095,2639,2091,623,678,0,0,160524,1585551317765,1585551317755,d03972bcbd23,148
4095,4024,1257,433,708,714,0,0,160528,1585551317781,1585551317769,d03972bcbd23,149
4024,2651,0,0,714,616,0,0,160532,1585551317785,1585551317769,d03972bcbd23,150
1700,0,0,0,564,511,0,0,160536,1585551317788,1585551317783,d03972bcbd23,151
0,0,0,0,208,197,0,0,160540,1585551317791,1585551317784,d03972bcbd23,152
0,0,0,0,190,181,0,0,160544,1585551317831,1585551317798,d03972bcbd23,153
0,0,555,1475,173,167,0,0,160548,1585551317835,1585551317815,d03972bcbd23,154
0,692,2220,2681,159,429,0,0,160552,1585551317838,1585551317815,d03972bcbd23,155
1087,164,2837,3106,437,207,0,0,160556,1585551317841,1585551317816,d03972bcbd23,156
0,630,3258,3398,132,387,0,0,160560,1585551317846,1585551317827,d03972bcbd23,157
365,0,3332,2832,295,115,0,0,160564,1585551317849,1585551317828,d03972bcbd23,158
0,0,2064,1466,108,108,0,0,160568,1585551317852,1585551317843,d03972bcbd23,159
0,0,1043,470,105,103,0,0,160572,1585551317855,1585551317843,d03972bcbd23,160
0,0,0,0,98,97,0,0,160576,1585551317882,1585551317858,d03972bcbd23,161
0,0,0,0,93,91,0,0,160580,1585551317885,1585551317859,d03972bcbd23,162
0,0,0,0,89,86,0,0,160584,1585551317889,1585551317872,d03972bcbd23,163
0,0,0,0,84,81,0,0,160588,1585551317892,1585551317873,d03972bcbd23,164
0,319,0,0,79,237,0,0,160592,1585551317896,1585551317889,d03972bcbd23,165
0,0,0,0,75,72,0,0,160596,1585551317899,1585551317889,d03972bcbd23,166
0,1373,0,0,68,321,0,0,160600,1585551317932,1585551317902,d03972bcbd23,167
1101,166,0,0,314,151,0,0,160604,1585551317936,1585551317918,d03972bcbd23,168
0,0,0,0,59,57,0,0,160608,1585551317939,1585551317919,d03972bcbd23,169
1053,624,0,0,297,278,0,0,160612,1585551317942,1585551317932,d03972bcbd23,170
624,0,0,0,278,48,0,0,160616,1585551317946,1585551317934,d03972bcbd23,171
0,1676,725,790,46,273,0,0,160620,1585551318036,1585551318003,d03972bcbd23,172
1676,828,248,0,273,268,0,0,160624,1585551318039,1585551318004,d03972bcbd23,173
0,0,0,556,43,37,0,0,160628,1585551318042,1585551318008,d03972bcbd23,174
808,1328,1004,794,257,255,0,0,160632,1585551318046,1585551318010,d03972bcbd23,175
404,0,558,1028,212,32,0,0,160636,1585551318049,1585551318012,d03972bcbd23,176
0,0,1661,1695,30,35,0,0,160640,1585551318052,1585551318023,d03972bcbd23,177
1359,540,1445,1298,240,237,0,0,160644,1585551318056,1585551318024,d03972bcbd23,178
540,0,1139,1633,220,23,0,0,160648,1585551318059,1585551318025,d03972bcbd23,179
0,0,2377,3013,21,21,0,0,160652,1585551318063,1585551318053,d03972bcbd23,180
1250,1120,2740,2237,221,218,0,0,160656,1585551318066,1585551318054,d03972bcbd23,181
178,0,2181,2678,112,16,0,0,160660,1585551318070,1585551318056,d03972bcbd23,182
0,482,3348,3371,16,190,0,0,160664,1585551318074,1585551318067,d03972bcbd23,183
1232,1232,2667,1973,205,201,0,0,160668,1585551318077,1585551318069,d03972bcbd23,184
290,0,1311,616,144,11,0,0,160672,1585551318081,1585551318072,d03972bcbd23,185
0,0,29,0,9,9,0,0,160676,1585551318136,1585551318098,d03972bcbd23,186
0,0,0,0,8,8,0,0,160680,1585551318139,1585551318100,d03972bcbd23,187
0,0,0,0,0,0,0,0,160684,1585551318142,1585551318101,d03972bcbd23,188
1303,2283,323,527,179,175,0,0,160688,1585551318147,1585551318112,d03972bcbd23,189
4095,4095,778,901,185,355,0,0,160692,1585551318150,1585551318114,d03972bcbd23,190
4095,4095,697,350,487,585,0,0,160696,1585551318153,1585551318116,d03972bcbd23,191
2894,1939,0,0,543,512,0,0,160700,1585551318157,1585551318127,d03972bcbd23,192
1039,1963,0,0,489,471,0,0,160704,1585551318160,1585551318129,d03972bcbd23,193
910,910,0,0,454,434,0,0,160708,1585551318163,1585551318130,d03972bcbd23,194
385,2361,0,550,319,419,0,0,160712,1585551318166,1585551318145,d03972bcbd23,195
3332,3332,761,456,406,401,0,0,160716,1585551318170,1585551318145,d03972bcbd23,196
2715,811,41,0,390,379,0,0,160720,1585551318174,1585551318146,d03972bcbd23,197
811,1288,0,51,365,362,0,0,160724,1585551318178,1585551318173,d03972bcbd23,198
2265,1539,0,0,355,347,0,0,160728,1585551318181,1585551318174,d03972bcbd23,199
587,530,0,0,318,304,0,0,160732,1585551318184,1585551318176,d03972bcbd23,200
1528,2343,0,0,329,323,0,0,160736,1585551318240,1585551318202,d03972bcbd23,201
1605,656,0,0,315,298,0,0,160740,1585551318243,1585551318204,d03972bcbd23,202
0,0,722,1558,57,56,0,0,160744,1585551318247,1585551318206,d03972bcbd23,203
0,0,2414,3200,55,54,0,0,160748,1585551318252,1585551318217,d03972bcbd23,204
1301,694,3123,2491,290,279,0,0,160752,1585551318255,1585551318219,d03972bcbd23,205
0,0,2314,2645,47,45,0,0,160756,1585551318258,1585551318220,d03972bcbd23,206
1416,1416,2474,1890,272,272,0,0,160760,1585551318262,1585551318232,d03972bcbd23,207
1352,398,1244,559,267,221,0,0,160764,1585551318266,1585551318233,d03972bcbd23,208
0,0,30,0,36,36,0,0,160768,1585551318269,1585551318235,d03972bcbd23,209
0,516,0,0,36,234,0,0,160772,1585551318273,1585551318249,d03972bcbd23,210
0,0,0,0,30,30,0,0,160776,1585551318277,1585551318250,d03972bcbd23,211
0,484,0,438,28,219,0,0,160780,1585551318281,1585551318264,d03972bcbd23,212
757,757,333,0,238,231,0,0,160784,1585551318285,1585551318278,d03972bcbd23,213
0,0,256,625,23,23,0,0,160788,1585551318288,1585551318279,d03972bcbd23,214
862,1876,767,478,224,223,0,0,160792,1585551318291,1585551318281,d03972bcbd23,215
2812,2150,131,0,219,215,0,0,160796,1585551318347,1585551318294,d03972bcbd23,216
269,269,0,0,210,143,0,0,160800,1585551318350,1585551318294,d03972bcbd23,217
1014,2547,0,0,204,201,0,0,160804,1585551318354,1585551318308,d03972bcbd23,218
2547,1604,0,0,198,195,0,0,160808,1585551318357,1585551318309,d03972bcbd23,219
653,0,0,0,188,8,0,0,160812,1585551318360,1585551318322,d03972bcbd23,220
0,0,0,741,7,7,0,0,160816,1585551318364,1585551318323,d03972bcbd23,221
0,0,956,1040,6,6,0,0,160820,1585551318367,1585551318337,d03972bcbd23,222
0,0,1249,1618,6,5,0,0,160824,1585551318371,1585551318338,d03972bcbd23,223
0,0,2133,2640,4,4,0,0,160828,1585551318375,1585551318368,d03972bcbd23,224
0,359,2655,2349,3,139,0,0,160832,1585551318379,1585551318370,d03972bcbd23,225
1508,2529,1935,1118,163,160,0,0,160836,1585551318382,1585551318371,d03972bcbd23,226
2120,1158,155,0,157,155,0,0,160840,1585551318397,1585551318382,d03972bcbd23,227
791,1804,0,0,150,148,0,0,160844,1585551318448,1585551318412,d03972bcbd23,228
1211,259,0,0,148,101,0,0,160848,1585551318452,1585551318414,d03972bcbd23,229
510,1502,0,708,136,139,0,0,160852,1585551318455,1585551318415,d03972bcbd23,230
2488,3457,1325,1305,136,175,0,0,160856,1585551318459,1585551318428,d03972bcbd23,231
2042,2042,1090,818,174,168,0,0,160860,1585551318462,1585551318429,d03972bcbd23,232
1089,128,600,395,166,68,0,0,160864,1585551318466,1585551318432,d03972bcbd23,233
0,0,438,525,1,1,0,0,160868,1585551318469,1585551318458,d03972bcbd23,234
591,237,0,0,153,104,0,0,160872,1585551318473,1585551318459,d03972bcbd23,235
0,0,0,0,0,0,0,0,160876,1585551318476,1585551318460,d03972bcbd23,236
1117,731,0,0,147,144,0,0,160880,1585551318499,1585551318487,d03972bcbd23,237
0,0,0,824,0,0,0,0,160884,1585551318502,1585551318488,d03972bcbd23,238
998,1962,1715,2482,139,137,0,0,160888,1585551318506,1585551318490,d03972bcbd23,239
507,507,2312,1860,134,124,0,0,160892,1585551318509,1585551318503,d03972bcbd23,240
0,0,2186,2821,0,0,0,0,160896,1585551318512,1585551318504,d03972bcbd23,241
0,1330,2636,2272,0,121,0,0,160900,1585551318515,1585551318506,d03972bcbd23,242
1666,0,1946,1358,120,117,0,0,160904,1585551318550,1585551318518,d03972bcbd23,243
0,0,812,731,0,0,0,0,160908,1585551318553,1585551318519,d03972bcbd23,244
0,1145,924,1306,0,0,0,0,160912,1585551318556,1585551318522,d03972bcbd23,245
1145,1617,1666,1838,108,105,0,0,160916,1585551318561,1585551318532,d03972bcbd23,246
879,0,1978,1762,102,0,0,0,160920,1585551318564,1585551318534,d03972bcbd23,247
0,0,1161,526,0,0,0,0,160924,1585551318568,1585551318536,d03972bcbd23,248
0,0,657,977,0,0,0,0,160928,1585551318571,1585551318549,d03972bcbd23,249
0,86,708,441,0,25,0,0,160932,1585551318574,1585551318550,d03972bcbd23,250
1408,1692,246,218,86,84,0,0,160936,1585551318578,1585551318562,d03972bcbd23,251
1051,374,203,307,81,72,0,0,160940,1585551318582,1585551318577,d03972bcbd23,252
0,0,364,498,0,0,0,0,160944,1585551318585,1585551318579,d03972bcbd23,253
0,0,1084,1905,0,0,0,0,160948,1585551318588,1585551318581,d03972bcbd23,254
0,0,2772,3456,0,0,0,0,160952,1585551318653,1585551318607,d03972bcbd23,255
0,235,3635,3372,0,45,0,0,160956,1585551318656,1585551318608,d03972bcbd23,0
193,0,3049,2277,39,0,0,0,160960,1585551318659,1585551318610,d03972bcbd23,1
0,0,1482,868,0,0,0,0,160964,1585551318662,1585551318622,d03972bcbd23,2
0,0,760,278,0,0,0,0,160968,1585551318666,1585551318624,d03972bcbd23,3
369,0,0,0,45,0,0,0,160972,1585551318669,1585551318625,d03972bcbd23,4
343,343,0,0,0,40,0,0,160976,1585551318673,1585551318669,d03972bcbd23,5
1050,106,0,0,45,14,0,0,160980,1585551318676,1585551318669,d03972bcbd23,6
0,951,0,0,0,39,0,0,160984,1585551318703,1585551318682,d03972bcbd23,7
1922,2392,0,0,39,37,0,0,160988,1585551318706,1585551318684,d03972bcbd23,8
1439,475,0,0,36,32,0,0,160992,1585551318710,1585551318685,d03972bcbd23,9
0,0,0,0,0,0,0,0,160996,1585551318713,1585551318697,d03972bcbd23,10
0,295,222,440,0,20,0,0,161000,1585551318716,1585551318699,d03972bcbd23,11
1431,0,443,0,25,0,0,0,161004,1585551318719,1585551318702,d03972bcbd23,12
0,0,0,314,0,0,0,0,161008,1585551318754,1585551318728,d03972bcbd23,13
0,622,339,111,0,18,0,0,161012,1585551318757,1585551318742,d03972bcbd23,14
0,1082,722,888,0,16,0,0,161016,1585551318760,1585551318743,d03972bcbd23,15
2082,3029,413,0,14,23,0,0,161020,1585551318763,1585551318745,d03972bcbd23,16
2476,1528,0,0,22,20,0,0,161024,1585551318807,1585551318772,d03972bcbd23,17
553,0,0,0,17,0,0,0,161028,1585551318811,1585551318774,d03972bcbd23,18
0,0,921,1799,0,0,0,0,161032,1585551318814,1585551318775,d03972bcbd23,19
1049,1972,2633,2827,12,12,0,0,161036,1585551318817,1585551318788,d03972bcbd23,20
1049,101,2193,2041,10,0,0,0,161040,1585551318821,1585551318790,d03972bcbd23,21
0,729,2188,2196,0,7,0,0,161044,1585551318824,1585551318791,d03972bcbd23,22
1733,2704,2168,2174,7,7,0,0,161048,1585551318828,1585551318804,d03972bcbd23,23
3247,3247,2469,2832,76,76,0,0,161052,1585551318831,1585551318805,d03972bcbd23,24
3160,2585,3064,2663,87,85,0,0,161056,1585551318835,1585551318807,d03972bcbd23,25
715,715,1954,1619,81,78,0,0,161060,1585551318840,1585551318819,d03972bcbd23,26
0,700,1844,2073,0,75,0,0,161064,1585551318844,1585551318819,d03972bcbd23,27
1666,2655,2275,2026,74,73,0,0,161068,1585551318847,1585551318821,d03972bcbd23,28
3275,2311,1363,398,97,94,0,0,161072,1585551318851,1585551318833,d03972bcbd23,29
389,389,0,0,92,81,0,0,161076,1585551318855,1585551318837,d03972bcbd23,30
925,1922,0,0,86,85,0,0,161080,1585551318914,1585551318863,d03972bcbd23,31
1828,858,0,0,83,80,0,0,161084,1585551318917,1585551318864,d03972bcbd23,32
0,101,0,0,0,27,0,0,161088,1585551318921,1585551318867,d03972bcbd23,33
1443,2413,0,0,74,73,0,0,161092,1585551318924,1585551318892,d03972bcbd23,34
1757,0,0,0,72,69,0,0,161096,1585551318929,1585551318893,d03972bcbd23,35
0,0,0,0,0,0,0,0,161100,1585551318932,1585551318922,d03972bcbd23,36
0,805,211,1167,0,59,0,0,161104,1585551318936,1585551318927,d03972bcbd23,37
1592,609,814,371,58,54,0,0,161108,1585551318940,1585551318927,d03972bcbd23,38
50,1146,629,320,9,54,0,0,161112,1585551318944,1585551318937,d03972bcbd23,39
819,0,0,187,51,0,0,0,161116,1585551318947,1585551318939,d03972bcbd23,40
803,1767,366,118,47,47,0,0,161120,1585551318950,1585551318940,d03972bcbd23,41
1304,371,338,638,44,37,0,0,161124,1585551318964,1585551318954,d03972bcbd23,42
0,0,1237,2025,0,0,0,0,161128,1585551318967,1585551318954,d03972bcbd23,43
0,1258,2800,3222,0,36,0,0,161132,1585551318972,1585551318956,d03972bcbd23,44
2227,2726,3243,2672,34,35,0,0,161136,1585551318976,1585551318969,d03972bcbd23,45
1784,827,1979,1778,32,30,0,0,161140,1585551318979,1585551318970,d03972bcbd23,46
1359,1359,1891,1636,28,28,0,0,161144,1585551318982,1585551318972,d03972bcbd23,47
2268,1303,948,89,27,23,0,0,161148,1585551318987,1585551318982,d03972bcbd23,48
0,0,0,0,19,0,0,0,161152,1585551318990,1585551318984,d03972bcbd23,49
1150,2020,0,0,20,20,0,0,161156,1585551318993,1585551318986,d03972bcbd23,50
119,119,0,0,17,3,0,0,161160,1585551319069,1585551319012,d03972bcbd23,51
0,670,858,1323,0,13,0,0,161164,1585551319073,1585551319014,d03972bcbd23,52
1708,2412,1621,1695,12,12,0,0,161168,1585551319076,1585551319015,d03972bcbd23,53
1457,500,1438,2000,10,7,0,0,161172,1585551319080,1585551319027,d03972bcbd23,54
1382,1382,2834,3268,8,7,0,0,161176,1585551319083,1585551319042,d03972bcbd23,55
1718,755,2601,2029,6,5,0,0,161180,1585551319086,1585551319044,d03972bcbd23,56
925,1843,1719,886,3,3,0,0,161184,1585551319090,1585551319045,d03972bcbd23,57
906,0,22,0,2,0,0,0,161188,1585551319094,1585551319057,d03972bcbd23,58
1102,1102,0,85,0,0,0,0,161192,1585551319097,1585551319059,d03972bcbd23,59
2074,376,0,0,0,0,0,0,161196,1585551319100,1585551319072,d03972bcbd23,60
376,0,0,0,0,0,0,0,161200,1585551319104,1585551319074,d03972bcbd23,61
0,0,0,0,0,0,0,0,161204,1585551319107,1585551319087,d03972bcbd23,62
0,0,0,0,0,0,0,0,161208,1585551319110,1585551319089,d03972bcbd23,63
0,0,0,0,0,0,0,0,161212,1585551319114,1585551319103,d03972bcbd23,64
0,0,0,0,0,0,0,0,161216,1585551319117,1585551319104,d03972bcbd23,65
198,1478,0,439,0,0,0,0,161220,1585551319121,1585551319117,d03972bcbd23,66
2465,3444,967,1536,0,52,0,0,161224,1585551319124,1585551319121,d03972bcbd23,67
4095,4088,2119,2835,266,416,0,0,161228,1585551319175,1585551319148,d03972bcbd23,68
3459,4095,3366,3353,418,535,0,0,161232,1585551319179,1585551319164,d03972bcbd23,69
4095,4095,2918,2397,623,679,0,0,161236,1585551319183,1585551319164,d03972bcbd23,70
4095,3275,1964,1399,710,628,0,0,161240,1585551319187,1585551319164,d03972bcbd23,71
1720,1720,1143,1043,570,533,0,0,161244,1585551319190,1585551319179,d03972bcbd23,72
2712,3588,640,0,506,507,0,0,161248,1585551319193,1585551319180,d03972bcbd23,73
1750,1750,0,0,463,463,0,0,161252,1585551319197,1585551319181,d03972bcbd23,74
814,1563,0,0,439,435,0,0,161256,1585551319200,1585551319193,d03972bcbd23,75
2515,1728,0,0,420,409,0,0,161260,1585551319227,1585551319208,d03972bcbd23,76
779,0,0,0,389,108,0,0,161264,1585551319230,1585551319208,d03972bcbd23,77
0,0,40,1219,105,100,0,0,161268,1585551319233,1585551319211,d03972bcbd23,78
0,1264,1993,2294,98,369,0,0,161272,1585551319236,1585551319222,d03972bcbd23,79
762,762,2158,1856,362,348,0,0,161276,1585551319240,1585551319223,d03972bcbd23,80
0,0,1572,1481,81,79,0,0,161280,1585551319243,1585551319238,d03972bcbd23,81
0,0,1349,1243,76,74,0,0,161284,1585551319278,1585551319252,d03972bcbd23,82
151,2456,1062,562,154,322,0,0,161288,1585551319281,1585551319254,d03972bcbd23,83
2456,3170,0,0,322,319,0,0,161292,1585551319285,1585551319268,d03972bcbd23,84
3739,4095,0,0,381,608,0,0,161296,1585551319289,1585551319269,d03972bcbd23,85
4095,3917,0,0,608,634,0,0,161300,1585551319292,1585551319271,d03972bcbd23,86
2576,1626,0,0,576,539,0,0,161304,1585551319295,1585551319282,d03972bcbd23,87
675,0,0,0,478,188,0,0,161308,1585551319299,1585551319285,d03972bcbd23,88
0,0,611,963,181,174,0,0,161312,1585551319302,1585551319297,d03972bcbd23,89
0,157,1052,969,167,222,0,0,161316,1585551319306,1585551319299,d03972bcbd23,90
1450,2427,814,758,452,436,0,0,161320,1585551319330,1585551319313,d03972bcbd23,91
3415,4095,703,836,433,550,0,0,161324,1585551319333,1585551319314,d03972bcbd23,92
4095,4095,708,793,638,692,0,0,161328,1585551319336,1585551319329,d03972bcbd23,93
4095,4095,960,1144,723,734,0,0,161332,1585551319340,1585551319331,d03972bcbd23,94
2211,2211,1333,1416,577,577,0,0,161336,1585551319381,1585551319357,d03972bcbd23,95
1260,316,1685,2355,541,327,0,0,161340,1585551319385,1585551319359,d03972bcbd23,96
0,0,2974,3257,192,183,0,0,161344,1585551319388,1585551319360,d03972bcbd23,97
953,1941,3253,3220,480,466,0,0,161348,1585551319435,1585551319389,d03972bcbd23,98
2938,3726,2940,2570,451,486,0,0,161352,1585551319438,1585551319389,d03972bcbd23,99
3142,2872,2281,2287,469,452,0,0,161356,1585551319442,1585551319389,d03972bcbd23,100
3781,4095,2514,2319,497,604,0,0,161360,1585551319446,1585551319403,d03972bcbd23,101
4095,2972,1975,2111,676,603,0,0,161364,1585551319449,1585551319404,d03972bcbd23,102
2461,2461,2871,3261,557,524,0,0,161368,1585551319452,1585551319405,d03972bcbd23,103
