ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
23732,50761,50416,22528,40520,9067,50883,26688,32880,1583467506936,1583467506913,d03972bcbd23,238
24085,29519,21678,19952,21779,58417,29256,6896,32884,1583467506939,1583467506928,d03972bcbd23,239
21029,29787,30067,19904,11556,22096,63150,28128,32888,1583467506989,1583467506943,d03972bcbd23,240
18564,54867,26089,22624,24918,4212,22464,33520,32892,1583467506992,1583467506973,d03972bcbd23,241
20324,38219,38194,23312,34552,1919,42991,30896,32896,1583467506995,1583467506988,d03972bcbd23,242
22405,2890,1173,20464,28166,48504,2137,34400,32900,1583467507040,1583467507003,d03972bcbd23,243
22837,23628,1111,20096,34583,59511,1659,23104,32904,1583467507043,1583467507034,d03972bcbd23,244
21685,43354,13432,18304,24390,64120,50897,23024,32908,1583467507090,1583467507048,d03972bcbd23,245
21189,48472,1204,17584,24070,47224,26548,30656,32912,1583467507093,1583467507078,d03972bcbd23,246
20053,38739,5274,18112,28183,11649,18534,33760,32916,1583467507097,1583467507079,d03972bcbd23,247
19893,34139,13716,21184,38298,7335,60031,40992,32920,1583467507143,1583467507107,d03972bcbd23,248
18228,44113,17819,24384,32421,40780,17613,24768,32924,1583467507146,1583467507123,d03972bcbd23,249
23876,34888,33974,21776,27765,48204,33733,11712,32928,1583467507149,1583467507138,d03972bcbd23,250
23925,19531,1133,18448,10961,63255,490,14784,32932,1583467507193,1583467507168,d03972bcbd23,251
19316,62296,42354,19056,24503,46213,43137,29888,32936,1583467507196,1583467507184,d03972bcbd23,252
19461,23389,38152,18656,25221,30043,62821,21840,32940,1583467507244,1583467507198,d03972bcbd23,253
17748,58456,26073,23840,22149,47212,6226,41312,32944,1583467507297,1583467507248,d03972bcbd23,254
22709,11084,42146,21520,50524,18615,35329,36176,32948,1583467507300,1583467507258,d03972bcbd23,255
23189,38994,54398,19232,30805,53063,13133,13088,32952,1583467507305,1583467507259,d03972bcbd23,0
21397,34651,34267,23600,12563,65113,6106,36848,32956,1583467507308,1583467507273,d03972bcbd23,1
23573,10828,42156,20896,36311,41315,34057,19984,32960,1583467507312,1583467507304,d03972bcbd23,2
23093,62813,34080,18640,18884,57673,13295,11840,32964,1583467507349,1583467507318,d03972bcbd23,3
20486,2400,38381,21648,9714,17715,54520,25856,32968,1583467507353,1583467507334,d03972bcbd23,4
18836,40272,62901,22592,27494,25954,13770,25376,32972,1583467507403,1583467507363,d03972bcbd23,5
20516,30033,54695,23440,25509,37722,38488,28048,32976,1583467507406,1583467507378,d03972bcbd23,6
23157,11079,29993,22992,35034,16269,59248,29984,32980,1583467507410,1583467507393,d03972bcbd23,7
21157,10825,33967,23216,29254,27230,25847,17312,32984,1583467507453,1583467507423,d03972bcbd23,8
23285,16974,25752,20064,15059,13112,42057,22864,32988,1583467507457,1583467507438,d03972bcbd23,9
21429,43608,13523,18480,29496,57747,10338,33088,32992,1583467507460,1583467507453,d03972bcbd23,10
20037,46422,13541,18272,37097,4225,22402,27376,32996,1583467507507,1583467507483,d03972bcbd23,11
19973,26973,42457,21760,24261,63077,14038,30256,33000,1583467507512,1583467507498,d03972bcbd23,12
18276,45915,50620,21760,25429,19270,41856,12880,33004,1583467507561,1583467507513,d03972bcbd23,13
19093,25942,21985,22208,11490,32050,17450,21120,33008,1583467507564,1583467507528,d03972bcbd23,14
19124,28492,54560,23008,24838,63361,51366,30112,33012,1583467507567,1583467507559,d03972bcbd23,15
19652,28496,30158,24352,21475,30001,58168,16608,33016,1583467507611,1583467507573,d03972bcbd23,16
24069,27212,62575,18672,22934,32861,21943,25296,33020,1583467507614,1583467507588,d03972bcbd23,17
19060,57947,34253,21968,31976,57988,10130,28096,33024,1583467507666,1583467507618,d03972bcbd23,18
19588,59735,50655,21680,22003,38950,33245,4096,33028,1583467507669,1583467507634,d03972bcbd23,19
18580,35667,17857,23120,656,18708,37547,16736,33032,1583467507672,1583467507649,d03972bcbd23,20
21092,30794,21776,22528,23974,59253,14368,33088,33036,1583467507718,1583467507678,d03972bcbd23,21
21620,27210,17837,23248,28773,34378,9341,20992,33040,1583467507721,1583467507695,d03972bcbd23,22
21860,63817,62623,20336,27720,27807,19211,40544,33044,1583467507724,1583467507708,d03972bcbd23,23
23061,26701,17532,21184,32982,14665,9131,10512,33048,1583467507728,1583467507724,d03972bcbd23,24
23685,42071,1377,21328,9682,34616,38147,25872,33052,1583467507770,1583467507753,d03972bcbd23,25
18772,35658,38096,21552,25974,50552,30641,30848,33056,1583467507773,1583467507770,d03972bcbd23,26
24005,29773,46228,18528,31574,46680,50653,26336,33060,1583467507823,1583467507784,d03972bcbd23,27
20068,58965,1499,22496,30760,35468,63390,22816,33064,1583467507826,1583467507813,d03972bcbd23,28
19892,39760,50604,23936,15714,57393,50099,14944,33068,1583467507877,1583467507828,d03972bcbd23,29
21220,40527,17802,24224,12802,55086,54237,21968,33072,1583467507880,1583467507843,d03972bcbd23,30
21956,38984,50482,23776,26470,11363,34519,31504,33076,1583467507883,1583467507875,d03972bcbd23,31
22597,1096,58782,23008,35129,20116,26728,33408,33080,1583467507928,1583467507889,d03972bcbd23,32
23013,12617,58478,21024,32231,42097,22143,22688,33084,1583467507932,1583467507905,d03972bcbd23,33
23605,22095,54391,19040,21446,3966,6452,35328,33088,1583467507935,1583467507923,d03972bcbd23,34
22341,58204,50603,22400,30487,33412,31007,38960,33092,1583467507980,1583467507949,d03972bcbd23,35
19748,31823,54674,22544,32918,14925,33660,9392,33096,1583467507984,1583467507963,d03972bcbd23,36
20084,54349,17791,23344,7889,62501,13077,17936,33100,1583467507988,1583467507978,d03972bcbd23,37
20820,38217,25848,22688,23142,29049,63797,40144,33104,1583467508030,1583467508023,d03972bcbd23,38
23733,21069,1183,21504,38360,12151,63191,24768,33108,1583467508034,1583467508024,d03972bcbd23,39
24005,36940,62623,20880,21795,53803,9037,16560,33112,1583467508086,1583467508039,d03972bcbd23,40
23365,59733,62616,19488,18020,63586,55144,35328,33116,1583467508090,1583467508068,d03972bcbd23,41
19493,41047,9440,19968,36535,31851,59059,25408,33120,1583467508093,1583467508084,d03972bcbd23,42
18309,19037,21928,18896,21348,18242,54438,16944,33124,1583467508140,1583467508098,d03972bcbd23,43
19413,28509,50615,21264,14755,2875,21981,31248,33128,1583467508144,1583467508113,d03972bcbd23,44
18516,46677,5592,23072,29014,29294,55179,32928,33132,1583467508147,1583467508143,d03972bcbd23,45
23172,53325,38105,21744,35367,56171,22113,24560,33136,1583467508193,1583467508189,d03972bcbd23,46
22932,39497,42159,22176,23525,45899,17309,17328,33140,1583467508196,1583467508189,d03972bcbd23,47
23045,12102,42133,20992,22326,19806,34293,27264,33144,1583467508247,1583467508203,d03972bcbd23,48
23269,20813,38050,18752,28598,51064,63686,40448,33148,1583467508251,1583467508219,d03972bcbd23,49
20565,37209,29887,18800,41465,49793,5826,26336,33152,1583467508254,1583467508233,d03972bcbd23,50
18485,26707,62617,18784,22532,8227,49453,5552,33156,1583467508302,1583467508263,d03972bcbd23,51
19252,47956,30139,21952,11524,34392,30037,23760,33160,1583467508305,1583467508278,d03972bcbd23,52
21204,65101,54410,18304,28456,8071,55265,32240,33164,1583467508309,1583467508292,d03972bcbd23,53
19381,858,30137,20032,35896,61305,62996,16480,33168,1583467508353,1583467508323,d03972bcbd23,54
18693,3928,30142,23232,8305,38426,25071,12864,33172,1583467508357,1583467508338,d03972bcbd23,55
22805,30028,29895,19184,20038,49018,34681,27104,33176,1583467508361,1583467508353,d03972bcbd23,56
21589,51295,5492,19392,26870,60517,54486,12384,33180,1583467508407,1583467508369,d03972bcbd23,57
21093,46942,5575,20256,10434,28204,17400,19920,33184,1583467508410,1583467508398,d03972bcbd23,58
19317,86,34296,22960,22454,1134,14103,29088,33188,1583467508462,1583467508413,d03972bcbd23,59
19652,56408,13840,22592,26453,18256,5656,27936,33192,1583467508465,1583467508429,d03972bcbd23,60
19428,48726,17914,24528,24149,27231,46894,35904,33196,1583467508468,1583467508460,d03972bcbd23,61
21780,30542,21906,22896,38600,37500,1911,26448,33200,1583467508511,1583467508473,d03972bcbd23,62
19204,34384,26027,22192,21045,11870,5601,23360,33204,1583467508514,1583467508488,d03972bcbd23,63
19092,31819,1361,23472,21301,32610,17900,21856,33208,1583467508565,1583467508519,d03972bcbd23,64
21780,62284,46277,19536,23766,44408,51139,32592,33212,1583467508568,1583467508533,d03972bcbd23,65
20965,25440,9730,23040,34168,32400,23015,38608,33216,1583467508571,1583467508548,d03972bcbd23,66
20468,37459,42475,22624,32134,5437,29225,3328,33220,1583467508575,1583467508563,d03972bcbd23,67
20660,38222,34198,24304,0,0,0,1120,33224,1583467508615,1583467508593,d03972bcbd23,68
21604,40524,62804,23840,3105,39212,9299,23792,33228,1583467508669,1583467508623,d03972bcbd23,69
21796,31572,54693,20624,26037,19024,17785,24256,33232,1583467508672,1583467508624,d03972bcbd23,70
18468,33362,17846,22736,26870,57450,1860,31872,33236,1583467508675,1583467508653,d03972bcbd23,71
20884,26953,30020,23536,33256,22668,14473,33776,33240,1583467508679,1583467508669,d03972bcbd23,72
22325,5451,17579,21664,34920,38525,38596,27536,33244,1583467508721,1583467508713,d03972bcbd23,73
22629,38233,42203,17888,29031,5485,1462,17136,33248,1583467508724,1583467508715,d03972bcbd23,74
20165,31318,54457,19344,12323,15150,45828,16256,33252,1583467508772,1583467508728,d03972bcbd23,75
18597,7506,54642,22992,16660,42330,18139,29984,33256,1583467508775,1583467508743,d03972bcbd23,76
20772,25417,21894,20704,24740,34106,46026,18640,33260,1583467508778,1583467508758,d03972bcbd23,77
18804,22606,5512,22608,22773,65125,26194,28320,33264,1583467508823,1583467508788,d03972bcbd23,78
20708,37961,46343,22640,27174,15978,63387,33632,33268,1583467508827,1583467508803,d03972bcbd23,79
23476,48971,62608,19152,34600,37262,26796,32752,33272,1583467508830,1583467508818,d03972bcbd23,80
23893,54623,62738,18736,28646,6496,42266,18032,33276,1583467508874,1583467508848,d03972bcbd23,81
20517,20827,50406,19184,17940,63048,37689,10336,33280,1583467508877,1583467508863,d03972bcbd23,82
21717,44119,58591,18144,13108,48220,17921,24176,33284,1583467508928,1583467508878,d03972bcbd23,83
19029,6997,58552,17584,25846,36708,5801,29856,33288,1583467508931,1583467508908,d03972bcbd23,84
17876,55385,17666,20512,34568,64658,18807,35664,33292,1583467508935,1583467508926,d03972bcbd23,85
18356,51279,25905,22400,31334,50026,50942,28736,33296,1583467508979,1583467508939,d03972bcbd23,86
23973,32845,58494,19904,31463,32364,54802,23744,33300,1583467508983,1583467508953,d03972bcbd23,87
22613,51033,5314,18336,24998,29279,42168,19360,33304,1583467509032,1583467508983,d03972bcbd23,88
18981,8028,25795,18128,22501,40281,25666,10688,33308,1583467509037,1583467508998,d03972bcbd23,89
20789,25430,13442,20000,8146,17462,25739,22272,33312,1583467509040,1583467509013,d03972bcbd23,90
22181,42835,21601,20400,27015,30333,55010,25584,33316,1583467509083,1583467509044,d03972bcbd23,91
22965,34898,21676,18576,26551,14979,51417,34608,33320,1583467509087,1583467509059,d03972bcbd23,92
21237,28751,21675,18160,31286,22883,55006,30880,33324,1583467509091,1583467509073,d03972bcbd23,93
18069,13146,13480,17776,28630,4959,62805,21696,33328,1583467509134,1583467509103,d03972bcbd23,94
21445,44626,17513,20784,24775,1646,42491,20576,33332,1583467509137,1583467509118,d03972bcbd23,95
22436,59461,38110,23200,19300,45905,13681,25184,33336,1583467509141,1583467509133,d03972bcbd23,96
23589,838,54418,22240,31528,4986,1982,31872,33340,1583467509188,1583467509149,d03972bcbd23,97
21924,32837,17561,20912,29318,29807,6090,35264,33344,1583467509192,1583467509178,d03972bcbd23,98
23045,19530,38033,21984,33800,873,25820,17712,33348,1583467509239,1583467509193,d03972bcbd23,99
23572,48971,62554,19280,20677,54365,5574,28720,33352,1583467509242,1583467509209,d03972bcbd23,100
21573,35934,38356,21344,31527,65412,55378,32720,33356,1583467509294,1583467509254,d03972bcbd23,101
20004,33359,21970,21952,30118,4951,1256,17216,33360,1583467509297,1583467509255,d03972bcbd23,102
19860,34636,5497,24080,16324,16201,21575,18032,33364,1583467509300,1583467509269,d03972bcbd23,103
21045,9030,58592,22224,21781,59737,29969,19040,33368,1583467509304,1583467509299,d03972bcbd23,104
22228,63814,17649,22800,18596,55876,41930,20240,33372,1583467509345,1583467509313,d03972bcbd23,105
23141,21075,21773,18720,26039,51343,51399,31536,33376,1583467509348,1583467509328,d03972bcbd23,106
20389,30795,38015,20768,27428,52273,4837,13376,33380,1583467509396,1583467509373,d03972bcbd23,107
22581,25928,38057,21744,17220,31041,33908,22496,33384,1583467509399,1583467509374,d03972bcbd23,108
23477,47942,9314,20320,27207,8042,5644,22448,33388,1583467509402,1583467509388,d03972bcbd23,109
22933,6729,62617,22064,23285,35418,9569,23200,33392,1583467509446,1583467509404,d03972bcbd23,110
21028,24394,17686,23536,26166,31607,51277,35120,33396,1583467509449,1583467509434,d03972bcbd23,111
23893,47443,58476,20304,37849,59274,1586,18512,33400,1583467509453,1583467509448,d03972bcbd23,112
23205,19781,54482,21040,18564,11063,62484,21024,33404,1583467509497,1583467509463,d03972bcbd23,113
23349,45907,17561,18896,24406,29546,50866,27904,33408,1583467509500,1583467509495,d03972bcbd23,114
20197,26458,50572,19904,28503,8046,26296,25520,33412,1583467509547,1583467509508,d03972bcbd23,115
18804,56657,50596,23872,24630,37487,59209,31664,33416,1583467509550,1583467509523,d03972bcbd23,116
22660,46926,25958,24048,32775,37227,5840,28320,33420,1583467509599,1583467509553,d03972bcbd23,117
20948,40779,46494,20816,23797,16713,13224,8416,33424,1583467509602,1583467509568,d03972bcbd23,118
18293,22875,38329,21760,2560,38686,46038,23568,33428,1583467509606,1583467509583,d03972bcbd23,119
19284,33611,9571,23728,28824,1921,6073,30192,33432,1583467509609,1583467509598,d03972bcbd23,120
21108,27986,62780,19024,25924,54591,45887,15728,33436,1583467509653,1583467509628,d03972bcbd23,121
18629,17244,34106,19024,18101,6509,47063,32240,33440,1583467509656,1583467509644,d03972bcbd23,122
19221,39257,38154,18832,32728,19075,10214,31808,33444,1583467509707,1583467509658,d03972bcbd23,123
19333,31836,13638,17984,29175,25980,63360,26016,33448,1583467509710,1583467509688,d03972bcbd23,124
19893,26970,46391,18912,24934,46969,1951,27248,33452,1583467509713,1583467509705,d03972bcbd23,125
19109,34647,25751,19984,23557,35157,21614,18800,33456,1583467509757,1583467509718,d03972bcbd23,126
22741,58970,50427,18704,23366,56951,50981,30240,33460,1583467509761,1583467509748,d03972bcbd23,127
18564,58709,54657,24496,30134,58738,46954,30544,33464,1583467509810,1583467509763,d03972bcbd23,128
23077,332,21640,19296,28550,59243,5773,27968,33468,1583467509814,1583467509778,d03972bcbd23,129
20357,30043,46427,20496,30183,6764,9957,28080,33472,1583467509818,1583467509793,d03972bcbd23,130
18852,52569,17775,19792,24324,24882,807,12768,33476,1583467509861,1583467509823,d03972bcbd23,131
19781,36703,42470,23568,11251,31820,5705,31504,33480,1583467509865,1583467509853,d03972bcbd23,132
22517,19016,13551,22096,36745,20099,51117,28864,33484,1583467509868,1583467509854,d03972bcbd23,133
23685,12104,5345,20896,27493,48971,58652,23184,33488,1583467509912,1583467509883,d03972bcbd23,134
22997,46158,38013,21120,24742,15708,46492,22640,33492,1583467509915,1583467509898,d03972bcbd23,135
23685,5447,17670,23296,23701,41556,59040,32128,33496,1583467509964,1583467509928,d03972bcbd23,136
23044,65352,54402,20240,35304,41097,22548,32592,33500,1583467509969,1583467509943,d03972bcbd23,137
21413,32853,38132,20288,32791,62307,42068,16240,33504,1583467509972,1583467509958,d03972bcbd23,138
21525,48979,1168,19408,18148,26685,50097,17088,33508,1583467510019,1583467509973,d03972bcbd23,139
20165,28253,13684,21184,19654,22132,14314,33088,33512,1583467510026,1583467509989,d03972bcbd23,140
18437,9308,62819,21568,29238,1632,9902,29776,33516,1583467510031,1583467510018,d03972bcbd23,141
20484,38222,50551,24208,33431,28008,59186,32944,33520,1583467510070,1583467510033,d03972bcbd23,142
24068,32327,58660,23168,33575,8537,1251,18400,33524,1583467510074,1583467510049,d03972bcbd23,143
20852,33364,50620,21744,15042,52269,58406,23776,33528,1583467510119,1583467510078,d03972bcbd23,144
20372,48711,33988,20624,29704,10630,47228,34752,33532,1583467510123,1583467510093,d03972bcbd23,145
23221,52574,17801,20192,34680,61587,2179,30960,33536,1583467510126,1583467510108,d03972bcbd23,146
18948,49742,50614,19056,27526,10319,21563,15104,33540,1583467510172,1583467510139,d03972bcbd23,147
19061,3163,62918,19120,7937,22816,37603,8304,33544,1583467510175,1583467510153,d03972bcbd23,148
21269,45138,21651,20416,8035,7751,34103,23984,33548,1583467510222,1583467510183,d03972bcbd23,149
22165,51037,13597,18480,28007,50306,38789,29408,33552,1583467510226,1583467510213,d03972bcbd23,150
18628,64602,22000,23872,31800,9857,30689,34720,33556,1583467510229,1583467510214,d03972bcbd23,151
22500,43863,9586,23936,36534,62284,21364,6592,33560,1583467510276,1583467510229,d03972bcbd23,152
21252,48719,17810,23328,0,13,21303,23264,33564,1583467510279,1583467510243,d03972bcbd23,153
18708,65370,21853,20544,32633,45212,18686,33024,33568,1583467510327,1583467510288,d03972bcbd23,154
18308,50261,17889,21952,25796,47142,57349,0,33572,1583467510330,1583467510289,d03972bcbd23,155
19620,37968,17850,21952,0,0,0,0,33576,1583467510334,1583467510303,d03972bcbd23,156
18020,26186,54533,22304,0,62,30540,43728,33580,1583467510337,1583467510334,d03972bcbd23,157
20868,18507,50528,23088,57471,5307,10212,16784,33584,1583467510378,1583467510348,d03972bcbd23,158
20292,36948,50649,21312,1072,0,0,0,33588,1583467510430,1583467510378,d03972bcbd23,159
19668,35921,5493,23248,0,0,0,7056,33592,1583467510434,1583467510392,d03972bcbd23,160
23189,19283,1128,18048,23497,6331,19168,45520,33596,1583467510437,1583467510408,d03972bcbd23,161
18212,51551,34296,21760,51118,31743,65535,65520,33600,1583467510441,1583467510423,d03972bcbd23,162
18372,37197,46418,23616,62543,2558,45055,65296,33604,1583467510444,1583467510439,d03972bcbd23,163
22773,16974,1272,19328,49224,28745,32959,0,33608,1583467510536,1583467510483,d03972bcbd23,164
18932,24140,46314,21168,0,0,0,0,33612,1583467510539,1583467510484,d03972bcbd23,165
23125,8786,9417,18544,0,0,0,16,33616,1583467510542,1583467510498,d03972bcbd23,166
