ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1319,1213,3591,2216,0,0,516,514,166868,1583146665070,1583146665053,d03972bcbd23,61
1235,1235,1229,246,0,0,513,513,166872,1583146665074,1583146665054,d03972bcbd23,62
1284,1347,0,0,0,0,512,512,166876,1583146665077,1583146665068,d03972bcbd23,63
1347,1338,752,1486,0,0,513,512,166880,1583146665081,1583146665070,d03972bcbd23,64
1186,1298,1721,1589,0,0,511,511,166884,1583146665120,1583146665083,d03972bcbd23,65
1298,1209,1557,1670,0,0,511,512,166888,1583146665123,1583146665084,d03972bcbd23,66
1355,1431,1779,1571,0,0,509,508,166892,1583146665127,1583146665096,d03972bcbd23,67
1284,1249,886,0,0,0,510,508,166896,1583146665132,1583146665097,d03972bcbd23,68
1466,1414,0,0,0,0,508,507,166900,1583146665135,1583146665127,d03972bcbd23,69
1297,1275,0,0,0,0,507,505,166904,1583146665138,1583146665129,d03972bcbd23,70
1321,1396,697,1492,0,0,506,506,166908,1583146665142,1583146665129,d03972bcbd23,71
1392,1370,2295,2819,0,0,505,504,166912,1583146665170,1583146665142,d03972bcbd23,72
1331,1225,2715,2369,0,0,505,502,166916,1583146665173,1583146665143,d03972bcbd23,73
1229,1378,1967,1468,0,0,504,503,166920,1583146665177,1583146665145,d03972bcbd23,74
1238,1238,1065,533,0,0,501,501,166924,1583146665180,1583146665156,d03972bcbd23,75
1208,1306,18,0,0,0,501,500,166928,1583146665183,1583146665159,d03972bcbd23,76
1234,1234,0,0,0,0,500,499,166932,1583146665187,1583146665173,d03972bcbd23,77
1264,1415,0,0,0,0,497,499,166936,1583146665221,1583146665202,d03972bcbd23,78
1411,1411,0,587,0,0,498,499,166940,1583146665225,1583146665203,d03972bcbd23,79
1374,1249,1346,2110,0,0,497,498,166944,1583146665228,1583146665205,d03972bcbd23,80
1211,1273,2869,3466,0,0,496,497,166948,1583146665231,1583146665216,d03972bcbd23,81
1386,1205,3883,4071,0,0,497,496,166952,1583146665236,1583146665219,d03972bcbd23,82
1219,1219,4095,3850,0,0,496,495,166956,1583146665239,1583146665219,d03972bcbd23,83
1427,1272,3771,3501,0,0,493,493,166960,1583146665242,1583146665233,d03972bcbd23,84
1409,1409,3101,2486,0,0,493,494,166964,1583146665245,1583146665234,d03972bcbd23,85
1334,1453,1715,936,0,0,491,491,166968,1583146665271,1583146665247,d03972bcbd23,86
1453,1261,173,0,0,0,490,490,166972,1583146665274,1583146665248,d03972bcbd23,87
1442,1268,0,0,0,0,488,489,166976,1583146665279,1583146665263,d03972bcbd23,88
1268,1351,719,1597,0,0,489,488,166980,1583146665282,1583146665263,d03972bcbd23,89
1436,1471,2477,3334,0,0,489,487,166984,1583146665285,1583146665277,d03972bcbd23,90
1471,1247,4085,4095,0,0,488,486,166988,1583146665288,1583146665278,d03972bcbd23,91
1453,1264,4095,4095,0,0,486,485,166992,1583146665323,1583146665293,d03972bcbd23,92
1402,1269,4081,4049,0,0,485,484,166996,1583146665327,1583146665295,d03972bcbd23,93
1367,1257,3860,3535,0,0,485,483,167000,1583146665330,1583146665306,d03972bcbd23,94
1478,1260,3031,2275,0,0,482,481,167004,1583146665333,1583146665308,d03972bcbd23,95
1384,1223,1423,651,0,0,482,479,167008,1583146665336,1583146665323,d03972bcbd23,96
1404,1333,180,0,0,0,478,478,167012,1583146665340,1583146665325,d03972bcbd23,97
1364,1364,0,0,0,0,478,478,167016,1583146665374,1583146665366,d03972bcbd23,98
1232,1439,0,0,0,0,477,477,167020,1583146665429,1583146665397,d03972bcbd23,99
1225,1287,0,0,0,0,477,475,167024,1583146665432,1583146665398,d03972bcbd23,100
1330,1412,0,0,0,0,474,474,167028,1583146665436,1583146665400,d03972bcbd23,101
1408,1408,0,378,0,0,473,475,167032,1583146665439,1583146665411,d03972bcbd23,102
1233,1424,616,1083,0,0,474,473,167036,1583146665443,1583146665427,d03972bcbd23,103
1379,1379,1320,1430,0,0,473,474,167040,1583146665447,1583146665428,d03972bcbd23,104
1284,1225,1486,1539,0,0,472,471,167044,1583146665450,1583146665430,d03972bcbd23,105
1364,1386,1573,1708,0,0,472,469,167048,1583146665453,1583146665442,d03972bcbd23,106
1251,1372,1961,2373,0,0,469,468,167052,1583146665457,1583146665443,d03972bcbd23,107
1386,1386,2420,2046,0,0,469,468,167056,1583146665460,1583146665446,d03972bcbd23,108
1328,1303,1455,714,0,0,468,467,167060,1583146665479,1583146665473,d03972bcbd23,109
1349,1209,0,0,0,0,465,465,167064,1583146665482,1583146665474,d03972bcbd23,110
1421,1279,0,0,0,0,464,464,167068,1583146665485,1583146665477,d03972bcbd23,111
1279,1279,549,980,0,0,464,463,167072,1583146665529,1583146665487,d03972bcbd23,112
1426,1302,949,691,0,0,462,463,167076,1583146665533,1583146665487,d03972bcbd23,113
1302,1420,330,195,0,0,463,461,167080,1583146665537,1583146665489,d03972bcbd23,114
1499,1329,198,200,0,0,460,461,167084,1583146665540,1583146665501,d03972bcbd23,115
1498,1456,43,0,0,0,459,459,167088,1583146665544,1583146665516,d03972bcbd23,116
1261,1469,19,67,0,0,457,458,167092,1583146665547,1583146665531,d03972bcbd23,117
1469,1321,0,0,0,0,459,456,167096,1583146665551,1583146665533,d03972bcbd23,118
1535,1452,0,0,0,0,456,454,167100,1583146665555,1583146665535,d03972bcbd23,119
1452,1377,0,0,0,0,456,454,167104,1583146665558,1583146665547,d03972bcbd23,120
1484,1284,0,0,0,0,453,452,167108,1583146665561,1583146665549,d03972bcbd23,121
1349,1488,231,462,0,0,452,451,167112,1583146665566,1583146665549,d03972bcbd23,122
1517,1517,542,442,0,0,452,451,167116,1583146665569,1583146665562,d03972bcbd23,123
1464,1397,96,0,0,0,450,448,167120,1583146665572,1583146665565,d03972bcbd23,124
1465,1465,0,0,0,0,448,448,167124,1583146665576,1583146665565,d03972bcbd23,125
1444,1324,0,0,0,0,446,446,167128,1583146665630,1583146665578,d03972bcbd23,126
1402,1402,0,0,0,0,445,446,167132,1583146665634,1583146665579,d03972bcbd23,127
1446,1381,0,178,0,0,444,444,167136,1583146665637,1583146665592,d03972bcbd23,128
1299,1299,305,496,0,0,445,445,167140,1583146665641,1583146665593,d03972bcbd23,129
1448,1468,569,633,0,0,442,441,167144,1583146665645,1583146665597,d03972bcbd23,130
1424,1337,748,701,0,0,441,442,167148,1583146665648,1583146665606,d03972bcbd23,131
1296,1347,512,368,0,0,440,439,167152,1583146665651,1583146665608,d03972bcbd23,132
1462,1462,270,88,0,0,437,439,167156,1583146665655,1583146665609,d03972bcbd23,133
1308,1407,0,0,0,0,438,437,167160,1583146665659,1583146665639,d03972bcbd23,134
1491,1491,530,871,0,0,436,436,167164,1583146665662,1583146665653,d03972bcbd23,135
1451,1370,1030,986,0,0,436,434,167168,1583146665665,1583146665653,d03972bcbd23,136
1370,1412,872,608,0,0,434,434,167172,1583146665669,1583146665655,d03972bcbd23,137
1451,1338,609,522,0,0,434,432,167176,1583146665673,1583146665669,d03972bcbd23,138
1338,1314,181,8,0,0,432,431,167180,1583146665677,1583146665671,d03972bcbd23,139
1304,1324,280,722,0,0,430,429,167184,1583146665732,1583146665683,d03972bcbd23,140
1326,1391,931,903,0,0,430,430,167188,1583146665736,1583146665683,d03972bcbd23,141
1392,1449,807,949,0,0,429,428,167192,1583146665739,1583146665685,d03972bcbd23,142
1449,1305,1363,1724,0,0,428,427,167196,1583146665743,1583146665698,d03972bcbd23,143
1284,1420,1835,1594,0,0,426,426,167200,1583146665746,1583146665700,d03972bcbd23,144
1444,1449,1470,1444,0,0,426,425,167204,1583146665749,1583146665702,d03972bcbd23,145
1270,1270,1265,636,0,0,422,422,167208,1583146665752,1583146665711,d03972bcbd23,146
1291,1393,0,0,0,0,422,422,167212,1583146665755,1583146665712,d03972bcbd23,147
1401,1401,0,0,0,0,420,421,167216,1583146665760,1583146665726,d03972bcbd23,148
1466,1485,0,0,0,0,419,419,167220,1583146665763,1583146665729,d03972bcbd23,149
1479,1492,0,0,0,0,417,418,167224,1583146665767,1583146665757,d03972bcbd23,150
1299,1407,0,0,0,0,418,416,167228,1583146665770,1583146665759,d03972bcbd23,151
1434,1298,0,0,0,0,416,416,167232,1583146665834,1583146665787,d03972bcbd23,152
1415,1481,0,630,0,0,415,414,167236,1583146665838,1583146665787,d03972bcbd23,153
1330,1330,1261,1683,0,0,413,414,167240,1583146665841,1583146665790,d03972bcbd23,154
1363,1476,1390,792,0,0,414,412,167244,1583146665844,1583146665801,d03972bcbd23,155
1477,1451,0,0,0,0,411,410,167248,1583146665848,1583146665802,d03972bcbd23,156
1362,1354,0,0,0,0,410,408,167252,1583146665851,1583146665804,d03972bcbd23,157
1401,1401,0,0,0,0,408,408,167256,1583146665854,1583146665819,d03972bcbd23,158
1445,1230,0,0,0,0,408,406,167260,1583146665858,1583146665820,d03972bcbd23,159
1230,1432,0,0,0,0,405,404,167264,1583146665861,1583146665821,d03972bcbd23,160
1364,1308,0,611,0,0,404,403,167268,1583146665866,1583146665832,d03972bcbd23,161
1308,1393,705,292,0,0,404,402,167272,1583146665869,1583146665832,d03972bcbd23,162
1458,1377,0,0,0,0,401,400,167276,1583146665872,1583146665863,d03972bcbd23,163
1297,1453,0,0,0,0,402,400,167280,1583146665876,1583146665865,d03972bcbd23,164
1481,1507,0,0,0,0,399,398,167284,1583146665880,1583146665866,d03972bcbd23,165
1459,1376,0,0,0,0,397,398,167288,1583146665884,1583146665877,d03972bcbd23,166
1307,1459,0,0,0,0,397,396,167292,1583146665887,1583146665878,d03972bcbd23,167
1349,1424,0,0,0,0,398,394,167296,1583146665890,1583146665880,d03972bcbd23,168
1376,1297,0,0,0,0,395,392,167300,1583146665949,1583146665892,d03972bcbd23,169
1391,1437,117,73,0,0,394,393,167304,1583146665953,1583146665894,d03972bcbd23,170
1414,1414,0,0,0,0,391,392,167308,1583146665957,1583146665923,d03972bcbd23,171
1301,1362,0,0,0,0,391,389,167312,1583146665960,1583146665923,d03972bcbd23,172
1460,1501,0,0,0,0,388,387,167316,1583146665963,1583146665926,d03972bcbd23,173
1391,1385,0,0,0,0,388,387,167320,1583146665966,1583146665937,d03972bcbd23,174
1477,1477,0,0,0,0,386,386,167324,1583146665970,1583146665938,d03972bcbd23,175
1345,1374,0,0,0,0,386,384,167328,1583146665973,1583146665939,d03972bcbd23,176
1531,1531,0,0,0,0,383,383,167332,1583146665977,1583146665953,d03972bcbd23,177
1403,1305,0,0,0,0,382,382,167336,1583146665980,1583146665953,d03972bcbd23,178
1376,1493,0,0,0,0,381,381,167340,1583146666000,1583146665983,d03972bcbd23,179
1468,1313,0,0,0,0,379,380,167344,1583146666004,1583146665996,d03972bcbd23,180
1379,1459,0,0,0,0,380,378,167348,1583146666007,1583146666000,d03972bcbd23,181
1322,1513,0,0,0,0,377,376,167352,1583146666011,1583146666002,d03972bcbd23,182
1513,1574,0,0,0,0,375,375,167356,1583146666052,1583146666012,d03972bcbd23,183
1441,1400,0,0,0,0,376,373,167360,1583146666055,1583146666013,d03972bcbd23,184
1400,1512,0,0,0,0,373,373,167364,1583146666060,1583146666015,d03972bcbd23,185
1479,1391,0,0,0,0,371,371,167368,1583146666063,1583146666027,d03972bcbd23,186
1391,1524,0,0,0,0,371,371,167372,1583146666067,1583146666028,d03972bcbd23,187
1410,1345,644,1125,0,0,369,370,167376,1583146666070,1583146666041,d03972bcbd23,188
1404,1511,1359,1139,0,0,368,368,167380,1583146666074,1583146666042,d03972bcbd23,189
1503,1441,380,0,0,0,366,365,167384,1583146666077,1583146666057,d03972bcbd23,190
1416,1567,0,0,0,0,365,364,167388,1583146666080,1583146666057,d03972bcbd23,191
1362,1487,0,0,0,0,364,364,167392,1583146666084,1583146666073,d03972bcbd23,192
1617,1353,0,0,0,0,363,362,167396,1583146666087,1583146666073,d03972bcbd23,193
1460,1460,0,0,0,0,360,359,167400,1583146666091,1583146666087,d03972bcbd23,194
1418,1577,0,0,0,0,359,359,167404,1583146666094,1583146666089,d03972bcbd23,195
1535,1535,0,0,0,0,358,359,167408,1583146666156,1583146666116,d03972bcbd23,196
1455,1556,0,0,0,0,357,357,167412,1583146666159,1583146666131,d03972bcbd23,197
1524,1448,0,0,0,0,355,356,167416,1583146666163,1583146666133,d03972bcbd23,198
1610,1449,0,0,0,0,354,353,167420,1583146666167,1583146666135,d03972bcbd23,199
1451,1451,0,0,0,0,353,354,167424,1583146666170,1583146666163,d03972bcbd23,200
1599,1388,0,0,0,0,352,352,167428,1583146666174,1583146666163,d03972bcbd23,201
1422,1422,0,0,0,0,352,352,167432,1583146666177,1583146666165,d03972bcbd23,202
1530,1492,0,0,0,0,349,349,167436,1583146666206,1583146666177,d03972bcbd23,203
1402,1506,0,0,0,0,348,347,167440,1583146666210,1583146666179,d03972bcbd23,204
1525,1439,0,0,0,0,347,346,167444,1583146666213,1583146666181,d03972bcbd23,205
1408,1408,0,0,0,0,346,345,167448,1583146666217,1583146666196,d03972bcbd23,206
1420,1605,0,0,0,0,344,343,167452,1583146666220,1583146666206,d03972bcbd23,207
1522,1522,0,0,0,0,343,343,167456,1583146666224,1583146666208,d03972bcbd23,208
1410,1563,0,0,0,0,341,340,167460,1583146666228,1583146666210,d03972bcbd23,209
1563,1440,0,0,0,0,342,340,167464,1583146666231,1583146666222,d03972bcbd23,210
1443,1477,0,0,0,0,339,338,167468,1583146666234,1583146666224,d03972bcbd23,211
1523,1514,0,0,0,0,337,336,167472,1583146666238,1583146666224,d03972bcbd23,212
1478,1435,359,260,0,0,336,335,167476,1583146666242,1583146666238,d03972bcbd23,213
1393,1399,0,0,0,0,336,334,167480,1583146666246,1583146666240,d03972bcbd23,214
1485,1472,0,0,0,0,333,333,167484,1583146666256,1583146666252,d03972bcbd23,215
1520,1512,0,0,0,0,332,331,167488,1583146666260,1583146666253,d03972bcbd23,216
1499,1484,0,0,0,0,330,330,167492,1583146666307,1583146666267,d03972bcbd23,217
1471,1439,384,753,0,0,330,330,167496,1583146666311,1583146666297,d03972bcbd23,218
1383,1383,1129,1683,0,0,329,329,167500,1583146666315,1583146666298,d03972bcbd23,219
1410,1503,2194,3001,0,0,327,325,167504,1583146666319,1583146666300,d03972bcbd23,220
1500,1426,3866,4095,0,0,326,325,167508,1583146666322,1583146666312,d03972bcbd23,221
1411,1399,4095,4095,0,0,326,325,167512,1583146666326,1583146666313,d03972bcbd23,222
1380,1421,4095,4079,0,0,325,325,167516,1583146666329,1583146666317,d03972bcbd23,223
1441,1409,2606,1613,0,0,322,321,167520,1583146666359,1583146666347,d03972bcbd23,224
1492,1492,632,0,0,0,320,319,167524,1583146666362,1583146666348,d03972bcbd23,225
1540,1511,0,0,0,0,319,317,167528,1583146666366,1583146666349,d03972bcbd23,226
1378,1573,0,1,0,0,316,317,167532,1583146666411,1583146666372,d03972bcbd23,227
1359,1540,1220,2033,0,0,317,316,167536,1583146666415,1583146666375,d03972bcbd23,228
1581,1581,2700,3014,0,0,314,315,167540,1583146666421,1583146666376,d03972bcbd23,229
1439,1464,3238,3787,0,0,313,313,167544,1583146666424,1583146666386,d03972bcbd23,230
1503,1565,4095,4095,0,0,312,312,167548,1583146666428,1583146666388,d03972bcbd23,231
1516,1454,4095,3743,0,0,312,310,167552,1583146666432,1583146666389,d03972bcbd23,232
1442,1442,3462,3256,0,0,310,310,167556,1583146666435,1583146666402,d03972bcbd23,233
1466,1336,3104,2758,0,0,308,308,167560,1583146666439,1583146666405,d03972bcbd23,234
1336,1535,2451,2596,0,0,309,305,167564,1583146666442,1583146666406,d03972bcbd23,235
1372,1543,2642,2311,0,0,306,305,167568,1583146666445,1583146666418,d03972bcbd23,236
1543,1379,1463,479,0,0,306,303,167572,1583146666449,1583146666419,d03972bcbd23,237
1608,1495,0,0,0,0,301,302,167576,1583146666452,1583146666431,d03972bcbd23,238
1413,1606,0,0,0,0,301,300,167580,1583146666455,1583146666433,d03972bcbd23,239
1479,1431,0,0,0,0,298,298,167584,1583146666459,1583146666447,d03972bcbd23,240
1395,1409,0,0,0,0,298,299,167588,1583146666464,1583146666449,d03972bcbd23,241
1533,1533,0,0,0,0,297,297,167592,1583146666468,1583146666463,d03972bcbd23,242
1541,1407,0,0,0,0,297,294,167596,1583146666471,1583146666464,d03972bcbd23,243
1587,1479,0,0,0,0,294,293,167600,1583146666527,1583146666493,d03972bcbd23,244
1504,1486,0,0,0,0,294,292,167604,1583146666531,1583146666493,d03972bcbd23,245
1562,1506,0,0,0,0,292,290,167608,1583146666534,1583146666495,d03972bcbd23,246
1430,1541,0,0,0,0,290,290,167612,1583146666537,1583146666507,d03972bcbd23,247
1362,1362,0,1234,0,0,289,290,167616,1583146666541,1583146666508,d03972bcbd23,248
1527,1517,2059,2648,0,0,287,287,167620,1583146666545,1583146666509,d03972bcbd23,249
1396,1396,2537,1958,0,0,287,286,167624,1583146666548,1583146666525,d03972bcbd23,250
1467,1623,1111,143,0,0,284,284,167628,1583146666551,1583146666540,d03972bcbd23,251
1421,1636,0,0,0,0,284,284,167632,1583146666555,1583146666541,d03972bcbd23,252
1386,1593,0,0,0,0,281,281,167636,1583146666559,1583146666553,d03972bcbd23,253
1412,1640,0,308,0,0,281,282,167640,1583146666562,1583146666555,d03972bcbd23,254
1465,1478,278,364,0,0,280,278,167644,1583146666577,1583146666566,d03972bcbd23,255
1478,1605,621,1065,0,0,279,278,167648,1583146666580,1583146666568,d03972bcbd23,0
1500,1575,1706,2311,0,0,277,278,167652,1583146666631,1583146666582,d03972bcbd23,1
1575,1446,2684,3124,0,0,278,276,167656,1583146666634,1583146666584,d03972bcbd23,2
1614,1387,3346,2925,0,0,276,274,167660,1583146666637,1583146666597,d03972bcbd23,3
1608,1440,2191,1424,0,0,275,273,167664,1583146666641,1583146666598,d03972bcbd23,4
1570,1576,700,35,0,0,272,271,167668,1583146666645,1583146666611,d03972bcbd23,5
1390,1645,0,0,0,0,272,270,167672,1583146666648,1583146666613,d03972bcbd23,6
1414,1508,0,494,0,0,269,268,167676,1583146666652,1583146666627,d03972bcbd23,7
1656,1414,1447,2314,0,0,269,268,167680,1583146666655,1583146666630,d03972bcbd23,8
1573,1584,3170,3985,0,0,267,267,167684,1583146666679,1583146666658,d03972bcbd23,9
1402,1605,4095,4095,0,0,268,265,167688,1583146666683,1583146666660,d03972bcbd23,10
1477,1477,4095,4095,0,0,266,263,167692,1583146666686,1583146666660,d03972bcbd23,11
1694,1513,4074,2618,0,0,264,263,167696,1583146666689,1583146666672,d03972bcbd23,12
1628,1628,1624,642,0,0,262,262,167700,1583146666693,1583146666673,d03972bcbd23,13
1433,1676,0,0,0,0,260,258,167704,1583146666696,1583146666675,d03972bcbd23,14
1495,1543,0,0,0,0,258,259,167708,1583146666730,1583146666702,d03972bcbd23,15
1578,1482,0,0,0,0,258,257,167712,1583146666734,1583146666703,d03972bcbd23,16
1655,1433,0,0,0,0,256,256,167716,1583146666737,1583146666705,d03972bcbd23,17
1515,1594,0,0,0,0,254,255,167720,1583146666741,1583146666716,d03972bcbd23,18
1484,1484,412,779,0,0,254,253,167724,1583146666744,1583146666717,d03972bcbd23,19
1599,1448,925,697,0,0,253,252,167728,1583146666835,1583146666786,d03972bcbd23,20
1475,1594,0,0,0,0,249,251,167732,1583146666839,1583146666787,d03972bcbd23,21
1410,1431,0,0,0,0,249,249,167736,1583146666843,1583146666787,d03972bcbd23,22
1431,1617,0,0,0,0,248,248,167740,1583146666846,1583146666789,d03972bcbd23,23
1445,1655,0,0,0,0,247,247,167744,1583146666849,1583146666789,d03972bcbd23,24
1414,1527,0,0,0,0,246,246,167748,1583146666853,1583146666810,d03972bcbd23,25
1492,1552,0,0,0,0,246,244,167752,1583146666857,1583146666811,d03972bcbd23,26
1552,1620,0,0,0,0,245,243,167756,1583146666861,1583146666813,d03972bcbd23,27
1482,1498,333,419,0,0,243,241,167760,1583146666865,1583146666821,d03972bcbd23,28
1601,1461,199,0,0,0,242,240,167764,1583146666869,1583146666822,d03972bcbd23,29
1505,1582,0,0,0,0,240,238,167768,1583146666872,1583146666824,d03972bcbd23,30
1411,1613,0,0,0,0,237,237,167772,1583146666875,1583146666837,d03972bcbd23,31
1507,1553,0,0,0,0,236,236,167776,1583146666879,1583146666839,d03972bcbd23,32
1553,1409,0,0,0,0,238,235,167780,1583146666882,1583146666841,d03972bcbd23,33
1545,1465,993,1855,0,0,234,235,167784,1583146666886,1583146666852,d03972bcbd23,34
1509,1466,2711,3564,0,0,234,234,167788,1583146666889,1583146666853,d03972bcbd23,35
1621,1621,4095,4095,0,0,234,231,167792,1583146666893,1583146666855,d03972bcbd23,36
1481,1624,3849,3312,0,0,231,229,167796,1583146666897,1583146666868,d03972bcbd23,37
1624,1453,3000,2523,0,0,230,229,167800,1583146666900,1583146666869,d03972bcbd23,38
1529,1483,1695,727,0,0,229,228,167804,1583146666904,1583146666882,d03972bcbd23,39
1662,1421,0,0,0,0,226,226,167808,1583146666907,1583146666884,d03972bcbd23,40
1513,1572,0,0,0,0,226,223,167812,1583146666963,1583146666912,d03972bcbd23,41
1404,1462,0,0,0,0,224,224,167816,1583146666967,1583146666914,d03972bcbd23,42
1549,1460,0,848,0,0,222,223,167820,1583146666970,1583146666916,d03972bcbd23,43
1385,1384,1719,2556,0,0,221,221,167824,1583146666973,1583146666928,d03972bcbd23,44
1407,1407,3436,4095,0,0,222,222,167828,1583146666978,1583146666928,d03972bcbd23,45
1535,1512,4095,4095,0,0,221,219,167832,1583146666981,1583146666932,d03972bcbd23,46
1539,1539,4095,4086,0,0,220,219,167836,1583146666984,1583146666956,d03972bcbd23,47
1484,1627,2627,1622,0,0,217,218,167840,1583146666987,1583146666957,d03972bcbd23,48
1483,1443,639,0,0,0,216,214,167844,1583146666991,1583146666961,d03972bcbd23,49
