ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
31771,62171,48293,43728,57356,49055,46727,12000,97520,1583473095666,1583473095663,d03972bcbd23,126
39503,27638,49151,65520,0,0,0,0,97524,1583473095716,1583473095677,d03972bcbd23,127
65535,65535,65535,49200,0,0,55,20816,97528,1583473095720,1583473095706,d03972bcbd23,128
33892,36622,24576,0,34618,38531,9507,7808,97532,1583473095769,1583473095722,d03972bcbd23,129
3,24948,18317,15728,0,0,0,0,97536,1583473095772,1583473095736,d03972bcbd23,130
656,7,17846,39216,0,0,0,0,97540,1583473095775,1583473095767,d03972bcbd23,131
45511,27450,40960,0,14214,56972,10724,54496,97544,1583473095818,1583473095782,d03972bcbd23,132
4,14464,10749,26288,63533,7834,54759,8496,97548,1583473095822,1583473095797,d03972bcbd23,133
10976,0,820,22448,0,0,0,0,97552,1583473095825,1583473095812,d03972bcbd23,134
6624,0,0,0,0,0,0,912,97556,1583473095869,1583473095842,d03972bcbd23,135
0,0,0,0,17217,9984,0,0,97560,1583473095872,1583473095857,d03972bcbd23,136
2,16163,61440,0,0,0,0,0,97564,1583473095922,1583473095872,d03972bcbd23,137
0,0,970,6080,2,16735,43108,20416,97568,1583473095925,1583473095901,d03972bcbd23,138
0,0,387,6688,4640,0,0,0,97572,1583473095928,1583473095916,d03972bcbd23,139
0,0,0,4336,0,0,0,13648,97576,1583473095976,1583473095933,d03972bcbd23,140
0,0,731,4736,27562,8919,52322,34944,97580,1583473095979,1583473095963,d03972bcbd23,141
0,0,0,0,19184,55040,0,0,97584,1583473095983,1583473095977,d03972bcbd23,142
0,0,290,0,0,29,13758,37328,97588,1583473096030,1583473095992,d03972bcbd23,143
0,53,55069,28464,51118,32967,35222,25648,97592,1583473096033,1583473096021,d03972bcbd23,144
13456,0,0,0,10512,0,0,0,97596,1583473096080,1583473096036,d03972bcbd23,145
0,58,58899,10112,0,0,0,0,97600,1583473096084,1583473096051,d03972bcbd23,146
0,0,0,0,3,17259,6671,53728,97604,1583473096087,1583473096067,d03972bcbd23,147
4,28290,7161,64496,45111,15926,36864,0,97608,1583473096135,1583473096098,d03972bcbd23,148
65535,65535,65535,65520,0,0,0,0,97612,1583473096138,1583473096112,d03972bcbd23,149
65531,39294,1065,2304,4,2166,47819,56464,97616,1583473096142,1583473096126,d03972bcbd23,150
0,0,0,0,49178,25784,64782,46928,97620,1583473096189,1583473096160,d03972bcbd23,151
10128,0,0,0,35333,10083,31136,53136,97624,1583473096192,1583473096171,d03972bcbd23,152
532,15881,57344,0,54522,59284,10732,46880,97628,1583473096196,1583473096188,d03972bcbd23,153
0,0,0,0,51612,27837,39825,44912,97632,1583473096240,1583473096216,d03972bcbd23,154
13543,11424,58971,12112,36438,10804,62071,13040,97636,1583473096395,1583473096354,d03972bcbd23,155
5042,54109,5585,39312,17988,29250,13730,32336,97640,1583473096398,1583473096354,d03972bcbd23,156
55199,54013,10897,28080,38025,30358,39564,50032,97644,1583473096401,1583473096355,d03972bcbd23,157
12896,0,0,0,51434,50054,1635,21344,97648,1583473096404,1583473096355,d03972bcbd23,158
0,49,30471,44496,16722,9216,0,0,97652,1583473096407,1583473096355,d03972bcbd23,159
60159,65535,65535,65520,0,0,0,0,97656,1583473096411,1583473096355,d03972bcbd23,160
65535,65535,65535,65520,0,0,1093,31296,97660,1583473096414,1583473096357,d03972bcbd23,161
46679,43839,28765,0,45019,36741,5533,36752,97664,1583473096417,1583473096366,d03972bcbd23,162
1,19712,0,2144,50655,41215,65535,65520,97668,1583473096420,1583473096381,d03972bcbd23,163
22821,39455,45056,0,59256,59729,41286,0,97672,1583473096423,1583473096412,d03972bcbd23,164
0,2,34183,38112,0,0,0,0,97676,1583473096445,1583473096429,d03972bcbd23,165
53871,65535,64407,32144,0,0,340,22704,97680,1583473096449,1583473096442,d03972bcbd23,166
16832,28160,0,0,36524,18400,11236,37568,97684,1583473096496,1583473096456,d03972bcbd23,167
2,33127,35245,24688,27604,21773,24576,0,97688,1583473096499,1583473096489,d03972bcbd23,168
9088,0,1173,34624,0,0,0,0,97692,1583473096550,1583473096502,d03972bcbd23,169
47397,63071,25323,0,0,22,21906,36592,97696,1583473096553,1583473096516,d03972bcbd23,170
0,0,0,0,50157,13757,51612,30544,97700,1583473096556,1583473096548,d03972bcbd23,171
4,28030,38835,16016,25798,3664,62096,272,97704,1583473096600,1583473096564,d03972bcbd23,172
2352,0,0,0,0,0,0,0,97708,1583473096603,1583473096585,d03972bcbd23,173
1,32347,447,0,0,0,0,9568,97712,1583473096651,1583473096607,d03972bcbd23,174
0,30,27136,40960,23865,12232,39701,29696,97716,1583473096656,1583473096621,d03972bcbd23,175
56527,65535,65535,65520,13968,0,0,0,97720,1583473096659,1583473096636,d03972bcbd23,176
65532,35477,42620,11312,0,48,5751,40176,97724,1583473096663,1583473096653,d03972bcbd23,177
0,0,0,0,52109,55512,15181,34496,97728,1583473096705,1583473096685,d03972bcbd23,178
18936,17337,39668,39296,21394,49165,8192,0,97732,1583473096709,1583473096696,d03972bcbd23,179
29516,14275,32580,47728,0,0,0,0,97736,1583473096756,1583473096720,d03972bcbd23,180
32548,13576,12358,21088,0,0,0,19488,97740,1583473096759,1583473096741,d03972bcbd23,181
20084,97,2562,56816,32838,56383,8393,0,97744,1583473096762,1583473096756,d03972bcbd23,182
59754,62638,48841,65520,0,0,0,0,97748,1583473096808,1583473096775,d03972bcbd23,183
51048,47951,61775,0,1829,10888,60395,62496,97752,1583473096812,1583473096801,d03972bcbd23,184
0,0,1212,35136,65535,65535,65535,47664,97756,1583473096862,1583473096817,d03972bcbd23,185
45767,31292,36903,0,30339,35842,8192,0,97760,1583473096865,1583473096832,d03972bcbd23,186
0,0,54659,38208,0,0,0,0,97764,1583473096868,1583473096847,d03972bcbd23,187
27826,64256,0,0,0,9,21835,35488,97768,1583473096912,1583473096878,d03972bcbd23,188
0,0,0,0,49247,19967,60844,42176,97772,1583473096916,1583473096891,d03972bcbd23,189
2,49724,37397,10240,26770,45568,0,0,97776,1583473096919,1583473096906,d03972bcbd23,190
24825,63668,26516,15568,0,0,0,0,97780,1583473096966,1583473096936,d03972bcbd23,191
1648,0,0,22272,3,37744,14474,19264,97784,1583473096970,1583473096951,d03972bcbd23,192
26055,54681,38368,7792,3344,0,0,0,97788,1583473096974,1583473096967,d03972bcbd23,193
0,8192,0,0,7573,49804,10016,14928,97792,1583473097016,1583473096996,d03972bcbd23,194
5,13968,64739,63248,272,0,0,0,97796,1583473097020,1583473097012,d03972bcbd23,195
61663,28159,65535,65520,0,0,0,0,97800,1583473097070,1583473097027,d03972bcbd23,196
65535,65478,39076,20128,4,56451,43927,61136,97804,1583473097073,1583473097056,d03972bcbd23,197
6788,20354,15366,64464,65533,55213,35185,39840,97808,1583473097077,1583473097073,d03972bcbd23,198
65534,38304,34448,27824,37287,12367,25358,8480,97812,1583473097120,1583473097088,d03972bcbd23,199
43198,27903,65163,57344,1136,0,0,0,97816,1583473097123,1583473097102,d03972bcbd23,200
65535,65519,43506,25504,0,0,0,0,97820,1583473097171,1583473097131,d03972bcbd23,201
10320,0,0,0,18855,64181,32221,56800,97824,1583473097174,1583473097145,d03972bcbd23,202
0,83,62255,0,52441,51810,33488,2432,97828,1583473097177,1583473097161,d03972bcbd23,203
0,0,0,0,0,0,0,8384,97832,1583473097223,1583473097191,d03972bcbd23,204
4,8491,61440,0,22934,50526,38385,38464,97836,1583473097227,1583473097206,d03972bcbd23,205
2,51456,0,0,52299,2674,45902,0,97840,1583473097230,1583473097223,d03972bcbd23,206
960,46848,0,0,0,0,950,29120,97844,1583473097276,1583473097251,d03972bcbd23,207
0,63069,14980,43072,42909,44223,30802,19184,97848,1583473097280,1583473097267,d03972bcbd23,208
58319,65535,65535,45968,9120,0,0,0,97852,1583473097327,1583473097281,d03972bcbd23,209
30836,46457,23354,61408,0,0,0,12848,97856,1583473097330,1583473097296,d03972bcbd23,210
65535,65535,65506,43440,25144,52386,2778,49920,97860,1583473097378,1583473097335,d03972bcbd23,211
28243,23084,4828,12016,58463,23780,35843,41024,97864,1583473097381,1583473097342,d03972bcbd23,212
21753,8656,12276,52048,36328,34936,50577,16416,97868,1583473097384,1583473097362,d03972bcbd23,213
36837,18460,20618,976,16692,40519,54142,10768,97872,1583473097429,1583473097386,d03972bcbd23,214
7173,22675,48407,59360,12148,14671,50358,14656,97876,1583473097432,1583473097402,d03972bcbd23,215
44343,7479,12380,0,16421,29027,9628,19296,97880,1583473097435,1583473097416,d03972bcbd23,216
0,0,1283,36400,19045,9302,25798,15264,97884,1583473097484,1583473097446,d03972bcbd23,217
52223,65535,64640,51200,15876,54352,54171,5392,97888,1583473097487,1583473097463,d03972bcbd23,218
35668,65044,53248,0,0,0,0,0,97892,1583473097490,1583473097476,d03972bcbd23,219
0,0,810,0,0,0,0,0,97896,1583473097534,1583473097493,d03972bcbd23,220
0,29,9766,17392,6037,41615,60503,52560,97900,1583473097537,1583473097522,d03972bcbd23,221
2240,0,0,0,38805,62250,32768,0,97904,1583473097541,1583473097537,d03972bcbd23,222
17642,15267,46720,11552,0,0,0,0,97908,1583473097584,1583473097551,d03972bcbd23,223
0,0,605,26576,4485,30349,19386,37904,97912,1583473097587,1583473097582,d03972bcbd23,224
42798,19711,65535,65520,22737,53760,0,0,97916,1583473097634,1583473097597,d03972bcbd23,225
65535,65535,65493,43184,0,0,0,0,97920,1583473097638,1583473097612,d03972bcbd23,226
27987,7168,0,35136,13654,50082,7545,52688,97924,1583473097685,1583473097641,d03972bcbd23,227
35148,29183,65535,65520,37525,25372,32768,0,97928,1583473097689,1583473097656,d03972bcbd23,228
65535,63487,65535,64688,0,0,0,0,97932,1583473097693,1583473097673,d03972bcbd23,229
43078,51505,20490,8000,3,26989,27187,52784,97936,1583473097696,1583473097688,d03972bcbd23,230
11747,14438,23115,57776,38885,41756,61440,0,97940,1583473097736,1583473097718,d03972bcbd23,231
65535,65535,65535,63792,0,0,380,22976,97944,1583473097739,1583473097734,d03972bcbd23,232
49704,26443,4360,0,36795,54189,18738,28656,97948,1583473097785,1583473097747,d03972bcbd23,233
0,0,0,0,16977,64517,20480,0,97952,1583473097789,1583473097776,d03972bcbd23,234
16437,55586,32768,0,0,0,0,0,97956,1583473097838,1583473097793,d03972bcbd23,235
0,0,0,16032,0,32,54749,37840,97960,1583473097841,1583473097807,d03972bcbd23,236
31993,5973,45474,0,51371,55182,46717,33648,97964,1583473097844,1583473097839,d03972bcbd23,237
0,0,1228,35056,47582,61938,48286,39328,97968,1583473097892,1583473097852,d03972bcbd23,238
44503,34365,238,15152,24786,22016,0,0,97972,1583473097895,1583473097867,d03972bcbd23,239
31051,29906,31655,60144,0,0,0,0,97976,1583473097942,1583473097896,d03972bcbd23,240
65535,65535,47847,29392,0,18,58743,36192,97980,1583473097946,1583473097912,d03972bcbd23,241
14224,7744,50188,32272,49934,62176,27819,48368,97984,1583473097949,1583473097926,d03972bcbd23,242
46792,13896,20682,0,41127,61024,38422,30496,97988,1583473097952,1583473097944,d03972bcbd23,243
0,0,0,0,32935,35947,5915,38752,97992,1583473097996,1583473097971,d03972bcbd23,244
22073,12944,13638,6464,44362,55456,60083,52448,97996,1583473097999,1583473097986,d03972bcbd23,245
0,0,0,0,55596,1204,31398,43872,98000,1583473098050,1583473098001,d03972bcbd23,246
0,26,24661,0,41607,65102,21242,13248,98004,1583473098053,1583473098047,d03972bcbd23,247
0,0,0,0,20263,58804,40615,65520,98008,1583473098057,1583473098049,d03972bcbd23,248
0,0,224,23344,65535,65535,64349,29952,98012,1583473098098,1583473098062,d03972bcbd23,249
38173,9696,47894,59824,14176,1536,0,0,98016,1583473098101,1583473098092,d03972bcbd23,250
65083,33148,54271,17584,0,0,664,25696,98020,1583473098151,1583473098109,d03972bcbd23,251
33334,1792,0,0,39338,24937,37563,0,98024,1583473098154,1583473098136,d03972bcbd23,252
2,50539,26273,14832,0,0,0,0,98028,1583473098157,1583473098139,d03972bcbd23,253
10434,48128,0,0,12470,34206,2909,36528,98032,1583473098202,1583473098166,d03972bcbd23,254
0,0,0,4352,27844,39460,57344,0,98036,1583473098205,1583473098181,d03972bcbd23,255
19793,61719,50176,31584,0,0,0,0,98040,1583473098208,1583473098197,d03972bcbd23,0
47535,24276,18838,24032,0,0,268,22176,98044,1583473098252,1583473098227,d03972bcbd23,1
8304,0,0,0,36012,9975,53247,56976,98048,1583473098256,1583473098241,d03972bcbd23,2
13623,17325,56086,30048,44664,57688,49604,0,98052,1583473098305,1583473098257,d03972bcbd23,3
14640,12800,0,0,0,0,0,0,98056,1583473098309,1583473098286,d03972bcbd23,4
4,56967,34003,4128,0,0,0,15536,98060,1583473098312,1583473098303,d03972bcbd23,5
0,0,0,18672,29514,39135,16121,47728,98064,1583473098359,1583473098317,d03972bcbd23,6
34812,5629,45055,48768,33605,54329,33010,0,98068,1583473098363,1583473098333,d03972bcbd23,7
33620,46449,47876,55360,0,0,0,0,98072,1583473098366,1583473098363,d03972bcbd23,8
40438,10279,57749,8144,0,0,0,0,98076,1583473098410,1583473098377,d03972bcbd23,9
32,0,0,0,13702,49825,64605,39456,98080,1583473098414,1583473098392,d03972bcbd23,10
0,0,0,0,31511,9053,54247,7824,98084,1583473098465,1583473098421,d03972bcbd23,11
3,59456,28882,0,704,0,0,0,98088,1583473098468,1583473098437,d03972bcbd23,12
0,0,0,17680,0,0,0,0,98092,1583473098471,1583473098452,d03972bcbd23,13
33382,60467,24576,0,15703,13737,15854,64528,98096,1583473098518,1583473098481,d03972bcbd23,14
0,0,0,0,65535,65535,65535,65520,98100,1583473098521,1583473098496,d03972bcbd23,15
0,0,0,9792,65535,65480,63846,24256,98104,1583473098525,1583473098513,d03972bcbd23,16
2304,0,0,0,8864,0,0,0,98108,1583473098568,1583473098527,d03972bcbd23,17
0,80,35045,52112,0,0,0,0,98112,1583473098571,1583473098557,d03972bcbd23,18
65230,681,59115,13072,0,44,13902,39504,98116,1583473098620,1583473098571,d03972bcbd23,19
0,0,0,0,52717,25816,64930,49808,98120,1583473098623,1583473098586,d03972bcbd23,20
0,75,18493,49328,37574,8516,8977,4672,98124,1583473098626,1583473098620,d03972bcbd23,21
42422,41261,8192,0,0,0,0,0,98128,1583473098672,1583473098633,d03972bcbd23,22
3,24675,6652,56832,0,0,805,26288,98132,1583473098676,1583473098647,d03972bcbd23,23
65532,31116,29955,5952,36842,32197,24228,63600,98136,1583473098726,1583473098677,d03972bcbd23,24
0,0,0,0,60366,10970,52478,45952,98140,1583473098729,1583473098693,d03972bcbd23,25
7366,21590,41394,0,36069,33321,12600,528,98144,1583473098733,1583473098709,d03972bcbd23,26
0,0,0,0,0,0,0,0,98148,1583473098736,1583473098722,d03972bcbd23,27
0,0,0,0,0,0,0,0,98152,1583473098775,1583473098752,d03972bcbd23,28
0,91,21941,38960,0,0,0,0,98156,1583473098779,1583473098766,d03972bcbd23,29
27985,20501,1399,34864,4,14201,26228,10864,98160,1583473098826,1583473098781,d03972bcbd23,30
18240,57344,0,0,0,0,0,0,98164,1583473098830,1583473098813,d03972bcbd23,31
16848,28160,0,0,0,0,0,17824,98168,1583473098835,1583473098828,d03972bcbd23,32
7936,0,0,14528,31562,17621,3230,37232,98172,1583473098877,1583473098841,d03972bcbd23,33
18224,48896,0,0,21921,34560,0,0,98176,1583473098881,1583473098872,d03972bcbd23,34
1,10496,0,0,0,0,0,0,98180,1583473098928,1583473098887,d03972bcbd23,35
0,63232,0,0,4,4215,6867,50816,98184,1583473098931,1583473098901,d03972bcbd23,36
13619,29184,0,0,36309,274,36864,0,98188,1583473098980,1583473098933,d03972bcbd23,37
0,0,0,0,0,0,0,14464,98192,1583473098984,1583473098947,d03972bcbd23,38
4,38708,58190,0,28392,51026,12620,0,98196,1583473098987,1583473098962,d03972bcbd23,39
0,12,30076,5744,0,0,0,0,98200,1583473098990,1583473098977,d03972bcbd23,40
0,0,0,0,0,0,45,20592,98204,1583473099030,1583473099007,d03972bcbd23,41
16806,61601,44460,65520,34410,52875,1376,8992,98208,1583473099033,1583473099022,d03972bcbd23,42
65535,65535,65535,48080,0,0,0,0,98212,1583473099084,1583473099036,d03972bcbd23,43
48619,57081,20479,48256,0,0,0,13728,98216,1583473099088,1583473099067,d03972bcbd23,44
32964,21002,32768,0,24889,15550,60650,56144,98220,1583473099093,1583473099083,d03972bcbd23,45
0,0,481,26080,59326,5308,10320,18560,98224,1583473099133,1583473099096,d03972bcbd23,46
40185,16277,2829,56800,3120,0,0,0,98228,1583473099138,1583473099127,d03972bcbd23,47
65535,65535,65535,45344,0,0,0,0,98232,1583473099185,1583473099144,d03972bcbd23,48
30067,41216,0,0,1,56923,14583,46768,98236,1583473099188,1583473099156,d03972bcbd23,49
0,0,1147,33984,54334,36818,35322,25680,98240,1583473099193,1583473099172,d03972bcbd23,50
49311,24575,65535,65520,10096,0,0,0,98244,1583473099236,1583473099201,d03972bcbd23,51
65535,65535,65535,65520,0,0,0,0,98248,1583473099240,1583473099216,d03972bcbd23,52
53385,7766,25009,0,6197,40335,60506,64240,98252,1583473099243,1583473099234,d03972bcbd23,53
17332,15227,29856,3824,65534,14225,13625,5680,98256,1583473099285,1583473099261,d03972bcbd23,54
2,46945,12866,0,0,0,0,0,98260,1583473099289,1583473099276,d03972bcbd23,55
0,0,1296,7600,16151,22443,15342,34720,98264,1583473099336,1583473099293,d03972bcbd23,56
0,0,0,9456,18960,57344,0,0,98268,1583473099340,1583473099322,d03972bcbd23,57
0,0,0,0,0,0,0,0,98272,1583473099343,1583473099338,d03972bcbd23,58
5120,0,0,0,5508,26749,11054,54976,98276,1583473099390,1583473099351,d03972bcbd23,59
15559,38326,20276,65520,41974,26409,4096,0,98280,1583473099393,1583473099367,d03972bcbd23,60
65535,65535,65535,59968,0,0,0,0,98284,1583473099442,1583473099396,d03972bcbd23,61
40358,7974,45056,0,4,60292,35754,56976,98288,1583473099445,1583473099412,d03972bcbd23,62
0,0,0,0,47480,25696,58584,13024,98292,1583473099448,1583473099429,d03972bcbd23,63
0,0,1132,33824,2752,0,0,0,98296,1583473099494,1583473099457,d03972bcbd23,64
36133,47166,50855,43104,0,0,0,0,98300,1583473099498,1583473099472,d03972bcbd23,65
58814,34733,26374,13552,11750,24731,64656,44912,98304,1583473099501,1583473099487,d03972bcbd23,66
0,15,50640,25936,52415,64255,64271,29392,98308,1583473099544,1583473099516,d03972bcbd23,67
11392,0,769,13456,13680,0,0,0,98312,1583473099547,1583473099532,d03972bcbd23,68
0,0,0,20752,0,63,22360,41776,98316,1583473099596,1583473099562,d03972bcbd23,69
26258,48640,0,0,30179,34304,0,0,98320,1583473099600,1583473099562,d03972bcbd23,70
0,50,16884,0,0,0,0,0,98324,1583473099603,1583473099595,d03972bcbd23,71
0,0,0,0,0,33,17896,38000,98328,1583473099649,1583473099607,d03972bcbd23,72
0,84,14603,52800,50202,16746,54067,1264,98332,1583473099653,1583473099626,d03972bcbd23,73
65534,63404,38754,38672,0,0,0,0,98336,1583473099656,1583473099652,d03972bcbd23,74
54591,65478,39085,20352,0,0,1117,31568,98340,1583473099699,1583473099667,d03972bcbd23,75
5024,0,0,0,45390,26358,36446,56112,98344,1583473099703,1583473099682,d03972bcbd23,76
0,79,22668,54784,51626,14446,5000,5360,98348,1583473099752,1583473099711,d03972bcbd23,77
54799,38655,65535,65520,0,0,0,0,98352,1583473099756,1583473099726,d03972bcbd23,78
65535,65535,64430,32624,0,0,0,0,98356,1583473099759,1583473099742,d03972bcbd23,79
17507,29530,26447,41456,13126,41111,60216,55248,98360,1583473099803,1583473099773,d03972bcbd23,80
57135,65535,64490,33488,60860,50067,54638,6656,98364,1583473099807,1583473099787,d03972bcbd23,81
18240,51200,0,0,0,0,0,0,98368,1583473099810,1583473099801,d03972bcbd23,82
2,29517,61741,0,0,0,0,15472,98372,1583473099854,1583473099816,d03972bcbd23,83
0,75,47264,51088,29449,42334,53774,0,98376,1583473099858,1583473099846,d03972bcbd23,84
63211,54401,46179,2768,0,0,1065,30896,98380,1583473099909,1583473099863,d03972bcbd23,85
0,0,387,24736,44700,40599,26017,7360,98384,1583473099912,1583473099877,d03972bcbd23,86
56301,48855,44363,65520,0,0,0,0,98388,1583473099916,1583473099906,d03972bcbd23,87
65535,65535,64405,32208,0,0,1125,31824,98392,1583473099961,1583473099921,d03972bcbd23,88
16944,34304,0,0,45018,45697,38110,7936,98396,1583473099965,1583473099941,d03972bcbd23,89
0,0,740,0,2208,0,0,0,98400,1583473100014,1583473099966,d03972bcbd23,90
0,0,235,3760,0,0,0,3712,98404,1583473100018,1583473099982,d03972bcbd23,91
8352,0,0,0,21912,47553,28523,65520,98408,1583473100021,1583473099996,d03972bcbd23,92
0,11097,22023,10240,50216,29001,20675,0,98412,1583473100025,1583473100011,d03972bcbd23,93
2,54123,17650,4352,0,0,0,0,98416,1583473100064,1583473100043,d03972bcbd23,94
0,17,26076,31696,3,17003,6363,21776,98420,1583473100068,1583473100057,d03972bcbd23,95
16544,23040,0,6752,6032,0,0,0,98424,1583473100116,1583473100071,d03972bcbd23,96
10786,41472,0,0,0,0,0,0,98428,1583473100120,1583473100102,d03972bcbd23,97
0,0,219,24048,3253,19594,51913,31728,98432,1583473100123,1583473100118,d03972bcbd23,98
38861,2529,45055,65520,16256,12544,0,0,98436,1583473100169,1583473100131,d03972bcbd23,99
65535,65535,65535,65520,0,0,0,0,98440,1583473100172,1583473100165,d03972bcbd23,100
62010,5733,62124,0,8421,56723,64666,54784,98444,1583473100221,1583473100181,d03972bcbd23,101
0,0,0,0,43623,65384,46352,11328,98448,1583473100225,1583473100192,d03972bcbd23,102
0,63581,59832,42976,176,0,0,0,98452,1583473100228,1583473100207,d03972bcbd23,103
27747,256,0,0,0,0,0,0,98456,1583473100272,1583473100237,d03972bcbd23,104
4,5245,27260,40304,8805,61333,3237,51056,98460,1583473100275,1583473100259,d03972bcbd23,105
