ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1366,1542,1735,1941,502,501,783,783,332392,1583146997645,1583146997629,d03972bcbd23,226
1391,1433,1917,1847,499,498,781,781,332396,1583146997648,1583146997643,d03972bcbd23,227
1466,1357,1722,1559,496,494,782,782,332400,1583146997652,1583146997644,d03972bcbd23,228
1526,1542,1631,1694,492,491,781,780,332404,1583146997685,1583146997658,d03972bcbd23,229
1356,1403,1576,1468,489,489,781,780,332408,1583146997689,1583146997660,d03972bcbd23,230
1328,1328,1433,1528,486,484,780,781,332412,1583146997693,1583146997673,d03972bcbd23,231
1387,1459,1761,1905,483,481,779,780,332416,1583146997696,1583146997674,d03972bcbd23,232
1551,1551,1945,2000,479,477,779,782,332420,1583146997700,1583146997689,d03972bcbd23,233
1364,1272,2162,2297,478,475,779,779,332424,1583146997704,1583146997689,d03972bcbd23,234
1435,1410,2309,2080,474,473,780,779,332428,1583146997707,1583146997703,d03972bcbd23,235
1270,1427,1915,1897,470,468,780,778,332432,1583146997711,1583146997704,d03972bcbd23,236
1231,1461,1822,1817,467,466,777,779,332436,1583146997735,1583146997719,d03972bcbd23,237
1271,1515,1509,1364,463,464,778,778,332440,1583146997738,1583146997733,d03972bcbd23,238
1300,1501,1180,932,461,460,778,777,332444,1583146997742,1583146997734,d03972bcbd23,239
1332,1440,757,521,458,458,775,775,332448,1583146997785,1583146997748,d03972bcbd23,240
1341,1459,298,222,455,453,776,775,332452,1583146997788,1583146997749,d03972bcbd23,241
1306,1434,298,520,452,449,774,775,332456,1583146997792,1583146997763,d03972bcbd23,242
1434,1409,483,462,449,446,775,775,332460,1583146997796,1583146997764,d03972bcbd23,243
1580,1528,632,942,443,444,775,774,332464,1583146997799,1583146997778,d03972bcbd23,244
1528,1476,1221,1341,439,440,775,776,332468,1583146997803,1583146997779,d03972bcbd23,245
1420,1543,1272,1375,439,435,773,775,332472,1583146997806,1583146997793,d03972bcbd23,246
1417,1544,1424,1524,436,434,775,774,332476,1583146997810,1583146997794,d03972bcbd23,247
1404,1439,1395,1178,431,430,774,773,332480,1583146997814,1583146997808,d03972bcbd23,248
1586,1406,1103,1033,430,427,774,773,332484,1583146997817,1583146997810,d03972bcbd23,249
1540,1515,1018,948,426,424,773,772,332488,1583146997837,1583146997823,d03972bcbd23,250
1430,1639,773,803,422,419,774,773,332492,1583146997841,1583146997825,d03972bcbd23,251
1388,1518,793,892,419,418,772,772,332496,1583146997845,1583146997838,d03972bcbd23,252
1447,1516,784,708,416,415,771,770,332500,1583146997848,1583146997841,d03972bcbd23,253
1488,1488,753,969,413,411,770,772,332504,1583146997887,1583146997853,d03972bcbd23,254
1425,1312,1093,1015,410,408,772,771,332508,1583146997890,1583146997855,d03972bcbd23,255
1432,1432,813,796,407,404,771,771,332512,1583146997893,1583146997868,d03972bcbd23,0
1288,1533,883,1128,402,401,770,769,332516,1583146997896,1583146997871,d03972bcbd23,1
1296,1522,1222,1170,401,399,771,771,332520,1583146997900,1583146997882,d03972bcbd23,2
1348,1354,1071,1045,396,396,769,768,332524,1583146997903,1583146997884,d03972bcbd23,3
1409,1217,1120,952,394,393,768,770,332528,1583146997907,1583146997898,d03972bcbd23,4
1463,1292,803,662,391,388,768,767,332532,1583146997911,1583146997900,d03972bcbd23,5
1431,1322,664,731,388,386,769,769,332536,1583146997936,1583146997914,d03972bcbd23,6
1373,1353,803,808,385,382,768,768,332540,1583146997940,1583146997928,d03972bcbd23,7
1326,1485,632,644,381,379,766,767,332544,1583146997944,1583146997929,d03972bcbd23,8
1257,1360,820,856,377,375,767,765,332548,1583146997948,1583146997943,d03972bcbd23,9
1420,1234,692,565,375,374,767,765,332552,1583146997951,1583146997944,d03972bcbd23,10
1329,1202,550,722,371,368,766,765,332556,1583146997987,1583146997958,d03972bcbd23,11
1202,1384,954,936,368,365,765,766,332560,1583146997991,1583146997960,d03972bcbd23,12
1245,1313,921,999,365,363,765,764,332564,1583146997994,1583146997974,d03972bcbd23,13
1313,1221,1194,1264,362,360,767,765,332568,1583146997998,1583146997975,d03972bcbd23,14
1448,1259,1232,1110,358,358,765,765,332572,1583146998001,1583146997988,d03972bcbd23,15
1312,1524,910,904,356,354,766,763,332576,1583146998005,1583146997989,d03972bcbd23,16
1275,1526,823,693,352,351,764,764,332580,1583146998009,1583146998003,d03972bcbd23,17
1260,1444,387,340,350,347,763,764,332584,1583146998012,1583146998005,d03972bcbd23,18
1300,1370,496,684,346,345,764,763,332588,1583146998037,1583146998020,d03972bcbd23,19
1458,1241,604,469,343,341,763,763,332592,1583146998041,1583146998020,d03972bcbd23,20
1341,1411,586,718,340,339,762,762,332596,1583146998044,1583146998033,d03972bcbd23,21
1256,1337,846,922,336,336,762,761,332600,1583146998088,1583146998049,d03972bcbd23,22
1298,1298,986,1017,334,331,763,761,332604,1583146998091,1583146998050,d03972bcbd23,23
1382,1220,1220,1281,330,328,762,761,332608,1583146998095,1583146998051,d03972bcbd23,24
1370,1370,1174,1006,329,327,761,759,332612,1583146998099,1583146998063,d03972bcbd23,25
1196,1440,699,735,325,323,760,761,332616,1583146998103,1583146998064,d03972bcbd23,26
1276,1276,838,737,319,318,761,760,332620,1583146998106,1583146998078,d03972bcbd23,27
1304,1224,640,463,318,316,759,759,332624,1583146998110,1583146998080,d03972bcbd23,28
1433,1234,577,681,316,313,759,760,332628,1583146998113,1583146998093,d03972bcbd23,29
1481,1205,761,649,311,310,759,759,332632,1583146998116,1583146998108,d03972bcbd23,30
1433,1277,443,462,307,307,758,759,332636,1583146998120,1583146998110,d03972bcbd23,31
1371,1323,683,835,304,303,758,759,332640,1583146998139,1583146998123,d03972bcbd23,32
1386,1247,891,802,301,300,759,758,332644,1583146998142,1583146998123,d03972bcbd23,33
1413,1411,857,908,299,295,758,757,332648,1583146998146,1583146998138,d03972bcbd23,34
1411,1179,936,818,295,294,759,758,332652,1583146998188,1583146998168,d03972bcbd23,35
1432,1265,616,472,291,290,757,757,332656,1583146998192,1583146998169,d03972bcbd23,36
1347,1322,551,607,290,287,757,756,332660,1583146998195,1583146998171,d03972bcbd23,37
1203,1396,572,667,286,283,756,755,332664,1583146998199,1583146998183,d03972bcbd23,38
1235,1421,844,1161,284,282,756,757,332668,1583146998203,1583146998184,d03972bcbd23,39
1264,1255,1352,1351,279,279,755,756,332672,1583146998206,1583146998187,d03972bcbd23,40
1361,1174,1214,1089,276,275,756,755,332676,1583146998210,1583146998198,d03972bcbd23,41
1254,1195,984,991,274,272,756,754,332680,1583146998214,1583146998201,d03972bcbd23,42
1195,1326,843,611,269,269,755,753,332684,1583146998218,1583146998201,d03972bcbd23,43
1255,1346,381,404,268,266,753,754,332688,1583146998221,1583146998213,d03972bcbd23,44
1246,1124,609,740,264,262,754,753,332692,1583146998224,1583146998216,d03972bcbd23,45
1167,1167,793,893,259,259,753,752,332696,1583146998238,1583146998228,d03972bcbd23,46
1349,1225,1139,1454,258,257,753,752,332700,1583146998242,1583146998230,d03972bcbd23,47
1266,1295,1651,1535,254,253,753,753,332704,1583146998289,1583146998243,d03972bcbd23,48
1166,1305,1424,1421,251,251,751,753,332708,1583146998293,1583146998246,d03972bcbd23,49
1145,1145,1555,1546,250,248,751,752,332712,1583146998296,1583146998258,d03972bcbd23,50
1196,1329,1294,1129,243,244,751,751,332716,1583146998300,1583146998272,d03972bcbd23,51
1139,1394,967,986,242,240,751,752,332720,1583146998304,1583146998275,d03972bcbd23,52
1167,1250,955,808,239,238,750,750,332724,1583146998308,1583146998277,d03972bcbd23,53
1286,1286,618,455,236,235,751,749,332728,1583146998311,1583146998289,d03972bcbd23,54
1257,1399,310,356,233,232,750,749,332732,1583146998315,1583146998304,d03972bcbd23,55
1231,1431,307,423,231,228,748,748,332736,1583146998318,1583146998304,d03972bcbd23,56
1359,1374,623,926,228,226,749,748,332740,1583146998323,1583146998318,d03972bcbd23,57
1426,1257,1150,1065,224,222,748,750,332744,1583146998326,1583146998320,d03972bcbd23,58
1422,1315,1117,1123,220,218,748,747,332748,1583146998339,1583146998333,d03972bcbd23,59
1315,1432,1222,1381,218,215,749,747,332752,1583146998343,1583146998335,d03972bcbd23,60
1240,1307,1277,1116,215,213,747,746,332756,1583146998391,1583146998348,d03972bcbd23,61
1307,1339,948,996,212,211,748,747,332760,1583146998395,1583146998350,d03972bcbd23,62
1411,1214,1025,947,208,207,747,747,332764,1583146998399,1583146998363,d03972bcbd23,63
1352,1296,812,756,207,203,747,746,332768,1583146998402,1583146998364,d03972bcbd23,64
1368,1432,875,1021,202,201,745,746,332772,1583146998406,1583146998378,d03972bcbd23,65
1270,1378,1044,1085,200,198,745,745,332776,1583146998410,1583146998379,d03972bcbd23,66
1318,1429,1151,1445,196,195,745,745,332780,1583146998413,1583146998393,d03972bcbd23,67
1452,1233,1643,1656,193,191,746,745,332784,1583146998417,1583146998395,d03972bcbd23,68
1439,1183,1606,1488,190,189,744,743,332788,1583146998420,1583146998409,d03972bcbd23,69
1396,1195,1518,1454,186,185,744,743,332792,1583146998423,1583146998411,d03972bcbd23,70
1331,1331,1277,991,183,182,743,744,332796,1583146998427,1583146998423,d03972bcbd23,71
1273,1404,776,802,181,178,743,742,332800,1583146998495,1583146998438,d03972bcbd23,72
1259,1410,839,773,177,177,742,743,332804,1583146998499,1583146998439,d03972bcbd23,73
1377,1215,741,650,173,173,742,742,332808,1583146998503,1583146998441,d03972bcbd23,74
1318,1318,828,1072,172,171,741,742,332812,1583146998506,1583146998453,d03972bcbd23,75
1183,1176,1169,1273,168,167,741,741,332816,1583146998510,1583146998454,d03972bcbd23,76
1378,1241,1398,1513,166,163,741,741,332820,1583146998513,1583146998468,d03972bcbd23,77
1134,1337,1713,1981,163,161,742,742,332824,1583146998516,1583146998483,d03972bcbd23,78
1136,1255,2001,1904,159,158,740,741,332828,1583146998520,1583146998499,d03972bcbd23,79
1175,1093,1879,1942,156,156,740,741,332832,1583146998524,1583146998499,d03972bcbd23,80
1211,1226,1967,1874,154,152,739,740,332836,1583146998528,1583146998501,d03972bcbd23,81
1181,1100,1646,1506,151,148,740,739,332840,1583146998532,1583146998519,d03972bcbd23,82
1311,1311,1508,1558,148,146,739,739,332844,1583146998535,1583146998522,d03972bcbd23,83
1143,1302,1405,1086,146,142,738,740,332848,1583146998538,1583146998527,d03972bcbd23,84
1302,1160,950,824,142,139,740,737,332852,1583146998542,1583146998530,d03972bcbd23,85
1174,1323,742,615,138,137,737,738,332856,1583146998600,1583146998544,d03972bcbd23,86
1238,1163,416,257,136,134,738,736,332860,1583146998603,1583146998544,d03972bcbd23,87
1268,1248,365,587,132,133,735,735,332864,1583146998607,1583146998558,d03972bcbd23,88
1238,1362,645,540,130,129,736,735,332868,1583146998610,1583146998559,d03972bcbd23,89
1175,1258,624,910,127,125,735,736,332872,1583146998614,1583146998574,d03972bcbd23,90
1309,1136,1150,1325,123,122,736,735,332876,1583146998617,1583146998574,d03972bcbd23,91
1326,1189,1406,1410,121,120,735,735,332880,1583146998621,1583146998588,d03972bcbd23,92
1183,1367,1452,1438,118,116,735,735,332884,1583146998625,1583146998589,d03972bcbd23,93
1102,1102,1475,1251,116,113,734,733,332888,1583146998628,1583146998603,d03972bcbd23,94
1316,1306,1121,1035,112,110,734,733,332892,1583146998631,1583146998604,d03972bcbd23,95
1350,1350,1017,1032,109,108,734,734,332896,1583146998635,1583146998619,d03972bcbd23,96
1153,1328,955,828,105,106,733,732,332900,1583146998639,1583146998619,d03972bcbd23,97
1280,1300,803,744,104,103,732,733,332904,1583146998642,1583146998633,d03972bcbd23,98
1393,1190,820,722,102,98,733,732,332908,1583146998646,1583146998634,d03972bcbd23,99
1309,1316,552,608,97,96,732,731,332912,1583146998702,1583146998649,d03972bcbd23,100
1143,1352,830,1251,95,93,730,730,332916,1583146998705,1583146998649,d03972bcbd23,101
1224,1180,1420,1406,92,91,730,731,332920,1583146998709,1583146998663,d03972bcbd23,102
1209,1262,1386,1455,88,87,730,731,332924,1583146998713,1583146998678,d03972bcbd23,103
1110,1279,1657,1695,85,84,730,730,332928,1583146998716,1583146998679,d03972bcbd23,104
1091,1126,1481,1275,82,81,729,729,332932,1583146998720,1583146998693,d03972bcbd23,105
1270,1176,1339,1360,81,78,727,729,332936,1583146998723,1583146998694,d03972bcbd23,106
1316,1291,1331,1229,78,76,728,728,332940,1583146998752,1583146998724,d03972bcbd23,107
1291,1156,1205,1132,74,73,728,728,332944,1583146998756,1583146998725,d03972bcbd23,108
1362,1218,1193,1173,70,71,728,728,332948,1583146998759,1583146998726,d03972bcbd23,109
1279,1359,1032,1028,69,68,727,725,332952,1583146998762,1583146998738,d03972bcbd23,110
1116,1277,1040,1211,67,63,727,726,332956,1583146998766,1583146998742,d03972bcbd23,111
1277,1189,1184,1085,63,61,727,726,332960,1583146998770,1583146998742,d03972bcbd23,112
1382,1225,990,1056,60,58,726,726,332964,1583146998774,1583146998753,d03972bcbd23,113
1235,1408,1199,1221,60,56,727,725,332968,1583146998778,1583146998754,d03972bcbd23,114
1368,1257,1109,1041,55,53,725,725,332972,1583146998781,1583146998770,d03972bcbd23,115
1267,1472,1108,1431,54,51,725,725,332976,1583146998785,1583146998772,d03972bcbd23,116
1205,1440,1668,1757,50,50,724,723,332980,1583146998788,1583146998782,d03972bcbd23,117
1226,1424,1727,1651,47,46,725,725,332984,1583146998792,1583146998784,d03972bcbd23,118
1325,1325,1668,1677,45,43,723,723,332988,1583146998803,1583146998798,d03972bcbd23,119
1304,1270,1634,1542,41,40,724,723,332992,1583146998806,1583146998800,d03972bcbd23,120
1209,1209,1431,1462,39,38,723,722,332996,1583146998853,1583146998828,d03972bcbd23,121
1395,1376,1440,1284,40,36,721,721,333000,1583146998856,1583146998829,d03972bcbd23,122
1263,1425,1147,1038,35,34,720,721,333004,1583146998860,1583146998831,d03972bcbd23,123
1243,1393,1129,1155,33,31,720,720,333008,1583146998864,1583146998843,d03972bcbd23,124
1228,1228,1010,751,30,30,721,721,333012,1583146998868,1583146998844,d03972bcbd23,125
1400,1158,583,732,27,28,720,719,333016,1583146998872,1583146998858,d03972bcbd23,126
1350,1336,954,1101,26,25,720,721,333020,1583146998875,1583146998860,d03972bcbd23,127
1252,1426,1187,1352,25,22,719,718,333024,1583146998879,1583146998873,d03972bcbd23,128
1259,1350,1723,1950,22,21,718,720,333028,1583146998883,1583146998875,d03972bcbd23,129
1352,1278,2032,1928,20,19,718,717,333032,1583146998903,1583146998888,d03972bcbd23,130
1278,1371,1794,1799,18,18,718,718,333036,1583146998908,1583146998890,d03972bcbd23,131
1208,1352,1722,1559,16,14,717,717,333040,1583146998911,1583146998907,d03972bcbd23,132
1352,1236,1398,1129,13,14,718,717,333044,1583146998914,1583146998907,d03972bcbd23,133
1229,1288,928,784,13,12,716,716,333048,1583146998956,1583146998919,d03972bcbd23,134
1288,1195,664,443,11,9,716,716,333052,1583146998959,1583146998933,d03972bcbd23,135
1349,1364,322,378,9,8,715,715,333056,1583146998963,1583146998934,d03972bcbd23,136
1195,1371,440,569,8,7,714,713,333060,1583146998967,1583146998936,d03972bcbd23,137
1163,1200,675,683,5,6,714,714,333064,1583146998970,1583146998948,d03972bcbd23,138
1347,1119,868,1140,5,4,714,714,333068,1583146998974,1583146998949,d03972bcbd23,139
1331,1232,1482,1651,4,1,713,713,333072,1583146998977,1583146998963,d03972bcbd23,140
1117,1301,1577,1663,2,1,714,714,333076,1583146998981,1583146998965,d03972bcbd23,141
1198,1198,1598,1478,1,1,712,713,333080,1583146998985,1583146998978,d03972bcbd23,142
1354,1139,1384,1106,0,0,712,712,333084,1583146998988,1583146998980,d03972bcbd23,143
1194,1194,1020,821,0,0,712,712,333088,1583146999007,1583146998993,d03972bcbd23,144
1314,1297,724,509,0,0,711,711,333092,1583146999011,1583146998994,d03972bcbd23,145
1228,1228,121,39,0,0,710,711,333096,1583146999014,1583146999009,d03972bcbd23,146
1183,1230,174,306,0,0,711,710,333100,1583146999018,1583146999009,d03972bcbd23,147
1370,1148,287,223,0,0,708,710,333104,1583146999060,1583146999022,d03972bcbd23,148
1219,1393,323,651,0,0,709,708,333108,1583146999063,1583146999023,d03972bcbd23,149
1203,1235,912,996,0,0,708,709,333112,1583146999066,1583146999038,d03972bcbd23,150
1382,1161,970,1063,0,0,708,706,333116,1583146999070,1583146999053,d03972bcbd23,151
1328,1259,1105,1056,0,0,707,707,333120,1583146999074,1583146999054,d03972bcbd23,152
1153,1403,1026,866,0,0,707,707,333124,1583146999077,1583146999069,d03972bcbd23,153
1147,1368,727,744,0,0,705,707,333128,1583146999080,1583146999072,d03972bcbd23,154
1145,1242,713,784,0,0,705,707,333132,1583146999109,1583146999084,d03972bcbd23,155
1242,1325,664,638,0,0,706,706,333136,1583146999113,1583146999085,d03972bcbd23,156
1221,1224,597,713,0,0,705,704,333140,1583146999117,1583146999097,d03972bcbd23,157
1224,1337,843,684,0,0,705,704,333144,1583146999120,1583146999099,d03972bcbd23,158
1386,1173,507,509,0,0,704,703,333148,1583146999124,1583146999113,d03972bcbd23,159
1283,1233,568,669,0,0,703,703,333152,1583146999127,1583146999115,d03972bcbd23,160
1155,1354,542,611,0,0,703,703,333156,1583146999160,1583146999129,d03972bcbd23,161
1135,1321,762,925,0,0,704,702,333160,1583146999164,1583146999131,d03972bcbd23,162
1290,1161,951,711,0,0,702,701,333164,1583146999168,1583146999143,d03972bcbd23,163
1330,1313,602,570,0,0,701,702,333168,1583146999171,1583146999144,d03972bcbd23,164
1190,1452,555,675,0,0,700,700,333172,1583146999176,1583146999159,d03972bcbd23,165
1185,1283,602,586,0,0,700,700,333176,1583146999179,1583146999160,d03972bcbd23,166
1174,1174,630,746,0,0,700,700,333180,1583146999182,1583146999174,d03972bcbd23,167
1337,1343,918,907,0,0,700,698,333184,1583146999186,1583146999175,d03972bcbd23,168
1403,1403,884,934,0,0,697,698,333188,1583146999210,1583146999188,d03972bcbd23,169
1219,1395,852,921,0,0,697,697,333192,1583146999213,1583146999190,d03972bcbd23,170
1243,1328,620,406,0,0,696,697,333196,1583146999216,1583146999203,d03972bcbd23,171
1190,1428,447,676,0,0,696,696,333200,1583146999220,1583146999204,d03972bcbd23,172
1274,1226,807,681,0,0,695,696,333204,1583146999223,1583146999218,d03972bcbd23,173
1391,1178,601,599,0,0,696,695,333208,1583146999261,1583146999233,d03972bcbd23,174
1327,1348,697,872,0,0,694,696,333212,1583146999265,1583146999234,d03972bcbd23,175
1160,1435,916,837,0,0,695,693,333216,1583146999269,1583146999248,d03972bcbd23,176
1204,1414,753,967,0,0,693,694,333220,1583146999272,1583146999249,d03972bcbd23,177
1236,1232,1085,1075,0,0,693,692,333224,1583146999276,1583146999262,d03972bcbd23,178
1232,1420,705,384,0,0,691,693,333228,1583146999280,1583146999265,d03972bcbd23,179
1332,1410,397,567,0,0,691,691,333232,1583146999284,1583146999280,d03972bcbd23,180
1410,1311,660,695,0,0,692,691,333236,1583146999288,1583146999280,d03972bcbd23,181
1437,1204,775,998,0,0,689,691,333240,1583146999312,1583146999292,d03972bcbd23,182
1204,1337,1050,1096,0,0,692,690,333244,1583146999316,1583146999294,d03972bcbd23,183
1220,1254,1032,907,0,0,691,690,333248,1583146999319,1583146999310,d03972bcbd23,184
1312,1247,939,1009,0,0,691,688,333252,1583146999323,1583146999310,d03972bcbd23,185
1274,1429,1089,968,0,0,689,688,333256,1583146999327,1583146999323,d03972bcbd23,186
1238,1290,578,364,0,0,687,688,333260,1583146999331,1583146999325,d03972bcbd23,187
1398,1212,518,690,0,0,687,687,333264,1583146999362,1583146999338,d03972bcbd23,188
1440,1203,810,699,0,0,687,688,333268,1583146999365,1583146999339,d03972bcbd23,189
1232,1232,750,966,0,0,687,686,333272,1583146999369,1583146999353,d03972bcbd23,190
1367,1290,1188,1290,0,0,687,685,333276,1583146999373,1583146999354,d03972bcbd23,191
1386,1386,1157,1259,0,0,685,685,333280,1583146999377,1583146999369,d03972bcbd23,192
1197,1380,1320,1381,0,0,685,684,333284,1583146999380,1583146999370,d03972bcbd23,193
1276,1300,1246,1067,0,0,684,684,333288,1583146999412,1583146999383,d03972bcbd23,194
1346,1220,989,978,0,0,684,683,333292,1583146999416,1583146999385,d03972bcbd23,195
1431,1307,1085,1128,0,0,682,682,333296,1583146999419,1583146999397,d03972bcbd23,196
1255,1428,856,800,0,0,681,684,333300,1583146999423,1583146999399,d03972bcbd23,197
1232,1357,820,939,0,0,682,683,333304,1583146999426,1583146999414,d03972bcbd23,198
