accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-64,1344,15232,-4576,5808,-1728,44,46,10,243154,1581928774636,b4994c579099
-64,1280,15552,-4464,5632,-1616,47,41,11,243174,1581928774689,b4994c579099
-128,1280,15552,-3408,5856,-1504,40,45,11,243234,1581928774691,b4994c579099
-128,1280,15552,-3760,6256,-1648,48,51,9,243274,1581928774693,b4994c579099
-64,1280,15488,-4352,6432,-1712,40,43,7,243294,1581928774739,b4994c579099
-64,1280,15488,-4672,6432,-1776,45,51,6,243314,1581928774793,b4994c579099
-64,1280,15488,-4816,5872,-1760,38,43,7,243354,1581928774795,b4994c579099
-192,1408,15424,-3968,5600,-1504,46,42,6,243394,1581928774848,b4994c579099
-192,1408,15424,-3616,5776,-1456,41,49,9,243414,1581928774850,b4994c579099
-192,1408,15424,-3520,5808,-1392,44,50,5,243434,1581928774852,b4994c579099
-192,1408,15424,-3536,6208,-1632,36,43,3,243454,1581928774901,b4994c579099
-192,1408,15424,-3936,6336,-1680,45,56,9,243474,1581928774903,b4994c579099
-384,1472,15232,-4496,6464,-1760,43,44,10,243494,1581928774955,b4994c579099
-384,1472,15232,-4960,6080,-1776,42,45,7,243534,1581928774957,b4994c579099
-384,1472,15232,-4320,5584,-1584,47,49,9,243574,1581928774960,b4994c579099
-256,1280,15680,-3488,5744,-1488,48,47,9,243614,1581928775007,b4994c579099
-256,1280,15680,-3456,5776,-1536,45,50,9,243634,1581928775009,b4994c579099
-256,1280,15680,-3888,6304,-1696,41,49,10,243674,1581928775057,b4994c579099
-192,1280,15616,-4784,6384,-1808,44,44,10,243714,1581928775059,b4994c579099
-192,1280,15616,-4416,5744,-1680,41,47,8,243774,1581928775111,b4994c579099
0,1344,15360,-3632,5648,-1472,40,45,7,243814,1581928775164,b4994c579099
0,1344,15360,-3408,5904,-1472,46,51,6,243834,1581928775167,b4994c579099
0,1344,15360,-3376,6032,-1520,41,45,9,243854,1581928775218,b4994c579099
0,1344,15360,-4000,6432,-1728,43,46,6,243874,1581928775220,b4994c579099
-256,1472,15296,-4256,6416,-1760,41,46,5,243894,1581928775272,b4994c579099
-256,1472,15296,-5008,6128,-1808,46,47,7,243934,1581928775274,b4994c579099
-256,1472,15296,-4768,5904,-1712,47,46,11,243954,1581928775324,b4994c579099
-256,1472,15296,-4496,5696,-1712,44,47,9,243974,1581928775326,b4994c579099
0,1344,15680,-3760,5616,-1520,45,48,9,243994,1581928775375,b4994c579099
0,1344,15680,-3680,5696,-1472,46,47,5,244014,1581928775377,b4994c579099
0,1344,15680,-3440,5872,-1520,43,44,6,244034,1581928775428,b4994c579099
0,1344,15680,-3424,6048,-1584,40,51,5,244054,1581928775431,b4994c579099
0,1344,15680,-4016,6320,-1712,46,46,5,244074,1581928775433,b4994c579099
-64,1344,15552,-4896,6320,-1840,48,53,11,244114,1581928775481,b4994c579099
-64,1344,15552,-4880,6112,-1824,41,44,10,244134,1581928775535,b4994c579099
-64,1344,15552,-4752,5904,-1712,42,50,11,244154,1581928775537,b4994c579099
-64,1344,15552,-4336,5680,-1664,49,50,8,244174,1581928775640,b4994c579099
-128,1408,15232,-3536,5712,-1456,46,54,10,244214,1581928775642,b4994c579099
-128,1408,15232,-3440,5792,-1440,46,46,7,244234,1581928775644,b4994c579099
-128,1408,15232,-3408,6176,-1536,40,47,5,244254,1581928775690,b4994c579099
-128,1408,15360,-4352,6480,-1776,42,45,5,244294,1581928775692,b4994c579099
-128,1408,15360,-4688,6464,-1776,41,44,8,244314,1581928775795,b4994c579099
-128,1408,15360,-5024,6144,-1808,42,47,8,244334,1581928775797,b4994c579099
-128,1408,15360,-4800,5984,-1744,45,44,6,244354,1581928775847,b4994c579099
-128,1408,15360,-4368,5712,-1616,41,43,9,244374,1581928775849,b4994c579099
-192,1344,15360,-4112,5616,-1568,49,44,12,244394,1581928775898,b4994c579099
-192,1344,15360,-3648,5760,-1488,43,46,6,244414,1581928775900,b4994c579099
-192,1344,15360,-3456,5776,-1424,40,48,10,244434,1581928775951,b4994c579099
-192,1344,15360,-3904,6304,-1616,44,51,9,244474,1581928775953,b4994c579099
-128,1472,15488,-4784,6416,-1856,38,46,8,244514,1581928775955,b4994c579099
-128,1472,15488,-4976,6176,-1776,46,50,8,244534,1581928776001,b4994c579099
-128,1472,15488,-4736,5936,-1728,43,46,7,244554,1581928776003,b4994c579099
-128,1472,15488,-4576,5760,-1648,46,47,8,244574,1581928776054,b4994c579099
-384,1344,15104,-3568,5600,-1488,40,42,7,244614,1581928776057,b4994c579099
-384,1344,15104,-3344,5968,-1504,44,47,8,244654,1581928776105,b4994c579099
-384,1344,15104,-3952,6368,-1696,43,44,5,244674,1581928776107,b4994c579099
-1088,1472,15168,-4160,6384,-1680,41,53,5,244694,1581928776157,b4994c579099
-1088,1472,15168,-4816,6400,-1840,44,49,12,244714,1581928776160,b4994c579099
-1088,1472,15168,-5024,6208,-1856,39,46,14,244734,1581928776208,b4994c579099
-1088,1472,15168,-4800,5968,-1728,39,47,9,244754,1581928776211,b4994c579099
-1088,1472,15168,-4528,5792,-1680,47,46,10,244774,1581928776259,b4994c579099
-192,1216,15744,-3920,5632,-1552,43,48,11,244794,1581928776261,b4994c579099
-192,1216,15744,-3392,5856,-1472,38,48,12,244834,1581928776309,b4994c579099
-192,1216,15744,-3504,6016,-1488,42,51,6,244854,1581928776311,b4994c579099
-192,1216,15744,-4080,6400,-1728,43,44,8,244874,1581928776313,b4994c579099
-192,1408,15744,-4208,6368,-1696,42,47,9,244894,1581928776361,b4994c579099
-192,1408,15744,-4912,6368,-1856,48,51,12,244914,1581928776364,b4994c579099
-192,1408,15744,-4880,5984,-1712,45,53,9,244954,1581928776413,b4994c579099
-192,1408,15744,-4528,5744,-1680,46,44,10,244974,1581928776416,b4994c579099
-192,1280,15552,-3504,5728,-1472,44,45,7,245034,1581928776466,b4994c579099
-192,1280,15552,-3344,6032,-1536,43,43,7,245054,1581928776469,b4994c579099
-192,1280,15552,-3568,6192,-1552,43,48,5,245074,1581928776471,b4994c579099
-128,1344,15424,-4208,6384,-1744,45,46,5,245094,1581928776518,b4994c579099
-128,1344,15424,-4992,6128,-1776,46,47,8,245134,1581928776521,b4994c579099
-128,1344,15424,-4752,5968,-1712,44,47,12,245154,1581928776572,b4994c579099
-64,1408,15424,-4176,5584,-1552,45,44,6,245194,1581928776574,b4994c579099
-64,1408,15424,-3584,5728,-1456,43,42,9,245214,1581928776625,b4994c579099
-64,1408,15424,-3536,5792,-1456,41,47,8,245234,1581928776627,b4994c579099
-64,1408,15424,-3504,6208,-1536,43,44,6,245254,1581928776629,b4994c579099
-64,1408,15424,-3728,6320,-1664,48,45,9,245274,1581928776676,b4994c579099
-64,1344,15872,-4336,6432,-1760,40,45,10,245294,1581928776727,b4994c579099
-64,1344,15872,-5008,6160,-1824,41,46,10,245334,1581928776781,b4994c579099
-64,1344,15872,-4400,5664,-1648,40,47,10,245374,1581928776783,b4994c579099
-128,1472,15168,-4064,5584,-1520,46,50,10,245394,1581928776785,b4994c579099
-128,1472,15168,-3728,5552,-1488,40,41,9,245414,1581928776831,b4994c579099
-128,1472,15168,-3824,6320,-1664,48,46,5,245474,1581928776834,b4994c579099
-128,1536,14976,-4112,6272,-1712,39,52,9,245494,1581928776882,b4994c579099
-64,1536,14976,-4736,6448,-1824,44,44,6,245514,1581928776884,b4994c579099
-64,1536,14976,-4752,5904,-1712,48,52,8,245554,1581928776933,b4994c579099
-64,1536,14976,-4544,5808,-1664,38,46,7,245574,1581928776986,b4994c579099
-128,1344,15680,-3408,5888,-1424,43,44,6,245634,1581928776988,b4994c579099
-128,1344,15680,-3872,6400,-1728,42,44,5,245674,1581928777038,b4994c579099
-128,1344,15680,-4160,6384,-1824,44,64,37,245694,1581928777040,b4994c579099
-128,1344,15680,-4960,6272,-1872,130,25,57,245734,1581928777090,b4994c579099
-128,1344,15680,-4736,5936,-1712,76,46,171,245754,1581928777092,b4994c579099
-128,1344,15680,-4560,5792,-1696,77,22,183,245774,1581928777140,b4994c579099
-128,1344,15680,-4128,5600,-1472,79,33,275,245794,1581928777142,b4994c579099
-192,-320,17728,-3456,5760,-1408,-59,31,188,245814,1581928777144,b4994c579099
-192,-320,17728,-3408,5840,-1392,-27,134,286,245834,1581928777190,b4994c579099
-192,-320,17728,-3136,6128,-1472,139,85,326,245854,1581928777241,b4994c579099
-192,-320,17728,-3264,6304,-1488,28,32,199,245874,1581928777291,b4994c579099
2624,3712,16256,-4048,6576,-1664,25,-29,308,245914,1581928777293,b4994c579099
2624,3712,16256,-4304,6208,-1568,-5,189,288,245954,1581928777344,b4994c579099
2624,3712,16256,-3840,6048,-1520,3,-92,396,245974,1581928777346,b4994c579099
2624,3712,16256,-3408,5856,-1280,182,28,274,245994,1581928777398,b4994c579099
1920,8064,10496,-2736,5968,-1136,64,-33,116,246014,1581928777400,b4994c579099
1920,8064,10496,-2688,6064,-1104,-142,83,283,246034,1581928777501,b4994c579099
1920,8064,10496,-2576,6496,-1184,40,115,318,246054,1581928777503,b4994c579099
1920,8064,10496,-3328,6832,-1296,7,-93,62,246094,1581928777505,b4994c579099
4864,448,16768,-3744,6864,-1360,-61,79,200,246114,1581928777507,b4994c579099
4864,448,16768,-4032,6576,-1344,71,154,220,246134,1581928777555,b4994c579099
4864,448,16768,-3952,6416,-1184,104,31,65,246154,1581928777557,b4994c579099
4864,448,16768,-3600,6160,-1184,-51,-78,109,246174,1581928777608,b4994c579099
4864,448,16768,-3184,5984,-992,87,160,293,246194,1581928777660,b4994c579099
-1600,1408,10944,-2608,6080,-864,18,204,166,246214,1581928777663,b4994c579099
-1600,1408,10944,-2624,6192,-832,38,-91,9,246234,1581928777665,b4994c579099
-1600,1408,10944,-2848,6672,-992,-96,141,82,246274,1581928777714,b4994c579099
-1600,1408,10944,-3296,6656,-1040,-9,-7,357,246294,1581928777765,b4994c579099
3072,1728,9664,-3840,6784,-1152,21,53,338,246314,1581928777816,b4994c579099
3072,1728,9664,-4032,6608,-1136,130,-64,200,246334,1581928777818,b4994c579099
3072,1728,9664,-3936,6304,-1040,-84,223,160,246354,1581928777821,b4994c579099
3072,1728,9664,-3712,6080,-960,-74,43,260,246374,1581928777867,b4994c579099
3072,1728,9664,-3024,5808,-816,287,91,281,246394,1581928777870,b4994c579099
448,3072,12864,-2768,5808,-752,66,15,2,246414,1581928777922,b4994c579099
448,3072,12864,-2336,6048,-768,115,208,345,246454,1581928777924,b4994c579099
448,3072,12864,-2784,6480,-1056,77,32,-11,246474,1581928777975,b4994c579099
448,3072,12864,-3152,6464,-1056,-10,-148,74,246494,1581928778026,b4994c579099
128,-3392,17408,-3792,6592,-1200,-65,165,206,246514,1581928778028,b4994c579099
128,-3392,17408,-3952,6368,-1168,6,181,257,246534,1581928778081,b4994c579099
128,-3392,17408,-2928,5600,-928,-18,115,254,246594,1581928778083,b4994c579099
2816,-960,18688,-2400,5776,-1008,-46,-7,213,246634,1581928778134,b4994c579099
2816,-960,18688,-2144,5904,-976,226,23,266,246654,1581928778136,b4994c579099
2816,-960,18688,-2416,6048,-1120,-146,263,66,246674,1581928778138,b4994c579099
2816,-960,18688,-3024,6256,-1328,-39,17,347,246694,1581928778189,b4994c579099
-768,832,10048,-3232,6288,-1344,227,77,327,246714,1581928778240,b4994c579099
-768,832,10048,-3680,6096,-1472,102,-15,78,246734,1581928778295,b4994c579099
-768,832,10048,-3264,5664,-1360,94,144,334,246774,1581928778297,b4994c579099
64,0,15168,-1968,5584,-1072,-50,199,186,246834,1581928778347,b4994c579099
64,0,15168,-1648,5936,-1200,66,126,184,246854,1581928778349,b4994c579099
64,0,15168,-1936,6112,-1328,82,-30,-42,246874,1581928778401,b4994c579099
64,0,15168,-2496,6400,-1456,63,-39,111,246894,1581928778403,b4994c579099
-4032,1088,20288,-2768,6384,-1488,33,137,155,246914,1581928778405,b4994c579099
-4032,1088,20288,-3216,6256,-1584,67,182,125,246934,1581928778455,b4994c579099
-4032,1088,20288,-3168,6048,-1584,16,-103,100,246954,1581928778457,b4994c579099
-4032,1088,20288,-2432,5712,-1264,-33,202,88,246994,1581928778510,b4994c579099
1856,-2688,12992,-1696,5808,-1200,50,-79,277,247014,1581928778512,b4994c579099
1856,-2688,12992,-1456,6320,-1184,-50,176,-86,247054,1581928778564,b4994c579099
1856,-2688,12992,-1728,6512,-1296,-58,-86,204,247074,1581928778566,b4994c579099
-64,9728,8960,-2576,6672,-1456,138,-27,-12,247114,1581928778671,b4994c579099
-64,9728,8960,-2976,6624,-1488,-125,58,67,247134,1581928778673,b4994c579099
-64,9728,8960,-2656,6144,-1376,231,111,149,247174,1581928778676,b4994c579099
3520,-5760,17216,-1792,5888,-1136,-149,-89,292,247214,1581928778678,b4994c579099
3520,-5760,17216,-1424,6128,-1088,164,120,285,247234,1581928778725,b4994c579099
3520,-5760,17216,-1216,6144,-992,93,21,163,247254,1581928778727,b4994c579099
3520,-5760,17216,-1792,6624,-1264,71,33,397,247294,1581928778776,b4994c579099
-2880,7808,14656,-2272,6768,-1360,5,68,194,247314,1581928778778,b4994c579099
-2880,7808,14656,-2464,6288,-1328,55,23,322,247354,1581928778831,b4994c579099
-2880,7808,14656,-2272,6128,-1200,-38,71,242,247374,1581928778833,b4994c579099
-2880,7808,14656,-1648,5888,-1056,18,96,347,247394,1581928778835,b4994c579099
3392,3200,18880,-1360,5840,-1024,-9,-55,309,247414,1581928778883,b4994c579099
3392,3200,18880,-1120,6032,-1008,189,102,312,247434,1581928778885,b4994c579099
3392,3200,18880,-1296,6480,-1216,-141,-67,311,247474,1581928778935,b4994c579099
3392,3200,18880,-1616,6512,-1280,178,74,296,247494,1581928778937,b4994c579099
512,1280,18496,-2448,6400,-1392,-53,-31,235,247534,1581928778988,b4994c579099
512,1280,18496,-2320,6096,-1280,0,79,359,247554,1581928778990,b4994c579099
0,960,13824,-1040,5504,-976,57,-29,276,247614,1581928779039,b4994c579099
0,960,13824,-816,5520,-976,-17,88,273,247634,1581928779041,b4994c579099
0,960,13824,-544,5712,-1008,-5,116,293,247654,1581928779091,b4994c579099
0,960,13824,-736,5840,-1040,3,-44,355,247674,1581928779144,b4994c579099
1344,3072,19968,-1456,6016,-1200,76,184,94,247714,1581928779147,b4994c579099
1344,3072,19968,-1984,5872,-1264,-145,-92,260,247734,1581928779197,b4994c579099
1344,3072,19968,-1904,5664,-1168,210,111,350,247754,1581928779199,b4994c579099
1344,3072,19968,-1376,5376,-1056,17,-3,49,247774,1581928779247,b4994c579099
-2112,320,15296,-448,5216,-832,17,84,265,247814,1581928779298,b4994c579099
-2112,320,15296,-144,5504,-864,-3,-49,19,247854,1581928779300,b4994c579099
-2112,320,15296,-1040,5920,-1168,9,57,149,247894,1581928779302,b4994c579099
-1088,3584,11520,-1344,6000,-1120,-53,81,122,247914,1581928779350,b4994c579099
-1088,3584,11520,-1632,5728,-1120,-16,-32,126,247934,1581928779352,b4994c579099
-1088,3584,11520,-1696,5584,-1088,188,117,192,247954,1581928779400,b4994c579099
-1088,3584,11520,-1568,5408,-1008,-7,118,120,247974,1581928779403,b4994c579099
-1088,3584,11520,-1040,5168,-928,-9,-61,231,247994,1581928779452,b4994c579099
-1088,4608,20800,-624,5152,-896,248,130,240,248014,1581928779505,b4994c579099
-6784,4800,20800,-384,5920,-912,75,-37,183,248074,1581928779556,b4994c579099
-6784,4800,20800,-1184,6128,-1072,-99,86,79,248114,1581928779558,b4994c579099
-3328,-5504,14272,-1552,5792,-1088,249,21,169,248154,1581928779608,b4994c579099
-3328,-5504,14272,-1360,5552,-992,85,17,-13,248174,1581928779611,b4994c579099
-3328,-5504,14272,-768,5440,-832,-181,39,150,248194,1581928779661,b4994c579099
-3328,-5504,14272,-432,5376,-832,171,187,313,248214,1581928779664,b4994c579099
-4032,9472,9536,-32,5680,-752,-212,-49,0,248254,1581928779714,b4994c579099
-4032,9472,9536,-224,6240,-1040,163,166,343,248274,1581928779716,b4994c579099
-4032,9472,9536,-528,6240,-1104,103,31,-6,248294,1581928779767,b4994c579099
-4032,9472,9536,-1120,6384,-1184,59,-136,-54,248314,1581928779769,b4994c579099
3776,-384,15872,-1504,6320,-1248,-85,164,177,248334,1581928779821,b4994c579099
3776,-384,15872,-1488,5968,-1232,-72,46,150,248354,1581928779823,b4994c579099
3776,-384,15872,-1264,5792,-1168,88,-168,8,248374,1581928779825,b4994c579099
1792,-128,15168,-80,5632,-976,25,145,124,248434,1581928779875,b4994c579099
1792,-128,15168,208,6000,-1072,90,248,217,248474,1581928779985,b4994c579099
1792,-128,15168,-448,6192,-1296,71,80,-14,248494,1581928779987,b4994c579099
1792,-128,15168,-768,6208,-1280,26,-176,199,248514,1581928780038,b4994c579099
1984,4544,18752,-1376,6128,-1472,186,87,179,248534,1581928780090,b4994c579099
1984,4544,18752,-1264,5824,-1376,-27,76,125,248554,1581928780093,b4994c579099
1984,4544,18752,-816,5552,-1248,-50,-69,317,248574,1581928780095,b4994c579099
1984,4544,18752,336,5312,-1040,60,-84,215,248614,1581928780146,b4994c579099
-640,1280,20416,448,5328,-1040,-161,86,159,248634,1581928780197,b4994c579099
-640,1280,20416,720,5536,-1040,-59,57,290,248654,1581928780200,b4994c579099
-640,1280,20416,704,5664,-1120,198,44,262,248674,1581928780249,b4994c579099
-640,1280,20416,128,5856,-1264,155,-21,42,248694,1581928780301,b4994c579099
-640,1280,20416,-224,5872,-1280,-151,102,132,248714,1581928780356,b4994c579099
896,-1792,16512,-768,5680,-1344,183,232,279,248734,1581928780358,b4994c579099
896,-1792,16512,-624,5488,-1312,173,32,3,248754,1581928780361,b4994c579099
896,-1792,16512,-32,4944,-1088,129,80,281,248794,1581928780408,b4994c579099
896,-1792,16512,384,4832,-928,40,111,-57,248814,1581928780461,b4994c579099
-64,4416,19584,768,5008,-880,63,-195,-6,248834,1581928780463,b4994c579099
-64,4416,19584,880,5376,-992,62,32,128,248874,1581928780567,b4994c579099
-64,4416,19584,496,5504,-976,63,-31,94,248894,1581928780569,b4994c579099
-832,1984,20096,-384,5584,-1008,-7,117,134,248934,1581928780572,b4994c579099
-832,1984,20096,-320,5024,-896,-26,-113,280,248974,1581928780622,b4994c579099
-832,1984,20096,240,4752,-688,170,102,153,248994,1581928780673,b4994c579099
896,-2944,16192,1072,4912,-544,-7,-1,301,249034,1581928780675,b4994c579099
896,-2944,16192,1136,4928,-528,301,131,253,249054,1581928780725,b4994c579099
896,-2944,16192,1024,5408,-672,178,114,-43,249074,1581928780727,b4994c579099
896,-2944,16192,640,5456,-688,-56,-79,150,249094,1581928780826,b4994c579099
-640,8896,14656,-272,5264,-704,-32,-73,94,249154,1581928780881,b4994c579099
-640,8896,14656,-272,5104,-688,-50,65,352,249174,1581928780931,b4994c579099
-640,8896,14656,352,4864,-544,120,9,178,249194,1581928780985,b4994c579099
-640,8896,14656,736,4816,-464,137,-51,138,249214,1581928781039,b4994c579099
8384,640,18688,912,4912,-432,28,-90,207,249234,1581928781091,b4994c579099
8384,640,18688,1072,5152,-448,5,118,340,249254,1581928781093,b4994c579099
8384,640,18688,464,5712,-800,8,-53,217,249294,1581928781143,b4994c579099
4480,4800,13440,-528,5456,-912,-136,-84,276,249354,1581928781198,b4994c579099
4480,4800,13440,128,4944,-800,71,-58,82,249394,1581928781249,b4994c579099
4480,4800,13440,832,4880,-656,-66,-111,253,249414,1581928781251,b4994c579099
-4288,-5504,13760,976,4960,-656,-157,-41,372,249434,1581928781300,b4994c579099
-4288,-5504,13760,1248,5088,-704,56,55,274,249454,1581928781302,b4994c579099
-4288,-5504,13760,1248,5280,-880,98,-4,228,249474,1581928781304,b4994c579099
-64,-384,24768,-80,5408,-1232,-33,143,238,249534,1581928781350,b4994c579099
-64,-384,24768,-112,5216,-1264,-16,-127,363,249554,1581928781353,b4994c579099
-64,-384,24768,304,4944,-1184,202,146,373,249574,1581928781402,b4994c579099
-64,-384,24768,608,4704,-1136,168,-76,205,249594,1581928781404,b4994c579099
-64,-384,24768,1344,4704,-1008,-164,3,255,249614,1581928781505,b4994c579099
-512,-640,19008,1520,4736,-1056,33,170,390,249634,1581928781507,b4994c579099
-512,-640,19008,1600,4880,-1152,122,21,106,249654,1581928781556,b4994c579099
-512,-640,19008,1360,5328,-1408,-79,163,319,249694,1581928781608,b4994c579099
-512,-640,19008,928,5360,-1488,99,103,273,249714,1581928781611,b4994c579099
2176,4672,16000,1248,4448,-1328,-13,162,175,249794,1581928781714,b4994c579099
2176,4672,16000,1520,4272,-1264,-31,-118,337,249814,1581928781717,b4994c579099
1344,4416,14336,1968,4896,-1344,205,22,341,249894,1581928781820,b4994c579099
1344,4416,14336,1600,5008,-1392,122,-43,48,249914,1581928781823,b4994c579099
1600,384,15872,1168,4896,-1408,92,-99,98,249934,1581928781825,b4994c579099
1600,384,15872,1184,4576,-1296,-17,35,204,249954,1581928781871,b4994c579099
1600,384,15872,2048,4144,-1024,86,-57,76,249994,1581928781926,b4994c579099
1600,384,15872,2320,4032,-848,-143,129,79,250014,1581928781978,b4994c579099
-448,6464,20288,2832,4272,-688,137,-5,-19,250054,1581928781980,b4994c579099
-448,6464,20288,2224,4864,-768,-4,223,127,250094,1581928782031,b4994c579099
10688,832,14848,1328,4944,-832,47,-199,126,250134,1581928782033,b4994c579099
10688,832,14848,1456,4368,-640,24,96,-39,250174,1581928782081,b4994c579099
10688,832,14848,1536,4256,-528,-6,-50,204,250194,1581928782083,b4994c579099
-1024,2112,10816,2544,4176,-224,-68,88,-24,250234,1581928782131,b4994c579099
-1024,2112,10816,2672,4400,-208,-86,45,197,250254,1581928782133,b4994c579099
-1024,2112,10816,1984,4848,-352,153,-25,46,250294,1581928782184,b4994c579099
-1024,2112,10816,1744,4816,-368,-92,232,82,250314,1581928782186,b4994c579099
-896,-640,10304,1280,4336,-304,79,-9,-20,250374,1581928782188,b4994c579099
-896,-640,10304,2144,4112,-144,138,161,226,250414,1581928782288,b4994c579099
-896,-640,9536,2384,4096,-80,143,26,144,250434,1581928782290,b4994c579099
-896,4352,9600,2592,4336,-96,27,-132,90,250454,1581928782395,b4994c579099
