ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
28807,4661,16384,29936,43096,23657,54892,26880,25820,1583472745505,1583472745486,d03972bcbd23,121
29942,54321,40960,7760,19970,15360,0,0,25824,1583472745508,1583472745488,d03972bcbd23,122
25224,10821,49334,0,0,0,0,0,25828,1583472745511,1583472745501,d03972bcbd23,123
17287,44603,41031,0,0,0,0,0,25832,1583472745554,1583472745517,d03972bcbd23,124
20375,21047,49165,0,0,0,0,0,25836,1583472745557,1583472745546,d03972bcbd23,125
14519,24914,329,0,0,0,0,0,25840,1583472745605,1583472745562,d03972bcbd23,126
11524,36424,57555,0,1344,0,0,0,25844,1583472745608,1583472745576,d03972bcbd23,127
14343,25423,28965,0,0,0,0,0,25848,1583472745612,1583472745607,d03972bcbd23,128
10198,38243,57976,0,0,0,0,0,25852,1583472745656,1583472745636,d03972bcbd23,129
245,31589,57987,0,0,0,0,0,25856,1583472745659,1583472745637,d03972bcbd23,130
22965,39785,37588,928,0,0,0,0,25860,1583472745706,1583472745681,d03972bcbd23,131
933,37501,41981,2160,8146,57637,12648,7856,25864,1583472745709,1583472745683,d03972bcbd23,132
4,22402,21730,5200,13780,38206,17019,10160,25868,1583472745713,1583472745697,d03972bcbd23,133
4,27519,13362,2624,13940,6451,49575,7280,25872,1583472745757,1583472745728,d03972bcbd23,134
4,44157,33787,1760,11202,61977,57344,0,25876,1583472745760,1583472745742,d03972bcbd23,135
3,10834,9506,5184,1,2560,20480,0,25880,1583472745764,1583472745757,d03972bcbd23,136
1,65124,54605,5984,0,0,0,0,25884,1583472745809,1583472745772,d03972bcbd23,137
2,30055,34185,7120,0,0,0,0,25888,1583472745813,1583472745801,d03972bcbd23,138
0,86,13865,10352,3,14158,1270,21328,25892,1583472745861,1583472745816,d03972bcbd23,139
0,83,50908,12944,27976,61590,42984,26368,25896,1583472745865,1583472745846,d03972bcbd23,140
4225,2142,18363,16288,26775,28529,62895,16416,25900,1583472745868,1583472745861,d03972bcbd23,141
912,67,30727,21200,17125,6498,21893,16464,25904,1583472745914,1583472745876,d03972bcbd23,142
5712,66,18389,18848,16597,15457,38125,13376,25908,1583472745918,1583472745891,d03972bcbd23,143
3632,68,26651,21296,12195,43326,45716,3200,25912,1583472745967,1583472745921,d03972bcbd23,144
6320,30,58962,24240,16,23571,41087,0,25916,1583472745971,1583472745936,d03972bcbd23,145
8560,97,38425,22096,0,0,0,0,25920,1583472745974,1583472745951,d03972bcbd23,146
6400,45,26312,30224,0,0,0,0,25924,1583472745978,1583472745967,d03972bcbd23,147
14784,11008,1134,24064,0,27699,50296,17088,25928,1583472746017,1583472745997,d03972bcbd23,148
9408,16,34285,27376,17893,55168,22548,28752,25932,1583472746020,1583472746012,d03972bcbd23,149
12272,0,1133,33584,24390,54151,35256,35968,25936,1583472746067,1583472746041,d03972bcbd23,150
25266,29184,918,30016,28982,23925,55469,33104,25940,1583472746070,1583472746056,d03972bcbd23,151
18880,60701,1454,31392,28119,30354,43314,30912,25944,1583472746120,1583472746072,d03972bcbd23,152
15920,14848,1306,36160,23141,29025,30169,17152,25948,1583472746123,1583472746086,d03972bcbd23,153
21073,37120,652,27040,8048,24833,36924,0,25952,1583472746126,1583472746116,d03972bcbd23,154
24546,13312,480,25600,0,0,0,0,25956,1583472746174,1583472746133,d03972bcbd23,155
22529,44544,375,24896,0,0,0,7472,25960,1583472746178,1583472746146,d03972bcbd23,156
22721,61696,186,23120,7602,21568,17959,26560,25964,1583472746181,1583472746177,d03972bcbd23,157
28387,11776,0,17504,22580,11330,29950,20064,25968,1583472746225,1583472746191,d03972bcbd23,158
29427,30464,0,19168,14049,52250,57971,9488,25972,1583472746228,1583472746206,d03972bcbd23,159
28403,5888,0,18400,3248,0,0,1984,25976,1583472746231,1583472746223,d03972bcbd23,160
33701,10772,45056,12432,0,0,0,0,25980,1583472746275,1583472746252,d03972bcbd23,161
28196,57617,16384,18624,0,0,0,4240,25984,1583472746278,1583472746266,d03972bcbd23,162
34181,7188,45056,12752,2000,0,395,13776,25988,1583472746328,1583472746281,d03972bcbd23,163
28726,55602,57344,1856,14114,28701,49815,18064,25992,1583472746331,1583472746311,d03972bcbd23,164
23013,58661,4693,9552,17763,17457,50331,25504,25996,1583472746335,1583472746326,d03972bcbd23,165
26262,33324,12288,0,25285,18249,9642,30064,26000,1583472746380,1583472746341,d03972bcbd23,166
19175,30522,49162,0,32534,65112,17847,27168,26004,1583472746383,1583472746356,d03972bcbd23,167
20967,36156,57387,0,26436,56368,25269,13088,26008,1583472746434,1583472746407,d03972bcbd23,168
19255,62529,28801,0,12033,33024,0,0,26012,1583472746437,1583472746409,d03972bcbd23,169
12036,26438,28858,0,0,0,0,0,26016,1583472746440,1583472746416,d03972bcbd23,170
16567,51016,41173,0,0,0,0,0,26020,1583472746489,1583472746448,d03972bcbd23,171
10758,44902,29392,0,3474,51504,4979,22352,26024,1583472746492,1583472746462,d03972bcbd23,172
1205,42091,13053,0,32969,7047,63476,36864,26028,1583472746495,1583472746477,d03972bcbd23,173
13191,2414,807,10448,41097,10355,38272,21920,26032,1583472746541,1583472746506,d03972bcbd23,174
10454,23402,29463,0,24292,50479,37154,2896,26036,1583472746545,1583472746521,d03972bcbd23,175
5,6013,9208,1584,5568,60928,0,0,26040,1583472746548,1583472746536,d03972bcbd23,176
3,34930,41853,304,0,0,0,0,26044,1583472746592,1583472746566,d03972bcbd23,177
4,34692,13521,4160,0,0,0,0,26048,1583472746595,1583472746582,d03972bcbd23,178
3,2671,30013,5840,1,38677,16438,784,26052,1583472746642,1583472746597,d03972bcbd23,179
2,62061,46228,4416,6835,9767,29027,7856,26056,1583472746647,1583472746611,d03972bcbd23,180
3,41591,46417,6384,13604,63568,50417,24144,26060,1583472746650,1583472746642,d03972bcbd23,181
2,54380,30573,15200,32714,11432,43384,35392,26064,1583472746697,1583472746656,d03972bcbd23,182
321,54879,26488,15376,39515,4780,39122,27040,26068,1583472746700,1583472746671,d03972bcbd23,183
418,62570,42811,14080,23076,64040,36864,0,26072,1583472746749,1583472746701,d03972bcbd23,184
256,85,55173,15440,0,0,0,0,26076,1583472746752,1583472746716,d03972bcbd23,185
944,55,54989,11536,0,0,0,0,26080,1583472746755,1583472746733,d03972bcbd23,186
0,83,34592,13808,821,1670,2800,47280,26084,1583472746799,1583472746762,d03972bcbd23,187
0,65,14349,32976,52237,30170,27643,37552,26088,1583472746802,1583472746777,d03972bcbd23,188
17760,42035,26344,19408,25845,18256,21213,1168,26092,1583472746806,1583472746792,d03972bcbd23,189
4576,334,10220,16512,0,0,0,0,26096,1583472746850,1583472746806,d03972bcbd23,190
1872,32,9811,31824,0,0,0,0,26100,1583472746854,1583472746836,d03972bcbd23,191
16384,29184,952,26640,0,0,374,3200,26104,1583472746904,1583472746866,d03972bcbd23,192
10544,32,54875,24480,1153,45625,29617,11536,26108,1583472746908,1583472746868,d03972bcbd23,193
0,19,58873,35312,9843,26447,50509,18144,26112,1583472746911,1583472746896,d03972bcbd23,194
20065,12544,788,28688,11634,20526,13168,8160,26116,1583472746955,1583472746912,d03972bcbd23,195
19809,512,1230,29968,0,0,0,0,26120,1583472746959,1583472746926,d03972bcbd23,196
14176,3840,1170,33536,0,0,0,0,26124,1583472746962,1583472746956,d03972bcbd23,197
18064,46848,0,21712,0,0,0,0,26128,1583472747007,1583472746971,d03972bcbd23,198
26194,39936,176,23232,0,0,358,5248,26132,1583472747011,1583472746986,d03972bcbd23,199
20385,9984,689,27584,1024,9498,50031,14464,26136,1583472747014,1583472747001,d03972bcbd23,200
22802,1536,0,19312,11026,35901,26029,26976,26140,1583472747061,1583472747032,d03972bcbd23,201
33956,37901,40960,16976,24388,46927,18002,28576,26144,1583472747065,1583472747046,d03972bcbd23,202
30272,4097,0,21728,24132,35919,30267,25648,26148,1583472747068,1583472747063,d03972bcbd23,203
32228,11526,57344,15680,20819,30773,29738,20176,26152,1583472747115,1583472747091,d03972bcbd23,204
31622,13866,4096,13072,19235,55096,29939,27104,26156,1583472747118,1583472747106,d03972bcbd23,205
27812,30988,8192,20704,25717,10333,18310,32784,26160,1583472747168,1583472747122,d03972bcbd23,206
33668,26122,16384,6192,29365,45655,22007,28832,26164,1583472747171,1583472747167,d03972bcbd23,207
24662,51248,40960,0,26052,57139,54039,16048,26168,1583472747174,1583472747169,d03972bcbd23,208
21461,57088,0,2688,12737,10496,0,0,26172,1583472747217,1583472747181,d03972bcbd23,209
23558,5668,8192,0,0,0,0,0,26176,1583472747221,1583472747196,d03972bcbd23,210
18215,50237,57431,0,0,0,0,0,26180,1583472747270,1583472747226,d03972bcbd23,211
14023,6967,49175,0,0,0,0,9200,26184,1583472747274,1583472747241,d03972bcbd23,212
18372,6721,41075,0,14963,43058,46103,24320,26188,1583472747277,1583472747256,d03972bcbd23,213
15079,16217,41443,0,31543,33383,26225,31488,26192,1583472747320,1583472747286,d03972bcbd23,214
14663,21073,351,0,36775,63332,22004,27200,26196,1583472747324,1583472747301,d03972bcbd23,215
18104,7767,45481,0,28933,48701,33434,10384,26200,1583472747327,1583472747316,d03972bcbd23,216
4933,63346,58218,144,12978,8710,0,0,26204,1583472747372,1583472747347,d03972bcbd23,217
4,39255,45478,0,0,0,0,0,26208,1583472747424,1583472747377,d03972bcbd23,218
8086,20057,12738,0,0,0,0,0,26212,1583472747428,1583472747378,d03972bcbd23,219
4,47235,42136,3280,6483,53829,33852,21504,26216,1583472747431,1583472747407,d03972bcbd23,220
2,62059,45933,0,30521,5253,63192,29040,26220,1583472747435,1583472747423,d03972bcbd23,221
2149,46903,9074,0,32279,4177,45780,9760,26224,1583472747475,1583472747436,d03972bcbd23,222
3,53114,21964,7952,11395,8221,8193,0,26228,1583472747479,1583472747451,d03972bcbd23,223
0,60509,58848,8512,0,0,0,0,26232,1583472747526,1583472747496,d03972bcbd23,224
2,63342,21813,5664,0,0,0,0,26236,1583472747529,1583472747497,d03972bcbd23,225
3,12144,42342,6528,0,0,0,0,26240,1583472747533,1583472747511,d03972bcbd23,226
0,86,10430,20512,0,11,32876,0,26244,1583472747576,1583472747542,d03972bcbd23,227
4864,55,34594,14576,2,31304,21668,17856,26248,1583472747579,1583472747557,d03972bcbd23,228
0,85,1564,9712,25096,36239,30680,29248,26252,1583472747583,1583472747571,d03972bcbd23,229
2,613,30767,18016,34105,33939,51158,24896,26256,1583472747630,1583472747602,d03972bcbd23,230
2896,42,9889,18000,24247,35992,35220,34752,26260,1583472747633,1583472747616,d03972bcbd23,231
2784,128,30727,26512,36634,8360,47427,29856,26264,1583472747636,1583472747632,d03972bcbd23,232
11296,16,50648,25136,22613,12633,5192,8528,26268,1583472747680,1583472747646,d03972bcbd23,233
10272,37,50819,25472,1008,0,36864,0,26272,1583472747683,1583472747676,d03972bcbd23,234
9808,32,13903,27872,0,0,0,0,26276,1583472747733,1583472747691,d03972bcbd23,235
12400,0,1383,26416,0,0,0,0,26280,1583472747736,1583472747707,d03972bcbd23,236
11008,0,1273,30352,1,47428,46454,21056,26284,1583472747739,1583472747736,d03972bcbd23,237
15296,1280,836,28208,17780,49505,46824,24144,26288,1583472747787,1583472747751,d03972bcbd23,238
15648,7424,1096,32000,16867,53059,29649,8656,26292,1583472747790,1583472747766,d03972bcbd23,239
16304,27136,971,31056,336,0,0,0,26296,1583472747837,1583472747797,d03972bcbd23,240
19680,65024,1647,26352,0,0,0,0,26300,1583472747840,1583472747811,d03972bcbd23,241
22129,34304,369,24816,0,0,0,3168,26304,1583472747891,1583472747841,d03972bcbd23,242
22945,55296,386,24832,1664,35109,1103,19792,26308,1583472747894,1583472747843,d03972bcbd23,243
26258,55296,9,21584,16883,33351,1511,24624,26312,1583472747897,1583472747871,d03972bcbd23,244
28579,18176,291,24080,19475,25406,62718,18960,26316,1583472747900,1583472747886,d03972bcbd23,245
30915,55299,49152,17856,12993,26130,41444,8576,26320,1583472747941,1583472747902,d03972bcbd23,246
19668,52496,16384,16976,1792,0,0,0,26324,1583472747996,1583472747946,d03972bcbd23,247
30339,31744,4096,20144,0,0,0,0,26328,1583472747999,1583472747948,d03972bcbd23,248
28979,17152,0,14496,0,0,0,12752,26332,1583472748003,1583472747961,d03972bcbd23,249
30102,21803,53248,20608,18004,62042,1962,42240,26336,1583472748006,1583472747991,d03972bcbd23,250
20613,46367,45056,15504,45257,49813,64043,42944,26340,1583472748049,1583472748021,d03972bcbd23,251
31030,3364,45056,4352,36262,30535,37850,15824,26344,1583472748053,1583472748023,d03972bcbd23,252
24071,42557,36941,0,10240,11776,0,0,26348,1583472748056,1583472748036,d03972bcbd23,253
19318,19751,57344,6224,0,0,0,0,26352,1583472748102,1583472748066,d03972bcbd23,254
24983,3636,45056,0,0,0,0,0,26356,1583472748105,1583472748081,d03972bcbd23,255
15445,57438,573,0,9106,28188,29142,14304,26360,1583472748108,1583472748096,d03972bcbd23,0
16167,28219,20500,6336,19171,54317,13242,21312,26364,1583472748154,1583472748126,d03972bcbd23,1
23848,1861,49314,0,21412,5416,12809,9824,26368,1583472748157,1583472748141,d03972bcbd23,2
3125,50533,41620,0,13714,43275,28672,0,26372,1583472748206,1583472748157,d03972bcbd23,3
2309,45644,49403,0,1856,11520,0,0,26376,1583472748210,1583472748186,d03972bcbd23,4
14455,23127,440,0,8321,61198,8379,6704,26380,1583472748213,1583472748203,d03972bcbd23,5
4,49537,25695,2656,13668,37698,58095,13888,26384,1583472748255,1583472748216,d03972bcbd23,6
4,11372,4888,0,19733,20030,17042,11584,26388,1583472748258,1583472748232,d03972bcbd23,7
6614,7787,13034,0,14690,45835,61440,0,26392,1583472748305,1583472748276,d03972bcbd23,8
4,54665,62824,6544,0,0,0,0,26396,1583472748308,1583472748277,d03972bcbd23,9
7,1392,21774,4976,0,0,0,0,26400,1583472748312,1583472748291,d03972bcbd23,10
4,8828,62545,2608,0,0,0,0,26404,1583472748359,1583472748321,d03972bcbd23,11
3,38006,26171,9968,0,0,0,0,26408,1583472748363,1583472748336,d03972bcbd23,12
0,80,58837,9088,2,55351,17093,10816,26412,1583472748366,1583472748351,d03972bcbd23,13
2,36712,54546,0,17093,57692,25757,19264,26416,1583472748414,1583472748381,d03972bcbd23,14
3,5229,26335,12688,24295,17773,54698,18176,26420,1583472748417,1583472748397,d03972bcbd23,15
0,63,55200,18352,19317,46946,17695,14576,26424,1583472748463,1583472748426,d03972bcbd23,16
2880,64,55083,13920,13588,23882,33569,6688,26428,1583472748467,1583472748441,d03972bcbd23,17
0,75,14473,22928,5714,2081,49310,0,26432,1583472748470,1583472748456,d03972bcbd23,18
7360,50,14093,20880,0,0,0,0,26436,1583472748518,1583472748471,d03972bcbd23,19
5280,62,47051,22384,0,0,0,0,26440,1583472748521,1583472748486,d03972bcbd23,20
6736,45,14027,25696,0,0,452,6368,26444,1583472748524,1583472748517,d03972bcbd23,21
10192,11,5530,25744,7603,34912,22260,26992,26448,1583472748571,1583472748531,d03972bcbd23,22
10272,16,62954,26096,26791,62108,55688,32784,26452,1583472748574,1583472748561,d03972bcbd23,23
0,19,38393,29776,28055,25989,47100,26400,26456,1583472748622,1583472748577,d03972bcbd23,24
14416,0,1195,31136,19492,50522,62944,18800,26460,1583472748625,1583472748594,d03972bcbd23,25
15792,11008,1084,32016,12402,63553,9386,15008,26464,1583472748628,1583472748607,d03972bcbd23,26
16944,28416,781,28240,10130,50497,13746,24144,26468,1583472748673,1583472748636,d03972bcbd23,27
22241,41216,1808,28928,20389,10603,22581,31824,26472,1583472748676,1583472748651,d03972bcbd23,28
19457,2368,41994,31920,26822,54147,2363,34448,26476,1583472748679,1583472748666,d03972bcbd23,29
25154,30464,411,25104,28342,6761,51127,30832,26480,1583472748724,1583472748681,d03972bcbd23,30
28739,16640,625,25568,25397,6489,59101,26080,26484,1583472748728,1583472748711,d03972bcbd23,31
25586,30720,387,24256,20660,17745,13903,24768,26488,1583472748731,1583472748727,d03972bcbd23,32
28944,0,0,16976,20211,42304,34151,25792,26492,1583472748777,1583472748741,d03972bcbd23,33
14563,36352,0,18256,23444,60253,1953,34720,26496,1583472748780,1583472748771,d03972bcbd23,34
31091,47617,20480,18416,30966,8546,42758,28224,26500,1583472748829,1583472748786,d03972bcbd23,35
32116,6918,16384,12160,21699,16679,4763,12720,26504,1583472748833,1583472748801,d03972bcbd23,36
28149,28443,16384,6960,9056,42496,175,9872,26508,1583472748837,1583472748832,d03972bcbd23,37
24884,56084,4885,12624,9745,28442,804,21744,26512,1583472748883,1583472748847,d03972bcbd23,38
28949,33562,36864,6192,25878,52100,39682,56272,26516,1583472748886,1583472748862,d03972bcbd23,39
25015,58946,49283,10448,59181,31680,15471,53648,26520,1583472748890,1583472748876,d03972bcbd23,40
26102,12071,12288,16560,46312,28516,13656,16512,26524,1583472748938,1583472748906,d03972bcbd23,41
32342,36652,36864,0,4224,0,0,0,26528,1583472748942,1583472748921,d03972bcbd23,42
14323,61759,4194,0,0,0,0,0,26532,1583472748946,1583472748938,d03972bcbd23,43
2,57138,12288,0,0,0,0,12208,26536,1583472748989,1583472748966,d03972bcbd23,44
12806,11556,49152,640,26361,35492,19242,48096,26540,1583472748992,1583472748981,d03972bcbd23,45
22489,14183,701,0,44680,54626,842,7488,26544,1583472749043,1583472748996,d03972bcbd23,46
5,601,20919,0,5952,0,0,0,26548,1583472749046,1583472749026,d03972bcbd23,47
11350,48205,32768,0,0,0,0,0,26552,1583472749049,1583472749042,d03972bcbd23,48
7462,13941,25490,336,0,0,0,0,26556,1583472749097,1583472749056,d03972bcbd23,49
4,24700,13283,1248,0,60416,0,0,26560,1583472749100,1583472749071,d03972bcbd23,50
3045,28786,13133,0,0,0,0,0,26564,1583472749150,1583472749101,d03972bcbd23,51
6917,65416,17583,3792,0,0,0,0,26568,1583472749154,1583472749116,d03972bcbd23,52
3,22130,46312,4496,0,0,0,0,26572,1583472749157,1583472749131,d03972bcbd23,53
3,35956,29641,960,0,0,0,0,26576,1583472749204,1583472749176,d03972bcbd23,54
3,59771,1325,5664,0,9,4096,0,26580,1583472749207,1583472749178,d03972bcbd23,55
2,15718,9748,9232,2,18215,45344,2256,26584,1583472749210,1583472749192,d03972bcbd23,56
2,61806,34145,0,5522,50720,28741,0,26588,1583472749255,1583472749221,d03972bcbd23,57
3,22131,34547,13152,3330,18212,24891,1072,26592,1583472749258,1583472749236,d03972bcbd23,58
0,78,55234,16016,4546,35129,4775,6496,26596,1583472749261,1583472749253,d03972bcbd23,59
1440,5461,26699,18512,10532,11345,38045,14784,26600,1583472749305,1583472749296,d03972bcbd23,60
3024,75,22650,22784,18101,54640,34465,22608,26604,1583472749308,1583472749298,d03972bcbd23,61
7440,130,14371,19696,23159,1153,55085,23504,26608,1583472749359,1583472749311,d03972bcbd23,62
4528,74,2136,22816,24263,5501,50927,22240,26612,1583472749363,1583472749327,d03972bcbd23,63
7664,42,34445,22064,20149,32359,50554,15216,26616,1583472749413,1583472749371,d03972bcbd23,64
6672,31,58960,24192,13043,53580,46152,11776,26620,1583472749417,1583472749373,d03972bcbd23,65
9392,15,30161,26288,8290,38978,17470,13472,26624,1583472749420,1583472749386,d03972bcbd23,66
0,0,1308,26976,10819,32338,30039,17424,26628,1583472749423,1583472749416,d03972bcbd23,67
12240,0,1211,29744,13347,57941,17909,20080,26632,1583472749465,1583472749431,d03972bcbd23,68
14528,0,1223,32000,14900,6233,1560,20640,26636,1583472749469,1583472749446,d03972bcbd23,69
16544,20736,1023,31808,15235,62032,58828,19584,26640,1583472749517,1583472749476,d03972bcbd23,70
19168,60160,982,31488,13123,9792,62750,17504,26644,1583472749520,1583472749491,d03972bcbd23,71
20897,27196,37833,31248,10850,31542,42152,16448,26648,1583472749523,1583472749507,d03972bcbd23,72
22914,1024,592,26656,10402,8495,33955,17744,26652,1583472749527,1583472749521,d03972bcbd23,73
24018,16896,755,28064,12754,60484,30197,22592,26656,1583472749568,1583472749551,d03972bcbd23,74
21665,35072,580,26048,17460,3667,54960,24736,26660,1583472749571,1583472749567,d03972bcbd23,75
23858,2560,0,21728,19043,47684,5510,22064,26664,1583472749621,1583472749581,d03972bcbd23,76
14371,33280,0,17200,15441,58132,61915,5536,26668,1583472749624,1583472749611,d03972bcbd23,77
28483,2816,0,20448,0,0,0,0,26672,1583472749671,1583472749626,d03972bcbd23,78
