ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
17280,33792,0,0,0,0,0,0,48148,1583472854634,1583472854589,d03972bcbd23,71
4,21274,41386,0,0,0,0,0,48152,1583472854637,1583472854589,d03972bcbd23,72
2,35690,30813,19008,7109,45190,14507,32144,48156,1583472854641,1583472854594,d03972bcbd23,73
3776,0,0,0,34571,18909,65199,57728,48160,1583472854645,1583472854625,d03972bcbd23,74
12998,59048,20003,53392,52426,53631,58549,4416,48164,1583472854648,1583472854639,d03972bcbd23,75
48888,25222,9541,16800,0,0,0,0,48168,1583472854682,1583472854655,d03972bcbd23,76
45211,2540,49151,65520,0,0,0,0,48172,1583472854735,1583472854685,d03972bcbd23,77
65535,65486,63810,22768,0,52,5534,28720,48176,1583472854739,1583472854699,d03972bcbd23,78
7600,0,0,0,32088,26764,55563,39152,48180,1583472854742,1583472854714,d03972bcbd23,79
0,0,0,3120,39865,21129,63441,27680,48184,1583472854785,1583472854745,d03972bcbd23,80
23209,40663,28671,65520,22996,24622,57665,0,48188,1583472854790,1583472854760,d03972bcbd23,81
65535,65535,65535,65520,0,0,0,0,48192,1583472854793,1583472854774,d03972bcbd23,82
65535,65535,65535,65520,0,0,0,0,48196,1583472854797,1583472854790,d03972bcbd23,83
63034,17512,58075,0,0,45,5224,20784,48200,1583472854840,1583472854819,d03972bcbd23,84
0,0,0,21984,24055,21648,27138,35248,48204,1583472854843,1583472854834,d03972bcbd23,85
37636,14147,28809,0,24947,34832,45056,0,48208,1583472854891,1583472854849,d03972bcbd23,86
0,37,50631,8960,0,0,0,0,48212,1583472854894,1583472854879,d03972bcbd23,87
0,32,1618,20288,0,0,0,0,48216,1583472854942,1583472854894,d03972bcbd23,88
5040,0,1044,28624,0,0,0,0,48220,1583472854945,1583472854909,d03972bcbd23,89
13648,0,610,26752,0,0,0,3760,48224,1583472854948,1583472854940,d03972bcbd23,90
35300,63763,57344,0,4848,1024,0,5456,48228,1583472854995,1583472854955,d03972bcbd23,91
2,64367,43673,31392,17557,14901,8385,0,48232,1583472854998,1583472854969,d03972bcbd23,92
16144,14592,962,31392,0,0,0,0,48236,1583472855001,1583472854983,d03972bcbd23,93
30979,57346,16384,6336,0,0,0,0,48240,1583472855048,1583472855014,d03972bcbd23,94
25257,62882,34415,11072,20200,15014,6354,34288,48244,1583472855051,1583472855029,d03972bcbd23,95
5,31831,51561,50688,44795,50597,42785,13824,48248,1583472855054,1583472855044,d03972bcbd23,96
36101,6421,24576,0,0,0,0,0,48252,1583472855099,1583472855074,d03972bcbd23,97
21833,8902,10539,21968,3,7767,9708,27600,48256,1583472855102,1583472855089,d03972bcbd23,98
6928,0,0,15008,32410,39899,24571,65520,48260,1583472855150,1583472855105,d03972bcbd23,99
30329,21337,12796,0,65535,25838,52981,65520,48264,1583472855153,1583472855134,d03972bcbd23,100
0,0,880,29680,65535,65535,65535,65520,48268,1583472855157,1583472855150,d03972bcbd23,101
45672,55121,41318,0,52792,14665,17052,10848,48272,1583472855200,1583472855164,d03972bcbd23,102
0,0,0,0,16246,49569,15722,65376,48276,1583472855204,1583472855194,d03972bcbd23,103
7942,7727,20480,0,65535,63419,51461,34192,48280,1583472855251,1583472855209,d03972bcbd23,104
0,55,41850,29920,39083,27602,56493,44496,48284,1583472855254,1583472855224,d03972bcbd23,105
30547,50178,32768,5472,39593,53448,8100,65520,48288,1583472855257,1583472855239,d03972bcbd23,106
24132,39186,20480,13792,65535,65528,64117,33504,48292,1583472855301,1583472855269,d03972bcbd23,107
30131,21504,123,23152,20033,13584,573,1664,48296,1583472855305,1583472855284,d03972bcbd23,108
14144,16128,1351,20592,0,11,58379,16736,48300,1583472855308,1583472855300,d03972bcbd23,109
0,24,54801,25504,19448,1462,11626,47424,48304,1583472855355,1583472855330,d03972bcbd23,110
10384,0,1109,31824,36296,41872,22521,18464,48308,1583472855406,1583472855358,d03972bcbd23,111
38085,46360,4096,3152,2976,0,0,0,48312,1583472855409,1583472855359,d03972bcbd23,112
23398,21029,45056,6352,0,0,0,0,48316,1583472855412,1583472855389,d03972bcbd23,113
24899,61191,4739,24960,0,59,38680,42736,48320,1583472855416,1583472855405,d03972bcbd23,114
27507,5124,25628,32576,56463,65535,65535,65520,48324,1583472855461,1583472855419,d03972bcbd23,115
30115,47877,37883,31104,65534,48795,14437,22416,48328,1583472855464,1583472855434,d03972bcbd23,116
36469,11284,8192,17600,7648,0,0,0,48332,1583472855516,1583472855464,d03972bcbd23,117
33287,16183,28704,0,0,0,0,0,48336,1583472855523,1583472855479,d03972bcbd23,118
20856,10052,20640,0,0,0,615,24752,48340,1583472855528,1583472855493,d03972bcbd23,119
32599,62828,33528,1344,38699,62085,42105,2784,48344,1583472855532,1583472855526,d03972bcbd23,120
17560,9560,371,0,0,0,0,0,48348,1583472855564,1583472855539,d03972bcbd23,121
2,56172,34522,12464,0,0,0,19872,48352,1583472855568,1583472855554,d03972bcbd23,122
0,80,2269,52192,33643,38126,20386,55232,48356,1583472855618,1583472855585,d03972bcbd23,123
53225,33115,29197,0,43687,27196,20494,0,48360,1583472855621,1583472855614,d03972bcbd23,124
0,41,50849,42832,0,0,0,0,48364,1583472855625,1583472855616,d03972bcbd23,125
58607,65535,65535,45712,0,0,0,0,48368,1583472855668,1583472855629,d03972bcbd23,126
30451,47364,21279,28656,0,0,973,27312,48372,1583472855672,1583472855659,d03972bcbd23,127
44558,46591,64523,34048,27492,5895,61440,0,48376,1583472855719,1583472855676,d03972bcbd23,128
18739,5169,18170,44352,0,0,0,0,48380,1583472855723,1583472855689,d03972bcbd23,129
41882,14696,8906,0,0,0,0,0,48384,1583472855726,1583472855719,d03972bcbd23,130
0,0,1171,29760,0,0,0,0,48388,1583472855774,1583472855734,d03972bcbd23,131
15104,2560,0,0,0,0,0,0,48392,1583472855777,1583472855763,d03972bcbd23,132
0,0,0,0,17223,37549,11408,54224,48396,1583472855826,1583472855779,d03972bcbd23,133
0,0,1546,24736,56030,29940,61403,64288,48400,1583472855829,1583472855794,d03972bcbd23,134
40712,3398,37100,0,62542,59628,28307,59600,48404,1583472855833,1583472855809,d03972bcbd23,135
0,0,0,15168,65407,65535,65535,65520,48408,1583472855836,1583472855826,d03972bcbd23,136
30597,36382,16384,0,65533,15536,31094,34528,48412,1583472855878,1583472855854,d03972bcbd23,137
0,0,0,15776,36714,27333,3209,51312,48416,1583472855882,1583472855869,d03972bcbd23,138
1264,0,526,25056,53807,55551,65535,65520,48420,1583472855931,1583472855884,d03972bcbd23,139
19153,14336,0,8624,65535,65535,65535,65520,48424,1583472855934,1583472855914,d03972bcbd23,140
25241,63171,63863,24032,65535,65500,39128,20544,48428,1583472855937,1583472855929,d03972bcbd23,141
8944,0,0,0,4784,0,0,0,48432,1583472855983,1583472855944,d03972bcbd23,142
2197,40597,46702,9712,0,0,0,0,48436,1583472856038,1583472855989,d03972bcbd23,143
0,0,0,0,0,25,30118,31440,48440,1583472856041,1583472855992,d03972bcbd23,144
15937,46848,0,688,17008,15360,0,0,48444,1583472856044,1583472856004,d03972bcbd23,145
15991,37047,48973,65520,0,0,0,0,48448,1583472856047,1583472856034,d03972bcbd23,146
46935,46911,42071,33728,0,72,14302,45872,48452,1583472856092,1583472856048,d03972bcbd23,147
49519,25484,39113,21024,43366,53552,4096,0,48456,1583472856095,1583472856079,d03972bcbd23,148
6064,0,0,0,0,0,0,0,48460,1583472856098,1583472856080,d03972bcbd23,149
0,81,47347,52560,0,0,0,752,48464,1583472856142,1583472856109,d03972bcbd23,150
50232,34635,1106,28144,20600,21435,57107,65520,48468,1583472856145,1583472856123,d03972bcbd23,151
12724,22660,58874,9168,65535,65535,65058,38256,48472,1583472856148,1583472856139,d03972bcbd23,152
9589,60207,13586,15472,22449,41984,0,0,48476,1583472856196,1583472856169,d03972bcbd23,153
15477,27200,54135,22112,0,0,0,16528,48480,1583472856199,1583472856184,d03972bcbd23,154
17731,47967,21456,18048,30330,46012,6911,34288,48484,1583472856248,1583472856199,d03972bcbd23,155
21395,18788,63031,9952,24018,29952,0,0,48488,1583472856251,1583472856229,d03972bcbd23,156
5189,5518,58948,10672,0,0,0,0,48492,1583472856254,1583472856243,d03972bcbd23,157
0,0,0,20768,0,0,616,24752,48496,1583472856299,1583472856260,d03972bcbd23,158
36476,42393,21960,8656,38668,50131,6837,46256,48500,1583472856303,1583472856275,d03972bcbd23,159
7973,56475,18728,22128,51451,56204,38296,13904,48504,1583472856351,1583472856305,d03972bcbd23,160
6784,0,0,0,10996,30320,51728,54720,48508,1583472856355,1583472856319,d03972bcbd23,161
0,52,50176,23392,65535,65535,65535,65520,48512,1583472856359,1583472856334,d03972bcbd23,162
38637,14847,65535,58144,65535,65493,59781,29904,48516,1583472856407,1583472856363,d03972bcbd23,163
46170,14475,38679,27344,23844,36929,62708,27712,48520,1583472856411,1583472856379,d03972bcbd23,164
36700,46079,28671,65520,36090,679,35439,41024,48524,1583472856414,1583472856394,d03972bcbd23,165
65535,65535,65535,55856,36678,52543,37143,0,48528,1583472856457,1583472856425,d03972bcbd23,166
38951,8034,54248,5792,0,0,0,0,48532,1583472856460,1583472856439,d03972bcbd23,167
5988,31924,47947,60880,0,0,0,0,48536,1583472856464,1583472856455,d03972bcbd23,168
65535,65535,65535,50480,0,25,38314,36448,48540,1583472856507,1583472856469,d03972bcbd23,169
35125,11659,56473,59200,49727,23807,65535,63472,48544,1583472856510,1583472856499,d03972bcbd23,170
44167,4149,45059,0,48842,63108,42543,31808,48548,1583472856560,1583472856515,d03972bcbd23,171
4,57678,4516,0,42314,16530,26785,46992,48552,1583472856564,1583472856529,d03972bcbd23,172
3,58706,45414,0,59501,45217,10120,40576,48556,1583472856567,1583472856560,d03972bcbd23,173
14135,10046,8241,0,48667,24468,35177,47120,48560,1583472856610,1583472856575,d03972bcbd23,174
14663,21060,37032,0,50876,22719,27741,58864,48564,1583472856613,1583472856589,d03972bcbd23,175
4,43854,61756,0,65535,65493,39873,54128,48568,1583472856664,1583472856634,d03972bcbd23,176
5,6537,29886,4608,62783,57075,65146,64752,48572,1583472856668,1583472856635,d03972bcbd23,177
3,42833,21781,6400,65535,65535,65535,52096,48576,1583472856672,1583472856649,d03972bcbd23,178
1141,5733,45719,0,56797,16049,51543,43568,48580,1583472856676,1583472856665,d03972bcbd23,179
7270,15481,50152,928,49002,35200,5263,11856,48584,1583472856716,1583472856695,d03972bcbd23,180
3,14448,21906,8704,17781,15431,13072,8800,48588,1583472856719,1583472856709,d03972bcbd23,181
5,22101,26232,11120,19976,14234,2208,29040,48592,1583472856766,1583472856724,d03972bcbd23,182
0,73,46912,14064,37676,19133,10476,21696,48596,1583472856769,1583472856754,d03972bcbd23,183
0,71,14227,14704,17750,1613,8685,0,48600,1583472856772,1583472856769,d03972bcbd23,184
1184,53,18208,20560,0,8,24576,0,48604,1583472856818,1583472856799,d03972bcbd23,185
4752,3,13708,8352,0,0,0,0,48608,1583472856821,1583472856816,d03972bcbd23,186
8352,0,929,14864,0,0,0,0,48612,1583472856867,1583472856829,d03972bcbd23,187
704,72,6151,16480,0,48,24978,0,48616,1583472856870,1583472856860,d03972bcbd23,188
2320,51,55042,24112,0,0,0,0,48620,1583472856874,1583472856861,d03972bcbd23,189
8272,25,46612,27424,0,0,0,0,48624,1583472856919,1583472856890,d03972bcbd23,190
11792,81,5393,23280,0,0,0,0,48628,1583472856923,1583472856904,d03972bcbd23,191
7489,24854,5644,36176,0,43,1457,24560,48632,1583472856926,1583472856920,d03972bcbd23,192
21553,30720,418,25184,18084,29299,10662,30720,48636,1583472856974,1583472856949,d03972bcbd23,193
22705,54016,708,27616,15472,12299,53472,0,48640,1583472856977,1583472856964,d03972bcbd23,194
20129,3328,730,27568,0,0,0,0,48644,1583472857028,1583472856978,d03972bcbd23,195
19616,62720,749,16688,0,0,787,26608,48648,1583472857032,1583472857009,d03972bcbd23,196
16688,27136,894,29936,34539,1764,65535,65520,48652,1583472857035,1583472857026,d03972bcbd23,197
29939,39936,12288,15552,56234,177,64914,56912,48656,1583472857081,1583472857040,d03972bcbd23,198
30886,37677,61440,0,46632,23651,47186,46912,48660,1583472857084,1583472857069,d03972bcbd23,199
17271,65103,16703,0,46824,50010,21585,25216,48664,1583472857135,1583472857084,d03972bcbd23,200
3,46251,31415,31840,34808,64885,5603,19408,48668,1583472857138,1583472857099,d03972bcbd23,201
18656,53504,0,0,12512,40192,0,0,48672,1583472857141,1583472857115,d03972bcbd23,202
0,0,0,14416,0,0,0,0,48676,1583472857190,1583472857144,d03972bcbd23,203
30523,13461,21901,6976,0,0,0,0,48680,1583472857194,1583472857159,d03972bcbd23,204
0,0,400,25008,0,0,0,0,48684,1583472857197,1583472857174,d03972bcbd23,205
56189,47015,1729,11840,6801,23808,0,0,48688,1583472857243,1583472857204,d03972bcbd23,206
1,9054,51664,54608,2,59204,33756,14368,48692,1583472857247,1583472857224,d03972bcbd23,207
43991,1842,45056,0,12609,55045,8244,12192,48696,1583472857250,1583472857233,d03972bcbd23,208
0,61,30558,15968,26105,48071,52221,43024,48700,1583472857297,1583472857264,d03972bcbd23,209
976,0,1329,21264,41931,51406,15782,59424,48704,1583472857301,1583472857279,d03972bcbd23,210
37196,50591,63999,26272,57452,14487,22138,16928,48708,1583472857304,1583472857295,d03972bcbd23,211
10880,0,0,0,12306,43572,62794,33312,48712,1583472857348,1583472857310,d03972bcbd23,212
3045,49551,13571,5440,43147,14258,14918,42016,48716,1583472857351,1583472857339,d03972bcbd23,213
3,3933,29171,0,50796,5783,1997,39568,48720,1583472857401,1583472857354,d03972bcbd23,214
18103,59456,32845,0,36422,808,61759,12768,48724,1583472857404,1583472857369,d03972bcbd23,215
30055,22088,57627,0,14914,65053,33310,21088,48728,1583472857453,1583472857437,d03972bcbd23,216
5,11369,58080,0,34954,21133,30398,34048,48732,1583472857456,1583472857439,d03972bcbd23,217
5,23630,28968,0,43465,7522,42125,24992,48736,1583472857460,1583472857439,d03972bcbd23,218
14215,2646,416,0,25987,48904,24576,0,48740,1583472857464,1583472857460,d03972bcbd23,219
5,627,24588,192,0,0,0,0,48744,1583472857503,1583472857474,d03972bcbd23,220
3,36468,17380,1216,0,0,0,0,48748,1583472857507,1583472857489,d03972bcbd23,221
0,33369,21344,0,0,0,0,0,48752,1583472857511,1583472857504,d03972bcbd23,222
3,25714,58256,144,18439,56751,60013,48176,48756,1583472857557,1583472857534,d03972bcbd23,223
3,41589,18259,14784,57630,21952,39123,21920,48760,1583472857560,1583472857549,d03972bcbd23,224
52,23621,50612,7936,23784,63893,22293,21568,48764,1583472857610,1583472857564,d03972bcbd23,225
0,17497,34575,13424,31978,57256,6260,25584,48768,1583472857614,1583472857594,d03972bcbd23,226
0,62,14254,26496,35163,58339,31910,40512,48772,1583472857617,1583472857610,d03972bcbd23,227
11280,0,1206,35280,35547,47855,65462,55520,48776,1583472857664,1583472857624,d03972bcbd23,228
26850,56064,0,25408,51116,30962,28671,65520,48780,1583472857667,1583472857655,d03972bcbd23,229
25418,217,53247,65520,65534,28125,7284,42368,48784,1583472857714,1583472857669,d03972bcbd23,230
65531,14456,5070,944,31237,28221,62028,1152,48788,1583472857717,1583472857684,d03972bcbd23,231
0,0,0,12256,0,0,0,0,48792,1583472857720,1583472857699,d03972bcbd23,232
4272,0,775,16928,0,0,0,0,48796,1583472857764,1583472857729,d03972bcbd23,233
1648,27,58908,11824,0,0,0,11248,48800,1583472857767,1583472857744,d03972bcbd23,234
4,45131,1403,7408,25481,33486,28666,65520,48804,1583472857771,1583472857759,d03972bcbd23,235
0,65,34793,35184,65535,65535,65535,48224,48808,1583472857814,1583472857788,d03972bcbd23,236
19745,7936,28,21984,32516,46918,25559,2256,48812,1583472857818,1583472857803,d03972bcbd23,237
21329,25600,620,26784,0,0,0,0,48816,1583472857867,1583472857849,d03972bcbd23,238
13360,0,1198,1984,0,0,0,0,48820,1583472857871,1583472857853,d03972bcbd23,239
1984,52,17031,10352,0,33363,34961,45632,48824,1583472857874,1583472857866,d03972bcbd23,240
0,61,55200,35072,54751,30966,15754,43552,48828,1583472857919,1583472857894,d03972bcbd23,241
19825,1792,808,27280,28547,13334,40960,0,48832,1583472857974,1583472857925,d03972bcbd23,242
10928,0,1230,30400,0,0,0,0,48836,1583472857977,1583472857926,d03972bcbd23,243
14736,11825,8978,28128,0,0,0,0,48840,1583472857981,1583472857939,d03972bcbd23,244
14352,9216,1097,16608,0,0,1103,26336,48844,1583472857984,1583472857954,d03972bcbd23,245
1536,0,1305,36896,32458,7092,60345,42832,48848,1583472857987,1583472857984,d03972bcbd23,246
47639,63555,12624,22704,30579,42496,0,0,48852,1583472858024,1583472857999,d03972bcbd23,247
36148,57103,41821,29328,0,0,0,0,48856,1583472858027,1583472858014,d03972bcbd23,248
20817,12032,149,23536,0,0,0,0,48860,1583472858078,1583472858046,d03972bcbd23,249
33204,6668,4732,25920,9285,62356,48202,46400,48864,1583472858081,1583472858059,d03972bcbd23,250
31299,56579,62384,30880,32996,16393,49152,0,48868,1583472858085,1583472858075,d03972bcbd23,251
30819,48391,41500,1168,0,0,0,0,48872,1583472858131,1583472858104,d03972bcbd23,252
18695,44350,49255,0,0,0,0,0,48876,1583472858135,1583472858119,d03972bcbd23,253
15667,8192,0,0,0,0,0,0,48880,1583472858139,1583472858134,d03972bcbd23,254
20465,33792,999,31904,0,30,62920,22656,48884,1583472858183,1583472858149,d03972bcbd23,255
46648,13640,41143,0,7152,0,0,0,48888,1583472858187,1583472858180,d03972bcbd23,0
8004,53007,49152,13216,0,0,1043,30384,48892,1583472858234,1583472858194,d03972bcbd23,1
29291,2986,59114,12704,43368,36171,49378,0,48896,1583472858238,1583472858209,d03972bcbd23,2
25734,18558,58400,2384,0,0,0,0,48900,1583472858283,1583472858240,d03972bcbd23,3
0,0,0,0,0,0,0,16448,48904,1583472858288,1583472858255,d03972bcbd23,4
0,0,0,0,27991,40066,30995,41888,48908,1583472858292,1583472858269,d03972bcbd23,5
0,0,0,14880,45642,41093,25872,6512,48912,1583472858333,1583472858299,d03972bcbd23,6
18534,43683,32767,65520,0,0,0,0,48916,1583472858337,1583472858314,d03972bcbd23,7
65535,65535,65535,51552,0,0,0,0,48920,1583472858341,1583472858329,d03972bcbd23,8
36085,5910,16384,0,3,32110,14915,54752,48924,1583472858384,1583472858360,d03972bcbd23,9
0,72,10322,49120,56398,6880,64666,42400,48928,1583472858388,1583472858374,d03972bcbd23,10
65103,65535,65535,65520,36874,9661,44159,52864,48932,1583472858436,1583472858389,d03972bcbd23,11
65535,23285,45055,65520,55775,5119,65535,65520,48936,1583472858440,1583472858404,d03972bcbd23,12
65535,65535,65535,65520,65535,65535,65535,65520,48940,1583472858443,1583472858436,d03972bcbd23,13
55625,30300,17022,21536,53197,9459,53247,65520,48944,1583472858490,1583472858449,d03972bcbd23,14
37324,64255,65535,45952,65535,65535,65535,54704,48948,1583472858493,1583472858479,d03972bcbd23,15
30659,50179,0,0,45529,64153,2350,40224,48952,1583472858543,1583472858494,d03972bcbd23,16
7382,10085,32768,0,50159,12799,65535,65520,48956,1583472858546,1583472858510,d03972bcbd23,17
0,9,30114,35072,65535,65535,65535,64912,48960,1583472858549,1583472858523,d03972bcbd23,18
19473,256,885,17536,50541,13306,57343,65520,48964,1583472858552,1583472858540,d03972bcbd23,19
3328,59994,5032,1184,65535,65535,65535,65520,48968,1583472858593,1583472858569,d03972bcbd23,20
2915,11028,34058,12960,65535,65535,43734,28288,48972,1583472858597,1583472858584,d03972bcbd23,21
8357,36947,46205,31136,12560,0,0,0,48976,1583472858646,1583472858614,d03972bcbd23,22
14816,3905,51219,46160,0,0,0,4512,48980,1583472858697,1583472858683,d03972bcbd23,23
30291,54360,59765,26816,21988,259,53248,0,48984,1583472858700,1583472858683,d03972bcbd23,24
11296,0,0,0,0,0,0,16224,48988,1583472858703,1583472858683,d03972bcbd23,25
0,0,0,37584,24546,30464,0,0,48992,1583472858707,1583472858689,d03972bcbd23,26
37597,3583,65535,65520,0,0,0,0,48996,1583472858710,1583472858704,d03972bcbd23,27
65535,65459,44236,49408,0,0,1095,28064,49000,1583472858748,1583472858719,d03972bcbd23,28
33957,41111,32079,56688,35690,27552,34779,19472,49004,1583472858751,1583472858734,d03972bcbd23,29
41558,27947,8192,0,3920,0,0,0,49008,1583472858802,1583472858763,d03972bcbd23,30
12647,6303,50808,11312,1,2612,58789,32960,49012,1583472858805,1583472858779,d03972bcbd23,31
0,0,0,0,33415,44438,19455,53952,49016,1583472858809,1583472858794,d03972bcbd23,32
15319,35163,491,0,46888,30037,58291,18320,49020,1583472858852,1583472858824,d03972bcbd23,33
0,0,0,0,29113,49849,36292,65440,49024,1583472858855,1583472858839,d03972bcbd23,34
19640,44486,36861,65520,65535,65535,65535,65520,49028,1583472858858,1583472858855,d03972bcbd23,35
65535,65535,64454,18016,65535,65535,65535,62176,49032,1583472858903,1583472858884,d03972bcbd23,36
18017,4608,0,0,64159,65023,65535,65520,49036,1583472858906,1583472858900,d03972bcbd23,37
5,22161,19721,65520,65535,65535,48213,51584,49040,1583472858956,1583472858915,d03972bcbd23,38
