ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
21233,29440,0,3600,0,0,0,0,129856,1583467982116,1583467982112,d03972bcbd23,162
23668,35341,57344,1216,0,0,0,0,129860,1583467982119,1583467982112,d03972bcbd23,163
0,0,0,0,0,0,0,0,129864,1583467982167,1583467982156,d03972bcbd23,164
15191,35671,32768,0,8403,50432,4096,0,129868,1583467982171,1583467982157,d03972bcbd23,165
4,10006,57710,0,0,76,55360,47600,129872,1583467982174,1583467982159,d03972bcbd23,166
5,6481,39150,52432,60795,49790,62481,5648,129876,1583467982219,1583467982186,d03972bcbd23,167
65516,64148,58751,35696,19607,13622,36864,0,129880,1583467982273,1583467982231,d03972bcbd23,168
25202,26720,43481,53312,0,55,14043,41408,129884,1583467982276,1583467982232,d03972bcbd23,169
38417,63263,28672,0,51737,52317,33282,0,129888,1583467982280,1583467982234,d03972bcbd23,170
33720,15232,42042,2032,0,0,1035,30400,129892,1583467982284,1583467982276,d03972bcbd23,171
0,0,0,21296,44284,41613,17647,12144,129896,1583467982287,1583467982278,d03972bcbd23,172
37045,36458,62992,15824,26025,46996,38434,14400,129900,1583467982323,1583467982291,d03972bcbd23,173
31896,14531,27483,15584,0,0,0,0,129904,1583467982375,1583467982351,d03972bcbd23,174
15584,15872,0,0,5138,43520,0,6432,129908,1583467982378,1583467982353,d03972bcbd23,175
0,0,0,5920,23047,29501,12296,0,129912,1583467982382,1583467982354,d03972bcbd23,176
0,43786,46515,18128,0,0,0,0,129916,1583467982483,1583467982426,d03972bcbd23,177
2928,0,0,0,0,1,5357,34224,129920,1583467982486,1583467982427,d03972bcbd23,178
0,0,0,0,47756,53647,58635,5248,129924,1583467982489,1583467982429,d03972bcbd23,179
0,0,1291,36272,0,0,788,26720,129928,1583467982493,1583467982442,d03972bcbd23,180
20565,1421,50980,14160,40541,17401,32127,39040,129932,1583467982536,1583467982519,d03972bcbd23,181
3,10752,604,9088,23633,59904,0,0,129936,1583467982539,1583467982523,d03972bcbd23,182
0,18198,40960,0,0,0,0,0,129940,1583467982542,1583467982523,d03972bcbd23,183
0,0,0,0,0,0,0,9232,129944,1583467982589,1583467982546,d03972bcbd23,184
0,38,32986,3488,24569,25547,36710,49072,129948,1583467982593,1583467982547,d03972bcbd23,185
0,0,0,7584,33300,18440,16384,0,129952,1583467982596,1583467982549,d03972bcbd23,186
25461,40025,49932,28288,0,0,0,0,129956,1583467982600,1583467982576,d03972bcbd23,187
44058,8552,25705,33936,18247,55475,28289,48160,129960,1583467982603,1583467982591,d03972bcbd23,188
27170,61952,0,19536,32070,38814,3413,56096,129964,1583467982641,1583467982606,d03972bcbd23,189
35401,58782,22051,11392,43350,46893,50385,33536,129968,1583467982644,1583467982621,d03972bcbd23,190
27530,29667,8057,54608,47486,60927,65535,53280,129972,1583467982693,1583467982666,d03972bcbd23,191
53423,65535,65293,40496,32868,11884,30838,18800,129976,1583467982697,1583467982667,d03972bcbd23,192
28826,1124,53917,14416,3104,0,1124,3232,129980,1583467982700,1583467982697,d03972bcbd23,193
45435,6115,19066,44688,0,35,34088,5872,129984,1583467982749,1583467982712,d03972bcbd23,194
59055,65535,65535,53984,0,46,58998,38416,129988,1583467982752,1583467982726,d03972bcbd23,195
65487,41639,59075,13968,23585,58382,58452,9904,129992,1583467982801,1583467982756,d03972bcbd23,196
29178,64946,22369,34608,0,11,1348,24576,129996,1583467982805,1583467982772,d03972bcbd23,197
50463,50687,65476,42992,8720,0,1088,31344,130000,1583467982808,1583467982786,d03972bcbd23,198
53919,53953,63589,19088,24786,11264,0,0,130004,1583467982907,1583467982869,d03972bcbd23,199
4131,50266,45571,22432,2885,21131,7186,49360,130008,1583467982910,1583467982869,d03972bcbd23,200
30904,50014,31020,37168,33028,20070,39356,36464,130012,1583467982913,1583467982869,d03972bcbd23,201
21749,31611,54411,26128,20289,10287,46683,39808,130016,1583467982917,1583467982891,d03972bcbd23,202
25269,50779,38368,15424,31395,50688,0,0,130020,1583467982920,1583467982892,d03972bcbd23,203
6129,32588,62641,11536,2976,0,0,0,130024,1583467983008,1583467982969,d03972bcbd23,204
11541,22820,42438,14720,3,23808,0,0,130028,1583467983011,1583467982970,d03972bcbd23,205
13666,60974,41692,19184,0,0,0,0,130032,1583467983016,1583467982970,d03972bcbd23,206
7637,47001,30963,21376,0,0,0,0,130036,1583467983019,1583467982970,d03972bcbd23,207
16660,4479,25718,18272,0,0,0,0,130040,1583467983023,1583467982981,d03972bcbd23,208
33574,23107,37945,19392,15840,7168,0,0,130044,1583467983060,1583467983026,d03972bcbd23,209
35340,31405,22993,25536,0,0,0,12000,130048,1583467983064,1583467983027,d03972bcbd23,210
10192,6,17051,13216,9072,0,549,24080,130052,1583467983069,1583467983041,d03972bcbd23,211
579,60748,49424,8816,37734,58159,36864,0,130056,1583467983074,1583467983058,d03972bcbd23,212
7554,47915,45502,7856,19092,40459,45056,0,130060,1583467983078,1583467983071,d03972bcbd23,213
14515,35619,63012,23312,3984,0,0,18080,130064,1583467983110,1583467983101,d03972bcbd23,214
31286,57446,35392,42832,31716,32265,28672,0,130068,1583467983160,1583467983131,d03972bcbd23,215
27400,30557,58789,25344,20339,60417,24576,0,130072,1583467983164,1583467983132,d03972bcbd23,216
24998,22359,21691,21568,0,0,0,0,130076,1583467983266,1583467983209,d03972bcbd23,217
23621,54870,42177,25472,15652,50189,61440,0,130080,1583467983271,1583467983210,d03972bcbd23,218
16984,1721,43930,32512,19842,50688,0,10128,130084,1583467983274,1583467983211,d03972bcbd23,219
17061,11602,54520,16560,25080,45136,24855,0,130088,1583467983278,1583467983211,d03972bcbd23,220
14948,14657,9695,19792,14112,45312,114,20880,130092,1583467983281,1583467983236,d03972bcbd23,221
31910,3669,39046,26880,34713,37209,8669,2608,130096,1583467983284,1583467983251,d03972bcbd23,222
19030,62831,21302,13792,16903,34663,53925,8992,130100,1583467983289,1583467983268,d03972bcbd23,223
12035,15424,42002,13840,22584,62838,9100,0,130104,1583467983319,1583467983311,d03972bcbd23,224
12307,46141,37914,17872,7717,22608,8468,0,130108,1583467983322,1583467983312,d03972bcbd23,225
17459,46132,45903,14192,0,39,25715,2384,130112,1583467983372,1583467983326,d03972bcbd23,226
16422,7725,50778,10320,0,0,0,0,130116,1583467983376,1583467983356,d03972bcbd23,227
10320,31,61440,0,0,0,526,4304,130120,1583467983424,1583467983401,d03972bcbd23,228
466,3869,37372,6640,0,0,0,0,130124,1583467983428,1583467983402,d03972bcbd23,229
4594,49723,58498,34320,0,0,0,0,130128,1583467983432,1583467983404,d03972bcbd23,230
25670,12961,6731,26800,0,0,0,10640,130132,1583467983476,1583467983447,d03972bcbd23,231
11505,48190,50156,31328,25641,40634,42985,16512,130136,1583467983479,1583467983448,d03972bcbd23,232
30614,24628,50927,42336,2867,64044,8192,0,130140,1583467983484,1583467983461,d03972bcbd23,233
27411,21248,0,0,0,0,0,0,130144,1583467983530,1583467983491,d03972bcbd23,234
0,0,267,6464,3093,18314,26702,18128,130148,1583467983533,1583467983521,d03972bcbd23,235
5280,44,92,11504,4788,37995,767,0,130152,1583467983536,1583467983522,d03972bcbd23,236
0,0,0,0,4,21372,10998,35584,130156,1583467983585,1583467983568,d03972bcbd23,237
0,81,55516,45872,19632,63488,455,23104,130160,1583467983588,1583467983583,d03972bcbd23,238
30326,43852,25260,13440,37052,10735,57343,65520,130164,1583467983635,1583467983596,d03972bcbd23,239
20647,57723,6006,31664,45718,65400,21942,35456,130168,1583467983638,1583467983611,d03972bcbd23,240
20294,44120,59063,15824,49327,23807,65535,65520,130172,1583467983641,1583467983626,d03972bcbd23,241
15525,18245,46171,20496,65535,65535,51854,26992,130176,1583467983689,1583467983641,d03972bcbd23,242
26425,37468,47351,52208,11168,0,0,0,130180,1583467983693,1583467983656,d03972bcbd23,243
43510,55346,61440,0,0,0,0,15136,130184,1583467983793,1583467983739,d03972bcbd23,244
0,0,197,0,22097,36864,0,0,130188,1583467983796,1583467983739,d03972bcbd23,245
6048,35,24576,15344,0,0,0,0,130192,1583467983800,1583467983740,d03972bcbd23,246
38441,25239,44304,64592,6000,0,0,0,130196,1583467983803,1583467983746,d03972bcbd23,247
64602,39533,49966,1520,3125,17545,52237,62960,130200,1583467983806,1583467983761,d03972bcbd23,248
15895,51642,23099,26544,55353,42075,49646,0,130204,1583467983809,1583467983776,d03972bcbd23,249
11328,0,1312,36640,8053,34184,31722,62304,130208,1583467983813,1583467983808,d03972bcbd23,250
45751,38461,36906,0,65533,651,38110,4640,130212,1583467983847,1583467983821,d03972bcbd23,251
2,33281,24598,22800,0,0,0,0,130216,1583467983850,1583467983836,d03972bcbd23,252
24066,9216,0,0,0,0,0,0,130220,1583467983898,1583467983852,d03972bcbd23,253
0,0,817,17104,4,2933,63604,39792,130224,1583467983902,1583467983882,d03972bcbd23,254
1968,0,0,0,40614,47154,17355,29008,130228,1583467983950,1583467983902,d03972bcbd23,255
0,0,686,27328,43197,21162,22992,53280,130232,1583467983953,1583467983911,d03972bcbd23,0
58510,18687,64969,39744,65535,65468,6072,15840,130236,1583467984004,1583467983989,d03972bcbd23,1
24450,35683,38227,6480,400,0,0,0,130240,1583467984007,1583467983989,d03972bcbd23,2
0,0,0,0,0,0,0,0,130244,1583467984010,1583467983989,d03972bcbd23,3
0,0,75,2544,0,31,16384,0,130248,1583467984056,1583467984046,d03972bcbd23,4
0,0,1946,31136,0,0,765,26720,130252,1583467984060,1583467984047,d03972bcbd23,5
16928,24064,994,31920,40253,15273,14001,11584,130256,1583467984063,1583467984049,d03972bcbd23,6
47839,28895,64127,47776,0,0,0,0,130260,1583467984110,1583467984091,d03972bcbd23,7
65535,65535,64310,30544,0,0,0,0,130264,1583467984113,1583467984092,d03972bcbd23,8
15445,64880,21311,12320,3,26405,61440,0,130268,1583467984162,1583467984121,d03972bcbd23,9
28262,96,586,0,0,75,55318,47056,130272,1583467984165,1583467984122,d03972bcbd23,10
0,0,0,0,60671,65535,64195,27488,130276,1583467984169,1583467984136,d03972bcbd23,11
0,9,37371,0,14726,53411,11078,34976,130280,1583467984172,1583467984151,d03972bcbd23,12
0,0,0,0,46670,48111,15169,30320,130284,1583467984266,1583467984226,d03972bcbd23,13
22040,48072,45055,55600,18004,42780,61440,0,130288,1583467984269,1583467984230,d03972bcbd23,14
55615,65535,65535,57344,0,0,766,7088,130292,1583467984272,1583467984230,d03972bcbd23,15
39109,57122,61989,24848,0,0,0,0,130296,1583467984276,1583467984256,d03972bcbd23,16
40182,51248,36864,1440,0,0,0,0,130300,1583467984279,1583467984257,d03972bcbd23,17
22793,27018,46321,5024,4,21369,39694,40496,130304,1583467984317,1583467984286,d03972bcbd23,18
0,0,0,0,26904,42177,16031,46352,130308,1583467984320,1583467984287,d03972bcbd23,19
5440,0,0,6688,30339,37376,0,0,130312,1583467984323,1583467984301,d03972bcbd23,20
13680,256,0,7680,0,0,510,0,130316,1583467984371,1583467984332,d03972bcbd23,21
0,58634,12288,0,0,15697,6250,28976,130320,1583467984374,1583467984361,d03972bcbd23,22
14096,0,215,23328,13136,0,0,0,130324,1583467984377,1583467984362,d03972bcbd23,23
10368,0,0,0,0,39,53974,0,130328,1583467984534,1583467984479,d03972bcbd23,24
0,0,0,13376,0,0,151,0,130332,1583467984537,1583467984479,d03972bcbd23,25
22145,32256,0,13344,0,0,0,0,130336,1583467984541,1583467984480,d03972bcbd23,26
29130,54130,41843,256,0,0,0,0,130340,1583467984545,1583467984481,d03972bcbd23,27
13030,60979,50127,21152,0,0,0,0,130344,1583467984549,1583467984496,d03972bcbd23,28
5522,23970,18980,57296,0,16,62828,36016,130348,1583467984552,1583467984497,d03972bcbd23,29
65535,65535,65535,64912,40233,31693,16381,65520,130352,1583467984555,1583467984499,d03972bcbd23,30
59388,9905,11102,43376,55739,34026,45055,65520,130356,1583467984558,1583467984542,d03972bcbd23,31
40777,6539,18424,28864,48889,19914,48224,37984,130360,1583467984561,1583467984543,d03972bcbd23,32
26005,26961,62829,21440,37388,32760,27817,36016,130364,1583467984565,1583467984556,d03972bcbd23,33
14915,42041,1055,19088,42877,54783,65535,65520,130368,1583467984685,1583467984634,d03972bcbd23,34
19011,57910,21578,18592,47943,29595,6513,22704,130372,1583467984688,1583467984634,d03972bcbd23,35
17955,55089,29719,13824,6928,54,46794,25200,130376,1583467984692,1583467984635,d03972bcbd23,36
12051,36159,9273,13280,9328,0,261,0,130380,1583467984695,1583467984661,d03972bcbd23,37
12307,35632,33426,13120,0,0,0,4480,130384,1583467984698,1583467984662,d03972bcbd23,38
13731,23861,37721,10096,22056,56437,1059,5824,130388,1583467984737,1583467984706,d03972bcbd23,39
12851,35113,49719,9968,0,0,0,0,130392,1583467984741,1583467984707,d03972bcbd23,40
13778,33837,29588,12624,0,0,0,0,130396,1583467984745,1583467984737,d03972bcbd23,41
14851,8192,0,0,0,0,626,0,130400,1583467984748,1583467984737,d03972bcbd23,42
0,0,114,4064,0,0,0,0,130404,1583467984788,1583467984751,d03972bcbd23,43
5889,13329,16904,10976,0,0,0,0,130408,1583467984791,1583467984781,d03972bcbd23,44
8305,20283,8939,14352,0,0,0,6784,130412,1583467984894,1583467984842,d03972bcbd23,45
12930,41770,33650,14672,22770,28928,683,24864,130416,1583467984898,1583467984843,d03972bcbd23,46
13411,6702,45785,9872,38938,10852,49860,22960,130420,1583467984902,1583467984843,d03972bcbd23,47
10723,26427,8752,8960,36535,11576,50890,40944,130424,1583467984905,1583467984856,d03972bcbd23,48
11314,48673,12819,9152,35780,55312,24576,15808,130428,1583467984909,1583467984886,d03972bcbd23,49
10898,45928,64010,27168,29108,5125,24576,0,130432,1583467984912,1583467984887,d03972bcbd23,50
11856,0,145,5200,2,41272,49152,0,130436,1583467984946,1583467984931,d03972bcbd23,51
4560,41745,49660,5424,2946,27648,0,11120,130440,1583467984950,1583467984932,d03972bcbd23,52
5667,10290,33284,6768,18016,35328,0,15264,130444,1583467984954,1583467984948,d03972bcbd23,53
16900,8245,17293,15520,29078,13349,32768,0,130448,1583467984999,1583467984976,d03972bcbd23,54
13282,37428,41146,13472,17168,42496,0,5616,130452,1583467985051,1583467985007,d03972bcbd23,55
11410,14883,62255,10752,21671,53828,8291,0,130456,1583467985054,1583467985009,d03972bcbd23,56
9827,23075,37495,14944,6560,0,561,22416,130460,1583467985057,1583467985036,d03972bcbd23,57
14946,56117,21161,10896,36043,62604,17629,7104,130464,1583467985103,1583467985066,d03972bcbd23,58
14658,42551,17172,15184,20931,51969,0,0,130468,1583467985107,1583467985067,d03972bcbd23,59
18259,65351,41963,14048,17250,33280,0,0,130472,1583467985110,1583467985084,d03972bcbd23,60
16211,19778,25338,16320,1,55552,0,0,130476,1583467985159,1583467985112,d03972bcbd23,61
12547,36669,58169,14272,0,5,45056,0,130480,1583467985163,1583467985156,d03972bcbd23,62
13331,6193,33683,5376,3,28461,40960,0,130484,1583467985167,1583467985159,d03972bcbd23,63
10546,37686,45670,14000,18999,63144,1700,11744,130488,1583467985210,1583467985171,d03972bcbd23,64
10803,10045,703,13616,10995,24832,0,0,130492,1583467985266,1583467985231,d03972bcbd23,65
14018,49980,62347,10832,0,0,0,0,130496,1583467985270,1583467985246,d03972bcbd23,66
11971,34097,53952,12384,2,32858,45554,0,130500,1583467985273,1583467985262,d03972bcbd23,67
12387,25897,871,10400,15111,4518,59667,21312,130504,1583467985276,1583467985263,d03972bcbd23,68
12787,37702,33896,14944,15015,5249,46157,1520,130508,1583467985280,1583467985265,d03972bcbd23,69
11187,31031,38755,39568,4,20091,51195,16640,130512,1583467985315,1583467985306,d03972bcbd23,70
40744,65424,51266,28816,5172,44159,1291,4656,130516,1583467985318,1583467985307,d03972bcbd23,71
27399,868,30279,24304,0,67,30611,42848,130520,1583467985369,1583467985321,d03972bcbd23,72
23013,24149,58657,16672,28883,7168,201,0,130524,1583467985372,1583467985336,d03972bcbd23,73
15508,25934,33858,2352,0,0,0,0,130528,1583467985424,1583467985409,d03972bcbd23,74
13365,59946,45850,13680,9077,62100,60447,35328,130532,1583467985427,1583467985409,d03972bcbd23,75
14370,55358,53991,6800,19429,50006,29085,0,130536,1583467985430,1583467985409,d03972bcbd23,76
12194,64036,33269,10416,12534,30109,19757,51632,130540,1583467985434,1583467985427,d03972bcbd23,77
13187,3374,25238,8992,35636,53836,26074,7696,130544,1583467985478,1583467985441,d03972bcbd23,78
9506,56355,37650,9904,14407,422,2405,22496,130548,1583467985534,1583467985486,d03972bcbd23,79
12198,25953,34043,19984,6848,0,0,10336,130552,1583467985539,1583467985487,d03972bcbd23,80
22164,38462,13273,16768,0,5,57344,0,130556,1583467985546,1583467985501,d03972bcbd23,81
18547,44598,17440,13328,0,53,38611,37456,130560,1583467985552,1583467985517,d03972bcbd23,82
16370,65327,62415,16304,22100,56964,2974,54448,130564,1583467985556,1583467985549,d03972bcbd23,83
12594,5172,33512,10256,38472,44971,22249,12640,130568,1583467985583,1583467985561,d03972bcbd23,84
11778,46642,24984,22448,0,0,221,21936,130572,1583467985587,1583467985576,d03972bcbd23,85
38266,31368,38972,30768,35462,23849,1438,13616,130576,1583467985634,1583467985591,d03972bcbd23,86
11010,45090,17282,0,1681,45318,33688,26480,130580,1583467985637,1583467985622,d03972bcbd23,87
0,0,0,0,10722,22356,30877,49088,130584,1583467985641,1583467985637,d03972bcbd23,88
0,0,0,0,61723,40827,39590,38160,130588,1583467985685,1583467985651,d03972bcbd23,89
2480,1285,28973,8000,22561,43776,0,12880,130592,1583467985688,1583467985681,d03972bcbd23,90
8642,26624,0,0,11664,0,1239,34080,130596,1583467985735,1583467985696,d03972bcbd23,91
0,0,0,0,35748,54566,46547,30272,130600,1583467985738,1583467985726,d03972bcbd23,92
0,0,805,12624,14672,0,1145,32176,130604,1583467985742,1583467985728,d03972bcbd23,93
14502,60716,58120,17376,45416,4163,17393,28768,130608,1583467985785,1583467985756,d03972bcbd23,94
18320,46410,1403,6464,14304,0,0,15632,130612,1583467985839,1583467985801,d03972bcbd23,95
15479,46493,48251,35456,29476,20487,28672,0,130616,1583467985842,1583467985802,d03972bcbd23,96
46057,21339,38525,21216,19012,62737,32768,0,130620,1583467985890,1583467985846,d03972bcbd23,97
21223,50006,29962,29760,6129,23040,196,21648,130624,1583467985894,1583467985876,d03972bcbd23,98
21478,20824,31087,38880,35478,48685,25302,25520,130628,1583467985900,1583467985891,d03972bcbd23,99
24040,27300,26462,27888,39163,12917,9067,19584,130632,1583467985904,1583467985894,d03972bcbd23,100
36933,43930,54521,20368,33851,41104,5404,24416,130636,1583467985907,1583467985897,d03972bcbd23,101
22565,13650,46379,14064,38636,27791,17682,22336,130640,1583467985944,1583467985921,d03972bcbd23,102
15376,817,21594,28416,35654,12581,0,0,130644,1583467985948,1583467985922,d03972bcbd23,103
17752,12897,5668,11248,19911,58947,12372,12752,130648,1583467985997,1583467985951,d03972bcbd23,104
0,0,0,0,26473,58054,22657,19488,130652,1583467986001,1583467985966,d03972bcbd23,105
0,0,0,0,23798,48940,40960,12432,130656,1583467986004,1583467985997,d03972bcbd23,106
0,0,0,0,26265,52335,58160,0,130660,1583467986051,1583467986011,d03972bcbd23,107
0,0,0,0,2,34401,38628,12352,130664,1583467986054,1583467986026,d03972bcbd23,108
0,0,0,0,3,25111,20480,0,130668,1583467986058,1583467986041,d03972bcbd23,109
768,57417,58057,12816,2,41489,45056,0,130672,1583467986103,1583467986071,d03972bcbd23,110
12816,0,0,0,3,62555,25048,0,130676,1583467986107,1583467986086,d03972bcbd23,111
0,0,0,416,13734,41633,35143,21920,130680,1583467986110,1583467986101,d03972bcbd23,112
17,64028,16782,17840,28186,18128,47441,22608,130684,1583467986157,1583467986116,d03972bcbd23,113
33192,53895,14881,30016,32763,24299,15359,33232,130688,1583467986211,1583467986161,d03972bcbd23,114
46043,1449,47771,46416,34747,55028,3366,42736,130692,1583467986214,1583467986162,d03972bcbd23,115
61805,24790,2949,41056,56447,65535,65528,41696,130696,1583467986218,1583467986176,d03972bcbd23,116
