ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1304,1341,0,0,0,0,0,0,271792,1582533683005,1582533682970,d03972bcbd23,104
1463,1789,259,654,0,0,0,0,271796,1582533683009,1582533682984,d03972bcbd23,105
1452,1504,472,0,0,0,0,0,271800,1582533683012,1582533682988,d03972bcbd23,106
1737,1357,0,0,0,0,0,0,271804,1582533683016,1582533683000,d03972bcbd23,107
1762,1686,0,558,0,0,0,0,271808,1582533683020,1582533683001,d03972bcbd23,108
1628,1572,1268,2012,0,0,0,0,271812,1582533683023,1582533683016,d03972bcbd23,109
1572,1392,2633,2959,0,0,0,0,271816,1582533683026,1582533683016,d03972bcbd23,110
1318,1290,2906,2779,0,0,0,0,271820,1582533683040,1582533683029,d03972bcbd23,111
1323,1451,2803,2949,0,0,0,0,271824,1582533683044,1582533683031,d03972bcbd23,112
1597,1629,2990,2783,0,0,0,0,271828,1582533683092,1582533683044,d03972bcbd23,113
1569,1492,2489,2374,0,0,0,0,271832,1582533683095,1582533683059,d03972bcbd23,114
1375,1326,2272,2155,0,0,0,0,271836,1582533683098,1582533683060,d03972bcbd23,115
1291,1282,2034,1922,0,0,0,0,271840,1582533683102,1582533683061,d03972bcbd23,116
1417,1579,1732,1453,0,0,0,0,271844,1582533683106,1582533683074,d03972bcbd23,117
1668,1560,1001,243,0,0,0,0,271848,1582533683109,1582533683075,d03972bcbd23,118
1566,1453,0,0,0,0,0,0,271852,1582533683113,1582533683090,d03972bcbd23,119
1346,1317,0,0,0,0,0,0,271856,1582533683116,1582533683092,d03972bcbd23,120
1211,1211,0,0,0,0,0,0,271860,1582533683119,1582533683106,d03972bcbd23,121
1273,1190,193,738,0,0,0,0,271864,1582533683123,1582533683106,d03972bcbd23,122
1321,1372,1110,1226,0,0,0,0,271868,1582533683127,1582533683121,d03972bcbd23,123
1340,1314,1318,1337,0,0,0,0,271872,1582533683130,1582533683121,d03972bcbd23,124
1482,1482,1456,1451,0,0,0,0,271876,1582533683141,1582533683137,d03972bcbd23,125
1365,1261,1579,1892,0,0,0,0,271880,1582533683144,1582533683138,d03972bcbd23,126
1383,1521,2091,2107,0,0,0,0,271884,1582533683192,1582533683150,d03972bcbd23,127
1615,1666,2002,1431,0,0,0,0,271888,1582533683196,1582533683164,d03972bcbd23,128
1542,1174,585,0,0,0,0,0,271892,1582533683200,1582533683166,d03972bcbd23,129
1378,1665,0,0,0,0,0,0,271896,1582533683204,1582533683179,d03972bcbd23,130
1569,1397,0,852,0,0,0,0,271900,1582533683207,1582533683180,d03972bcbd23,131
1307,1374,1722,2527,0,0,0,0,271904,1582533683211,1582533683194,d03972bcbd23,132
1374,1497,2607,2323,0,0,0,0,271908,1582533683214,1582533683196,d03972bcbd23,133
1531,1585,1857,893,0,0,0,0,271912,1582533683244,1582533683224,d03972bcbd23,134
1585,1529,0,0,0,0,0,0,271916,1582533683247,1582533683225,d03972bcbd23,135
1653,1684,0,0,0,0,0,0,271920,1582533683250,1582533683227,d03972bcbd23,136
1601,1536,0,0,0,0,0,0,271924,1582533683254,1582533683241,d03972bcbd23,137
1379,1362,0,0,0,0,0,0,271928,1582533683258,1582533683242,d03972bcbd23,138
1362,1305,0,0,0,0,0,0,271932,1582533683261,1582533683243,d03972bcbd23,139
1337,1230,0,0,0,0,0,0,271936,1582533683264,1582533683254,d03972bcbd23,140
1214,1428,723,1620,0,0,0,0,271940,1582533683293,1582533683269,d03972bcbd23,141
1522,1404,2339,1802,0,0,0,0,271944,1582533683296,1582533683270,d03972bcbd23,142
1391,1419,885,0,0,0,0,0,271948,1582533683299,1582533683285,d03972bcbd23,143
1339,1579,0,0,0,0,0,0,271952,1582533683303,1582533683285,d03972bcbd23,144
1441,1146,0,0,0,0,0,0,271956,1582533683306,1582533683285,d03972bcbd23,145
1054,1054,0,0,0,0,0,0,271960,1582533683309,1582533683299,d03972bcbd23,146
1805,1109,0,430,0,0,0,0,271964,1582533683313,1582533683301,d03972bcbd23,147
1474,1474,1320,2179,0,0,0,0,271968,1582533683344,1582533683314,d03972bcbd23,148
1340,1289,3041,3892,0,0,0,0,271972,1582533683347,1582533683316,d03972bcbd23,149
1224,1193,4095,4095,0,0,0,0,271976,1582533683351,1582533683329,d03972bcbd23,150
1367,1419,4095,4095,0,0,0,0,271980,1582533683354,1582533683330,d03972bcbd23,151
1421,1478,4095,4095,0,0,0,0,271984,1582533683358,1582533683344,d03972bcbd23,152
1578,1587,3338,2258,0,0,0,0,271988,1582533683396,1582533683359,d03972bcbd23,153
1493,1435,1265,280,0,0,0,0,271992,1582533683400,1582533683360,d03972bcbd23,154
1459,1656,0,0,0,0,0,0,271996,1582533683405,1582533683374,d03972bcbd23,155
1646,1554,0,0,0,0,0,0,272000,1582533683410,1582533683376,d03972bcbd23,156
1468,1718,0,0,0,0,0,0,272004,1582533683414,1582533683407,d03972bcbd23,157
1718,1592,0,0,0,0,0,0,272008,1582533683417,1582533683408,d03972bcbd23,158
1244,1329,0,0,0,0,0,0,272012,1582533683422,1582533683408,d03972bcbd23,159
1329,1837,0,0,0,0,0,0,272016,1582533683427,1582533683419,d03972bcbd23,160
1150,1193,0,0,0,0,0,0,272020,1582533683431,1582533683421,d03972bcbd23,161
1193,1893,0,0,0,0,0,0,272024,1582533683434,1582533683423,d03972bcbd23,162
1173,1600,0,0,0,0,0,0,272028,1582533683439,1582533683434,d03972bcbd23,163
1600,1268,0,0,0,0,0,0,272032,1582533683442,1582533683437,d03972bcbd23,164
1394,1490,0,0,0,0,0,0,272036,1582533683500,1582533683449,d03972bcbd23,165
1417,1428,0,0,0,0,0,0,272040,1582533683503,1582533683451,d03972bcbd23,166
1520,1684,0,0,0,0,0,0,272044,1582533683507,1582533683464,d03972bcbd23,167
1666,1640,0,0,0,0,0,0,272048,1582533683511,1582533683479,d03972bcbd23,168
1597,1597,0,0,0,0,0,0,272052,1582533683514,1582533683480,d03972bcbd23,169
1585,1205,0,0,0,0,0,0,272056,1582533683517,1582533683485,d03972bcbd23,170
1725,1725,0,0,0,0,0,0,272060,1582533683521,1582533683494,d03972bcbd23,171
1435,1476,0,0,0,0,0,0,272064,1582533683524,1582533683495,d03972bcbd23,172
2039,2039,0,0,0,0,0,0,272068,1582533683528,1582533683510,d03972bcbd23,173
1090,1817,0,0,0,0,0,0,272072,1582533683531,1582533683511,d03972bcbd23,174
999,1876,0,0,0,0,0,0,272076,1582533683534,1582533683524,d03972bcbd23,175
1079,2039,0,0,0,0,0,0,272080,1582533683538,1582533683525,d03972bcbd23,176
1448,1036,0,0,0,0,0,0,272084,1582533683549,1582533683540,d03972bcbd23,177
2029,2115,0,0,0,0,0,0,272088,1582533683601,1582533683555,d03972bcbd23,178
1156,218,0,0,0,0,0,0,272092,1582533683605,1582533683569,d03972bcbd23,179
875,587,0,0,0,0,0,0,272096,1582533683608,1582533683570,d03972bcbd23,180
587,1576,0,0,0,0,0,0,272100,1582533683611,1582533683574,d03972bcbd23,181
993,976,0,0,0,0,0,0,272104,1582533683615,1582533683583,d03972bcbd23,182
976,1524,0,0,0,0,0,0,272108,1582533683619,1582533683584,d03972bcbd23,183
1486,1801,0,0,0,0,0,0,272112,1582533683622,1582533683599,d03972bcbd23,184
1801,1207,0,0,0,0,0,0,272116,1582533683626,1582533683601,d03972bcbd23,185
1562,1622,0,0,0,0,0,0,272120,1582533683629,1582533683614,d03972bcbd23,186
1362,1339,0,489,0,0,0,0,272124,1582533683633,1582533683615,d03972bcbd23,187
1766,1106,0,0,0,0,0,0,272128,1582533683636,1582533683629,d03972bcbd23,188
1754,1313,0,0,0,0,0,0,272132,1582533683640,1582533683631,d03972bcbd23,189
1721,1173,442,472,0,0,0,0,272136,1582533683651,1582533683644,d03972bcbd23,190
1818,1041,0,0,0,0,0,0,272140,1582533683655,1582533683646,d03972bcbd23,191
2006,1183,0,0,0,0,0,0,272144,1582533683704,1582533683660,d03972bcbd23,192
1649,1755,0,0,0,0,0,0,272148,1582533683709,1582533683661,d03972bcbd23,193
2018,2018,0,0,0,0,0,0,272152,1582533683712,1582533683689,d03972bcbd23,194
1168,1967,79,783,0,0,0,0,272156,1582533683716,1582533683690,d03972bcbd23,195
1141,1564,1117,1459,0,0,0,0,272160,1582533683719,1582533683692,d03972bcbd23,196
1660,1153,2194,2888,0,0,0,0,272164,1582533683724,1582533683704,d03972bcbd23,197
1509,1509,2886,2159,0,0,0,0,272168,1582533683727,1582533683706,d03972bcbd23,198
1552,1220,1695,1637,0,0,0,0,272172,1582533683731,1582533683707,d03972bcbd23,199
1773,1773,1235,380,0,0,0,0,272176,1582533683734,1582533683719,d03972bcbd23,200
1385,1592,0,0,0,0,0,0,272180,1582533683739,1582533683734,d03972bcbd23,201
1788,1343,0,0,0,0,0,0,272184,1582533683742,1582533683737,d03972bcbd23,202
1917,1532,0,0,0,0,0,0,272188,1582533683754,1582533683749,d03972bcbd23,203
1705,1783,0,0,0,0,0,0,272192,1582533683757,1582533683754,d03972bcbd23,204
1370,1150,0,1004,0,0,0,0,272196,1582533683807,1582533683779,d03972bcbd23,205
1150,1635,1867,2671,0,0,0,0,272200,1582533683810,1582533683794,d03972bcbd23,206
1107,1722,3428,3790,0,0,0,0,272204,1582533683813,1582533683795,d03972bcbd23,207
1455,1477,3556,2852,0,0,0,0,272208,1582533683816,1582533683797,d03972bcbd23,208
1454,2064,2125,2008,0,0,0,0,272212,1582533683858,1582533683824,d03972bcbd23,209
2064,1166,1604,890,0,0,0,0,272216,1582533683862,1582533683826,d03972bcbd23,210
2069,1218,0,0,0,0,0,0,272220,1582533683866,1582533683827,d03972bcbd23,211
1218,2187,0,0,0,0,0,0,272224,1582533683869,1582533683839,d03972bcbd23,212
1356,2051,0,0,0,0,0,0,272228,1582533683873,1582533683840,d03972bcbd23,213
1238,2125,0,0,0,0,0,0,272232,1582533683877,1582533683842,d03972bcbd23,214
1208,1586,0,0,0,0,0,0,272236,1582533683880,1582533683856,d03972bcbd23,215
2108,1157,0,0,0,0,0,0,272240,1582533683883,1582533683856,d03972bcbd23,216
1198,1198,0,0,0,0,0,0,272244,1582533683887,1582533683858,d03972bcbd23,217
1926,1193,209,1325,0,0,0,0,272248,1582533683891,1582533683871,d03972bcbd23,218
1960,1960,2078,1820,0,0,0,0,272252,1582533683894,1582533683871,d03972bcbd23,219
1312,2102,1784,873,0,0,0,0,272256,1582533683898,1582533683887,d03972bcbd23,220
1870,1870,0,0,0,0,0,0,272260,1582533683901,1582533683887,d03972bcbd23,221
1519,1167,0,0,0,0,0,0,272264,1582533683905,1582533683889,d03972bcbd23,222
1440,1662,1035,1894,0,0,0,0,272268,1582533683964,1582533683914,d03972bcbd23,223
1168,1722,2756,3612,0,0,0,0,272272,1582533683967,1582533683917,d03972bcbd23,224
1119,1249,4095,4095,0,0,0,0,272276,1582533683970,1582533683918,d03972bcbd23,225
1676,1031,4095,4095,0,0,0,0,272280,1582533683976,1582533683929,d03972bcbd23,226
1114,1114,4095,4095,0,0,0,0,272284,1582533683979,1582533683930,d03972bcbd23,227
1740,1160,4095,4095,0,0,0,0,272288,1582533683983,1582533683944,d03972bcbd23,228
1160,1524,4095,4009,0,0,0,0,272292,1582533683987,1582533683945,d03972bcbd23,229
1398,1497,2965,2027,0,0,0,0,272296,1582533683991,1582533683959,d03972bcbd23,230
1662,1654,1082,120,0,0,0,0,272300,1582533683994,1582533683960,d03972bcbd23,231
1214,1439,0,0,0,0,0,0,272304,1582533683997,1582533683975,d03972bcbd23,232
1439,1288,0,0,0,0,0,0,272308,1582533684000,1582533683975,d03972bcbd23,233
917,1302,0,935,0,0,0,0,272312,1582533684004,1582533683990,d03972bcbd23,234
1341,1442,1806,2672,0,0,0,0,272316,1582533684014,1582533684007,d03972bcbd23,235
1327,1672,3531,3816,0,0,0,0,272320,1582533684017,1582533684007,d03972bcbd23,236
1259,1289,3482,3163,0,0,0,0,272324,1582533684021,1582533684008,d03972bcbd23,237
1513,1552,2896,2597,0,0,0,0,272328,1582533684025,1582533684019,d03972bcbd23,238
1516,1453,1982,1128,0,0,0,0,272332,1582533684028,1582533684023,d03972bcbd23,239
1427,1384,197,0,0,0,0,0,272336,1582533684065,1582533684034,d03972bcbd23,240
1394,1455,0,0,0,0,0,0,272340,1582533684068,1582533684035,d03972bcbd23,241
1652,1652,0,0,0,0,0,0,272344,1582533684071,1582533684049,d03972bcbd23,242
1621,1518,0,887,0,0,0,0,272348,1582533684074,1582533684050,d03972bcbd23,243
1609,1609,1707,2267,0,0,0,0,272352,1582533684077,1582533684064,d03972bcbd23,244
1519,1590,2264,1953,0,0,0,0,272356,1582533684116,1582533684094,d03972bcbd23,245
1642,1605,1260,387,0,0,0,0,272360,1582533684120,1582533684095,d03972bcbd23,246
1545,1363,0,0,0,0,0,0,272364,1582533684123,1582533684099,d03972bcbd23,247
1313,1474,0,0,0,0,0,0,272368,1582533684128,1582533684109,d03972bcbd23,248
1597,1696,0,0,0,0,0,0,272372,1582533684131,1582533684110,d03972bcbd23,249
1434,1434,0,0,0,0,0,0,272376,1582533684134,1582533684115,d03972bcbd23,250
1596,1706,0,0,0,0,0,0,272380,1582533684138,1582533684125,d03972bcbd23,251
1414,1414,325,337,0,0,0,0,272384,1582533684143,1582533684127,d03972bcbd23,252
1379,1392,331,350,0,0,0,0,272388,1582533684146,1582533684140,d03972bcbd23,253
1392,1349,254,0,0,0,0,0,272392,1582533684150,1582533684143,d03972bcbd23,254
1522,1617,0,0,0,0,0,0,272396,1582533684221,1582533684199,d03972bcbd23,255
1539,1365,0,0,0,0,0,0,272400,1582533684225,1582533684214,d03972bcbd23,0
1473,1656,130,90,0,0,0,0,272404,1582533684228,1582533684215,d03972bcbd23,1
1500,1389,101,309,0,0,0,0,272408,1582533684232,1582533684217,d03972bcbd23,2
1536,1676,318,97,0,0,0,0,272412,1582533684237,1582533684230,d03972bcbd23,3
1546,1393,0,0,0,0,0,0,272416,1582533684241,1582533684232,d03972bcbd23,4
1334,1491,0,347,0,0,0,0,272420,1582533684244,1582533684233,d03972bcbd23,5
1576,1604,243,0,0,0,0,0,272424,1582533684273,1582533684259,d03972bcbd23,6
1688,1639,0,0,0,0,0,0,272428,1582533684276,1582533684260,d03972bcbd23,7
1574,1504,817,1158,0,0,0,0,272432,1582533684280,1582533684262,d03972bcbd23,8
1393,1393,996,583,0,0,0,0,272436,1582533684324,1582533684290,d03972bcbd23,9
1446,1573,61,0,0,0,0,0,272440,1582533684327,1582533684304,d03972bcbd23,10
1735,1735,0,0,0,0,0,0,272444,1582533684331,1582533684305,d03972bcbd23,11
1578,1428,0,0,0,0,0,0,272448,1582533684334,1582533684308,d03972bcbd23,12
1408,1484,0,536,0,0,0,0,272452,1582533684338,1582533684320,d03972bcbd23,13
1560,1664,280,33,0,0,0,0,272456,1582533684342,1582533684334,d03972bcbd23,14
1761,1781,0,105,0,0,0,0,272460,1582533684345,1582533684338,d03972bcbd23,15
1720,1674,149,95,0,0,0,0,272464,1582533684349,1582533684338,d03972bcbd23,16
1604,1480,262,682,0,0,0,0,272468,1582533684374,1582533684350,d03972bcbd23,17
1374,1406,1183,1184,0,0,0,0,272472,1582533684379,1582533684351,d03972bcbd23,18
1526,1597,552,0,0,0,0,0,272476,1582533684383,1582533684352,d03972bcbd23,19
1690,1320,0,0,0,0,0,0,272480,1582533684387,1582533684364,d03972bcbd23,20
1719,1754,0,0,0,0,0,0,272484,1582533684424,1582533684394,d03972bcbd23,21
1418,1617,0,0,0,0,0,0,272488,1582533684428,1582533684395,d03972bcbd23,22
1577,1574,723,727,0,0,0,0,272492,1582533684432,1582533684397,d03972bcbd23,23
1599,1589,376,357,0,0,0,0,272496,1582533684435,1582533684426,d03972bcbd23,24
1534,1413,807,968,0,0,0,0,272500,1582533684439,1582533684428,d03972bcbd23,25
1346,1346,400,0,0,0,0,0,272504,1582533684445,1582533684432,d03972bcbd23,26
1504,1551,0,0,0,0,0,0,272508,1582533684448,1582533684439,d03972bcbd23,27
1583,1583,528,606,0,0,0,0,272512,1582533684451,1582533684441,d03972bcbd23,28
1684,1486,76,0,0,0,0,0,272516,1582533684454,1582533684444,d03972bcbd23,29
1472,1615,514,1077,0,0,0,0,272520,1582533684474,1582533684469,d03972bcbd23,30
1599,1458,1218,755,0,0,0,0,272524,1582533684477,1582533684470,d03972bcbd23,31
1540,1540,343,542,0,0,0,0,272528,1582533684527,1582533684485,d03972bcbd23,32
1674,1531,791,345,0,0,0,0,272532,1582533684530,1582533684485,d03972bcbd23,33
1396,1402,0,0,0,0,0,0,272536,1582533684534,1582533684485,d03972bcbd23,34
1346,1840,0,0,0,0,0,0,272540,1582533684538,1582533684514,d03972bcbd23,35
1840,1305,0,0,0,0,0,0,272544,1582533684541,1582533684515,d03972bcbd23,36
1371,1354,0,0,0,0,0,0,272548,1582533684544,1582533684518,d03972bcbd23,37
1325,1309,864,1705,0,0,0,0,272552,1582533684547,1582533684530,d03972bcbd23,38
1391,1582,2093,2241,0,0,0,0,272556,1582533684551,1582533684530,d03972bcbd23,39
1488,1331,2863,3633,0,0,0,0,272560,1582533684555,1582533684534,d03972bcbd23,40
1507,1472,3960,3393,0,0,0,0,272564,1582533684577,1582533684560,d03972bcbd23,41
1472,1459,2486,1912,0,0,0,0,272568,1582533684581,1582533684560,d03972bcbd23,42
1607,1638,2080,2001,0,0,0,0,272572,1582533684584,1582533684564,d03972bcbd23,43
1398,1507,1447,1033,0,0,0,0,272576,1582533684588,1582533684574,d03972bcbd23,44
1593,1593,1294,2028,0,0,0,0,272580,1582533684628,1582533684604,d03972bcbd23,45
1441,1470,2712,2917,0,0,0,0,272584,1582533684631,1582533684605,d03972bcbd23,46
1681,1681,2976,3464,0,0,0,0,272588,1582533684634,1582533684609,d03972bcbd23,47
1515,1445,4095,4095,0,0,0,0,272592,1582533684680,1582533684635,d03972bcbd23,48
1668,1573,4095,4095,0,0,0,0,272596,1582533684684,1582533684635,d03972bcbd23,49
1412,1465,4095,4095,0,0,0,0,272600,1582533684687,1582533684638,d03972bcbd23,50
1615,1665,4095,3036,0,0,0,0,272604,1582533684690,1582533684649,d03972bcbd23,51
1476,1601,1947,957,0,0,0,0,272608,1582533684693,1582533684650,d03972bcbd23,52
1431,1431,39,0,0,0,0,0,272612,1582533684697,1582533684652,d03972bcbd23,53
1448,1618,0,0,0,0,0,0,272616,1582533684701,1582533684695,d03972bcbd23,54
1693,1670,0,0,0,0,0,0,272620,1582533684704,1582533684695,d03972bcbd23,55
1448,1407,256,1137,0,0,0,0,272624,1582533684707,1582533684698,d03972bcbd23,56
1579,1495,1223,1500,0,0,0,0,272628,1582533684731,1582533684724,d03972bcbd23,57
1485,1399,2248,3069,0,0,0,0,272632,1582533684735,1582533684726,d03972bcbd23,58
1399,1615,3335,3097,0,0,0,0,272636,1582533684738,1582533684729,d03972bcbd23,59
1455,1524,2854,2976,0,0,0,0,272640,1582533684781,1582533684740,d03972bcbd23,60
1678,1540,3268,2995,0,0,0,0,272644,1582533684785,1582533684743,d03972bcbd23,61
1406,1612,2228,1411,0,0,0,0,272648,1582533684788,1582533684745,d03972bcbd23,62
1641,1431,769,210,0,0,0,0,272652,1582533684791,1582533684769,d03972bcbd23,63
1524,1760,0,0,0,0,0,0,272656,1582533684795,1582533684770,d03972bcbd23,64
1760,1733,0,0,0,0,0,0,272660,1582533684798,1582533684773,d03972bcbd23,65
1686,1681,0,0,0,0,0,0,272664,1582533684834,1582533684801,d03972bcbd23,66
1716,1769,0,0,0,0,0,0,272668,1582533684837,1582533684814,d03972bcbd23,67
1376,1376,0,0,0,0,0,0,272672,1582533684841,1582533684815,d03972bcbd23,68
1787,1588,0,0,0,0,0,0,272676,1582533684844,1582533684817,d03972bcbd23,69
1931,1931,0,0,0,0,0,0,272680,1582533684848,1582533684830,d03972bcbd23,70
1290,1541,0,0,0,0,0,0,272684,1582533684853,1582533684831,d03972bcbd23,71
1848,1464,0,0,0,0,0,0,272688,1582533684856,1582533684833,d03972bcbd23,72
1651,1651,0,0,0,0,0,0,272696,1582533684860,1582533684846,d03972bcbd23,74
1323,1837,0,0,0,0,0,0,272700,1582533684864,1582533684847,d03972bcbd23,75
1195,1195,0,0,0,0,0,0,272704,1582533684868,1582533684848,d03972bcbd23,76
1178,1205,0,0,0,0,0,0,272708,1582533684871,1582533684860,d03972bcbd23,77
1340,1436,0,0,0,0,0,0,272712,1582533684874,1582533684860,d03972bcbd23,78
1743,978,74,0,0,0,0,0,272716,1582533684877,1582533684863,d03972bcbd23,79
2436,2436,0,0,0,0,0,0,272720,1582533684938,1582533684904,d03972bcbd23,80
1476,1420,0,0,0,0,0,0,272724,1582533684942,1582533684907,d03972bcbd23,81
2231,1301,0,0,0,0,0,0,272728,1582533684945,1582533684912,d03972bcbd23,82
2063,1864,0,0,0,0,0,0,272736,1582533684948,1582533684935,d03972bcbd23,84
1492,1471,0,0,0,0,0,0,272740,1582533684952,1582533684937,d03972bcbd23,85
1471,1391,0,0,0,0,0,0,272744,1582533684956,1582533684937,d03972bcbd23,86
1371,1447,0,0,0,0,0,0,272748,1582533684959,1582533684949,d03972bcbd23,87
1447,1469,0,0,0,0,0,0,272752,1582533684962,1582533684952,d03972bcbd23,88
1530,1712,0,176,0,0,0,0,272756,1582533684966,1582533684952,d03972bcbd23,89
1712,1655,0,0,0,0,0,0,272760,1582533685039,1582533684994,d03972bcbd23,90
1531,1453,0,0,0,0,0,0,272764,1582533685042,1582533684995,d03972bcbd23,91
1459,1655,0,0,0,0,0,0,272768,1582533685046,1582533684998,d03972bcbd23,92
1607,1559,0,0,0,0,0,0,272772,1582533685049,1582533685010,d03972bcbd23,93
1513,1502,0,359,0,0,0,0,272776,1582533685052,1582533685011,d03972bcbd23,94
1667,1625,486,253,0,0,0,0,272780,1582533685056,1582533685013,d03972bcbd23,95
1549,1590,257,760,0,0,0,0,272784,1582533685059,1582533685024,d03972bcbd23,96
1557,1557,1425,1871,0,0,0,0,272788,1582533685063,1582533685025,d03972bcbd23,97
1565,1485,2095,2250,0,0,0,0,272792,1582533685066,1582533685029,d03972bcbd23,98
1506,1559,2669,2845,0,0,0,0,272796,1582533685070,1582533685055,d03972bcbd23,99
1321,1321,1673,1962,0,0,0,0,272804,1582533685075,1582533685055,d03972bcbd23,101
1383,1436,2316,2350,0,0,0,0,272808,1582533685079,1582533685059,d03972bcbd23,102
1483,1483,1946,1374,0,0,0,0,272812,1582533685082,1582533685072,d03972bcbd23,103
1525,1649,853,266,0,0,0,0,272816,1582533685085,1582533685072,d03972bcbd23,104
1673,1247,0,0,0,0,0,0,272820,1582533685088,1582533685075,d03972bcbd23,105
1578,1749,0,0,0,0,0,0,272824,1582533685144,1582533685099,d03972bcbd23,106
1259,1482,941,1083,0,0,0,0,272832,1582533685148,1582533685101,d03972bcbd23,108
1482,1768,1311,1671,0,0,0,0,272836,1582533685151,1582533685102,d03972bcbd23,109
1254,1478,2068,2321,0,0,0,0,272840,1582533685155,1582533685114,d03972bcbd23,110
1566,1629,2711,3179,0,0,0,0,272844,1582533685160,1582533685116,d03972bcbd23,111
1090,1152,3685,3473,0,0,0,0,272848,1582533685164,1582533685129,d03972bcbd23,112
1152,1113,3036,2277,0,0,0,0,272852,1582533685167,1582533685130,d03972bcbd23,113
1157,1156,1794,1541,0,0,0,0,272856,1582533685170,1582533685133,d03972bcbd23,114
1180,1239,1085,224,0,0,0,0,272860,1582533685174,1582533685144,d03972bcbd23,115
1209,1229,0,0,0,0,0,0,272864,1582533685178,1582533685146,d03972bcbd23,116
1304,1224,0,655,0,0,0,0,272868,1582533685182,1582533685148,d03972bcbd23,117
1224,1376,1006,1394,0,0,0,0,272872,1582533685185,1582533685159,d03972bcbd23,118
1444,1423,2078,2780,0,0,0,0,272876,1582533685189,1582533685162,d03972bcbd23,119
1523,1648,3040,2623,0,0,0,0,272880,1582533685192,1582533685162,d03972bcbd23,120
1361,1748,2502,2632,0,0,0,0,272884,1582533685196,1582533685175,d03972bcbd23,121
1748,1112,2704,2460,0,0,0,0,272888,1582533685199,1582533685176,d03972bcbd23,122
1639,1721,1517,535,0,0,0,0,272892,1582533685203,1582533685178,d03972bcbd23,123
1721,1472,0,0,0,0,0,0,272896,1582533685259,1582533685205,d03972bcbd23,124
1725,1793,0,0,0,0,0,0,272900,1582533685262,1582533685206,d03972bcbd23,125
1793,1527,0,0,0,0,0,0,272904,1582533685266,1582533685208,d03972bcbd23,126
1445,1868,0,341,0,0,0,0,272908,1582533685270,1582533685219,d03972bcbd23,127
1286,1261,676,775,0,0,0,0,272912,1582533685274,1582533685234,d03972bcbd23,128
1489,1489,1261,1987,0,0,0,0,272916,1582533685278,1582533685235,d03972bcbd23,129
1500,1567,2540,2405,0,0,0,0,272920,1582533685282,1582533685238,d03972bcbd23,130
