ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,0,0,0,158,155,0,0,132084,1585552864027,1585552863985,d03972bcbd23,184
0,0,0,0,150,148,0,0,132088,1585552864031,1585552863985,d03972bcbd23,185
689,1835,0,0,401,403,0,0,132092,1585552864035,1585552863999,d03972bcbd23,186
1835,878,0,0,403,393,0,0,132096,1585552864039,1585552864000,d03972bcbd23,187
0,0,0,0,121,117,0,0,132100,1585552864043,1585552864014,d03972bcbd23,188
0,1172,0,656,115,378,0,0,132104,1585552864048,1585552864015,d03972bcbd23,189
2147,1933,1569,2386,373,367,0,0,132108,1585552864051,1585552864030,d03972bcbd23,190
971,37,3032,3604,360,114,0,0,132112,1585552864055,1585552864031,d03972bcbd23,191
648,1644,4069,4095,336,347,0,0,132116,1585552864058,1585552864045,d03972bcbd23,192
2623,2745,3515,2633,343,336,0,0,132120,1585552864063,1585552864047,d03972bcbd23,193
1786,835,1685,711,330,321,0,0,132124,1585552864066,1585552864060,d03972bcbd23,194
0,0,0,0,76,71,0,0,132128,1585552864069,1585552864062,d03972bcbd23,195
0,1104,0,0,69,311,0,0,132132,1585552864128,1585552864076,d03972bcbd23,196
1344,395,0,0,308,246,0,0,132136,1585552864131,1585552864077,d03972bcbd23,197
0,0,0,0,61,60,0,0,132140,1585552864134,1585552864089,d03972bcbd23,198
0,0,0,0,57,58,0,0,132144,1585552864138,1585552864090,d03972bcbd23,199
0,0,0,364,56,53,0,0,132148,1585552864142,1585552864105,d03972bcbd23,200
0,0,581,680,52,52,0,0,132152,1585552864145,1585552864106,d03972bcbd23,201
0,0,716,835,50,50,0,0,132156,1585552864148,1585552864119,d03972bcbd23,202
0,0,1447,2236,47,48,0,0,132160,1585552864151,1585552864121,d03972bcbd23,203
0,525,2948,3123,46,249,0,0,132164,1585552864154,1585552864134,d03972bcbd23,204
1622,2604,2848,2474,265,262,0,0,132168,1585552864158,1585552864136,d03972bcbd23,205
2411,1478,1971,1389,257,252,0,0,132172,1585552864161,1585552864149,d03972bcbd23,206
540,0,696,0,234,33,0,0,132176,1585552864179,1585552864165,d03972bcbd23,207
0,0,0,0,32,30,0,0,132180,1585552864183,1585552864166,d03972bcbd23,208
0,170,0,0,30,27,0,0,132184,1585552864186,1585552864181,d03972bcbd23,209
170,1467,0,0,119,233,0,0,132188,1585552864190,1585552864183,d03972bcbd23,210
2454,2281,0,0,230,232,0,0,132192,1585552864230,1585552864195,d03972bcbd23,211
2281,1333,0,0,227,224,0,0,132196,1585552864233,1585552864196,d03972bcbd23,212
389,0,0,301,185,19,0,0,132200,1585552864236,1585552864209,d03972bcbd23,213
0,0,648,1083,20,18,0,0,132204,1585552864239,1585552864211,d03972bcbd23,214
0,1237,1576,1950,17,210,0,0,132208,1585552864243,1585552864224,d03972bcbd23,215
2236,2424,1926,1928,205,204,0,0,132212,1585552864246,1585552864228,d03972bcbd23,216
1456,495,1951,2157,200,183,0,0,132216,1585552864249,1585552864239,d03972bcbd23,217
0,0,2405,2521,11,10,0,0,132220,1585552864253,1585552864241,d03972bcbd23,218
816,1806,2463,2087,189,189,0,0,132224,1585552864281,1585552864254,d03972bcbd23,219
2819,3782,1432,762,187,267,0,0,132228,1585552864335,1585552864284,d03972bcbd23,220
3906,3906,139,0,390,454,0,0,132232,1585552864339,1585552864286,d03972bcbd23,221
3604,3476,0,0,461,458,0,0,132236,1585552864343,1585552864288,d03972bcbd23,222
4095,4095,0,0,544,615,0,0,132240,1585552864346,1585552864300,d03972bcbd23,223
4095,4095,0,0,664,697,0,0,132244,1585552864349,1585552864301,d03972bcbd23,224
2840,2840,0,0,717,645,0,0,132248,1585552864353,1585552864302,d03972bcbd23,225
2140,3119,0,0,604,572,0,0,132252,1585552864356,1585552864314,d03972bcbd23,226
3192,2236,0,0,550,529,0,0,132256,1585552864359,1585552864316,d03972bcbd23,227
1293,1972,0,976,511,496,0,0,132260,1585552864363,1585552864317,d03972bcbd23,228
1844,1844,1449,1449,480,468,0,0,132264,1585552864366,1585552864330,d03972bcbd23,229
892,1054,2049,2860,451,446,0,0,132268,1585552864370,1585552864361,d03972bcbd23,230
2047,2013,2971,2457,438,427,0,0,132272,1585552864373,1585552864361,d03972bcbd23,231
1058,123,1868,1607,417,180,0,0,132276,1585552864377,1585552864363,d03972bcbd23,232
0,0,1567,1937,129,125,0,0,132280,1585552864381,1585552864375,d03972bcbd23,233
1179,1779,2014,1544,398,392,0,0,132284,1585552864384,1585552864377,d03972bcbd23,234
1779,822,778,230,385,373,0,0,132288,1585552864387,1585552864381,d03972bcbd23,235
467,1634,643,230,315,362,0,0,132292,1585552864445,1585552864389,d03972bcbd23,236
1634,672,0,0,362,342,0,0,132296,1585552864448,1585552864391,d03972bcbd23,237
205,1200,0,0,191,347,0,0,132300,1585552864452,1585552864405,d03972bcbd23,238
2015,1098,0,0,345,337,0,0,132304,1585552864455,1585552864407,d03972bcbd23,239
149,0,0,0,154,75,0,0,132308,1585552864458,1585552864419,d03972bcbd23,240
0,990,0,0,75,323,0,0,132312,1585552864461,1585552864421,d03972bcbd23,241
777,0,0,0,314,68,0,0,132316,1585552864465,1585552864435,d03972bcbd23,242
0,823,0,783,65,306,0,0,132320,1585552864468,1585552864436,d03972bcbd23,243
1833,1286,1200,1387,306,302,0,0,132324,1585552864472,1585552864449,d03972bcbd23,244
334,0,1688,2446,221,54,0,0,132328,1585552864475,1585552864451,d03972bcbd23,245
1135,1135,3281,3475,288,288,0,0,132332,1585552864478,1585552864465,d03972bcbd23,246
2091,1452,2987,2269,285,281,0,0,132336,1585552864482,1585552864467,d03972bcbd23,247
0,0,1586,1604,255,43,0,0,132340,1585552864485,1585552864480,d03972bcbd23,248
0,1247,1830,1292,43,270,0,0,132344,1585552864488,1585552864482,d03972bcbd23,249
1411,451,514,0,267,232,0,0,132348,1585552864548,1585552864495,d03972bcbd23,250
0,0,0,0,36,36,0,0,132352,1585552864551,1585552864499,d03972bcbd23,251
1161,2130,0,0,256,253,0,0,132356,1585552864555,1585552864525,d03972bcbd23,252
1643,692,0,0,249,240,0,0,132360,1585552864559,1585552864526,d03972bcbd23,253
0,0,0,0,29,27,0,0,132364,1585552864562,1585552864527,d03972bcbd23,254
0,0,0,0,26,25,0,0,132368,1585552864565,1585552864540,d03972bcbd23,255
0,0,0,0,26,24,0,0,132372,1585552864568,1585552864541,d03972bcbd23,0
1279,1736,268,452,230,222,0,0,132376,1585552864573,1585552864554,d03972bcbd23,1
1736,789,316,343,222,219,0,0,132380,1585552864576,1585552864556,d03972bcbd23,2
0,1620,1047,1912,18,209,0,0,132384,1585552864580,1585552864570,d03972bcbd23,3
1620,2559,2631,2573,213,211,0,0,132388,1585552864583,1585552864572,d03972bcbd23,4
1714,0,2131,1731,208,202,0,0,132392,1585552864599,1585552864585,d03972bcbd23,5
0,0,1524,1349,13,12,0,0,132396,1585552864603,1585552864586,d03972bcbd23,6
939,952,624,0,197,195,0,0,132400,1585552864607,1585552864600,d03972bcbd23,7
9,0,0,0,21,7,0,0,132404,1585552864610,1585552864601,d03972bcbd23,8
934,1742,0,0,187,185,0,0,132408,1585552864649,1585552864615,d03972bcbd23,9
807,440,0,0,181,162,0,0,132412,1585552864653,1585552864617,d03972bcbd23,10
1434,1004,0,0,177,175,0,0,132416,1585552864656,1585552864629,d03972bcbd23,11
56,0,0,0,38,2,0,0,132420,1585552864660,1585552864630,d03972bcbd23,12
2308,2308,0,375,168,168,0,0,132424,1585552864663,1585552864644,d03972bcbd23,13
3231,2452,461,391,171,168,0,0,132428,1585552864667,1585552864645,d03972bcbd23,14
1498,549,246,503,166,155,0,0,132432,1585552864670,1585552864659,d03972bcbd23,15
234,1241,1032,1369,102,159,0,0,132436,1585552864704,1585552864674,d03972bcbd23,16
2005,1059,1178,878,156,154,0,0,132440,1585552864708,1585552864677,d03972bcbd23,17
106,0,743,936,50,0,0,0,132444,1585552864711,1585552864689,d03972bcbd23,18
23,1399,1254,1107,15,147,0,0,132448,1585552864714,1585552864691,d03972bcbd23,19
1335,370,705,892,145,119,0,0,132452,1585552864717,1585552864692,d03972bcbd23,20
1585,1585,1301,994,135,138,0,0,132456,1585552864722,1585552864705,d03972bcbd23,21
721,0,763,1082,131,0,0,0,132460,1585552864725,1585552864720,d03972bcbd23,22
602,1629,1381,1579,127,129,0,0,132464,1585552864728,1585552864721,d03972bcbd23,23
2614,3612,1701,1531,127,188,0,0,132468,1585552864808,1585552864750,d03972bcbd23,24
4095,3244,1010,378,345,344,0,0,132472,1585552864812,1585552864752,d03972bcbd23,25
2290,1330,0,0,338,332,0,0,132476,1585552864816,1585552864753,d03972bcbd23,26
400,513,0,0,264,292,0,0,132480,1585552864819,1585552864764,d03972bcbd23,27
1513,1590,0,0,319,310,0,0,132484,1585552864822,1585552864766,d03972bcbd23,28
1590,627,0,0,310,294,0,0,132488,1585552864826,1585552864768,d03972bcbd23,29
0,688,0,0,61,291,0,0,132492,1585552864830,1585552864779,d03972bcbd23,30
1697,2514,0,0,297,293,0,0,132496,1585552864833,1585552864782,d03972bcbd23,31
1607,662,0,0,288,276,0,0,132500,1585552864837,1585552864795,d03972bcbd23,32
0,282,0,465,49,189,0,0,132504,1585552864840,1585552864796,d03972bcbd23,33
1520,2352,909,1294,276,273,0,0,132508,1585552864844,1585552864812,d03972bcbd23,34
1721,1289,1779,2366,268,264,0,0,132512,1585552864848,1585552864814,d03972bcbd23,35
1392,1183,2850,2983,260,257,0,0,132516,1585552864851,1585552864826,d03972bcbd23,36
466,0,2850,2601,227,34,0,0,132520,1585552864854,1585552864826,d03972bcbd23,37
0,0,2623,2948,31,31,0,0,132524,1585552864858,1585552864842,d03972bcbd23,38
0,0,3439,3173,30,28,0,0,132528,1585552864861,1585552864844,d03972bcbd23,39
0,0,2485,1789,237,29,0,0,132532,1585552864864,1585552864856,d03972bcbd23,40
0,0,1721,1741,25,25,0,0,132536,1585552864868,1585552864856,d03972bcbd23,41
918,1268,1182,635,228,227,0,0,132540,1585552864925,1585552864870,d03972bcbd23,42
310,0,99,0,165,20,0,0,132544,1585552864928,1585552864872,d03972bcbd23,43
0,721,464,0,20,214,0,0,132548,1585552864931,1585552864885,d03972bcbd23,44
768,0,0,0,212,18,0,0,132552,1585552864934,1585552864901,d03972bcbd23,45
0,1057,0,0,15,208,0,0,132556,1585552864938,1585552864903,d03972bcbd23,46
1221,250,0,0,205,133,0,0,132560,1585552864976,1585552864945,d03972bcbd23,47
0,0,0,0,12,12,0,0,132564,1585552864980,1585552864946,d03972bcbd23,48
804,1909,0,0,195,193,0,0,132568,1585552864984,1585552864948,d03972bcbd23,49
1909,943,0,0,191,187,0,0,132572,1585552864987,1585552864959,d03972bcbd23,50
59,0,0,0,44,6,0,0,132576,1585552864991,1585552864961,d03972bcbd23,51
0,0,1106,1876,6,5,0,0,132580,1585552864994,1585552864976,d03972bcbd23,52
1058,2952,2394,2590,176,174,0,0,132584,1585552864997,1585552864976,d03972bcbd23,53
2952,2742,2780,2750,174,172,0,0,132588,1585552865001,1585552864978,d03972bcbd23,54
1806,860,2588,2388,168,165,0,0,132592,1585552865004,1585552864994,d03972bcbd23,55
0,0,2181,2133,2,0,0,0,132596,1585552865009,1585552864997,d03972bcbd23,56
0,0,2220,2395,0,0,0,0,132600,1585552865012,1585552864999,d03972bcbd23,57
0,1337,2152,1588,0,154,0,0,132604,1585552865015,1585552865006,d03972bcbd23,58
988,47,827,429,152,26,0,0,132608,1585552865019,1585552865006,d03972bcbd23,59
0,0,493,650,0,0,0,0,132612,1585552865023,1585552865009,d03972bcbd23,60
0,0,865,1155,0,0,0,0,132616,1585552865026,1585552865020,d03972bcbd23,61
890,1856,1404,1087,138,137,0,0,132620,1585552865029,1585552865022,d03972bcbd23,62
2237,1265,950,697,135,134,0,0,132624,1585552865088,1585552865035,d03972bcbd23,63
377,0,356,325,112,0,0,0,132628,1585552865091,1585552865036,d03972bcbd23,64
861,861,489,402,0,124,0,0,132632,1585552865094,1585552865051,d03972bcbd23,65
1830,1061,0,0,122,121,0,0,132636,1585552865098,1585552865051,d03972bcbd23,66
133,0,0,0,48,0,0,0,132640,1585552865101,1585552865064,d03972bcbd23,67
841,1529,0,0,114,113,0,0,132644,1585552865104,1585552865066,d03972bcbd23,68
526,0,0,0,105,0,0,0,132648,1585552865108,1585552865079,d03972bcbd23,69
0,1308,0,0,0,106,0,0,132652,1585552865111,1585552865096,d03972bcbd23,70
1175,214,0,0,103,63,0,0,132656,1585552865115,1585552865096,d03972bcbd23,71
0,810,0,61,0,95,0,0,132660,1585552865118,1585552865110,d03972bcbd23,72
1766,879,868,1267,96,91,0,0,132664,1585552865122,1585552865113,d03972bcbd23,73
0,1055,1899,2714,0,87,0,0,132668,1585552865138,1585552865125,d03972bcbd23,74
1055,1631,3050,2680,87,86,0,0,132672,1585552865142,1585552865125,d03972bcbd23,75
666,0,2266,2557,82,0,0,0,132676,1585552865146,1585552865140,d03972bcbd23,76
32,1402,2855,2286,5,78,0,0,132680,1585552865149,1585552865142,d03972bcbd23,77
1563,615,1483,616,76,73,0,0,132684,1585552865190,1585552865170,d03972bcbd23,78
0,0,228,372,0,0,0,0,132688,1585552865193,1585552865171,d03972bcbd23,79
1271,1606,0,0,68,67,0,0,132692,1585552865196,1585552865172,d03972bcbd23,80
633,0,0,0,65,0,0,0,132696,1585552865240,1585552865199,d03972bcbd23,81
0,1246,0,0,0,59,0,0,132700,1585552865244,1585552865201,d03972bcbd23,82
1434,450,0,0,58,52,0,0,132704,1585552865249,1585552865202,d03972bcbd23,83
0,0,0,0,0,0,0,0,132708,1585552865252,1585552865214,d03972bcbd23,84
744,1735,0,0,52,50,0,0,132712,1585552865256,1585552865215,d03972bcbd23,85
121,121,0,0,15,15,0,0,132716,1585552865261,1585552865217,d03972bcbd23,86
0,683,0,794,0,43,0,0,132720,1585552865264,1585552865246,d03972bcbd23,87
736,736,442,30,40,40,0,0,132724,1585552865268,1585552865246,d03972bcbd23,88
0,0,69,771,0,0,0,0,132728,1585552865271,1585552865248,d03972bcbd23,89
942,1591,771,150,36,34,0,0,132732,1585552865275,1585552865260,d03972bcbd23,90
588,0,0,0,30,0,0,0,132736,1585552865279,1585552865260,d03972bcbd23,91
994,994,0,0,0,28,0,0,132740,1585552865283,1585552865263,d03972bcbd23,92
1935,1072,0,0,27,25,0,0,132744,1585552865286,1585552865275,d03972bcbd23,93
0,0,0,0,9,0,0,0,132748,1585552865291,1585552865279,d03972bcbd23,94
0,0,0,0,0,0,0,0,132752,1585552865294,1585552865290,d03972bcbd23,95
1309,1171,0,0,17,16,0,0,132756,1585552865298,1585552865291,d03972bcbd23,96
217,864,0,0,8,13,0,0,132760,1585552865356,1585552865305,d03972bcbd23,97
864,1476,0,0,13,12,0,0,132764,1585552865359,1585552865306,d03972bcbd23,98
478,0,0,0,10,0,0,0,132768,1585552865363,1585552865319,d03972bcbd23,99
326,1519,439,339,6,7,0,0,132772,1585552865366,1585552865320,d03972bcbd23,100
1044,0,26,71,6,0,0,0,132776,1585552865370,1585552865334,d03972bcbd23,101
0,557,842,1613,0,3,0,0,132780,1585552865374,1585552865336,d03972bcbd23,102
1628,1543,1935,1891,2,1,0,0,132784,1585552865377,1585552865350,d03972bcbd23,103
586,0,1770,2189,0,0,0,0,132788,1585552865380,1585552865353,d03972bcbd23,104
0,880,2767,3049,0,0,0,0,132792,1585552865384,1585552865366,d03972bcbd23,105
1840,1443,2602,1898,0,0,0,0,132796,1585552865388,1585552865366,d03972bcbd23,106
500,0,1367,1300,0,0,0,0,132800,1585552865391,1585552865380,d03972bcbd23,107
834,1781,1123,466,0,0,0,0,132804,1585552865394,1585552865383,d03972bcbd23,108
169,169,0,0,0,0,0,0,132808,1585552865405,1585552865395,d03972bcbd23,109
0,843,0,0,0,0,0,0,132812,1585552865410,1585552865396,d03972bcbd23,110
626,626,0,0,0,0,0,0,132816,1585552865413,1585552865409,d03972bcbd23,111
0,0,0,0,0,0,0,0,132820,1585552865416,1585552865411,d03972bcbd23,112
1224,1151,0,0,0,0,0,0,132824,1585552865457,1585552865425,d03972bcbd23,113
199,0,0,0,0,0,0,0,132828,1585552865461,1585552865440,d03972bcbd23,114
0,0,393,965,0,0,0,0,132832,1585552865465,1585552865440,d03972bcbd23,115
1088,2082,1493,1864,0,0,0,0,132836,1585552865468,1585552865442,d03972bcbd23,116
3509,3509,1981,1971,0,61,0,0,132840,1585552865473,1585552865455,d03972bcbd23,117
2613,1699,1971,1949,57,55,0,0,132844,1585552865477,1585552865470,d03972bcbd23,118
750,0,1837,1591,53,0,0,0,132848,1585552865482,1585552865472,d03972bcbd23,119
0,0,1268,1072,0,0,0,0,132852,1585552865509,1585552865484,d03972bcbd23,120
0,0,1091,565,0,0,0,0,132856,1585552865513,1585552865486,d03972bcbd23,121
0,0,0,0,0,0,0,0,132860,1585552865518,1585552865499,d03972bcbd23,122
0,741,0,0,0,38,0,0,132864,1585552865521,1585552865502,d03972bcbd23,123
638,0,0,0,37,0,0,0,132868,1585552865524,1585552865515,d03972bcbd23,124
0,0,0,0,0,0,0,0,132872,1585552865527,1585552865516,d03972bcbd23,125
1259,2053,0,0,32,29,0,0,132876,1585552865559,1585552865530,d03972bcbd23,126
1067,137,0,0,30,8,0,0,132880,1585552865563,1585552865531,d03972bcbd23,127
0,161,0,569,0,8,0,0,132884,1585552865566,1585552865544,d03972bcbd23,128
1453,784,476,237,22,21,0,0,132888,1585552865569,1585552865545,d03972bcbd23,129
0,0,272,706,0,0,0,0,132892,1585552865573,1585552865561,d03972bcbd23,130
0,1306,1141,1062,0,17,0,0,132896,1585552865576,1585552865561,d03972bcbd23,131
972,21,753,1043,16,0,0,0,132900,1585552865580,1585552865575,d03972bcbd23,132
0,1187,1602,1758,0,13,0,0,132904,1585552865583,1585552865576,d03972bcbd23,133
961,961,1382,894,11,11,0,0,132908,1585552865610,1585552865604,d03972bcbd23,134
27,1,1013,1374,0,0,0,0,132912,1585552865613,1585552865608,d03972bcbd23,135
2052,2052,1251,822,6,5,0,0,132916,1585552865616,1585552865608,d03972bcbd23,136
1065,163,301,12,6,0,0,0,132920,1585552865659,1585552865619,d03972bcbd23,137
0,0,145,520,0,0,0,0,132924,1585552865663,1585552865621,d03972bcbd23,138
964,1621,498,128,0,0,0,0,132928,1585552865666,1585552865622,d03972bcbd23,139
0,0,0,0,0,0,0,0,132932,1585552865670,1585552865634,d03972bcbd23,140
0,1182,598,645,0,0,0,0,132936,1585552865673,1585552865649,d03972bcbd23,141
1482,540,337,229,0,0,0,0,132940,1585552865676,1585552865651,d03972bcbd23,142
0,798,701,1181,0,0,0,0,132944,1585552865680,1585552865666,d03972bcbd23,143
1785,1482,1021,640,0,0,0,0,132948,1585552865683,1585552865666,d03972bcbd23,144
592,493,491,853,0,0,0,0,132952,1585552865686,1585552865679,d03972bcbd23,145
493,1603,1304,1171,0,0,0,0,132956,1585552865689,1585552865681,d03972bcbd23,146
1819,0,775,317,0,0,0,0,132960,1585552865761,1585552865709,d03972bcbd23,147
0,0,357,703,0,0,0,0,132964,1585552865764,1585552865710,d03972bcbd23,148
539,1624,1147,903,0,0,0,0,132968,1585552865767,1585552865712,d03972bcbd23,149
1197,295,427,448,0,0,0,0,132972,1585552865770,1585552865724,d03972bcbd23,150
0,1993,925,1345,0,0,0,0,132976,1585552865775,1585552865725,d03972bcbd23,151
1993,1331,1109,678,0,0,0,0,132980,1585552865778,1585552865726,d03972bcbd23,152
417,0,687,1118,0,0,0,0,132984,1585552865781,1585552865754,d03972bcbd23,153
905,1882,1480,1220,0,0,0,0,132988,1585552865785,1585552865756,d03972bcbd23,154
1368,434,788,743,0,0,0,0,132992,1585552865788,1585552865757,d03972bcbd23,155
0,792,1148,1594,0,0,0,0,132996,1585552865792,1585552865770,d03972bcbd23,156
1614,1614,1472,1121,0,0,0,0,133000,1585552865795,1585552865773,d03972bcbd23,157
668,0,911,833,0,0,0,0,133004,1585552865798,1585552865775,d03972bcbd23,158
1582,1582,1243,1240,0,0,0,0,133008,1585552865802,1585552865785,d03972bcbd23,159
1495,590,974,774,0,0,0,0,133012,1585552865806,1585552865786,d03972bcbd23,160
0,549,1106,1519,0,0,0,0,133016,1585552865809,1585552865800,d03972bcbd23,161
1612,1400,1389,1136,0,0,0,0,133020,1585552865812,1585552865802,d03972bcbd23,162
445,0,1000,844,0,0,0,0,133024,1585552865869,1585552865815,d03972bcbd23,163
0,1336,952,762,0,0,0,0,133028,1585552865873,1585552865816,d03972bcbd23,164
1614,641,188,0,0,0,0,0,133032,1585552865877,1585552865831,d03972bcbd23,165
0,0,0,0,0,0,0,0,133036,1585552865880,1585552865844,d03972bcbd23,166
1207,1704,0,0,0,0,0,0,133040,1585552865884,1585552865846,d03972bcbd23,167
728,0,0,0,0,0,0,0,133044,1585552865887,1585552865859,d03972bcbd23,168
0,1187,0,0,0,0,0,0,133048,1585552865892,1585552865861,d03972bcbd23,169
2048,141,0,0,0,0,0,0,133052,1585552865895,1585552865874,d03972bcbd23,170
141,0,0,48,0,0,0,0,133056,1585552865899,1585552865877,d03972bcbd23,171
391,1246,1050,1272,0,0,0,0,133060,1585552865903,1585552865890,d03972bcbd23,172
1246,281,1251,1514,0,0,0,0,133064,1585552865907,1585552865891,d03972bcbd23,173
0,0,2300,3116,0,0,0,0,133068,1585552865911,1585552865905,d03972bcbd23,174
1058,1193,3149,2548,0,0,0,0,133072,1585552865914,1585552865905,d03972bcbd23,175
237,0,2121,2382,0,0,0,0,133076,1585552865971,1585552865921,d03972bcbd23,176
885,1809,2243,1550,0,0,0,0,133080,1585552865974,1585552865935,d03972bcbd23,177
838,0,679,174,0,0,0,0,133084,1585552865977,1585552865936,d03972bcbd23,178
0,1267,453,110,0,0,0,0,133088,1585552865981,1585552865949,d03972bcbd23,179
2018,1027,0,0,0,0,0,0,133092,1585552865985,1585552865951,d03972bcbd23,180
115,0,0,0,0,0,0,0,133096,1585552865989,1585552865952,d03972bcbd23,181
1545,1545,0,0,0,0,0,0,133100,1585552865992,1585552865964,d03972bcbd23,182
1904,938,0,0,0,0,0,0,133104,1585552865996,1585552865965,d03972bcbd23,183
0,0,0,0,0,0,0,0,133108,1585552865999,1585552865981,d03972bcbd23,184
860,1845,0,0,0,0,0,0,133112,1585552866002,1585552865981,d03972bcbd23,185
1295,318,0,0,0,0,0,0,133116,1585552866006,1585552865995,d03972bcbd23,186
0,743,0,0,0,0,0,0,133120,1585552866009,1585552865996,d03972bcbd23,187
1732,958,0,0,0,0,0,0,133124,1585552866075,1585552866027,d03972bcbd23,188
51,0,0,0,0,0,0,0,133128,1585552866078,1585552866027,d03972bcbd23,189
945,1776,0,0,0,0,0,0,133132,1585552866082,1585552866029,d03972bcbd23,190
772,0,0,0,0,0,0,0,133136,1585552866086,1585552866039,d03972bcbd23,191
0,934,0,593,0,0,0,0,133140,1585552866090,1585552866041,d03972bcbd23,192
1712,0,171,0,0,0,0,0,133144,1585552866093,1585552866054,d03972bcbd23,193
0,0,0,245,0,0,0,0,133148,1585552866096,1585552866070,d03972bcbd23,194
911,1094,748,571,0,0,0,0,133152,1585552866099,1585552866072,d03972bcbd23,195
1094,209,205,0,0,0,0,0,133156,1585552866103,1585552866073,d03972bcbd23,196
0,1116,247,650,0,0,0,0,133160,1585552866106,1585552866085,d03972bcbd23,197
