ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
462,1570,1247,934,0,0,0,0,295112,1585551581701,1585551581684,d03972bcbd23,3
0,26,1067,1034,0,0,0,0,295120,1585551581704,1585551581685,d03972bcbd23,5
1381,1174,738,631,0,0,0,0,295124,1585551581803,1585551581772,d03972bcbd23,6
249,0,485,796,0,0,0,0,295128,1585551581806,1585551581773,d03972bcbd23,7
0,1396,981,640,0,0,0,0,295132,1585551581810,1585551581773,d03972bcbd23,8
1396,474,525,354,0,0,0,0,295136,1585551581813,1585551581787,d03972bcbd23,9
0,0,604,924,0,0,0,0,295140,1585551581816,1585551581788,d03972bcbd23,10
925,1474,616,480,0,0,0,0,295144,1585551581821,1585551581790,d03972bcbd23,11
0,0,574,574,0,0,0,0,295148,1585551581825,1585551581803,d03972bcbd23,12
0,835,962,764,0,0,0,0,295152,1585551581828,1585551581803,d03972bcbd23,13
650,650,559,373,0,0,0,0,295156,1585551581831,1585551581818,d03972bcbd23,14
0,0,676,1038,0,0,0,0,295160,1585551581835,1585551581819,d03972bcbd23,15
1578,1578,703,523,0,0,0,0,295164,1585551581839,1585551581823,d03972bcbd23,16
624,0,339,487,0,0,0,0,295168,1585551581842,1585551581832,d03972bcbd23,17
0,716,843,562,0,0,0,0,295172,1585551581846,1585551581835,d03972bcbd23,18
1703,793,356,241,0,0,0,0,295176,1585551581850,1585551581835,d03972bcbd23,19
0,0,208,589,0,0,0,0,295180,1585551581853,1585551581848,d03972bcbd23,20
201,1462,565,297,0,0,0,0,295184,1585551581857,1585551581849,d03972bcbd23,21
91,33,211,595,0,0,0,0,295200,1585551581912,1585551581863,d03972bcbd23,25
1386,1386,691,425,0,0,0,0,295204,1585551581915,1585551581864,d03972bcbd23,26
1012,86,298,271,0,0,0,0,295208,1585551581918,1585551581867,d03972bcbd23,27
1412,197,526,393,0,0,0,0,295216,1585551581921,1585551581892,d03972bcbd23,29
197,0,362,857,0,0,0,0,295220,1585551581925,1585551581893,d03972bcbd23,30
0,1274,986,648,0,0,0,0,295224,1585551581929,1585551581895,d03972bcbd23,31
1278,347,487,288,0,0,0,0,295228,1585551581932,1585551581907,d03972bcbd23,32
0,0,559,862,0,0,0,0,295232,1585551581935,1585551581908,d03972bcbd23,33
1015,1489,634,497,0,0,0,0,295236,1585551581939,1585551581923,d03972bcbd23,34
0,0,308,517,0,0,0,0,295240,1585551581963,1585551581952,d03972bcbd23,35
0,893,870,559,0,0,0,0,295244,1585551581967,1585551581953,d03972bcbd23,36
674,674,425,311,0,0,0,0,295248,1585551581970,1585551581955,d03972bcbd23,37
0,0,444,880,0,0,0,0,295252,1585551582014,1585551581997,d03972bcbd23,38
1661,1661,809,613,0,0,0,0,295256,1585551582066,1585551582057,d03972bcbd23,39
809,0,504,635,0,0,0,0,295260,1585551582069,1585551582059,d03972bcbd23,40
0,425,1059,890,0,0,0,0,295264,1585551582170,1585551582142,d03972bcbd23,41
1573,1014,630,507,0,0,0,0,295268,1585551582173,1585551582142,d03972bcbd23,42
0,0,448,824,0,0,0,0,295272,1585551582177,1585551582142,d03972bcbd23,43
0,1264,883,592,0,0,0,0,295276,1585551582182,1585551582147,d03972bcbd23,44
206,206,481,366,0,0,0,0,295280,1585551582186,1585551582179,d03972bcbd23,45
0,0,728,848,0,0,0,0,295284,1585551582189,1585551582180,d03972bcbd23,46
1159,1160,563,474,0,0,0,0,295288,1585551582192,1585551582182,d03972bcbd23,47
225,0,360,712,0,0,0,0,295292,1585551582221,1585551582194,d03972bcbd23,48
0,1041,946,662,0,0,0,0,295296,1585551582225,1585551582194,d03972bcbd23,49
1353,0,575,451,0,0,0,0,295300,1585551582228,1585551582223,d03972bcbd23,50
0,0,767,1119,0,0,0,0,295304,1585551582231,1585551582225,d03972bcbd23,51
905,1548,869,770,0,0,0,0,295308,1585551582235,1585551582225,d03972bcbd23,52
601,0,633,836,0,0,0,0,295312,1585551582276,1585551582269,d03972bcbd23,53
0,787,1221,904,0,0,0,0,295316,1585551582279,1585551582270,d03972bcbd23,54
925,925,674,557,0,0,0,0,295340,1585551582282,1585551582270,d03972bcbd23,60
0,0,924,1041,0,0,0,0,295356,1585551582329,1585551582312,d03972bcbd23,64
1649,0,602,463,0,0,0,0,295392,1585551582332,1585551582313,d03972bcbd23,73
0,0,616,1045,0,0,0,0,295396,1585551582335,1585551582314,d03972bcbd23,74
435,842,859,664,0,0,0,0,295400,1585551582385,1585551582343,d03972bcbd23,75
842,0,532,615,0,0,0,0,295404,1585551582391,1585551582371,d03972bcbd23,76
15,113,647,1058,0,0,0,0,295416,1585551582394,1585551582374,d03972bcbd23,79
113,1412,1002,819,0,0,0,0,295420,1585551582398,1585551582375,d03972bcbd23,80
1020,65,717,908,0,0,0,0,295424,1585551582401,1585551582388,d03972bcbd23,81
0,0,1422,1468,0,0,0,0,295428,1585551582405,1585551582389,d03972bcbd23,82
1230,1230,1083,846,0,0,0,0,295432,1585551582409,1585551582391,d03972bcbd23,83
1175,1175,1254,892,0,0,0,0,295440,1585551582412,1585551582402,d03972bcbd23,85
1393,453,721,527,0,0,0,0,295444,1585551582415,1585551582405,d03972bcbd23,86
0,0,820,1036,0,0,0,0,295448,1585551582419,1585551582408,d03972bcbd23,87
799,799,375,231,0,0,0,0,295464,1585551582423,1585551582419,d03972bcbd23,91
0,0,313,702,0,0,0,0,295468,1585551582426,1585551582419,d03972bcbd23,92
622,1651,484,275,0,0,0,0,295472,1585551582487,1585551582432,d03972bcbd23,93
1495,41,327,213,0,0,0,0,295484,1585551582490,1585551582435,d03972bcbd23,96
0,111,645,653,0,0,0,0,295488,1585551582493,1585551582447,d03972bcbd23,97
1417,955,415,349,0,0,0,0,295492,1585551582497,1585551582477,d03972bcbd23,98
0,1346,853,613,0,0,0,0,295500,1585551582537,1585551582507,d03972bcbd23,100
0,0,832,1269,0,0,0,0,295516,1585551582541,1585551582508,d03972bcbd23,104
449,1562,1102,887,0,0,0,0,295520,1585551582544,1585551582510,d03972bcbd23,105
5,5,791,758,0,0,0,0,295524,1585551582548,1585551582522,d03972bcbd23,106
0,1372,1148,1076,0,0,0,0,295528,1585551582551,1585551582523,d03972bcbd23,107
1072,1072,817,745,0,0,0,0,295532,1585551582554,1585551582525,d03972bcbd23,108
124,0,668,987,0,0,0,0,295536,1585551582558,1585551582539,d03972bcbd23,109
0,1108,1095,837,0,0,0,0,295540,1585551582562,1585551582552,d03972bcbd23,110
1354,0,746,583,0,0,0,0,295544,1585551582565,1585551582554,d03972bcbd23,111
0,0,824,1104,0,0,0,0,295548,1585551582568,1585551582555,d03972bcbd23,112
890,1602,813,658,0,0,0,0,295552,1585551582587,1585551582582,d03972bcbd23,113
647,0,516,663,0,0,0,0,295556,1585551582591,1585551582583,d03972bcbd23,114
0,742,1006,767,0,0,0,0,295560,1585551582641,1585551582612,d03972bcbd23,115
1705,782,607,513,0,0,0,0,295564,1585551582644,1585551582613,d03972bcbd23,116
0,0,584,978,0,0,0,0,295568,1585551582648,1585551582616,d03972bcbd23,117
586,1634,808,641,0,0,0,0,295572,1585551582745,1585551582702,d03972bcbd23,118
1036,1036,874,728,0,0,0,0,295584,1585551582750,1585551582702,d03972bcbd23,121
62,0,643,976,0,0,0,0,295588,1585551582754,1585551582705,d03972bcbd23,122
1356,1356,926,688,0,0,0,0,295592,1585551582757,1585551582706,d03972bcbd23,123
1043,139,582,478,0,0,0,0,295596,1585551582760,1585551582747,d03972bcbd23,124
0,0,814,828,0,0,0,0,295600,1585551582764,1585551582749,d03972bcbd23,125
1286,1108,573,492,0,0,0,0,295604,1585551582768,1585551582752,d03972bcbd23,126
0,0,434,796,0,0,0,0,295608,1585551582771,1585551582763,d03972bcbd23,127
0,1251,839,573,0,0,0,0,295612,1585551582775,1585551582764,d03972bcbd23,128
1175,250,488,378,0,0,0,0,295616,1585551582778,1585551582766,d03972bcbd23,129
0,1178,734,588,0,0,0,0,295620,1585551582796,1585551582792,d03972bcbd23,130
1199,263,549,452,0,0,0,0,295624,1585551582800,1585551582792,d03972bcbd23,131
0,0,798,955,0,0,0,0,295628,1585551582803,1585551582794,d03972bcbd23,132
1113,1239,684,605,0,0,0,0,295632,1585551582846,1585551582822,d03972bcbd23,133
0,0,479,804,0,0,0,0,295636,1585551582850,1585551582823,d03972bcbd23,134
0,1032,1035,781,0,0,0,0,295640,1585551582853,1585551582825,d03972bcbd23,135
973,41,614,638,0,0,0,0,295676,1585551582897,1585551582867,d03972bcbd23,144
0,1439,998,886,0,0,0,0,295680,1585551582901,1585551582869,d03972bcbd23,145
1439,1039,659,558,0,0,0,0,295684,1585551582904,1585551582870,d03972bcbd23,146
127,0,487,836,0,0,0,0,295688,1585551582907,1585551582899,d03972bcbd23,147
1166,324,574,498,0,0,0,0,295704,1585551582952,1585551582927,d03972bcbd23,151
324,0,349,669,0,0,0,0,295708,1585551582955,1585551582928,d03972bcbd23,152
0,1080,829,544,0,0,0,0,295712,1585551582958,1585551582930,d03972bcbd23,153
1330,394,480,344,0,0,0,0,295716,1585551582961,1585551582942,d03972bcbd23,154
0,0,630,893,0,0,0,0,295720,1585551582965,1585551582943,d03972bcbd23,155
973,1411,611,538,0,0,0,0,295724,1585551582968,1585551582946,d03972bcbd23,156
475,0,424,658,0,0,0,0,295728,1585551583003,1585551582973,d03972bcbd23,157
0,833,992,668,0,0,0,0,295732,1585551583006,1585551582974,d03972bcbd23,158
1527,580,552,504,0,0,0,0,295736,1585551583010,1585551582977,d03972bcbd23,159
1642,1642,859,706,0,0,0,0,295744,1585551583013,1585551583007,d03972bcbd23,161
797,0,635,693,0,0,0,0,295748,1585551583053,1585551583017,d03972bcbd23,162
0,236,1104,995,0,0,0,0,295752,1585551583056,1585551583020,d03972bcbd23,163
76,1111,1119,843,0,0,0,0,295764,1585551583060,1585551583022,d03972bcbd23,166
168,0,884,1267,0,0,0,0,295768,1585551583063,1585551583048,d03972bcbd23,167
0,1281,1287,1005,0,0,0,0,295772,1585551583067,1585551583049,d03972bcbd23,168
0,0,1032,1115,0,0,0,0,295780,1585551583071,1585551583063,d03972bcbd23,170
518,518,838,681,0,0,0,0,295796,1585551583074,1585551583063,d03972bcbd23,174
0,0,984,1215,0,0,0,0,295800,1585551583077,1585551583065,d03972bcbd23,175
1598,1598,916,751,0,0,0,0,295804,1585551583103,1585551583093,d03972bcbd23,176
647,0,536,981,0,0,0,0,295808,1585551583107,1585551583094,d03972bcbd23,177
0,895,1337,1054,0,0,0,0,295812,1585551583110,1585551583096,d03972bcbd23,178
1750,0,864,671,0,0,0,0,295816,1585551583154,1585551583137,d03972bcbd23,179
0,0,720,1053,0,0,0,0,295820,1585551583157,1585551583139,d03972bcbd23,180
590,1646,820,631,0,0,0,0,295824,1585551583160,1585551583141,d03972bcbd23,181
874,0,492,483,0,0,0,0,295828,1585551583205,1585551583167,d03972bcbd23,182
0,1553,834,664,0,0,0,0,295832,1585551583208,1585551583168,d03972bcbd23,183
2,324,417,822,0,0,0,0,295840,1585551583261,1585551583242,d03972bcbd23,185
324,1515,690,572,0,0,0,0,295844,1585551583264,1585551583243,d03972bcbd23,186
958,41,534,524,0,0,0,0,295848,1585551583268,1585551583258,d03972bcbd23,187
1421,45,697,646,0,0,0,0,295856,1585551583271,1585551583260,d03972bcbd23,189
45,0,642,1053,0,0,0,0,295860,1585551583274,1585551583261,d03972bcbd23,190
1441,1054,813,741,0,0,0,0,295864,1585551583312,1585551583287,d03972bcbd23,191
125,0,698,1079,0,0,0,0,295868,1585551583317,1585551583288,d03972bcbd23,192
0,1297,1139,926,0,0,0,0,295872,1585551583321,1585551583292,d03972bcbd23,193
1287,0,861,730,0,0,0,0,295876,1585551583326,1585551583314,d03972bcbd23,194
0,0,1015,1186,0,0,0,0,295880,1585551583329,1585551583314,d03972bcbd23,195
1048,1470,919,805,0,0,0,0,295884,1585551583333,1585551583314,d03972bcbd23,196
0,648,725,1075,0,0,0,0,295900,1585551583337,1585551583320,d03972bcbd23,200
648,1645,865,756,0,0,0,0,295904,1585551583341,1585551583321,d03972bcbd23,201
0,0,655,727,0,0,0,0,295908,1585551583344,1585551583324,d03972bcbd23,202
943,943,822,747,0,0,0,0,295916,1585551583348,1585551583333,d03972bcbd23,204
12,0,756,1141,0,0,0,0,295920,1585551583352,1585551583335,d03972bcbd23,205
323,323,793,655,0,0,0,0,295948,1585551583355,1585551583346,d03972bcbd23,212
0,1142,964,1102,0,0,0,0,295952,1585551583416,1585551583377,d03972bcbd23,213
422,0,563,845,0,0,0,0,295960,1585551583419,1585551583378,d03972bcbd23,215
1060,1060,1093,841,0,0,0,0,295964,1585551583422,1585551583379,d03972bcbd23,216
1527,581,740,581,0,0,0,0,295968,1585551583427,1585551583422,d03972bcbd23,217
953,730,898,796,0,0,0,0,295976,1585551583430,1585551583424,d03972bcbd23,219
730,0,654,797,0,0,0,0,295980,1585551583434,1585551583427,d03972bcbd23,220
0,1693,1160,932,0,0,0,0,295984,1585551583467,1585551583452,d03972bcbd23,221
1693,784,832,722,0,0,0,0,295988,1585551583520,1585551583467,d03972bcbd23,222
0,0,802,1186,0,0,0,0,295992,1585551583523,1585551583483,d03972bcbd23,223
602,1641,998,887,0,0,0,0,295996,1585551583527,1585551583484,d03972bcbd23,224
0,0,830,1203,0,0,0,0,296000,1585551583530,1585551583485,d03972bcbd23,225
361,1524,1105,930,0,0,0,0,296004,1585551583534,1585551583497,d03972bcbd23,226
989,39,805,768,0,0,0,0,296008,1585551583537,1585551583498,d03972bcbd23,227
0,155,1115,1027,0,0,0,0,296012,1585551583541,1585551583500,d03972bcbd23,228
1437,1053,822,695,0,0,0,0,296016,1585551583545,1585551583527,d03972bcbd23,229
123,12,617,948,0,0,0,0,296020,1585551583548,1585551583542,d03972bcbd23,230
12,1381,918,737,0,0,0,0,296024,1585551583551,1585551583544,d03972bcbd23,231
1108,177,625,543,0,0,0,0,296028,1585551583571,1585551583558,d03972bcbd23,232
0,0,876,899,0,0,0,0,296032,1585551583575,1585551583559,d03972bcbd23,233
0,1215,883,632,0,0,0,0,296044,1585551583578,1585551583560,d03972bcbd23,236
1274,338,522,383,0,0,0,0,296048,1585551583581,1585551583573,d03972bcbd23,237
0,0,688,844,0,0,0,0,296052,1585551583622,1585551583587,d03972bcbd23,238
0,0,313,553,0,0,0,0,296060,1585551583675,1585551583628,d03972bcbd23,240
622,622,468,314,0,0,0,0,296068,1585551583678,1585551583629,d03972bcbd23,242
1731,1731,556,441,0,0,0,0,296076,1585551583681,1585551583630,d03972bcbd23,244
757,0,310,380,0,0,0,0,296080,1585551583729,1585551583712,d03972bcbd23,245
661,661,759,506,0,0,0,0,296084,1585551583733,1585551583713,d03972bcbd23,246
1676,864,382,320,0,0,0,0,296088,1585551583736,1585551583713,d03972bcbd23,247
0,0,306,680,0,0,0,0,296092,1585551583739,1585551583722,d03972bcbd23,248
250,950,520,315,0,0,0,0,296096,1585551583742,1585551583725,d03972bcbd23,249
950,28,241,199,0,0,0,0,296100,1585551583833,1585551583812,d03972bcbd23,250
0,1325,594,574,0,0,0,0,296104,1585551583836,1585551583813,d03972bcbd23,251
1325,1007,362,314,0,0,0,0,296108,1585551583839,1585551583813,d03972bcbd23,252
0,1282,800,581,0,0,0,0,296116,1585551583842,1585551583813,d03972bcbd23,254
1092,150,527,442,0,0,0,0,296120,1585551583848,1585551583814,d03972bcbd23,255
0,0,828,895,0,0,0,0,296124,1585551583851,1585551583818,d03972bcbd23,0
1228,1217,664,615,0,0,0,0,296128,1585551583854,1585551583845,d03972bcbd23,1
287,0,506,847,0,0,0,0,296132,1585551583857,1585551583845,d03972bcbd23,2
0,880,1144,917,0,0,0,0,296144,1585551583862,1585551583847,d03972bcbd23,5
1558,608,835,680,0,0,0,0,296148,1585551583865,1585551583859,d03972bcbd23,6
0,0,906,1292,0,0,0,0,296152,1585551583869,1585551583861,d03972bcbd23,7
1743,0,652,512,0,0,0,0,296180,1585551583872,1585551583862,d03972bcbd23,14
0,0,463,782,0,0,0,0,296184,1585551583884,1585551583873,d03972bcbd23,15
0,1370,776,548,0,0,0,0,296188,1585551583888,1585551583875,d03972bcbd23,16
0,0,714,1182,0,0,0,0,296196,1585551583892,1585551583876,d03972bcbd23,18
0,1291,1625,1709,0,0,0,0,296200,1585551583895,1585551583888,d03972bcbd23,19
3274,4036,812,584,21,236,0,0,296232,1585551583899,1585551583888,d03972bcbd23,27
4095,4095,381,201,404,531,0,0,296236,1585551583902,1585551583890,d03972bcbd23,28
4074,4074,59,33,690,690,0,0,296240,1585551583987,1585551583940,d03972bcbd23,29
2746,1988,130,272,623,581,0,0,296244,1585551583991,1585551583941,d03972bcbd23,30
1855,1438,383,482,551,527,0,0,296248,1585551583994,1585551583941,d03972bcbd23,31
622,0,584,670,459,179,0,0,296252,1585551583997,1585551583977,d03972bcbd23,32
0,0,780,883,168,168,0,0,296256,1585551584001,1585551583978,d03972bcbd23,33
0,0,907,869,162,158,0,0,296260,1585551584004,1585551583980,d03972bcbd23,34
0,0,854,943,153,148,0,0,296264,1585551584038,1585551584008,d03972bcbd23,35
0,0,1098,1223,146,141,0,0,296268,1585551584042,1585551584010,d03972bcbd23,36
0,0,1335,1466,138,133,0,0,296272,1585551584046,1585551584012,d03972bcbd23,37
0,0,1608,1704,129,126,0,0,296276,1585551584049,1585551584022,d03972bcbd23,38
1676,1676,1740,1720,421,413,0,0,296280,1585551584053,1585551584024,d03972bcbd23,39
1597,2692,1702,1698,404,395,0,0,296284,1585551584057,1585551584037,d03972bcbd23,40
2692,3427,1583,1388,388,394,0,0,296288,1585551584061,1585551584042,d03972bcbd23,41
3379,2896,1170,1001,395,388,0,0,296292,1585551584065,1585551584042,d03972bcbd23,42
2777,3327,908,791,380,382,0,0,296296,1585551584069,1585551584053,d03972bcbd23,43
3948,3897,601,434,479,544,0,0,296300,1585551584072,1585551584055,d03972bcbd23,44
3438,3333,360,365,532,518,0,0,296304,1585551584076,1585551584057,d03972bcbd23,45
3919,4095,285,7,580,661,0,0,296308,1585551584088,1585551584082,d03972bcbd23,46
4095,4010,0,0,715,726,0,0,296312,1585551584091,1585551584084,d03972bcbd23,47
1163,521,0,0,509,457,0,0,296324,1585551584143,1585551584098,d03972bcbd23,50
521,762,0,0,409,461,0,0,296328,1585551584146,1585551584112,d03972bcbd23,51
39,39,0,0,424,161,0,0,296332,1585551584149,1585551584115,d03972bcbd23,52
574,574,0,220,134,392,0,0,296340,1585551584153,1585551584116,d03972bcbd23,54
253,0,371,517,247,122,0,0,296344,1585551584156,1585551584127,d03972bcbd23,55
0,722,652,771,117,399,0,0,296348,1585551584160,1585551584128,d03972bcbd23,56
1159,877,844,888,405,393,0,0,296352,1585551584164,1585551584149,d03972bcbd23,57
497,497,949,1025,334,334,0,0,296356,1585551584167,1585551584152,d03972bcbd23,58
1096,1480,1075,1066,380,373,0,0,296360,1585551584196,1585551584173,d03972bcbd23,59
469,469,1044,1267,366,307,0,0,296364,1585551584199,1585551584173,d03972bcbd23,60
292,699,1582,1689,233,343,0,0,296368,1585551584203,1585551584174,d03972bcbd23,61
837,388,1842,1910,343,265,0,0,296372,1585551584249,1585551584219,d03972bcbd23,62
0,0,1704,1512,69,66,0,0,296376,1585551584252,1585551584219,d03972bcbd23,63
0,0,1522,1473,63,61,0,0,296380,1585551584256,1585551584220,d03972bcbd23,64
0,0,1376,1346,59,58,0,0,296384,1585551584260,1585551584256,d03972bcbd23,65
0,0,1381,1420,56,56,0,0,296388,1585551584264,1585551584256,d03972bcbd23,66
0,0,1429,1450,51,51,0,0,296392,1585551584267,1585551584256,d03972bcbd23,67
0,0,1509,1620,50,49,0,0,296396,1585551584300,1585551584278,d03972bcbd23,68
1384,1384,1627,1644,88,297,0,0,296400,1585551584303,1585551584279,d03972bcbd23,69
1917,2297,1619,1597,293,288,0,0,296404,1585551584307,1585551584281,d03972bcbd23,70
4091,4091,1439,998,289,438,0,0,296408,1585551584310,1585551584292,d03972bcbd23,71
4095,4095,514,252,557,646,0,0,296412,1585551584313,1585551584293,d03972bcbd23,72
3750,3306,161,147,635,601,0,0,296416,1585551584317,1585551584294,d03972bcbd23,73
3513,3309,133,117,583,532,0,0,296420,1585551584455,1585551584417,d03972bcbd23,74
1771,1771,126,276,532,511,0,0,296424,1585551584459,1585551584418,d03972bcbd23,75
1489,1776,505,699,493,477,0,0,296428,1585551584462,1585551584418,d03972bcbd23,76
1789,1272,836,941,463,450,0,0,296432,1585551584466,1585551584427,d03972bcbd23,77
861,0,1398,1399,404,110,0,0,296444,1585551584469,1585551584428,d03972bcbd23,80
0,277,1426,1445,110,243,0,0,296448,1585551584472,1585551584430,d03972bcbd23,81
408,0,1416,1322,302,102,0,0,296452,1585551584475,1585551584443,d03972bcbd23,82
0,0,1205,1155,88,87,0,0,296460,1585551584479,1585551584444,d03972bcbd23,84
0,0,1047,926,85,83,0,0,296464,1585551584482,1585551584464,d03972bcbd23,85
0,0,883,888,81,78,0,0,296468,1585551584505,1585551584488,d03972bcbd23,86
0,0,851,915,73,72,0,0,296476,1585551584509,1585551584490,d03972bcbd23,88
0,0,1046,1178,69,68,0,0,296480,1585551584559,1585551584532,d03972bcbd23,89
0,0,1260,1357,67,66,0,0,296484,1585551584563,1585551584533,d03972bcbd23,90
0,818,1487,1588,61,317,0,0,296488,1585551584566,1585551584535,d03972bcbd23,91
1818,2790,1603,1503,317,314,0,0,296492,1585551584615,1585551584567,d03972bcbd23,92
3277,3447,1373,1256,314,331,0,0,296496,1585551584618,1585551584568,d03972bcbd23,93
0,0,794,874,126,122,0,0,296540,1585551584622,1585551584570,d03972bcbd23,104
0,0,944,957,120,117,0,0,296544,1585551584625,1585551584592,d03972bcbd23,105
0,0,1035,1158,112,111,0,0,296548,1585551584628,1585551584607,d03972bcbd23,106
0,360,1276,1360,108,103,0,0,296552,1585551584631,1585551584612,d03972bcbd23,107
360,332,1391,1428,283,267,0,0,296556,1585551584635,1585551584613,d03972bcbd23,108
487,1235,1501,1554,328,374,0,0,296560,1585551584664,1585551584638,d03972bcbd23,109
2117,2424,1577,1556,369,362,0,0,296564,1585551584668,1585551584639,d03972bcbd23,110
1807,1807,1498,1475,347,347,0,0,296568,1585551584671,1585551584641,d03972bcbd23,111
2141,2625,1438,1312,343,335,0,0,296572,1585551584716,1585551584673,d03972bcbd23,112
540,540,831,723,281,281,0,0,296584,1585551584719,1585551584712,d03972bcbd23,115
0,0,589,512,50,49,0,0,296588,1585551584769,1585551584729,d03972bcbd23,116
0,0,510,501,48,46,0,0,296592,1585551584772,1585551584729,d03972bcbd23,117
0,0,994,1091,39,36,0,0,296608,1585551584777,1585551584731,d03972bcbd23,121
1237,2229,944,530,269,266,0,0,296612,1585551584781,1585551584757,d03972bcbd23,122
1902,19,28,1,259,47,0,0,296620,1585551584784,1585551584774,d03972bcbd23,124
0,0,1,0,47,27,0,0,296624,1585551584787,1585551584775,d03972bcbd23,125
0,0,0,0,25,25,0,0,296628,1585551584875,1585551584852,d03972bcbd23,126
625,939,0,0,230,231,0,0,296636,1585551584878,1585551584853,d03972bcbd23,128
939,7,0,0,231,29,0,0,296640,1585551584881,1585551584853,d03972bcbd23,129
0,0,0,0,18,16,0,0,296644,1585551584979,1585551584932,d03972bcbd23,130
0,0,0,0,16,15,0,0,296648,1585551584983,1585551584932,d03972bcbd23,131
2985,2121,308,336,211,205,0,0,296660,1585551584986,1585551584952,d03972bcbd23,134
1182,231,601,865,203,123,0,0,296664,1585551584989,1585551584954,d03972bcbd23,135
0,0,1010,1038,7,7,0,0,296668,1585551584992,1585551584955,d03972bcbd23,136
0,0,1323,1321,5,5,0,0,296676,1585551585082,1585551585032,d03972bcbd23,138
0,0,1215,1404,25,25,0,0,296700,1585551585086,1585551585042,d03972bcbd23,144
1247,1247,1043,836,22,232,0,0,296708,1585551585089,1585551585045,d03972bcbd23,146
