ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1859,9266,16427,10672,28567,55899,5626,29200,148972,1583473346928,1583473346914,d03972bcbd23,189
3872,61994,8192,15856,28614,48188,5225,13056,148976,1583473346964,1583473346929,d03972bcbd23,190
226,50688,1057,2368,16849,57372,49152,0,148980,1583473347016,1583473346968,d03972bcbd23,191
14256,32307,20848,13984,0,0,0,0,148984,1583473347019,1583473346969,d03972bcbd23,192
4995,20224,410,21312,5680,20493,8624,4496,148988,1583473347023,1583473347005,d03972bcbd23,193
5712,33591,45056,15824,8659,51225,29320,9344,148992,1583473347027,1583473347007,d03972bcbd23,194
9104,55,12407,10784,9684,11811,37315,9392,148996,1583473347030,1583473347021,d03972bcbd23,195
12992,17,4383,8864,5650,43040,20789,8688,149000,1583473347067,1583473347035,d03972bcbd23,196
10688,39971,16733,7680,6915,20511,58043,13120,149004,1583473347118,1583473347081,d03972bcbd23,197
10451,2048,119,18896,21076,24653,17497,9632,149008,1583473347121,1583473347085,d03972bcbd23,198
2786,47147,32768,0,14259,64286,8557,10144,149012,1583473347125,1583473347110,d03972bcbd23,199
16247,51031,21249,12416,13443,3618,16564,0,149016,1583473347129,1583473347124,d03972bcbd23,200
3104,0,890,29984,0,0,0,0,149020,1583473347170,1583473347139,d03972bcbd23,201
20945,21309,42108,3120,0,0,0,0,149024,1583473347173,1583473347154,d03972bcbd23,202
4,4220,13393,0,2,18742,21218,8176,149028,1583473347223,1583473347184,d03972bcbd23,203
0,0,492,0,10132,59749,17625,13568,149032,1583473347277,1583473347230,d03972bcbd23,204
0,15,12631,0,22392,44964,6230,29616,149036,1583473347280,1583473347231,d03972bcbd23,205
0,76,6010,15424,33369,32392,58840,9808,149040,1583473347283,1583473347244,d03972bcbd23,206
0,0,212,6208,0,0,0,0,149044,1583473347286,1583473347259,d03972bcbd23,207
0,0,923,144,0,0,0,0,149048,1583473347380,1583473347329,d03972bcbd23,208
0,38,26239,21168,0,30,37550,7984,149052,1583473347383,1583473347329,d03972bcbd23,209
6528,0,0,5424,4866,37719,50557,12608,149056,1583473347387,1583473347336,d03972bcbd23,210
0,0,62438,688,16503,12448,27172,34048,149060,1583473347390,1583473347339,d03972bcbd23,211
0,0,0,18800,27607,13704,51006,16080,149064,1583473347393,1583473347348,d03972bcbd23,212
3296,0,427,13840,1200,0,0,0,149068,1583473347397,1583473347382,d03972bcbd23,213
0,0,0,16672,0,0,0,0,149072,1583473347430,1583473347424,d03972bcbd23,214
1280,0,115,22336,0,0,0,0,149076,1583473347433,1583473347425,d03972bcbd23,215
8144,0,0,10096,0,0,859,13616,149080,1583473347482,1583473347454,d03972bcbd23,216
7392,0,0,15024,7010,59491,10606,40352,149084,1583473347486,1583473347456,d03972bcbd23,217
0,0,0,21728,33704,62636,48023,39616,149088,1583473347489,1583473347485,d03972bcbd23,218
21184,0,0,14704,26851,15409,50065,4624,149092,1583473347492,1583473347486,d03972bcbd23,219
12432,0,0,13376,0,0,0,0,149096,1583473347534,1583473347514,d03972bcbd23,220
15248,9728,0,240,0,0,0,0,149100,1583473347588,1583473347544,d03972bcbd23,221
18800,49408,0,0,0,0,0,0,149104,1583473347591,1583473347546,d03972bcbd23,222
3152,50432,0,0,3648,23,17583,30416,149108,1583473347594,1583473347574,d03972bcbd23,223
13488,0,0,0,29493,57214,43755,49584,149112,1583473347598,1583473347589,d03972bcbd23,224
16240,12288,0,128,41511,46210,55808,40064,149116,1583473347639,1583473347604,d03972bcbd23,225
21601,46592,0,0,28147,10752,12288,0,149120,1583473347643,1583473347634,d03972bcbd23,226
14066,40448,0,0,0,0,0,0,149124,1583473347690,1583473347665,d03972bcbd23,227
11011,12544,0,0,0,0,0,0,149128,1583473347693,1583473347668,d03972bcbd23,228
8371,57860,53248,0,0,0,0,19376,149132,1583473347696,1583473347684,d03972bcbd23,229
8755,15616,0,0,32664,44423,51952,54800,149136,1583473347743,1583473347709,d03972bcbd23,230
11331,12800,0,0,53498,39051,35249,45216,149140,1583473347746,1583473347739,d03972bcbd23,231
13429,22553,28672,0,39222,32812,36864,0,149144,1583473347749,1583473347741,d03972bcbd23,232
17172,12570,36864,0,0,0,0,0,149148,1583473347847,1583473347809,d03972bcbd23,233
3,48918,53248,0,0,0,0,0,149152,1583473347851,1583473347809,d03972bcbd23,234
2,40722,40960,0,0,0,545,24096,149156,1583473347854,1583473347809,d03972bcbd23,235
4496,0,341,0,37628,24285,15613,61936,149160,1583473347898,1583473347879,d03972bcbd23,236
15057,15360,959,15344,58043,48295,6710,38608,149164,1583473347901,1583473347881,d03972bcbd23,237
30948,16392,53248,0,30948,27662,40960,0,149168,1583473347904,1583473347881,d03972bcbd23,238
0,0,0,0,0,0,0,0,149172,1583473347909,1583473347889,d03972bcbd23,239
0,0,0,3568,0,0,0,4192,149176,1583473347912,1583473347905,d03972bcbd23,240
1,51200,0,0,17815,17806,15108,49632,149180,1583473347948,1583473347919,d03972bcbd23,241
20705,20992,0,8160,47610,911,18396,27872,149184,1583473348052,1583473348007,d03972bcbd23,242
24883,3072,0,0,18609,42496,0,0,149188,1583473348055,1583473348007,d03972bcbd23,243
4,40071,43721,28752,0,0,0,0,149192,1583473348059,1583473348007,d03972bcbd23,244
13184,814,30016,5072,0,0,0,0,149196,1583473348062,1583473348009,d03972bcbd23,245
10787,768,653,4976,292,63365,27565,56192,149200,1583473348065,1583473348024,d03972bcbd23,246
4979,51462,58439,4576,65535,65535,65527,51104,149204,1583473348069,1583473348039,d03972bcbd23,247
14339,11264,986,4208,45688,54667,62917,14352,149208,1583473348072,1583473348057,d03972bcbd23,248
13122,31524,62073,0,8032,6144,0,0,149212,1583473348075,1583473348070,d03972bcbd23,249
14531,18688,16925,12144,0,0,0,0,149216,1583473348102,1583473348098,d03972bcbd23,250
2,63546,24637,0,0,0,0,0,149220,1583473348155,1583473348115,d03972bcbd23,251
4,23682,47613,50880,0,10,49438,3232,149224,1583473348158,1583473348131,d03972bcbd23,252
65359,65535,65535,65520,2944,61460,53464,0,149228,1583473348208,1583473348159,d03972bcbd23,253
65535,44198,11154,45952,0,0,0,0,149232,1583473348212,1583473348175,d03972bcbd23,254
30516,37254,22562,17984,0,51,62475,11456,149236,1583473348260,1583473348219,d03972bcbd23,255
3040,73,59512,35520,14741,57737,10493,30256,149240,1583473348264,1583473348221,d03972bcbd23,0
20241,13824,0,16720,20660,5720,38191,9824,149244,1583473348267,1583473348234,d03972bcbd23,1
1568,51,0,0,2898,37918,62007,11040,149248,1583473348421,1583473348369,d03972bcbd23,2
7632,39,61817,0,1442,13095,24917,6816,149252,1583473348424,1583473348370,d03972bcbd23,3
3,17408,697,0,7952,21293,25532,22352,149256,1583473348428,1583473348414,d03972bcbd23,4
13248,16,8450,9136,15701,31597,55190,28688,149260,1583473348431,1583473348415,d03972bcbd23,5
5233,28458,32980,7728,21429,24130,42488,19760,149264,1583473348434,1583473348417,d03972bcbd23,6
5698,46096,904,0,19346,65110,25873,23808,149268,1583473348471,1583473348444,d03972bcbd23,7
7745,55064,62224,0,19667,24392,33560,14688,149272,1583473348475,1583473348446,d03972bcbd23,8
10497,14866,9451,6272,6608,12,32772,0,149276,1583473348478,1583473348448,d03972bcbd23,9
0,63,62386,112,0,0,0,0,149280,1583473348481,1583473348459,d03972bcbd23,10
2,36645,61567,13664,0,0,0,0,149284,1583473348484,1583473348461,d03972bcbd23,11
0,70,336,8480,0,12,61985,17520,149288,1583473348488,1583473348464,d03972bcbd23,12
5217,63519,33099,16880,18053,30559,59701,40576,149292,1583473348491,1583473348474,d03972bcbd23,13
0,47,17523,2944,39802,34722,22617,34240,149296,1583473348495,1583473348489,d03972bcbd23,14
564,26156,8898,10080,30067,48660,53248,0,149300,1583473348574,1583473348534,d03972bcbd23,15
2,59657,62036,10624,0,0,0,0,149304,1583473348578,1583473348536,d03972bcbd23,16
0,21788,32768,13008,0,0,0,0,149308,1583473348582,1583473348564,d03972bcbd23,17
0,24,53248,12672,0,0,595,14656,149312,1583473348585,1583473348566,d03972bcbd23,18
0,23,28672,14256,23974,26712,43077,36128,149316,1583473348589,1583473348581,d03972bcbd23,19
0,48,24576,12128,39977,38503,22210,24704,149320,1583473348627,1583473348611,d03972bcbd23,20
3888,48,61459,10336,20004,36374,49262,2688,149324,1583473348631,1583473348624,d03972bcbd23,21
5105,15134,8192,16896,0,0,0,0,149328,1583473348678,1583473348654,d03972bcbd23,22
5936,60,16605,8752,0,0,0,0,149332,1583473348681,1583473348669,d03972bcbd23,23
9776,47,46007,15216,0,25088,449,9376,149336,1583473348729,1583473348685,d03972bcbd23,24
419,57088,0,11568,19860,28215,38155,27968,149340,1583473348733,1583473348699,d03972bcbd23,25
26210,51712,0,0,28901,54838,49531,4032,149344,1583473348737,1583473348714,d03972bcbd23,26
0,0,343,0,5297,25600,0,0,149348,1583473348780,1583473348745,d03972bcbd23,27
1,5393,16384,0,0,0,0,0,149352,1583473348784,1583473348774,d03972bcbd23,28
0,82,29409,0,0,0,0,0,149356,1583473348787,1583473348775,d03972bcbd23,29
0,50,20700,0,0,2,4096,0,149360,1583473348829,1583473348804,d03972bcbd23,30
0,77,37271,0,12420,57414,4817,9712,149364,1583473348833,1583473348819,d03972bcbd23,31
0,37,49152,0,18886,40276,37719,20640,149368,1583473348880,1583473348850,d03972bcbd23,32
0,54083,32908,0,33433,52362,38432,17712,149372,1583473348930,1583473348895,d03972bcbd23,33
0,0,1040,1248,18261,16959,12541,0,149376,1583473348933,1583473348909,d03972bcbd23,34
0,54,12942,0,1,25344,0,0,149380,1583473348937,1583473348910,d03972bcbd23,35
1,58398,17602,4272,0,0,0,0,149384,1583473348940,1583473348912,d03972bcbd23,36
0,1,25738,3664,0,0,0,0,149388,1583473348980,1583473348970,d03972bcbd23,37
0,0,1100,4304,0,40,369,0,149392,1583473348984,1583473348972,d03972bcbd23,38
0,0,900,896,2851,52059,5138,7632,149396,1583473348987,1583473348975,d03972bcbd23,39
0,0,921,32,10405,9839,38341,14208,149400,1583473349036,1583473349014,d03972bcbd23,40
0,0,1270,10144,15749,62831,21791,9792,149404,1583473349039,1583473349015,d03972bcbd23,41
0,0,375,12752,2001,33322,49389,0,149408,1583473349042,1583473349029,d03972bcbd23,42
0,0,736,3968,0,8,24645,0,149412,1583473349138,1583473349099,d03972bcbd23,43
0,0,145,17616,0,0,37125,0,149416,1583473349142,1583473349100,d03972bcbd23,44
2288,0,265,13392,0,40,13202,7872,149420,1583473349145,1583473349100,d03972bcbd23,45
0,0,688,19760,3122,46423,21891,14784,149424,1583473349148,1583473349120,d03972bcbd23,46
4448,0,0,13904,5008,44073,37589,3472,149428,1583473349151,1583473349136,d03972bcbd23,47
4544,0,0,4880,0,28,9205,10608,149432,1583473349188,1583473349157,d03972bcbd23,48
0,0,721,28000,7090,49225,13475,12192,149436,1583473349191,1583473349166,d03972bcbd23,49
23314,256,0,0,3456,0,0,0,149440,1583473349238,1583473349209,d03972bcbd23,50
7200,0,92,0,0,0,0,0,149444,1583473349241,1583473349210,d03972bcbd23,51
0,55552,633,1680,0,0,491,5168,149448,1583473349244,1583473349224,d03972bcbd23,52
0,47,42265,5088,6914,63800,50011,8944,149452,1583473349288,1583473349254,d03972bcbd23,53
0,0,0,0,1504,0,0,0,149456,1583473349291,1583473349270,d03972bcbd23,54
0,61198,45056,5536,608,0,0,12176,149460,1583473349339,1583473349300,d03972bcbd23,55
1,44032,763,0,21716,37751,14449,41136,149464,1583473349342,1583473349330,d03972bcbd23,56
6273,13312,1033,1328,38215,18572,2024,32144,149468,1583473349346,1583473349332,d03972bcbd23,57
2,42298,58286,6768,27123,4143,21014,1504,149472,1583473349389,1583473349360,d03972bcbd23,58
0,56077,45662,14736,832,0,0,0,149476,1583473349392,1583473349361,d03972bcbd23,59
0,54,33351,4864,0,0,0,0,149480,1583473349439,1583473349404,d03972bcbd23,60
10512,30,5127,1120,0,0,0,4256,149484,1583473349492,1583473349449,d03972bcbd23,61
9154,31744,863,912,16466,47440,34301,37264,149488,1583473349496,1583473349451,d03972bcbd23,62
4625,8448,0,21696,42201,44968,60347,47808,149492,1583473349499,1583473349452,d03972bcbd23,63
36999,315,28693,0,41879,41794,24750,0,149496,1583473349502,1583473349466,d03972bcbd23,64
0,0,0,0,0,0,0,0,149500,1583473349545,1583473349538,d03972bcbd23,65
9408,0,0,12528,0,0,0,0,149504,1583473349549,1583473349539,d03972bcbd23,66
28522,12996,15816,49232,1,23833,12933,14896,149508,1583473349552,1583473349539,d03972bcbd23,67
37179,22527,65535,46304,17588,32058,33369,10032,149512,1583473349599,1583473349553,d03972bcbd23,68
31258,28788,22260,25584,22983,14457,22958,45408,149516,1583473349603,1583473349555,d03972bcbd23,69
26550,29484,9036,29360,52795,1442,39480,37392,149520,1583473349606,1583473349586,d03972bcbd23,70
26978,55808,945,26000,27795,54810,49152,0,149524,1583473349610,1583473349601,d03972bcbd23,71
10593,53054,49193,15120,0,0,0,0,149528,1583473349649,1583473349644,d03972bcbd23,72
12720,34363,61499,16768,0,0,0,0,149532,1583473349701,1583473349673,d03972bcbd23,73
9058,26424,8192,0,2,40492,13390,29664,149536,1583473349705,1583473349674,d03972bcbd23,74
17623,565,12288,0,40890,53153,2186,29824,149540,1583473349709,1583473349689,d03972bcbd23,75
0,0,230,0,32713,13431,29710,10304,149544,1583473349712,1583473349704,d03972bcbd23,76
0,56,20480,0,16243,26645,0,0,149548,1583473349755,1583473349719,d03972bcbd23,77
0,0,916,0,0,0,0,0,149552,1583473349809,1583473349768,d03972bcbd23,78
0,29,21237,0,0,0,0,0,149556,1583473349813,1583473349770,d03972bcbd23,79
0,0,29766,2096,0,0,0,0,149560,1583473349816,1583473349778,d03972bcbd23,80
0,0,62398,112,2,58445,21549,12800,149564,1583473349819,1583473349794,d03972bcbd23,81
0,0,918,32,20264,1688,51213,23792,149568,1583473349822,1583473349810,d03972bcbd23,82
0,22,38064,3728,28281,18074,34681,17808,149572,1583473349861,1583473349839,d03972bcbd23,83
0,22,5323,4368,17478,7517,17217,256,149576,1583473349864,1583473349856,d03972bcbd23,84
0,0,865,12768,0,0,0,0,149580,1583473349912,1583473349899,d03972bcbd23,85
0,0,1041,0,0,0,0,0,149584,1583473349915,1583473349900,d03972bcbd23,86
0,9,50600,15824,0,27,4589,4240,149588,1583473349918,1583473349915,d03972bcbd23,87
400,0,0,12224,1,16957,33730,7248,149592,1583473349962,1583473349929,d03972bcbd23,88
0,0,0,0,2979,43073,5714,20800,149596,1583473349965,1583473349960,d03972bcbd23,89
1,30208,269,0,27734,39301,63415,32336,149600,1583473350012,1583473350005,d03972bcbd23,90
9136,1,16404,11904,22855,29552,18259,18384,149604,1583473350015,1583473350006,d03972bcbd23,91
3,12551,45929,7312,13248,51725,36864,0,149608,1583473350018,1583473350007,d03972bcbd23,92
0,75,42557,10256,0,0,0,0,149612,1583473350063,1583473350033,d03972bcbd23,93
0,0,0,0,0,0,0,0,149616,1583473350115,1583473350079,d03972bcbd23,94
0,0,0,0,0,0,0,0,149620,1583473350118,1583473350111,d03972bcbd23,95
0,0,0,0,10197,47500,31772,57520,149624,1583473350121,1583473350113,d03972bcbd23,96
1,18688,805,3520,63630,42495,65535,56544,149628,1583473350167,1583473350125,d03972bcbd23,97
1,5936,57344,17456,53147,3714,39045,24320,149632,1583473350170,1583473350126,d03972bcbd23,98
5216,9,21935,24880,9808,18944,0,0,149636,1583473350220,1583473350209,d03972bcbd23,99
9232,33811,49958,28368,0,0,0,0,149640,1583473350223,1583473350212,d03972bcbd23,100
44299,27199,1008,26144,0,0,0,0,149644,1583473350228,1583473350212,d03972bcbd23,101
29251,23296,5053,31152,0,44,17965,38480,149648,1583473350270,1583473350231,d03972bcbd23,102
36005,3349,53248,0,43658,3217,14834,47200,149652,1583473350273,1583473350245,d03972bcbd23,103
2,38400,0,208,42759,21367,30696,35632,149656,1583473350277,1583473350247,d03972bcbd23,104
2928,23,32973,10672,30086,35916,25613,15264,149660,1583473350282,1583473350258,d03972bcbd23,105
0,0,1359,5440,4048,0,0,0,149664,1583473350373,1583473350328,d03972bcbd23,106
3,53002,57895,6880,0,0,0,0,149668,1583473350376,1583473350329,d03972bcbd23,107
9057,57356,42028,736,0,0,0,0,149672,1583473350380,1583473350329,d03972bcbd23,108
17825,14336,805,26800,10002,39750,63025,28544,149676,1583473350383,1583473350349,d03972bcbd23,109
10880,0,0,18960,27205,55124,62862,28704,149680,1583473350386,1583473350364,d03972bcbd23,110
34604,20728,16023,45328,29333,40241,4358,0,149684,1583473350389,1583473350379,d03972bcbd23,111
30197,51098,11638,50912,0,0,0,0,149688,1583473350425,1583473350394,d03972bcbd23,112
35620,63823,14544,26656,0,0,0,0,149692,1583473350477,1583473350469,d03972bcbd23,113
18503,17973,49188,17280,0,8,29952,34272,149696,1583473350480,1583473350470,d03972bcbd23,114
33063,16185,8209,0,48014,39657,44392,53408,149700,1583473350483,1583473350470,d03972bcbd23,115
0,0,0,0,57374,38851,35590,49456,149704,1583473350527,1583473350485,d03972bcbd23,116
7904,15,61440,12432,42074,48516,59531,27280,149708,1583473350531,1583473350514,d03972bcbd23,117
3,39426,57344,8448,32181,38182,57552,0,149712,1583473350534,1583473350517,d03972bcbd23,118
15232,20736,706,0,0,0,0,0,149716,1583473350581,1583473350563,d03972bcbd23,119
15424,15417,20480,0,0,0,0,0,149720,1583473350584,1583473350564,d03972bcbd23,120
17778,43264,0,12256,0,0,0,0,149724,1583473350587,1583473350575,d03972bcbd23,121
14384,17408,742,0,0,22058,57636,14768,149728,1583473350632,1583473350589,d03972bcbd23,122
15104,58155,45424,8064,19446,38019,30685,37472,149732,1583473350685,1583473350659,d03972bcbd23,123
8242,7723,8192,17680,40363,45215,18901,28528,149736,1583473350689,1583473350659,d03972bcbd23,124
4866,4129,7,16160,27846,14143,25359,0,149740,1583473350692,1583473350678,d03972bcbd23,125
1428,42763,33191,14320,0,0,0,0,149744,1583473350695,1583473350680,d03972bcbd23,126
115,61755,57425,0,0,0,0,0,149748,1583473350698,1583473350695,d03972bcbd23,127
5,16784,64712,65520,0,0,0,0,149752,1583473350736,1583473350711,d03972bcbd23,128
65535,65535,65535,65520,0,13,12548,0,149756,1583473350787,1583473350754,d03972bcbd23,129
65535,65463,7537,41120,0,0,193,4352,149760,1583473350791,1583473350757,d03972bcbd23,130
40122,4750,14563,21168,14548,109,18158,30400,149764,1583473350794,1583473350786,d03972bcbd23,131
26294,16206,62783,15008,35816,59826,47706,42960,149768,1583473350797,1583473350788,d03972bcbd23,132
14483,35147,58011,20048,36810,13191,43034,18832,149772,1583473350837,1583473350814,d03972bcbd23,133
4996,40755,21059,9184,8736,2048,0,0,149776,1583473350840,1583473350829,d03972bcbd23,134
11475,1328,21299,0,0,0,0,0,149780,1583473350888,1583473350844,d03972bcbd23,135
13459,18961,62618,4160,0,0,0,0,149784,1583473350892,1583473350874,d03972bcbd23,136
2,49746,20836,0,0,5,24843,11952,149788,1583473350895,1583473350890,d03972bcbd23,137
13137,57375,25337,2272,10899,13159,47193,43136,149792,1583473350939,1583473350920,d03972bcbd23,138
15552,13622,17193,0,36282,27570,22980,39744,149796,1583473350943,1583473350937,d03972bcbd23,139
3,8192,62435,3920,35157,19548,13296,5552,149800,1583473350988,1583473350949,d03972bcbd23,140
2,34598,28851,14752,1392,0,0,0,149804,1583473350992,1583473350964,d03972bcbd23,141
0,60,17432,1536,0,0,0,0,149808,1583473351044,1583473350994,d03972bcbd23,142
0,75,37220,0,0,0,0,0,149812,1583473351048,1583473351010,d03972bcbd23,143
12368,16640,1007,816,0,0,687,20128,149816,1583473351052,1583473351029,d03972bcbd23,144
0,0,922,416,29078,6545,31383,48608,149820,1583473351055,1583473351040,d03972bcbd23,145
6656,41,16475,14512,44506,50337,47978,40848,149824,1583473351147,1583473351134,d03972bcbd23,146
1888,68,32962,14688,33959,40263,50148,6704,149828,1583473351150,1583473351134,d03972bcbd23,147
1987,20750,21195,16032,544,0,0,0,149832,1583473351153,1583473351134,d03972bcbd23,148
0,53,8792,18192,0,0,0,0,149836,1583473351156,1583473351134,d03972bcbd23,149
18192,54016,0,22048,0,0,0,0,149840,1583473351160,1583473351145,d03972bcbd23,150
31684,41018,8511,0,0,3840,0,1936,149844,1583473351196,1583473351190,d03972bcbd23,151
0,23,46614,18704,2336,38660,24576,0,149848,1583473351199,1583473351193,d03972bcbd23,152
3296,35,33666,1024,0,0,0,0,149852,1583473351251,1583473351218,d03972bcbd23,153
16288,51200,285,23904,7778,14912,62943,24592,149856,1583473351255,1583473351219,d03972bcbd23,154
10496,0,0,15744,21235,57142,21435,19952,149860,1583473351258,1583473351234,d03972bcbd23,155
31579,36341,45055,64240,19971,35096,0,0,149864,1583473351306,1583473351264,d03972bcbd23,156
41814,60320,40425,65520,0,0,0,0,149868,1583473351360,1583473351309,d03972bcbd23,157
61369,63353,2834,58192,0,0,0,0,149872,1583473351363,1583473351310,d03972bcbd23,158
57423,62975,65535,48192,0,0,0,0,149876,1583473351366,1583473351341,d03972bcbd23,159
