ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
50664,37710,62054,23664,1,35072,0,0,76516,1583472993608,1583472993530,d03972bcbd23,251
39485,32255,65535,65520,0,0,0,0,76520,1583472993611,1583472993531,d03972bcbd23,252
65533,20885,38916,48560,0,47,53320,6352,76524,1583472993614,1583472993531,d03972bcbd23,253
63743,65535,64398,32080,14672,59392,0,0,76528,1583472993618,1583472993532,d03972bcbd23,254
16848,46405,22444,16560,1669,8327,59257,28512,76532,1583472993622,1583472993533,d03972bcbd23,255
3252,36216,13268,1136,42284,30348,17641,4784,76536,1583472993625,1583472993533,d03972bcbd23,0
7032,20613,1199,4032,5872,0,0,0,76540,1583472993628,1583472993537,d03972bcbd23,1
0,0,0,0,0,17,21843,21424,76544,1583472993632,1583472993537,d03972bcbd23,2
0,0,170,12848,22902,13889,20678,5392,76548,1583472993635,1583472993538,d03972bcbd23,3
0,0,0,21744,19112,693,52894,65520,76552,1583472993640,1583472993538,d03972bcbd23,4
37565,2280,27371,14128,65535,65535,65535,47152,76556,1583472993643,1583472993538,d03972bcbd23,5
14128,34,30221,14496,29987,31488,49152,0,76560,1583472993646,1583472993540,d03972bcbd23,6
2260,28521,4818,256,0,1,53248,0,76564,1583472993650,1583472993541,d03972bcbd23,7
16437,10005,20480,17936,3,8540,16919,0,76568,1583472993653,1583472993542,d03972bcbd23,8
33740,6654,8191,65520,0,0,0,0,76572,1583472993656,1583472993543,d03972bcbd23,9
65532,15239,33993,4576,0,0,0,0,76576,1583472993659,1583472993545,d03972bcbd23,10
0,0,0,21984,0,0,0,0,76580,1583472993662,1583472993545,d03972bcbd23,11
35189,6677,53248,0,0,0,0,0,76584,1583472993666,1583472993546,d03972bcbd23,12
0,58,30606,45488,0,0,0,0,76588,1583472993669,1583472993548,d03972bcbd23,13
31619,63492,61440,10512,0,0,0,0,76592,1583472993672,1583472993548,d03972bcbd23,14
42362,22383,37689,0,0,0,0,16224,76596,1583472993675,1583472993549,d03972bcbd23,15
0,0,0,0,29994,5778,9597,6704,76600,1583472993679,1583472993551,d03972bcbd23,16
2,19815,35406,42736,0,0,873,12080,76604,1583472993682,1583472993551,d03972bcbd23,17
27426,63782,54863,36720,0,76,6159,20448,76608,1583472993686,1583472993594,d03972bcbd23,18
21329,32277,50735,25328,4768,0,0,0,76612,1583472993689,1583472993594,d03972bcbd23,19
9936,17,49436,23296,0,0,0,5920,76616,1583472993692,1583472993596,d03972bcbd23,20
25780,17732,22565,49040,0,0,0,960,76620,1583472993695,1583472993604,d03972bcbd23,21
52377,4947,24991,8240,20647,62388,32411,52480,76624,1583472993698,1583472993633,d03972bcbd23,22
24057,56785,51720,26336,36709,7188,40960,0,76628,1583472993753,1583472993746,d03972bcbd23,23
17108,30038,38680,44160,0,0,0,18144,76632,1583472993756,1583472993747,d03972bcbd23,24
54106,20073,21213,0,31653,33058,45056,0,76636,1583472993808,1583472993762,d03972bcbd23,25
3,33654,30658,16544,0,0,0,0,76640,1583472993811,1583472993763,d03972bcbd23,26
1232,0,0,0,0,65,10092,44240,76644,1583472993815,1583472993763,d03972bcbd23,27
14178,43008,0,0,49208,12613,4220,0,76648,1583472993818,1583472993775,d03972bcbd23,28
0,3,28672,0,0,0,0,0,76652,1583472993821,1583472993775,d03972bcbd23,29
0,0,903,29920,672,0,0,0,76656,1583472993824,1583472993806,d03972bcbd23,30
18096,39936,0,6768,0,0,1071,30992,76660,1583472993827,1583472993807,d03972bcbd23,31
24823,15415,49152,0,32324,2051,0,0,76664,1583472993909,1583472993882,d03972bcbd23,32
13015,3148,57609,0,0,0,0,0,76668,1583472993912,1583472993882,d03972bcbd23,33
4,52864,54346,2160,1,3923,13116,10128,76672,1583472993916,1583472993882,d03972bcbd23,34
21285,12908,33549,0,0,0,0,0,76676,1583472993919,1583472993893,d03972bcbd23,35
0,0,1280,22480,0,34899,14476,48736,76680,1583472993960,1583472993934,d03972bcbd23,36
7248,0,0,11904,47815,57664,32817,0,76684,1583472993963,1583472993934,d03972bcbd23,37
28186,46545,10616,8112,0,0,0,0,76688,1583472994012,1583472993996,d03972bcbd23,38
8112,0,0,0,0,0,842,27328,76692,1583472994015,1583472993996,d03972bcbd23,39
0,0,0,0,41099,55937,58437,1744,76696,1583472994019,1583472993997,d03972bcbd23,40
0,0,0,0,0,0,0,0,76700,1583472994064,1583472994053,d03972bcbd23,41
0,0,0,0,0,0,0,0,76704,1583472994167,1583472994152,d03972bcbd23,42
0,0,0,0,2,13406,59726,51824,76708,1583472994170,1583472994152,d03972bcbd23,43
0,0,0,0,63900,46990,9477,4928,76712,1583472994222,1583472994172,d03972bcbd23,44
21813,21276,4096,0,0,0,0,0,76716,1583472994226,1583472994176,d03972bcbd23,45
0,0,0,0,0,0,130,0,76720,1583472994230,1583472994193,d03972bcbd23,46
0,0,0,0,0,0,0,0,76724,1583472994234,1583472994193,d03972bcbd23,47
2272,0,0,0,0,0,347,0,76728,1583472994238,1583472994193,d03972bcbd23,48
0,0,927,14832,0,0,0,0,76732,1583472994242,1583472994220,d03972bcbd23,49
7600,0,0,0,0,0,0,10032,76736,1583472994245,1583472994222,d03972bcbd23,50
0,0,0,0,0,0,0,0,76740,1583472994249,1583472994226,d03972bcbd23,51
0,0,0,0,0,0,831,10784,76744,1583472994254,1583472994247,d03972bcbd23,52
2949,46806,11618,65520,0,0,0,0,76748,1583472994257,1583472994249,d03972bcbd23,53
65535,65534,64183,28752,0,12,33706,80,76752,1583472994260,1583472994252,d03972bcbd23,54
13698,35686,51785,54608,0,0,0,0,76756,1583472994324,1583472994278,d03972bcbd23,55
39878,36,36864,0,0,0,0,0,76760,1583472994328,1583472994309,d03972bcbd23,56
0,0,0,0,0,0,0,0,76764,1583472994426,1583472994403,d03972bcbd23,57
0,0,0,0,0,0,0,0,76768,1583472994429,1583472994403,d03972bcbd23,58
3,42104,27089,25088,0,0,0,0,76772,1583472994432,1583472994403,d03972bcbd23,59
9808,0,0,0,0,0,0,0,76776,1583472994435,1583472994412,d03972bcbd23,60
0,0,1268,35920,0,0,0,0,76780,1583472994438,1583472994414,d03972bcbd23,61
9714,24320,635,26080,0,0,808,26016,76784,1583472994527,1583472994489,d03972bcbd23,62
34168,8348,14787,55744,13200,0,0,48,76788,1583472994530,1583472994492,d03972bcbd23,63
61771,23673,5101,1184,2,54884,51625,45376,76792,1583472994534,1583472994492,d03972bcbd23,64
0,0,0,0,29651,24320,0,0,76796,1583472994537,1583472994493,d03972bcbd23,65
2402,6656,0,0,0,0,0,0,76800,1583472994540,1583472994493,d03972bcbd23,66
0,0,0,0,0,0,0,0,76804,1583472994543,1583472994517,d03972bcbd23,67
16272,65280,0,0,11653,63638,3248,41408,76808,1583472994546,1583472994533,d03972bcbd23,68
4,30311,62093,0,25474,27154,25742,32464,76812,1583472994576,1583472994549,d03972bcbd23,69
0,25944,47464,54176,35444,52494,53248,0,76816,1583472994630,1583472994590,d03972bcbd23,70
58634,47984,9022,0,0,0,0,10608,76820,1583472994682,1583472994637,d03972bcbd23,71
0,0,2170,34720,22081,42752,0,0,76824,1583472994685,1583472994644,d03972bcbd23,72
50476,62652,14819,25216,0,0,0,0,76828,1583472994688,1583472994648,d03972bcbd23,73
9872,0,0,3744,6784,0,0,0,76832,1583472994840,1583472994802,d03972bcbd23,74
39689,45168,62289,0,0,0,0,0,76836,1583472994844,1583472994806,d03972bcbd23,75
0,0,0,0,0,2,20480,0,76840,1583472994847,1583472994806,d03972bcbd23,76
2656,256,4096,0,0,0,0,0,76844,1583472994893,1583472994882,d03972bcbd23,77
0,0,0,0,0,0,0,0,76848,1583472994897,1583472994882,d03972bcbd23,78
0,0,0,19744,15271,6563,18987,35040,76852,1583472994901,1583472994882,d03972bcbd23,79
36012,32192,36178,65520,19712,59136,0,0,76856,1583472994904,1583472994893,d03972bcbd23,80
65535,65494,26956,41504,11878,24696,6752,56080,76860,1583472994947,1583472994910,d03972bcbd23,81
41517,64208,43337,22768,65535,65534,35302,38688,76864,1583472994950,1583472994912,d03972bcbd23,82
29114,61793,46619,9792,45703,40763,61511,11696,76868,1583472994954,1583472994912,d03972bcbd23,83
1,9312,13915,10656,25641,41906,2396,49696,76872,1583472994957,1583472994935,d03972bcbd23,84
0,81,18674,50448,63119,65535,65535,65520,76876,1583472994960,1583472994935,d03972bcbd23,85
36613,13848,53248,0,65535,65535,64847,34016,76880,1583472994964,1583472994935,d03972bcbd23,86
3,28727,763,0,18304,44288,0,0,76884,1583472994968,1583472994937,d03972bcbd23,87
0,0,0,0,0,8526,37372,0,76888,1583472994972,1583472994944,d03972bcbd23,88
0,0,1106,17696,0,0,0,0,76892,1583472994975,1583472994945,d03972bcbd23,89
25064,20418,8161,65104,0,0,513,23888,76896,1583472994979,1583472994952,d03972bcbd23,90
44535,11931,23692,21152,37708,32409,1441,7360,76900,1583472994996,1583472994987,d03972bcbd23,91
21153,31744,0,672,3,29037,31287,55568,76904,1583472995048,1583472995015,d03972bcbd23,92
0,0,0,0,65535,65499,30846,18928,76908,1583472995052,1583472995020,d03972bcbd23,93
3456,0,0,5088,3216,0,0,0,76912,1583472995101,1583472995056,d03972bcbd23,94
9168,0,0,0,0,0,1051,30752,76916,1583472995105,1583472995062,d03972bcbd23,95
0,0,0,0,44558,14335,64574,34256,76920,1583472995108,1583472995072,d03972bcbd23,96
0,0,0,512,18545,63744,0,0,76924,1583472995111,1583472995103,d03972bcbd23,97
0,0,0,0,0,0,437,0,76928,1583472995153,1583472995120,d03972bcbd23,98
0,0,0,0,0,0,0,0,76932,1583472995156,1583472995137,d03972bcbd23,99
0,0,0,0,0,0,0,14144,76936,1583472995159,1583472995154,d03972bcbd23,100
0,0,0,23200,28154,14553,40959,65520,76940,1583472995205,1583472995196,d03972bcbd23,101
23209,30819,41650,0,65535,65535,65074,35328,76944,1583472995208,1583472995196,d03972bcbd23,102
0,46,32888,0,19552,65294,57858,20528,76948,1583472995256,1583472995237,d03972bcbd23,103
0,69,47162,36464,34363,50417,12131,44816,76952,1583472995259,1583472995241,d03972bcbd23,104
21185,29184,60,22640,28931,14848,0,0,76956,1583472995306,1583472995260,d03972bcbd23,105
25090,8192,0,21952,0,0,0,0,76960,1583472995310,1583472995304,d03972bcbd23,106
37753,34904,29268,2432,10740,22568,29322,3520,76964,1583472995313,1583472995305,d03972bcbd23,107
18920,31386,62987,8208,0,0,0,0,76968,1583472995357,1583472995329,d03972bcbd23,108
0,0,0,16224,0,0,0,0,76972,1583472995360,1583472995332,d03972bcbd23,109
32068,53006,45056,0,0,0,0,0,76976,1583472995364,1583472995357,d03972bcbd23,110
0,0,0,0,2,18432,0,0,76980,1583472995462,1583472995447,d03972bcbd23,111
0,0,0,0,0,0,0,0,76984,1583472995465,1583472995447,d03972bcbd23,112
0,0,0,0,3104,0,0,0,76988,1583472995469,1583472995447,d03972bcbd23,113
0,35328,0,0,0,0,0,0,76992,1583472995472,1583472995447,d03972bcbd23,114
0,0,1058,16928,0,0,0,0,76996,1583472995475,1583472995447,d03972bcbd23,115
11056,12,28871,23520,1280,0,1223,24512,77000,1583472995479,1583472995462,d03972bcbd23,116
34916,37902,45056,0,9184,0,0,17952,77004,1583472995482,1583472995478,d03972bcbd23,117
0,61440,0,0,31706,36559,24575,65520,77008,1583472995512,1583472995507,d03972bcbd23,118
0,0,0,0,65535,65470,55183,15264,77012,1583472995563,1583472995537,d03972bcbd23,119
0,0,0,0,560,0,0,0,77016,1583472995566,1583472995537,d03972bcbd23,120
0,0,0,0,9216,0,0,0,77020,1583472995615,1583472995584,d03972bcbd23,121
0,0,615,26512,13013,43294,45056,0,77024,1583472995618,1583472995594,d03972bcbd23,122
42378,59507,50032,384,0,0,0,0,77028,1583472995621,1583472995602,d03972bcbd23,123
0,37,18044,42352,0,0,0,0,77032,1583472995671,1583472995631,d03972bcbd23,124
41318,21805,28672,0,2,62567,14803,51760,77036,1583472995674,1583472995648,d03972bcbd23,125
11141,59543,15705,65520,40037,60192,57344,0,77040,1583472995677,1583472995658,d03972bcbd23,126
65535,65535,65535,50752,4464,0,0,0,77044,1583472995724,1583472995686,d03972bcbd23,127
35412,62229,33371,25024,0,78,22596,47584,77048,1583472995778,1583472995750,d03972bcbd23,128
40701,50175,65520,44208,61294,35755,14040,12656,77052,1583472995782,1583472995750,d03972bcbd23,129
28960,1024,16384,0,9952,51968,0,0,77056,1583472995785,1583472995756,d03972bcbd23,130
0,0,1198,21232,4,18486,12288,0,77060,1583472995830,1583472995791,d03972bcbd23,131
6032,0,0,0,0,0,0,0,77064,1583472995834,1583472995800,d03972bcbd23,132
6118,7583,59983,26608,0,8,25896,35008,77068,1583472995837,1583472995800,d03972bcbd23,133
11428,33670,15365,20016,48623,15359,64726,35216,77072,1583472995881,1583472995849,d03972bcbd23,134
20022,10142,30447,13200,20065,40960,0,0,77076,1583472995884,1583472995850,d03972bcbd23,135
0,0,0,0,0,37378,40960,0,77080,1583472995888,1583472995870,d03972bcbd23,136
0,0,0,0,0,35,9715,38192,77084,1583472995891,1583472995870,d03972bcbd23,137
0,0,0,0,52046,17322,34507,12048,77088,1583472995933,1583472995896,d03972bcbd23,138
12919,5038,40410,44704,0,0,0,0,77092,1583472995936,1583472995912,d03972bcbd23,139
29408,0,0,0,0,0,1193,32928,77096,1583472995939,1583472995926,d03972bcbd23,140
0,0,0,0,46686,48383,65060,38048,77100,1583472995985,1583472995958,d03972bcbd23,141
0,0,0,14096,22241,38912,0,0,77104,1583472995988,1583472995974,d03972bcbd23,142
29941,61471,32768,0,0,0,0,17072,77108,1583472995991,1583472995988,d03972bcbd23,143
7014,20895,3506,58176,30826,58595,52406,36224,77112,1583472996035,1583472996018,d03972bcbd23,144
58186,44953,32010,65520,20353,8192,0,0,77116,1583472996038,1583472996030,d03972bcbd23,145
65532,6021,13483,4032,0,0,0,176,77120,1583472996087,1583472996047,d03972bcbd23,146
0,0,809,0,0,0,0,0,77124,1583472996090,1583472996077,d03972bcbd23,147
0,0,943,30848,0,0,879,21136,77128,1583472996139,1583472996092,d03972bcbd23,148
20017,7472,25350,28720,5568,0,0,0,77132,1583472996143,1583472996115,d03972bcbd23,149
31235,58371,16384,14848,0,0,0,0,77136,1583472996146,1583472996141,d03972bcbd23,150
25971,36096,0,0,8720,0,0,0,77140,1583472996241,1583472996195,d03972bcbd23,151
1,22272,0,0,0,0,0,0,77144,1583472996245,1583472996197,d03972bcbd23,152
0,0,1022,24848,0,0,0,8832,77148,1583472996249,1583472996225,d03972bcbd23,153
0,0,309,16144,12212,883,38798,15312,77152,1583472996252,1583472996228,d03972bcbd23,154
16144,14080,0,11072,0,0,0,16896,77156,1583472996255,1583472996245,d03972bcbd23,155
27492,55569,53248,15408,13664,0,1007,20096,77160,1583472996258,1583472996247,d03972bcbd23,156
31221,33308,24576,5920,4496,0,0,15360,77164,1583472996292,1583472996273,d03972bcbd23,157
24210,28934,25696,33760,26023,21418,32255,58688,77168,1583472996346,1583472996293,d03972bcbd23,158
49599,1791,65535,65520,42934,38445,8493,4080,77172,1583472996349,1583472996316,d03972bcbd23,159
65531,57218,17526,3280,0,0,0,16800,77176,1583472996352,1583472996320,d03972bcbd23,160
0,0,0,2112,13296,0,546,24272,77180,1583472996399,1583472996362,d03972bcbd23,161
0,0,0,0,38027,26763,1906,20400,77184,1583472996402,1583472996368,d03972bcbd23,162
0,60,62802,6400,4848,0,0,0,77188,1583472996406,1583472996376,d03972bcbd23,163
0,0,0,0,4,23419,39705,59120,77192,1583472996450,1583472996412,d03972bcbd23,164
0,0,0,10240,61419,9588,37749,0,77196,1583472996454,1583472996438,d03972bcbd23,165
23881,39894,49151,53856,0,0,0,0,77200,1583472996457,1583472996444,d03972bcbd23,166
38629,46625,844,29392,0,0,0,0,77204,1583472996502,1583472996466,d03972bcbd23,167
45096,2116,21394,30464,19762,59392,0,0,77208,1583472996505,1583472996500,d03972bcbd23,168
46040,56914,8559,0,0,0,0,0,77212,1583472996509,1583472996500,d03972bcbd23,169
4,4478,34872,18416,498,26112,0,0,77216,1583472996555,1583472996517,d03972bcbd23,170
3328,0,71,0,0,77,30772,47376,77220,1583472996559,1583472996549,d03972bcbd23,171
0,0,0,0,57338,20838,12954,0,77224,1583472996562,1583472996557,d03972bcbd23,172
64,0,846,20048,4,24444,26937,49456,77228,1583472996656,1583472996639,d03972bcbd23,173
4768,0,321,24640,63071,65535,31217,37536,77232,1583472996659,1583472996646,d03972bcbd23,174
39245,27391,65535,46432,47241,10580,53615,0,77236,1583472996708,1583472996692,d03972bcbd23,175
31171,59140,24576,0,0,316,46575,38112,77240,1583472996761,1583472996754,d03972bcbd23,176
0,0,0,15056,51983,46020,10336,18496,77244,1583472996814,1583472996767,d03972bcbd23,177
15063,36488,42186,4064,2992,0,0,0,77248,1583472996817,1583472996767,d03972bcbd23,178
0,0,0,0,0,0,0,0,77252,1583472996820,1583472996773,d03972bcbd23,179
0,0,1100,33408,0,0,0,0,77256,1583472996824,1583472996781,d03972bcbd23,180
48744,16714,34096,37136,14293,27163,20480,0,77260,1583472996827,1583472996783,d03972bcbd23,181
51368,57937,53576,0,0,0,0,0,77264,1583472996830,1583472996783,d03972bcbd23,182
5,3920,63718,52128,0,0,0,0,77268,1583472996834,1583472996795,d03972bcbd23,183
34696,30795,24849,0,0,18,54640,35648,77272,1583472996837,1583472996797,d03972bcbd23,184
0,0,979,29040,45532,28056,54702,7440,77276,1583472996840,1583472996810,d03972bcbd23,185
37372,60415,65535,52272,0,59,14105,42848,77280,1583472996843,1583472996840,d03972bcbd23,186
36245,11352,26972,65520,56255,65535,65303,36592,77284,1583472996865,1583472996855,d03972bcbd23,187
65535,65535,65090,39408,20966,47521,40310,65520,77288,1583472996917,1583472996871,d03972bcbd23,188
24546,40500,54927,39824,65535,65535,64852,33792,77292,1583472996970,1583472996923,d03972bcbd23,189
39339,3822,36863,65520,17968,40448,494,8736,77296,1583472996974,1583472996927,d03972bcbd23,190
65290,45679,9040,448,13894,49825,56698,59504,77300,1583472996977,1583472996951,d03972bcbd23,191
0,0,0,0,43846,56112,12288,0,77304,1583472996980,1583472996951,d03972bcbd23,192
13110,50776,4682,0,0,0,193,21776,77308,1583472996984,1583472996962,d03972bcbd23,193
0,0,392,24976,29509,29755,41184,0,77312,1583472997020,1583472996990,d03972bcbd23,194
40682,2148,21120,0,0,0,0,0,77316,1583472997023,1583472997006,d03972bcbd23,195
0,0,0,0,0,0,933,28832,77320,1583472997074,1583472997025,d03972bcbd23,196
21781,20790,61448,0,42235,55509,60782,42672,77324,1583472997077,1583472997057,d03972bcbd23,197
0,0,0,0,27107,8248,5543,32080,77328,1583472997081,1583472997068,d03972bcbd23,198
0,0,0,0,24466,26686,63314,43840,77332,1583472997124,1583472997085,d03972bcbd23,199
15456,40192,0,13744,57518,50687,65535,65520,77336,1583472997127,1583472997112,d03972bcbd23,200
17984,57088,0,20608,64825,49758,38724,42224,77340,1583472997175,1583472997158,d03972bcbd23,201
36133,18712,53562,22432,29187,52816,30823,47808,77344,1583472997178,1583472997158,d03972bcbd23,202
26210,43008,459,25632,41046,51855,3138,53584,77348,1583472997182,1583472997159,d03972bcbd23,203
19540,50448,21073,25584,38709,39452,37193,2960,77352,1583472997225,1583472997189,d03972bcbd23,204
29507,26881,49152,16928,0,0,0,0,77356,1583472997228,1583472997217,d03972bcbd23,205
32695,52801,4238,6208,11040,40448,0,0,77360,1583472997232,1583472997219,d03972bcbd23,206
38841,31607,54207,1376,0,0,0,0,77364,1583472997280,1583472997250,d03972bcbd23,207
0,32,34379,41664,483,34141,63802,51584,77368,1583472997283,1583472997264,d03972bcbd23,208
57115,64900,25728,3904,55833,64353,45641,0,77372,1583472997286,1583472997279,d03972bcbd23,209
18760,27053,34578,13424,0,0,0,0,77376,1583472997331,1583472997305,d03972bcbd23,210
0,0,0,0,0,53,1726,41520,77380,1583472997335,1583472997324,d03972bcbd23,211
0,0,0,0,52057,3410,41293,0,77384,1583472997383,1583472997337,d03972bcbd23,212
3,56338,8192,0,0,0,0,656,77388,1583472997387,1583472997357,d03972bcbd23,213
2309,43159,55578,21696,20568,27509,41851,0,77392,1583472997489,1583472997469,d03972bcbd23,214
6336,0,0,15568,0,0,0,0,77396,1583472997492,1583472997472,d03972bcbd23,215
31495,49019,62454,2192,0,0,1114,31696,77400,1583472997495,1583472997472,d03972bcbd23,216
21445,15505,55033,13472,45419,27512,41901,0,77404,1583472997498,1583472997474,d03972bcbd23,217
0,9,50602,29712,0,0,0,0,77408,1583472997502,1583472997474,d03972bcbd23,218
14288,5376,0,0,0,0,1244,33808,77412,1583472997505,1583472997475,d03972bcbd23,219
0,0,0,0,47500,27529,21683,3568,77416,1583472997509,1583472997501,d03972bcbd23,220
0,0,0,0,0,0,0,0,77420,1583472997540,1583472997517,d03972bcbd23,221
0,43,22194,42880,0,0,0,0,77424,1583472997590,1583472997548,d03972bcbd23,222
58556,38540,42300,8896,0,16976,43023,21728,77428,1583472997594,1583472997550,d03972bcbd23,223
14726,63661,32424,65520,10272,0,0,0,77432,1583472997642,1583472997605,d03972bcbd23,224
65535,19372,18188,13568,0,0,799,2592,77436,1583472997645,1583472997635,d03972bcbd23,225
0,67,55297,20336,14038,52881,38231,5952,77440,1583472997648,1583472997636,d03972bcbd23,226
5088,42,54992,37904,0,0,0,0,77444,1583472997652,1583472997638,d03972bcbd23,227
26322,45824,47,10992,0,0,0,0,77448,1583472997655,1583472997652,d03972bcbd23,228
27928,46415,49480,0,0,0,497,23616,77452,1583472997693,1583472997681,d03972bcbd23,229
0,0,184,1616,36747,55715,38497,10384,77456,1583472997748,1583472997710,d03972bcbd23,230
1616,32,58959,41584,0,65,59222,24288,77460,1583472997752,1583472997712,d03972bcbd23,231
57293,33632,26118,9392,28810,24027,15437,34688,77464,1583472997799,1583472997785,d03972bcbd23,232
0,77,55471,42784,20631,62901,10520,21232,77468,1583472997802,1583472997788,d03972bcbd23,233
27522,64000,0,0,5603,40815,30497,13280,77472,1583472997805,1583472997789,d03972bcbd23,234
0,0,531,0,0,0,0,0,77476,1583472997809,1583472997800,d03972bcbd23,235
