ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
2194,1450,775,869,524,510,0,0,100392,1585552062727,1585552062679,d03972bcbd23,64
2423,2112,815,691,498,487,0,0,100396,1585552062730,1585552062710,d03972bcbd23,65
1158,223,548,498,475,259,0,0,100400,1585552062734,1585552062711,d03972bcbd23,66
0,806,409,426,173,450,0,0,100404,1585552062737,1585552062713,d03972bcbd23,67
1757,2749,566,581,453,443,0,0,100408,1585552062775,1585552062738,d03972bcbd23,68
1977,1977,366,125,436,428,0,0,100412,1585552062778,1585552062739,d03972bcbd23,69
1500,2439,339,342,420,415,0,0,100416,1585552062782,1585552062741,d03972bcbd23,70
1554,611,354,454,407,374,0,0,100420,1585552062785,1585552062752,d03972bcbd23,71
641,2622,553,662,376,389,0,0,100424,1585552062789,1585552062754,d03972bcbd23,72
3591,3591,842,918,389,403,0,0,100428,1585552062793,1585552062755,d03972bcbd23,73
3344,1444,958,789,403,390,0,0,100432,1585552062796,1585552062767,d03972bcbd23,74
1444,1006,651,950,390,382,0,0,100436,1585552062800,1585552062769,d03972bcbd23,75
1927,1021,1044,1023,380,373,0,0,100440,1585552062804,1585552062799,d03972bcbd23,76
717,1708,1231,1200,361,367,0,0,100444,1585552062807,1585552062799,d03972bcbd23,77
2190,1248,1171,1220,361,357,0,0,100448,1585552062810,1585552062802,d03972bcbd23,78
307,0,1224,1037,242,88,0,0,100452,1585552062826,1585552062814,d03972bcbd23,79
0,0,794,992,85,84,0,0,100456,1585552062830,1585552062815,d03972bcbd23,80
0,0,1089,870,83,81,0,0,100460,1585552062834,1585552062817,d03972bcbd23,81
0,0,941,1016,80,80,0,0,100464,1585552062838,1585552062827,d03972bcbd23,82
185,1461,994,1033,173,329,0,0,100468,1585552062841,1585552062829,d03972bcbd23,83
401,401,1023,835,262,262,0,0,100472,1585552062878,1585552062858,d03972bcbd23,84
0,0,508,624,69,70,0,0,100476,1585552062881,1585552062858,d03972bcbd23,85
0,0,700,601,67,66,0,0,100480,1585552062885,1585552062861,d03972bcbd23,86
0,0,763,811,65,62,0,0,100484,1585552062889,1585552062874,d03972bcbd23,87
758,758,752,842,296,296,0,0,100488,1585552062894,1585552062875,d03972bcbd23,88
0,0,900,781,60,58,0,0,100492,1585552062897,1585552062877,d03972bcbd23,89
0,0,600,674,56,53,0,0,100496,1585552062901,1585552062888,d03972bcbd23,90
0,0,959,949,53,54,0,0,100500,1585552062906,1585552062889,d03972bcbd23,91
0,0,747,794,52,52,0,0,100504,1585552062910,1585552062903,d03972bcbd23,92
0,765,878,879,49,274,0,0,100508,1585552062927,1585552062918,d03972bcbd23,93
632,0,934,797,267,45,0,0,100512,1585552062930,1585552062919,d03972bcbd23,94
0,0,584,544,44,44,0,0,100516,1585552062977,1585552062933,d03972bcbd23,95
0,0,751,771,43,41,0,0,100520,1585552062983,1585552062935,d03972bcbd23,96
267,0,600,532,175,38,0,0,100524,1585552062987,1585552062947,d03972bcbd23,97
0,728,593,606,38,252,0,0,100528,1585552062990,1585552062948,d03972bcbd23,98
1558,0,634,604,253,243,0,0,100532,1585552062994,1585552062962,d03972bcbd23,99
0,0,414,390,35,34,0,0,100536,1585552062998,1585552062979,d03972bcbd23,100
0,503,602,654,32,223,0,0,100540,1585552063001,1585552062982,d03972bcbd23,101
907,0,569,422,239,33,0,0,100544,1585552063004,1585552062983,d03972bcbd23,102
0,642,461,622,25,227,0,0,100548,1585552063008,1585552062993,d03972bcbd23,103
1679,985,623,425,232,229,0,0,100552,1585552063012,1585552062994,d03972bcbd23,104
29,0,243,285,47,23,0,0,100556,1585552063015,1585552063007,d03972bcbd23,105
0,1102,418,509,23,220,0,0,100560,1585552063019,1585552063010,d03972bcbd23,106
2026,1184,467,194,219,215,0,0,100564,1585552063027,1585552063023,d03972bcbd23,107
237,384,177,377,136,178,0,0,100568,1585552063030,1585552063024,d03972bcbd23,108
1227,1227,441,388,208,208,0,0,100572,1585552063079,1585552063037,d03972bcbd23,109
266,0,384,587,142,15,0,0,100576,1585552063083,1585552063039,d03972bcbd23,110
406,1582,807,987,175,199,0,0,100580,1585552063088,1585552063052,d03972bcbd23,111
2543,1850,962,786,198,195,0,0,100584,1585552063092,1585552063053,d03972bcbd23,112
893,77,589,714,192,56,0,0,100588,1585552063095,1585552063083,d03972bcbd23,113
1072,1261,924,904,189,186,0,0,100592,1585552063099,1585552063086,d03972bcbd23,114
293,151,953,1226,137,85,0,0,100596,1585552063103,1585552063088,d03972bcbd23,115
1258,2246,1355,1387,181,180,0,0,100600,1585552063106,1585552063099,d03972bcbd23,116
2587,2587,1378,1272,179,176,0,0,100604,1585552063109,1585552063101,d03972bcbd23,117
1676,708,1064,807,174,170,0,0,100608,1585552063131,1585552063113,d03972bcbd23,118
0,950,958,941,5,167,0,0,100612,1585552063134,1585552063115,d03972bcbd23,119
855,866,679,746,164,6,0,0,100616,1585552063138,1585552063129,d03972bcbd23,120
866,1852,766,703,161,161,0,0,100620,1585552063141,1585552063129,d03972bcbd23,121
1735,0,681,603,157,155,0,0,100624,1585552063182,1585552063144,d03972bcbd23,122
0,0,317,84,1,1,0,0,100628,1585552063186,1585552063144,d03972bcbd23,123
0,127,229,257,1,0,0,0,100632,1585552063189,1585552063157,d03972bcbd23,124
127,0,22,46,60,0,0,0,100636,1585552063192,1585552063158,d03972bcbd23,125
0,339,242,363,0,116,0,0,100640,1585552063195,1585552063172,d03972bcbd23,126
1509,805,434,458,142,137,0,0,100644,1585552063198,1585552063173,d03972bcbd23,127
0,0,375,329,0,0,0,0,100648,1585552063237,1585552063203,d03972bcbd23,128
0,0,608,872,0,0,0,0,100652,1585552063241,1585552063205,d03972bcbd23,129
409,0,968,922,117,0,0,0,100656,1585552063244,1585552063205,d03972bcbd23,130
0,0,1073,1346,0,0,0,0,100660,1585552063247,1585552063233,d03972bcbd23,131
1441,1441,1372,1291,121,121,0,0,100664,1585552063252,1585552063237,d03972bcbd23,132
486,0,982,829,113,0,0,0,100668,1585552063255,1585552063237,d03972bcbd23,133
0,0,1012,1254,0,0,0,0,100672,1585552063259,1585552063247,d03972bcbd23,134
1063,334,1296,1137,111,93,0,0,100676,1585552063262,1585552063249,d03972bcbd23,135
0,0,1161,1326,0,0,0,0,100680,1585552063266,1585552063251,d03972bcbd23,136
860,1760,1400,1391,105,106,0,0,100684,1585552063270,1585552063264,d03972bcbd23,137
0,0,1157,953,102,0,0,0,100688,1585552063273,1585552063264,d03972bcbd23,138
0,88,967,1058,0,28,0,0,100692,1585552063277,1585552063266,d03972bcbd23,139
1147,1147,930,586,97,95,0,0,100696,1585552063341,1585552063293,d03972bcbd23,140
180,0,334,360,52,0,0,0,100700,1585552063345,1585552063294,d03972bcbd23,141
771,1678,444,374,90,88,0,0,100704,1585552063348,1585552063296,d03972bcbd23,142
780,0,128,14,86,0,0,0,100708,1585552063351,1585552063307,d03972bcbd23,143
345,345,62,259,0,70,0,0,100712,1585552063355,1585552063308,d03972bcbd23,144
1550,1257,328,159,80,79,0,0,100716,1585552063360,1585552063322,d03972bcbd23,145
1257,313,0,0,77,62,0,0,100720,1585552063363,1585552063323,d03972bcbd23,146
591,1575,0,222,72,73,0,0,100724,1585552063366,1585552063355,d03972bcbd23,147
1132,181,53,45,72,39,0,0,100728,1585552063370,1585552063355,d03972bcbd23,148
0,757,213,484,0,66,0,0,100732,1585552063373,1585552063356,d03972bcbd23,149
1769,1969,607,495,66,62,0,0,100736,1585552063377,1585552063368,d03972bcbd23,150
1020,0,150,131,61,14,0,0,100740,1585552063380,1585552063369,d03972bcbd23,151
0,1166,297,390,0,57,0,0,100744,1585552063383,1585552063372,d03972bcbd23,152
2109,1307,325,0,56,54,0,0,100748,1585552063445,1585552063412,d03972bcbd23,153
358,0,0,0,48,0,0,0,100752,1585552063449,1585552063414,d03972bcbd23,154
1072,1474,392,368,50,48,0,0,100756,1585552063453,1585552063416,d03972bcbd23,155
516,0,263,445,45,0,0,0,100760,1585552063456,1585552063427,d03972bcbd23,156
1359,1359,744,904,0,42,0,0,100764,1585552063461,1585552063428,d03972bcbd23,157
2304,1535,934,727,41,39,0,0,100768,1585552063464,1585552063430,d03972bcbd23,158
0,0,490,707,38,0,0,0,100772,1585552063467,1585552063444,d03972bcbd23,159
0,1305,1091,1149,0,36,0,0,100776,1585552063470,1585552063444,d03972bcbd23,160
0,0,1004,1242,0,0,0,0,100780,1585552063473,1585552063447,d03972bcbd23,161
0,1315,1544,1718,0,30,0,0,100784,1585552063477,1585552063459,d03972bcbd23,162
1586,1586,1872,1889,28,27,0,0,100788,1585552063480,1585552063459,d03972bcbd23,163
628,0,1653,1687,24,0,0,0,100792,1585552063484,1585552063473,d03972bcbd23,164
0,1037,1951,1904,0,22,0,0,100796,1585552063487,1585552063474,d03972bcbd23,165
497,0,1682,1665,20,0,0,0,100800,1585552063494,1585552063489,d03972bcbd23,166
0,1170,1730,1693,0,18,0,0,100804,1585552063497,1585552063490,d03972bcbd23,167
2172,1128,1595,1478,16,16,0,0,100808,1585552063545,1585552063518,d03972bcbd23,168
1128,172,1124,722,16,5,0,0,100812,1585552063548,1585552063520,d03972bcbd23,169
0,827,754,599,0,12,0,0,100816,1585552063553,1585552063522,d03972bcbd23,170
460,0,363,411,10,0,0,0,100820,1585552063558,1585552063532,d03972bcbd23,171
0,2340,412,321,0,9,0,0,100824,1585552063561,1585552063535,d03972bcbd23,172
2340,2937,306,300,8,11,0,0,100828,1585552063565,1585552063536,d03972bcbd23,173
2652,805,175,0,11,11,0,0,100832,1585552063569,1585552063548,d03972bcbd23,174
805,0,0,0,9,0,0,0,100836,1585552063572,1585552063550,d03972bcbd23,175
0,914,113,206,0,5,0,0,100840,1585552063575,1585552063563,d03972bcbd23,176
749,353,0,343,6,4,0,0,100844,1585552063596,1585552063578,d03972bcbd23,177
1171,203,485,793,4,0,0,0,100848,1585552063600,1585552063580,d03972bcbd23,178
440,1424,1165,1022,2,1,0,0,100852,1585552063605,1585552063581,d03972bcbd23,179
917,917,1075,1386,0,0,0,0,100856,1585552063610,1585552063593,d03972bcbd23,180
777,225,1419,1757,0,0,0,0,100860,1585552063613,1585552063595,d03972bcbd23,181
845,845,1567,1372,0,0,0,0,100864,1585552063617,1585552063609,d03972bcbd23,182
663,1132,1642,1561,0,0,0,0,100868,1585552063622,1585552063609,d03972bcbd23,183
182,785,1625,1636,0,0,0,0,100872,1585552063645,1585552063623,d03972bcbd23,184
1540,574,1223,1051,0,0,0,0,100876,1585552063648,1585552063625,d03972bcbd23,185
332,1282,1193,886,0,0,0,0,100880,1585552063652,1585552063639,d03972bcbd23,186
354,846,783,720,0,0,0,0,100884,1585552063657,1585552063640,d03972bcbd23,187
1812,1015,474,274,0,0,0,0,100888,1585552063660,1585552063654,d03972bcbd23,188
53,0,28,0,0,0,0,0,100892,1585552063695,1585552063668,d03972bcbd23,189
0,0,0,0,0,0,0,0,100896,1585552063699,1585552063669,d03972bcbd23,190
0,288,0,0,0,0,0,0,100900,1585552063703,1585552063698,d03972bcbd23,191
1522,2500,0,0,0,0,0,0,100904,1585552063706,1585552063699,d03972bcbd23,192
1990,102,0,0,0,0,0,0,100908,1585552063709,1585552063703,d03972bcbd23,193
102,0,0,0,0,0,0,0,100912,1585552063746,1585552063712,d03972bcbd23,194
0,0,0,226,0,0,0,0,100916,1585552063749,1585552063727,d03972bcbd23,195
0,0,598,648,0,0,0,0,100920,1585552063752,1585552063729,d03972bcbd23,196
0,0,502,834,0,0,0,0,100924,1585552063755,1585552063732,d03972bcbd23,197
0,697,1196,1422,0,0,0,0,100928,1585552063759,1585552063743,d03972bcbd23,198
370,0,1504,1398,0,0,0,0,100932,1585552063763,1585552063744,d03972bcbd23,199
0,0,1465,1374,0,0,0,0,100936,1585552063766,1585552063746,d03972bcbd23,200
0,701,1496,1577,0,0,0,0,100940,1585552063770,1585552063758,d03972bcbd23,201
1366,399,1390,1285,0,0,0,0,100944,1585552063773,1585552063759,d03972bcbd23,202
182,1223,1457,1407,0,0,0,0,100948,1585552063795,1585552063787,d03972bcbd23,203
1207,250,1135,923,0,0,0,0,100952,1585552063799,1585552063788,d03972bcbd23,204
0,0,862,863,0,0,0,0,100956,1585552063803,1585552063790,d03972bcbd23,205
1283,2269,927,822,0,0,0,0,100960,1585552063846,1585552063819,d03972bcbd23,206
1861,1861,542,165,0,0,0,0,100964,1585552063850,1585552063821,d03972bcbd23,207
915,1195,54,118,0,0,0,0,100968,1585552063854,1585552063821,d03972bcbd23,208
1836,877,0,0,0,0,0,0,100972,1585552063857,1585552063849,d03972bcbd23,209
161,1151,0,424,0,0,0,0,100976,1585552063860,1585552063849,d03972bcbd23,210
2585,2585,677,955,0,0,0,0,100980,1585552063864,1585552063852,d03972bcbd23,211
1905,1213,1187,1279,0,0,0,0,100984,1585552063868,1585552063863,d03972bcbd23,212
257,0,1026,1204,0,0,0,0,100988,1585552063872,1585552063864,d03972bcbd23,213
0,821,1495,1330,0,0,0,0,100992,1585552063875,1585552063866,d03972bcbd23,214
0,0,1236,1538,0,0,0,0,100996,1585552063896,1585552063878,d03972bcbd23,215
880,678,1638,1715,0,0,0,0,101000,1585552063900,1585552063880,d03972bcbd23,216
0,0,1648,1388,0,0,0,0,101004,1585552063947,1585552063907,d03972bcbd23,217
0,0,1263,1227,0,0,0,0,101008,1585552063950,1585552063908,d03972bcbd23,218
0,984,1366,1253,0,0,0,0,101012,1585552063954,1585552063910,d03972bcbd23,219
1177,210,836,580,0,0,0,0,101016,1585552063958,1585552063923,d03972bcbd23,220
0,1106,637,563,0,0,0,0,101020,1585552063961,1585552063924,d03972bcbd23,221
1124,0,167,0,0,0,0,0,101024,1585552063965,1585552063925,d03972bcbd23,222
0,263,0,52,0,0,0,0,101028,1585552063968,1585552063954,d03972bcbd23,223
1517,2140,166,241,0,0,0,0,101032,1585552063972,1585552063968,d03972bcbd23,224
2140,1191,154,0,0,0,0,0,101036,1585552063975,1585552063969,d03972bcbd23,225
246,558,0,290,0,0,0,0,101040,1585552063979,1585552063970,d03972bcbd23,226
1332,369,270,289,0,0,0,0,101044,1585552063998,1585552063983,d03972bcbd23,227
1009,1009,561,750,0,0,0,0,101048,1585552064002,1585552063984,d03972bcbd23,228
1991,2602,897,1040,0,0,0,0,101052,1585552064006,1585552063986,d03972bcbd23,229
1192,1192,1095,851,0,0,0,0,101056,1585552064009,1585552063998,d03972bcbd23,230
219,0,577,776,0,0,0,0,101060,1585552064012,1585552064000,d03972bcbd23,231
0,765,1121,970,0,0,0,0,101064,1585552064016,1585552064000,d03972bcbd23,232
0,0,1040,1340,0,0,0,0,101068,1585552064019,1585552064014,d03972bcbd23,233
1177,1607,1377,1503,0,0,0,0,101072,1585552064022,1585552064014,d03972bcbd23,234
633,0,1240,929,0,0,0,0,101076,1585552064048,1585552064028,d03972bcbd23,235
0,0,880,924,0,0,0,0,101080,1585552064051,1585552064029,d03972bcbd23,236
0,758,1122,1005,0,0,0,0,101084,1585552064054,1585552064042,d03972bcbd23,237
428,0,648,713,0,0,0,0,101088,1585552064058,1585552064044,d03972bcbd23,238
0,891,917,936,0,0,0,0,101092,1585552064061,1585552064057,d03972bcbd23,239
891,0,741,602,0,0,0,0,101096,1585552064065,1585552064060,d03972bcbd23,240
0,993,626,642,0,0,0,0,101100,1585552064098,1585552064072,d03972bcbd23,241
993,1991,861,841,0,0,0,0,101104,1585552064101,1585552064074,d03972bcbd23,242
2025,471,538,344,0,0,0,0,101108,1585552064105,1585552064088,d03972bcbd23,243
471,1474,595,757,0,0,0,0,101112,1585552064109,1585552064089,d03972bcbd23,244
1584,617,635,550,0,0,0,0,101116,1585552064112,1585552064103,d03972bcbd23,245
0,764,625,721,0,0,0,0,101120,1585552064115,1585552064104,d03972bcbd23,246
1766,2741,898,922,0,0,0,0,101124,1585552064150,1585552064118,d03972bcbd23,247
2363,1412,711,346,0,0,0,0,101128,1585552064153,1585552064120,d03972bcbd23,248
463,861,421,723,0,0,0,0,101132,1585552064156,1585552064133,d03972bcbd23,249
1732,787,694,553,0,0,0,0,101136,1585552064160,1585552064135,d03972bcbd23,250
0,740,722,909,0,0,0,0,101140,1585552064163,1585552064148,d03972bcbd23,251
1740,2698,985,1026,0,0,0,0,101144,1585552064168,1585552064150,d03972bcbd23,252
1221,1221,861,472,0,0,0,0,101148,1585552064171,1585552064163,d03972bcbd23,253
250,0,239,536,0,0,0,0,101152,1585552064174,1585552064165,d03972bcbd23,254
855,855,697,549,0,0,0,0,101156,1585552064202,1585552064177,d03972bcbd23,255
0,0,686,972,0,0,0,0,101160,1585552064205,1585552064192,d03972bcbd23,0
1218,2195,1141,1320,0,0,0,0,101164,1585552064210,1585552064194,d03972bcbd23,1
1850,880,1194,792,0,0,0,0,101168,1585552064213,1585552064195,d03972bcbd23,2
0,0,531,719,0,0,0,0,101172,1585552064217,1585552064209,d03972bcbd23,3
0,931,959,853,0,0,0,0,101176,1585552064254,1585552064222,d03972bcbd23,4
1,0,745,961,0,0,0,0,101180,1585552064257,1585552064224,d03972bcbd23,5
442,1587,1170,1231,0,0,0,0,101184,1585552064261,1585552064237,d03972bcbd23,6
1676,697,1110,679,0,0,0,0,101188,1585552064264,1585552064239,d03972bcbd23,7
0,0,450,528,0,0,0,0,101192,1585552064269,1585552064252,d03972bcbd23,8
0,1157,745,658,0,0,0,0,101196,1585552064273,1585552064254,d03972bcbd23,9
698,0,297,332,0,0,0,0,101200,1585552064276,1585552064268,d03972bcbd23,10
0,1023,512,657,0,0,0,0,101204,1585552064303,1585552064283,d03972bcbd23,11
1863,2,579,311,0,0,0,0,101208,1585552064307,1585552064285,d03972bcbd23,12
2,0,356,665,0,0,0,0,101212,1585552064311,1585552064286,d03972bcbd23,13
626,1682,936,978,0,0,0,0,101216,1585552064316,1585552064297,d03972bcbd23,14
1477,503,693,524,0,0,0,0,101220,1585552064319,1585552064298,d03972bcbd23,15
0,712,629,855,0,0,0,0,101224,1585552064322,1585552064313,d03972bcbd23,16
1731,1077,857,580,0,0,0,0,101228,1585552064325,1585552064315,d03972bcbd23,17
112,0,563,602,0,0,0,0,101232,1585552064353,1585552064343,d03972bcbd23,18
871,1864,833,848,0,0,0,0,101236,1585552064357,1585552064344,d03972bcbd23,19
878,878,635,321,0,0,0,0,101240,1585552064360,1585552064346,d03972bcbd23,20
0,0,424,713,0,0,0,0,101244,1585552064406,1585552064373,d03972bcbd23,21
1175,1175,783,527,0,0,0,0,101248,1585552064409,1585552064374,d03972bcbd23,22
200,0,484,585,0,0,0,0,101252,1585552064413,1585552064375,d03972bcbd23,23
750,1764,854,961,0,0,0,0,101256,1585552064416,1585552064404,d03972bcbd23,24
1945,988,828,540,0,0,0,0,101260,1585552064455,1585552064419,d03972bcbd23,25
0,0,512,736,0,0,0,0,101264,1585552064459,1585552064424,d03972bcbd23,26
988,1680,911,815,0,0,0,0,101268,1585552064462,1585552064425,d03972bcbd23,27
710,0,591,682,0,0,0,0,101272,1585552064467,1585552064433,d03972bcbd23,28
0,1178,943,1102,0,0,0,0,101276,1585552064470,1585552064434,d03972bcbd23,29
1702,730,958,663,0,0,0,0,101280,1585552064473,1585552064435,d03972bcbd23,30
0,1044,682,847,0,0,0,0,101284,1585552064476,1585552064463,d03972bcbd23,31
1901,1901,1028,975,0,0,0,0,101288,1585552064480,1585552064464,d03972bcbd23,32
968,0,694,688,0,0,0,0,101292,1585552064484,1585552064466,d03972bcbd23,33
825,825,788,1032,0,0,0,0,101296,1585552064488,1585552064478,d03972bcbd23,34
1817,1194,1048,763,0,0,0,0,101300,1585552064491,1585552064480,d03972bcbd23,35
225,0,699,801,0,0,0,0,101304,1585552064494,1585552064482,d03972bcbd23,36
848,1155,984,951,0,0,0,0,101308,1585552064560,1585552064509,d03972bcbd23,37
1155,185,637,517,0,0,0,0,101312,1585552064563,1585552064510,d03972bcbd23,38
0,1887,585,803,0,0,0,0,101316,1585552064566,1585552064513,d03972bcbd23,39
1887,1279,851,577,0,0,0,0,101320,1585552064571,1585552064523,d03972bcbd23,40
301,0,549,812,0,0,0,0,101324,1585552064574,1585552064525,d03972bcbd23,41
1038,2020,984,1051,0,0,0,0,101328,1585552064578,1585552064526,d03972bcbd23,42
1883,917,989,660,0,0,0,0,101332,1585552064581,1585552064537,d03972bcbd23,43
0,0,635,833,0,0,0,0,101336,1585552064585,1585552064539,d03972bcbd23,44
1192,1192,924,656,0,0,0,0,101340,1585552064588,1585552064540,d03972bcbd23,45
216,0,550,691,0,0,0,0,101344,1585552064591,1585552064553,d03972bcbd23,46
1948,1948,873,878,0,0,0,0,101348,1585552064594,1585552064554,d03972bcbd23,47
1677,715,709,384,0,0,0,0,101352,1585552064598,1585552064556,d03972bcbd23,48
0,0,275,508,0,0,0,0,101356,1585552064602,1585552064568,d03972bcbd23,49
84,1248,787,708,0,0,0,0,101360,1585552064606,1585552064568,d03972bcbd23,50
275,0,575,766,0,0,0,0,101364,1585552064609,1585552064583,d03972bcbd23,51
27,1411,1043,1149,0,0,0,0,101368,1585552064612,1585552064598,d03972bcbd23,52
1859,886,1153,860,0,0,0,0,101372,1585552064616,1585552064600,d03972bcbd23,53
0,0,785,1016,0,0,0,0,101376,1585552064620,1585552064614,d03972bcbd23,54
69,1414,1266,1337,0,0,0,0,101380,1585552064623,1585552064615,d03972bcbd23,55
710,0,1058,986,0,0,0,0,101384,1585552064677,1585552064628,d03972bcbd23,56
0,950,1017,1126,0,0,0,0,101388,1585552064681,1585552064629,d03972bcbd23,57
1914,1122,1086,735,0,0,0,0,101392,1585552064684,1585552064644,d03972bcbd23,58
156,0,564,560,0,0,0,0,101396,1585552064688,1585552064645,d03972bcbd23,59
512,1251,736,753,0,0,0,0,101400,1585552064691,1585552064658,d03972bcbd23,60
1251,280,430,423,0,0,0,0,101404,1585552064694,1585552064659,d03972bcbd23,61
0,869,538,754,0,0,0,0,101408,1585552064697,1585552064672,d03972bcbd23,62
1872,1609,826,632,0,0,0,0,101412,1585552064701,1585552064673,d03972bcbd23,63
638,0,450,548,0,0,0,0,101416,1585552064705,1585552064687,d03972bcbd23,64
285,1526,765,897,0,0,0,0,101420,1585552064708,1585552064689,d03972bcbd23,65
1652,681,711,501,0,0,0,0,101424,1585552064711,1585552064704,d03972bcbd23,66
0,555,572,794,0,0,0,0,101428,1585552064714,1585552064705,d03972bcbd23,67
1706,1706,905,696,0,0,0,0,101432,1585552064728,1585552064718,d03972bcbd23,68
739,0,454,550,0,0,0,0,101436,1585552064731,1585552064719,d03972bcbd23,69
7,1403,815,945,0,0,0,0,101440,1585552064783,1585552064733,d03972bcbd23,70
1662,692,739,449,0,0,0,0,101444,1585552064786,1585552064733,d03972bcbd23,71
0,0,491,667,0,0,0,0,101448,1585552064790,1585552064747,d03972bcbd23,72
1330,1900,778,653,0,0,0,0,101452,1585552064793,1585552064749,d03972bcbd23,73
949,7,362,332,0,0,0,0,101456,1585552064797,1585552064762,d03972bcbd23,74
0,728,449,711,0,0,0,0,101460,1585552064800,1585552064764,d03972bcbd23,75
1736,1015,713,429,0,0,0,0,101464,1585552064804,1585552064777,d03972bcbd23,76
48,0,519,815,0,0,0,0,101468,1585552064807,1585552064793,d03972bcbd23,77
1111,1816,983,892,0,0,0,0,101472,1585552064811,1585552064794,d03972bcbd23,78
855,0,598,532,0,0,0,0,101476,1585552064814,1585552064807,d03972bcbd23,79
0,513,606,832,0,0,0,0,101480,1585552064818,1585552064809,d03972bcbd23,80
