ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
571,1651,0,0,0,0,0,0,142416,1582533430070,1582533430056,d03972bcbd23,16
2638,2455,0,0,0,0,0,0,142420,1582533430074,1582533430056,d03972bcbd23,17
1487,521,0,0,0,0,0,0,142424,1582533430078,1582533430070,d03972bcbd23,18
270,1285,0,0,0,0,0,0,142428,1582533430082,1582533430072,d03972bcbd23,19
2221,1203,532,317,0,0,0,0,142432,1582533430140,1582533430085,d03972bcbd23,20
311,0,918,1786,0,0,0,0,142436,1582533430143,1582533430089,d03972bcbd23,21
770,1769,2588,2280,0,0,0,0,142440,1582533430148,1582533430101,d03972bcbd23,22
1439,476,1539,1055,0,0,0,0,142444,1582533430151,1582533430101,d03972bcbd23,23
0,0,1535,2220,0,0,0,0,142448,1582533430155,1582533430115,d03972bcbd23,24
0,260,2733,3151,0,0,0,0,142452,1582533430159,1582533430116,d03972bcbd23,25
2490,2490,3021,2224,0,0,0,0,142456,1582533430164,1582533430129,d03972bcbd23,26
1957,998,1289,414,0,0,0,0,142460,1582533430167,1582533430131,d03972bcbd23,27
40,0,0,0,0,0,0,0,142464,1582533430170,1582533430147,d03972bcbd23,28
0,0,0,0,0,0,0,0,142468,1582533430173,1582533430147,d03972bcbd23,29
0,469,0,0,0,0,0,0,142472,1582533430177,1582533430161,d03972bcbd23,30
659,0,0,0,0,0,0,0,142476,1582533430180,1582533430161,d03972bcbd23,31
0,0,0,96,0,0,0,0,142480,1582533430183,1582533430175,d03972bcbd23,32
1227,554,1305,1610,0,0,0,0,142484,1582533430242,1582533430189,d03972bcbd23,33
0,0,1962,2341,0,0,0,0,142488,1582533430245,1582533430191,d03972bcbd23,34
0,1436,2910,2673,0,0,0,0,142492,1582533430248,1582533430204,d03972bcbd23,35
1436,458,1721,831,0,0,0,0,142496,1582533430254,1582533430219,d03972bcbd23,36
0,0,1210,1818,0,0,0,0,142500,1582533430257,1582533430220,d03972bcbd23,37
0,1194,2513,2847,0,0,0,0,142504,1582533430260,1582533430222,d03972bcbd23,38
2040,77,1954,975,0,0,0,0,142508,1582533430263,1582533430234,d03972bcbd23,39
77,0,593,609,0,0,0,0,142512,1582533430268,1582533430236,d03972bcbd23,40
0,0,238,0,0,0,0,0,142516,1582533430271,1582533430250,d03972bcbd23,41
1086,2080,0,465,0,0,0,0,142520,1582533430274,1582533430253,d03972bcbd23,42
2915,1917,13,0,0,0,0,0,142524,1582533430277,1582533430265,d03972bcbd23,43
943,72,0,0,0,0,0,0,142528,1582533430282,1582533430267,d03972bcbd23,44
0,1098,78,1302,0,0,0,0,142532,1582533430286,1582533430281,d03972bcbd23,45
1822,853,1722,1335,0,0,0,0,142536,1582533430290,1582533430284,d03972bcbd23,46
0,0,2046,2823,0,0,0,0,142540,1582533430347,1582533430295,d03972bcbd23,47
826,1810,3265,2492,0,0,0,0,142544,1582533430350,1582533430296,d03972bcbd23,48
539,539,1507,525,0,0,0,0,142548,1582533430353,1582533430310,d03972bcbd23,49
0,0,0,0,0,0,0,0,142552,1582533430357,1582533430311,d03972bcbd23,50
987,987,0,0,0,0,0,0,142556,1582533430361,1582533430324,d03972bcbd23,51
1977,2924,0,0,0,0,0,0,142560,1582533430364,1582533430325,d03972bcbd23,52
2072,1117,0,0,0,0,0,0,142564,1582533430368,1582533430356,d03972bcbd23,53
173,0,0,0,0,0,0,0,142568,1582533430373,1582533430357,d03972bcbd23,54
0,966,0,0,0,0,0,0,142572,1582533430377,1582533430357,d03972bcbd23,55
1954,1461,0,0,0,0,0,0,142576,1582533430380,1582533430372,d03972bcbd23,56
0,0,0,991,0,0,0,0,142580,1582533430383,1582533430373,d03972bcbd23,57
0,1374,1860,2689,0,0,0,0,142584,1582533430397,1582533430385,d03972bcbd23,58
1833,847,2160,1288,0,0,0,0,142588,1582533430400,1582533430387,d03972bcbd23,59
0,323,1655,2204,0,0,0,0,142592,1582533430404,1582533430400,d03972bcbd23,60
323,1539,2914,2668,0,0,0,0,142596,1582533430407,1582533430403,d03972bcbd23,61
1623,0,1715,775,0,0,0,0,142600,1582533430449,1582533430415,d03972bcbd23,62
0,0,943,1190,0,0,0,0,142604,1582533430453,1582533430416,d03972bcbd23,63
0,1303,1357,2080,0,0,0,0,142608,1582533430456,1582533430429,d03972bcbd23,64
2301,1768,2039,1442,0,0,0,0,142612,1582533430460,1582533430430,d03972bcbd23,65
805,0,946,1427,0,0,0,0,142616,1582533430463,1582533430444,d03972bcbd23,66
0,0,2074,2692,0,0,0,0,142620,1582533430467,1582533430446,d03972bcbd23,67
1070,2018,2928,2089,0,0,0,0,142624,1582533430470,1582533430459,d03972bcbd23,68
1056,121,1120,915,0,0,0,0,142628,1582533430473,1582533430461,d03972bcbd23,69
0,0,593,990,0,0,0,0,142632,1582533430499,1582533430475,d03972bcbd23,70
1200,1404,1099,457,0,0,0,0,142636,1582533430502,1582533430476,d03972bcbd23,71
0,0,122,897,0,0,0,0,142640,1582533430549,1582533430505,d03972bcbd23,72
0,755,1724,2565,0,0,0,0,142644,1582533430552,1582533430506,d03972bcbd23,73
1754,1040,2309,1357,0,0,0,0,142648,1582533430556,1582533430507,d03972bcbd23,74
105,0,1163,1700,0,0,0,0,142652,1582533430559,1582533430520,d03972bcbd23,75
1618,1618,2431,2353,0,0,0,0,142656,1582533430562,1582533430521,d03972bcbd23,76
1309,362,1476,1196,0,0,0,0,142660,1582533430566,1582533430525,d03972bcbd23,77
4,4,1793,2522,0,0,0,0,142664,1582533430572,1582533430535,d03972bcbd23,78
1401,1575,2586,1647,0,0,0,0,142668,1582533430576,1582533430536,d03972bcbd23,79
619,0,834,1331,0,0,0,0,142672,1582533430579,1582533430550,d03972bcbd23,80
0,1261,1836,2297,0,0,0,0,142676,1582533430583,1582533430566,d03972bcbd23,81
1894,903,1535,683,0,0,0,0,142680,1582533430586,1582533430568,d03972bcbd23,82
4,896,1115,1418,0,0,0,0,142684,1582533430589,1582533430580,d03972bcbd23,83
896,1855,2213,1940,0,0,0,0,142688,1582533430593,1582533430581,d03972bcbd23,84
1220,269,1090,1120,0,0,0,0,142692,1582533430600,1582533430596,d03972bcbd23,85
0,0,1812,2589,0,0,0,0,142696,1582533430605,1582533430598,d03972bcbd23,86
1291,2023,2904,2033,0,0,0,0,142700,1582533430650,1582533430611,d03972bcbd23,87
1014,66,1080,751,0,0,0,0,142704,1582533430654,1582533430612,d03972bcbd23,88
0,0,473,218,0,0,0,0,142708,1582533430659,1582533430625,d03972bcbd23,89
0,694,36,370,0,0,0,0,142712,1582533430663,1582533430626,d03972bcbd23,90
1728,2684,1120,1307,0,0,0,0,142716,1582533430666,1582533430639,d03972bcbd23,91
1773,855,846,505,0,0,0,0,142720,1582533430669,1582533430641,d03972bcbd23,92
0,0,1333,2199,0,0,0,0,142724,1582533430673,1582533430656,d03972bcbd23,93
1172,1946,2908,2176,0,0,0,0,142728,1582533430676,1582533430657,d03972bcbd23,94
928,13,1222,1344,0,0,0,0,142732,1582533430680,1582533430670,d03972bcbd23,95
0,0,2054,2865,0,0,0,0,142736,1582533430683,1582533430672,d03972bcbd23,96
1497,1497,2818,1885,0,0,0,0,142740,1582533430700,1582533430685,d03972bcbd23,97
521,0,1147,1755,0,0,0,0,142744,1582533430704,1582533430687,d03972bcbd23,98
0,0,2417,2715,0,0,0,0,142748,1582533430708,1582533430702,d03972bcbd23,99
1147,2119,2857,3144,0,0,0,0,142752,1582533430711,1582533430702,d03972bcbd23,100
3075,2491,2423,1463,0,0,0,0,142756,1582533430755,1582533430715,d03972bcbd23,101
1513,565,567,90,0,0,0,0,142760,1582533430758,1582533430716,d03972bcbd23,102
0,0,0,0,0,0,0,0,142764,1582533430763,1582533430729,d03972bcbd23,103
0,0,0,0,0,0,0,0,142768,1582533430766,1582533430761,d03972bcbd23,104
1277,963,7,0,0,0,0,0,142772,1582533430770,1582533430762,d03972bcbd23,105
70,0,0,0,0,0,0,0,142776,1582533430773,1582533430763,d03972bcbd23,106
0,1047,968,1831,0,0,0,0,142780,1582533430805,1582533430776,d03972bcbd23,107
1303,0,1808,1303,0,0,0,0,142784,1582533430809,1582533430789,d03972bcbd23,108
0,0,1896,2469,0,0,0,0,142788,1582533430812,1582533430791,d03972bcbd23,109
0,1410,2708,2587,0,0,0,0,142792,1582533430815,1582533430793,d03972bcbd23,110
1410,2352,2560,3108,0,0,0,0,142796,1582533430819,1582533430805,d03972bcbd23,111
3352,2698,2464,1483,0,0,0,0,142800,1582533430823,1582533430807,d03972bcbd23,112
1708,765,506,256,0,0,0,0,142804,1582533430826,1582533430809,d03972bcbd23,113
0,1980,233,786,0,0,0,0,142808,1582533430830,1582533430820,d03972bcbd23,114
1980,2291,1149,418,0,0,0,0,142812,1582533430833,1582533430822,d03972bcbd23,115
1317,355,0,0,0,0,0,0,142816,1582533430855,1582533430835,d03972bcbd23,116
0,1201,521,1497,0,0,0,0,142820,1582533430859,1582533430837,d03972bcbd23,117
2184,1310,2021,1318,0,0,0,0,142824,1582533430862,1582533430849,d03972bcbd23,118
368,0,1582,2273,0,0,0,0,142828,1582533430906,1582533430864,d03972bcbd23,119
0,365,2736,2703,0,0,0,0,142832,1582533430910,1582533430867,d03972bcbd23,120
1558,2511,2793,3028,0,0,0,0,142836,1582533430914,1582533430869,d03972bcbd23,121
2497,2497,2214,1236,46,46,0,0,142840,1582533430917,1582533430880,d03972bcbd23,122
1515,559,264,0,44,42,0,0,142844,1582533430920,1582533430881,d03972bcbd23,123
1065,1065,154,1066,0,40,0,0,142848,1582533430923,1582533430895,d03972bcbd23,124
2052,1338,1031,193,37,36,0,0,142852,1582533430928,1582533430896,d03972bcbd23,125
401,0,257,1145,32,0,0,0,142856,1582533430932,1582533430910,d03972bcbd23,126
797,1776,2005,2283,31,30,0,0,142860,1582533430936,1582533430912,d03972bcbd23,127
1383,442,1395,1375,28,24,0,0,142864,1582533430941,1582533430926,d03972bcbd23,128
0,0,2185,2932,0,0,0,0,142868,1582533430946,1582533430940,d03972bcbd23,129
1301,2264,2951,2040,22,21,0,0,142872,1582533430950,1582533430941,d03972bcbd23,130
1342,0,1056,168,19,15,0,0,142876,1582533431009,1582533430956,d03972bcbd23,131
0,0,195,0,0,0,0,0,142880,1582533431013,1582533430956,d03972bcbd23,132
0,1387,0,0,0,13,0,0,142884,1582533431017,1582533430970,d03972bcbd23,133
2375,2842,303,0,13,15,0,0,142888,1582533431020,1582533430972,d03972bcbd23,134
1862,892,0,0,12,11,0,0,142892,1582533431023,1582533430984,d03972bcbd23,135
27,0,0,0,0,0,0,0,142896,1582533431026,1582533430985,d03972bcbd23,136
894,1883,0,0,8,6,0,0,142900,1582533431030,1582533431002,d03972bcbd23,137
1159,207,0,0,5,0,0,0,142904,1582533431033,1582533431004,d03972bcbd23,138
0,0,804,1687,0,0,0,0,142908,1582533431037,1582533431016,d03972bcbd23,139
301,1527,2573,2726,0,0,0,0,142912,1582533431040,1582533431017,d03972bcbd23,140
2248,1270,1852,899,0,0,0,0,142916,1582533431043,1582533431030,d03972bcbd23,141
302,0,106,0,0,0,0,0,142920,1582533431048,1582533431032,d03972bcbd23,142
0,0,0,0,0,0,0,0,142924,1582533431052,1582533431045,d03972bcbd23,143
0,0,0,0,0,0,0,0,142928,1582533431055,1582533431046,d03972bcbd23,144
1582,1582,0,0,0,0,0,0,142932,1582533431112,1582533431060,d03972bcbd23,145
556,0,0,0,0,0,0,0,142936,1582533431115,1582533431062,d03972bcbd23,146
314,314,79,1303,0,0,0,0,142940,1582533431119,1582533431074,d03972bcbd23,147
1432,455,1993,1503,0,0,0,0,142944,1582533431123,1582533431076,d03972bcbd23,148
0,0,1816,2594,0,0,0,0,142948,1582533431128,1582533431089,d03972bcbd23,149
0,1284,3167,2408,0,0,0,0,142952,1582533431131,1582533431090,d03972bcbd23,150
927,11,1426,757,0,0,0,0,142956,1582533431134,1582533431104,d03972bcbd23,151
0,0,1356,2187,0,0,0,0,142960,1582533431138,1582533431123,d03972bcbd23,152
668,1568,2785,1964,0,0,0,0,142964,1582533431141,1582533431123,d03972bcbd23,153
559,0,1049,1516,0,0,0,0,142968,1582533431144,1582533431134,d03972bcbd23,154
0,211,2223,2982,0,0,0,0,142972,1582533431147,1582533431136,d03972bcbd23,155
1489,368,2449,1467,0,0,0,0,142976,1582533431214,1582533431164,d03972bcbd23,156
368,0,627,708,0,0,0,0,142980,1582533431217,1582533431166,d03972bcbd23,157
0,993,782,1427,0,0,0,0,142984,1582533431220,1582533431170,d03972bcbd23,158
1983,1590,1187,463,0,0,0,0,142988,1582533431223,1582533431179,d03972bcbd23,159
644,0,0,210,0,0,0,0,142992,1582533431227,1582533431180,d03972bcbd23,160
0,0,0,0,0,0,0,0,142996,1582533431231,1582533431182,d03972bcbd23,161
1206,2194,634,1029,0,0,0,0,143000,1582533431234,1582533431194,d03972bcbd23,162
2361,1365,727,262,0,0,0,0,143004,1582533431238,1582533431195,d03972bcbd23,163
420,0,0,807,0,0,0,0,143008,1582533431242,1582533431209,d03972bcbd23,164
0,699,1486,2267,0,0,0,0,143012,1582533431246,1582533431210,d03972bcbd23,165
1720,1187,1987,1127,0,0,0,0,143016,1582533431249,1582533431225,d03972bcbd23,166
246,0,1194,1045,0,0,0,0,143020,1582533431253,1582533431226,d03972bcbd23,167
1022,1022,1284,2036,0,0,0,0,143024,1582533431257,1582533431240,d03972bcbd23,168
1945,1004,1629,928,0,0,0,0,143028,1582533431260,1582533431242,d03972bcbd23,169
0,0,1293,1999,0,0,0,0,143032,1582533431264,1582533431255,d03972bcbd23,170
0,1274,2721,2802,0,0,0,0,143036,1582533431267,1582533431257,d03972bcbd23,171
1004,1004,1868,884,0,0,0,0,143040,1582533431322,1582533431271,d03972bcbd23,172
56,0,19,0,0,0,0,0,143044,1582533431325,1582533431273,d03972bcbd23,173
0,480,0,0,0,0,0,0,143048,1582533431329,1582533431284,d03972bcbd23,174
1603,2346,0,0,0,0,0,0,143052,1582533431333,1582533431286,d03972bcbd23,175
1347,368,0,0,0,0,0,0,143056,1582533431337,1582533431301,d03972bcbd23,176
0,0,0,0,0,0,0,0,143060,1582533431340,1582533431315,d03972bcbd23,177
0,514,0,0,0,0,0,0,143064,1582533431344,1582533431316,d03972bcbd23,178
1611,41,0,0,0,0,0,0,143068,1582533431348,1582533431330,d03972bcbd23,179
41,0,0,784,0,0,0,0,143072,1582533431351,1582533431332,d03972bcbd23,180
0,1068,1659,2338,0,0,0,0,143076,1582533431355,1582533431346,d03972bcbd23,181
1068,120,1665,1619,0,0,0,0,143080,1582533431358,1582533431346,d03972bcbd23,182
0,0,2277,2963,0,0,0,0,143084,1582533431372,1582533431360,d03972bcbd23,183
1308,1364,2575,1617,0,0,0,0,143088,1582533431376,1582533431362,d03972bcbd23,184
405,0,750,987,0,0,0,0,143092,1582533431380,1582533431375,d03972bcbd23,185
0,935,951,1236,0,0,0,0,143096,1582533431383,1582533431376,d03972bcbd23,186
1932,1239,731,10,0,0,0,0,143100,1582533431473,1582533431420,d03972bcbd23,187
276,0,0,0,0,0,0,0,143104,1582533431477,1582533431422,d03972bcbd23,188
0,62,0,757,0,0,0,0,143108,1582533431481,1582533431423,d03972bcbd23,189
1423,2363,1319,1027,0,0,0,0,143112,1582533431484,1582533431435,d03972bcbd23,190
1435,522,474,0,0,0,0,0,143116,1582533431488,1582533431436,d03972bcbd23,191
0,0,71,25,0,0,0,0,143120,1582533431491,1582533431437,d03972bcbd23,192
297,297,60,781,0,0,0,0,143124,1582533431494,1582533431465,d03972bcbd23,193
1518,1091,656,89,0,0,0,0,143128,1582533431498,1582533431467,d03972bcbd23,194
0,0,0,1042,0,0,0,0,143132,1582533431501,1582533431468,d03972bcbd23,195
0,1136,1837,2512,0,0,0,0,143136,1582533431505,1582533431481,d03972bcbd23,196
1665,691,1818,1082,0,0,0,0,143140,1582533431509,1582533431495,d03972bcbd23,197
0,0,1626,2381,0,0,0,0,143144,1582533431513,1582533431496,d03972bcbd23,198
1767,1767,2931,2155,0,0,0,0,143148,1582533431517,1582533431498,d03972bcbd23,199
822,0,1269,1609,0,0,0,0,143152,1582533431520,1582533431511,d03972bcbd23,200
0,0,2288,3035,0,0,0,0,143156,1582533431523,1582533431512,d03972bcbd23,201
1356,1411,2674,1703,0,0,0,0,143160,1582533431527,1582533431513,d03972bcbd23,202
0,0,861,1285,0,0,0,0,143164,1582533431530,1582533431524,d03972bcbd23,203
0,1833,1529,2264,0,0,0,0,143168,1582533431534,1582533431526,d03972bcbd23,204
1833,1419,1975,1253,0,0,0,0,143172,1582533431537,1582533431528,d03972bcbd23,205
460,0,650,1362,0,0,0,0,143176,1582533431592,1582533431539,d03972bcbd23,206
0,895,2204,3016,0,0,0,0,143180,1582533431596,1582533431541,d03972bcbd23,207
1871,1561,2516,1546,0,0,0,0,143184,1582533431599,1582533431556,d03972bcbd23,208
585,0,634,706,0,0,0,0,143188,1582533431603,1582533431557,d03972bcbd23,209
0,0,466,134,0,0,0,0,143192,1582533431607,1582533431569,d03972bcbd23,210
544,1642,214,798,0,0,0,0,143196,1582533431610,1582533431570,d03972bcbd23,211
2624,1898,635,0,0,0,0,0,143200,1582533431613,1582533431584,d03972bcbd23,212
927,50,0,0,0,0,0,0,143204,1582533431617,1582533431586,d03972bcbd23,213
0,1032,949,1820,0,0,0,0,143208,1582533431620,1582533431600,d03972bcbd23,214
2012,1195,2119,1579,0,0,0,0,143212,1582533431623,1582533431602,d03972bcbd23,215
0,0,2130,2916,0,0,0,0,143216,1582533431627,1582533431614,d03972bcbd23,216
0,1315,3224,3320,0,0,0,0,143220,1582533431630,1582533431617,d03972bcbd23,217
2421,2421,2645,1691,0,0,0,0,143224,1582533431634,1582533431630,d03972bcbd23,218
1447,491,807,274,0,0,0,0,143228,1582533431638,1582533431632,d03972bcbd23,219
0,0,0,0,0,0,0,0,143232,1582533431695,1582533431646,d03972bcbd23,220
0,0,0,0,0,0,0,0,143236,1582533431698,1582533431647,d03972bcbd23,221
0,35,0,0,0,0,0,0,143240,1582533431701,1582533431659,d03972bcbd23,222
555,0,0,0,0,0,0,0,143244,1582533431704,1582533431661,d03972bcbd23,223
0,0,0,844,0,0,0,0,143248,1582533431708,1582533431691,d03972bcbd23,224
1072,158,1706,2005,0,0,0,0,143252,1582533431711,1582533431692,d03972bcbd23,225
0,0,2711,2794,0,0,0,0,143256,1582533431714,1582533431694,d03972bcbd23,226
0,1971,3063,3034,0,0,0,0,143260,1582533431717,1582533431706,d03972bcbd23,227
1648,1648,2196,1230,0,0,0,0,143264,1582533431721,1582533431706,d03972bcbd23,228
687,0,486,0,0,0,0,0,143268,1582533431725,1582533431721,d03972bcbd23,229
0,0,0,0,0,0,0,0,143272,1582533431729,1582533431723,d03972bcbd23,230
0,1057,0,0,0,0,0,0,143276,1582533431744,1582533431736,d03972bcbd23,231
1057,1151,0,0,0,0,0,0,143280,1582533431747,1582533431738,d03972bcbd23,232
192,0,0,0,0,0,0,0,143284,1582533431798,1582533431750,d03972bcbd23,233
0,969,0,648,0,0,0,0,143288,1582533431801,1582533431750,d03972bcbd23,234
1274,360,1535,1950,0,0,0,0,143292,1582533431805,1582533431764,d03972bcbd23,235
0,0,2633,3004,0,0,0,0,143296,1582533431808,1582533431766,d03972bcbd23,236
0,1065,3073,3105,0,0,0,0,143300,1582533431811,1582533431780,d03972bcbd23,237
2053,1826,2315,1347,0,0,0,0,143304,1582533431815,1582533431795,d03972bcbd23,238
856,0,392,0,0,0,0,0,143308,1582533431818,1582533431797,d03972bcbd23,239
0,0,0,0,0,0,0,0,143312,1582533431822,1582533431798,d03972bcbd23,240
0,0,0,0,0,0,0,0,143316,1582533431826,1582533431811,d03972bcbd23,241
164,1463,0,0,0,0,0,0,143320,1582533431830,1582533431811,d03972bcbd23,242
578,578,0,0,0,0,0,0,143324,1582533431833,1582533431826,d03972bcbd23,243
0,0,0,0,0,0,0,0,143328,1582533431837,1582533431828,d03972bcbd23,244
0,1053,1192,2056,0,0,0,0,143332,1582533431847,1582533431840,d03972bcbd23,245
1990,942,2298,1824,0,0,0,0,143336,1582533431850,1582533431842,d03972bcbd23,246
5,0,2061,2463,0,0,0,0,143340,1582533431898,1582533431855,d03972bcbd23,247
0,1020,2433,2577,0,0,0,0,143344,1582533431903,1582533431869,d03972bcbd23,248
2003,2926,3075,2378,0,0,0,0,143348,1582533431907,1582533431870,d03972bcbd23,249
2433,1458,1413,450,0,0,0,0,143352,1582533431910,1582533431884,d03972bcbd23,250
527,0,0,274,0,0,0,0,143356,1582533431913,1582533431886,d03972bcbd23,251
0,1635,169,836,0,0,0,0,143360,1582533431918,1582533431900,d03972bcbd23,252
1635,1764,958,35,0,0,0,0,143364,1582533431922,1582533431902,d03972bcbd23,253
803,234,0,0,0,0,0,0,143368,1582533431925,1582533431915,d03972bcbd23,254
234,1502,751,1619,0,0,0,0,143372,1582533431929,1582533431917,d03972bcbd23,255
1235,287,1513,1820,0,0,0,0,143376,1582533431948,1582533431931,d03972bcbd23,0
0,0,2447,3155,0,0,0,0,143380,1582533431951,1582533431931,d03972bcbd23,1
1305,2115,2916,1963,0,0,0,0,143384,1582533431955,1582533431944,d03972bcbd23,2
1079,128,983,96,0,0,0,0,143388,1582533431999,1582533431975,d03972bcbd23,3
0,0,0,0,0,0,0,0,143392,1582533432002,1582533431976,d03972bcbd23,4
887,1872,0,0,0,0,0,0,143396,1582533432006,1582533431978,d03972bcbd23,5
1083,162,0,0,0,0,0,0,143400,1582533432010,1582533431989,d03972bcbd23,6
0,0,0,0,0,0,0,0,143404,1582533432014,1582533431994,d03972bcbd23,7
2120,2120,0,0,0,0,0,0,143408,1582533432018,1582533431994,d03972bcbd23,8
1119,193,0,0,0,0,0,0,143412,1582533432049,1582533432020,d03972bcbd23,9
0,0,854,1724,0,0,0,0,143416,1582533432054,1582533432021,d03972bcbd23,10
0,1057,2581,3308,0,0,0,0,143420,1582533432057,1582533432023,d03972bcbd23,11
2038,2635,3029,2091,0,0,0,0,143424,1582533432060,1582533432036,d03972bcbd23,12
1649,682,1110,183,0,0,0,0,143428,1582533432064,1582533432039,d03972bcbd23,13
0,0,241,98,0,0,0,0,143432,1582533432068,1582533432039,d03972bcbd23,14
0,1381,149,786,0,0,0,0,143436,1582533432072,1582533432052,d03972bcbd23,15
2070,2070,631,0,0,0,0,0,143440,1582533432076,1582533432052,d03972bcbd23,16
1101,176,0,0,0,0,0,0,143444,1582533432080,1582533432065,d03972bcbd23,17
0,0,0,0,0,0,0,0,143448,1582533432084,1582533432066,d03972bcbd23,18
1112,1012,1241,1835,0,0,0,0,143452,1582533432088,1582533432079,d03972bcbd23,19
1012,79,1508,1977,0,0,0,0,143456,1582533432092,1582533432081,d03972bcbd23,20
0,0,2781,3152,0,0,0,0,143460,1582533432100,1582533432095,d03972bcbd23,21
959,1945,3291,2466,0,0,0,0,143464,1582533432103,1582533432097,d03972bcbd23,22
1716,0,1484,507,0,0,0,0,143468,1582533432152,1582533432111,d03972bcbd23,23
0,0,272,223,0,0,0,0,143472,1582533432155,1582533432112,d03972bcbd23,24
0,1195,367,894,0,0,0,0,143476,1582533432159,1582533432125,d03972bcbd23,25
2179,1489,555,0,0,0,0,0,143480,1582533432163,1582533432126,d03972bcbd23,26
509,0,0,0,0,0,0,0,143484,1582533432166,1582533432139,d03972bcbd23,27
0,274,196,977,0,0,0,0,143488,1582533432170,1582533432141,d03972bcbd23,28
1509,2373,1636,1388,0,0,0,0,143492,1582533432174,1582533432170,d03972bcbd23,29
1413,451,816,214,0,0,0,0,143496,1582533432178,1582533432173,d03972bcbd23,30
0,0,547,883,0,0,0,0,143500,1582533432182,1582533432174,d03972bcbd23,31
785,1795,1544,1305,0,0,0,0,143504,1582533432203,1582533432186,d03972bcbd23,32
200,200,590,495,0,0,0,0,143508,1582533432207,1582533432188,d03972bcbd23,33
0,0,900,1413,0,0,0,0,143512,1582533432210,1582533432188,d03972bcbd23,34
1690,1690,1790,1258,0,0,0,0,143516,1582533432213,1582533432201,d03972bcbd23,35
702,0,650,1007,0,0,0,0,143520,1582533432218,1582533432201,d03972bcbd23,36
0,688,1057,1683,0,0,0,0,143524,1582533432221,1582533432215,d03972bcbd23,37
1671,870,1270,624,0,0,0,0,143528,1582533432225,1582533432215,d03972bcbd23,38
0,0,1126,1763,0,0,0,0,143532,1582533432255,1582533432230,d03972bcbd23,39
