ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1776,1855,63,51,0,0,9,9,81388,1583226957363,1583226957326,d03972bcbd23,252
1861,1861,70,63,0,0,8,10,81392,1583226957367,1583226957339,d03972bcbd23,253
1854,1875,76,79,0,0,8,9,81396,1583226957371,1583226957340,d03972bcbd23,254
1793,1793,102,190,0,0,7,8,81400,1583226957375,1583226957353,d03972bcbd23,255
1726,1546,251,288,0,0,7,7,81404,1583226957379,1583226957355,d03972bcbd23,0
1524,1673,308,404,0,0,7,7,81408,1583226957383,1583226957369,d03972bcbd23,1
1836,1868,465,575,0,0,8,7,81412,1583226957421,1583226957371,d03972bcbd23,2
1827,1717,558,578,0,0,8,8,81416,1583226957425,1583226957384,d03972bcbd23,3
1546,1628,508,501,0,0,6,5,81420,1583226957428,1583226957421,d03972bcbd23,4
1821,1701,530,441,0,0,7,7,81424,1583226957433,1583226957421,d03972bcbd23,5
1573,1823,347,534,0,0,5,6,81428,1583226957436,1583226957421,d03972bcbd23,6
1823,1753,690,844,0,0,6,6,81432,1583226957439,1583226957423,d03972bcbd23,7
1744,1842,977,1089,0,0,6,4,81436,1583226957443,1583226957430,d03972bcbd23,8
1842,1759,1295,1411,0,0,5,5,81440,1583226957446,1583226957432,d03972bcbd23,9
1760,1541,1434,1353,0,0,5,3,81444,1583226957504,1583226957460,d03972bcbd23,10
1541,1699,1021,868,0,0,4,4,81448,1583226957509,1583226957461,d03972bcbd23,11
1836,1892,924,1109,0,0,4,4,81452,1583226957512,1583226957463,d03972bcbd23,12
1886,1852,1263,1320,0,0,4,4,81456,1583226957515,1583226957474,d03972bcbd23,13
1671,1547,1390,1385,0,0,4,3,81460,1583226957519,1583226957476,d03972bcbd23,14
1547,1623,1342,1239,0,0,4,3,81464,1583226957524,1583226957477,d03972bcbd23,15
1788,1837,1128,1101,0,0,2,2,81468,1583226957528,1583226957489,d03972bcbd23,16
1675,1561,1281,1482,0,0,3,2,81472,1583226957532,1583226957490,d03972bcbd23,17
1838,1838,1614,1618,0,0,2,3,81476,1583226957536,1583226957506,d03972bcbd23,18
1744,1568,1539,1413,0,0,2,3,81480,1583226957542,1583226957506,d03972bcbd23,19
1846,1846,1453,1524,0,0,3,3,81484,1583226957546,1583226957519,d03972bcbd23,20
1757,1613,1538,1551,0,0,1,2,81488,1583226957552,1583226957521,d03972bcbd23,21
1540,1635,1598,1503,0,0,1,3,81492,1583226957558,1583226957534,d03972bcbd23,22
1730,1608,1312,1124,0,0,2,1,81496,1583226957564,1583226957536,d03972bcbd23,23
1740,1565,1107,1137,0,0,1,1,81500,1583226957569,1583226957549,d03972bcbd23,24
1517,1719,1306,1604,0,0,0,0,81504,1583226957574,1583226957551,d03972bcbd23,25
1721,1527,1754,1800,0,0,0,0,81508,1583226957577,1583226957564,d03972bcbd23,26
1534,1705,1955,2013,0,0,1,1,81512,1583226957632,1583226957579,d03972bcbd23,27
1722,1548,2036,1889,0,0,0,1,81516,1583226957636,1583226957580,d03972bcbd23,28
1720,1561,1694,1393,0,0,0,0,81520,1583226957640,1583226957595,d03972bcbd23,29
1710,1533,1211,910,0,0,0,0,81524,1583226957645,1583226957595,d03972bcbd23,30
1713,1651,775,803,0,0,0,0,81528,1583226957649,1583226957609,d03972bcbd23,31
1651,1569,965,1203,0,0,0,0,81532,1583226957652,1583226957609,d03972bcbd23,32
1707,1681,1451,1606,0,0,0,0,81536,1583226957656,1583226957623,d03972bcbd23,33
1681,1554,1616,1570,0,0,0,0,81540,1583226957659,1583226957625,d03972bcbd23,34
1736,1609,1650,1632,0,0,0,0,81544,1583226957663,1583226957640,d03972bcbd23,35
1616,1819,1577,1655,0,0,0,0,81548,1583226957666,1583226957640,d03972bcbd23,36
1653,1518,1702,1680,0,0,0,0,81552,1583226957669,1583226957656,d03972bcbd23,37
1674,1668,1571,1371,0,0,0,0,81556,1583226957673,1583226957656,d03972bcbd23,38
1628,1639,1133,1050,0,0,0,0,81560,1583226957676,1583226957671,d03972bcbd23,39
1623,1664,1158,1300,0,0,0,0,81564,1583226957680,1583226957672,d03972bcbd23,40
1658,1553,1419,1407,0,0,0,0,81568,1583226957734,1583226957684,d03972bcbd23,41
1735,1533,1500,1528,0,0,0,0,81572,1583226957737,1583226957686,d03972bcbd23,42
1544,1544,1614,1603,0,0,0,0,81576,1583226957740,1583226957700,d03972bcbd23,43
1713,1514,1615,1552,0,0,0,0,81580,1583226957743,1583226957701,d03972bcbd23,44
1632,1632,1609,1475,0,0,0,0,81584,1583226957748,1583226957714,d03972bcbd23,45
1603,1705,1406,1409,0,0,0,0,81588,1583226957751,1583226957715,d03972bcbd23,46
1582,1582,1386,1335,0,0,0,0,81592,1583226957754,1583226957729,d03972bcbd23,47
1685,1686,1343,1412,0,0,0,0,81596,1583226957758,1583226957730,d03972bcbd23,48
1653,1759,1396,1539,0,0,0,0,81600,1583226957762,1583226957745,d03972bcbd23,49
1670,1576,1726,1922,0,0,0,0,81604,1583226957765,1583226957746,d03972bcbd23,50
1538,1625,2083,2103,0,0,0,0,81608,1583226957768,1583226957760,d03972bcbd23,51
1809,1580,2053,1938,0,0,0,0,81612,1583226957784,1583226957774,d03972bcbd23,52
1644,1759,1809,1732,0,0,0,0,81616,1583226957787,1583226957776,d03972bcbd23,53
1553,1812,1537,1374,0,0,0,0,81620,1583226957838,1583226957790,d03972bcbd23,54
1812,1597,1350,1169,0,0,0,0,81624,1583226957841,1583226957791,d03972bcbd23,55
1676,1591,1169,1071,0,0,0,0,81628,1583226957844,1583226957804,d03972bcbd23,56
1591,1853,1027,1196,0,0,0,0,81632,1583226957848,1583226957805,d03972bcbd23,57
1708,1643,1416,1573,0,0,0,0,81636,1583226957851,1583226957819,d03972bcbd23,58
1818,1558,1770,1734,0,0,0,0,81640,1583226957854,1583226957820,d03972bcbd23,59
1666,1725,1731,1670,0,0,0,0,81644,1583226957858,1583226957836,d03972bcbd23,60
1632,1752,1500,1428,0,0,0,0,81648,1583226957861,1583226957836,d03972bcbd23,61
1544,1622,1347,1320,0,0,0,0,81652,1583226957887,1583226957867,d03972bcbd23,62
1780,1640,1458,1521,0,0,0,0,81656,1583226957891,1583226957868,d03972bcbd23,63
1508,1658,1565,1584,0,0,0,0,81660,1583226957895,1583226957869,d03972bcbd23,64
1792,1570,1714,1688,0,0,0,0,81664,1583226957899,1583226957879,d03972bcbd23,65
1714,1714,1555,1561,0,0,0,0,81668,1583226957902,1583226957880,d03972bcbd23,66
1506,1731,1442,1302,0,0,0,0,81672,1583226957906,1583226957881,d03972bcbd23,67
1661,1661,1210,1155,0,0,0,0,81676,1583226957910,1583226957895,d03972bcbd23,68
1718,1563,1287,1435,0,0,0,0,81680,1583226957914,1583226957895,d03972bcbd23,69
1611,1779,1646,1886,0,0,0,0,81684,1583226957917,1583226957909,d03972bcbd23,70
1579,1513,1931,1808,0,0,0,0,81688,1583226957920,1583226957912,d03972bcbd23,71
1772,1635,1714,1655,0,0,0,0,81692,1583226957937,1583226957924,d03972bcbd23,72
1547,1780,1655,1631,0,0,0,0,81696,1583226957941,1583226957926,d03972bcbd23,73
1594,1702,1527,1516,0,0,0,0,81700,1583226957944,1583226957939,d03972bcbd23,74
1757,1593,1510,1539,0,0,0,0,81704,1583226957991,1583226957953,d03972bcbd23,75
1823,1748,1660,1754,0,0,0,0,81708,1583226957994,1583226957955,d03972bcbd23,76
1600,1734,1850,1937,0,0,0,0,81712,1583226957997,1583226957969,d03972bcbd23,77
1850,1633,1992,1894,0,0,0,0,81716,1583226958001,1583226957970,d03972bcbd23,78
1771,1666,1837,1746,0,0,0,0,81720,1583226958006,1583226957984,d03972bcbd23,79
1666,1683,1629,1562,0,0,0,0,81724,1583226958010,1583226957985,d03972bcbd23,80
1770,1662,1368,1183,0,0,0,0,81728,1583226958013,1583226957999,d03972bcbd23,81
1662,1857,1221,1274,0,0,0,0,81732,1583226958043,1583226958015,d03972bcbd23,82
1818,1641,1320,1196,0,0,0,0,81736,1583226958048,1583226958016,d03972bcbd23,83
1601,1560,1165,1195,0,0,0,0,81740,1583226958051,1583226958018,d03972bcbd23,84
1810,1839,1137,1224,0,0,0,0,81744,1583226958055,1583226958028,d03972bcbd23,85
1915,1930,1404,1538,0,0,0,0,81748,1583226958060,1583226958030,d03972bcbd23,86
1904,1802,1578,1461,0,0,0,0,81752,1583226958063,1583226958046,d03972bcbd23,87
1673,1537,1281,1046,0,0,0,0,81756,1583226958066,1583226958048,d03972bcbd23,88
1708,1611,880,993,0,0,0,0,81760,1583226958070,1583226958059,d03972bcbd23,89
1556,1648,1020,819,0,0,0,0,81764,1583226958074,1583226958059,d03972bcbd23,90
1710,1710,572,724,0,0,0,0,81768,1583226958093,1583226958075,d03972bcbd23,91
1485,1638,972,1060,0,0,0,0,81772,1583226958096,1583226958089,d03972bcbd23,92
1583,1583,962,1069,0,0,0,0,81776,1583226958099,1583226958090,d03972bcbd23,93
1573,1637,1148,1286,0,0,0,0,81780,1583226958103,1583226958092,d03972bcbd23,94
1670,1670,1299,1276,0,0,0,0,81784,1583226958142,1583226958119,d03972bcbd23,95
1825,1818,1293,1351,0,0,0,0,81788,1583226958145,1583226958120,d03972bcbd23,96
1888,1631,1280,1097,0,0,0,0,81792,1583226958149,1583226958121,d03972bcbd23,97
1614,1715,1034,1240,0,0,0,0,81796,1583226958153,1583226958133,d03972bcbd23,98
1644,1644,1401,1384,0,0,0,0,81800,1583226958158,1583226958135,d03972bcbd23,99
1507,1506,1315,1200,0,0,0,0,81804,1583226958162,1583226958149,d03972bcbd23,100
1573,1719,989,970,0,0,0,0,81808,1583226958166,1583226958151,d03972bcbd23,101
1778,1634,1223,1373,0,0,0,0,81812,1583226958169,1583226958164,d03972bcbd23,102
1634,1551,1444,1448,0,0,0,0,81816,1583226958173,1583226958165,d03972bcbd23,103
1659,1782,1531,1644,0,0,0,0,81820,1583226958192,1583226958179,d03972bcbd23,104
1782,1600,1611,1464,0,0,0,0,81824,1583226958197,1583226958180,d03972bcbd23,105
1787,1807,1266,1215,0,0,0,0,81828,1583226958201,1583226958193,d03972bcbd23,106
1807,1621,1244,1189,0,0,0,0,81832,1583226958204,1583226958195,d03972bcbd23,107
1672,1686,1131,1108,0,0,0,0,81836,1583226958245,1583226958210,d03972bcbd23,108
1669,1802,1299,1496,0,0,0,0,81840,1583226958249,1583226958212,d03972bcbd23,109
1599,1812,1541,1480,0,0,0,0,81844,1583226958253,1583226958224,d03972bcbd23,110
1591,1813,1401,1430,0,0,0,0,81848,1583226958258,1583226958225,d03972bcbd23,111
1663,1636,1488,1586,0,0,0,0,81852,1583226958262,1583226958242,d03972bcbd23,112
1814,1614,1521,1395,0,0,0,0,81856,1583226958265,1583226958243,d03972bcbd23,113
1532,1532,1360,1194,0,0,0,0,81860,1583226958269,1583226958253,d03972bcbd23,114
1794,1572,1250,1253,0,0,0,0,81864,1583226958273,1583226958255,d03972bcbd23,115
1655,1655,1365,1509,0,0,0,0,81868,1583226958278,1583226958271,d03972bcbd23,116
1637,1727,1602,1640,0,0,0,0,81872,1583226958281,1583226958271,d03972bcbd23,117
1603,1785,1460,1358,0,0,0,0,81876,1583226958294,1583226958284,d03972bcbd23,118
1568,1743,1308,1380,0,0,0,0,81880,1583226958297,1583226958286,d03972bcbd23,119
1566,1772,1241,1154,0,0,0,0,81884,1583226958348,1583226958300,d03972bcbd23,120
1564,1742,1231,1525,0,0,0,0,81888,1583226958352,1583226958301,d03972bcbd23,121
1725,1590,1902,2197,0,0,0,0,81892,1583226958355,1583226958313,d03972bcbd23,122
1561,1726,2415,2436,0,0,0,0,81896,1583226958359,1583226958330,d03972bcbd23,123
1704,1725,2459,2589,0,0,0,0,81900,1583226958363,1583226958331,d03972bcbd23,124
1615,1852,2625,2631,0,0,0,0,81904,1583226958366,1583226958343,d03972bcbd23,125
1652,1767,2383,2218,0,0,0,0,81908,1583226958369,1583226958346,d03972bcbd23,126
1716,1770,1988,1798,0,0,0,0,81912,1583226958373,1583226958360,d03972bcbd23,127
1770,1566,1572,1172,0,0,0,0,81916,1583226958378,1583226958361,d03972bcbd23,128
1668,1840,981,987,0,0,0,0,81920,1583226958381,1583226958374,d03972bcbd23,129
1682,1529,906,1016,0,0,0,0,81924,1583226958385,1583226958375,d03972bcbd23,130
1619,1781,1209,1466,0,0,0,0,81928,1583226958398,1583226958391,d03972bcbd23,131
1711,1590,1677,1939,0,0,0,0,81932,1583226958402,1583226958391,d03972bcbd23,132
1806,1657,2082,1967,0,0,0,0,81936,1583226958448,1583226958405,d03972bcbd23,133
1829,1702,1803,1683,0,0,0,0,81940,1583226958453,1583226958406,d03972bcbd23,134
1692,1824,1581,1323,0,0,0,0,81944,1583226958456,1583226958420,d03972bcbd23,135
1629,1719,1065,1034,0,0,0,0,81948,1583226958459,1583226958422,d03972bcbd23,136
1601,1726,1062,1128,0,0,0,0,81952,1583226958462,1583226958434,d03972bcbd23,137
1544,1696,1195,1362,0,0,0,0,81956,1583226958466,1583226958435,d03972bcbd23,138
1624,1624,1480,1578,0,0,0,0,81960,1583226958469,1583226958450,d03972bcbd23,139
1654,1548,1650,1690,0,0,0,0,81964,1583226958473,1583226958452,d03972bcbd23,140
1705,1705,1786,1682,0,0,0,0,81968,1583226958476,1583226958464,d03972bcbd23,141
1551,1588,1633,1635,0,0,0,0,81972,1583226958480,1583226958466,d03972bcbd23,142
1791,1791,1575,1376,0,0,0,0,81976,1583226958500,1583226958495,d03972bcbd23,143
1576,1763,1126,1027,0,0,0,0,81980,1583226958504,1583226958498,d03972bcbd23,144
1559,1693,1051,1198,0,0,0,0,81984,1583226958508,1583226958500,d03972bcbd23,145
1822,1591,1413,1480,0,0,0,0,81988,1583226958549,1583226958509,d03972bcbd23,146
1772,1772,1675,1775,0,0,0,0,81992,1583226958552,1583226958510,d03972bcbd23,147
1557,1734,1745,1714,0,0,0,0,81996,1583226958557,1583226958525,d03972bcbd23,148
1829,1644,1622,1526,0,0,0,0,82000,1583226958560,1583226958526,d03972bcbd23,149
1708,1510,1427,1337,0,0,0,0,82004,1583226958563,1583226958540,d03972bcbd23,150
1510,1719,1233,1304,0,0,0,0,82008,1583226958566,1583226958541,d03972bcbd23,151
1845,1673,1460,1602,0,0,0,0,82012,1583226958570,1583226958554,d03972bcbd23,152
1529,1744,1703,1701,0,0,0,0,82016,1583226958574,1583226958555,d03972bcbd23,153
1754,1544,1748,1698,0,0,0,0,82020,1583226958577,1583226958568,d03972bcbd23,154
1544,1723,1660,1609,0,0,0,0,82024,1583226958580,1583226958570,d03972bcbd23,155
1825,1796,1523,1455,0,0,0,0,82028,1583226958600,1583226958585,d03972bcbd23,156
1671,1554,1365,1290,0,0,0,0,82032,1583226958604,1583226958585,d03972bcbd23,157
1619,1768,1219,1140,0,0,0,0,82036,1583226958607,1583226958601,d03972bcbd23,158
1598,1514,1220,1390,0,0,0,0,82040,1583226958610,1583226958602,d03972bcbd23,159
1764,1779,1518,1706,0,0,0,0,82044,1583226958650,1583226958614,d03972bcbd23,160
1546,1640,1764,1849,0,0,0,0,82048,1583226958654,1583226958616,d03972bcbd23,161
1619,1619,1731,1519,0,0,0,0,82052,1583226958657,1583226958628,d03972bcbd23,162
1512,1573,1385,1372,0,0,0,0,82056,1583226958661,1583226958629,d03972bcbd23,163
1633,1684,1462,1491,0,0,0,0,82060,1583226958665,1583226958644,d03972bcbd23,164
1812,1892,1506,1506,0,0,0,0,82064,1583226958669,1583226958645,d03972bcbd23,165
1554,1554,1480,1360,0,0,0,0,82068,1583226958672,1583226958661,d03972bcbd23,166
1610,1625,1357,1450,0,0,0,0,82072,1583226958676,1583226958663,d03972bcbd23,167
1748,1881,1583,1624,0,0,0,0,82076,1583226958680,1583226958674,d03972bcbd23,168
1786,1692,1561,1614,0,0,0,0,82080,1583226958684,1583226958676,d03972bcbd23,169
1585,1569,1567,1510,0,0,0,0,82084,1583226958701,1583226958689,d03972bcbd23,170
1570,1648,1464,1293,0,0,0,0,82088,1583226958754,1583226958705,d03972bcbd23,171
1804,1804,1152,1109,0,0,0,0,82092,1583226958757,1583226958706,d03972bcbd23,172
1751,1744,1241,1429,0,0,0,0,82096,1583226958760,1583226958719,d03972bcbd23,173
1728,1677,1541,1713,0,0,0,0,82100,1583226958763,1583226958720,d03972bcbd23,174
1569,1708,1803,1606,0,0,0,0,82104,1583226958767,1583226958734,d03972bcbd23,175
1708,1797,1488,1447,0,0,0,0,82108,1583226958771,1583226958735,d03972bcbd23,176
1912,1637,1281,1231,0,0,0,0,82112,1583226958774,1583226958749,d03972bcbd23,177
1637,1559,1213,1349,0,0,0,0,82116,1583226958778,1583226958750,d03972bcbd23,178
1582,1703,1562,1718,0,0,0,0,82120,1583226958782,1583226958765,d03972bcbd23,179
1854,1731,1782,1805,0,0,0,0,82124,1583226958785,1583226958766,d03972bcbd23,180
1750,1733,1780,1661,0,0,0,0,82128,1583226958788,1583226958779,d03972bcbd23,181
1640,1687,1557,1483,0,0,0,0,82132,1583226958792,1583226958780,d03972bcbd23,182
1548,1568,1365,1329,0,0,0,0,82136,1583226958858,1583226958811,d03972bcbd23,183
1586,1712,1338,1419,0,0,0,0,82140,1583226958861,1583226958813,d03972bcbd23,184
1877,1855,1493,1566,0,0,0,0,82144,1583226958864,1583226958814,d03972bcbd23,185
1717,1590,1610,1647,0,0,0,0,82148,1583226958867,1583226958823,d03972bcbd23,186
1674,1674,1502,1362,0,0,0,0,82152,1583226958872,1583226958826,d03972bcbd23,187
1768,1828,1259,1307,0,0,0,0,82156,1583226958875,1583226958829,d03972bcbd23,188
1549,1549,1160,991,0,0,0,0,82160,1583226958879,1583226958839,d03972bcbd23,189
1679,1806,1032,1172,0,0,0,0,82164,1583226958882,1583226958840,d03972bcbd23,190
1514,1514,1263,1321,0,0,0,0,82168,1583226958886,1583226958857,d03972bcbd23,191
1726,1635,1462,1547,0,0,0,0,82172,1583226958889,1583226958857,d03972bcbd23,192
1579,1637,1680,1774,0,0,0,0,82176,1583226958893,1583226958869,d03972bcbd23,193
1752,1547,1630,1447,0,0,0,0,82180,1583226958896,1583226958872,d03972bcbd23,194
1793,1648,1418,1270,0,0,0,0,82184,1583226958899,1583226958885,d03972bcbd23,195
1601,1713,1253,1376,0,0,0,0,82188,1583226958903,1583226958899,d03972bcbd23,196
1809,1887,1458,1513,0,0,0,0,82192,1583226958906,1583226958901,d03972bcbd23,197
1711,1673,1426,1376,0,0,0,0,82196,1583226958963,1583226958950,d03972bcbd23,198
1673,1778,1401,1559,0,0,0,0,82200,1583226958967,1583226958950,d03972bcbd23,199
1703,1604,1634,1497,0,0,0,0,82204,1583226958970,1583226958950,d03972bcbd23,200
1604,1785,1447,1490,0,0,0,0,82208,1583226958974,1583226958950,d03972bcbd23,201
1782,1535,1575,1636,0,0,0,0,82212,1583226958978,1583226958950,d03972bcbd23,202
1535,1638,1606,1689,0,0,0,0,82216,1583226958982,1583226958950,d03972bcbd23,203
1764,1883,1765,1818,0,0,0,0,82220,1583226958985,1583226958959,d03972bcbd23,204
1913,1740,1757,1539,0,0,0,0,82224,1583226958989,1583226958960,d03972bcbd23,205
1613,1552,1316,1118,0,0,0,0,82228,1583226958993,1583226958974,d03972bcbd23,206
1754,1724,1019,965,0,0,0,0,82232,1583226958997,1583226958976,d03972bcbd23,207
1587,1797,936,1102,0,0,0,0,82236,1583226959014,1583226958999,d03972bcbd23,208
1616,1597,1291,1529,0,0,0,0,82240,1583226959017,1583226959000,d03972bcbd23,209
1834,1834,1774,1934,0,0,0,0,82244,1583226959021,1583226959005,d03972bcbd23,210
1670,1553,1912,1838,0,0,0,0,82248,1583226959025,1583226959005,d03972bcbd23,211
1660,1660,1789,1541,0,0,0,0,82252,1583226959065,1583226959050,d03972bcbd23,212
1573,1654,1340,1320,0,0,0,0,82256,1583226959070,1583226959051,d03972bcbd23,213
1829,1697,1397,1346,0,0,0,0,82260,1583226959074,1583226959052,d03972bcbd23,214
1545,1805,1103,1001,0,0,0,0,82264,1583226959078,1583226959064,d03972bcbd23,215
1675,1521,1013,1129,0,0,0,0,82268,1583226959082,1583226959067,d03972bcbd23,216
1731,1711,1272,1445,0,0,0,0,82272,1583226959086,1583226959068,d03972bcbd23,217
1683,1683,1496,1620,0,0,0,0,82276,1583226959090,1583226959078,d03972bcbd23,218
1791,1670,1665,1694,0,0,0,0,82280,1583226959094,1583226959080,d03972bcbd23,219
1823,1823,1609,1584,0,0,0,0,82284,1583226959099,1583226959082,d03972bcbd23,220
1689,1539,1413,1327,0,0,0,0,82288,1583226959103,1583226959094,d03972bcbd23,221
1858,1858,1353,1405,0,0,0,0,82292,1583226959107,1583226959097,d03972bcbd23,222
1834,1564,1528,1521,0,0,0,0,82296,1583226959114,1583226959109,d03972bcbd23,223
1564,1809,1431,1446,0,0,0,0,82300,1583226959168,1583226959125,d03972bcbd23,224
1659,1640,1459,1412,0,0,0,0,82304,1583226959172,1583226959125,d03972bcbd23,225
1640,1808,1426,1462,0,0,0,0,82308,1583226959176,1583226959127,d03972bcbd23,226
1638,1799,1390,1480,0,0,0,0,82312,1583226959180,1583226959139,d03972bcbd23,227
1799,1830,1545,1492,0,0,0,0,82316,1583226959183,1583226959140,d03972bcbd23,228
1689,1699,1427,1355,0,0,0,0,82320,1583226959188,1583226959154,d03972bcbd23,229
1776,1608,1287,1294,0,0,0,0,82324,1583226959191,1583226959155,d03972bcbd23,230
1739,1781,1266,1378,0,0,0,0,82328,1583226959195,1583226959169,d03972bcbd23,231
1547,1668,1433,1525,0,0,0,0,82332,1583226959199,1583226959170,d03972bcbd23,232
1763,1794,1682,1588,0,0,0,0,82336,1583226959203,1583226959185,d03972bcbd23,233
1543,1672,1379,1424,0,0,0,0,82340,1583226959206,1583226959186,d03972bcbd23,234
1788,1788,1498,1610,0,0,0,0,82344,1583226959211,1583226959199,d03972bcbd23,235
1709,1643,1688,1700,0,0,0,0,82348,1583226959215,1583226959200,d03972bcbd23,236
1543,1526,1687,1627,0,0,0,0,82352,1583226959219,1583226959214,d03972bcbd23,237
1676,1838,1444,1384,0,0,0,0,82356,1583226959222,1583226959217,d03972bcbd23,238
1738,1738,1392,1457,0,0,0,0,82360,1583226959280,1583226959230,d03972bcbd23,239
1556,1566,1385,1338,0,0,0,0,82364,1583226959284,1583226959232,d03972bcbd23,240
1740,1874,1377,1376,0,0,0,0,82368,1583226959288,1583226959245,d03972bcbd23,241
1756,1611,1437,1452,0,0,0,0,82372,1583226959293,1583226959245,d03972bcbd23,242
1674,1788,1320,1205,0,0,0,0,82376,1583226959297,1583226959258,d03972bcbd23,243
1683,1553,1172,1268,0,0,0,0,82380,1583226959301,1583226959273,d03972bcbd23,244
1702,1836,1423,1591,0,0,0,0,82384,1583226959304,1583226959274,d03972bcbd23,245
1947,1576,1638,1462,0,0,0,0,82388,1583226959309,1583226959290,d03972bcbd23,246
1576,1796,1123,986,0,0,0,0,82392,1583226959313,1583226959291,d03972bcbd23,247
1701,1786,1001,1120,0,0,0,0,82396,1583226959316,1583226959304,d03972bcbd23,248
1786,1780,1258,1345,0,0,0,0,82400,1583226959319,1583226959307,d03972bcbd23,249
1585,1563,1302,1320,0,0,0,0,82404,1583226959323,1583226959319,d03972bcbd23,250
1549,1658,1405,1404,0,0,0,0,82408,1583226959327,1583226959321,d03972bcbd23,251
1747,1795,1481,1418,0,0,0,0,82412,1583226959383,1583226959335,d03972bcbd23,252
1699,1603,1265,1245,0,0,0,0,82416,1583226959386,1583226959336,d03972bcbd23,253
