ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
27686,34400,26153,25632,18325,6478,9532,26160,133736,1583227071586,1583227071582,d03972bcbd23,27
27559,370,13899,25920,31112,32391,63440,28848,133740,1583227071629,1583227071595,d03972bcbd23,28
28518,24160,26328,26496,27189,43324,49719,4448,133744,1583227071633,1583227071627,d03972bcbd23,29
25862,28519,46762,28592,4913,28695,16682,5840,133748,1583227071681,1583227071640,d03972bcbd23,30
29047,19828,9998,27760,8883,8759,13272,16640,133752,1583227071684,1583227071656,d03972bcbd23,31
25271,3174,54856,29328,16820,43593,62378,11776,133756,1583227071734,1583227071685,d03972bcbd23,32
29462,51819,10143,31216,10082,16,12288,0,133760,1583227071737,1583227071700,d03972bcbd23,33
30807,33909,59248,31232,0,24,588,12880,133764,1583227071741,1583227071715,d03972bcbd23,34
30583,26745,55243,32272,17220,57418,910,9072,133768,1583227071744,1583227071730,d03972bcbd23,35
32375,46968,46909,27712,6769,56869,37522,8992,133772,1583227071787,1583227071760,d03972bcbd23,36
26950,16485,1647,25360,10563,42821,25462,7808,133776,1583227071790,1583227071775,d03972bcbd23,37
27126,54125,14038,28112,6434,32306,21222,9104,133780,1583227071794,1583227071790,d03972bcbd23,38
26678,33636,9810,27616,8018,62255,53868,7296,133784,1583227071841,1583227071820,d03972bcbd23,39
29623,21104,59180,30128,7859,26446,38317,22400,133788,1583227071892,1583227071851,d03972bcbd23,40
30935,30074,22456,31968,19443,31780,45516,6608,133792,1583227071895,1583227071852,d03972bcbd23,41
27959,6503,1629,26976,0,58,46829,42032,133924,1583227072571,1583227072557,d03972bcbd23,74
27734,50537,59166,27312,55439,65535,65535,65520,133928,1583227072621,1583227072572,d03972bcbd23,75
26982,42348,58940,28048,65535,65500,47246,19168,133932,1583227072624,1583227072587,d03972bcbd23,76
25270,52836,22077,28784,3536,0,0,7184,133936,1583227072627,1583227072617,d03972bcbd23,77
27943,1124,4096,1605,10483,2266,12288,1463,133940,1583227072674,1583227072634,d03972bcbd23,78
1605,1705,2817,3034,1463,1491,1459,1468,133944,1583227072679,1583227072634,d03972bcbd23,79
1654,1618,3092,3168,1475,1463,1463,1457,133948,1583227072683,1583227072647,d03972bcbd23,80
1707,1546,3082,2703,1488,1434,1465,1446,133952,1583227072686,1583227072662,d03972bcbd23,81
1748,1554,2038,1211,1491,1436,1465,1444,133956,1583227072689,1583227072663,d03972bcbd23,82
1687,1671,446,28,1477,1469,1457,1456,133960,1583227072693,1583227072670,d03972bcbd23,83
1454,1664,0,0,1390,1466,1429,1452,133964,1583227072697,1583227072678,d03972bcbd23,84
1522,1535,0,670,1418,1422,1436,1437,133968,1583227072701,1583227072679,d03972bcbd23,85
1613,1429,1431,2223,1448,1375,1445,1421,133972,1583227072705,1583227072694,d03972bcbd23,86
1612,1495,2837,2969,1445,1401,1445,1428,133976,1583227072709,1583227072696,d03972bcbd23,87
1577,1577,2774,2641,1431,1431,1449,1438,133980,1583227072713,1583227072707,d03972bcbd23,88
1450,1668,2487,2107,1380,1453,1420,1443,133984,1583227072717,1583227072709,d03972bcbd23,89
1617,1518,1540,974,1438,1405,1439,1426,133988,1583227072777,1583227072723,d03972bcbd23,90
1769,1548,564,0,1466,1412,1446,1428,133992,1583227072780,1583227072725,d03972bcbd23,91
1577,1577,0,0,1455,1421,1441,1428,133996,1583227072785,1583227072737,d03972bcbd23,92
1780,1799,0,671,1462,1462,1442,1442,134000,1583227072789,1583227072738,d03972bcbd23,93
1620,1567,1449,2223,1429,1413,1431,1426,134004,1583227072792,1583227072753,d03972bcbd23,94
1671,1752,2593,2651,1438,1448,1432,1435,134008,1583227072795,1583227072753,d03972bcbd23,95
1573,1703,2551,2307,1409,1438,1422,1432,134012,1583227072799,1583227072767,d03972bcbd23,96
1677,1564,2042,1370,1433,1404,1428,1418,134016,1583227072802,1583227072782,d03972bcbd23,97
1725,1710,678,25,1436,1434,1429,1427,134020,1583227072805,1583227072785,d03972bcbd23,98
1540,1645,0,0,1393,1418,1412,1422,134024,1583227072827,1583227072813,d03972bcbd23,99
1645,1607,0,0,1418,1408,1421,1416,134028,1583227072831,1583227072813,d03972bcbd23,100
1845,1739,0,0,1440,1429,1425,1421,134032,1583227072834,1583227072815,d03972bcbd23,101
1562,1782,202,279,1392,1429,1410,1421,134036,1583227072837,1583227072828,d03972bcbd23,102
1519,1753,376,628,1375,1421,1403,1408,134040,1583227072840,1583227072829,d03972bcbd23,103
1753,1620,1028,1372,1421,1400,1417,1409,134044,1583227072844,1583227072831,d03972bcbd23,104
1603,1606,1490,1369,1394,1401,1407,1410,134048,1583227072879,1583227072857,d03972bcbd23,105
1606,1753,1204,952,1391,1413,1406,1412,134052,1583227072882,1583227072858,d03972bcbd23,106
1742,1741,531,107,1410,1408,1410,1409,134056,1583227072885,1583227072859,d03972bcbd23,107
1701,1679,0,0,1402,1398,1406,1403,134060,1583227072889,1583227072872,d03972bcbd23,108
1487,1590,0,302,1350,1378,1389,1396,134064,1583227072892,1583227072873,d03972bcbd23,109
1691,1482,553,639,1394,1345,1401,1387,134068,1583227072895,1583227072877,d03972bcbd23,110
1773,1773,801,1054,1397,1397,1395,1402,134072,1583227072898,1583227072887,d03972bcbd23,111
1697,1526,1068,882,1388,1353,1398,1387,134076,1583227072902,1583227072888,d03972bcbd23,112
1694,1694,541,389,1394,1382,1398,1393,134080,1583227072932,1583227072902,d03972bcbd23,113
1559,1602,539,806,1358,1366,1385,1388,134084,1583227072935,1583227072904,d03972bcbd23,114
1810,1796,803,587,1387,1385,1394,1391,134088,1583227072939,1583227072916,d03972bcbd23,115
1594,1708,242,13,1359,1375,1384,1388,134092,1583227072942,1583227072918,d03972bcbd23,116
1574,1804,0,0,1352,1380,1381,1388,134096,1583227072945,1583227072932,d03972bcbd23,117
1800,1716,0,0,1376,1371,1385,1384,134100,1583227072949,1583227072937,d03972bcbd23,118
1772,1780,0,0,1371,1371,1384,1383,134104,1583227072952,1583227072947,d03972bcbd23,119
1689,1537,480,615,1363,1334,1379,1371,134108,1583227072982,1583227072962,d03972bcbd23,120
1689,1857,815,852,1358,1365,1377,1380,134112,1583227072985,1583227072964,d03972bcbd23,121
1793,1515,792,612,1361,1323,1377,1364,134116,1583227072988,1583227072976,d03972bcbd23,122
1596,1807,564,449,1339,1355,1369,1375,134120,1583227072991,1583227072977,d03972bcbd23,123
1635,1586,268,171,1341,1331,1370,1359,134124,1583227073037,1583227072993,d03972bcbd23,124
1586,1771,389,367,1331,1347,1365,1370,134128,1583227073040,1583227072993,d03972bcbd23,125
1757,1616,224,369,1346,1334,1368,1365,134132,1583227073045,1583227073006,d03972bcbd23,126
1616,1624,746,1129,1329,1328,1363,1362,134136,1583227073048,1583227073008,d03972bcbd23,127
1539,1690,1161,1017,1313,1332,1357,1364,134140,1583227073052,1583227073042,d03972bcbd23,128
1798,1685,844,584,1334,1328,1362,1358,134144,1583227073055,1583227073043,d03972bcbd23,129
1540,1589,529,440,1306,1314,1354,1355,134148,1583227073058,1583227073043,d03972bcbd23,130
1660,1742,351,309,1320,1325,1356,1354,134152,1583227073061,1583227073043,d03972bcbd23,131
1623,1463,438,385,1313,1282,1352,1341,134156,1583227073065,1583227073051,d03972bcbd23,132
1792,1655,254,243,1320,1312,1354,1349,134160,1583227073069,1583227073053,d03972bcbd23,133
1519,1427,419,683,1291,1267,1344,1337,134164,1583227073088,1583227073073,d03972bcbd23,134
1579,1494,910,939,1297,1281,1343,1337,134168,1583227073091,1583227073073,d03972bcbd23,135
1517,1517,721,568,1283,1283,1328,1338,134172,1583227073095,1583227073081,d03972bcbd23,136
1648,1487,467,529,1298,1273,1343,1334,134176,1583227073098,1583227073083,d03972bcbd23,137
1598,1598,583,570,1250,1288,1328,1337,134180,1583227073138,1583227073112,d03972bcbd23,138
1675,1669,520,688,1294,1293,1337,1338,134184,1583227073141,1583227073113,d03972bcbd23,139
1692,1556,1100,1404,1292,1277,1337,1332,134188,1583227073145,1583227073114,d03972bcbd23,140
1451,1493,1493,1400,1255,1263,1327,1328,134192,1583227073148,1583227073126,d03972bcbd23,141
1747,1747,1263,1119,1281,1284,1330,1332,134196,1583227073151,1583227073128,d03972bcbd23,142
1501,1682,911,585,1261,1278,1325,1329,134200,1583227073155,1583227073130,d03972bcbd23,143
1755,1686,465,507,1281,1276,1328,1327,134204,1583227073159,1583227073143,d03972bcbd23,144
1601,1479,554,508,1267,1248,1324,1318,134208,1583227073162,1583227073158,d03972bcbd23,145
1625,1774,483,467,1266,1272,1322,1323,134212,1583227073165,1583227073159,d03972bcbd23,146
1642,1565,295,352,1263,1254,1321,1317,134216,1583227073188,1583227073175,d03972bcbd23,147
1565,1763,499,747,1254,1264,1317,1319,134220,1583227073192,1583227073176,d03972bcbd23,148
1638,1613,641,639,1258,1252,1317,1314,134224,1583227073195,1583227073188,d03972bcbd23,149
1778,1587,765,830,1259,1246,1315,1313,134228,1583227073199,1583227073190,d03972bcbd23,150
1598,1477,736,551,1247,1249,1312,1311,134232,1583227073239,1583227073202,d03972bcbd23,151
1477,1687,275,95,1229,1248,1307,1310,134236,1583227073242,1583227073203,d03972bcbd23,152
1489,1431,166,184,1228,1214,1305,1301,134240,1583227073245,1583227073216,d03972bcbd23,153
1584,1732,83,10,1235,1242,1305,1306,134244,1583227073249,1583227073217,d03972bcbd23,154
1583,1468,58,50,1233,1215,1304,1299,134248,1583227073253,1583227073231,d03972bcbd23,155
1414,1473,65,0,1203,1213,1296,1298,134252,1583227073256,1583227073233,d03972bcbd23,156
1517,1678,172,504,1218,1229,1297,1300,134256,1583227073259,1583227073247,d03972bcbd23,157
1552,1467,837,1124,1219,1206,1296,1293,134260,1583227073263,1583227073250,d03972bcbd23,158
1514,1514,1346,1374,1209,1209,1295,1292,134264,1583227073266,1583227073263,d03972bcbd23,159
1631,1389,1415,1246,1217,1184,1293,1288,134268,1583227073269,1583227073263,d03972bcbd23,160
1375,1375,994,474,1180,1180,1292,1284,134272,1583227073289,1583227073277,d03972bcbd23,161
1632,1419,6,0,1211,1185,1290,1284,134276,1583227073292,1583227073278,d03972bcbd23,162
1512,1512,0,0,1208,1197,1287,1285,134280,1583227073296,1583227073292,d03972bcbd23,163
1575,1748,0,0,1201,1206,1285,1285,134284,1583227073300,1583227073294,d03972bcbd23,164
1597,1380,275,736,1197,1170,1283,1278,134288,1583227073341,1583227073307,d03972bcbd23,165
1536,1511,1319,1967,1189,1186,1282,1279,134292,1583227073344,1583227073308,d03972bcbd23,166
1326,1435,2578,2989,1151,1172,1272,1276,134296,1583227073347,1583227073322,d03972bcbd23,167
1604,1485,3262,3413,1185,1177,1278,1275,134300,1583227073351,1583227073337,d03972bcbd23,168
1430,1365,3117,2608,1168,1154,1271,1269,134304,1583227073356,1583227073339,d03972bcbd23,169
1453,1344,2054,1604,1168,1145,1271,1267,134308,1583227073360,1583227073353,d03972bcbd23,170
1474,1559,1084,484,1166,1172,1269,1269,134312,1583227073363,1583227073353,d03972bcbd23,171
1454,1486,0,0,1162,1163,1267,1264,134316,1583227073391,1583227073368,d03972bcbd23,172
1486,1509,0,0,1163,1161,1265,1264,134320,1583227073395,1583227073370,d03972bcbd23,173
1423,1615,0,0,1150,1165,1262,1264,134324,1583227073398,1583227073381,d03972bcbd23,174
1345,1436,508,977,1133,1147,1258,1261,134328,1583227073402,1583227073382,d03972bcbd23,175
1422,1405,1552,2027,1143,1140,1258,1257,134332,1583227073442,1583227073414,d03972bcbd23,176
1279,1511,2117,1999,1112,1147,1253,1257,134336,1583227073446,1583227073415,d03972bcbd23,177
1424,1521,1642,1077,1138,1145,1257,1256,134340,1583227073450,1583227073417,d03972bcbd23,178
1416,1554,571,156,1133,1142,1253,1253,134344,1583227073453,1583227073426,d03972bcbd23,179
1305,1565,0,0,1110,1140,1248,1252,134348,1583227073457,1583227073427,d03972bcbd23,180
1350,1602,0,233,1115,1138,1247,1250,134352,1583227073461,1583227073429,d03972bcbd23,181
1532,1636,348,623,1133,1135,1249,1248,134356,1583227073465,1583227073442,d03972bcbd23,182
1443,1527,909,1320,1123,1128,1246,1246,134360,1583227073468,1583227073444,d03972bcbd23,183
1494,1494,1616,1891,1121,1121,1245,1243,134364,1583227073471,1583227073457,d03972bcbd23,184
1373,1581,1996,2273,1106,1121,1242,1244,134368,1583227073475,1583227073459,d03972bcbd23,185
1443,1522,2300,2240,1113,1116,1241,1242,134372,1583227073479,1583227073472,d03972bcbd23,186
1644,1423,2070,1679,1120,1106,1241,1237,134376,1583227073482,1583227073474,d03972bcbd23,187
1427,1427,1157,560,1111,1103,1238,1235,134380,1583227073494,1583227073487,d03972bcbd23,188
1604,1642,21,0,1110,1110,1235,1235,134384,1583227073498,1583227073489,d03972bcbd23,189
1410,1596,0,0,1096,1105,1231,1234,134388,1583227073543,1583227073501,d03972bcbd23,190
1552,1432,0,822,1100,1093,1232,1231,134392,1583227073547,1583227073518,d03972bcbd23,191
1678,1429,1179,1515,1100,1087,1230,1229,134396,1583227073551,1583227073519,d03972bcbd23,192
1474,1605,1846,2180,1090,1094,1227,1227,134400,1583227073554,1583227073533,d03972bcbd23,193
1442,1615,2375,2560,1083,1090,1225,1225,134404,1583227073558,1583227073534,d03972bcbd23,194
1418,1358,2637,2574,1079,1086,1223,1224,134408,1583227073561,1583227073546,d03972bcbd23,195
1358,1584,2494,2365,1069,1081,1221,1222,134412,1583227073566,1583227073548,d03972bcbd23,196
1440,1354,2047,1532,1073,1063,1221,1218,134416,1583227073570,1583227073564,d03972bcbd23,197
1586,1300,878,145,1075,1052,1220,1214,134420,1583227073574,1583227073564,d03972bcbd23,198
1556,1293,0,0,1072,1064,1216,1216,134424,1583227073594,1583227073578,d03972bcbd23,199
1293,1456,0,16,1047,1062,1211,1213,134428,1583227073598,1583227073578,d03972bcbd23,200
1255,1411,673,1206,1036,1056,1209,1211,134432,1583227073601,1583227073592,d03972bcbd23,201
1298,1467,1605,2071,1039,1055,1208,1210,134436,1583227073605,1583227073593,d03972bcbd23,202
1546,1425,2472,2721,1056,1048,1209,1208,134440,1583227073647,1583227073607,d03972bcbd23,203
1517,1443,3005,3014,1052,1047,1206,1207,134444,1583227073651,1583227073607,d03972bcbd23,204
1637,1587,2880,2607,1051,1048,1205,1205,134448,1583227073655,1583227073623,d03972bcbd23,205
1459,1447,2164,1504,1041,1040,1203,1202,134452,1583227073659,1583227073626,d03972bcbd23,206
1407,1407,772,0,1034,1034,1202,1199,134456,1583227073662,1583227073637,d03972bcbd23,207
1583,1567,0,0,1039,1037,1199,1198,134460,1583227073666,1583227073638,d03972bcbd23,208
1453,1453,0,0,1030,1030,1196,1196,134464,1583227073670,1583227073653,d03972bcbd23,209
1322,1581,699,1159,1017,1028,1194,1194,134468,1583227073673,1583227073653,d03972bcbd23,210
1340,1340,1722,2261,1025,1015,1193,1193,134472,1583227073677,1583227073668,d03972bcbd23,211
1385,1339,2850,3240,1015,1009,1191,1190,134476,1583227073681,1583227073669,d03972bcbd23,212
1491,1321,3358,3184,1017,1005,1191,1188,134480,1583227073699,1583227073682,d03972bcbd23,213
1263,1448,2938,2395,996,1010,1186,1187,134484,1583227073703,1583227073684,d03972bcbd23,214
1401,1334,1522,556,1005,1000,1187,1184,134488,1583227073707,1583227073697,d03972bcbd23,215
1511,1321,0,0,1005,996,1184,1182,134492,1583227073752,1583227073711,d03972bcbd23,216
1509,1269,0,0,1003,985,1182,1179,134496,1583227073756,1583227073712,d03972bcbd23,217
1441,1431,0,0,998,994,1180,1179,134500,1583227073760,1583227073727,d03972bcbd23,218
1569,1352,0,551,995,987,1179,1177,134504,1583227073763,1583227073730,d03972bcbd23,219
1576,1369,852,1017,992,982,1177,1176,134508,1583227073767,1583227073741,d03972bcbd23,220
1369,1564,1326,1663,982,985,1175,1174,134512,1583227073771,1583227073743,d03972bcbd23,221
1530,1340,1873,1707,981,973,1174,1172,134516,1583227073775,1583227073757,d03972bcbd23,222
1530,1518,1372,752,981,977,1172,1171,134520,1583227073778,1583227073759,d03972bcbd23,223
1408,1306,182,0,972,964,1169,1168,134524,1583227073782,1583227073773,d03972bcbd23,224
1429,1600,0,0,970,970,1167,1167,134528,1583227073785,1583227073773,d03972bcbd23,225
1558,1456,0,337,969,965,1165,1166,134532,1583227073802,1583227073788,d03972bcbd23,226
1389,1380,914,1371,959,957,1164,1163,134536,1583227073805,1583227073790,d03972bcbd23,227
1557,1375,1813,1922,960,954,1163,1163,134540,1583227073809,1583227073803,d03972bcbd23,228
1522,1346,2121,2354,955,947,1160,1160,134544,1583227073812,1583227073804,d03972bcbd23,229
1291,1497,2426,2310,941,948,1159,1158,134548,1583227073855,1583227073816,d03972bcbd23,230
1410,1400,1944,1434,943,943,1158,1157,134552,1583227073858,1583227073818,d03972bcbd23,231
1379,1379,825,175,938,938,1155,1155,134556,1583227073862,1583227073831,d03972bcbd23,232
1354,1509,0,0,934,938,1153,1153,134560,1583227073866,1583227073833,d03972bcbd23,233
1452,1452,0,0,931,932,1151,1151,134564,1583227073869,1583227073846,d03972bcbd23,234
1540,1518,0,0,932,929,1150,1148,134568,1583227073873,1583227073848,d03972bcbd23,235
1318,1318,215,458,922,919,1147,1147,134572,1583227073905,1583227073878,d03972bcbd23,236
1502,1478,877,1414,923,922,1147,1146,134576,1583227073910,1583227073879,d03972bcbd23,237
1366,1259,1818,2040,916,909,1144,1144,134580,1583227073913,1583227073880,d03972bcbd23,238
1382,1577,2078,1891,912,914,1143,1143,134584,1583227073917,1583227073891,d03972bcbd23,239
1542,1542,1502,992,905,908,1142,1141,134588,1583227073920,1583227073893,d03972bcbd23,240
1533,1410,283,0,908,903,1139,1138,134592,1583227073924,1583227073907,d03972bcbd23,241
1580,1366,0,0,904,898,1137,1136,134596,1583227073927,1583227073910,d03972bcbd23,242
1535,1627,0,0,899,895,1136,1134,134600,1583227073931,1583227073922,d03972bcbd23,243
1627,1529,86,556,895,892,1133,1134,134604,1583227073934,1583227073924,d03972bcbd23,244
1299,1493,921,1402,885,889,1133,1131,134608,1583227073956,1583227073938,d03972bcbd23,245
1538,1322,1761,1775,887,879,1130,1130,134612,1583227073959,1583227073939,d03972bcbd23,246
1510,1325,1878,2087,881,881,1128,1128,134616,1583227073962,1583227073952,d03972bcbd23,247
1325,1401,1903,1387,876,873,1128,1126,134620,1583227073966,1583227073954,d03972bcbd23,248
1563,1342,561,0,874,868,1123,1124,134624,1583227074006,1583227073967,d03972bcbd23,249
1523,1328,0,0,872,864,1124,1122,134628,1583227074009,1583227073968,d03972bcbd23,250
1569,1458,0,0,865,863,1121,1121,134632,1583227074012,1583227073983,d03972bcbd23,251
1296,1288,0,0,857,855,1120,1120,134636,1583227074017,1583227073984,d03972bcbd23,252
1409,1510,391,610,856,855,1117,1117,134640,1583227074020,1583227073996,d03972bcbd23,253
1446,1392,829,1029,852,850,1118,1116,134644,1583227074023,1583227073997,d03972bcbd23,254
1295,1295,1351,1608,842,842,1115,1112,134648,1583227074026,1583227074012,d03972bcbd23,255
1471,1450,1716,1573,845,843,1112,1112,134652,1583227074030,1583227074015,d03972bcbd23,0
1505,1505,1054,514,841,838,1113,1112,134656,1583227074033,1583227074026,d03972bcbd23,1
1345,1450,0,0,834,836,1110,1108,134660,1583227074036,1583227074028,d03972bcbd23,2
1614,1614,0,0,831,831,1108,1108,134664,1583227074056,1583227074042,d03972bcbd23,3
1447,1279,0,0,828,822,1108,1105,134668,1583227074059,1583227074043,d03972bcbd23,4
1399,1544,0,0,822,824,1104,1104,134672,1583227074110,1583227074065,d03972bcbd23,5
