ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1740,525,124,0,0,0,81,79,191536,1583227187467,1583227187444,d03972bcbd23,141
525,1470,0,0,0,0,80,79,191540,1583227187470,1583227187445,d03972bcbd23,142
582,990,0,0,0,0,77,77,191544,1583227187474,1583227187460,d03972bcbd23,143
1741,787,0,0,0,0,78,78,191548,1583227187478,1583227187464,d03972bcbd23,144
307,1299,0,0,0,0,78,77,191552,1583227187481,1583227187474,d03972bcbd23,145
1585,625,0,0,0,0,75,75,191556,1583227187484,1583227187476,d03972bcbd23,146
702,1677,0,0,0,0,76,75,191560,1583227187503,1583227187490,d03972bcbd23,147
1014,64,0,0,0,0,75,74,191564,1583227187507,1583227187492,d03972bcbd23,148
688,1436,0,0,0,0,75,73,191568,1583227187510,1583227187505,d03972bcbd23,149
486,289,159,739,0,0,75,73,191572,1583227187513,1583227187506,d03972bcbd23,150
893,893,716,453,0,0,74,73,191576,1583227187554,1583227187519,d03972bcbd23,151
24,973,950,1402,0,0,74,74,191580,1583227187557,1583227187520,d03972bcbd23,152
416,416,1924,2779,0,0,73,73,191584,1583227187561,1583227187534,d03972bcbd23,153
1367,483,3267,3423,0,0,73,72,191588,1583227187564,1583227187535,d03972bcbd23,154
1007,1007,3042,2081,0,0,73,71,191592,1583227187568,1583227187549,d03972bcbd23,155
602,890,1163,155,0,0,72,70,191596,1583227187571,1583227187550,d03972bcbd23,156
1036,860,0,0,0,0,71,70,191600,1583227187574,1583227187566,d03972bcbd23,157
639,916,0,0,0,0,69,69,191604,1583227187578,1583227187567,d03972bcbd23,158
968,849,0,0,0,0,67,68,191608,1583227187604,1583227187580,d03972bcbd23,159
825,704,0,0,0,0,68,68,191612,1583227187608,1583227187595,d03972bcbd23,160
1052,589,1193,2041,0,0,68,68,191616,1583227187612,1583227187599,d03972bcbd23,161
791,913,2904,3777,0,0,70,66,191620,1583227187615,1583227187611,d03972bcbd23,162
869,912,4095,3694,0,0,67,68,191624,1583227187618,1583227187611,d03972bcbd23,163
1249,681,3085,2879,0,0,67,68,191628,1583227187658,1583227187625,d03972bcbd23,164
681,809,2912,2907,0,0,66,66,191632,1583227187662,1583227187627,d03972bcbd23,165
999,1066,2664,2248,0,0,66,66,191636,1583227187665,1583227187639,d03972bcbd23,166
1066,1204,1698,1176,0,0,66,63,191640,1583227187668,1583227187640,d03972bcbd23,167
1005,1051,1054,1029,0,0,63,64,191644,1583227187672,1583227187655,d03972bcbd23,168
1168,1133,842,299,0,0,63,62,191648,1583227187676,1583227187657,d03972bcbd23,169
1101,1099,0,0,0,0,62,61,191652,1583227187679,1583227187671,d03972bcbd23,170
1102,1043,0,0,0,0,61,61,191656,1583227187682,1583227187672,d03972bcbd23,171
897,821,0,0,0,0,61,60,191660,1583227187710,1583227187685,d03972bcbd23,172
932,994,0,0,0,0,61,60,191664,1583227187714,1583227187687,d03972bcbd23,173
762,975,0,0,0,0,58,58,191668,1583227187718,1583227187699,d03972bcbd23,174
1115,960,0,0,0,0,59,58,191672,1583227187721,1583227187701,d03972bcbd23,175
836,836,0,0,0,0,58,58,191676,1583227187725,1583227187716,d03972bcbd23,176
1025,839,0,0,0,0,60,58,191680,1583227187728,1583227187716,d03972bcbd23,177
965,965,0,0,0,0,58,57,191684,1583227187762,1583227187747,d03972bcbd23,178
1128,829,0,0,0,0,57,57,191688,1583227187765,1583227187747,d03972bcbd23,179
747,894,0,0,0,0,56,56,191692,1583227187769,1583227187748,d03972bcbd23,180
1062,1019,0,0,0,0,55,55,191696,1583227187772,1583227187761,d03972bcbd23,181
964,964,1238,2103,0,0,55,57,191700,1583227187776,1583227187762,d03972bcbd23,182
895,824,2964,3780,0,0,55,56,191704,1583227187780,1583227187776,d03972bcbd23,183
753,904,4095,4095,0,0,55,55,191708,1583227187783,1583227187776,d03972bcbd23,184
1071,1004,3868,3960,0,0,55,55,191712,1583227187811,1583227187789,d03972bcbd23,185
789,1012,4095,4095,0,0,53,53,191716,1583227187814,1583227187791,d03972bcbd23,186
1048,1006,4095,4095,0,0,54,54,191720,1583227187818,1583227187804,d03972bcbd23,187
1006,1068,4095,4095,0,0,54,53,191724,1583227187822,1583227187808,d03972bcbd23,188
796,978,4095,4068,0,0,52,52,191728,1583227187826,1583227187819,d03972bcbd23,189
978,1062,2991,2709,0,0,52,52,191732,1583227187830,1583227187821,d03972bcbd23,190
1117,1132,2149,1332,0,0,50,49,191736,1583227187861,1583227187835,d03972bcbd23,191
1195,1046,438,0,0,0,52,50,191740,1583227187866,1583227187837,d03972bcbd23,192
895,795,0,0,0,0,48,48,191744,1583227187870,1583227187849,d03972bcbd23,193
798,734,0,0,0,0,48,48,191748,1583227187874,1583227187852,d03972bcbd23,194
736,862,0,0,0,0,48,47,191752,1583227187877,1583227187865,d03972bcbd23,195
809,679,0,0,0,0,48,47,191756,1583227187881,1583227187868,d03972bcbd23,196
713,849,692,1609,0,0,47,46,191760,1583227187884,1583227187879,d03972bcbd23,197
794,834,2472,3305,0,0,48,48,191764,1583227187888,1583227187881,d03972bcbd23,198
895,895,4094,4095,0,0,47,47,191768,1583227187912,1583227187895,d03972bcbd23,199
959,1055,4095,4095,0,0,45,47,191772,1583227187915,1583227187896,d03972bcbd23,200
970,970,3455,3002,0,0,47,45,191776,1583227187919,1583227187909,d03972bcbd23,201
817,812,2761,2274,0,0,45,45,191780,1583227187922,1583227187911,d03972bcbd23,202
1265,561,1652,1293,0,0,43,45,191784,1583227187964,1583227187926,d03972bcbd23,203
757,719,1009,863,0,0,46,43,191788,1583227187967,1583227187926,d03972bcbd23,204
763,899,741,377,0,0,42,44,191792,1583227187971,1583227187939,d03972bcbd23,205
974,998,0,0,0,0,42,43,191796,1583227187974,1583227187943,d03972bcbd23,206
1057,964,0,0,0,0,41,41,191800,1583227187978,1583227187955,d03972bcbd23,207
831,736,0,0,0,0,40,40,191804,1583227188013,1583227187993,d03972bcbd23,208
673,698,0,0,0,0,40,40,191808,1583227188017,1583227187993,d03972bcbd23,209
702,741,0,0,0,0,40,39,191812,1583227188020,1583227187994,d03972bcbd23,210
820,962,0,0,0,0,39,40,191816,1583227188024,1583227188001,d03972bcbd23,211
1122,1071,0,920,0,0,40,40,191820,1583227188027,1583227188003,d03972bcbd23,212
1071,1117,1020,1023,0,0,40,39,191824,1583227188031,1583227188005,d03972bcbd23,213
1095,1091,1314,1764,0,0,39,40,191828,1583227188034,1583227188015,d03972bcbd23,214
1071,1046,2036,2061,0,0,40,38,191832,1583227188038,1583227188017,d03972bcbd23,215
976,819,2227,2482,0,0,37,37,191836,1583227188065,1583227188045,d03972bcbd23,216
861,1081,2787,2995,0,0,39,38,191840,1583227188069,1583227188047,d03972bcbd23,217
942,845,3033,2613,0,0,37,37,191844,1583227188072,1583227188048,d03972bcbd23,218
1055,959,1761,772,0,0,36,35,191848,1583227188077,1583227188059,d03972bcbd23,219
968,1017,0,0,0,0,36,35,191852,1583227188080,1583227188060,d03972bcbd23,220
1252,1679,0,0,0,0,34,34,191856,1583227188084,1583227188064,d03972bcbd23,221
1986,1044,0,0,0,0,33,34,191860,1583227188087,1583227188076,d03972bcbd23,222
1190,2179,0,0,0,0,35,34,191864,1583227188091,1583227188077,d03972bcbd23,223
1520,1520,0,0,0,0,33,32,191868,1583227188094,1583227188090,d03972bcbd23,224
660,1610,898,60,0,0,33,33,191872,1583227188098,1583227188090,d03972bcbd23,225
3104,3104,0,0,0,0,32,32,191876,1583227188114,1583227188105,d03972bcbd23,226
4047,3314,0,0,143,169,51,54,191880,1583227188118,1583227188107,d03972bcbd23,227
2756,2756,0,1005,176,173,55,55,191884,1583227188169,1583227188119,d03972bcbd23,228
2644,2549,1232,266,171,169,55,54,191888,1583227188172,1583227188121,d03972bcbd23,229
2404,2149,0,0,165,161,54,54,191892,1583227188176,1583227188134,d03972bcbd23,230
2104,2086,0,0,159,158,52,52,191896,1583227188180,1583227188149,d03972bcbd23,231
1985,1799,0,0,154,151,51,49,191900,1583227188185,1583227188150,d03972bcbd23,232
1804,1558,0,0,150,147,49,49,191904,1583227188188,1583227188166,d03972bcbd23,233
1341,1125,851,1724,144,141,49,49,191908,1583227188192,1583227188167,d03972bcbd23,234
1133,1155,2602,3344,139,134,47,48,191912,1583227188196,1583227188180,d03972bcbd23,235
1155,1080,2968,2058,134,132,50,47,191916,1583227188200,1583227188182,d03972bcbd23,236
1082,1125,1392,1261,129,127,47,46,191920,1583227188203,1583227188194,d03972bcbd23,237
1090,1263,1580,992,123,122,46,43,191924,1583227188206,1583227188196,d03972bcbd23,238
1303,1241,334,0,120,118,44,43,191928,1583227188217,1583227188210,d03972bcbd23,239
1241,759,0,0,117,113,42,41,191932,1583227188220,1583227188213,d03972bcbd23,240
1142,1112,0,0,112,109,42,42,191936,1583227188272,1583227188224,d03972bcbd23,241
945,615,0,0,107,103,40,40,191940,1583227188276,1583227188226,d03972bcbd23,242
985,1075,0,0,103,102,40,38,191944,1583227188279,1583227188239,d03972bcbd23,243
865,997,830,1713,98,96,39,39,191948,1583227188282,1583227188241,d03972bcbd23,244
1275,561,2536,3412,95,90,40,39,191952,1583227188285,1583227188254,d03972bcbd23,245
1345,981,4095,4095,92,87,38,37,191956,1583227188288,1583227188255,d03972bcbd23,246
927,927,4095,4095,83,83,37,36,191960,1583227188292,1583227188270,d03972bcbd23,247
1078,1046,4095,4095,81,79,36,36,191964,1583227188295,1583227188272,d03972bcbd23,248
1080,1080,4095,2819,77,76,35,33,191968,1583227188298,1583227188284,d03972bcbd23,249
1021,645,1798,813,75,70,34,31,191972,1583227188302,1583227188288,d03972bcbd23,250
989,989,0,0,69,68,32,31,191976,1583227188305,1583227188299,d03972bcbd23,251
1052,104,0,0,65,19,31,25,191980,1583227188308,1583227188301,d03972bcbd23,252
0,0,0,0,0,0,22,22,191984,1583227188321,1583227188315,d03972bcbd23,253
0,0,0,0,0,0,21,21,191988,1583227188325,1583227188316,d03972bcbd23,254
0,0,0,0,0,0,21,20,191992,1583227188377,1583227188346,d03972bcbd23,255
0,0,0,0,0,0,20,20,191996,1583227188381,1583227188346,d03972bcbd23,0
0,0,60,0,0,0,21,19,192000,1583227188384,1583227188348,d03972bcbd23,1
0,0,0,0,0,0,20,19,192004,1583227188387,1583227188359,d03972bcbd23,2
0,0,0,0,0,0,19,20,192008,1583227188392,1583227188361,d03972bcbd23,3
118,303,0,0,13,27,22,24,192012,1583227188395,1583227188375,d03972bcbd23,4
303,237,0,688,27,22,24,23,192016,1583227188398,1583227188376,d03972bcbd23,5
289,384,1599,2436,24,24,24,23,192020,1583227188401,1583227188391,d03972bcbd23,6
384,685,3220,3026,25,26,23,23,192024,1583227188404,1583227188391,d03972bcbd23,7
636,636,2611,2058,23,23,23,21,192028,1583227188427,1583227188405,d03972bcbd23,8
623,384,1870,2452,21,18,22,21,192032,1583227188430,1583227188406,d03972bcbd23,9
736,902,3266,4046,18,17,21,21,192036,1583227188433,1583227188420,d03972bcbd23,10
991,1008,3870,3676,17,14,22,22,192040,1583227188436,1583227188421,d03972bcbd23,11
1123,825,3695,4095,15,12,20,21,192044,1583227188479,1583227188449,d03972bcbd23,12
664,675,4095,4095,11,10,20,19,192048,1583227188483,1583227188451,d03972bcbd23,13
891,1039,4095,4095,8,8,17,19,192052,1583227188486,1583227188452,d03972bcbd23,14
1101,781,4095,4095,6,6,19,17,192056,1583227188489,1583227188464,d03972bcbd23,15
982,982,4095,4095,4,3,18,18,192060,1583227188493,1583227188465,d03972bcbd23,16
770,1006,3169,2803,3,1,18,17,192064,1583227188496,1583227188480,d03972bcbd23,17
1547,1547,2987,2280,1,0,16,17,192068,1583227188500,1583227188481,d03972bcbd23,18
607,1261,1717,963,0,0,15,15,192072,1583227188503,1583227188495,d03972bcbd23,19
922,809,689,452,0,0,14,16,192076,1583227188507,1583227188496,d03972bcbd23,20
789,804,183,64,0,0,14,14,192080,1583227188510,1583227188498,d03972bcbd23,21
1035,1035,436,1202,0,0,14,14,192084,1583227188513,1583227188510,d03972bcbd23,22
1004,957,1841,1846,0,0,13,14,192088,1583227188529,1583227188525,d03972bcbd23,23
683,1258,1366,440,0,0,12,13,192092,1583227188532,1583227188526,d03972bcbd23,24
741,1219,19,0,0,0,12,12,192096,1583227188580,1583227188539,d03972bcbd23,25
865,1322,0,0,0,0,12,12,192100,1583227188583,1583227188545,d03972bcbd23,26
656,417,0,0,0,0,11,11,192104,1583227188589,1583227188554,d03972bcbd23,27
417,1196,0,0,0,0,11,10,192108,1583227188593,1583227188555,d03972bcbd23,28
623,835,0,0,0,0,11,11,192112,1583227188596,1583227188569,d03972bcbd23,29
835,891,0,1187,0,0,11,11,192116,1583227188600,1583227188570,d03972bcbd23,30
935,909,2049,2555,0,0,10,10,192120,1583227188603,1583227188585,d03972bcbd23,31
904,889,1722,1089,0,0,11,11,192124,1583227188607,1583227188593,d03972bcbd23,32
880,897,776,513,0,0,10,9,192128,1583227188610,1583227188599,d03972bcbd23,33
833,891,110,48,0,0,9,9,192132,1583227188613,1583227188601,d03972bcbd23,34
965,970,807,1705,0,0,8,9,192136,1583227188630,1583227188615,d03972bcbd23,35
916,1088,2563,3417,0,0,11,10,192140,1583227188634,1583227188616,d03972bcbd23,36
879,1018,4095,4095,0,0,10,9,192144,1583227188637,1583227188630,d03972bcbd23,37
975,981,4083,2859,0,0,9,7,192148,1583227188640,1583227188632,d03972bcbd23,38
972,972,1876,885,0,0,7,7,192152,1583227188680,1583227188646,d03972bcbd23,39
1177,1100,0,0,0,0,6,7,192156,1583227188684,1583227188646,d03972bcbd23,40
1049,1049,0,0,0,0,6,7,192160,1583227188687,1583227188660,d03972bcbd23,41
1174,1060,0,0,0,0,6,6,192164,1583227188690,1583227188661,d03972bcbd23,42
926,926,0,0,0,0,7,6,192168,1583227188694,1583227188675,d03972bcbd23,43
1040,1130,0,0,0,0,6,5,192172,1583227188697,1583227188676,d03972bcbd23,44
879,776,0,0,0,0,6,5,192176,1583227188700,1583227188689,d03972bcbd23,45
1014,843,0,0,0,0,5,5,192180,1583227188734,1583227188704,d03972bcbd23,46
1056,883,0,0,0,0,5,4,192184,1583227188738,1583227188705,d03972bcbd23,47
944,900,0,0,0,0,5,3,192188,1583227188741,1583227188719,d03972bcbd23,48
882,1138,0,699,0,0,4,5,192192,1583227188745,1583227188720,d03972bcbd23,49
1039,853,1611,2191,0,0,5,4,192196,1583227188749,1583227188734,d03972bcbd23,50
836,1016,2326,2041,0,0,4,5,192200,1583227188753,1583227188736,d03972bcbd23,51
1156,977,1186,214,0,0,4,3,192204,1583227188757,1583227188751,d03972bcbd23,52
977,1144,0,0,0,0,3,3,192208,1583227188761,1583227188751,d03972bcbd23,53
952,864,0,0,0,0,3,4,192212,1583227188784,1583227188765,d03972bcbd23,54
1087,1078,0,0,0,0,3,4,192216,1583227188787,1583227188766,d03972bcbd23,55
848,957,203,1236,0,0,4,4,192220,1583227188791,1583227188780,d03972bcbd23,56
1158,981,1779,1693,0,0,3,2,192224,1583227188794,1583227188780,d03972bcbd23,57
857,1093,1198,1015,0,0,3,3,192228,1583227188834,1583227188795,d03972bcbd23,58
940,834,544,0,0,0,3,2,192232,1583227188837,1583227188796,d03972bcbd23,59
944,1137,0,0,0,0,2,2,192236,1583227188841,1583227188811,d03972bcbd23,60
1106,923,0,0,0,0,2,2,192240,1583227188845,1583227188812,d03972bcbd23,61
879,1073,0,0,0,0,1,1,192244,1583227188848,1583227188824,d03972bcbd23,62
1197,1188,0,0,0,0,1,1,192248,1583227188852,1583227188825,d03972bcbd23,63
1222,1222,0,0,0,0,1,2,192252,1583227188887,1583227188855,d03972bcbd23,64
816,774,0,0,0,0,0,1,192256,1583227188890,1583227188855,d03972bcbd23,65
843,892,0,0,0,0,0,0,192260,1583227188894,1583227188859,d03972bcbd23,66
878,793,924,1447,0,0,0,1,192264,1583227188898,1583227188869,d03972bcbd23,67
792,841,1842,2457,0,0,0,2,192268,1583227188903,1583227188873,d03972bcbd23,68
996,1061,3257,3653,0,0,2,2,192272,1583227188906,1583227188874,d03972bcbd23,69
1057,1057,3305,2397,0,0,0,0,192276,1583227188909,1583227188887,d03972bcbd23,70
929,1254,1443,463,0,0,0,1,192280,1583227188913,1583227188900,d03972bcbd23,71
908,885,0,0,0,0,0,0,192284,1583227188917,1583227188902,d03972bcbd23,72
1073,1067,0,0,0,0,0,0,192288,1583227188920,1583227188914,d03972bcbd23,73
786,815,0,0,0,0,0,0,192292,1583227188924,1583227188916,d03972bcbd23,74
1057,824,303,1403,0,0,0,0,192296,1583227188936,1583227188929,d03972bcbd23,75
824,1097,2242,2669,0,0,1,1,192300,1583227188939,1583227188931,d03972bcbd23,76
953,1015,2273,1424,0,0,0,0,192304,1583227188987,1583227188945,d03972bcbd23,77
1015,1039,656,316,0,0,0,0,192308,1583227188991,1583227188946,d03972bcbd23,78
1023,1045,243,0,0,0,0,0,192312,1583227188995,1583227188959,d03972bcbd23,79
1045,1039,0,0,0,0,0,0,192316,1583227188998,1583227188960,d03972bcbd23,80
1022,584,0,0,0,0,0,0,192320,1583227189002,1583227188974,d03972bcbd23,81
1388,439,0,0,0,0,0,0,192324,1583227189005,1583227188975,d03972bcbd23,82
999,1940,0,0,0,0,0,0,192328,1583227189010,1583227189005,d03972bcbd23,83
1103,153,0,0,0,0,0,0,192332,1583227189014,1583227189005,d03972bcbd23,84
0,979,0,0,0,0,0,0,192336,1583227189018,1583227189007,d03972bcbd23,85
726,717,0,0,0,0,0,0,192340,1583227189037,1583227189022,d03972bcbd23,86
803,803,0,0,0,0,0,0,192344,1583227189041,1583227189023,d03972bcbd23,87
552,753,0,0,0,0,0,0,192348,1583227189045,1583227189023,d03972bcbd23,88
984,984,0,778,0,0,0,0,192352,1583227189088,1583227189050,d03972bcbd23,89
1003,881,1660,2359,0,0,0,0,192356,1583227189092,1583227189052,d03972bcbd23,90
619,1136,1894,1016,0,0,0,0,192360,1583227189096,1583227189053,d03972bcbd23,91
1602,642,43,0,0,0,0,0,192364,1583227189099,1583227189064,d03972bcbd23,92
516,1496,0,0,0,0,0,0,192368,1583227189103,1583227189065,d03972bcbd23,93
885,0,0,0,0,0,0,0,192372,1583227189107,1583227189067,d03972bcbd23,94
0,0,0,0,0,0,0,0,192376,1583227189112,1583227189079,d03972bcbd23,95
0,0,388,23,0,0,0,0,192380,1583227189115,1583227189110,d03972bcbd23,96
0,0,0,0,0,0,0,0,192384,1583227189119,1583227189111,d03972bcbd23,97
0,0,0,0,0,0,0,0,192388,1583227189122,1583227189112,d03972bcbd23,98
0,0,0,0,0,0,0,0,192392,1583227189138,1583227189126,d03972bcbd23,99
561,0,0,0,0,0,0,0,192396,1583227189142,1583227189127,d03972bcbd23,100
0,432,42,1287,0,0,0,0,192400,1583227189146,1583227189128,d03972bcbd23,101
980,167,2090,2394,0,0,0,0,192404,1583227189149,1583227189140,d03972bcbd23,102
167,1369,2218,1282,0,0,0,0,192408,1583227189152,1583227189141,d03972bcbd23,103
1595,643,289,0,0,0,0,0,192412,1583227189193,1583227189155,d03972bcbd23,104
0,0,0,0,0,0,0,0,192416,1583227189197,1583227189157,d03972bcbd23,105
448,1600,0,0,0,0,0,0,192420,1583227189202,1583227189169,d03972bcbd23,106
2578,2694,0,0,0,0,0,0,192424,1583227189207,1583227189170,d03972bcbd23,107
1736,790,0,0,0,0,0,0,192428,1583227189211,1583227189184,d03972bcbd23,108
0,0,352,1407,0,0,0,0,192432,1583227189214,1583227189185,d03972bcbd23,109
1203,264,2287,3141,0,0,0,0,192436,1583227189219,1583227189199,d03972bcbd23,110
611,1599,3993,3503,0,0,0,0,192440,1583227189223,1583227189202,d03972bcbd23,111
386,386,2494,1546,0,0,0,0,192444,1583227189227,1583227189215,d03972bcbd23,112
0,463,1010,1194,0,0,0,0,192448,1583227189230,1583227189217,d03972bcbd23,113
2390,2390,1191,1445,0,0,0,0,192452,1583227189234,1583227189230,d03972bcbd23,114
1466,498,1944,2123,0,0,0,0,192456,1583227189237,1583227189232,d03972bcbd23,115
0,0,2287,2571,0,0,0,0,192460,1583227189299,1583227189245,d03972bcbd23,116
1105,1310,3117,3259,0,0,0,0,192464,1583227189302,1583227189246,d03972bcbd23,117
356,729,3292,3007,0,0,0,0,192468,1583227189306,1583227189259,d03972bcbd23,118
1725,1998,2092,1105,0,0,0,0,192472,1583227189310,1583227189275,d03972bcbd23,119
1051,109,121,0,0,0,0,0,192476,1583227189314,1583227189277,d03972bcbd23,120
0,864,0,0,0,0,0,0,192480,1583227189317,1583227189289,d03972bcbd23,121
613,0,0,0,0,0,0,0,192484,1583227189320,1583227189306,d03972bcbd23,122
0,1165,0,0,0,0,0,0,192488,1583227189324,1583227189306,d03972bcbd23,123
1969,1046,0,0,0,0,0,0,192492,1583227189327,1583227189308,d03972bcbd23,124
869,1429,0,0,0,0,0,0,192496,1583227189331,1583227189320,d03972bcbd23,125
1429,1309,151,0,0,0,0,0,192500,1583227189334,1583227189320,d03972bcbd23,126
1100,1077,0,0,0,0,0,0,192504,1583227189349,1583227189336,d03972bcbd23,127
1077,1216,827,594,0,0,0,0,192508,1583227189352,1583227189337,d03972bcbd23,128
1373,1469,0,0,0,0,0,0,192512,1583227189355,1583227189350,d03972bcbd23,129
1439,1409,0,0,0,0,0,0,192516,1583227189359,1583227189352,d03972bcbd23,130
1430,1215,0,347,0,0,0,0,192520,1583227189402,1583227189365,d03972bcbd23,131
1021,1604,1418,2258,0,0,0,0,192524,1583227189405,1583227189366,d03972bcbd23,132
1127,1099,2815,2934,0,0,0,0,192528,1583227189409,1583227189379,d03972bcbd23,133
1464,1224,2181,1480,0,0,0,0,192532,1583227189414,1583227189381,d03972bcbd23,134
1405,1405,521,0,0,0,0,0,192536,1583227189417,1583227189411,d03972bcbd23,135
1028,1675,0,0,0,0,0,0,192540,1583227189420,1583227189412,d03972bcbd23,136
974,1308,0,0,0,0,0,0,192544,1583227189424,1583227189414,d03972bcbd23,137
1424,1200,455,1471,0,0,0,0,192548,1583227189452,1583227189425,d03972bcbd23,138
1093,1023,2321,3193,0,0,0,0,192552,1583227189456,1583227189428,d03972bcbd23,139
1162,1165,3868,3927,0,0,0,0,192556,1583227189460,1583227189430,d03972bcbd23,140
1092,1092,4095,4095,0,0,0,0,192560,1583227189464,1583227189455,d03972bcbd23,141
