ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
847,1055,1252,980,0,0,0,0,298480,1585553205659,1585553205611,d03972bcbd23,55
1055,102,524,580,0,0,0,0,298484,1585553205663,1585553205612,d03972bcbd23,56
0,828,872,1131,0,0,0,0,298488,1585553205666,1585553205626,d03972bcbd23,57
1813,1140,902,485,0,0,0,0,298492,1585553205669,1585553205627,d03972bcbd23,58
187,0,431,710,0,0,0,0,298496,1585553205672,1585553205657,d03972bcbd23,59
527,1626,1072,917,0,0,0,0,298500,1585553205677,1585553205658,d03972bcbd23,60
1241,301,535,484,0,0,0,0,298504,1585553205680,1585553205662,d03972bcbd23,61
0,227,759,1149,0,0,0,0,298508,1585553205683,1585553205672,d03972bcbd23,62
1439,1439,1040,662,0,0,0,0,298512,1585553205686,1585553205674,d03972bcbd23,63
498,0,499,754,0,0,0,0,298516,1585553205691,1585553205676,d03972bcbd23,64
1513,1513,1185,1120,0,0,0,0,298520,1585553205694,1585553205687,d03972bcbd23,65
1590,647,739,486,0,0,0,0,298524,1585553205697,1585553205689,d03972bcbd23,66
0,0,683,1048,0,0,0,0,298528,1585553205754,1585553205702,d03972bcbd23,67
1314,1788,1056,695,0,0,0,0,298532,1585553205757,1585553205704,d03972bcbd23,68
821,0,345,543,0,0,0,0,298536,1585553205761,1585553205716,d03972bcbd23,69
0,1300,927,967,0,0,0,0,298540,1585553205765,1585553205720,d03972bcbd23,70
1764,800,657,299,0,0,0,0,298544,1585553205769,1585553205731,d03972bcbd23,71
0,0,508,897,0,0,0,0,298548,1585553205773,1585553205746,d03972bcbd23,72
1088,1844,1023,730,0,0,0,0,298552,1585553205776,1585553205747,d03972bcbd23,73
876,0,336,513,0,0,0,0,298556,1585553205780,1585553205761,d03972bcbd23,74
0,862,881,1113,0,0,0,0,298560,1585553205784,1585553205765,d03972bcbd23,75
1819,961,872,468,0,0,0,0,298564,1585553205787,1585553205777,d03972bcbd23,76
19,0,593,913,0,0,0,0,298568,1585553205791,1585553205778,d03972bcbd23,77
781,1776,1202,975,0,0,0,0,298572,1585553205805,1585553205792,d03972bcbd23,78
1121,164,550,567,0,0,0,0,298576,1585553205809,1585553205793,d03972bcbd23,79
0,563,839,1170,0,0,0,0,298580,1585553205812,1585553205807,d03972bcbd23,80
1635,1162,947,514,0,0,0,0,298584,1585553205815,1585553205808,d03972bcbd23,81
215,0,487,735,0,0,0,0,298588,1585553205856,1585553205822,d03972bcbd23,82
516,1621,1097,957,0,0,0,0,298592,1585553205859,1585553205822,d03972bcbd23,83
1490,551,588,384,0,0,0,0,298596,1585553205863,1585553205836,d03972bcbd23,84
0,146,642,1044,0,0,0,0,298600,1585553205866,1585553205839,d03972bcbd23,85
1319,1319,928,579,0,0,0,0,298604,1585553205870,1585553205851,d03972bcbd23,86
367,0,441,715,0,0,0,0,298608,1585553205874,1585553205854,d03972bcbd23,87
0,1322,1160,1158,0,0,0,0,298612,1585553205877,1585553205868,d03972bcbd23,88
1717,759,830,506,0,0,0,0,298616,1585553205880,1585553205868,d03972bcbd23,89
0,0,738,1136,0,0,0,0,298620,1585553205907,1585553205881,d03972bcbd23,90
1202,1670,1142,784,0,0,0,0,298624,1585553205910,1585553205883,d03972bcbd23,91
715,0,432,614,0,0,0,0,298628,1585553205914,1585553205897,d03972bcbd23,92
0,1123,947,1073,0,0,0,0,298632,1585553205917,1585553205898,d03972bcbd23,93
1930,956,763,362,0,0,0,0,298636,1585553205920,1585553205912,d03972bcbd23,94
30,0,530,899,0,0,0,0,298640,1585553205957,1585553205926,d03972bcbd23,95
1123,2003,1083,838,0,0,0,0,298644,1585553205960,1585553205926,d03972bcbd23,96
1061,125,435,550,0,0,0,0,298648,1585553205964,1585553205941,d03972bcbd23,97
0,903,907,1143,0,0,0,0,298652,1585553205967,1585553205957,d03972bcbd23,98
1861,79,902,491,0,0,0,0,298656,1585553205970,1585553205960,d03972bcbd23,99
79,0,530,837,0,0,0,0,298660,1585553205974,1585553205961,d03972bcbd23,100
423,1025,1163,944,0,0,0,0,298664,1585553205978,1585553205972,d03972bcbd23,101
1025,70,529,568,0,0,0,0,298668,1585553205981,1585553205973,d03972bcbd23,102
0,474,855,1254,0,0,0,0,298672,1585553206008,1585553205987,d03972bcbd23,103
1600,1298,1107,726,0,0,0,0,298676,1585553206012,1585553205989,d03972bcbd23,104
351,0,588,847,0,0,0,0,298680,1585553206015,1585553206001,d03972bcbd23,105
122,1440,1242,1088,0,0,0,0,298684,1585553206019,1585553206002,d03972bcbd23,106
1323,380,708,493,0,0,0,0,298688,1585553206023,1585553206016,d03972bcbd23,107
0,0,734,1151,0,0,0,0,298692,1585553206026,1585553206019,d03972bcbd23,108
1306,1431,1082,735,0,0,0,0,298696,1585553206059,1585553206032,d03972bcbd23,109
489,0,479,716,0,0,0,0,298700,1585553206063,1585553206034,d03972bcbd23,110
1166,1166,1140,1145,0,0,0,0,298704,1585553206066,1585553206046,d03972bcbd23,111
1602,645,816,499,0,0,0,0,298708,1585553206070,1585553206047,d03972bcbd23,112
0,0,722,1111,0,0,0,0,298712,1585553206073,1585553206063,d03972bcbd23,113
1081,1732,1166,836,0,0,0,0,298716,1585553206076,1585553206063,d03972bcbd23,114
0,0,459,651,0,0,0,0,298720,1585553206113,1585553206077,d03972bcbd23,115
0,979,1020,1236,0,0,0,0,298724,1585553206116,1585553206077,d03972bcbd23,116
1850,908,939,532,0,0,0,0,298728,1585553206119,1585553206092,d03972bcbd23,117
0,0,697,1013,0,0,0,0,298732,1585553206123,1585553206106,d03972bcbd23,118
979,1949,1224,958,0,0,0,0,298736,1585553206126,1585553206111,d03972bcbd23,119
1173,224,499,533,0,0,0,0,298740,1585553206130,1585553206121,d03972bcbd23,120
0,803,827,1083,0,0,0,0,298744,1585553206133,1585553206124,d03972bcbd23,121
1803,157,858,447,0,0,0,0,298748,1585553206163,1585553206137,d03972bcbd23,122
157,0,492,803,0,0,0,0,298752,1585553206167,1585553206139,d03972bcbd23,123
551,1630,1202,1024,0,0,0,0,298756,1585553206171,1585553206151,d03972bcbd23,124
1220,270,628,568,0,0,0,0,298760,1585553206174,1585553206153,d03972bcbd23,125
0,476,870,1204,0,0,0,0,298764,1585553206177,1585553206167,d03972bcbd23,126
1603,1283,1040,684,0,0,0,0,298768,1585553206181,1585553206169,d03972bcbd23,127
341,0,519,779,0,0,0,0,298772,1585553206223,1585553206181,d03972bcbd23,128
0,1340,1173,1065,0,0,0,0,298776,1585553206226,1585553206196,d03972bcbd23,129
1369,420,711,500,0,0,0,0,298780,1585553206230,1585553206198,d03972bcbd23,130
0,0,738,1163,0,0,0,0,298784,1585553206234,1585553206201,d03972bcbd23,131
1220,1519,1143,807,0,0,0,0,298788,1585553206237,1585553206228,d03972bcbd23,132
561,0,504,731,0,0,0,0,298792,1585553206240,1585553206230,d03972bcbd23,133
1196,1196,1133,1115,0,0,0,0,298796,1585553206245,1585553206230,d03972bcbd23,134
1594,644,777,421,0,0,0,0,298800,1585553206248,1585553206242,d03972bcbd23,135
0,0,585,943,0,0,0,0,298804,1585553206252,1585553206244,d03972bcbd23,136
867,1737,1127,842,0,0,0,0,298808,1585553206255,1585553206247,d03972bcbd23,137
0,0,468,676,0,0,0,0,298812,1585553206274,1585553206256,d03972bcbd23,138
0,1078,1052,1218,0,0,0,0,298816,1585553206277,1585553206258,d03972bcbd23,139
1976,1055,958,529,0,0,0,0,298820,1585553206280,1585553206272,d03972bcbd23,140
103,0,603,891,0,0,0,0,298824,1585553206283,1585553206273,d03972bcbd23,141
801,1796,1143,879,0,0,0,0,298828,1585553206329,1585553206286,d03972bcbd23,142
1056,113,429,518,0,0,0,0,298832,1585553206333,1585553206301,d03972bcbd23,143
0,906,819,1115,0,0,0,0,298836,1585553206336,1585553206303,d03972bcbd23,144
1895,1412,925,537,0,0,0,0,298840,1585553206340,1585553206316,d03972bcbd23,145
476,0,429,692,0,0,0,0,298844,1585553206343,1585553206318,d03972bcbd23,146
472,1212,1047,872,0,0,0,0,298848,1585553206347,1585553206332,d03972bcbd23,147
1212,276,469,443,0,0,0,0,298852,1585553206350,1585553206333,d03972bcbd23,148
0,428,713,1110,0,0,0,0,298856,1585553206381,1585553206363,d03972bcbd23,149
1591,1573,1005,655,0,0,0,0,298860,1585553206384,1585553206364,d03972bcbd23,150
636,0,406,650,0,0,0,0,298864,1585553206388,1585553206365,d03972bcbd23,151
0,1311,1064,976,0,0,0,0,298868,1585553206392,1585553206378,d03972bcbd23,152
1402,0,630,398,0,0,0,0,298872,1585553206396,1585553206379,d03972bcbd23,153
0,0,649,1057,0,0,0,0,298876,1585553206400,1585553206380,d03972bcbd23,154
1165,1621,1087,752,0,0,0,0,298880,1585553206403,1585553206392,d03972bcbd23,155
665,0,421,645,0,0,0,0,298884,1585553206406,1585553206393,d03972bcbd23,156
0,1201,1060,1095,0,0,0,0,298888,1585553206429,1585553206412,d03972bcbd23,157
1773,815,770,373,0,0,0,0,298892,1585553206432,1585553206415,d03972bcbd23,158
0,0,549,920,0,0,0,0,298896,1585553206437,1585553206423,d03972bcbd23,159
947,1780,1069,773,0,0,0,0,298900,1585553206442,1585553206423,d03972bcbd23,160
822,0,369,537,0,0,0,0,298904,1585553206445,1585553206437,d03972bcbd23,161
0,821,849,1130,0,0,0,0,298908,1585553206448,1585553206440,d03972bcbd23,162
1802,1043,884,450,0,0,0,0,298912,1585553206480,1585553206452,d03972bcbd23,163
96,0,555,879,0,0,0,0,298916,1585553206484,1585553206453,d03972bcbd23,164
918,1893,1144,923,0,0,0,0,298920,1585553206488,1585553206466,d03972bcbd23,165
1271,324,519,457,0,0,0,0,298924,1585553206491,1585553206482,d03972bcbd23,166
0,556,718,1076,0,0,0,0,298928,1585553206494,1585553206482,d03972bcbd23,167
1630,1252,885,458,0,0,0,0,298932,1585553206539,1585553206497,d03972bcbd23,168
307,0,414,667,0,0,0,0,298936,1585553206543,1585553206499,d03972bcbd23,169
427,1571,1071,980,0,0,0,0,298940,1585553206547,1585553206511,d03972bcbd23,170
1571,628,616,414,0,0,0,0,298944,1585553206550,1585553206512,d03972bcbd23,171
0,1512,663,1066,0,0,0,0,298948,1585553206554,1585553206526,d03972bcbd23,172
1512,1496,964,618,0,0,0,0,298952,1585553206557,1585553206528,d03972bcbd23,173
556,0,378,621,0,0,0,0,298956,1585553206561,1585553206541,d03972bcbd23,174
0,1241,1054,1037,0,0,0,0,298960,1585553206564,1585553206543,d03972bcbd23,175
1567,611,701,411,0,0,0,0,298964,1585553206567,1585553206557,d03972bcbd23,176
0,0,646,1035,0,0,0,0,298968,1585553206571,1585553206559,d03972bcbd23,177
1151,1704,1078,762,0,0,0,0,298972,1585553206590,1585553206571,d03972bcbd23,178
750,0,420,635,0,0,0,0,298976,1585553206593,1585553206572,d03972bcbd23,179
0,1047,1010,1141,0,0,0,0,298980,1585553206597,1585553206586,d03972bcbd23,180
1840,879,855,455,0,0,0,0,298984,1585553206600,1585553206587,d03972bcbd23,181
0,0,615,991,0,0,0,0,298988,1585553206649,1585553206601,d03972bcbd23,182
968,1881,1150,886,0,0,0,0,298992,1585553206653,1585553206603,d03972bcbd23,183
971,26,477,575,0,0,0,0,298996,1585553206656,1585553206616,d03972bcbd23,184
0,638,892,1159,0,0,0,0,299000,1585553206659,1585553206617,d03972bcbd23,185
1684,986,932,520,0,0,0,0,299004,1585553206663,1585553206631,d03972bcbd23,186
33,0,600,932,0,0,0,0,299008,1585553206666,1585553206633,d03972bcbd23,187
737,1749,1224,1005,0,0,0,0,299012,1585553206669,1585553206647,d03972bcbd23,188
1190,245,611,536,0,0,0,0,299016,1585553206672,1585553206648,d03972bcbd23,189
0,309,809,1212,0,0,0,0,299020,1585553206675,1585553206661,d03972bcbd23,190
1512,1269,1059,669,0,0,0,0,299024,1585553206699,1585553206677,d03972bcbd23,191
308,0,551,806,0,0,0,0,299028,1585553206703,1585553206679,d03972bcbd23,192
354,1545,1183,1080,0,0,0,0,299032,1585553206706,1585553206691,d03972bcbd23,193
1543,600,718,474,0,0,0,0,299036,1585553206710,1585553206693,d03972bcbd23,194
0,1343,696,1090,0,0,0,0,299040,1585553206713,1585553206706,d03972bcbd23,195
1343,1542,1042,707,0,0,0,0,299044,1585553206717,1585553206708,d03972bcbd23,196
600,0,481,727,0,0,0,0,299048,1585553206757,1585553206722,d03972bcbd23,197
0,1270,1161,1180,0,0,0,0,299052,1585553206760,1585553206724,d03972bcbd23,198
1723,769,864,495,0,0,0,0,299056,1585553206763,1585553206736,d03972bcbd23,199
0,0,699,1111,0,0,0,0,299060,1585553206767,1585553206737,d03972bcbd23,200
1183,1599,1116,809,0,0,0,0,299064,1585553206770,1585553206751,d03972bcbd23,201
646,0,445,645,0,0,0,0,299068,1585553206774,1585553206752,d03972bcbd23,202
0,801,1017,1190,0,0,0,0,299072,1585553206777,1585553206766,d03972bcbd23,203
1728,794,924,532,0,0,0,0,299076,1585553206780,1585553206768,d03972bcbd23,204
0,0,697,1039,0,0,0,0,299080,1585553206807,1585553206782,d03972bcbd23,205
763,1765,1330,1087,0,0,0,0,299084,1585553206810,1585553206782,d03972bcbd23,206
94,94,646,687,0,0,0,0,299088,1585553206814,1585553206796,d03972bcbd23,207
0,753,979,1228,0,0,0,0,299092,1585553206817,1585553206797,d03972bcbd23,208
1158,1158,994,575,0,0,0,0,299096,1585553206820,1585553206811,d03972bcbd23,209
214,0,521,798,0,0,0,0,299100,1585553206823,1585553206813,d03972bcbd23,210
504,1604,1124,934,0,0,0,0,299104,1585553206858,1585553206828,d03972bcbd23,211
1192,245,558,475,0,0,0,0,299108,1585553206861,1585553206829,d03972bcbd23,212
0,174,750,1158,0,0,0,0,299112,1585553206864,1585553206841,d03972bcbd23,213
1451,1314,1037,670,0,0,0,0,299116,1585553206868,1585553206857,d03972bcbd23,214
371,0,521,796,0,0,0,0,299120,1585553206871,1585553206858,d03972bcbd23,215
179,1463,1213,1110,0,0,0,0,299124,1585553206908,1585553206872,d03972bcbd23,216
1457,514,758,531,0,0,0,0,299128,1585553206911,1585553206873,d03972bcbd23,217
0,1279,771,1185,0,0,0,0,299132,1585553206914,1585553206886,d03972bcbd23,218
1279,1653,1175,812,0,0,0,0,299136,1585553206918,1585553206888,d03972bcbd23,219
703,0,497,708,0,0,0,0,299140,1585553206922,1585553206901,d03972bcbd23,220
0,1265,1062,1077,0,0,0,0,299144,1585553206925,1585553206902,d03972bcbd23,221
1863,0,740,337,0,0,0,0,299148,1585553206929,1585553206917,d03972bcbd23,222
0,0,513,880,0,0,0,0,299152,1585553206932,1585553206918,d03972bcbd23,223
1128,1843,976,688,0,0,0,0,299156,1585553206936,1585553206932,d03972bcbd23,224
871,0,295,481,0,0,0,0,299160,1585553206939,1585553206934,d03972bcbd23,225
0,977,869,1101,0,0,0,0,299164,1585553206959,1585553206947,d03972bcbd23,226
1884,967,860,454,0,0,0,0,299168,1585553206964,1585553206947,d03972bcbd23,227
24,0,531,879,0,0,0,0,299172,1585553206967,1585553206963,d03972bcbd23,228
823,1790,1106,882,0,0,0,0,299176,1585553207019,1585553206977,d03972bcbd23,229
29,29,477,516,0,0,0,0,299180,1585553207023,1585553206977,d03972bcbd23,230
0,449,806,1158,0,0,0,0,299184,1585553207027,1585553206979,d03972bcbd23,231
1173,1173,962,554,0,0,0,0,299188,1585553207031,1585553207006,d03972bcbd23,232
232,0,511,791,0,0,0,0,299192,1585553207034,1585553207007,d03972bcbd23,233
510,1609,1148,972,0,0,0,0,299196,1585553207038,1585553207009,d03972bcbd23,234
1313,372,582,437,0,0,0,0,299200,1585553207042,1585553207023,d03972bcbd23,235
0,0,682,1079,0,0,0,0,299204,1585553207046,1585553207023,d03972bcbd23,236
1387,1398,957,579,0,0,0,0,299208,1585553207050,1585553207025,d03972bcbd23,237
0,0,378,611,0,0,0,0,299212,1585553207054,1585553207037,d03972bcbd23,238
0,1316,1015,988,0,0,0,0,299216,1585553207057,1585553207051,d03972bcbd23,239
1591,635,641,367,0,0,0,0,299220,1585553207061,1585553207053,d03972bcbd23,240
0,0,614,1013,0,0,0,0,299224,1585553207128,1585553207081,d03972bcbd23,241
1256,1671,1022,685,0,0,0,0,299228,1585553207132,1585553207084,d03972bcbd23,242
723,0,358,573,0,0,0,0,299232,1585553207135,1585553207085,d03972bcbd23,243
0,1123,945,1071,0,0,0,0,299236,1585553207138,1585553207096,d03972bcbd23,244
1966,64,787,359,0,0,0,0,299240,1585553207142,1585553207098,d03972bcbd23,245
64,0,528,916,0,0,0,0,299244,1585553207146,1585553207101,d03972bcbd23,246
1208,1994,1025,737,0,0,0,0,299248,1585553207149,1585553207111,d03972bcbd23,247
1024,82,321,430,0,0,0,0,299252,1585553207152,1585553207112,d03972bcbd23,248
0,874,752,1008,0,0,0,0,299256,1585553207155,1585553207128,d03972bcbd23,249
1845,1099,776,362,0,0,0,0,299260,1585553207159,1585553207130,d03972bcbd23,250
153,0,451,794,0,0,0,0,299264,1585553207163,1585553207141,d03972bcbd23,251
782,1774,1130,932,0,0,0,0,299268,1585553207166,1585553207142,d03972bcbd23,252
1235,296,540,463,0,0,0,0,299272,1585553207169,1585553207157,d03972bcbd23,253
0,340,746,1118,0,0,0,0,299276,1585553207173,1585553207159,d03972bcbd23,254
1143,1143,937,549,0,0,0,0,299280,1585553207176,1585553207173,d03972bcbd23,255
189,0,443,684,0,0,0,0,299284,1585553207180,1585553207175,d03972bcbd23,0
1344,1344,1091,1001,0,0,0,0,299288,1585553207241,1585553207187,d03972bcbd23,1
1359,409,636,470,0,0,0,0,299292,1585553207244,1585553207188,d03972bcbd23,2
0,61,738,1170,0,0,0,0,299296,1585553207248,1585553207201,d03972bcbd23,3
1415,1587,1105,766,0,0,0,0,299300,1585553207252,1585553207204,d03972bcbd23,4
636,0,474,693,0,0,0,0,299304,1585553207255,1585553207216,d03972bcbd23,5
0,1119,1102,1096,0,0,0,0,299308,1585553207258,1585553207247,d03972bcbd23,6
1433,477,748,466,0,0,0,0,299312,1585553207262,1585553207248,d03972bcbd23,7
0,0,700,1107,0,0,0,0,299316,1585553207266,1585553207250,d03972bcbd23,8
1184,1851,1158,874,0,0,0,0,299320,1585553207269,1585553207261,d03972bcbd23,9
891,0,477,651,0,0,0,0,299324,1585553207272,1585553207263,d03972bcbd23,10
976,976,1044,1158,0,0,0,0,299328,1585553207276,1585553207266,d03972bcbd23,11
1753,0,871,466,0,0,0,0,299332,1585553207290,1585553207277,d03972bcbd23,12
0,0,610,952,0,0,0,0,299336,1585553207294,1585553207278,d03972bcbd23,13
904,1044,1193,934,0,0,0,0,299340,1585553207297,1585553207291,d03972bcbd23,14
1044,90,506,605,0,0,0,0,299344,1585553207301,1585553207294,d03972bcbd23,15
0,848,921,1217,0,0,0,0,299348,1585553207346,1585553207306,d03972bcbd23,16
1831,1196,985,564,0,0,0,0,299352,1585553207349,1585553207309,d03972bcbd23,17
243,0,592,866,0,0,0,0,299356,1585553207352,1585553207321,d03972bcbd23,18
668,1698,1205,1012,0,0,0,0,299360,1585553207356,1585553207322,d03972bcbd23,19
1249,305,622,542,0,0,0,0,299364,1585553207360,1585553207336,d03972bcbd23,20
0,347,804,1195,0,0,0,0,299368,1585553207363,1585553207337,d03972bcbd23,21
1309,1309,1039,657,0,0,0,0,299372,1585553207366,1585553207352,d03972bcbd23,22
364,0,502,760,0,0,0,0,299376,1585553207370,1585553207354,d03972bcbd23,23
85,1417,1152,1046,0,0,0,0,299380,1585553207373,1585553207366,d03972bcbd23,24
1389,448,708,498,0,0,0,0,299384,1585553207377,1585553207368,d03972bcbd23,25
0,0,751,1153,0,0,0,0,299388,1585553207396,1585553207382,d03972bcbd23,26
1199,1521,1110,801,0,0,0,0,299392,1585553207401,1585553207383,d03972bcbd23,27
564,0,509,754,0,0,0,0,299396,1585553207404,1585553207398,d03972bcbd23,28
0,1119,1180,1194,0,0,0,0,299400,1585553207407,1585553207398,d03972bcbd23,29
1606,645,885,541,0,0,0,0,299404,1585553207447,1585553207411,d03972bcbd23,30
0,0,713,1066,0,0,0,0,299408,1585553207450,1585553207426,d03972bcbd23,31
953,1710,1178,853,0,0,0,0,299412,1585553207453,1585553207427,d03972bcbd23,32
744,0,468,657,0,0,0,0,299416,1585553207457,1585553207443,d03972bcbd23,33
0,1007,1016,1193,0,0,0,0,299420,1585553207460,1585553207443,d03972bcbd23,34
1872,0,927,522,0,0,0,0,299424,1585553207463,1585553207456,d03972bcbd23,35
0,0,639,967,0,0,0,0,299428,1585553207466,1585553207458,d03972bcbd23,36
813,1045,1209,957,0,0,0,0,299432,1585553207501,1585553207472,d03972bcbd23,37
1045,95,522,598,0,0,0,0,299436,1585553207506,1585553207473,d03972bcbd23,38
0,891,922,1195,0,0,0,0,299440,1585553207509,1585553207486,d03972bcbd23,39
1874,1227,966,554,0,0,0,0,299444,1585553207512,1585553207487,d03972bcbd23,40
287,0,497,745,0,0,0,0,299448,1585553207515,1585553207501,d03972bcbd23,41
394,1562,1108,928,0,0,0,0,299452,1585553207519,1585553207505,d03972bcbd23,42
1273,335,512,459,0,0,0,0,299456,1585553207522,1585553207517,d03972bcbd23,43
0,574,731,1135,0,0,0,0,299460,1585553207525,1585553207519,d03972bcbd23,44
1640,1552,1016,656,0,0,0,0,299464,1585553207552,1585553207532,d03972bcbd23,45
612,0,422,662,0,0,0,0,299468,1585553207555,1585553207533,d03972bcbd23,46
1411,1411,1075,967,0,0,0,0,299472,1585553207559,1585553207547,d03972bcbd23,47
1445,504,603,358,0,0,0,0,299476,1585553207563,1585553207548,d03972bcbd23,48
0,0,605,1023,0,0,0,0,299480,1585553207567,1585553207563,d03972bcbd23,49
1206,1611,1021,704,0,0,0,0,299484,1585553207570,1585553207563,d03972bcbd23,50
661,0,385,606,0,0,0,0,299488,1585553207607,1585553207576,d03972bcbd23,51
0,1048,989,1088,0,0,0,0,299492,1585553207614,1585553207578,d03972bcbd23,52
1739,775,794,421,0,0,0,0,299496,1585553207619,1585553207591,d03972bcbd23,53
0,0,636,1012,0,0,0,0,299500,1585553207624,1585553207607,d03972bcbd23,54
1066,1889,1136,847,0,0,0,0,299504,1585553207630,1585553207610,d03972bcbd23,55
933,0,429,519,0,0,0,0,299508,1585553207636,1585553207623,d03972bcbd23,56
0,699,809,1056,0,0,0,0,299512,1585553207640,1585553207623,d03972bcbd23,57
1718,3,795,372,0,0,0,0,299516,1585553207645,1585553207638,d03972bcbd23,58
3,0,518,811,0,0,0,0,299520,1585553207648,1585553207642,d03972bcbd23,59
835,1826,1087,893,0,0,0,0,299524,1585553207714,1585553207653,d03972bcbd23,60
1304,365,489,451,0,0,0,0,299528,1585553207718,1585553207653,d03972bcbd23,61
0,646,746,1097,0,0,0,0,299532,1585553207721,1585553207666,d03972bcbd23,62
1681,1215,909,493,0,0,0,0,299536,1585553207724,1585553207668,d03972bcbd23,63
267,0,466,718,0,0,0,0,299540,1585553207728,1585553207681,d03972bcbd23,64
514,1604,1098,977,0,0,0,0,299544,1585553207732,1585553207682,d03972bcbd23,65
1576,633,599,393,0,0,0,0,299548,1585553207735,1585553207711,d03972bcbd23,66
0,370,637,1058,0,0,0,0,299552,1585553207739,1585553207713,d03972bcbd23,67
1538,1528,942,585,0,0,0,0,299556,1585553207742,1585553207717,d03972bcbd23,68
587,0,348,586,0,0,0,0,299560,1585553207746,1585553207727,d03972bcbd23,69
1318,1318,1038,1043,0,0,0,0,299564,1585553207750,1585553207727,d03972bcbd23,70
1631,678,714,414,0,0,0,0,299568,1585553207753,1585553207730,d03972bcbd23,71
0,0,642,1030,0,0,0,0,299572,1585553207757,1585553207744,d03972bcbd23,72
1202,1725,1066,766,0,0,0,0,299576,1585553207760,1585553207746,d03972bcbd23,73
0,0,414,609,0,0,0,0,299580,1585553207764,1585553207756,d03972bcbd23,74
