ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,0,1549,1193,0,0,0,0,140520,1583144658666,1583144658659,d03972bcbd23,80
0,0,932,641,0,0,0,0,140524,1583144658702,1583144658676,d03972bcbd23,81
0,48,386,144,0,21,0,0,140528,1583144658706,1583144658687,d03972bcbd23,82
2376,2376,0,0,117,114,0,0,140532,1583144658709,1583144658690,d03972bcbd23,83
2724,1810,0,0,114,107,0,0,140536,1583144658713,1583144658691,d03972bcbd23,84
0,0,0,0,0,0,0,0,140540,1583144658716,1583144658704,d03972bcbd23,85
0,0,0,0,0,0,0,0,140544,1583144658720,1583144658704,d03972bcbd23,86
643,643,0,144,0,88,0,0,140548,1583144658724,1583144658720,d03972bcbd23,87
1685,1965,548,506,86,82,0,0,140552,1583144658727,1583144658720,d03972bcbd23,88
995,31,323,438,79,7,0,0,140556,1583144658753,1583144658734,d03972bcbd23,89
0,0,957,1516,0,0,0,0,140560,1583144658756,1583144658734,d03972bcbd23,90
0,1190,1994,2327,0,66,0,0,140564,1583144658759,1583144658749,d03972bcbd23,91
2214,3209,2464,2373,62,93,0,0,140568,1583144658807,1583144658764,d03972bcbd23,92
4093,3665,1966,1448,314,377,0,0,140572,1583144658811,1583144658765,d03972bcbd23,93
2709,781,895,298,360,327,0,0,140576,1583144658814,1583144658777,d03972bcbd23,94
781,0,0,0,327,55,0,0,140580,1583144658818,1583144658779,d03972bcbd23,95
0,1247,0,0,51,47,0,0,140584,1583144658821,1583144658794,d03972bcbd23,96
1247,2221,0,0,305,295,0,0,140588,1583144658825,1583144658795,d03972bcbd23,97
1541,0,0,0,283,262,0,0,140592,1583144658828,1583144658808,d03972bcbd23,98
0,934,0,0,29,264,0,0,140596,1583144658832,1583144658810,d03972bcbd23,99
1939,2243,0,252,257,250,0,0,140600,1583144658835,1583144658823,d03972bcbd23,100
1285,317,409,1084,242,174,0,0,140604,1583144658838,1583144658824,d03972bcbd23,101
253,1289,1908,2756,147,225,0,0,140608,1583144658842,1583144658838,d03972bcbd23,102
2278,2064,3421,3423,221,213,0,0,140612,1583144658845,1583144658840,d03972bcbd23,103
1098,172,3288,3514,206,98,0,0,140616,1583144658911,1583144658854,d03972bcbd23,104
343,1372,3552,3034,157,194,0,0,140620,1583144658915,1583144658854,d03972bcbd23,105
2428,2428,2106,1126,189,184,0,0,140624,1583144658919,1583144658868,d03972bcbd23,106
1473,531,142,0,177,164,0,0,140628,1583144658922,1583144658869,d03972bcbd23,107
0,0,0,0,0,0,0,0,140632,1583144658925,1583144658883,d03972bcbd23,108
67,1433,0,0,39,160,0,0,140636,1583144658929,1583144658884,d03972bcbd23,109
2159,2159,0,0,156,151,0,0,140640,1583144658933,1583144658913,d03972bcbd23,110
1179,231,0,0,143,92,0,0,140644,1583144658937,1583144658915,d03972bcbd23,111
0,1067,1041,1905,0,136,0,0,140648,1583144658940,1583144658917,d03972bcbd23,112
2045,1706,2771,3564,132,126,0,0,140652,1583144658943,1583144658929,d03972bcbd23,113
0,0,3841,3948,121,0,0,0,140656,1583144658947,1583144658931,d03972bcbd23,114
807,1793,3774,3222,115,112,0,0,140660,1583144658950,1583144658943,d03972bcbd23,115
2774,3506,2365,1435,113,185,0,0,140664,1583144658953,1583144658945,d03972bcbd23,116
2657,1703,490,0,180,174,0,0,140668,1583144659016,1583144658959,d03972bcbd23,117
747,0,0,0,167,0,0,0,140672,1583144659019,1583144658961,d03972bcbd23,118
0,0,0,0,0,0,0,0,140676,1583144659022,1583144658973,d03972bcbd23,119
0,0,0,0,0,0,0,0,140680,1583144659026,1583144658974,d03972bcbd23,120
1161,2636,0,0,150,145,0,0,140684,1583144659029,1583144658988,d03972bcbd23,121
2636,1705,196,1354,144,138,0,0,140688,1583144659032,1583144658989,d03972bcbd23,122
717,0,2170,2676,132,0,0,0,140692,1583144659036,1583144659003,d03972bcbd23,123
0,0,2932,3169,0,0,0,0,140696,1583144659040,1583144659004,d03972bcbd23,124
0,0,3214,3051,0,0,0,0,140700,1583144659043,1583144659017,d03972bcbd23,125
0,787,2770,2381,0,111,0,0,140704,1583144659046,1583144659021,d03972bcbd23,126
1317,1635,1905,1348,109,105,0,0,140708,1583144659050,1583144659034,d03972bcbd23,127
1925,2295,827,400,101,99,0,0,140712,1583144659053,1583144659034,d03972bcbd23,128
2309,2008,9,0,94,90,0,0,140716,1583144659057,1583144659048,d03972bcbd23,129
1893,2421,0,0,87,85,0,0,140720,1583144659060,1583144659050,d03972bcbd23,130
4095,4095,0,0,119,330,0,0,140724,1583144659119,1583144659063,d03972bcbd23,131
4095,4095,0,0,487,602,0,0,140728,1583144659122,1583144659065,d03972bcbd23,132
4095,4095,0,0,666,690,0,0,140732,1583144659125,1583144659078,d03972bcbd23,133
2966,2011,0,0,556,493,0,0,140736,1583144659128,1583144659079,d03972bcbd23,134
128,128,0,0,455,183,0,0,140740,1583144659132,1583144659093,d03972bcbd23,135
0,0,0,0,113,107,0,0,140744,1583144659135,1583144659094,d03972bcbd23,136
1210,2202,0,55,399,379,0,0,140748,1583144659138,1583144659107,d03972bcbd23,137
3197,4095,1051,1683,371,519,0,0,140752,1583144659142,1583144659109,d03972bcbd23,138
4095,4095,2101,2475,623,678,0,0,140756,1583144659146,1583144659138,d03972bcbd23,139
3418,2406,2791,2893,575,503,0,0,140760,1583144659149,1583144659140,d03972bcbd23,140
1657,1292,2830,2668,462,430,0,0,140764,1583144659152,1583144659142,d03972bcbd23,141
654,0,2310,1813,387,89,0,0,140768,1583144659169,1583144659153,d03972bcbd23,142
0,0,1251,591,89,85,0,0,140772,1583144659173,1583144659155,d03972bcbd23,143
0,0,18,0,80,75,0,0,140776,1583144659176,1583144659169,d03972bcbd23,144
0,0,0,0,72,69,0,0,140780,1583144659179,1583144659169,d03972bcbd23,145
0,0,0,0,65,62,0,0,140784,1583144659221,1583144659184,d03972bcbd23,146
0,1340,0,0,60,326,0,0,140788,1583144659225,1583144659185,d03972bcbd23,147
2312,3322,0,0,313,320,0,0,140792,1583144659228,1583144659199,d03972bcbd23,148
4094,3343,286,356,479,462,0,0,140796,1583144659232,1583144659199,d03972bcbd23,149
2400,1451,389,432,427,403,0,0,140800,1583144659235,1583144659213,d03972bcbd23,150
490,0,484,627,332,83,0,0,140804,1583144659238,1583144659214,d03972bcbd23,151
0,0,801,970,80,75,0,0,140808,1583144659242,1583144659228,d03972bcbd23,152
0,0,1231,1399,71,69,0,0,140812,1583144659245,1583144659230,d03972bcbd23,153
0,0,1384,1290,63,60,0,0,140816,1583144659271,1583144659258,d03972bcbd23,154
0,0,1240,1313,58,55,0,0,140820,1583144659275,1583144659259,d03972bcbd23,155
0,0,1456,1722,54,50,0,0,140824,1583144659278,1583144659261,d03972bcbd23,156
988,1992,2003,2156,304,295,0,0,140828,1583144659282,1583144659275,d03972bcbd23,157
3952,3952,2060,1741,290,421,0,0,140832,1583144659285,1583144659275,d03972bcbd23,158
4095,3985,1301,773,553,615,0,0,140836,1583144659323,1583144659288,d03972bcbd23,159
2708,1761,74,0,524,474,0,0,140840,1583144659326,1583144659289,d03972bcbd23,160
809,0,0,0,436,116,0,0,140844,1583144659329,1583144659290,d03972bcbd23,161
0,0,0,0,108,103,0,0,140848,1583144659333,1583144659304,d03972bcbd23,162
0,0,0,0,98,92,0,0,140852,1583144659336,1583144659318,d03972bcbd23,163
0,278,160,1111,86,235,0,0,140856,1583144659340,1583144659319,d03972bcbd23,164
1517,2086,1645,2095,360,344,0,0,140860,1583144659343,1583144659338,d03972bcbd23,165
1164,217,2429,2529,330,176,0,0,140864,1583144659374,1583144659345,d03972bcbd23,166
0,0,2460,2397,51,45,0,0,140868,1583144659377,1583144659357,d03972bcbd23,167
0,0,2230,2111,45,44,0,0,140872,1583144659382,1583144659359,d03972bcbd23,168
0,2199,1844,1364,40,286,0,0,140876,1583144659385,1583144659362,d03972bcbd23,169
2199,1414,820,318,277,267,0,0,140880,1583144659388,1583144659364,d03972bcbd23,170
464,0,0,0,233,26,0,0,140884,1583144659391,1583144659379,d03972bcbd23,171
0,0,614,1232,24,22,0,0,140888,1583144659394,1583144659380,d03972bcbd23,172
1206,2214,1602,1674,242,237,0,0,140892,1583144659399,1583144659393,d03972bcbd23,173
2437,1470,1675,1626,230,222,0,0,140896,1583144659402,1583144659397,d03972bcbd23,174
509,0,1428,1167,201,10,0,0,140900,1583144659424,1583144659408,d03972bcbd23,175
0,0,965,720,10,8,0,0,140904,1583144659427,1583144659408,d03972bcbd23,176
0,0,508,358,7,6,0,0,140908,1583144659477,1583144659433,d03972bcbd23,177
666,1707,368,213,190,190,0,0,140912,1583144659480,1583144659433,d03972bcbd23,178
3153,3153,3,0,187,194,0,0,140916,1583144659484,1583144659438,d03972bcbd23,179
2277,1324,0,0,183,180,0,0,140920,1583144659487,1583144659439,d03972bcbd23,180
0,0,0,0,145,0,0,0,140924,1583144659491,1583144659453,d03972bcbd23,181
0,0,440,840,0,0,0,0,140928,1583144659494,1583144659454,d03972bcbd23,182
0,0,1246,1659,0,0,0,0,140932,1583144659498,1583144659468,d03972bcbd23,183
870,1874,2006,1949,153,150,0,0,140936,1583144659502,1583144659469,d03972bcbd23,184
2878,2676,1613,1103,150,146,0,0,140940,1583144659505,1583144659484,d03972bcbd23,185
1718,760,457,0,141,136,0,0,140944,1583144659508,1583144659499,d03972bcbd23,186
0,0,0,0,0,0,0,0,140948,1583144659511,1583144659500,d03972bcbd23,187
0,0,0,0,0,0,0,0,140952,1583144659527,1583144659513,d03972bcbd23,188
0,1261,0,0,0,119,0,0,140956,1583144659531,1583144659514,d03972bcbd23,189
2254,4095,0,636,115,137,0,0,140960,1583144659579,1583144659533,d03972bcbd23,190
4095,4095,1159,1527,339,490,0,0,140964,1583144659582,1583144659535,d03972bcbd23,191
4095,4095,1797,2050,601,663,0,0,140968,1583144659585,1583144659542,d03972bcbd23,192
4095,4095,2144,2001,686,694,0,0,140972,1583144659589,1583144659543,d03972bcbd23,193
4095,2094,1762,1514,697,560,0,0,140976,1583144659592,1583144659558,d03972bcbd23,194
2094,1417,1224,844,495,455,0,0,140980,1583144659596,1583144659559,d03972bcbd23,195
824,148,476,126,421,182,0,0,140984,1583144659599,1583144659573,d03972bcbd23,196
0,0,0,0,100,95,0,0,140988,1583144659602,1583144659577,d03972bcbd23,197
0,0,0,0,88,85,0,0,140992,1583144659606,1583144659588,d03972bcbd23,198
0,0,0,0,82,76,0,0,140996,1583144659609,1583144659589,d03972bcbd23,199
0,0,0,476,73,69,0,0,141000,1583144659613,1583144659604,d03972bcbd23,200
0,0,978,1583,66,63,0,0,141004,1583144659616,1583144659606,d03972bcbd23,201
2293,2293,2020,2200,329,315,0,0,141008,1583144659628,1583144659618,d03972bcbd23,202
1721,756,2156,1954,303,289,0,0,141012,1583144659631,1583144659619,d03972bcbd23,203
0,0,2034,2349,39,36,0,0,141016,1583144659683,1583144659634,d03972bcbd23,204
0,1194,2674,2604,34,271,0,0,141020,1583144659687,1583144659635,d03972bcbd23,205
2178,1525,2168,1575,263,256,0,0,141024,1583144659690,1583144659663,d03972bcbd23,206
573,0,1132,1178,235,21,0,0,141028,1583144659693,1583144659664,d03972bcbd23,207
0,847,1266,1334,18,232,0,0,141032,1583144659696,1583144659665,d03972bcbd23,208
1862,2853,1417,1425,229,223,0,0,141036,1583144659701,1583144659678,d03972bcbd23,209
4095,4095,1226,847,341,495,0,0,141040,1583144659704,1583144659681,d03972bcbd23,210
4095,3051,360,0,605,529,0,0,141044,1583144659707,1583144659700,d03972bcbd23,211
2096,1144,0,0,476,442,0,0,141048,1583144659711,1583144659700,d03972bcbd23,212
200,0,0,0,216,108,0,0,141052,1583144659714,1583144659709,d03972bcbd23,213
0,0,0,0,103,95,0,0,141056,1583144659718,1583144659709,d03972bcbd23,214
0,1141,0,0,92,366,0,0,141060,1583144659733,1583144659724,d03972bcbd23,215
1141,2095,0,984,366,350,0,0,141064,1583144659736,1583144659726,d03972bcbd23,216
1300,348,1499,2166,336,239,0,0,141068,1583144659786,1583144659738,d03972bcbd23,217
0,705,2988,3675,55,303,0,0,141072,1583144659790,1583144659739,d03972bcbd23,218
1725,2728,3704,3029,302,292,0,0,141076,1583144659793,1583144659753,d03972bcbd23,219
2673,1714,2166,1243,283,272,0,0,141080,1583144659796,1583144659754,d03972bcbd23,220
754,0,333,0,261,28,0,0,141084,1583144659800,1583144659768,d03972bcbd23,221
0,0,0,0,25,19,0,0,141088,1583144659804,1583144659769,d03972bcbd23,222
1354,2348,0,0,245,238,0,0,141092,1583144659807,1583144659784,d03972bcbd23,223
3303,2891,0,0,251,245,0,0,141096,1583144659810,1583144659786,d03972bcbd23,224
1948,1005,0,0,237,229,0,0,141100,1583144659814,1583144659799,d03972bcbd23,225
59,0,0,0,54,12,0,0,141104,1583144659817,1583144659800,d03972bcbd23,226
0,0,0,709,12,9,0,0,141108,1583144659820,1583144659813,d03972bcbd23,227
0,0,1612,2482,9,8,0,0,141112,1583144659823,1583144659815,d03972bcbd23,228
988,1990,3336,3881,202,198,0,0,141116,1583144659836,1583144659832,d03972bcbd23,229
2986,3861,3794,3357,195,324,0,0,141120,1583144659839,1583144659834,d03972bcbd23,230
3395,2419,2563,1622,335,323,0,0,141124,1583144659888,1583144659843,d03972bcbd23,231
1490,537,631,0,308,276,0,0,141128,1583144659891,1583144659844,d03972bcbd23,232
0,0,0,0,43,40,0,0,141132,1583144659894,1583144659860,d03972bcbd23,233
0,0,0,0,37,38,0,0,141136,1583144659898,1583144659862,d03972bcbd23,234
52,1413,0,0,75,269,0,0,141140,1583144659902,1583144659873,d03972bcbd23,235
2422,2437,0,0,259,252,0,0,141144,1583144659905,1583144659896,d03972bcbd23,236
1479,522,0,620,243,220,0,0,141148,1583144659909,1583144659898,d03972bcbd23,237
0,1055,1565,2434,16,15,0,0,141152,1583144659912,1583144659905,d03972bcbd23,238
1055,2052,3293,4079,224,217,0,0,141156,1583144659915,1583144659907,d03972bcbd23,239
3045,3907,4095,3754,216,350,0,0,141160,1583144659938,1583144659918,d03972bcbd23,240
3220,2273,3096,2267,345,332,0,0,141164,1583144659941,1583144659920,d03972bcbd23,241
1315,0,1350,446,317,237,0,0,141168,1583144659944,1583144659933,d03972bcbd23,242
0,0,0,0,48,45,0,0,141172,1583144659947,1583144659934,d03972bcbd23,243
0,920,0,0,43,285,0,0,141176,1583144659990,1583144659948,d03972bcbd23,244
1919,2904,0,0,278,271,0,0,141180,1583144659993,1583144659950,d03972bcbd23,245
3834,3778,0,0,374,442,0,0,141184,1583144659997,1583144659963,d03972bcbd23,246
3342,2859,0,0,430,406,0,0,141188,1583144660001,1583144659965,d03972bcbd23,247
2562,2463,555,842,383,364,0,0,141192,1583144660004,1583144659978,d03972bcbd23,248
2377,1947,998,1152,347,333,0,0,141196,1583144660007,1583144659979,d03972bcbd23,249
477,477,1273,1384,319,274,0,0,141200,1583144660010,1583144659993,d03972bcbd23,250
0,0,1387,1219,48,45,0,0,141204,1583144660014,1583144659995,d03972bcbd23,251
0,0,1063,975,43,41,0,0,141208,1583144660041,1583144660023,d03972bcbd23,252
0,0,905,935,40,35,0,0,141212,1583144660045,1583144660024,d03972bcbd23,253
0,0,1020,965,35,33,0,0,141216,1583144660048,1583144660026,d03972bcbd23,254
1253,2231,729,486,263,255,0,0,141220,1583144660052,1583144660038,d03972bcbd23,255
1722,771,312,40,247,240,0,0,141224,1583144660056,1583144660040,d03972bcbd23,0
0,0,0,0,19,18,0,0,141228,1583144660059,1583144660043,d03972bcbd23,1
0,0,74,674,15,16,0,0,141232,1583144660062,1583144660054,d03972bcbd23,2
802,1805,982,1122,218,214,0,0,141236,1583144660090,1583144660071,d03972bcbd23,3
1672,702,1102,988,207,199,0,0,141240,1583144660093,1583144660072,d03972bcbd23,4
0,0,1270,1733,7,5,0,0,141244,1583144660140,1583144660098,d03972bcbd23,5
291,1515,2115,2217,140,188,0,0,141248,1583144660143,1583144660100,d03972bcbd23,6
2512,1705,2018,1619,182,177,0,0,141252,1583144660147,1583144660102,d03972bcbd23,7
1705,748,1110,598,171,165,0,0,141256,1583144660151,1583144660113,d03972bcbd23,8
0,0,250,150,0,0,0,0,141260,1583144660155,1583144660114,d03972bcbd23,9
0,0,119,113,0,0,0,0,141264,1583144660158,1583144660116,d03972bcbd23,10
630,2665,262,530,146,145,0,0,141268,1583144660161,1583144660128,d03972bcbd23,11
2665,3668,670,671,144,237,0,0,141272,1583144660164,1583144660129,d03972bcbd23,12
4095,3323,647,625,409,401,0,0,141276,1583144660168,1583144660145,d03972bcbd23,13
2401,1445,609,551,380,362,0,0,141280,1583144660171,1583144660145,d03972bcbd23,14
493,0,568,726,306,70,0,0,141284,1583144660192,1583144660174,d03972bcbd23,15
0,0,1005,1412,67,62,0,0,141288,1583144660196,1583144660175,d03972bcbd23,16
0,1031,1816,2169,60,314,0,0,141292,1583144660199,1583144660177,d03972bcbd23,17
2031,2788,2134,1863,304,294,0,0,141296,1583144660203,1583144660189,d03972bcbd23,18
891,891,1407,1153,272,272,0,0,141300,1583144660207,1583144660190,d03972bcbd23,19
0,676,1290,1613,39,256,0,0,141304,1583144660210,1583144660192,d03972bcbd23,20
2393,2393,2176,2465,255,248,0,0,141308,1583144660213,1583144660204,d03972bcbd23,21
1431,460,2554,3017,240,209,0,0,141312,1583144660216,1583144660205,d03972bcbd23,22
595,1624,3559,3659,221,223,0,0,141316,1583144660241,1583144660219,d03972bcbd23,23
2586,1832,3328,2773,217,210,0,0,141320,1583144660244,1583144660219,d03972bcbd23,24
875,63,2411,2392,203,52,0,0,141324,1583144660247,1583144660234,d03972bcbd23,25
1024,2025,2454,2179,195,190,0,0,141328,1583144660251,1583144660235,d03972bcbd23,26
2127,1161,1526,739,185,178,0,0,141332,1583144660254,1583144660250,d03972bcbd23,27
214,584,287,0,103,164,0,0,141336,1583144660291,1583144660263,d03972bcbd23,28
1579,2568,0,0,167,163,0,0,141340,1583144660295,1583144660265,d03972bcbd23,29
3075,1224,0,0,166,160,0,0,141344,1583144660298,1583144660278,d03972bcbd23,30
1224,281,0,0,154,109,0,0,141348,1583144660302,1583144660279,d03972bcbd23,31
0,0,0,0,0,0,0,0,141352,1583144660305,1583144660294,d03972bcbd23,32
0,0,0,629,0,0,0,0,141356,1583144660308,1583144660295,d03972bcbd23,33
0,0,1414,2100,0,0,0,0,141360,1583144660342,1583144660309,d03972bcbd23,34
0,0,2670,3085,0,0,0,0,141364,1583144660345,1583144660309,d03972bcbd23,35
0,0,3262,3057,0,0,0,0,141368,1583144660348,1583144660323,d03972bcbd23,36
0,0,2667,2171,0,0,0,0,141372,1583144660351,1583144660324,d03972bcbd23,37
649,1637,1516,854,109,107,0,0,141376,1583144660355,1583144660338,d03972bcbd23,38
2544,2747,287,0,107,103,0,0,141380,1583144660358,1583144660340,d03972bcbd23,39
2502,2297,0,0,100,96,0,0,141384,1583144660361,1583144660353,d03972bcbd23,40
2165,2107,0,0,91,87,0,0,141388,1583144660392,1583144660369,d03972bcbd23,41
3326,3326,0,0,123,123,0,0,141392,1583144660396,1583144660370,d03972bcbd23,42
4095,4095,0,0,326,478,0,0,141396,1583144660400,1583144660371,d03972bcbd23,43
4095,4095,1120,1931,651,651,0,0,141400,1583144660404,1583144660383,d03972bcbd23,44
4095,2848,2579,2866,676,548,0,0,141404,1583144660407,1583144660384,d03972bcbd23,45
934,934,2697,2688,488,450,0,0,141408,1583144660410,1583144660400,d03972bcbd23,46
48,0,2735,2626,151,118,0,0,141412,1583144660413,1583144660400,d03972bcbd23,47
1196,2187,2280,1728,403,383,0,0,141416,1583144660444,1583144660417,d03972bcbd23,48
3182,3934,968,69,373,475,0,0,141420,1583144660448,1583144660419,d03972bcbd23,49
3083,2126,0,0,446,417,0,0,141424,1583144660452,1583144660443,d03972bcbd23,50
1171,222,0,0,394,209,0,0,141428,1583144660455,1583144660445,d03972bcbd23,51
0,0,0,0,86,82,0,0,141432,1583144660458,1583144660450,d03972bcbd23,52
0,0,0,0,77,74,0,0,141436,1583144660462,1583144660458,d03972bcbd23,53
2087,2087,894,1014,340,327,0,0,141440,1583144660465,1583144660460,d03972bcbd23,54
3068,1851,684,165,319,297,0,0,141444,1583144660494,1583144660473,d03972bcbd23,55
1851,894,0,0,297,286,0,0,141448,1583144660497,1583144660474,d03972bcbd23,56
0,0,0,0,43,35,0,0,141452,1583144660548,1583144660503,d03972bcbd23,57
0,0,0,0,33,32,0,0,141456,1583144660552,1583144660504,d03972bcbd23,58
1224,2217,0,0,262,251,0,0,141460,1583144660555,1583144660506,d03972bcbd23,59
3203,4020,0,0,256,406,0,0,141464,1583144660558,1583144660517,d03972bcbd23,60
3640,2678,0,212,437,416,0,0,141468,1583144660561,1583144660519,d03972bcbd23,61
2678,2307,495,633,393,371,0,0,141472,1583144660566,1583144660520,d03972bcbd23,62
1955,1676,625,555,354,339,0,0,141476,1583144660569,1583144660533,d03972bcbd23,63
1411,1042,406,420,327,313,0,0,141480,1583144660572,1583144660534,d03972bcbd23,64
542,345,478,504,282,224,0,0,141484,1583144660575,1583144660548,d03972bcbd23,65
407,468,422,216,241,251,0,0,141488,1583144660579,1583144660550,d03972bcbd23,66
124,124,0,0,222,110,0,0,141492,1583144660583,1583144660565,d03972bcbd23,67
0,0,0,0,33,30,0,0,141496,1583144660586,1583144660565,d03972bcbd23,68
0,0,0,0,29,26,0,0,141500,1583144660589,1583144660578,d03972bcbd23,69
0,0,0,0,25,23,0,0,141504,1583144660593,1583144660581,d03972bcbd23,70
0,0,0,636,21,21,0,0,141508,1583144660599,1583144660593,d03972bcbd23,71
0,0,940,1083,20,17,0,0,141512,1583144660602,1583144660595,d03972bcbd23,72
663,1713,1021,958,222,221,0,0,141516,1583144660651,1583144660608,d03972bcbd23,73
2705,3685,943,892,215,294,0,0,141520,1583144660654,1583144660610,d03972bcbd23,74
4095,4095,807,708,454,572,0,0,141524,1583144660658,1583144660623,d03972bcbd23,75
4036,3390,628,510,630,553,0,0,141528,1583144660661,1583144660642,d03972bcbd23,76
2942,2423,485,615,496,454,0,0,141532,1583144660665,1583144660643,d03972bcbd23,77
1658,0,721,715,423,100,0,0,141536,1583144660668,1583144660655,d03972bcbd23,78
0,0,733,787,100,91,0,0,141540,1583144660672,1583144660657,d03972bcbd23,79
0,0,822,829,86,82,0,0,141544,1583144660676,1583144660668,d03972bcbd23,80
0,0,807,691,78,74,0,0,141548,1583144660679,1583144660672,d03972bcbd23,81
0,0,570,516,71,67,0,0,141552,1583144660702,1583144660686,d03972bcbd23,82
0,0,555,751,63,60,0,0,141556,1583144660705,1583144660688,d03972bcbd23,83
1197,2192,927,1066,315,304,0,0,141560,1583144660708,1583144660699,d03972bcbd23,84
3178,4095,1193,1182,303,458,0,0,141564,1583144660712,1583144660701,d03972bcbd23,85
4095,4095,1189,1284,575,647,0,0,141568,1583144660752,1583144660715,d03972bcbd23,86
3021,2113,1520,1774,542,484,0,0,141572,1583144660755,1583144660717,d03972bcbd23,87
1170,222,1969,2244,447,233,0,0,141576,1583144660759,1583144660727,d03972bcbd23,88
0,0,2490,2696,114,107,0,0,141580,1583144660763,1583144660728,d03972bcbd23,89
0,0,2743,2560,96,96,0,0,141584,1583144660766,1583144660743,d03972bcbd23,90
0,0,2290,1981,92,88,0,0,141588,1583144660769,1583144660744,d03972bcbd23,91
