ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,18,24576,1984,0,0,1124,31776,126536,1583473237400,1583473237353,d03972bcbd23,212
0,0,399,0,36982,23592,4096,0,126540,1583473237404,1583473237368,d03972bcbd23,213
13346,512,0,11600,0,0,0,0,126544,1583473237407,1583473237399,d03972bcbd23,214
6704,0,152,8160,0,17,62838,36080,126548,1583473237459,1583473237444,d03972bcbd23,215
8160,48151,4515,16816,49805,22168,50611,7424,126552,1583473237462,1583473237445,d03972bcbd23,216
4836,61452,16384,17744,0,0,0,0,126556,1583473237517,1583473237489,d03972bcbd23,217
2690,48173,28672,0,0,0,9452,34048,126560,1583473237521,1583473237490,d03972bcbd23,218
18722,45626,41704,11584,47806,60880,51546,22400,126564,1583473237525,1583473237492,d03972bcbd23,219
5284,44288,61455,2144,6800,0,0,0,126568,1583473237528,1583473237518,d03972bcbd23,220
11969,14932,29025,0,0,0,278,22192,126572,1583473237532,1583473237520,d03972bcbd23,221
0,86,26934,33648,35996,9719,4095,52864,126576,1583473237568,1583473237563,d03972bcbd23,222
18256,50752,6083,27840,36132,62481,20480,0,126580,1583473237620,1583473237574,d03972bcbd23,223
12192,0,0,4640,0,0,0,0,126584,1583473237623,1583473237594,d03972bcbd23,224
0,74,8311,0,7445,51346,27768,59072,126588,1583473237725,1583473237713,d03972bcbd23,225
0,0,0,0,44086,56879,40960,0,126592,1583473237728,1583473237713,d03972bcbd23,226
17362,1573,8853,7552,1,42313,20735,0,126596,1583473237731,1583473237713,d03972bcbd23,227
5202,43323,16998,7312,0,0,290,22352,126600,1583473237735,1583473237715,d03972bcbd23,228
13939,53821,41996,14064,36188,10744,24575,65520,126604,1583473237738,1583473237718,d03972bcbd23,229
12643,54853,54294,13632,65535,65535,65535,65520,126608,1583473237893,1583473237869,d03972bcbd23,230
15555,14387,33500,16000,64442,23400,17250,7216,126612,1583473237897,1583473237871,d03972bcbd23,231
16163,31517,50258,8736,8916,45181,26930,42656,126616,1583473237901,1583473237871,d03972bcbd23,232
9810,20002,29265,17632,43996,13538,60796,41872,126620,1583473237904,1583473237878,d03972bcbd23,233
6388,12867,8390,17872,26050,31488,0,0,126624,1583473237907,1583473237879,d03972bcbd23,234
2496,0,0,0,0,0,0,0,126628,1583473237910,1583473237882,d03972bcbd23,235
0,0,45,384,6848,0,0,0,126632,1583473237913,1583473237894,d03972bcbd23,236
0,1,24628,3328,0,0,0,0,126636,1583473237917,1583473237896,d03972bcbd23,237
7427,20507,33164,16624,0,0,0,0,126640,1583473237920,1583473237899,d03972bcbd23,238
6145,65089,33335,9072,6354,40773,10147,44960,126644,1583473237943,1583473237922,d03972bcbd23,239
7587,39764,25926,6848,57854,2293,28354,65520,126648,1583473237947,1583473237925,d03972bcbd23,240
17808,26374,29764,33232,65535,7903,65370,55872,126652,1583473237950,1583473237927,d03972bcbd23,241
26930,57088,0,0,43895,11318,45335,11920,126656,1583473237953,1583473237938,d03972bcbd23,242
0,50944,0,0,24375,42658,60808,65520,126660,1583473237956,1583473237953,d03972bcbd23,243
7952,0,0,10608,65535,35221,17778,6560,126664,1583473238000,1583473237967,d03972bcbd23,244
25834,7598,30519,13952,0,0,0,0,126668,1583473238004,1583473238000,d03972bcbd23,245
17411,17480,62228,12096,3,36718,63965,31536,126672,1583473238059,1583473238013,d03972bcbd23,246
15444,41270,49588,22320,15744,512,0,0,126676,1583473238063,1583473238028,d03972bcbd23,247
4835,43319,41015,23088,0,0,0,0,126680,1583473238067,1583473238060,d03972bcbd23,248
23091,57094,53248,0,3,57449,43497,54128,126684,1583473238115,1583473238074,d03972bcbd23,249
0,0,0,16800,64766,26309,31606,43536,126688,1583473238118,1583473238087,d03972bcbd23,250
13312,0,0,20592,35493,54316,41078,0,126692,1583473238121,1583473238103,d03972bcbd23,251
6320,55,41015,14192,0,0,0,0,126696,1583473238170,1583473238133,d03972bcbd23,252
1889,12291,41018,12592,0,54281,20875,9008,126700,1583473238175,1583473238149,d03972bcbd23,253
10353,34878,25042,12240,16900,44080,33198,3792,126704,1583473238179,1583473238163,d03972bcbd23,254
8259,44047,33742,6320,0,0,0,0,126708,1583473238225,1583473238193,d03972bcbd23,255
7699,43025,629,16704,0,0,0,0,126712,1583473238229,1583473238208,d03972bcbd23,0
2597,12561,25139,24768,0,0,0,0,126716,1583473238233,1583473238223,d03972bcbd23,1
11936,35,1191,10992,0,0,0,0,126720,1583473238277,1583473238254,d03972bcbd23,2
10998,33871,37171,0,5365,33421,56350,59152,126724,1583473238335,1583473238290,d03972bcbd23,3
3,61268,57789,0,65535,65535,65535,43840,126728,1583473238338,1583473238298,d03972bcbd23,4
4,28027,7056,56688,27602,58368,0,0,126732,1583473238342,1583473238328,d03972bcbd23,5
42038,31018,62332,30048,0,0,0,0,126736,1583473238345,1583473238329,d03972bcbd23,6
16261,44587,12979,17744,0,0,906,28624,126740,1583473238389,1583473238358,d03972bcbd23,7
9926,25135,61959,15888,42413,33507,40612,59184,126744,1583473238441,1583473238403,d03972bcbd23,8
9892,31529,41471,17312,65535,65535,65535,65520,126748,1583473238445,1583473238432,d03972bcbd23,9
10690,53311,16721,18320,65532,18324,38938,24960,126752,1583473238556,1583473238509,d03972bcbd23,10
10932,27428,5076,13008,30694,61576,26033,21440,126756,1583473238559,1583473238509,d03972bcbd23,11
18580,35123,21047,14080,15939,543,49365,0,126760,1583473238562,1583473238510,d03972bcbd23,12
14081,17196,41671,6992,0,39222,13821,35200,126764,1583473238565,1583473238524,d03972bcbd23,13
13716,8503,53812,20192,47246,57087,65535,65520,126768,1583473238569,1583473238525,d03972bcbd23,14
7269,46889,38177,6240,65535,43203,18952,38960,126772,1583473238572,1583473238526,d03972bcbd23,15
17428,16666,33396,10048,33303,50302,63007,22208,126776,1583473238575,1583473238539,d03972bcbd23,16
15121,37387,24758,17456,8257,20736,0,0,126780,1583473238578,1583473238544,d03972bcbd23,17
2354,8226,636,10432,0,0,505,23504,126784,1583473238582,1583473238554,d03972bcbd23,18
4290,19267,33022,11120,34473,29588,18965,35424,126788,1583473238659,1583473238650,d03972bcbd23,19
13216,56367,58131,6096,30648,54930,43263,31472,126792,1583473238662,1583473238651,d03972bcbd23,20
6755,43322,37776,14656,21811,17728,38532,32240,126796,1583473238665,1583473238651,d03972bcbd23,21
8386,3154,53762,12272,31686,56900,57953,0,126800,1583473238669,1583473238658,d03972bcbd23,22
12273,36663,45740,10944,0,0,0,0,126804,1583473238672,1583473238660,d03972bcbd23,23
10113,50702,41470,12592,0,29264,34917,48208,126808,1583473238716,1583473238703,d03972bcbd23,24
15442,43056,5175,7024,61647,65535,52037,30512,126812,1583473238719,1583473238704,d03972bcbd23,25
15138,25648,45727,10736,14688,0,0,0,126816,1583473238775,1583473238733,d03972bcbd23,26
7987,5632,334,18896,0,0,0,0,126820,1583473238778,1583473238735,d03972bcbd23,27
3216,0,748,27856,0,31,42457,37696,126824,1583473238884,1583473238868,d03972bcbd23,28
43502,24575,64640,36144,51519,13253,47255,19376,126828,1583473238889,1583473238873,d03972bcbd23,29
20785,23831,30061,36944,3616,0,0,0,126832,1583473238892,1583473238877,d03972bcbd23,30
22128,0,0,13952,0,0,0,0,126836,1583473238895,1583473238883,d03972bcbd23,31
30011,11396,46214,29024,0,35,62937,37760,126840,1583473238899,1583473238886,d03972bcbd23,32
30227,41748,1291,36160,51359,35071,65535,65520,126844,1583473238903,1583473238886,d03972bcbd23,33
51645,10978,23780,37776,65535,65520,35282,24368,126848,1583473238906,1583473238888,d03972bcbd23,34
22613,4751,40039,36736,8576,0,0,0,126852,1583473238909,1583473238899,d03972bcbd23,35
25513,45269,42528,25088,0,0,668,25680,126856,1583473238937,1583473238914,d03972bcbd23,36
16599,61822,9251,24688,39465,9044,37235,0,126860,1583473238992,1583473238944,d03972bcbd23,37
28387,10752,614,25984,0,0,0,0,126864,1583473238996,1583473238947,d03972bcbd23,38
14640,62,256,15536,0,0,0,17056,126868,1583473238999,1583473238973,d03972bcbd23,39
7522,33829,29725,1760,30970,14709,29567,0,126872,1583473239004,1583473238990,d03972bcbd23,40
12449,59422,32768,0,0,0,0,0,126876,1583473239007,1583473239003,d03972bcbd23,41
2,7525,9198,1152,0,0,0,336,126880,1583473239043,1583473239034,d03972bcbd23,42
4,60735,45136,0,20440,25275,36290,59968,126884,1583473239100,1583473239063,d03972bcbd23,43
19445,56098,20480,0,57355,23676,33861,8304,126888,1583473239103,1583473239077,d03972bcbd23,44
0,64349,38075,0,3632,51968,0,0,126892,1583473239106,1583473239094,d03972bcbd23,45
1,44097,28778,0,0,0,0,0,126896,1583473239158,1583473239117,d03972bcbd23,46
1,5203,61820,0,13590,50081,35876,56224,126900,1583473239161,1583473239123,d03972bcbd23,47
0,66,58347,1888,64815,65535,65535,52320,126904,1583473239268,1583473239218,d03972bcbd23,48
1,12109,8478,0,54206,50139,23382,40512,126908,1583473239271,1583473239234,d03972bcbd23,49
0,74,42154,3488,40683,20905,46973,18608,126912,1583473239275,1583473239236,d03972bcbd23,50
0,47,41797,0,21816,3206,5410,15456,126916,1583473239278,1583473239236,d03972bcbd23,51
4,20741,53248,0,19891,523,45056,0,126920,1583473239281,1583473239259,d03972bcbd23,52
18864,39680,0,0,0,0,0,0,126924,1583473239285,1583473239262,d03972bcbd23,53
5520,52,61440,7600,0,0,0,0,126928,1583473239288,1583473239275,d03972bcbd23,54
14659,37915,24576,12576,9317,61830,31513,45472,126932,1583473239319,1583473239303,d03972bcbd23,55
12576,54,49563,0,34938,62638,2100,30384,126936,1583473239322,1583473239305,d03972bcbd23,56
13925,48668,53248,17184,28356,14910,22191,29408,126940,1583473239374,1583473239333,d03972bcbd23,57
12240,55,53853,0,25112,59301,59571,34864,126944,1583473239377,1583473239348,d03972bcbd23,58
3,11603,28672,0,43580,59592,27483,45008,126948,1583473239381,1583473239364,d03972bcbd23,59
0,148,26950,43424,46252,21958,47743,30512,126952,1583473239385,1583473239378,d03972bcbd23,60
30435,48641,12288,0,16256,23296,0,0,126956,1583473239426,1583473239393,d03972bcbd23,61
0,73,49366,0,0,0,0,0,126960,1583473239431,1583473239425,d03972bcbd23,62
0,0,1066,32736,0,0,0,8848,126964,1583473239475,1583473239453,d03972bcbd23,63
36597,5916,4096,13296,8753,53568,63343,43216,126968,1583473239478,1583473239454,d03972bcbd23,64
4657,8960,1011,29472,41963,44271,24575,65520,126972,1583473239536,1583473239483,d03972bcbd23,65
13792,5376,0,18784,65535,65535,65535,65520,126976,1583473239539,1583473239498,d03972bcbd23,66
24594,23808,0,14672,63562,27027,3008,42480,126980,1583473239542,1583473239528,d03972bcbd23,67
10672,0,0,18064,27876,32076,34452,24560,126984,1583473239591,1583473239558,d03972bcbd23,68
18464,50944,0,0,16402,8234,21567,19600,126988,1583473239595,1583473239559,d03972bcbd23,69
16672,0,0,10832,8672,3603,46078,21728,126992,1583473239598,1583473239587,d03972bcbd23,70
15216,1792,0,0,18419,64599,42842,37904,126996,1583473239646,1583473239618,d03972bcbd23,71
4,32008,0,10128,35061,20543,29860,5728,127000,1583473239649,1583473239633,d03972bcbd23,72
0,26,4096,10640,0,0,0,0,127004,1583473239652,1583473239634,d03972bcbd23,73
0,13315,16384,3984,0,0,0,0,127008,1583473239697,1583473239663,d03972bcbd23,74
0,17,61440,14432,0,43,30279,39520,127012,1583473239700,1583473239678,d03972bcbd23,75
6480,43,4632,0,32564,10244,36864,0,127016,1583473239704,1583473239694,d03972bcbd23,76
8320,64512,0,7216,0,0,0,0,127020,1583473239751,1583473239708,d03972bcbd23,77
25271,28226,12456,0,0,17,42339,36128,127024,1583473239754,1583473239741,d03972bcbd23,78
1,48640,813,13008,47048,10308,8318,0,127028,1583473239802,1583473239768,d03972bcbd23,79
0,13,8192,7360,0,0,0,0,127032,1583473239805,1583473239770,d03972bcbd23,80
1,4608,679,1776,0,0,592,24528,127036,1583473239808,1583473239784,d03972bcbd23,81
9648,26162,24964,11056,38393,64610,45649,0,127040,1583473239858,1583473239815,d03972bcbd23,82
7664,55089,16384,17120,0,0,0,0,127044,1583473239909,1583473239858,d03972bcbd23,83
12371,30007,21608,2800,2293,12371,416,720,127048,1583473239913,1583473239861,d03972bcbd23,84
4869,32548,24576,0,0,0,0,0,127052,1583473239916,1583473239874,d03972bcbd23,85
4133,55378,342,0,2725,1900,18263,39072,127056,1583473239919,1583473239888,d03972bcbd23,86
0,70,28949,0,49867,62361,43152,45536,127060,1583473239969,1583473239959,d03972bcbd23,87
3,6458,45077,1968,57886,54994,60730,63008,127064,1583473239972,1583473239959,d03972bcbd23,88
1973,31557,49375,0,65535,65535,64796,42400,127068,1583473239975,1583473239959,d03972bcbd23,89
0,81,13587,5344,38855,54087,49336,0,127072,1583473239978,1583473239966,d03972bcbd23,90
2,42265,32768,1040,2,59692,38244,35856,127076,1583473240025,1583473239993,d03972bcbd23,91
10080,52,61684,1200,49535,31487,64447,32352,127080,1583473240028,1583473240009,d03972bcbd23,92
10098,34845,12755,3744,16512,13824,0,0,127084,1583473240031,1583473240023,d03972bcbd23,93
11938,53036,61440,11344,0,0,0,0,127088,1583473240075,1583473240055,d03972bcbd23,94
2178,56113,16401,0,0,0,972,29376,127092,1583473240078,1583473240069,d03972bcbd23,95
1237,35222,14356,18064,43293,59621,15079,29008,127096,1583473240134,1583473240097,d03972bcbd23,96
2832,0,0,8112,13200,0,0,0,127100,1583473240137,1583473240098,d03972bcbd23,97
0,0,734,3184,0,0,0,0,127104,1583473240140,1583473240128,d03972bcbd23,98
0,48,38032,3616,4,42113,2922,60272,127108,1583473240191,1583473240143,d03972bcbd23,99
0,0,1079,32864,65535,65535,65535,56320,127112,1583473240194,1583473240173,d03972bcbd23,100
22449,64607,57744,20544,36087,41812,5599,16496,127116,1583473240247,1583473240218,d03972bcbd23,101
5445,39443,50375,4464,25717,9050,17077,0,127120,1583473240250,1583473240220,d03972bcbd23,102
15970,43295,5172,2432,0,0,0,0,127124,1583473240253,1583473240221,d03972bcbd23,103
6,30055,22087,9552,0,34,16587,0,127128,1583473240257,1583473240233,d03972bcbd23,104
0,0,0,0,0,0,0,0,127132,1583473240303,1583473240278,d03972bcbd23,105
0,0,0,0,0,0,753,26432,127136,1583473240307,1583473240292,d03972bcbd23,106
0,59,8281,0,40237,11263,65535,65520,127140,1583473240310,1583473240294,d03972bcbd23,107
13155,13843,40960,10256,65535,56245,15529,43536,127144,1583473240361,1583473240322,d03972bcbd23,108
9680,2,21859,20432,30504,9128,47739,33744,127148,1583473240364,1583473240353,d03972bcbd23,109
5168,0,0,19760,20322,21254,32768,0,127152,1583473240368,1583473240356,d03972bcbd23,110
28051,8960,0,15200,0,0,0,0,127156,1583473240418,1583473240385,d03972bcbd23,111
19889,1792,784,12544,0,0,0,16048,127160,1583473240476,1583473240458,d03972bcbd23,112
18352,50688,0,14448,20308,63866,51904,39296,127164,1583473240479,1583473240459,d03972bcbd23,113
9328,0,0,15152,24707,16691,41979,8672,127168,1583473240483,1583473240459,d03972bcbd23,114
28354,57344,0,0,0,0,0,0,127172,1583473240486,1583473240459,d03972bcbd23,115
14352,9728,0,0,0,0,685,22912,127176,1583473240526,1583473240488,d03972bcbd23,116
0,0,0,12112,22404,22612,18343,31168,127180,1583473240529,1583473240489,d03972bcbd23,117
14851,40960,843,4688,38761,42697,65403,65520,127184,1583473240533,1583473240518,d03972bcbd23,118
11361,42777,5464,7024,65535,65535,65535,65520,127188,1583473240580,1583473240549,d03972bcbd23,119
9474,46371,29319,12480,57337,22374,58372,9104,127192,1583473240583,1583473240551,d03972bcbd23,120
3890,4898,37135,16096,1472,0,0,0,127196,1583473240686,1583473240629,d03972bcbd23,121
6161,46395,37182,12384,5554,18986,62830,30672,127200,1583473240689,1583473240630,d03972bcbd23,122
14785,54319,17245,12080,34664,911,43124,41312,127204,1583473240692,1583473240630,d03972bcbd23,123
10673,45083,1158,5568,38200,44924,21954,20224,127208,1583473240695,1583473240630,d03972bcbd23,124
19568,50477,53906,8800,7296,0,0,0,127212,1583473240699,1583473240653,d03972bcbd23,125
14416,37418,58107,16000,0,0,0,0,127216,1583473240702,1583473240683,d03972bcbd23,126
2243,58129,24746,20624,0,0,157,16656,127220,1583473240705,1583473240684,d03972bcbd23,127
496,7936,1136,18464,17781,19566,30584,24752,127224,1583473240736,1583473240713,d03972bcbd23,128
3394,58419,24860,21584,28775,4432,1955,42304,127228,1583473240739,1583473240728,d03972bcbd23,129
11568,53,4871,9984,51647,36351,65535,65520,127232,1583473240794,1583473240745,d03972bcbd23,130
14129,49708,17021,11456,65535,65535,65338,41296,127236,1583473240797,1583473240773,d03972bcbd23,131
11458,1080,45889,13328,29204,18448,16384,0,127240,1583473240800,1583473240788,d03972bcbd23,132
14208,15923,17122,0,0,0,0,0,127244,1583473240845,1583473240804,d03972bcbd23,133
1189,37433,16422,0,0,33,1506,37856,127248,1583473240849,1583473240834,d03972bcbd23,134
0,6,12893,0,51727,57599,65224,39152,127252,1583473240957,1583473240950,d03972bcbd23,135
0,26,37289,0,28005,46642,24590,0,127256,1583473240960,1583473240952,d03972bcbd23,136
0,0,754,0,0,0,0,0,127260,1583473240964,1583473240952,d03972bcbd23,137
0,3,25045,0,0,0,0,0,127264,1583473241010,1583473240969,d03972bcbd23,138
0,54,33097,0,3,45932,37737,0,127268,1583473241013,1583473240970,d03972bcbd23,139
0,65372,35150,53856,0,0,0,0,127272,1583473241017,1583473240971,d03972bcbd23,140
65533,54946,46702,34208,0,0,0,0,127276,1583473241020,1583473240998,d03972bcbd23,141
34219,42880,32933,2640,464,0,0,0,127280,1583473241023,1583473240999,d03972bcbd23,142
0,0,0,11184,0,0,88,20688,127284,1583473241026,1583473241001,d03972bcbd23,143
0,56595,45056,7664,34763,54477,2319,21104,127288,1583473241117,1583473241078,d03972bcbd23,144
2609,42268,32819,8640,5328,0,0,0,127292,1583473241121,1583473241079,d03972bcbd23,145
3,5430,9058,0,0,0,0,0,127296,1583473241124,1583473241079,d03972bcbd23,146
3,34360,24841,19920,11078,17813,38642,12640,127300,1583473241128,1583473241080,d03972bcbd23,147
5683,5472,33362,0,0,0,0,0,127304,1583473241131,1583473241106,d03972bcbd23,148
2,44395,35478,59008,0,0,412,23024,127308,1583473241169,1583473241134,d03972bcbd23,149
52521,5205,1914,34016,35033,44736,15603,43920,127312,1583473241172,1583473241135,d03972bcbd23,150
10130,31078,55870,29744,42587,40904,31226,25680,127316,1583473241226,1583473241177,d03972bcbd23,151
14496,283,9693,31840,9792,0,0,0,127320,1583473241229,1583473241179,d03972bcbd23,152
16592,18688,292,18768,0,0,0,0,127324,1583473241233,1583473241195,d03972bcbd23,153
3328,0,810,28480,0,0,206,13168,127328,1583473241237,1583473241224,d03972bcbd23,154
16368,13568,0,0,10642,26441,14262,43040,127332,1583473241283,1583473241239,d03972bcbd23,155
14864,1536,0,0,45660,35066,16383,65520,127336,1583473241286,1583473241253,d03972bcbd23,156
17984,43520,472,25168,65535,65499,15557,37664,127340,1583473241447,1583473241388,d03972bcbd23,157
11200,0,0,15216,21841,31488,0,0,127344,1583473241450,1583473241389,d03972bcbd23,158
12784,0,0,21200,0,0,0,0,127348,1583473241454,1583473241403,d03972bcbd23,159
25250,22272,0,0,0,0,674,25440,127352,1583473241457,1583473241418,d03972bcbd23,160
8400,0,784,0,38299,25580,12287,65520,127356,1583473241558,1583473241510,d03972bcbd23,161
1,45312,952,960,65535,65535,65535,65520,127360,1583473241610,1583473241589,d03972bcbd23,162
1057,44544,921,0,53224,57681,41315,944,127364,1583473241613,1583473241589,d03972bcbd23,163
6704,44544,935,14688,0,0,0,0,127368,1583473241616,1583473241589,d03972bcbd23,164
1456,33,4096,0,0,0,0,0,127372,1583473241620,1583473241589,d03972bcbd23,165
740,59148,45056,10832,0,0,0,0,127376,1583473241623,1583473241590,d03972bcbd23,166
27028,30987,32768,0,0,13,13364,31072,127380,1583473241626,1583473241592,d03972bcbd23,167
0,0,0,0,44734,19455,65535,65520,127384,1583473241662,1583473241629,d03972bcbd23,168
0,0,0,12608,64506,20839,661,0,127388,1583473241667,1583473241629,d03972bcbd23,169
6,52332,49851,0,0,0,0,0,127392,1583473241670,1583473241632,d03972bcbd23,170
14871,8237,20480,13712,0,77,9330,15600,127396,1583473241673,1583473241660,d03972bcbd23,171
28039,10808,20508,0,7504,0,0,0,127400,1583473241676,1583473241664,d03972bcbd23,172
1,25856,0,0,0,5,46373,34736,127404,1583473241679,1583473241666,d03972bcbd23,173
4,48674,28810,8176,48622,30383,9998,13200,127408,1583473241775,1583473241718,d03972bcbd23,174
8176,53,36867,0,0,0,0,0,127412,1583473241778,1583473241720,d03972bcbd23,175
16401,10752,0,8112,0,0,299,22288,127416,1583473241781,1583473241721,d03972bcbd23,176
25577,29018,4576,0,36041,59745,57917,0,127420,1583473241784,1583473241732,d03972bcbd23,177
13155,13937,47773,27472,0,0,0,0,127424,1583473241787,1583473241734,d03972bcbd23,178
