ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,30,62518,32800,0,0,738,22048,78308,1583467729533,1583467729509,d03972bcbd23,75
48671,42239,64807,48448,21076,38491,51099,31664,78312,1583467729580,1583467729538,d03972bcbd23,76
46360,38479,57670,0,23475,21288,29431,8864,78316,1583467729584,1583467729554,d03972bcbd23,77
0,0,0,0,0,0,0,13936,78320,1583467729588,1583467729568,d03972bcbd23,78
0,43,21467,1024,12096,9728,0,0,78324,1583467729633,1583467729599,d03972bcbd23,79
0,0,0,0,0,0,0,0,78328,1583467729636,1583467729613,d03972bcbd23,80
1,39761,8568,0,6112,0,0,0,78332,1583467729639,1583467729629,d03972bcbd23,81
0,0,1188,34976,0,0,1118,31504,78336,1583467729685,1583467729659,d03972bcbd23,82
50847,53451,13634,21536,36469,36641,0,0,78340,1583467729740,1583467729700,d03972bcbd23,83
6320,0,0,0,0,0,0,0,78344,1583467729743,1583467729700,d03972bcbd23,84
4,4222,18763,23104,4913,20992,0,0,78348,1583467729746,1583467729705,d03972bcbd23,85
7920,0,0,0,2800,0,0,11648,78352,1583467729749,1583467729734,d03972bcbd23,86
0,60,9154,320,25782,4651,40992,0,78356,1583467729752,1583467729749,d03972bcbd23,87
0,0,904,30448,6034,39991,13767,36656,78360,1583467729790,1583467729763,d03972bcbd23,88
46351,1484,14621,22064,41991,44353,49405,0,78364,1583467729841,1583467729804,d03972bcbd23,89
6608,0,0,0,0,0,0,0,78368,1583467729844,1583467729808,d03972bcbd23,90
2,48237,6826,59040,15189,5963,50283,24224,78372,1583467729847,1583467729823,d03972bcbd23,91
60029,61397,14982,28256,32151,46175,1163,20224,78376,1583467729892,1583467729854,d03972bcbd23,92
12992,15364,53248,0,25478,21327,46117,21248,78380,1583467729895,1583467729869,d03972bcbd23,93
0,0,0,0,29112,1390,54769,26688,78384,1583467729898,1583467729883,d03972bcbd23,94
0,0,747,11792,33128,24439,58928,26976,78388,1583467729945,1583467729913,d03972bcbd23,95
7956,3196,31617,49936,34761,48778,50825,25600,78392,1583467729949,1583467729928,d03972bcbd23,96
44956,25080,40959,65520,31032,13175,26082,24128,78396,1583467729952,1583467729944,d03972bcbd23,97
65534,29951,32767,65520,30985,18838,10220,30928,78400,1583467729998,1583467729974,d03972bcbd23,98
58043,692,56432,45296,35161,51345,34711,28272,78404,1583467730002,1583467729989,d03972bcbd23,99
33141,63856,27128,43968,30728,58249,34671,29680,78408,1583467730052,1583467730013,d03972bcbd23,100
39162,4566,36863,65520,35226,33704,26782,27680,78412,1583467730055,1583467730018,d03972bcbd23,101
65535,65504,36863,65520,25190,59762,30294,22528,78416,1583467730058,1583467730050,d03972bcbd23,102
65533,41192,28671,65520,25048,1417,51146,27712,78420,1583467730107,1583467730064,d03972bcbd23,103
65535,29423,49151,65520,30185,3486,43280,29824,78424,1583467730111,1583467730079,d03972bcbd23,104
65535,64696,60535,54608,26359,21627,55038,24192,78428,1583467730114,1583467730108,d03972bcbd23,105
48617,27040,32757,65360,25064,2972,43435,36672,78432,1583467730157,1583467730123,d03972bcbd23,106
65534,48892,8129,65520,36186,175,10576,26848,78436,1583467730161,1583467730139,d03972bcbd23,107
62026,56453,43292,46368,19124,46419,54449,14352,78440,1583467730164,1583467730154,d03972bcbd23,108
44152,17273,6583,54720,13060,37483,30616,28912,78444,1583467730208,1583467730201,d03972bcbd23,109
60125,15826,8058,65520,29240,54447,15012,34848,78448,1583467730211,1583467730202,d03972bcbd23,110
65535,3766,3193,64320,25157,39783,30357,22752,78452,1583467730261,1583467730215,d03972bcbd23,111
65535,65535,65535,65520,20293,64131,10607,32560,78456,1583467730265,1583467730243,d03972bcbd23,112
65535,65502,43441,24448,24469,20321,1592,19488,78460,1583467730268,1583467730259,d03972bcbd23,113
9248,0,0,0,12835,22622,39072,39808,78464,1583467730311,1583467730274,d03972bcbd23,114
5,7824,23782,65520,35769,9639,35472,33568,78468,1583467730314,1583467730303,d03972bcbd23,115
65532,40845,8547,5680,21058,34583,57530,0,78472,1583467730364,1583467730318,d03972bcbd23,116
0,0,0,0,0,0,0,14592,78476,1583467730367,1583467730334,d03972bcbd23,117
3,56835,49152,0,9360,56597,29848,32640,78480,1583467730371,1583467730348,d03972bcbd23,118
1,25696,31204,56576,45243,53444,35819,38048,78484,1583467730414,1583467730379,d03972bcbd23,119
65535,65465,51169,17056,22961,57344,0,0,78488,1583467730417,1583467730393,d03972bcbd23,120
2016,0,0,0,0,0,0,0,78492,1583467730420,1583467730409,d03972bcbd23,121
0,66,10246,48656,3,2407,39393,51136,78496,1583467730468,1583467730438,d03972bcbd23,122
64126,28843,9978,13152,43719,9278,53717,48,78500,1583467730472,1583467730454,d03972bcbd23,123
0,0,0,0,0,0,0,0,78504,1583467730476,1583467730469,d03972bcbd23,124
3,19030,20912,0,0,0,0,0,78508,1583467730523,1583467730499,d03972bcbd23,125
0,53340,28746,1184,0,64270,53621,10672,78512,1583467730526,1583467730513,d03972bcbd23,126
0,13,30156,39616,22184,7085,7494,55664,78516,1583467730576,1583467730528,d03972bcbd23,127
55551,65535,64203,28896,46263,39739,53260,0,78520,1583467730580,1583467730543,d03972bcbd23,128
13680,0,0,0,0,0,0,0,78524,1583467730583,1583467730574,d03972bcbd23,129
0,51,26188,11296,0,60,34078,24672,78528,1583467730630,1583467730588,d03972bcbd23,130
0,0,0,0,22260,37196,13925,38208,78532,1583467730634,1583467730604,d03972bcbd23,131
3,34166,39646,31872,47321,62822,53998,1104,78536,1583467730683,1583467730640,d03972bcbd23,132
16720,24064,0,0,0,0,0,0,78540,1583467730686,1583467730648,d03972bcbd23,133
0,0,1050,1712,0,0,0,0,78544,1583467730689,1583467730663,d03972bcbd23,134
0,0,581,26272,2,52825,10168,39504,78548,1583467730733,1583467730709,d03972bcbd23,135
42120,61269,406,0,42232,328,57669,2496,78552,1583467730736,1583467730710,d03972bcbd23,136
0,0,986,31600,10467,50998,4644,7120,78556,1583467730740,1583467730724,d03972bcbd23,137
35237,11288,40960,0,7552,40192,0,0,78560,1583467730743,1583467730739,d03972bcbd23,138
0,0,557,23952,2,1334,45546,5920,78564,1583467730783,1583467730769,d03972bcbd23,139
9872,0,0,0,8545,41741,24973,16192,78568,1583467730834,1583467730783,d03972bcbd23,140
2,56365,50901,35376,29562,5770,62740,7200,78572,1583467730837,1583467730799,d03972bcbd23,141
20369,16896,0,0,0,0,0,0,78576,1583467730841,1583467730829,d03972bcbd23,142
0,0,1029,21936,0,32,49224,0,78580,1583467730884,1583467730850,d03972bcbd23,143
6720,0,0,12160,0,70,10033,41312,78584,1583467730887,1583467730858,d03972bcbd23,144
44266,52948,35502,28656,49595,19589,58535,3664,78588,1583467730938,1583467730888,d03972bcbd23,145
13472,0,0,0,0,0,0,0,78592,1583467730942,1583467730904,d03972bcbd23,146
0,0,0,5808,0,0,1067,27168,78596,1583467730945,1583467730918,d03972bcbd23,147
24505,57257,38890,17472,39004,32710,51729,28432,78600,1583467730994,1583467730955,d03972bcbd23,148
2432,0,0,0,21382,5747,34572,28496,78604,1583467730998,1583467730964,d03972bcbd23,149
3,33459,43834,61120,35323,20930,39372,27984,78608,1583467731001,1583467730994,d03972bcbd23,150
62365,63226,57343,65520,22822,15979,34149,12816,78612,1583467731004,1583467730996,d03972bcbd23,151
65535,65472,10448,33504,8803,14149,33776,12704,78616,1583467731047,1583467731024,d03972bcbd23,152
27252,31319,63669,51136,14982,17809,2451,34848,78620,1583467731051,1583467731038,d03972bcbd23,153
58269,23273,16383,65520,33177,35502,10685,29136,78624,1583467731102,1583467731053,d03972bcbd23,154
65535,65491,39912,61440,20997,24171,46908,27392,78628,1583467731105,1583467731084,d03972bcbd23,155
65535,65533,49151,65520,27720,38067,23536,38656,78632,1583467731108,1583467731100,d03972bcbd23,156
65535,65476,63632,19824,25908,48204,25613,9024,78636,1583467731152,1583467731113,d03972bcbd23,157
4640,0,0,0,2369,31048,51165,41200,78640,1583467731155,1583467731144,d03972bcbd23,158
13159,8035,32768,0,36632,33943,39279,31536,78644,1583467731205,1583467731162,d03972bcbd23,159
0,0,0,0,24087,675,32106,51808,78648,1583467731209,1583467731173,d03972bcbd23,160
2,58624,0,0,37125,23860,58721,33520,78652,1583467731212,1583467731189,d03972bcbd23,161
4,17713,45056,0,31526,13665,34430,29488,78656,1583467731259,1583467731219,d03972bcbd23,162
0,0,0,2768,31000,42162,11432,46736,78660,1583467731262,1583467731233,d03972bcbd23,163
23501,22485,32767,65520,35734,19547,5654,21120,78664,1583467731266,1583467731249,d03972bcbd23,164
65535,65535,64586,35024,10048,0,0,0,78668,1583467731313,1583467731278,d03972bcbd23,165
19777,7680,0,0,0,0,0,10176,78672,1583467731317,1583467731293,d03972bcbd23,166
2,14183,47491,28448,24183,41619,6970,46752,78676,1583467731320,1583467731309,d03972bcbd23,167
13456,0,0,0,36597,60745,1773,40464,78680,1583467731365,1583467731339,d03972bcbd23,168
1,582,37054,0,37781,55593,37070,3120,78684,1583467731368,1583467731353,d03972bcbd23,169
0,0,1309,36832,5953,55606,18020,37552,78688,1583467731417,1583467731369,d03972bcbd23,170
52702,49073,26468,15280,33301,10790,57686,6528,78692,1583467731420,1583467731384,d03972bcbd23,171
32,17,13765,39312,9970,29493,21914,35040,78696,1583467731423,1583467731415,d03972bcbd23,172
55135,65505,10756,25696,35061,27165,32768,0,78700,1583467731466,1583467731428,d03972bcbd23,173
10560,0,1272,35248,0,0,0,624,78704,1583467731470,1583467731444,d03972bcbd23,174
51055,65535,64449,32880,12241,12544,0,0,78708,1583467731519,1583467731474,d03972bcbd23,175
17520,40192,0,0,0,0,0,0,78712,1583467731522,1583467731507,d03972bcbd23,176
2,10599,55895,56208,14181,39272,55254,39360,78716,1583467731526,1583467731507,d03972bcbd23,177
51962,45690,13287,0,40295,45896,29180,2192,78720,1583467731570,1583467731558,d03972bcbd23,178
0,0,0,0,0,0,0,0,78724,1583467731573,1583467731559,d03972bcbd23,179
0,25,16788,0,0,0,0,0,78728,1583467731624,1583467731580,d03972bcbd23,180
0,24127,58213,2784,0,5,53430,10272,78732,1583467731627,1583467731580,d03972bcbd23,181
0,0,0,0,19061,10050,4970,16960,78736,1583467731630,1583467731609,d03972bcbd23,182
0,0,0,0,21685,5686,53843,12224,78740,1583467731633,1583467731624,d03972bcbd23,183
0,0,0,0,19781,37449,21414,17616,78744,1583467731675,1583467731638,d03972bcbd23,184
16920,2238,24501,65520,24246,14154,45719,6496,78748,1583467731726,1583467731684,d03972bcbd23,185
50249,5756,62912,9616,6448,42240,0,0,78752,1583467731730,1583467731685,d03972bcbd23,186
0,0,0,0,0,0,0,0,78756,1583467731733,1583467731699,d03972bcbd23,187
0,0,0,2432,0,16,17748,35328,78760,1583467731736,1583467731729,d03972bcbd23,188
2432,31235,28672,0,48525,54461,18491,19184,78764,1583467731780,1583467731743,d03972bcbd23,189
0,0,0,0,13059,38451,57877,8160,78768,1583467731783,1583467731759,d03972bcbd23,190
1317,40343,48472,58496,15238,10604,29868,10112,78772,1583467731835,1583467731789,d03972bcbd23,191
43270,59187,12288,0,7618,6674,24576,0,78776,1583467731839,1583467731804,d03972bcbd23,192
0,11,12467,23168,1604,62337,1691,14160,78780,1583467731842,1583467731819,d03972bcbd23,193
19264,61184,0,0,6161,22,33200,8832,78784,1583467731845,1583467731833,d03972bcbd23,194
0,63,10189,48400,17687,33701,2493,30912,78788,1583467731890,1583467731864,d03972bcbd23,195
62749,59594,52590,55776,25670,32099,58505,9680,78792,1583467731893,1583467731880,d03972bcbd23,196
47272,39552,2566,50912,5890,33592,41715,6000,78796,1583467731943,1583467731908,d03972bcbd23,197
40249,54174,7242,61600,6339,19798,25963,17920,78800,1583467731946,1583467731924,d03972bcbd23,198
59884,25271,19636,58048,17846,21635,30690,24304,78804,1583467731949,1583467731939,d03972bcbd23,199
50857,21100,22175,32768,19333,45938,55090,23536,78808,1583467731998,1583467731953,d03972bcbd23,200
27075,45073,61704,10928,20150,9858,30838,28704,78812,1583467732050,1583467731998,d03972bcbd23,201
7456,0,0,0,23478,22144,39040,28288,78816,1583467732053,1583467731999,d03972bcbd23,202
2848,0,0,18896,22277,58492,47348,33040,78820,1583467732056,1583467732013,d03972bcbd23,203
35115,42959,40959,65520,27494,61324,14706,30128,78824,1583467732060,1583467732028,d03972bcbd23,204
65535,65514,2527,25136,17522,18722,41424,208,78828,1583467732063,1583467732059,d03972bcbd23,205
10000,0,0,0,0,9,46391,31824,78832,1583467732100,1583467732074,d03972bcbd23,206
21153,43290,36864,0,23235,44600,9751,37344,78836,1583467732104,1583467732088,d03972bcbd23,207
13763,23668,43819,61632,43595,21187,27479,34080,78840,1583467732154,1583467732118,d03972bcbd23,208
65532,43919,21819,6304,18704,52736,0,0,78844,1583467732157,1583467732133,d03972bcbd23,209
0,0,0,0,0,0,0,0,78848,1583467732160,1583467732148,d03972bcbd23,210
0,2,596,23088,2035,41069,55878,54960,78852,1583467732207,1583467732178,d03972bcbd23,211
37241,14437,49347,3120,52778,61599,31240,37984,78856,1583467732210,1583467732206,d03972bcbd23,212
6625,8448,0,0,29220,54595,46388,23616,78860,1583467732213,1583467732210,d03972bcbd23,213
3,17747,62991,38944,20820,20560,55123,38320,78864,1583467732258,1583467732224,d03972bcbd23,214
54767,65535,64548,34336,37414,56912,42163,19312,78868,1583467732261,1583467732254,d03972bcbd23,215
19168,63232,0,0,14161,32783,5020,28464,78872,1583467732308,1583467732269,d03972bcbd23,216
5,18516,33209,0,37590,54591,57961,14016,78876,1583467732311,1583467732283,d03972bcbd23,217
0,8,62900,39264,23111,20115,6975,47008,78880,1583467732363,1583467732314,d03972bcbd23,218
54782,25518,59195,14304,39078,25139,12623,2880,78884,1583467732367,1583467732328,d03972bcbd23,219
0,0,0,0,0,0,0,0,78888,1583467732370,1583467732344,d03972bcbd23,220
0,0,368,0,15701,64076,62461,20992,78892,1583467732413,1583467732373,d03972bcbd23,221
0,0,1029,27920,34859,49085,6563,33040,78896,1583467732416,1583467732388,d03972bcbd23,222
14736,512,0,0,25683,31234,40960,1888,78900,1583467732468,1583467732418,d03972bcbd23,223
0,22,8458,0,17810,39680,0,0,78904,1583467732471,1583467732420,d03972bcbd23,224
0,0,1253,11376,2,13099,33184,6960,78908,1583467732474,1583467732449,d03972bcbd23,225
0,0,0,4128,10404,31071,47127,44576,78912,1583467732477,1583467732464,d03972bcbd23,226
23213,36824,65535,55440,53916,13454,5405,7600,78916,1583467732519,1583467732479,d03972bcbd23,227
40214,1066,4096,0,0,0,0,0,78920,1583467732522,1583467732509,d03972bcbd23,228
0,0,0,0,0,0,0,0,78924,1583467732571,1583467732524,d03972bcbd23,229
0,40,46539,17792,14422,60573,31272,42496,78928,1583467732574,1583467732539,d03972bcbd23,230
4256,0,0,0,44489,59251,9184,6048,78932,1583467732578,1583467732569,d03972bcbd23,231
0,0,0,0,8915,28726,62127,10368,78936,1583467732625,1583467732584,d03972bcbd23,232
15031,35253,52269,36624,13491,29984,32777,0,78940,1583467732629,1583467732598,d03972bcbd23,233
20977,28160,0,0,0,0,0,0,78944,1583467732676,1583467732629,d03972bcbd23,234
0,0,0,0,0,0,0,0,78948,1583467732679,1583467732658,d03972bcbd23,235
5,13774,31975,52624,0,0,0,0,78952,1583467732682,1583467732659,d03972bcbd23,236
37681,44314,53248,0,0,0,0,0,78956,1583467732686,1583467732674,d03972bcbd23,237
0,0,0,16864,0,9551,62935,15296,78960,1583467732730,1583467732703,d03972bcbd23,238
17248,27904,0,0,11587,586,58846,27232,78964,1583467732733,1583467732719,d03972bcbd23,239
1349,27796,48463,65520,35883,20144,30756,18512,78968,1583467732783,1583467732733,d03972bcbd23,240
65515,14210,18150,21584,4960,0,0,0,78972,1583467732786,1583467732764,d03972bcbd23,241
8560,0,0,0,0,0,0,0,78976,1583467732789,1583467732779,d03972bcbd23,242
0,0,0,0,0,25,9556,28736,78980,1583467732834,1583467732794,d03972bcbd23,243
0,0,0,0,36267,47826,35546,29712,78984,1583467732886,1583467732838,d03972bcbd23,244
0,0,0,0,15667,11586,29673,9568,78988,1583467732889,1583467732839,d03972bcbd23,245
1,45215,59902,52912,3520,49431,20701,0,78992,1583467732893,1583467732854,d03972bcbd23,246
43447,1589,45347,8880,0,0,0,0,78996,1583467732896,1583467732868,d03972bcbd23,247
4240,0,0,0,0,45,62759,23632,79000,1583467732941,1583467732898,d03972bcbd23,248
14355,9255,50142,22112,24487,50602,15200,36064,79004,1583467732944,1583467732938,d03972bcbd23,249
17009,18688,0,0,22883,52288,5102,10880,79008,1583467732948,1583467732938,d03972bcbd23,250
0,0,0,0,3760,53292,34006,22240,79012,1583467732994,1583467732959,d03972bcbd23,251
0,0,0,0,21013,64393,56021,40272,79016,1583467732998,1583467732974,d03972bcbd23,252
7680,17664,0,0,29717,47458,42791,27568,79020,1583467733002,1583467732988,d03972bcbd23,253
2642,59169,62276,27296,21524,58726,51364,37440,79024,1583467733048,1583467733019,d03972bcbd23,254
42862,19711,65535,65520,31910,60284,63845,37392,79028,1583467733052,1583467733033,d03972bcbd23,255
65535,65535,64638,35744,27363,64561,25571,16752,79032,1583467733055,1583467733049,d03972bcbd23,0
20529,19712,0,0,12754,26681,42646,39040,79036,1583467733100,1583467733063,d03972bcbd23,1
0,53,10053,46240,41545,26779,64350,47280,79040,1583467733104,1583467733093,d03972bcbd23,2
62175,65526,51725,25888,35621,535,61440,0,79044,1583467733152,1583467733108,d03972bcbd23,3
10672,0,0,0,0,0,0,8912,79048,1583467733156,1583467733123,d03972bcbd23,4
3,840,61657,0,24086,53860,63346,44096,79052,1583467733159,1583467733154,d03972bcbd23,5
0,74,2156,50720,56909,60102,43885,43376,79056,1583467733203,1583467733168,d03972bcbd23,6
60047,15310,47495,24400,36310,9277,17177,14720,79060,1583467733206,1583467733183,d03972bcbd23,7
20647,24702,9815,32320,13538,5912,12924,18960,79064,1583467733253,1583467733214,d03972bcbd23,8
32331,48633,8191,65520,24966,27752,38791,36992,79068,1583467733256,1583467733228,d03972bcbd23,9
65535,65535,65535,62432,38679,56407,25653,18816,79072,1583467733260,1583467733244,d03972bcbd23,10
41558,28459,36864,0,18403,23582,355,10544,79076,1583467733264,1583467733260,d03972bcbd23,11
0,0,0,0,15700,6971,62587,26608,79080,1583467733308,1583467733288,d03972bcbd23,12
0,55133,10678,49344,34856,32374,5864,32688,79084,1583467733311,1583467733304,d03972bcbd23,13
58351,65535,65535,65520,36536,14175,13295,14368,79088,1583467733360,1583467733318,d03972bcbd23,14
52008,59731,4476,0,13538,7424,0,0,79092,1583467733364,1583467733358,d03972bcbd23,15
0,0,0,20016,2,10544,21580,29168,79096,1583467733412,1583467733364,d03972bcbd23,16
36140,44799,65535,46144,42154,62598,34137,13296,79100,1583467733418,1583467733379,d03972bcbd23,17
30755,52994,12288,0,9312,50944,0,0,79104,1583467733421,1583467733410,d03972bcbd23,18
0,20,5634,21088,9813,30795,45599,800,79108,1583467733464,1583467733424,d03972bcbd23,19
5472,0,0,16224,1,34865,21642,29504,79112,1583467733467,1583467733439,d03972bcbd23,20
32187,46833,48178,34640,41642,25720,54240,1360,79116,1583467733470,1583467733454,d03972bcbd23,21
19185,1792,0,9616,0,0,0,0,79120,1583467733516,1583467733483,d03972bcbd23,22
26090,14847,65535,62512,0,13,40960,0,79124,1583467733519,1583467733498,d03972bcbd23,23
41538,44842,61440,0,0,0,0,0,79128,1583467733522,1583467733514,d03972bcbd23,24
0,0,893,30304,4,4211,55453,35200,79132,1583467733570,1583467733544,d03972bcbd23,25
46124,45500,2669,29168,37801,46209,34016,6624,79136,1583467733573,1583467733560,d03972bcbd23,26
14064,0,0,0,0,0,0,0,79140,1583467733622,1583467733573,d03972bcbd23,27
0,0,0,10832,0,0,120,1696,79144,1583467733626,1583467733605,d03972bcbd23,28
10838,43901,58845,11008,4947,13383,13192,7488,79148,1583467733629,1583467733619,d03972bcbd23,29
0,0,0,0,6707,69,62477,11296,79152,1583467733677,1583467733634,d03972bcbd23,30
0,0,0,0,11796,50789,62910,17584,79156,1583467733680,1583467733664,d03972bcbd23,31
12914,46145,5929,44192,16341,23909,34175,14448,79160,1583467733683,1583467733680,d03972bcbd23,32
48490,16290,15415,62800,9586,53560,21141,1808,79164,1583467733727,1583467733694,d03972bcbd23,33
62717,13503,27948,63424,0,16,8435,0,79168,1583467733730,1583467733709,d03972bcbd23,34
59948,13471,14861,48144,0,27,4732,5824,79172,1583467733778,1583467733739,d03972bcbd23,35
43591,55372,41958,19920,3105,63810,58741,19520,79176,1583467733781,1583467733754,d03972bcbd23,36
14736,42496,0,0,16260,52586,5971,24128,79180,1583467733785,1583467733768,d03972bcbd23,37
0,0,0,0,16852,10084,26609,31216,79184,1583467733833,1583467733813,d03972bcbd23,38
