ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
12371,22586,54246,15984,0,0,0,0,53544,1583467608184,1583467608132,d03972bcbd23,28
14867,23344,725,13264,15943,19363,59605,20544,53548,1583467608187,1583467608146,d03972bcbd23,29
14979,64560,1075,17200,4544,0,432,23312,53552,1583467608190,1583467608175,d03972bcbd23,30
17444,11838,25495,12384,37160,45432,9750,11680,53556,1583467608194,1583467608177,d03972bcbd23,31
12579,31555,50306,18288,0,0,260,21872,53560,1583467608197,1583467608192,d03972bcbd23,32
16659,53819,5013,15936,35735,18240,16459,0,53564,1583467608230,1583467608226,d03972bcbd23,33
17124,27212,25611,15232,0,0,0,0,53568,1583467608284,1583467608235,d03972bcbd23,34
17459,1584,25410,14896,0,73,38905,46432,53572,1583467608288,1583467608265,d03972bcbd23,35
17220,37961,38077,18816,43014,42284,57344,0,53576,1583467608291,1583467608280,d03972bcbd23,36
10053,14615,61440,16976,0,0,0,0,53580,1583467608338,1583467608296,d03972bcbd23,37
32871,32316,16385,0,2,20245,62016,22896,53584,1583467608341,1583467608310,d03972bcbd23,38
9157,55330,29575,19664,36780,15598,20479,52384,53588,1583467608389,1583467608355,d03972bcbd23,39
4788,50054,302,4832,37734,47,38020,32320,53592,1583467608393,1583467608357,d03972bcbd23,40
0,52346,6049,16128,46222,42736,56111,30080,53596,1583467608397,1583467608370,d03972bcbd23,41
912,0,254,0,14032,0,0,0,53600,1583467608400,1583467608387,d03972bcbd23,42
3,28277,27134,25728,0,9552,47203,48400,53604,1583467608439,1583467608416,d03972bcbd23,43
10416,0,354,24688,62159,65535,65535,65520,53608,1583467608442,1583467608437,d03972bcbd23,44
17185,27989,25312,12512,65535,57053,64732,55552,53612,1583467608494,1583467608446,d03972bcbd23,45
26562,30264,9990,14208,42135,45149,25091,0,53616,1583467608498,1583467608476,d03972bcbd23,46
194,30035,12593,11024,0,0,0,0,53620,1583467608502,1583467608492,d03972bcbd23,47
7730,28241,28983,18672,15701,29723,0,0,53624,1583467608545,1583467608505,d03972bcbd23,48
11025,32086,37661,9824,0,0,28672,0,53628,1583467608549,1583467608535,d03972bcbd23,49
12113,5713,37635,6160,0,0,0,0,53632,1583467608598,1583467608550,d03972bcbd23,50
19888,53821,26512,18544,0,15,25948,35536,53636,1583467608601,1583467608566,d03972bcbd23,51
3266,11872,27070,28704,49615,30463,65535,65520,53640,1583467608605,1583467608581,d03972bcbd23,52
13728,1536,596,25968,65535,65535,65535,65520,53644,1583467608651,1583467608611,d03972bcbd23,53
39397,57380,0,160,65535,51358,34306,8832,53648,1583467608655,1583467608626,d03972bcbd23,54
21724,2496,38969,18256,0,0,0,0,53652,1583467608658,1583467608644,d03972bcbd23,55
3219,64381,25882,5824,1989,16755,13345,23888,53656,1583467608703,1583467608670,d03972bcbd23,56
21554,57630,62915,14528,30281,29388,57223,65472,53660,1583467608707,1583467608687,d03972bcbd23,57
996,4221,50517,7616,65535,65535,65535,60096,53664,1583467608710,1583467608702,d03972bcbd23,58
27638,48942,37609,24144,65535,65535,65535,65520,53668,1583467608754,1583467608731,d03972bcbd23,59
24146,19200,1020,32224,65535,59630,60570,35968,53672,1583467608757,1583467608749,d03972bcbd23,60
34532,46607,49152,0,20065,3328,0,0,53676,1583467608804,1583467608761,d03972bcbd23,61
0,47,16610,0,0,10,8192,0,53680,1583467608807,1583467608790,d03972bcbd23,62
15091,48133,0,0,0,0,0,0,53684,1583467608858,1583467608810,d03972bcbd23,63
0,21,61791,0,0,0,1150,30304,53688,1583467608862,1583467608821,d03972bcbd23,64
14899,35072,36864,0,44012,65270,36740,62336,53692,1583467608866,1583467608853,d03972bcbd23,65
0,57,22399,47072,65535,65535,65535,65520,53696,1583467608869,1583467608866,d03972bcbd23,66
41814,35375,26055,39776,65178,10340,613,0,53700,1583467608909,1583467608881,d03972bcbd23,67
55519,65535,65535,65520,0,0,0,0,53704,1583467608963,1583467608910,d03972bcbd23,68
40201,53383,27734,43568,0,0,0,0,53708,1583467608966,1583467608957,d03972bcbd23,69
28184,19572,30181,26896,4,30587,50964,13280,53712,1583467608969,1583467608958,d03972bcbd23,70
27412,29531,1550,12720,0,0,0,0,53716,1583467608972,1583467608958,d03972bcbd23,71
27606,57650,32768,0,0,0,0,0,53720,1583467609018,1583467608986,d03972bcbd23,72
0,0,0,0,0,55,28980,0,53724,1583467609022,1583467609018,d03972bcbd23,73
0,0,0,0,0,0,0,0,53728,1583467609025,1583467609019,d03972bcbd23,74
0,0,446,5264,20168,19898,48385,38128,53732,1583467609123,1583467609097,d03972bcbd23,75
0,75,8445,0,24963,17928,40960,0,53736,1583467609126,1583467609098,d03972bcbd23,76
0,31,22083,12992,0,3396,58686,15248,53740,1583467609130,1583467609098,d03972bcbd23,77
7,29559,15118,32624,4288,0,0,0,53744,1583467609133,1583467609098,d03972bcbd23,78
2256,36123,29897,4528,0,0,0,0,53748,1583467609137,1583467609121,d03972bcbd23,79
15301,32025,46240,16000,3,42095,18549,27376,53752,1583467609140,1583467609137,d03972bcbd23,80
3876,57479,58626,5072,24996,33821,40967,0,53756,1583467609177,1583467609151,d03972bcbd23,81
0,74,42306,6032,0,34,30017,30624,53760,1583467609229,1583467609180,d03972bcbd23,82
0,0,0,0,32358,8250,53853,2192,53764,1583467609232,1583467609197,d03972bcbd23,83
0,0,0,0,0,0,0,0,53768,1583467609235,1583467609216,d03972bcbd23,84
0,0,0,0,0,0,0,0,53772,1583467609239,1583467609226,d03972bcbd23,85
7937,8998,20982,6848,15760,24832,0,0,53776,1583467609280,1583467609255,d03972bcbd23,86
13057,2383,22734,47376,0,0,0,0,53780,1583467609283,1583467609270,d03972bcbd23,87
51887,12799,64565,34832,0,0,0,16592,53784,1583467609333,1583467609285,d03972bcbd23,88
26218,18051,18545,28096,30422,14374,4096,0,53788,1583467609336,1583467609316,d03972bcbd23,89
27494,53868,59019,25488,0,0,0,0,53792,1583467609339,1583467609330,d03972bcbd23,90
26837,48213,13672,35264,3,17920,0,0,53796,1583467609383,1583467609364,d03972bcbd23,91
21794,44032,16384,0,0,0,922,28832,53800,1583467609386,1583467609376,d03972bcbd23,92
0,0,104,6128,35156,45582,24576,0,53804,1583467609435,1583467609421,d03972bcbd23,93
7713,19986,25044,7520,8837,63120,47458,37104,53808,1583467609439,1583467609422,d03972bcbd23,94
6258,20018,14082,44672,26338,38912,0,0,53812,1583467609442,1583467609423,d03972bcbd23,95
51480,55428,43886,31808,9686,4430,57681,288,53816,1583467609486,1583467609450,d03972bcbd23,96
32983,23130,26022,24160,16199,22955,40462,65520,53820,1583467609490,1583467609481,d03972bcbd23,97
23541,64607,50670,24496,65535,65497,63610,18944,53824,1583467609494,1583467609482,d03972bcbd23,98
12787,8044,60066,32672,8497,39424,0,0,53828,1583467609541,1583467609511,d03972bcbd23,99
21433,1230,4095,65520,0,0,486,24048,53832,1583467609592,1583467609560,d03972bcbd23,100
65535,65535,65434,61968,37627,57733,13418,2464,53836,1583467609595,1583467609561,d03972bcbd23,101
46443,64156,27175,41968,0,0,0,0,53840,1583467609599,1583467609570,d03972bcbd23,102
26578,51719,33907,33968,0,0,0,0,53844,1583467609602,1583467609591,d03972bcbd23,103
28883,22016,0,0,3,40048,6755,56304,53848,1583467609645,1583467609615,d03972bcbd23,104
0,18,49152,0,64302,17830,42642,11136,53852,1583467609649,1583467609631,d03972bcbd23,105
13847,11831,16387,15232,0,0,0,0,53856,1583467609653,1583467609647,d03972bcbd23,106
11715,21569,49617,20544,3893,25463,54434,3856,53860,1583467609698,1583467609675,d03972bcbd23,107
3972,54550,8925,12400,8053,23180,3103,62880,53864,1583467609701,1583467609677,d03972bcbd23,108
6773,27969,41059,12544,65532,16261,42108,2624,53868,1583467609752,1583467609706,d03972bcbd23,109
6976,24,12288,960,0,72,26601,46272,53872,1583467609755,1583467609735,d03972bcbd23,110
11826,55339,25357,14240,60063,65535,65535,65520,53876,1583467609855,1583467609817,d03972bcbd23,111
15747,55355,62474,15584,65066,3170,29261,0,53880,1583467609860,1583467609817,d03972bcbd23,112
14483,32058,50078,10016,0,36,50680,21088,53884,1583467609863,1583467609817,d03972bcbd23,113
22273,25884,20885,9056,5264,0,339,22880,53888,1583467609866,1583467609826,d03972bcbd23,114
13747,25141,13192,14592,36812,21754,49149,45392,53892,1583467609870,1583467609857,d03972bcbd23,115
12435,64341,63108,26688,29539,23641,6386,50416,53896,1583467609873,1583467609858,d03972bcbd23,116
18888,36036,20459,65520,60989,33002,65535,65520,53900,1583467609876,1583467609860,d03972bcbd23,117
65531,17332,14958,39360,65535,65535,65535,65520,53904,1583467609907,1583467609900,d03972bcbd23,118
36906,24540,15032,28544,44582,60209,29126,0,53908,1583467609910,1583467609902,d03972bcbd23,119
13398,18032,33609,9936,0,0,0,0,53912,1583467609957,1583467609916,d03972bcbd23,120
14353,60190,45640,10800,3,8809,55793,40768,53916,1583467609961,1583467609946,d03972bcbd23,121
9938,45615,53649,21888,24978,10240,0,0,53920,1583467609964,1583467609961,d03972bcbd23,122
23746,3089,62734,19088,0,0,0,10656,53924,1583467610011,1583467609976,d03972bcbd23,123
7733,47157,37864,14928,25449,39887,16281,49360,53928,1583467610015,1583467609991,d03972bcbd23,124
16449,34384,54927,11440,33576,7096,2811,29056,53932,1583467610064,1583467610036,d03972bcbd23,125
11974,53403,29278,9696,13216,0,0,0,53936,1583467610068,1583467610037,d03972bcbd23,126
0,42,62127,0,12102,12184,44133,63216,53940,1583467610071,1583467610051,d03972bcbd23,127
0,5896,204,4496,65535,65535,65535,65520,53944,1583467610075,1583467610066,d03972bcbd23,128
5602,38697,25260,11744,65532,35456,13349,1632,53948,1583467610115,1583467610096,d03972bcbd23,129
7939,40448,0,13408,0,0,0,0,53952,1583467610121,1583467610110,d03972bcbd23,130
3,26678,33085,8976,14759,1701,52664,64400,53956,1583467610166,1583467610141,d03972bcbd23,131
9666,1570,45673,9488,64751,65535,65535,65520,53960,1583467610218,1583467610170,d03972bcbd23,132
10515,57400,41338,20912,65535,65535,64428,30656,53964,1583467610221,1583467610172,d03972bcbd23,133
22759,43174,59006,34432,15142,39839,52573,65424,53968,1583467610224,1583467610185,d03972bcbd23,134
23543,34649,17922,22496,65535,65535,65535,65520,53972,1583467610272,1583467610231,d03972bcbd23,135
19172,35149,13454,18656,65535,65535,65535,65520,53976,1583467610275,1583467610232,d03972bcbd23,136
14771,22079,41978,22880,65535,59557,46706,10528,53980,1583467610278,1583467610246,d03972bcbd23,137
8564,62494,62295,15072,0,0,0,0,53984,1583467610282,1583467610276,d03972bcbd23,138
6291,19255,29513,12592,18247,55475,35209,23056,53988,1583467610322,1583467610290,d03972bcbd23,139
11426,48185,17300,10448,7328,0,0,0,53992,1583467610325,1583467610306,d03972bcbd23,140
8658,10520,54332,16672,0,13391,47221,48432,53996,1583467610424,1583467610377,d03972bcbd23,141
2244,16919,62396,12944,62174,52414,18461,17872,54000,1583467610427,1583467610377,d03972bcbd23,142
5602,29738,33426,13248,2192,0,0,0,54004,1583467610431,1583467610377,d03972bcbd23,143
14866,51241,21218,12496,0,0,0,0,54008,1583467610434,1583467610410,d03972bcbd23,144
4548,64327,61626,12704,0,0,0,0,54012,1583467610437,1583467610411,d03972bcbd23,145
8721,23123,25091,8048,0,0,649,25168,54016,1583467610440,1583467610429,d03972bcbd23,146
6594,15401,17022,11376,39226,15978,8896,0,54020,1583467610476,1583467610441,d03972bcbd23,147
272,68,5412,5392,0,61,22321,43248,54024,1583467610479,1583467610470,d03972bcbd23,148
9493,57637,32889,2176,46712,20110,27716,63872,54028,1583467610530,1583467610485,d03972bcbd23,149
4513,52782,13027,11744,65531,12916,21360,0,54032,1583467610533,1583467610500,d03972bcbd23,150
2,64543,49465,6304,1,21849,59646,50672,54036,1583467610537,1583467610516,d03972bcbd23,151
9506,44329,430,18256,64287,65535,64165,27376,54040,1583467610582,1583467610546,d03972bcbd23,152
2770,59922,41297,5792,11568,0,0,0,54044,1583467610585,1583467610560,d03972bcbd23,153
9795,5159,57820,8640,0,0,0,0,54048,1583467610589,1583467610576,d03972bcbd23,154
9522,21294,17214,11168,0,0,0,0,54052,1583467610633,1583467610606,d03972bcbd23,155
11300,27431,12908,8800,272,17152,0,0,54056,1583467610637,1583467610620,d03972bcbd23,156
9011,15105,33810,9776,0,61,5034,0,54060,1583467610640,1583467610636,d03972bcbd23,157
16051,32628,46947,19888,0,0,0,0,54064,1583467610685,1583467610666,d03972bcbd23,158
5601,55900,13465,18832,0,75,59409,47104,54068,1583467610689,1583467610683,d03972bcbd23,159
27955,11838,13283,30768,51897,15445,49542,0,54072,1583467610737,1583467610710,d03972bcbd23,160
15472,2816,0,0,0,0,0,0,54076,1583467610740,1583467610712,d03972bcbd23,161
432,0,1145,12336,0,0,0,12992,54080,1583467610788,1583467610741,d03972bcbd23,162
6209,7971,57977,6560,27065,64469,45055,65520,54084,1583467610791,1583467610771,d03972bcbd23,163
10082,42262,21188,11888,56520,24648,37043,0,54088,1583467610794,1583467610772,d03972bcbd23,164
3280,52553,25635,1600,0,0,0,0,54092,1583467610890,1583467610847,d03972bcbd23,165
0,5,40960,0,0,41,30257,39216,54096,1583467610894,1583467610848,d03972bcbd23,166
0,52239,53532,8992,52557,30629,46713,10464,54100,1583467610897,1583467610861,d03972bcbd23,167
6320,55579,13009,8736,0,0,0,0,54104,1583467610901,1583467610862,d03972bcbd23,168
5297,63325,36230,55392,0,75,30736,46864,54108,1583467610904,1583467610892,d03972bcbd23,169
47111,43842,38440,26256,60735,65535,65535,46688,54112,1583467610907,1583467610893,d03972bcbd23,170
26950,62831,21275,20672,29907,29184,0,0,54116,1583467610942,1583467610921,d03972bcbd23,171
19680,64512,1224,34176,0,0,0,0,54120,1583467610997,1583467610951,d03972bcbd23,172
21441,30208,192,960,0,0,708,25872,54124,1583467611000,1583467610952,d03972bcbd23,173
7538,6433,37170,2080,39693,3275,22726,41072,54128,1583467611004,1583467610981,d03972bcbd23,174
8673,46610,57991,12624,33575,4771,63205,12512,54132,1583467611051,1583467611011,d03972bcbd23,175
2914,51234,53544,7088,24693,11540,28672,0,54136,1583467611054,1583467611012,d03972bcbd23,176
10385,48172,8633,11344,7141,48017,64632,60576,54140,1583467611058,1583467611026,d03972bcbd23,177
7122,39727,62004,9120,57007,65535,65535,43408,54144,1583467611061,1583467611057,d03972bcbd23,178
9122,24365,37626,12192,44008,3201,27444,34448,54148,1583467611104,1583467611070,d03972bcbd23,179
12146,17202,37692,11264,18580,32108,35372,55280,54152,1583467611108,1583467611086,d03972bcbd23,180
9426,59166,53933,13184,65439,65535,65535,48512,54156,1583467611111,1583467611102,d03972bcbd23,181
8722,41007,57915,12128,31142,50338,2859,30240,54160,1583467611154,1583467611131,d03972bcbd23,182
10387,31286,33718,5120,14384,17189,62914,29776,54164,1583467611157,1583467611145,d03972bcbd23,183
20921,8869,13946,34448,24969,27084,32723,65520,54168,1583467611209,1583467611161,d03972bcbd23,184
22005,20048,50508,21984,53385,24257,36699,52832,54172,1583467611213,1583467611193,d03972bcbd23,185
17604,37200,30055,13872,36837,8216,28906,17568,54176,1583467611216,1583467611208,d03972bcbd23,186
11747,5947,57668,0,24210,3072,0,5760,54180,1583467611263,1583467611220,d03972bcbd23,187
18080,36664,62139,20256,23156,42508,24576,0,54184,1583467611266,1583467611250,d03972bcbd23,188
25330,28719,14037,15664,0,0,1015,30048,54188,1583467611313,1583467611266,d03972bcbd23,189
608,0,0,0,44014,6399,65535,65520,54192,1583467611317,1583467611281,d03972bcbd23,190
0,15,41662,14752,65532,15229,37891,1248,54196,1583467611320,1583467611296,d03972bcbd23,191
9825,2842,8849,14000,0,0,0,0,54200,1583467611364,1583467611326,d03972bcbd23,192
14770,17676,37182,8416,0,0,0,14656,54204,1583467611367,1583467611341,d03972bcbd23,193
20116,21573,17722,5360,2064,0,0,0,54208,1583467611371,1583467611356,d03972bcbd23,194
10342,24622,42155,17696,0,0,0,0,54212,1583467611416,1583467611386,d03972bcbd23,195
16995,19759,58144,18784,0,0,0,0,54216,1583467611420,1583467611402,d03972bcbd23,196
11748,36941,45309,18656,0,0,0,0,54220,1583467611423,1583467611416,d03972bcbd23,197
24594,40237,46794,20416,13698,25088,0,0,54224,1583467611467,1583467611446,d03972bcbd23,198
20422,38191,26411,15088,0,0,0,0,54228,1583467611470,1583467611460,d03972bcbd23,199
24133,44624,54662,6544,0,0,0,0,54232,1583467611524,1583467611476,d03972bcbd23,200
8485,64156,59894,26432,0,74,2008,22128,54236,1583467611528,1583467611505,d03972bcbd23,201
35733,23889,5485,18960,6432,0,0,15072,54240,1583467611574,1583467611528,d03972bcbd23,202
34983,15898,53677,23696,25506,38144,0,12624,54244,1583467611577,1583467611536,d03972bcbd23,203
30564,96,38029,3264,17904,36352,0,18208,54248,1583467611580,1583467611566,d03972bcbd23,204
0,0,0,0,19680,64512,0,0,54252,1583467611626,1583467611580,d03972bcbd23,205
0,0,0,0,0,0,0,0,54256,1583467611630,1583467611596,d03972bcbd23,206
0,28759,58454,33888,5875,5120,0,16048,54260,1583467611633,1583467611611,d03972bcbd23,207
25573,39782,41624,0,18800,46080,0,0,54264,1583467611680,1583467611641,d03972bcbd23,208
0,0,0,0,14758,24620,4096,0,54268,1583467611683,1583467611656,d03972bcbd23,209
2,53801,24576,0,2,13151,18010,29888,54272,1583467611686,1583467611671,d03972bcbd23,210
0,6,21903,28112,43758,1278,3317,52624,54276,1583467611735,1583467611700,d03972bcbd23,211
12832,64845,13621,21328,65215,65535,65508,40848,54280,1583467611739,1583467611733,d03972bcbd23,212
12646,18979,54636,9888,38284,1251,27397,38272,54284,1583467611742,1583467611733,d03972bcbd23,213
21204,8258,1036,12688,47406,57294,39288,30160,54288,1583467611787,1583467611746,d03972bcbd23,214
9554,48434,58691,10464,42269,45055,65535,61424,54292,1583467611838,1583467611791,d03972bcbd23,215
19523,30065,41778,22608,63791,65535,65466,44736,54296,1583467611841,1583467611805,d03972bcbd23,216
11829,19028,42211,18752,58175,65535,64986,35184,54300,1583467611844,1583467611807,d03972bcbd23,217
10866,42799,50148,14416,19398,36511,6494,22480,54304,1583467611848,1583467611836,d03972bcbd23,218
9348,45580,33618,17280,6672,0,0,16736,54308,1583467611891,1583467611850,d03972bcbd23,219
9862,23111,5018,13712,30682,32646,31019,47712,54312,1583467611894,1583467611866,d03972bcbd23,220
13971,25152,13438,17856,61245,14997,34166,6656,54316,1583467611942,1583467611911,d03972bcbd23,221
9490,63052,49730,9248,13670,52126,54953,11456,54320,1583467611945,1583467611912,d03972bcbd23,222
17442,4924,62415,10592,0,0,0,0,54324,1583467611948,1583467611926,d03972bcbd23,223
14420,17996,25494,14336,18007,51112,14020,11856,54328,1583467611997,1583467611956,d03972bcbd23,224
18627,25384,33514,18720,0,39,22052,38960,54332,1583467612000,1583467611970,d03972bcbd23,225
19893,3368,5707,10032,52559,63231,65535,65520,54336,1583467612003,1583467611986,d03972bcbd23,226
24082,42860,37759,21456,65514,47211,58084,0,54340,1583467612049,1583467612030,d03972bcbd23,227
20211,28731,54480,22768,0,17,36864,0,54344,1583467612052,1583467612031,d03972bcbd23,228
21652,50266,25124,22656,13107,29440,0,0,54348,1583467612099,1583467612076,d03972bcbd23,229
25970,32289,25498,9696,0,0,0,2720,54352,1583467612102,1583467612077,d03972bcbd23,230
17874,62767,5091,9648,0,0,0,0,54356,1583467612105,1583467612090,d03972bcbd23,231
9651,11084,62636,19136,17079,19528,41136,0,54360,1583467612154,1583467612106,d03972bcbd23,232
20497,15360,0,5408,0,58,42756,35840,54364,1583467612157,1583467612120,d03972bcbd23,233
0,0,53616,7840,25363,58446,14153,42592,54368,1583467612161,1583467612136,d03972bcbd23,234
5729,18473,543,8960,51471,39935,65535,65520,54372,1583467612208,1583467612180,d03972bcbd23,235
12867,47156,9026,12976,63353,26273,52603,48512,54376,1583467612211,1583467612181,d03972bcbd23,236
0,0,715,5024,32580,6149,45056,0,54380,1583467612214,1583467612196,d03972bcbd23,237
12658,53524,57985,12768,0,34,38354,38064,54384,1583467612259,1583467612225,d03972bcbd23,238
8451,55105,5098,19744,51790,33777,57343,65520,54388,1583467612262,1583467612242,d03972bcbd23,239
14595,55111,29666,13712,65535,65535,65535,65520,54392,1583467612265,1583467612257,d03972bcbd23,240
12531,11615,47520,53376,65514,63087,41756,0,54396,1583467612313,1583467612285,d03972bcbd23,241
