ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
608,608,209,124,0,0,0,0,303764,1582536063108,1582536063089,d03972bcbd23,206
479,295,40,112,0,0,0,0,303768,1582536063111,1582536063091,d03972bcbd23,207
605,605,194,263,0,0,0,0,303772,1582536063132,1582536063119,d03972bcbd23,208
498,288,419,489,0,0,0,0,303776,1582536063136,1582536063120,d03972bcbd23,209
415,678,651,852,0,0,0,0,303780,1582536063139,1582536063134,d03972bcbd23,210
504,393,975,977,0,0,0,0,303784,1582536063143,1582536063135,d03972bcbd23,211
387,693,1014,1060,0,0,0,0,303788,1582536063146,1582536063138,d03972bcbd23,212
636,499,1221,1319,0,0,0,0,303792,1582536063183,1582536063150,d03972bcbd23,213
509,509,1396,1700,0,0,0,0,303796,1582536063187,1582536063150,d03972bcbd23,214
557,665,2065,2219,0,0,0,0,303800,1582536063190,1582536063166,d03972bcbd23,215
514,361,2272,2246,0,0,0,0,303804,1582536063193,1582536063179,d03972bcbd23,216
337,688,2162,2149,0,0,0,0,303808,1582536063198,1582536063181,d03972bcbd23,217
688,528,2117,2046,0,0,0,0,303812,1582536063203,1582536063183,d03972bcbd23,218
296,687,1978,1873,0,0,0,0,303816,1582536063207,1582536063196,d03972bcbd23,219
687,435,1908,1797,0,0,0,0,303820,1582536063210,1582536063196,d03972bcbd23,220
469,584,1670,1539,0,0,0,0,303824,1582536063214,1582536063209,d03972bcbd23,221
584,391,1381,1182,0,0,0,0,303828,1582536063232,1582536063224,d03972bcbd23,222
441,745,976,944,0,0,0,0,303832,1582536063236,1582536063225,d03972bcbd23,223
631,465,811,753,0,0,0,0,303836,1582536063240,1582536063226,d03972bcbd23,224
546,745,752,882,0,0,0,0,303840,1582536063283,1582536063254,d03972bcbd23,225
553,414,899,798,0,0,0,0,303844,1582536063288,1582536063255,d03972bcbd23,226
467,699,784,800,0,0,0,0,303848,1582536063291,1582536063256,d03972bcbd23,227
569,480,954,1096,0,0,0,0,303852,1582536063295,1582536063269,d03972bcbd23,228
486,486,1028,1031,0,0,0,0,303856,1582536063299,1582536063270,d03972bcbd23,229
736,433,1177,1280,0,0,0,0,303860,1582536063304,1582536063272,d03972bcbd23,230
620,620,1351,1341,0,0,0,0,303864,1582536063307,1582536063285,d03972bcbd23,231
584,374,1465,1433,0,0,0,0,303868,1582536063310,1582536063286,d03972bcbd23,232
608,608,1251,1145,0,0,0,0,303872,1582536063314,1582536063299,d03972bcbd23,233
625,332,1155,1207,0,0,0,0,303876,1582536063317,1582536063301,d03972bcbd23,234
465,657,1109,1059,0,0,0,0,303880,1582536063335,1582536063330,d03972bcbd23,235
595,405,987,903,0,0,0,0,303884,1582536063338,1582536063331,d03972bcbd23,236
330,650,864,857,0,0,0,0,303888,1582536063342,1582536063333,d03972bcbd23,237
505,329,719,505,0,0,0,0,303892,1582536063386,1582536063345,d03972bcbd23,238
636,636,212,89,0,0,0,0,303896,1582536063389,1582536063346,d03972bcbd23,239
401,368,30,0,0,0,0,0,303900,1582536063394,1582536063359,d03972bcbd23,240
368,603,0,0,0,0,0,0,303904,1582536063397,1582536063361,d03972bcbd23,241
339,533,113,87,0,0,0,0,303908,1582536063400,1582536063374,d03972bcbd23,242
533,560,156,185,0,0,0,0,303912,1582536063403,1582536063377,d03972bcbd23,243
413,206,270,433,0,0,0,0,303916,1582536063408,1582536063391,d03972bcbd23,244
360,600,627,734,0,0,0,0,303920,1582536063412,1582536063393,d03972bcbd23,245
503,363,800,862,0,0,0,0,303924,1582536063415,1582536063406,d03972bcbd23,246
260,457,830,913,0,0,0,0,303928,1582536063418,1582536063406,d03972bcbd23,247
603,504,1056,1045,0,0,0,0,303932,1582536063437,1582536063419,d03972bcbd23,248
279,301,1026,1062,0,0,0,0,303936,1582536063440,1582536063420,d03972bcbd23,249
425,577,1060,855,0,0,0,0,303940,1582536063488,1582536063443,d03972bcbd23,250
464,292,765,712,0,0,0,0,303944,1582536063491,1582536063443,d03972bcbd23,251
359,597,559,400,0,0,0,0,303948,1582536063495,1582536063463,d03972bcbd23,252
544,358,405,416,0,0,0,0,303952,1582536063500,1582536063465,d03972bcbd23,253
580,580,464,555,0,0,0,0,303956,1582536063503,1582536063479,d03972bcbd23,254
523,329,599,487,0,0,0,0,303960,1582536063506,1582536063480,d03972bcbd23,255
541,541,424,429,0,0,0,0,303964,1582536063509,1582536063482,d03972bcbd23,0
270,173,362,256,0,0,0,0,303968,1582536063513,1582536063494,d03972bcbd23,1
421,421,204,237,0,0,0,0,303972,1582536063516,1582536063497,d03972bcbd23,2
158,480,222,325,0,0,0,0,303976,1582536063519,1582536063497,d03972bcbd23,3
233,233,393,305,0,0,0,0,303980,1582536063523,1582536063509,d03972bcbd23,4
480,430,283,414,0,0,0,0,303984,1582536063593,1582536063539,d03972bcbd23,5
260,554,553,559,0,0,0,0,303988,1582536063596,1582536063540,d03972bcbd23,6
464,335,854,861,0,0,0,0,303992,1582536063599,1582536063541,d03972bcbd23,7
320,609,771,680,0,0,0,0,303996,1582536063604,1582536063554,d03972bcbd23,8
374,580,637,615,0,0,0,0,304000,1582536063607,1582536063555,d03972bcbd23,9
334,334,515,456,0,0,0,0,304004,1582536063610,1582536063556,d03972bcbd23,10
449,411,471,455,0,0,0,0,304008,1582536063614,1582536063569,d03972bcbd23,11
411,250,549,750,0,0,0,0,304012,1582536063618,1582536063570,d03972bcbd23,12
634,304,978,1122,0,0,0,0,304016,1582536063622,1582536063599,d03972bcbd23,13
304,380,1303,1457,0,0,0,0,304020,1582536063625,1582536063601,d03972bcbd23,14
640,343,1613,1751,0,0,0,0,304024,1582536063628,1582536063603,d03972bcbd23,15
520,579,1928,2019,0,0,0,0,304028,1582536063634,1582536063613,d03972bcbd23,16
346,298,2021,1883,0,0,0,0,304032,1582536063637,1582536063615,d03972bcbd23,17
605,423,1823,1849,0,0,0,0,304036,1582536063640,1582536063631,d03972bcbd23,18
270,568,1772,1707,0,0,0,0,304040,1582536063643,1582536063632,d03972bcbd23,19
551,265,1647,1377,0,0,0,0,304044,1582536063647,1582536063633,d03972bcbd23,20
572,572,1025,702,0,0,0,0,304048,1582536063650,1582536063644,d03972bcbd23,21
428,282,442,167,0,0,0,0,304052,1582536063653,1582536063645,d03972bcbd23,22
546,546,0,0,0,0,0,0,304056,1582536063712,1582536063675,d03972bcbd23,23
198,418,0,0,0,0,0,0,304060,1582536063715,1582536063675,d03972bcbd23,24
550,286,0,0,0,0,0,0,304064,1582536063718,1582536063677,d03972bcbd23,25
345,590,0,0,0,0,0,0,304068,1582536063722,1582536063689,d03972bcbd23,26
191,191,0,0,0,0,0,0,304072,1582536063725,1582536063690,d03972bcbd23,27
500,402,0,325,0,0,0,0,304076,1582536063728,1582536063692,d03972bcbd23,28
432,432,558,814,0,0,0,0,304080,1582536063732,1582536063704,d03972bcbd23,29
601,485,1002,1100,0,0,0,0,304084,1582536063735,1582536063719,d03972bcbd23,30
362,285,1221,1240,0,0,0,0,304088,1582536063739,1582536063722,d03972bcbd23,31
513,235,1144,1135,0,0,0,0,304092,1582536063761,1582536063749,d03972bcbd23,32
235,230,998,745,0,0,0,0,304096,1582536063765,1582536063750,d03972bcbd23,33
512,439,444,284,0,0,0,0,304100,1582536063769,1582536063752,d03972bcbd23,34
439,204,180,57,0,0,0,0,304104,1582536063772,1582536063764,d03972bcbd23,35
201,438,0,0,0,0,0,0,304108,1582536063775,1582536063766,d03972bcbd23,36
438,152,0,0,0,0,0,0,304112,1582536063779,1582536063768,d03972bcbd23,37
300,431,0,52,0,0,0,0,304116,1582536063783,1582536063779,d03972bcbd23,38
431,179,202,437,0,0,0,0,304120,1582536063786,1582536063781,d03972bcbd23,39
342,499,719,905,0,0,0,0,304124,1582536063867,1582536063809,d03972bcbd23,40
505,372,1047,1110,0,0,0,0,304128,1582536063872,1582536063810,d03972bcbd23,41
188,249,1199,1084,0,0,0,0,304132,1582536063876,1582536063839,d03972bcbd23,42
333,532,1248,1390,0,0,0,0,304136,1582536063880,1582536063841,d03972bcbd23,43
300,166,1442,1507,0,0,0,0,304140,1582536063883,1582536063842,d03972bcbd23,44
390,521,1760,2095,0,0,0,0,304144,1582536063887,1582536063854,d03972bcbd23,45
241,241,2322,2323,0,0,0,0,304148,1582536063890,1582536063855,d03972bcbd23,46
260,472,2306,2175,0,0,0,0,304152,1582536063893,1582536063856,d03972bcbd23,47
381,381,1849,1457,0,0,0,0,304156,1582536063897,1582536063869,d03972bcbd23,48
219,193,1041,695,0,0,0,0,304160,1582536063901,1582536063871,d03972bcbd23,49
319,319,421,343,0,0,0,0,304164,1582536063907,1582536063872,d03972bcbd23,50
390,234,516,656,0,0,0,0,304168,1582536063912,1582536063899,d03972bcbd23,51
244,244,804,797,0,0,0,0,304172,1582536063919,1582536063906,d03972bcbd23,52
448,262,852,909,0,0,0,0,304176,1582536063925,1582536063907,d03972bcbd23,53
116,183,1017,1029,0,0,0,0,304180,1582536063930,1582536063913,d03972bcbd23,54
413,452,1091,1153,0,0,0,0,304184,1582536063935,1582536063915,d03972bcbd23,55
170,170,1188,1202,0,0,0,0,304188,1582536063939,1582536063917,d03972bcbd23,56
248,439,1222,1229,0,0,0,0,304192,1582536063943,1582536063929,d03972bcbd23,57
439,407,1190,1307,0,0,0,0,304196,1582536063949,1582536063930,d03972bcbd23,58
275,134,1290,1378,0,0,0,0,304200,1582536063954,1582536063946,d03972bcbd23,59
176,405,1452,1395,0,0,0,0,304204,1582536063958,1582536063946,d03972bcbd23,60
446,129,1368,1300,0,0,0,0,304208,1582536064014,1582536063960,d03972bcbd23,61
219,472,1149,1078,0,0,0,0,304212,1582536064018,1582536063962,d03972bcbd23,62
404,272,820,591,0,0,0,0,304216,1582536064021,1582536063974,d03972bcbd23,63
109,376,424,271,0,0,0,0,304220,1582536064024,1582536063975,d03972bcbd23,64
405,261,119,91,0,0,0,0,304224,1582536064027,1582536063990,d03972bcbd23,65
114,291,29,34,0,0,0,0,304228,1582536064031,1582536063990,d03972bcbd23,66
419,308,274,361,0,0,0,0,304232,1582536064034,1582536064003,d03972bcbd23,67
214,129,380,627,0,0,0,0,304236,1582536064037,1582536064004,d03972bcbd23,68
424,424,977,1091,0,0,0,0,304240,1582536064066,1582536064050,d03972bcbd23,69
468,350,1263,1382,0,0,0,0,304244,1582536064070,1582536064050,d03972bcbd23,70
151,154,1508,1595,0,0,0,0,304248,1582536064073,1582536064052,d03972bcbd23,71
478,277,1754,2008,0,0,0,0,304252,1582536064120,1582536064079,d03972bcbd23,72
135,159,2086,2068,0,0,0,0,304256,1582536064123,1582536064081,d03972bcbd23,73
427,412,2035,2010,0,0,0,0,304260,1582536064128,1582536064082,d03972bcbd23,74
262,150,1874,1542,0,0,0,0,304264,1582536064131,1582536064094,d03972bcbd23,75
148,222,1235,1049,0,0,0,0,304268,1582536064134,1582536064099,d03972bcbd23,76
422,378,933,829,0,0,0,0,304272,1582536064138,1582536064099,d03972bcbd23,77
274,107,594,291,0,0,0,0,304276,1582536064141,1582536064109,d03972bcbd23,78
346,346,228,90,0,0,0,0,304280,1582536064144,1582536064110,d03972bcbd23,79
275,200,0,0,0,0,0,0,304284,1582536064147,1582536064112,d03972bcbd23,80
405,340,0,0,0,0,0,0,304288,1582536064150,1582536064123,d03972bcbd23,81
321,321,0,0,0,0,0,0,304292,1582536064154,1582536064125,d03972bcbd23,82
378,340,0,0,0,0,0,0,304296,1582536064158,1582536064127,d03972bcbd23,83
83,248,217,340,0,0,0,0,304300,1582536064161,1582536064157,d03972bcbd23,84
399,311,559,803,0,0,0,0,304304,1582536064164,1582536064157,d03972bcbd23,85
128,149,1156,1360,0,0,0,0,304308,1582536064167,1582536064157,d03972bcbd23,86
428,369,1486,1573,0,0,0,0,304312,1582536064224,1582536064169,d03972bcbd23,87
275,275,1610,1631,0,0,0,0,304316,1582536064227,1582536064171,d03972bcbd23,88
493,264,1664,1694,0,0,0,0,304320,1582536064232,1582536064184,d03972bcbd23,89
186,401,1666,1723,0,0,0,0,304324,1582536064235,1582536064185,d03972bcbd23,90
426,216,1642,1659,0,0,0,0,304328,1582536064239,1582536064199,d03972bcbd23,91
192,474,1635,1690,0,0,0,0,304332,1582536064242,1582536064200,d03972bcbd23,92
402,317,1678,1521,0,0,0,0,304336,1582536064246,1582536064229,d03972bcbd23,93
317,425,1353,1263,0,0,0,0,304340,1582536064250,1582536064231,d03972bcbd23,94
204,208,1129,1030,0,0,0,0,304344,1582536064254,1582536064233,d03972bcbd23,95
409,405,901,771,0,0,0,0,304348,1582536064257,1582536064244,d03972bcbd23,96
224,284,600,479,0,0,0,0,304352,1582536064261,1582536064246,d03972bcbd23,97
284,412,316,182,0,0,0,0,304356,1582536064265,1582536064247,d03972bcbd23,98
121,124,200,130,0,0,0,0,304360,1582536064268,1582536064259,d03972bcbd23,99
309,362,73,153,0,0,0,0,304364,1582536064271,1582536064260,d03972bcbd23,100
109,88,301,376,0,0,0,0,304368,1582536064327,1582536064274,d03972bcbd23,101
276,392,440,520,0,0,0,0,304372,1582536064330,1582536064275,d03972bcbd23,102
184,155,583,626,0,0,0,0,304376,1582536064334,1582536064304,d03972bcbd23,103
349,320,551,417,0,0,0,0,304380,1582536064338,1582536064307,d03972bcbd23,104
87,87,262,81,0,0,0,0,304384,1582536064341,1582536064307,d03972bcbd23,105
221,380,0,0,0,0,0,0,304388,1582536064344,1582536064320,d03972bcbd23,106
49,49,0,0,0,0,0,0,304392,1582536064348,1582536064321,d03972bcbd23,107
196,379,0,353,0,0,0,0,304396,1582536064351,1582536064325,d03972bcbd23,108
348,193,408,672,0,0,0,0,304400,1582536064354,1582536064336,d03972bcbd23,109
140,255,760,860,0,0,0,0,304404,1582536064358,1582536064336,d03972bcbd23,110
433,297,1049,983,0,0,0,0,304408,1582536064361,1582536064349,d03972bcbd23,111
174,105,889,785,0,0,0,0,304412,1582536064376,1582536064364,d03972bcbd23,112
423,350,869,956,0,0,0,0,304416,1582536064380,1582536064367,d03972bcbd23,113
247,40,939,1085,0,0,0,0,304420,1582536064384,1582536064380,d03972bcbd23,114
187,439,1235,1411,0,0,0,0,304424,1582536064387,1582536064382,d03972bcbd23,115
274,123,1492,1500,0,0,0,0,304428,1582536064431,1582536064394,d03972bcbd23,116
123,297,1538,1514,0,0,0,0,304432,1582536064434,1582536064395,d03972bcbd23,117
387,90,1432,1414,0,0,0,0,304436,1582536064437,1582536064408,d03972bcbd23,118
90,253,1406,1312,0,0,0,0,304440,1582536064442,1582536064410,d03972bcbd23,119
443,154,1275,1088,0,0,0,0,304444,1582536064446,1582536064439,d03972bcbd23,120
154,168,767,334,0,0,0,0,304448,1582536064450,1582536064441,d03972bcbd23,121
334,350,0,0,0,0,0,0,304452,1582536064453,1582536064444,d03972bcbd23,122
167,120,0,0,0,0,0,0,304456,1582536064481,1582536064459,d03972bcbd23,123
212,310,0,0,0,0,0,0,304460,1582536064485,1582536064459,d03972bcbd23,124
310,31,0,0,0,0,0,0,304464,1582536064489,1582536064461,d03972bcbd23,125
240,345,0,0,0,0,0,0,304468,1582536064492,1582536064469,d03972bcbd23,126
263,44,13,598,0,0,0,0,304472,1582536064495,1582536064471,d03972bcbd23,127
334,334,930,1228,0,0,0,0,304476,1582536064499,1582536064485,d03972bcbd23,128
373,254,1520,1596,0,0,0,0,304480,1582536064503,1582536064485,d03972bcbd23,129
100,100,1554,1507,0,0,0,0,304484,1582536064506,1582536064500,d03972bcbd23,130
131,359,1357,1244,0,0,0,0,304488,1582536064509,1582536064501,d03972bcbd23,131
290,174,1195,1042,0,0,0,0,304492,1582536064534,1582536064515,d03972bcbd23,132
66,95,915,764,0,0,0,0,304496,1582536064537,1582536064515,d03972bcbd23,133
324,324,736,597,0,0,0,0,304500,1582536064540,1582536064529,d03972bcbd23,134
102,44,398,174,0,0,0,0,304504,1582536064544,1582536064531,d03972bcbd23,135
251,338,0,0,0,0,0,0,304508,1582536064583,1582536064545,d03972bcbd23,136
236,70,0,0,0,0,0,0,304512,1582536064587,1582536064559,d03972bcbd23,137
121,144,0,0,0,0,0,0,304516,1582536064591,1582536064560,d03972bcbd23,138
327,70,0,281,0,0,0,0,304520,1582536064596,1582536064591,d03972bcbd23,139
70,22,521,787,0,0,0,0,304524,1582536064600,1582536064591,d03972bcbd23,140
176,349,1150,1400,0,0,0,0,304528,1582536064604,1582536064594,d03972bcbd23,141
278,125,1551,1611,0,0,0,0,304532,1582536064635,1582536064605,d03972bcbd23,142
101,373,1768,1885,0,0,0,0,304536,1582536064638,1582536064606,d03972bcbd23,143
373,304,1981,1975,0,0,0,0,304540,1582536064641,1582536064607,d03972bcbd23,144
173,159,1880,1855,0,0,0,0,304544,1582536064645,1582536064619,d03972bcbd23,145
159,366,1852,1952,0,0,0,0,304548,1582536064648,1582536064620,d03972bcbd23,146
274,148,2106,1918,0,0,0,0,304552,1582536064654,1582536064634,d03972bcbd23,147
139,277,1826,1797,0,0,0,0,304556,1582536064657,1582536064651,d03972bcbd23,148
374,348,1693,1569,0,0,0,0,304560,1582536064661,1582536064652,d03972bcbd23,149
164,65,1458,1268,0,0,0,0,304564,1582536064664,1582536064653,d03972bcbd23,150
267,319,1144,891,0,0,0,0,304568,1582536064668,1582536064664,d03972bcbd23,151
361,255,742,721,0,0,0,0,304572,1582536064671,1582536064666,d03972bcbd23,152
96,96,664,824,0,0,0,0,304576,1582536064684,1582536064679,d03972bcbd23,153
217,273,1102,1320,0,0,0,0,304580,1582536064687,1582536064680,d03972bcbd23,154
290,290,1334,1313,0,0,0,0,304584,1582536064736,1582536064693,d03972bcbd23,155
67,127,1402,1481,0,0,0,0,304588,1582536064740,1582536064695,d03972bcbd23,156
325,297,1629,1587,0,0,0,0,304592,1582536064746,1582536064724,d03972bcbd23,157
144,50,1599,1626,0,0,0,0,304596,1582536064750,1582536064725,d03972bcbd23,158
66,248,1509,1469,0,0,0,0,304600,1582536064754,1582536064726,d03972bcbd23,159
341,358,1288,1148,0,0,0,0,304604,1582536064759,1582536064739,d03972bcbd23,160
89,89,1105,1029,0,0,0,0,304608,1582536064762,1582536064742,d03972bcbd23,161
116,330,1014,1027,0,0,0,0,304612,1582536064765,1582536064754,d03972bcbd23,162
220,87,1061,947,0,0,0,0,304616,1582536064768,1582536064757,d03972bcbd23,163
231,274,862,744,0,0,0,0,304620,1582536064838,1582536064784,d03972bcbd23,164
274,127,587,517,0,0,0,0,304624,1582536064841,1582536064785,d03972bcbd23,165
62,144,421,186,0,0,0,0,304628,1582536064845,1582536064787,d03972bcbd23,166
335,222,207,276,0,0,0,0,304632,1582536064848,1582536064799,d03972bcbd23,167
42,393,257,264,0,0,0,0,304636,1582536064851,1582536064800,d03972bcbd23,168
393,217,405,546,0,0,0,0,304640,1582536064854,1582536064804,d03972bcbd23,169
104,248,517,603,0,0,0,0,304644,1582536064858,1582536064813,d03972bcbd23,170
248,367,619,599,0,0,0,0,304648,1582536064862,1582536064814,d03972bcbd23,171
202,117,645,747,0,0,0,0,304652,1582536064865,1582536064844,d03972bcbd23,172
49,15,893,1026,0,0,0,0,304656,1582536064868,1582536064859,d03972bcbd23,173
326,248,1106,1363,0,0,0,0,304660,1582536064872,1582536064861,d03972bcbd23,174
122,32,1515,1492,0,0,0,0,304664,1582536064876,1582536064862,d03972bcbd23,175
358,358,1486,1429,0,0,0,0,304668,1582536064879,1582536064875,d03972bcbd23,176
241,78,1408,1508,0,0,0,0,304672,1582536064883,1582536064875,d03972bcbd23,177
395,395,1603,1721,0,0,0,0,304676,1582536064886,1582536064877,d03972bcbd23,178
164,97,1820,1827,0,0,0,0,304680,1582536064941,1582536064889,d03972bcbd23,179
259,259,1641,1509,0,0,0,0,304684,1582536064945,1582536064891,d03972bcbd23,180
201,29,1494,1409,0,0,0,0,304688,1582536064949,1582536064892,d03972bcbd23,181
128,291,1342,1230,0,0,0,0,304692,1582536064954,1582536064919,d03972bcbd23,182
164,30,1164,1010,0,0,0,0,304696,1582536064958,1582536064920,d03972bcbd23,183
296,279,871,706,0,0,0,0,304700,1582536064961,1582536064922,d03972bcbd23,184
54,10,507,413,0,0,0,0,304704,1582536064965,1582536064949,d03972bcbd23,185
305,305,234,165,0,0,0,0,304708,1582536064969,1582536064951,d03972bcbd23,186
177,13,134,0,0,0,0,0,304712,1582536064972,1582536064953,d03972bcbd23,187
89,134,0,0,0,0,0,0,304716,1582536064975,1582536064964,d03972bcbd23,188
258,0,0,0,0,0,0,0,304720,1582536064978,1582536064966,d03972bcbd23,189
96,96,0,0,0,0,0,0,304724,1582536064983,1582536064968,d03972bcbd23,190
290,91,0,83,0,0,0,0,304728,1582536064986,1582536064979,d03972bcbd23,191
91,0,109,36,0,0,0,0,304732,1582536064989,1582536064981,d03972bcbd23,192
45,119,190,365,0,0,0,0,304736,1582536065047,1582536064995,d03972bcbd23,193
264,266,362,378,0,0,0,0,304740,1582536065050,1582536064995,d03972bcbd23,194
170,46,207,133,0,0,0,0,304744,1582536065053,1582536065008,d03972bcbd23,195
0,127,267,265,0,0,0,0,304748,1582536065057,1582536065009,d03972bcbd23,196
294,158,435,526,0,0,0,0,304752,1582536065060,1582536065024,d03972bcbd23,197
119,70,606,682,0,0,0,0,304756,1582536065064,1582536065025,d03972bcbd23,198
199,324,757,849,0,0,0,0,304760,1582536065067,1582536065039,d03972bcbd23,199
263,194,739,863,0,0,0,0,304764,1582536065070,1582536065040,d03972bcbd23,200
157,157,1012,1078,0,0,0,0,304768,1582536065073,1582536065054,d03972bcbd23,201
353,110,1165,1156,0,0,0,0,304772,1582536065076,1582536065055,d03972bcbd23,202
91,91,942,735,0,0,0,0,304776,1582536065098,1582536065085,d03972bcbd23,203
252,343,589,691,0,0,0,0,304780,1582536065103,1582536065085,d03972bcbd23,204
220,84,626,637,0,0,0,0,304784,1582536065106,1582536065087,d03972bcbd23,205
38,177,550,477,0,0,0,0,304788,1582536065109,1582536065100,d03972bcbd23,206
309,309,486,589,0,0,0,0,304792,1582536065113,1582536065101,d03972bcbd23,207
199,80,596,583,0,0,0,0,304796,1582536065149,1582536065129,d03972bcbd23,208
104,95,593,576,0,0,0,0,304800,1582536065153,1582536065130,d03972bcbd23,209
265,273,492,479,0,0,0,0,304804,1582536065156,1582536065132,d03972bcbd23,210
160,36,456,407,0,0,0,0,304808,1582536065200,1582536065159,d03972bcbd23,211
222,201,506,615,0,0,0,0,304812,1582536065204,1582536065160,d03972bcbd23,212
81,81,704,869,0,0,0,0,304816,1582536065208,1582536065163,d03972bcbd23,213
54,93,988,980,0,0,0,0,304820,1582536065211,1582536065174,d03972bcbd23,214
262,321,824,801,0,0,0,0,304824,1582536065215,1582536065175,d03972bcbd23,215
276,181,849,938,0,0,0,0,304828,1582536065221,1582536065178,d03972bcbd23,216
181,407,1065,1158,0,0,0,0,304832,1582536065226,1582536065189,d03972bcbd23,217
321,68,1052,984,0,0,0,0,304836,1582536065229,1582536065189,d03972bcbd23,218
