accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
768,4736,19584,-7184,-1680,-1392,123,-76,-106,261659,1581919918429,b4994c579099
2688,-896,13440,-7520,-1664,-1456,-91,165,-97,261679,1581919918431,b4994c579099
2688,-896,13440,-7984,-1872,-1504,217,37,137,261699,1581919918532,b4994c579099
2688,-896,13440,-7840,-2048,-1440,156,35,-187,261719,1581919918534,b4994c579099
2688,-896,13440,-7376,-2352,-1376,51,-107,-148,261740,1581919918537,b4994c579099
2688,-896,13440,-7056,-2448,-1296,139,93,82,261760,1581919918585,b4994c579099
1344,5696,14720,-6416,-2256,-1248,89,117,-48,261780,1581919918587,b4994c579099
1344,5696,14720,-6464,-2176,-1232,30,-67,-137,261800,1581919918589,b4994c579099
1344,5696,14720,-6272,-2112,-1280,-207,183,33,261820,1581919918638,b4994c579099
1344,5696,14720,-6560,-1696,-1424,161,166,74,261840,1581919918640,b4994c579099
1344,5696,14720,-6912,-1600,-1536,124,-13,-104,261860,1581919918689,b4994c579099
2944,-1920,16128,-7520,-1424,-1664,-157,22,-123,261880,1581919918691,b4994c579099
2944,-1920,16128,-7776,-1584,-1600,208,89,156,261900,1581919918742,b4994c579099
2944,-1920,16128,-7536,-1872,-1520,143,101,-127,261920,1581919918745,b4994c579099
2944,-1920,16128,-7472,-2000,-1456,58,-99,-140,261940,1581919918797,b4994c579099
2944,-1920,16128,-6784,-2256,-1312,-66,149,98,261960,1581919918799,b4994c579099
1088,4032,16832,-6416,-2192,-1248,16,149,22,261980,1581919918852,b4994c579099
1088,4032,16832,-6176,-1920,-1200,223,-107,-191,262000,1581919918854,b4994c579099
1088,4032,16832,-5968,-1872,-1232,-182,97,-22,262020,1581919918903,b4994c579099
1088,4032,16832,-6336,-1312,-1392,165,157,200,262040,1581919918905,b4994c579099
1088,4032,16832,-6768,-1232,-1440,139,-54,-193,262060,1581919918907,b4994c579099
704,2816,11456,-7264,-1152,-1472,-60,-66,-88,262080,1581919918957,b4994c579099
704,2816,11456,-7536,-1280,-1536,52,26,35,262100,1581919918959,b4994c579099
704,2816,11456,-7424,-1568,-1344,154,26,-17,262120,1581919919007,b4994c579099
704,2816,11456,-7312,-1712,-1296,54,-82,-170,262140,1581919919009,b4994c579099
704,2816,11456,-6688,-1952,-1136,-220,182,-1,262160,1581919919059,b4994c579099
896,384,14208,-6384,-1904,-1120,218,208,124,262180,1581919919061,b4994c579099
896,384,14208,-6240,-1776,-1024,30,-26,-99,262200,1581919919063,b4994c579099
896,384,14208,-6080,-1568,-992,-90,-16,-94,262220,1581919919114,b4994c579099
896,384,14208,-6240,-1344,-1088,160,16,119,262240,1581919919116,b4994c579099
896,384,14208,-6896,-1200,-1216,115,-66,-36,262260,1581919919167,b4994c579099
1408,2304,19968,-7120,-1104,-1264,55,-120,-169,262280,1581919919221,b4994c579099
1408,2304,19968,-7696,-1344,-1312,-208,65,-8,262300,1581919919272,b4994c579099
1408,2304,19968,-7744,-1600,-1168,188,190,130,262320,1581919919274,b4994c579099
1408,2304,19968,-7408,-1824,-1120,174,63,-86,262340,1581919919324,b4994c579099
1408,2304,19968,-7040,-2048,-928,-177,159,-181,262360,1581919919326,b4994c579099
-1792,1664,8640,-6448,-2064,-880,158,25,271,262380,1581919919375,b4994c579099
-1792,1664,8640,-6384,-1968,-736,134,-182,-220,262400,1581919919377,b4994c579099
-1792,1664,8640,-6192,-1728,-848,106,6,11,262420,1581919919481,b4994c579099
-1792,1664,8640,-6432,-1552,-944,-148,-90,-111,262440,1581919919533,b4994c579099
-1792,1664,8640,-7136,-1376,-1040,80,23,96,262460,1581919919535,b4994c579099
10176,5952,11456,-7328,-1312,-1104,-13,119,-166,262480,1581919919538,b4994c579099
10176,5952,11456,-7760,-1536,-1184,-66,190,-70,262500,1581919919585,b4994c579099
10176,5952,11456,-7872,-1792,-1104,237,225,201,262520,1581919919587,b4994c579099
10176,5952,11456,-7584,-2064,-1008,68,-52,-120,262540,1581919919638,b4994c579099
10176,5952,11456,-7216,-2288,-912,-149,14,-142,262560,1581919919692,b4994c579099
-2880,-128,4800,-6640,-2272,-816,33,-97,123,262580,1581919919695,b4994c579099
-2880,-128,4800,-6592,-2176,-832,111,-25,-30,262600,1581919919747,b4994c579099
-2880,-128,4800,-6496,-2096,-800,129,38,-94,262620,1581919919749,b4994c579099
-2880,-128,4800,-6704,-1680,-1104,-173,3,-19,262640,1581919919799,b4994c579099
-2880,-128,4800,-7072,-1600,-1168,94,139,151,262660,1581919919801,b4994c579099
-768,6592,19008,-7632,-1568,-1184,203,83,-88,262680,1581919919803,b4994c579099
-768,6592,19008,-8016,-1584,-1296,-105,208,-198,262700,1581919919851,b4994c579099
-768,6592,19008,-8000,-2048,-1216,110,179,267,262720,1581919919853,b4994c579099
-768,6592,19008,-7760,-2112,-1184,54,-24,-148,262740,1581919919904,b4994c579099
-768,6592,19008,-7232,-2416,-1056,37,59,-45,262760,1581919919906,b4994c579099
-3840,-1920,10496,-6880,-2448,-992,-24,81,-17,262780,1581919919956,b4994c579099
-3840,-1920,10496,-6592,-2224,-960,146,160,102,262800,1581919919958,b4994c579099
-3840,-1920,10496,-6416,-2144,-976,154,-7,-70,262820,1581919919960,b4994c579099
-3840,-1920,10496,-6672,-1664,-1216,-273,77,-114,262840,1581919920007,b4994c579099
-3840,-1920,10496,-7008,-1616,-1216,201,169,213,262860,1581919920009,b4994c579099
4864,8256,14848,-7552,-1376,-1360,157,57,-104,262880,1581919920062,b4994c579099
4864,8256,14848,-7888,-1536,-1424,-186,55,-107,262900,1581919920116,b4994c579099
4864,8256,14848,-7824,-1824,-1296,65,-62,150,262920,1581919920118,b4994c579099
4864,8256,14848,-7488,-2000,-1264,182,38,1,262940,1581919920167,b4994c579099
4864,8256,14848,-6928,-2176,-1184,75,44,-65,262960,1581919920169,b4994c579099
-4672,-5504,11968,-6720,-2176,-1040,-140,75,-26,262980,1581919920221,b4994c579099
-4672,-5504,11968,-6432,-1872,-1024,274,185,223,263000,1581919920275,b4994c579099
-4672,-5504,11968,-6320,-1776,-1056,231,12,-112,263020,1581919920277,b4994c579099
-4672,-5504,11968,-6656,-1264,-1248,-203,142,-155,263040,1581919920327,b4994c579099
-4672,-5504,11968,-7056,-1248,-1280,-3,76,263,263060,1581919920330,b4994c579099
2624,7360,15872,-7248,-1184,-1232,179,-89,-108,263080,1581919920430,b4994c579099
2624,7360,15872,-7920,-1168,-1392,89,-18,-98,263100,1581919920433,b4994c579099
2624,7360,15872,-7776,-1424,-1248,-177,27,-31,263120,1581919920435,b4994c579099
2624,7360,15872,-7488,-1648,-1136,165,150,118,263140,1581919920481,b4994c579099
2624,7360,15872,-7296,-1792,-1008,241,63,-100,263160,1581919920483,b4994c579099
-832,-7168,15552,-6624,-1840,-880,-178,119,-88,263180,1581919920534,b4994c579099
-832,-7168,15552,-6352,-1712,-864,33,126,171,263200,1581919920536,b4994c579099
-832,-7168,15552,-6224,-1456,-768,83,-37,-142,263220,1581919920588,b4994c579099
-832,-7168,15552,-6416,-1200,-784,-79,195,-99,263240,1581919920590,b4994c579099
-832,-7168,15552,-7056,-1072,-992,-40,-8,82,263260,1581919920592,b4994c579099
1088,11648,13824,-7232,-976,-960,284,77,118,263280,1581919920639,b4994c579099
1088,11648,13824,-7856,-1056,-944,139,55,-105,263300,1581919920641,b4994c579099
1088,11648,13824,-7808,-1296,-880,-68,3,-22,263320,1581919920690,b4994c579099
1088,11648,13824,-7488,-1552,-720,184,90,181,263340,1581919920692,b4994c579099
1088,11648,13824,-7248,-1760,-608,106,-23,-104,263360,1581919920742,b4994c579099
-2880,-4224,14208,-6656,-1728,-416,-223,150,-134,263380,1581919920744,b4994c579099
-2880,-4224,14208,-6544,-1648,-432,-74,43,78,263400,1581919920794,b4994c579099
-2880,-4224,14208,-6416,-1392,-400,312,78,156,263420,1581919920796,b4994c579099
-2880,-4224,14208,-6688,-1232,-512,96,135,-124,263440,1581919920798,b4994c579099
-2880,-4224,14208,-7024,-1152,-544,-57,-92,-9,263460,1581919920846,b4994c579099
-2880,1152,13824,-7616,-1088,-560,47,-14,95,263480,1581919920848,b4994c579099
3328,1216,13824,-8032,-1056,-608,179,62,-8,263500,1581919920901,b4994c579099
3328,1216,13824,-8160,-1488,-512,-161,218,-132,263520,1581919920903,b4994c579099
3328,1216,21632,-7120,-2064,-176,40,115,-171,263580,1581919921006,b4994c579099
1472,-1664,21632,-6768,-1952,-112,-23,-30,75,263600,1581919921008,b4994c579099
1472,-1664,21632,-6736,-1856,-64,179,-12,109,263620,1581919921010,b4994c579099
1472,-1664,21632,-6976,-1472,-208,79,-18,-126,263640,1581919921012,b4994c579099
1472,-1664,21632,-7200,-1440,-336,-98,66,-67,263660,1581919921014,b4994c579099
1472,-1664,21632,-7808,-1344,-336,32,-46,104,263680,1581919921061,b4994c579099
1536,-1024,11712,-8192,-1776,-400,-151,233,-179,263720,1581919921063,b4994c579099
1536,-1024,11712,-7456,-2224,-176,146,-91,180,263760,1581919921065,b4994c579099
1088,-576,19584,-6800,-2112,-112,17,-103,123,263800,1581919921168,b4994c579099
1088,-576,19584,-6736,-2016,-112,-51,-128,81,263820,1581919921170,b4994c579099
1088,-576,19584,-6656,-1504,-368,269,120,52,263840,1581919921221,b4994c579099
1088,-576,19584,-7376,-1408,-432,41,260,-122,263860,1581919921224,b4994c579099
1088,-576,19584,-7632,-1408,-496,-105,-1,151,263880,1581919921226,b4994c579099
-192,-1088,14208,-8272,-1424,-560,171,40,96,263900,1581919921274,b4994c579099
-192,-1088,14208,-7968,-1920,-352,22,7,192,263940,1581919921276,b4994c579099
-192,-1088,14208,-7744,-2064,-304,209,-7,135,263960,1581919921328,b4994c579099
-192,-1088,14208,-7008,-2112,-160,86,-46,-156,263980,1581919921380,b4994c579099
448,1664,27136,-6784,-2016,-144,31,33,29,264000,1581919921382,b4994c579099
448,1664,27136,-6528,-1840,-112,110,8,80,264020,1581919921385,b4994c579099
448,1664,27136,-6576,-1552,-192,246,77,105,264040,1581919921433,b4994c579099
448,1664,27136,-7072,-1296,-336,-77,217,-72,264060,1581919921435,b4994c579099
448,1664,27136,-7408,-1232,-304,-159,124,36,264080,1581919921484,b4994c579099
1600,1024,15424,-7488,-1616,-192,73,-64,152,264140,1581919921486,b4994c579099
1600,1024,15424,-7248,-1808,-160,-60,-221,101,264160,1581919921537,b4994c579099
-128,-1536,22016,-6416,-1648,112,5,208,-95,264200,1581919921540,b4994c579099
-128,-1536,22016,-6144,-1424,224,-164,-55,132,264220,1581919921592,b4994c579099
-128,-1536,22016,-6320,-1184,128,82,-52,125,264240,1581919921594,b4994c579099
-128,-1536,22016,-6640,-960,-16,-2,167,-138,264260,1581919921646,b4994c579099
3392,512,9344,-7712,-1104,80,70,134,3,264320,1581919921700,b4994c579099
3392,512,9344,-7104,-1600,272,-13,34,144,264360,1581919921754,b4994c579099
3392,512,9344,-6688,-1600,432,191,127,74,264380,1581919921756,b4994c579099
768,5632,20800,-6272,-1424,544,-103,103,-81,264400,1581919921805,b4994c579099
768,5632,20800,-6288,-976,576,129,-19,90,264440,1581919921807,b4994c579099
320,-3200,18560,-7392,-848,416,-78,-159,115,264500,1581919921809,b4994c579099
320,-3200,18560,-7488,-1248,512,256,111,62,264520,1581919921858,b4994c579099
320,-3200,18560,-7472,-1440,576,31,50,-166,264540,1581919921909,b4994c579099
320,-3200,18560,-6896,-1728,768,-6,-4,85,264560,1581919921963,b4994c579099
320,-3200,18560,-6464,-1776,864,-65,-246,100,264580,1581919921965,b4994c579099
128,7296,31168,-6160,-1568,896,23,383,70,264600,1581919921967,b4994c579099
128,7296,31168,-6144,-1488,896,249,182,-20,264620,1581919922014,b4994c579099
128,7296,31168,-6688,-1056,640,190,279,16,264660,1581919922016,b4994c579099
128,7296,31168,-7216,-960,528,-1,93,-77,264680,1581919922064,b4994c579099
384,-1472,19520,-7552,-1152,560,-97,297,50,264700,1581919922066,b4994c579099
384,-1472,19520,-7648,-1296,592,133,-38,175,264720,1581919922115,b4994c579099
384,-1472,19520,-7440,-1664,672,-45,237,-19,264740,1581919922118,b4994c579099
384,-1472,19520,-7120,-1776,656,66,182,-10,264760,1581919922120,b4994c579099
384,-1472,19520,-6528,-2000,912,43,-118,87,264780,1581919922168,b4994c579099
2304,1024,20864,-6320,-1920,832,212,118,-43,264800,1581919922221,b4994c579099
2304,1024,20864,-6112,-1568,784,67,-166,0,264840,1581919922223,b4994c579099
2304,1024,20864,-6624,-1328,464,51,20,4,264860,1581919922273,b4994c579099
2304,1024,20864,-6848,-1296,496,-42,-77,-65,264880,1581919922275,b4994c579099
-5376,3200,15232,-7408,-1376,352,108,61,62,264900,1581919922277,b4994c579099
-5376,3200,15232,-7472,-1584,400,61,-139,82,264920,1581919922328,b4994c579099
-5376,3200,15232,-7200,-1888,448,13,205,-30,264940,1581919922330,b4994c579099
-5376,3200,15232,-6816,-2032,432,103,206,41,264960,1581919922383,b4994c579099
-5376,3200,15232,-6032,-2208,608,27,-305,-103,264980,1581919922386,b4994c579099
-896,3456,10368,-5600,-1744,528,-93,145,-22,265020,1581919922437,b4994c579099
-896,3456,10368,-5616,-1568,432,-3,-40,-28,265040,1581919922439,b4994c579099
-896,3456,10368,-6240,-1296,160,57,-17,-4,265060,1581919922441,b4994c579099
-896,3456,10368,-6544,-1280,112,154,305,13,265080,1581919922488,b4994c579099
1152,3136,24960,-6752,-1152,112,250,175,27,265100,1581919922490,b4994c579099
1152,3136,24960,-7072,-1536,64,15,-38,-39,265120,1581919922542,b4994c579099
1152,3136,24960,-6880,-1648,96,-56,315,-19,265140,1581919922544,b4994c579099
1984,-320,19968,-5568,-1776,336,-7,68,-68,265200,1581919922597,b4994c579099
1984,-320,19968,-5344,-1744,304,94,53,54,265220,1581919922599,b4994c579099
1984,-320,19968,-5744,-1120,128,139,-76,-106,265260,1581919922601,b4994c579099
1984,-320,19968,-6256,-1024,48,32,252,-15,265280,1581919922650,b4994c579099
-2176,576,20416,-6528,-1024,0,-40,216,20,265300,1581919922652,b4994c579099
-2176,576,20416,-6592,-1360,48,87,-132,-199,265320,1581919922702,b4994c579099
-2176,576,20416,-6496,-1552,128,-6,150,-15,265340,1581919922755,b4994c579099
2944,-1024,17344,-5072,-1696,416,24,-64,-139,265400,1581919922757,b4994c579099
2944,-1024,17344,-4928,-1616,448,-26,89,-74,265420,1581919922808,b4994c579099
2944,-1024,17344,-4992,-1200,352,171,93,-57,265440,1581919922860,b4994c579099
2944,-1024,17344,-5392,-1088,192,146,-69,-256,265460,1581919922862,b4994c579099
2944,-1024,17344,-5616,-1008,192,-257,142,-31,265480,1581919922865,b4994c579099
-704,5440,18816,-6240,-992,96,65,190,116,265500,1581919922913,b4994c579099
-704,5440,18816,-6496,-1200,176,249,-65,-211,265520,1581919922966,b4994c579099
-704,5440,18816,-6064,-1696,352,30,-49,34,265560,1581919923021,b4994c579099
-2368,256,10368,-5168,-1920,464,103,25,-172,265600,1581919923023,b4994c579099
-2368,256,10368,-4976,-1728,528,-110,119,-91,265620,1581919923025,b4994c579099
-2368,256,10368,-5024,-1552,496,106,150,147,265640,1581919923072,b4994c579099
-2368,256,10368,-5648,-1312,288,190,-48,-151,265660,1581919923074,b4994c579099
2432,3456,14272,-6528,-1280,160,-85,-25,34,265700,1581919923122,b4994c579099
2432,3456,14272,-6496,-1888,208,35,110,-179,265740,1581919923124,b4994c579099
2432,3456,14720,-5312,-2176,384,109,-21,-181,265800,1581919923174,b4994c579099
1344,3456,14720,-5072,-2000,368,-68,108,-66,265820,1581919923176,b4994c579099
1344,3456,14720,-5120,-1840,320,6,73,89,265840,1581919923180,b4994c579099
1344,3456,14720,-5760,-1568,80,296,57,104,265860,1581919923226,b4994c579099
1344,3456,14720,-5952,-1552,0,-52,186,-240,265880,1581919923228,b4994c579099
2944,-512,19200,-6800,-1792,-208,110,10,52,265920,1581919923280,b4994c579099
2944,-512,19200,-6208,-2320,-192,-47,52,-25,265960,1581919923282,b4994c579099
2944,-512,19200,-5472,-2320,-48,297,111,52,266000,1581919923331,b4994c579099
-1920,4800,12224,-5296,-2272,-144,11,249,-272,266020,1581919923384,b4994c579099
-1920,4800,12224,-5232,-1936,-288,6,7,151,266040,1581919923386,b4994c579099
-1920,4800,12224,-5552,-1744,-432,154,-9,107,266060,1581919923388,b4994c579099
-1920,4800,12224,-6416,-1616,-720,-109,15,103,266100,1581919923437,b4994c579099
640,448,19456,-6720,-1904,-768,-15,-77,79,266120,1581919923439,b4994c579099
640,448,19456,-6528,-2096,-688,306,114,33,266140,1581919923488,b4994c579099
640,448,19456,-6112,-2352,-640,-58,171,-152,266160,1581919923490,b4994c579099
640,448,19456,-5696,-2544,-640,-56,20,78,266180,1581919923596,b4994c579099
640,448,19456,-5184,-2256,-512,140,26,-9,266200,1581919923598,b4994c579099
-3328,7424,11904,-5056,-2272,-544,-49,214,-218,266220,1581919923600,b4994c579099
-3328,7424,11904,-4992,-1840,-704,-9,112,46,266240,1581919923650,b4994c579099
-3328,7424,11904,-6160,-1488,-992,110,54,-90,266300,1581919923652,b4994c579099
448,4288,17472,-6256,-1680,-976,108,-86,-159,266320,1581919923654,b4994c579099
448,4288,17472,-6176,-1984,-944,56,80,-62,266340,1581919923704,b4994c579099
448,4288,17472,-6000,-2112,-864,-153,204,-222,266360,1581919923754,b4994c579099
448,4288,17472,-5392,-2320,-672,107,140,12,266380,1581919923756,b4994c579099
448,4288,17472,-5024,-2288,-640,122,-58,-290,266400,1581919923806,b4994c579099
6464,768,15616,-4768,-2112,-608,-108,191,-110,266420,1581919923808,b4994c579099
6464,768,15616,-5264,-1504,-800,129,-96,-199,266460,1581919923810,b4994c579099
6464,768,15616,-5504,-1472,-832,35,-50,-140,266480,1581919923858,b4994c579099
6464,768,15616,-6176,-1440,-912,-101,108,5,266500,1581919923860,b4994c579099
4416,3072,16896,-6304,-1600,-848,204,206,15,266520,1581919923909,b4994c579099
4416,3072,16896,-6032,-1952,-784,186,71,-249,266540,1581919923911,b4994c579099
4416,3072,16896,-5920,-2096,-656,-157,163,-169,266560,1581919923963,b4994c579099
4416,3072,16896,-5248,-2288,-400,36,22,-21,266580,1581919923965,b4994c579099
4416,3072,16896,-4928,-2272,-400,144,13,-176,266600,1581919923967,b4994c579099
1216,2368,9216,-4704,-2000,-320,8,27,13,266640,1581919924016,b4994c579099
1216,2368,9216,-5328,-1664,-544,61,-58,0,266660,1581919924018,b4994c579099
1216,2368,9216,-5568,-1648,-496,301,88,-71,266680,1581919924069,b4994c579099
1216,2368,9216,-6256,-1584,-624,-48,254,-101,266700,1581919924071,b4994c579099
1856,-2112,12544,-6432,-1824,-576,-38,58,110,266720,1581919924121,b4994c579099
1856,-2112,12544,-6320,-1984,-512,230,-76,72,266740,1581919924123,b4994c579099
1856,-2112,12544,-5648,-2448,-304,-67,77,12,266780,1581919924125,b4994c579099
2048,2112,16064,-5152,-2320,-192,74,158,-113,266820,1581919924171,b4994c579099
2048,2112,16064,-5360,-1840,-432,91,43,-97,266860,1581919924173,b4994c579099
2048,2112,16064,-6080,-1824,-512,-66,-72,-58,266880,1581919924223,b4994c579099
-448,2944,15680,-6896,-2080,-624,136,143,-126,266920,1581919924225,b4994c579099
-448,2944,15680,-6736,-2240,-608,179,-20,-252,266940,1581919924277,b4994c579099
-448,2944,15680,-5392,-2672,-368,186,-71,-198,267000,1581919924279,b4994c579099
960,3328,14272,-5488,-2672,-416,200,18,-220,267020,1581919924330,b4994c579099
960,3328,14272,-5584,-2192,-752,-110,43,-103,267060,1581919924332,b4994c579099
960,3328,14272,-6160,-2160,-912,302,-17,-83,267080,1581919924384,b4994c579099
960,3328,14272,-6512,-2112,-944,-42,252,-305,267100,1581919924386,b4994c579099
2880,-2240,17536,-6880,-2416,-1072,56,20,8,267120,1581919924438,b4994c579099
2880,-2240,17536,-6688,-2576,-1040,43,-92,55,267140,1581919924440,b4994c579099
2880,-2240,17536,-5904,-3024,-896,30,7,-29,267180,1581919924488,b4994c579099
2880,-2240,17536,-5584,-2960,-880,20,-35,70,267200,1581919924490,b4994c579099
1408,4416,19136,-5376,-2832,-976,227,138,-36,267220,1581919924539,b4994c579099
1408,4416,19136,-5216,-2672,-992,50,183,-334,267240,1581919924541,b4994c579099
1408,4416,19136,-5600,-2320,-1280,14,90,-68,267260,1581919924591,b4994c579099
1408,4416,19136,-5888,-2256,-1312,91,-81,-7,267280,1581919924646,b4994c579099
1408,4416,19136,-6480,-2176,-1520,-102,162,-360,267300,1581919924648,b4994c579099
-1344,2688,7424,-6688,-2368,-1536,220,48,-101,267320,1581919924697,b4994c579099
-1344,2688,7424,-6304,-2832,-1440,145,7,-228,267360,1581919924699,b4994c579099
-1344,2688,7424,-5584,-3184,-1280,-107,-1,-352,267380,1581919924752,b4994c579099
576,7808,17408,-4912,-2976,-1232,236,105,-287,267420,1581919924754,b4994c579099
576,7808,17408,-4704,-2928,-1232,-145,239,-506,267440,1581919924804,b4994c579099
576,7808,17408,-5056,-2560,-1440,112,33,-194,267460,1581919924854,b4994c579099
576,7808,17408,-5456,-2576,-1472,139,-106,-415,267480,1581919924856,b4994c579099
576,7808,17408,-5888,-2528,-1600,92,-31,-361,267500,1581919924906,b4994c579099
-3072,-3584,11840,-5760,-3040,-1472,111,130,-317,267540,1581919924908,b4994c579099
-3072,-3584,11840,-5616,-3248,-1424,125,118,-443,267560,1581919924910,b4994c579099
-3072,-3584,11840,-4544,-3456,-1184,-59,12,-465,267600,1581919924959,b4994c579099
-3200,2048,13888,-4144,-3248,-1088,65,34,-542,267640,1581919924961,b4994c579099
-3200,2048,13888,-4320,-3008,-1200,26,-55,-471,267660,1581919925013,b4994c579099
-3200,2048,13888,-4848,-2928,-1328,64,62,-488,267680,1581919925015,b4994c579099
1088,2944,16320,-5504,-3152,-1344,241,4,-398,267720,1581919925067,b4994c579099
1088,2944,16320,-5440,-3392,-1264,-2,124,-520,267740,1581919925070,b4994c579099
