accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-1216,384,17408,4720,-4576,320,-60,-3,821,108156,1581920484073,b4994c579099
-832,1088,15936,4784,-4528,336,-13,42,793,108176,1581920484075,b4994c579099
-832,1088,15936,4544,-4384,336,63,47,761,108196,1581920484125,b4994c579099
-832,1088,15936,3808,-4368,96,49,28,782,108216,1581920484127,b4994c579099
-832,1088,15936,3520,-4336,144,53,31,823,108236,1581920484180,b4994c579099
-832,1088,15936,2752,-4608,32,88,-33,750,108256,1581920484182,b4994c579099
-192,768,14976,2768,-4912,160,57,-26,786,108276,1581920484233,b4994c579099
-192,768,14976,3008,-5312,256,-23,-14,733,108296,1581920484235,b4994c579099
-192,768,14976,3152,-5584,304,-22,15,829,108316,1581920484339,b4994c579099
-192,768,14976,3680,-5680,512,24,38,804,108336,1581920484341,b4994c579099
-192,768,14976,3744,-5616,576,89,49,815,108356,1581920484390,b4994c579099
960,320,13056,3712,-5456,512,73,64,778,108376,1581920484446,b4994c579099
960,320,13056,3520,-5312,320,57,18,804,108396,1581920484497,b4994c579099
960,320,13056,2656,-5248,320,61,-29,775,108416,1581920484499,b4994c579099
960,320,13056,2304,-5280,272,60,-21,762,108436,1581920484549,b4994c579099
960,320,13056,1840,-5248,240,0,-13,812,108456,1581920484603,b4994c579099
-384,1152,14976,1568,-5776,240,-58,27,756,108476,1581920484605,b4994c579099
-384,1152,14976,1552,-5920,304,21,42,858,108496,1581920484607,b4994c579099
-384,1152,14976,1952,-6352,432,46,43,729,108516,1581920484656,b4994c579099
-384,1152,14976,2320,-6432,544,64,50,811,108536,1581920484658,b4994c579099
-384,1152,14976,2432,-6336,624,55,-11,755,108556,1581920484710,b4994c579099
192,2240,17600,2384,-6368,544,41,-20,788,108576,1581920484713,b4994c579099
192,2240,17600,2000,-5984,416,39,-42,786,108596,1581920484763,b4994c579099
192,2240,17600,1648,-5952,352,12,-37,741,108616,1581920484766,b4994c579099
192,2240,17600,864,-5920,320,-37,44,794,108636,1581920484869,b4994c579099
192,2240,17600,352,-6016,224,4,3,784,108656,1581920484921,b4994c579099
768,3072,16064,240,-6496,336,46,50,825,108676,1581920484973,b4994c579099
768,3072,16064,320,-6752,368,77,34,764,108696,1581920485023,b4994c579099
768,3072,16064,704,-7024,544,10,-42,785,108716,1581920485075,b4994c579099
768,3072,16064,1024,-7104,592,-6,-6,760,108736,1581920485077,b4994c579099
768,3072,16064,1168,-6960,640,42,-64,768,108756,1581920485234,b4994c579099
-768,-768,15168,1168,-6864,640,8,-24,823,108776,1581920485236,b4994c579099
-768,-768,15168,688,-6512,464,-77,23,734,108796,1581920485286,b4994c579099
-768,-768,15168,288,-6512,368,-18,25,794,108816,1581920485339,b4994c579099
-768,-768,15168,-112,-6416,336,40,31,757,108836,1581920485341,b4994c579099
-768,-768,15168,-944,-6496,224,29,23,819,108856,1581920485394,b4994c579099
0,-448,14016,-1056,-6752,320,15,6,756,108876,1581920485396,b4994c579099
0,-448,14016,-992,-7088,368,4,-31,765,108896,1581920485398,b4994c579099
0,-448,14016,-832,-7264,336,33,-67,715,108916,1581920485445,b4994c579099
0,-448,14016,-256,-7392,528,-12,1,798,108936,1581920485498,b4994c579099
0,-448,14016,-272,-7280,512,-43,-23,781,108956,1581920485500,b4994c579099
-2240,-320,14016,-240,-7056,480,-34,22,710,108976,1581920485502,b4994c579099
-2240,-320,14016,-368,-6928,448,40,53,798,108996,1581920485549,b4994c579099
-2240,-320,14016,-1216,-6688,208,19,1,720,109016,1581920485657,b4994c579099
-2240,-320,14016,-1616,-6592,176,24,23,829,109036,1581920485711,b4994c579099
-2240,-320,14016,-2432,-6784,64,47,-36,733,109056,1581920485713,b4994c579099
0,-896,13632,-2528,-6944,96,23,-32,783,109076,1581920485765,b4994c579099
0,-896,13632,-2320,-7280,192,-34,-24,734,109096,1581920485767,b4994c579099
0,-896,13632,-2176,-7488,176,-57,1,761,109116,1581920485875,b4994c579099
0,-896,13632,-1552,-7440,416,-23,7,765,109136,1581920485877,b4994c579099
0,-896,13632,-1584,-7360,384,13,26,709,109156,1581920485982,b4994c579099
448,2240,13824,-1472,-7280,352,52,83,821,109176,1581920485984,b4994c579099
448,2240,13824,-1680,-6944,224,45,11,713,109196,1581920485987,b4994c579099
448,2240,13824,-2192,-6672,112,85,-1,782,109216,1581920486036,b4994c579099
448,2240,13824,-2928,-6560,-64,62,-31,784,109236,1581920486087,b4994c579099
448,2240,13824,-3280,-6560,-80,17,-2,713,109256,1581920486140,b4994c579099
-1152,1600,14656,-3616,-6880,-96,4,45,571,109276,1581920486192,b4994c579099
-1152,1600,14656,-3648,-6992,-48,7,35,438,109296,1581920486195,b4994c579099
-1152,1600,14656,-3216,-7248,-16,-11,21,344,109316,1581920486245,b4994c579099
-1152,1600,14656,-2880,-7344,128,32,48,260,109336,1581920486247,b4994c579099
-1152,1600,14656,-2560,-7088,176,39,34,178,109356,1581920486249,b4994c579099
-256,1856,16192,-2480,-7056,176,30,46,112,109376,1581920486298,b4994c579099
-256,1856,16192,-2544,-6592,16,40,43,63,109396,1581920486352,b4994c579099
-256,1856,16192,-3056,-6528,32,35,-2,134,109416,1581920486403,b4994c579099
-256,1856,16192,-3600,-6352,-144,5,53,313,109436,1581920486405,b4994c579099
-256,1856,16192,-4016,-6432,-160,48,72,202,109456,1581920486455,b4994c579099
-2624,4032,17344,-4176,-6768,-160,134,57,115,109476,1581920486508,b4994c579099
-2624,4032,17344,-4048,-6976,-128,95,-9,255,109496,1581920486561,b4994c579099
-2624,4032,17344,-3536,-7152,-16,-74,102,211,109516,1581920486614,b4994c579099
-2624,4032,17344,-3200,-7184,64,-25,162,214,109536,1581920486616,b4994c579099
-2624,4032,17344,-2848,-7072,96,71,-45,180,109556,1581920486618,b4994c579099
3648,3648,18752,-2672,-6864,80,164,-102,199,109576,1581920486666,b4994c579099
3648,3648,18752,-2752,-6624,0,-49,62,128,109596,1581920486719,b4994c579099
3648,3648,18752,-3328,-6256,-256,-54,353,198,109616,1581920486769,b4994c579099
3648,3648,18752,-3488,-6160,-272,69,-280,109,109636,1581920486772,b4994c579099
3648,3648,18752,-4240,-6032,-416,17,20,44,109656,1581920486879,b4994c579099
-4736,384,13888,-4336,-6240,-416,32,262,168,109676,1581920486881,b4994c579099
-4736,384,13888,-4112,-6496,-368,35,-63,5,109696,1581920486930,b4994c579099
-4736,384,13888,-3840,-6624,-272,-101,95,-32,109716,1581920486932,b4994c579099
-4736,384,13888,-3168,-6720,-112,2,48,-41,109736,1581920486985,b4994c579099
-4736,384,13888,-2944,-6592,-144,148,4,-60,109756,1581920487143,b4994c579099
-128,-5440,11776,-2784,-6384,-112,-148,-6,44,109776,1581920487304,b4994c579099
-256,-5440,11776,-2832,-6160,-208,93,168,155,109796,1581920487307,b4994c579099
-256,-5440,11776,-3504,-5888,-384,148,-16,-117,109816,1581920487462,b4994c579099
-256,-5440,11776,-3680,-5888,-464,-129,12,17,109836,1581920487464,b4994c579099
-256,-5440,11776,-4368,-5888,-544,206,73,133,109856,1581920487517,b4994c579099
-256,-5440,21504,-4528,-6160,-480,191,117,-64,109876,1581920487519,b4994c579099
896,4416,21568,-4208,-6432,-384,-115,-181,-89,109896,1581920487569,b4994c579099
896,4416,21568,-3904,-6592,-368,198,121,24,109916,1581920487622,b4994c579099
896,4416,21568,-3632,-6720,-208,196,62,-116,109936,1581920487624,b4994c579099
896,4416,21568,-3024,-6720,-144,-102,-121,11,109956,1581920487626,b4994c579099
896,4416,21568,-2960,-6528,-128,223,138,201,109976,1581920487729,b4994c579099
-5056,2560,13056,-2944,-6240,-176,67,68,-44,109996,1581920487731,b4994c579099
-5056,2560,13056,-3184,-6080,-272,-69,20,89,110016,1581920487782,b4994c579099
-5056,2560,13056,-3744,-6064,-336,-7,2,99,110036,1581920487836,b4994c579099
-5056,2560,13056,-4192,-6048,-432,77,145,22,110056,1581920487838,b4994c579099
-5056,2560,13056,-4384,-6400,-400,8,-28,-77,110076,1581920487887,b4994c579099
1728,-1024,11008,-4208,-6608,-288,-119,-82,108,110096,1581920487889,b4994c579099
1728,-1024,11008,-3840,-6912,-224,185,141,63,110116,1581920487940,b4994c579099
1728,-1024,11008,-3440,-6992,-80,122,-78,-163,110136,1581920488050,b4994c579099
1728,-1024,11008,-2992,-6864,-16,-184,20,61,110156,1581920488103,b4994c579099
1728,-1024,11008,-2928,-6800,16,223,93,61,110176,1581920488156,b4994c579099
-6592,9024,5184,-2976,-6464,-144,194,-55,-181,110196,1581920488158,b4994c579099
-6592,9024,5184,-3280,-6368,-240,-176,78,-28,110216,1581920488211,b4994c579099
-6592,9024,5184,-3792,-6256,-304,212,58,218,110236,1581920488213,b4994c579099
-832,-7616,14336,-4256,-6832,-304,125,5,166,110296,1581920488315,b4994c579099
-832,-7616,14336,-3472,-7136,-128,-199,126,26,110336,1581920488365,b4994c579099
-832,-7616,14336,-3104,-7072,-16,-23,-58,107,110356,1581920488416,b4994c579099
2240,5376,22976,-3360,-6368,-304,-76,-124,164,110416,1581920488418,b4994c579099
2240,5376,22976,-3616,-6288,-384,167,103,-51,110436,1581920488470,b4994c579099
2176,3904,15488,-4144,-6640,-448,217,160,-31,110496,1581920488472,b4994c579099
2176,3904,15488,-3264,-6896,-256,-236,65,-6,110536,1581920488520,b4994c579099
2176,3904,15488,-2960,-6720,-176,275,97,123,110556,1581920488523,b4994c579099
6208,-2432,12928,-2784,-6304,-304,-266,77,31,110596,1581920488573,b4994c579099
6208,-2432,12928,-3392,-5840,-544,208,103,230,110616,1581920488624,b4994c579099
6208,-2432,12928,-3760,-5824,-608,114,62,-241,110636,1581920488679,b4994c579099
6208,-2432,12928,-4432,-6000,-720,190,38,143,110676,1581920488681,b4994c579099
-3776,10560,7296,-4432,-6032,-656,133,71,-58,110696,1581920488732,b4994c579099
-3776,10560,7296,-3616,-6448,-480,2,-15,84,110736,1581920488945,b4994c579099
-3200,-9024,13248,-2976,-5936,-512,5,-49,196,110796,1581920488947,b4994c579099
-3200,-9024,13248,-3264,-5696,-640,105,173,-46,110816,1581920489053,b4994c579099
-3200,-9024,13248,-4080,-5552,-816,-99,-46,130,110856,1581920489103,b4994c579099
2688,6656,16320,-4352,-5984,-752,-8,107,-134,110896,1581920489158,b4994c579099
2688,6656,16320,-3920,-6304,-656,-74,-5,111,110916,1581920489267,b4994c579099
2688,6656,16320,-2928,-6224,-432,-13,114,-83,110956,1581920489269,b4994c579099
2688,6656,16320,-2992,-6240,-464,-71,32,105,110976,1581920489322,b4994c579099
960,2688,16576,-3904,-5616,-768,-183,121,212,111036,1581920489377,b4994c579099
960,2688,16576,-4208,-5648,-800,200,108,164,111056,1581920489429,b4994c579099
-4800,-7296,12096,-3456,-6624,-528,42,52,-85,111136,1581920489483,b4994c579099
-4800,-7296,12096,-3264,-6560,-480,-166,105,35,111156,1581920489485,b4994c579099
-1088,11520,16128,-3312,-5984,-688,-71,161,-27,111216,1581920489536,b4994c579099
-1088,11520,16128,-3520,-5968,-752,-42,-73,144,111236,1581920489644,b4994c579099
-1088,11520,16128,-4400,-6128,-880,-190,-99,87,111276,1581920489646,b4994c579099
-5696,256,7744,-3904,-6592,-752,237,-41,39,111316,1581920489753,b4994c579099
-5696,256,7744,-3216,-6752,-496,102,-122,76,111336,1581920489755,b4994c579099
-7616,640,10560,-4048,-6272,-864,-82,189,351,111516,1581920489757,b4994c579099
-2432,-256,16000,-3488,-5696,-912,42,44,347,111616,1581920489804,b4994c579099
-2432,-256,16000,-4112,-5536,-1040,19,43,151,111636,1581920489855,b4994c579099
256,1216,17856,-3376,-5936,-848,94,172,21,111756,1581920489910,b4994c579099
-2560,-6848,22912,-4496,-5008,-1360,52,320,109,111856,1581920489962,b4994c579099
-2560,-6848,22912,-4768,-5072,-1408,-17,-238,-241,111876,1581920490015,b4994c579099
-2560,-6848,22912,-4704,-5456,-1312,-15,245,63,111896,1581920490017,b4994c579099
4992,5696,10048,-4544,-5600,-1232,79,9,59,111916,1581920490067,b4994c579099
4992,5696,10048,-3664,-5840,-1040,-21,46,144,111956,1581920490069,b4994c579099
4992,5696,10048,-3456,-5616,-1088,38,161,355,111976,1581920490119,b4994c579099
4992,5696,10048,-3424,-5488,-976,41,33,286,111996,1581920490121,b4994c579099
5440,3584,14656,-5136,-5024,-1408,125,-32,174,112076,1581920490174,b4994c579099
5440,3584,14656,-4896,-5376,-1280,26,139,64,112096,1581920490283,b4994c579099
-4480,0,14976,-4144,-5648,-1024,42,-76,108,112136,1581920490285,b4994c579099
-4480,0,14976,-3488,-5360,-1040,45,2,71,112176,1581920490337,b4994c579099
3584,1856,24192,-3616,-4752,-1184,-7,-159,-12,112216,1581920490339,b4994c579099
3584,1856,24192,-4592,-4672,-1216,79,-61,93,112256,1581920490388,b4994c579099
3584,1856,24192,-5248,-4848,-1264,-9,16,16,112276,1581920490390,b4994c579099
3584,1856,24192,-5056,-5008,-1184,123,109,114,112296,1581920490441,b4994c579099
-6912,4288,9728,-3520,-5120,-640,9,-127,-75,112396,1581920490602,b4994c579099
3200,-704,13824,-3664,-4944,-720,-13,156,169,112416,1581920490604,b4994c579099
3200,-704,13824,-4912,-5264,-752,39,19,285,112496,1581920490654,b4994c579099
-3584,10368,11712,-4128,-5712,-480,151,-27,156,112536,1581920490756,b4994c579099
-3584,10368,11712,-3456,-5568,-320,-58,108,249,112576,1581920490811,b4994c579099
-3584,10368,11712,-3232,-5232,-256,26,73,154,112596,1581920491136,b4994c579099
3136,3456,12096,-4528,-4864,-640,-46,172,216,112656,1581920491138,b4994c579099
-320,1792,16576,-3664,-5712,-368,-1,47,285,112756,1581920491188,b4994c579099
-320,1792,16576,-3520,-5408,-272,11,-38,195,112776,1581920491190,b4994c579099
-320,1792,16576,-3296,-5344,-288,29,136,338,112796,1581920491193,b4994c579099
4416,4544,16704,-3760,-4864,-480,80,23,236,112816,1581920491195,b4994c579099
4416,4544,16704,-4288,-4880,-576,60,24,438,112836,1581920491197,b4994c579099
4416,4544,16704,-5200,-4832,-672,38,7,222,112876,1581920491199,b4994c579099
4416,4544,16704,-5136,-5152,-624,2,4,389,112896,1581920491201,b4994c579099
1152,2560,14592,-4224,-5456,-256,61,120,365,112956,1581920491203,b4994c579099
1152,2560,14592,-4048,-5248,-272,-55,16,382,112976,1581920491205,b4994c579099
1152,2560,14592,-3952,-4928,-304,-43,-69,441,112996,1581920491238,b4994c579099
-3072,6912,16896,-5264,-4336,-592,-15,-64,339,113056,1581920491293,b4994c579099
1216,-1024,22016,-5920,-4752,-560,-72,-99,348,113116,1581920491398,b4994c579099
-896,3712,5568,-6704,-4400,-1088,61,119,459,113316,1581920491400,b4994c579099
-960,3712,5568,-6432,-4624,-1024,137,21,356,113336,1581920491453,b4994c579099
-960,3712,9920,-5952,-3808,-1264,56,-44,98,113416,1581920491505,b4994c579099
1280,3008,9920,-6192,-3760,-1344,-33,-37,287,113436,1581920491558,b4994c579099
1280,3008,9920,-7024,-4064,-1504,93,-17,435,113516,1581920491560,b4994c579099
4800,5504,8000,-6256,-3392,-1632,-57,-73,348,113616,1581920491612,b4994c579099
-2624,1792,11840,-7072,-3040,-1776,-78,200,239,113656,1581920491614,b4994c579099
-2624,1792,11840,-7632,-3200,-1840,-105,-2,386,113676,1581920491666,b4994c579099
1472,3008,12480,-7040,-3680,-1520,-68,67,272,113736,1581920491668,b4994c579099
1472,3008,12480,-5984,-3328,-1232,-45,-67,159,113796,1581920491670,b4994c579099
768,1600,13248,-6768,-2704,-1472,13,245,220,113836,1581920491721,b4994c579099
768,1600,13248,-7760,-2608,-1488,173,-56,459,113876,1581920491772,b4994c579099
768,1600,13248,-7696,-2768,-1408,-53,136,243,113896,1581920491878,b4994c579099
-2240,-1984,12672,-6592,-2880,-896,-19,-229,51,113976,1581920491933,b4994c579099
-2240,-1984,12672,-6656,-2352,-944,-74,15,250,114016,1581920491988,b4994c579099
-5248,4672,13376,-8336,-2240,-1040,-130,98,307,114096,1581920491990,b4994c579099
-5248,4672,13376,-8320,-2480,-880,24,246,509,114116,1581920491992,b4994c579099
3264,9792,21504,-7952,-2640,-752,135,-52,248,114136,1581920492043,b4994c579099
3264,9792,21504,-7552,-2656,-640,10,-65,43,114156,1581920492045,b4994c579099
3264,9792,21504,-7376,-1984,-688,111,-42,123,114216,1581920492095,b4994c579099
4992,384,14272,-8368,-1664,-880,24,29,349,114256,1581920492097,b4994c579099
4992,384,14272,-8864,-2192,-832,223,-25,367,114316,1581920492099,b4994c579099
1600,-384,17728,-7696,-2160,-704,252,81,261,114376,1581920492149,b4994c579099
1600,-384,17728,-7760,-2048,-688,166,18,94,114396,1581920492151,b4994c579099
1600,-384,17728,-8000,-1632,-880,-163,7,304,114416,1581920492205,b4994c579099
-3072,3328,13632,-8992,-1376,-1008,140,35,68,114456,1581920492207,b4994c579099
-3072,3328,13632,-9328,-1424,-1168,-44,-221,54,114476,1581920492209,b4994c579099
-3072,3328,13632,-9376,-1840,-1104,103,160,353,114496,1581920492312,b4994c579099
-3072,3328,13632,-9152,-1968,-1056,34,174,99,114516,1581920492420,b4994c579099
9664,0,11008,-7840,-1664,-976,264,108,189,114616,1581920492422,b4994c579099
1152,-2880,12352,-8512,-1296,-1184,67,5,53,114636,1581920492424,b4994c579099
1152,-2880,12352,-9344,-1152,-1280,93,79,269,114676,1581920492472,b4994c579099
1152,-2880,12352,-9408,-1344,-1264,111,-5,92,114696,1581920492526,b4994c579099
-1088,1088,18048,-8096,-1600,-832,46,-35,65,114756,1581920492578,b4994c579099
-1088,1088,18048,-7952,-1440,-896,-37,-201,51,114776,1581920492632,b4994c579099
-1088,1088,18048,-7776,-1168,-928,33,267,351,114796,1581920492634,b4994c579099
-1728,3392,12992,-8816,-928,-944,25,2,158,114936,1581920492739,b4994c579099
-1728,3392,12992,-8464,-1024,-768,-134,80,349,114956,1581920492741,b4994c579099
-1728,3392,12992,-7984,-128,-800,39,84,248,115016,1581920492791,b4994c579099
1856,-896,13952,-8784,-320,-688,38,147,290,115136,1581920492793,b4994c579099
-2176,2752,13952,-8480,-320,-560,-19,-68,324,115156,1581920492845,b4994c579099
-2176,2752,13952,-8112,464,-656,-111,-119,301,115216,1581920492896,b4994c579099
-2176,2752,13952,-8576,592,-720,268,95,390,115236,1581920492898,b4994c579099
-384,8640,11712,-9520,688,-832,-187,82,96,115276,1581920492949,b4994c579099
-384,8640,11712,-9568,288,-688,219,89,445,115296,1581920492951,b4994c579099
-384,8640,11712,-9440,192,-624,126,0,-25,115316,1581920492953,b4994c579099
-384,8640,11712,-9280,32,-592,-36,-196,44,115336,1581920493003,b4994c579099
3712,-1792,17280,-8272,-80,-384,-27,74,97,115376,1581920493053,b4994c579099
3712,-1792,17280,-8080,288,-432,210,147,159,115416,1581920493105,b4994c579099
-2304,2496,14016,-8928,592,-528,-98,-79,278,115456,1581920493107,b4994c579099
-2304,2496,14016,-9680,368,-560,-27,124,-40,115496,1581920493110,b4994c579099
-2304,2496,14016,-9344,112,-416,-74,-86,230,115516,1581920493159,b4994c579099
512,10368,19520,-7856,176,-96,8,154,299,115596,1581920493212,b4994c579099
4800,-4288,22528,-8848,800,-336,-115,178,249,115656,1581920493267,b4994c579099
4800,-4288,22528,-9088,240,-256,41,30,219,115736,1581920493269,b4994c579099
-576,3072,21568,-8688,192,-48,14,79,72,115756,1581920493322,b4994c579099
-576,3072,21568,-8400,1168,-176,-12,-145,193,115836,1581920493324,b4994c579099
-448,960,18368,-9008,1376,-288,153,179,155,115856,1581920493375,b4994c579099
-448,960,18368,-9568,1136,-288,-31,-71,224,115896,1581920493428,b4994c579099
-448,960,18368,-9456,992,-256,194,79,207,115916,1581920493430,b4994c579099
-1920,-6336,11392,-8512,768,-32,-82,-116,226,115956,1581920493481,b4994c579099
-1920,-6336,11392,-8064,1136,0,51,25,54,115996,1581920493483,b4994c579099
-1920,-6336,11392,-7872,1376,-32,-172,70,175,116016,1581920493586,b4994c579099
-1920,-6336,11392,-8400,1824,-304,178,219,331,116036,1581920493588,b4994c579099
3712,3072,17600,-8704,1872,-272,135,43,58,116056,1581920493638,b4994c579099
3712,3072,17600,-9408,2048,-480,-93,-33,12,116076,1581920493640,b4994c579099
3712,3072,17600,-9536,1824,-448,146,138,350,116096,1581920493691,b4994c579099
-2944,1216,16128,-8400,2112,-464,12,-92,141,116236,1581920493800,b4994c579099
-4800,5952,16064,-9296,2208,-656,79,74,283,116276,1581920493803,b4994c579099
-4800,5952,16064,-9024,1600,-544,-59,5,178,116316,1581920493905,b4994c579099
2112,9280,10880,-8080,1328,-336,104,-96,186,116356,1581920493907,b4994c579099
2112,9280,10880,-7840,1440,-304,-102,104,223,116376,1581920493909,b4994c579099
2112,9280,10880,-7680,1536,-208,-24,164,353,116396,1581920493956,b4994c579099
2112,9280,10880,-7456,1840,-352,154,-58,257,116416,1581920493958,b4994c579099
2112,9280,10880,-7792,2048,-432,91,-69,123,116436,1581920494007,b4994c579099
-1408,-4352,14848,-8320,2224,-592,-177,160,204,116456,1581920494114,b4994c579099
-1408,-4352,14848,-8560,2256,-656,97,100,359,116476,1581920494116,b4994c579099
-1408,-4352,14848,-8976,1984,-592,101,-21,113,116496,1581920494169,b4994c579099
-1408,-4352,14848,-8528,1520,-400,72,81,235,116536,1581920494171,b4994c579099
-2304,4416,13248,-8128,1440,-304,41,190,169,116556,1581920494220,b4994c579099
