ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1713,719,1669,1412,0,0,0,0,243892,1585552404170,1585552404158,d03972bcbd23,99
0,0,1737,2192,0,0,0,0,243896,1585552404174,1585552404160,d03972bcbd23,100
1237,2092,2175,1843,0,0,0,0,243900,1585552404178,1585552404160,d03972bcbd23,101
1133,183,1432,1341,0,0,0,0,243904,1585552404182,1585552404173,d03972bcbd23,102
0,407,1574,1670,0,0,0,0,243908,1585552404185,1585552404175,d03972bcbd23,103
978,978,888,888,0,0,0,0,243912,1585552404189,1585552404177,d03972bcbd23,104
25,0,846,1085,0,0,0,0,243916,1585552404193,1585552404188,d03972bcbd23,105
1823,1823,1106,804,0,0,0,0,243920,1585552404196,1585552404189,d03972bcbd23,106
1214,308,413,217,0,0,0,0,243924,1585552404199,1585552404191,d03972bcbd23,107
0,179,443,639,0,0,0,0,243928,1585552404210,1585552404203,d03972bcbd23,108
1466,1226,400,7,0,0,0,0,243932,1585552404213,1585552404205,d03972bcbd23,109
0,0,0,0,0,0,0,0,243936,1585552404217,1585552404208,d03972bcbd23,110
160,1463,458,342,0,0,0,0,243940,1585552404261,1585552404233,d03972bcbd23,111
594,594,84,0,0,0,0,0,243944,1585552404265,1585552404234,d03972bcbd23,112
0,0,189,739,0,0,0,0,243948,1585552404268,1585552404235,d03972bcbd23,113
1298,1496,849,696,0,0,0,0,243952,1585552404271,1585552404248,d03972bcbd23,114
581,0,585,952,0,0,0,0,243956,1585552404274,1585552404250,d03972bcbd23,115
1243,1243,1444,1499,0,0,0,0,243960,1585552404277,1585552404250,d03972bcbd23,116
1838,0,1291,1007,0,0,0,0,243964,1585552404282,1585552404263,d03972bcbd23,117
0,0,1261,1707,0,0,0,0,243968,1585552404286,1585552404265,d03972bcbd23,118
1012,742,1772,1467,0,0,0,0,243972,1585552404289,1585552404280,d03972bcbd23,119
742,0,1107,1304,0,0,0,0,243976,1585552404292,1585552404280,d03972bcbd23,120
0,1184,1684,1625,0,0,0,0,243980,1585552404312,1585552404293,d03972bcbd23,121
1856,899,1261,821,0,0,0,0,243984,1585552404315,1585552404294,d03972bcbd23,122
0,0,748,912,0,0,0,0,243988,1585552404318,1585552404308,d03972bcbd23,123
256,1490,991,648,0,0,0,0,243992,1585552404322,1585552404310,d03972bcbd23,124
1128,215,128,0,0,0,0,0,243996,1585552404367,1585552404324,d03972bcbd23,125
0,563,0,201,0,0,0,0,244000,1585552404371,1585552404324,d03972bcbd23,126
1119,1119,0,0,0,0,0,0,244004,1585552404374,1585552404339,d03972bcbd23,127
173,0,0,0,0,0,0,0,244008,1585552404377,1585552404339,d03972bcbd23,128
1420,1420,0,0,0,0,0,0,244012,1585552404380,1585552404353,d03972bcbd23,129
1189,228,0,0,0,0,0,0,244016,1585552404384,1585552404354,d03972bcbd23,130
0,0,0,260,0,0,0,0,244020,1585552404387,1585552404368,d03972bcbd23,131
1357,1416,307,116,0,0,0,0,244024,1585552404390,1585552404370,d03972bcbd23,132
428,0,28,409,0,0,0,0,244028,1585552404394,1585552404383,d03972bcbd23,133
0,1212,894,949,0,0,0,0,244032,1585552404397,1585552404384,d03972bcbd23,134
1546,640,725,516,0,0,0,0,244036,1585552404417,1585552404398,d03972bcbd23,135
0,0,760,1121,0,0,0,0,244040,1585552404468,1585552404429,d03972bcbd23,136
1192,1737,1131,883,0,0,0,0,244044,1585552404471,1585552404430,d03972bcbd23,137
793,0,593,786,0,0,0,0,244048,1585552404475,1585552404430,d03972bcbd23,138
0,1156,1160,1197,0,0,0,0,244052,1585552404480,1585552404442,d03972bcbd23,139
1912,20,971,635,0,0,0,0,244056,1585552404483,1585552404444,d03972bcbd23,140
0,0,750,1112,0,0,0,0,244060,1585552404487,1585552404446,d03972bcbd23,141
956,984,1201,947,0,0,0,0,244064,1585552404491,1585552404458,d03972bcbd23,142
984,34,585,635,0,0,0,0,244068,1585552404496,1585552404459,d03972bcbd23,143
0,827,922,1056,0,0,0,0,244072,1585552404499,1585552404474,d03972bcbd23,144
1812,987,799,392,0,0,0,0,244076,1585552404503,1585552404488,d03972bcbd23,145
64,0,389,607,0,0,0,0,244080,1585552404507,1585552404490,d03972bcbd23,146
743,1747,722,446,0,0,0,0,244084,1585552404510,1585552404492,d03972bcbd23,147
1223,273,86,0,0,0,0,0,244088,1585552404514,1585552404502,d03972bcbd23,148
0,202,119,422,0,0,0,0,244092,1585552404518,1585552404505,d03972bcbd23,149
1476,1208,252,8,0,0,0,0,244096,1585552404575,1585552404533,d03972bcbd23,150
245,0,0,295,0,0,0,0,244100,1585552404579,1585552404534,d03972bcbd23,151
1444,1444,677,576,0,0,0,0,244104,1585552404583,1585552404535,d03972bcbd23,152
1396,457,305,171,0,0,0,0,244108,1585552404586,1585552404549,d03972bcbd23,153
0,0,517,960,0,0,0,0,244112,1585552404589,1585552404550,d03972bcbd23,154
1346,1364,916,603,0,0,0,0,244116,1585552404592,1585552404551,d03972bcbd23,155
451,0,437,633,0,0,0,0,244120,1585552404597,1585552404578,d03972bcbd23,156
0,1208,965,935,0,0,0,0,244124,1585552404600,1585552404580,d03972bcbd23,157
1698,763,682,383,0,0,0,0,244128,1585552404603,1585552404581,d03972bcbd23,158
0,0,531,843,0,0,0,0,244132,1585552404606,1585552404594,d03972bcbd23,159
1806,1806,800,441,0,0,0,0,244136,1585552404610,1585552404594,d03972bcbd23,160
804,0,13,114,0,0,0,0,244140,1585552404614,1585552404608,d03972bcbd23,161
0,1053,423,439,0,0,0,0,244144,1585552404617,1585552404612,d03972bcbd23,162
1880,8,143,0,0,0,0,0,244148,1585552404678,1585552404653,d03972bcbd23,163
8,0,0,240,0,0,0,0,244152,1585552404682,1585552404654,d03972bcbd23,164
1038,2009,395,251,0,0,0,0,244156,1585552404686,1585552404655,d03972bcbd23,165
1250,277,0,0,0,0,0,0,244160,1585552404690,1585552404683,d03972bcbd23,166
0,1604,145,549,0,0,0,0,244164,1585552404693,1585552404685,d03972bcbd23,167
1604,937,407,123,0,0,0,0,244168,1585552404696,1585552404687,d03972bcbd23,168
35,696,257,606,0,0,0,0,244172,1585552404730,1585552404699,d03972bcbd23,169
696,1713,830,697,0,0,0,0,244176,1585552404734,1585552404701,d03972bcbd23,170
1265,353,427,348,0,0,0,0,244180,1585552404737,1585552404702,d03972bcbd23,171
0,0,592,933,0,0,0,0,244184,1585552404741,1585552404713,d03972bcbd23,172
1265,1124,751,320,0,0,0,0,244188,1585552404744,1585552404714,d03972bcbd23,173
212,0,291,658,0,0,0,0,244192,1585552404749,1585552404715,d03972bcbd23,174
1546,1546,1009,809,0,0,0,0,244196,1585552404752,1585552404729,d03972bcbd23,175
1412,491,426,156,0,0,0,0,244200,1585552404755,1585552404730,d03972bcbd23,176
0,0,445,847,0,0,0,0,244204,1585552404758,1585552404732,d03972bcbd23,177
1279,1360,693,355,0,0,0,0,244208,1585552404762,1585552404743,d03972bcbd23,178
0,0,125,401,0,0,0,0,244212,1585552404766,1585552404744,d03972bcbd23,179
0,1152,798,808,0,0,0,0,244216,1585552404769,1585552404746,d03972bcbd23,180
774,774,585,318,0,0,0,0,244220,1585552404772,1585552404758,d03972bcbd23,181
0,0,550,932,0,0,0,0,244224,1585552404775,1585552404760,d03972bcbd23,182
953,1651,956,615,0,0,0,0,244228,1585552404778,1585552404773,d03972bcbd23,183
710,0,247,493,0,0,0,0,244232,1585552404837,1585552404788,d03972bcbd23,184
0,1002,911,1008,0,0,0,0,244236,1585552404840,1585552404790,d03972bcbd23,185
1918,995,733,311,0,0,0,0,244240,1585552404844,1585552404803,d03972bcbd23,186
85,0,446,851,0,0,0,0,244244,1585552404847,1585552404805,d03972bcbd23,187
779,1055,1057,820,0,0,0,0,244248,1585552404851,1585552404818,d03972bcbd23,188
1055,136,403,568,0,0,0,0,244252,1585552404854,1585552404819,d03972bcbd23,189
0,1974,1000,1163,0,0,0,0,244256,1585552404858,1585552404833,d03972bcbd23,190
1974,1162,884,473,0,0,0,0,244260,1585552404861,1585552404835,d03972bcbd23,191
260,0,471,811,0,0,0,0,244264,1585552404865,1585552404849,d03972bcbd23,192
513,1617,1137,925,0,0,0,0,244268,1585552404868,1585552404850,d03972bcbd23,193
1230,325,539,503,0,0,0,0,244272,1585552404871,1585552404864,d03972bcbd23,194
0,455,778,1134,0,0,0,0,244276,1585552404874,1585552404864,d03972bcbd23,195
1588,1276,999,661,0,0,0,0,244280,1585552404887,1585552404878,d03972bcbd23,196
365,0,538,771,0,0,0,0,244284,1585552404890,1585552404880,d03972bcbd23,197
14,1388,1097,987,0,0,0,0,244288,1585552404941,1585552404893,d03972bcbd23,198
1515,600,653,357,0,0,0,0,244292,1585552404944,1585552404895,d03972bcbd23,199
0,0,529,791,0,0,0,0,244296,1585552404947,1585552404909,d03972bcbd23,200
1212,1650,612,212,0,0,0,0,244300,1585552404950,1585552404910,d03972bcbd23,201
0,0,0,0,0,0,0,0,244304,1585552404954,1585552404924,d03972bcbd23,202
0,1067,113,219,0,0,0,0,244308,1585552404957,1585552404924,d03972bcbd23,203
736,736,0,0,0,0,0,0,244312,1585552404960,1585552404938,d03972bcbd23,204
0,0,0,0,0,0,0,0,244316,1585552404964,1585552404940,d03972bcbd23,205
1046,1851,358,146,0,0,0,0,244320,1585552404967,1585552404954,d03972bcbd23,206
874,0,0,0,0,0,0,0,244324,1585552404990,1585552404969,d03972bcbd23,207
0,918,572,842,0,0,0,0,244328,1585552404993,1585552404969,d03972bcbd23,208
1876,998,655,285,0,0,0,0,244332,1585552404997,1585552404983,d03972bcbd23,209
102,0,389,748,0,0,0,0,244336,1585552405001,1585552404984,d03972bcbd23,210
580,1128,1045,906,0,0,0,0,244340,1585552405004,1585552404999,d03972bcbd23,211
1128,201,573,590,0,0,0,0,244344,1585552405008,1585552404999,d03972bcbd23,212
0,1675,973,1303,0,0,0,0,244348,1585552405041,1585552405013,d03972bcbd23,213
1675,1175,1193,971,0,0,0,0,244352,1585552405044,1585552405015,d03972bcbd23,214
211,89,1020,1328,0,0,0,0,244356,1585552405048,1585552405044,d03972bcbd23,215
89,1413,1673,1522,0,0,0,0,244360,1585552405051,1585552405044,d03972bcbd23,216
1609,650,1193,921,0,0,0,0,244364,1585552405054,1585552405046,d03972bcbd23,217
0,0,1230,1651,0,0,0,0,244368,1585552405091,1585552405058,d03972bcbd23,218
1373,241,1556,1229,0,0,0,0,244372,1585552405095,1585552405059,d03972bcbd23,219
241,0,1106,1364,0,0,0,0,244376,1585552405099,1585552405061,d03972bcbd23,220
0,1371,1660,1502,0,0,0,0,244380,1585552405103,1585552405074,d03972bcbd23,221
1746,808,1158,730,0,0,0,0,244384,1585552405106,1585552405075,d03972bcbd23,222
0,0,825,1197,0,0,0,0,244388,1585552405142,1585552405130,d03972bcbd23,223
1005,1393,1132,849,0,0,0,0,244392,1585552405145,1585552405130,d03972bcbd23,224
472,0,602,729,0,0,0,0,244396,1585552405148,1585552405130,d03972bcbd23,225
0,1016,1078,1107,0,0,0,0,244400,1585552405152,1585552405133,d03972bcbd23,226
950,950,903,598,0,0,0,0,244404,1585552405155,1585552405134,d03972bcbd23,227
14,0,650,987,0,0,0,0,244408,1585552405158,1585552405134,d03972bcbd23,228
725,1706,1115,885,0,0,0,0,244412,1585552405162,1585552405136,d03972bcbd23,229
850,0,570,667,0,0,0,0,244416,1585552405167,1585552405139,d03972bcbd23,230
0,774,952,1025,0,0,0,0,244420,1585552405171,1585552405148,d03972bcbd23,231
1781,1195,854,560,0,0,0,0,244424,1585552405174,1585552405164,d03972bcbd23,232
277,0,466,659,0,0,0,0,244428,1585552405177,1585552405164,d03972bcbd23,233
34,1394,903,708,0,0,0,0,244432,1585552405192,1585552405179,d03972bcbd23,234
1026,111,382,366,0,0,0,0,244436,1585552405198,1585552405179,d03972bcbd23,235
0,1583,584,750,0,0,0,0,244440,1585552405203,1585552405195,d03972bcbd23,236
1583,1205,607,309,0,0,0,0,244444,1585552405206,1585552405195,d03972bcbd23,237
289,0,225,441,0,0,0,0,244448,1585552405243,1585552405208,d03972bcbd23,238
202,1465,717,561,0,0,0,0,244452,1585552405246,1585552405211,d03972bcbd23,239
1225,301,215,168,0,0,0,0,244456,1585552405249,1585552405237,d03972bcbd23,240
0,231,391,699,0,0,0,0,244460,1585552405294,1585552405268,d03972bcbd23,241
1493,1724,603,311,0,0,0,0,244464,1585552405297,1585552405269,d03972bcbd23,242
754,0,14,161,0,0,0,0,244468,1585552405301,1585552405270,d03972bcbd23,243
0,1100,577,667,0,0,0,0,244472,1585552405304,1585552405283,d03972bcbd23,244
1404,475,377,327,0,0,0,0,244476,1585552405307,1585552405284,d03972bcbd23,245
0,17,567,959,0,0,0,0,244480,1585552405311,1585552405287,d03972bcbd23,246
1394,1850,971,788,0,0,0,0,244484,1585552405314,1585552405298,d03972bcbd23,247
0,0,557,557,0,0,0,0,244488,1585552405318,1585552405299,d03972bcbd23,248
0,910,823,884,0,0,0,0,244492,1585552405321,1585552405302,d03972bcbd23,249
702,702,554,153,0,0,0,0,244496,1585552405324,1585552405314,d03972bcbd23,250
0,0,235,503,0,0,0,0,244500,1585552405327,1585552405314,d03972bcbd23,251
1896,1896,561,296,0,0,0,0,244504,1585552405331,1585552405316,d03972bcbd23,252
919,23,0,0,0,0,0,0,244508,1585552405398,1585552405343,d03972bcbd23,253
504,504,454,742,0,0,0,0,244512,1585552405401,1585552405345,d03972bcbd23,254
1606,1121,518,125,0,0,0,0,244516,1585552405405,1585552405347,d03972bcbd23,255
214,0,128,509,0,0,0,0,244520,1585552405408,1585552405358,d03972bcbd23,0
392,1556,829,665,0,0,0,0,244524,1585552405411,1585552405359,d03972bcbd23,1
220,220,317,288,0,0,0,0,244528,1585552405415,1585552405360,d03972bcbd23,2
0,1445,576,893,0,0,0,0,244532,1585552405418,1585552405372,d03972bcbd23,3
1426,1426,767,504,0,0,0,0,244536,1585552405422,1585552405374,d03972bcbd23,4
505,0,332,523,0,0,0,0,244540,1585552405425,1585552405388,d03972bcbd23,5
0,1260,876,756,0,0,0,0,244544,1585552405428,1585552405389,d03972bcbd23,6
1507,0,383,60,0,0,0,0,244548,1585552405432,1585552405403,d03972bcbd23,7
0,0,352,742,0,0,0,0,244552,1585552405437,1585552405405,d03972bcbd23,8
1221,1616,659,278,0,0,0,0,244556,1585552405440,1585552405418,d03972bcbd23,9
639,0,0,248,0,0,0,0,244560,1585552405443,1585552405420,d03972bcbd23,10
0,1211,678,624,0,0,0,0,244564,1585552405446,1585552405434,d03972bcbd23,11
1700,719,309,0,0,0,0,0,244568,1585552405450,1585552405434,d03972bcbd23,12
0,0,186,605,0,0,0,0,244572,1585552405453,1585552405450,d03972bcbd23,13
1051,1875,707,480,0,0,0,0,244576,1585552405457,1585552405450,d03972bcbd23,14
4,4,188,345,0,0,0,0,244580,1585552405514,1585552405463,d03972bcbd23,15
0,891,753,916,0,0,0,0,244584,1585552405517,1585552405464,d03972bcbd23,16
851,851,637,264,0,0,0,0,244588,1585552405520,1585552405478,d03972bcbd23,17
0,0,378,730,0,0,0,0,244592,1585552405524,1585552405479,d03972bcbd23,18
861,1842,880,685,0,0,0,0,244596,1585552405527,1585552405492,d03972bcbd23,19
1231,314,383,374,0,0,0,0,244600,1585552405530,1585552405494,d03972bcbd23,20
0,0,658,969,0,0,0,0,244604,1585552405534,1585552405508,d03972bcbd23,21
1365,1243,813,498,0,0,0,0,244608,1585552405537,1585552405509,d03972bcbd23,22
324,0,430,697,0,0,0,0,244612,1585552405541,1585552405523,d03972bcbd23,23
119,1435,991,837,0,0,0,0,244616,1585552405544,1585552405539,d03972bcbd23,24
1286,364,557,443,0,0,0,0,244620,1585552405564,1585552405554,d03972bcbd23,25
0,0,643,999,0,0,0,0,244624,1585552405567,1585552405555,d03972bcbd23,26
1310,1337,863,490,0,0,0,0,244628,1585552405571,1585552405556,d03972bcbd23,27
418,0,331,518,0,0,0,0,244632,1585552405574,1585552405569,d03972bcbd23,28
0,1283,863,769,0,0,0,0,244636,1585552405577,1585552405570,d03972bcbd23,29
1539,0,494,306,0,0,0,0,244640,1585552405618,1585552405583,d03972bcbd23,30
0,0,532,882,0,0,0,0,244644,1585552405622,1585552405600,d03972bcbd23,31
1155,1749,878,639,0,0,0,0,244648,1585552405625,1585552405600,d03972bcbd23,32
790,0,343,501,0,0,0,0,244652,1585552405628,1585552405600,d03972bcbd23,33
0,1153,807,806,0,0,0,0,244656,1585552405631,1585552405613,d03972bcbd23,34
1569,635,505,243,0,0,0,0,244660,1585552405635,1585552405615,d03972bcbd23,35
0,0,490,836,0,0,0,0,244664,1585552405667,1585552405658,d03972bcbd23,36
1019,1981,896,583,0,0,0,0,244668,1585552405671,1585552405659,d03972bcbd23,37
1117,209,155,189,0,0,0,0,244672,1585552405674,1585552405662,d03972bcbd23,38
0,573,480,703,0,0,0,0,244676,1585552405678,1585552405673,d03972bcbd23,39
1110,1110,480,71,0,0,0,0,244680,1585552405720,1585552405688,d03972bcbd23,40
184,0,140,491,0,0,0,0,244684,1585552405724,1585552405703,d03972bcbd23,41
1828,1828,722,519,0,0,0,0,244688,1585552405727,1585552405704,d03972bcbd23,42
1156,245,175,110,0,0,0,0,244692,1585552405731,1585552405706,d03972bcbd23,43
135,135,353,608,0,0,0,0,244696,1585552405736,1585552405719,d03972bcbd23,44
1446,1118,462,129,0,0,0,0,244700,1585552405740,1585552405720,d03972bcbd23,45
0,0,175,513,0,0,0,0,244704,1585552405743,1585552405721,d03972bcbd23,46
527,1622,866,885,0,0,0,0,244708,1585552405746,1585552405735,d03972bcbd23,47
501,501,730,684,0,0,0,0,244712,1585552405750,1585552405735,d03972bcbd23,48
0,0,946,1367,0,0,0,0,244716,1585552405771,1585552405764,d03972bcbd23,49
1394,1394,1301,962,0,0,0,0,244720,1585552405775,1585552405766,d03972bcbd23,50
436,0,798,1023,0,0,0,0,244724,1585552405779,1585552405769,d03972bcbd23,51
1324,1324,1302,1182,0,0,0,0,244728,1585552405821,1585552405809,d03972bcbd23,52
1635,0,885,557,0,0,0,0,244732,1585552405825,1585552405809,d03972bcbd23,53
0,0,666,949,0,0,0,0,244736,1585552405829,1585552405809,d03972bcbd23,54
925,656,959,612,0,0,0,0,244740,1585552405833,1585552405824,d03972bcbd23,55
656,0,274,497,0,0,0,0,244744,1585552405837,1585552405824,d03972bcbd23,56
0,1078,875,833,0,0,0,0,244748,1585552405841,1585552405825,d03972bcbd23,57
1942,964,468,70,0,0,0,0,244752,1585552405845,1585552405839,d03972bcbd23,58
61,0,149,467,0,0,0,0,244756,1585552405848,1585552405840,d03972bcbd23,59
662,1687,675,500,0,0,0,0,244760,1585552405851,1585552405841,d03972bcbd23,60
907,15,205,432,0,0,0,0,244764,1585552405871,1585552405854,d03972bcbd23,61
0,966,916,1092,0,0,0,0,244768,1585552405874,1585552405856,d03972bcbd23,62
1180,258,527,514,0,0,0,0,244772,1585552405878,1585552405856,d03972bcbd23,63
0,1460,900,1237,0,0,0,0,244776,1585552405926,1585552405898,d03972bcbd23,64
1460,1070,1018,603,0,0,0,0,244780,1585552405934,1585552405899,d03972bcbd23,65
115,0,643,1028,0,0,0,0,244784,1585552405940,1585552405901,d03972bcbd23,66
623,1675,1235,987,0,0,0,0,244788,1585552405948,1585552405912,d03972bcbd23,67
1322,411,592,318,0,0,0,0,244792,1585552405953,1585552405913,d03972bcbd23,68
0,0,480,742,0,0,0,0,244796,1585552405957,1585552405916,d03972bcbd23,69
1067,1271,637,302,0,0,0,0,244800,1585552405961,1585552405929,d03972bcbd23,70
350,0,146,398,0,0,0,0,244804,1585552405964,1585552405931,d03972bcbd23,71
0,1506,808,742,0,0,0,0,244808,1585552405968,1585552405935,d03972bcbd23,72
1506,563,425,188,0,0,0,0,244812,1585552405971,1585552405944,d03972bcbd23,73
0,0,557,1050,0,0,0,0,244816,1585552405975,1585552405945,d03972bcbd23,74
1071,1609,1104,815,0,0,0,0,244820,1585552405979,1585552405946,d03972bcbd23,75
0,0,512,750,0,0,0,0,244824,1585552405982,1585552405958,d03972bcbd23,76
0,990,1106,1161,0,0,0,0,244828,1585552405986,1585552405959,d03972bcbd23,77
871,871,925,604,0,0,0,0,244832,1585552405990,1585552405975,d03972bcbd23,78
0,0,721,1012,0,0,0,0,244836,1585552405993,1585552405975,d03972bcbd23,79
1749,1749,1068,788,0,0,0,0,244840,1585552405996,1585552405977,d03972bcbd23,80
853,0,458,561,0,0,0,0,244844,1585552405999,1585552405989,d03972bcbd23,81
733,733,842,975,0,0,0,0,244848,1585552406002,1585552405989,d03972bcbd23,82
1741,1018,736,387,0,0,0,0,244852,1585552406007,1585552406003,d03972bcbd23,83
95,0,401,659,0,0,0,0,244856,1585552406011,1585552406006,d03972bcbd23,84
565,1640,830,582,0,0,0,0,244860,1585552406058,1585552406017,d03972bcbd23,85
1180,257,181,116,0,0,0,0,244864,1585552406061,1585552406019,d03972bcbd23,86
0,1490,389,694,0,0,0,0,244868,1585552406065,1585552406033,d03972bcbd23,87
1490,1285,478,128,0,0,0,0,244872,1585552406068,1585552406034,d03972bcbd23,88
330,0,69,446,0,0,0,0,244876,1585552406071,1585552406048,d03972bcbd23,89
236,1492,816,678,0,0,0,0,244880,1585552406074,1585552406049,d03972bcbd23,90
1248,0,367,304,0,0,0,0,244884,1585552406078,1585552406064,d03972bcbd23,91
0,0,546,915,0,0,0,0,244888,1585552406082,1585552406065,d03972bcbd23,92
1321,1490,893,694,0,0,0,0,244892,1585552406085,1585552406079,d03972bcbd23,93
564,0,510,737,0,0,0,0,244896,1585552406088,1585552406080,d03972bcbd23,94
0,1101,1080,1036,0,0,0,0,244900,1585552406108,1585552406093,d03972bcbd23,95
1384,455,712,500,0,0,0,0,244904,1585552406111,1585552406094,d03972bcbd23,96
0,0,703,989,0,0,0,0,244908,1585552406114,1585552406108,d03972bcbd23,97
1132,1760,941,613,0,0,0,0,244912,1585552406118,1585552406109,d03972bcbd23,98
0,0,211,296,0,0,0,0,244916,1585552406159,1585552406124,d03972bcbd23,99
0,826,570,656,0,0,0,0,244920,1585552406162,1585552406124,d03972bcbd23,100
1783,876,453,158,0,0,0,0,244924,1585552406165,1585552406152,d03972bcbd23,101
0,0,309,636,0,0,0,0,244928,1585552406169,1585552406153,d03972bcbd23,102
747,1730,821,580,0,0,0,0,244932,1585552406172,1585552406155,d03972bcbd23,103
852,0,215,351,0,0,0,0,244936,1585552406175,1585552406168,d03972bcbd23,104
0,808,732,883,0,0,0,0,244940,1585552406213,1585552406182,d03972bcbd23,105
1795,1048,637,270,0,0,0,0,244944,1585552406217,1585552406185,d03972bcbd23,106
134,0,275,529,0,0,0,0,244948,1585552406221,1585552406187,d03972bcbd23,107
110,1426,841,721,0,0,0,0,244952,1585552406224,1585552406197,d03972bcbd23,108
257,257,393,392,0,0,0,0,244956,1585552406227,1585552406198,d03972bcbd23,109
0,1497,698,1015,0,0,0,0,244960,1585552406230,1585552406214,d03972bcbd23,110
1497,1322,892,568,0,0,0,0,244964,1585552406234,1585552406215,d03972bcbd23,111
388,0,475,794,0,0,0,0,244968,1585552406265,1585552406242,d03972bcbd23,112
0,1326,1171,1069,0,0,0,0,244972,1585552406268,1585552406243,d03972bcbd23,113
1547,622,700,421,0,0,0,0,244976,1585552406271,1585552406247,d03972bcbd23,114
0,0,649,1011,0,0,0,0,244980,1585552406275,1585552406258,d03972bcbd23,115
1287,619,860,474,0,0,0,0,244984,1585552406278,1585552406259,d03972bcbd23,116
619,0,157,382,0,0,0,0,244988,1585552406282,1585552406261,d03972bcbd23,117
0,1261,740,615,0,0,0,0,244992,1585552406286,1585552406274,d03972bcbd23,118
1705,738,260,0,0,0,0,0,244996,1585552406289,1585552406275,d03972bcbd23,119
0,0,0,478,0,0,0,0,245000,1585552406293,1585552406288,d03972bcbd23,120
971,1800,549,283,0,0,0,0,245004,1585552406296,1585552406289,d03972bcbd23,121
