ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
345,684,1150,346,0,0,0,0,142992,1582535748079,1582535748055,d03972bcbd23,205
1191,1210,0,0,0,0,0,0,143000,1582535748083,1582535748055,d03972bcbd23,207
1210,183,0,0,0,0,0,0,143004,1582535748088,1582535748068,d03972bcbd23,208
887,235,0,0,0,0,0,0,143008,1582535748093,1582535748069,d03972bcbd23,209
532,1228,0,0,0,0,0,0,143012,1582535748097,1582535748072,d03972bcbd23,210
742,742,0,0,0,0,0,0,143016,1582535748102,1582535748086,d03972bcbd23,211
524,362,0,0,0,0,0,0,143020,1582535748105,1582535748087,d03972bcbd23,212
242,242,0,0,0,0,0,0,143024,1582535748108,1582535748091,d03972bcbd23,213
522,1305,0,0,0,0,0,0,143028,1582535748166,1582535748113,d03972bcbd23,214
0,0,0,0,0,0,0,0,143032,1582535748170,1582535748115,d03972bcbd23,215
1072,1496,0,0,0,0,0,0,143036,1582535748173,1582535748117,d03972bcbd23,216
0,0,0,0,0,0,0,0,143040,1582535748177,1582535748128,d03972bcbd23,217
0,0,0,0,0,0,0,0,143044,1582535748180,1582535748128,d03972bcbd23,218
942,942,0,0,0,0,0,0,143048,1582535748184,1582535748131,d03972bcbd23,219
881,27,0,0,0,0,0,0,143052,1582535748187,1582535748142,d03972bcbd23,220
432,432,0,0,0,0,0,0,143056,1582535748191,1582535748144,d03972bcbd23,221
1461,0,0,0,0,0,0,0,143060,1582535748194,1582535748145,d03972bcbd23,222
0,0,0,0,0,0,0,0,143064,1582535748198,1582535748187,d03972bcbd23,223
0,488,0,0,0,0,0,0,143068,1582535748202,1582535748189,d03972bcbd23,224
488,0,0,0,0,0,0,0,143072,1582535748206,1582535748198,d03972bcbd23,225
0,1133,0,0,0,0,0,0,143076,1582535748209,1582535748204,d03972bcbd23,226
1133,191,0,0,0,0,0,0,143080,1582535748213,1582535748204,d03972bcbd23,227
0,253,0,0,0,0,0,0,143084,1582535748217,1582535748206,d03972bcbd23,228
253,996,421,685,0,0,0,0,143088,1582535748274,1582535748218,d03972bcbd23,229
123,0,834,1022,0,0,0,0,143092,1582535748277,1582535748219,d03972bcbd23,230
0,0,1282,1589,0,0,0,0,143096,1582535748281,1582535748221,d03972bcbd23,231
259,1465,1648,1333,0,0,0,0,143100,1582535748284,1582535748232,d03972bcbd23,232
456,0,777,814,0,0,0,0,143104,1582535748287,1582535748233,d03972bcbd23,233
1069,1069,763,763,0,0,0,0,143108,1582535748291,1582535748235,d03972bcbd23,234
254,0,380,445,0,0,0,0,143112,1582535748295,1582535748249,d03972bcbd23,235
900,900,528,229,0,0,0,0,143116,1582535748299,1582535748251,d03972bcbd23,236
1896,1227,0,0,0,0,0,0,143120,1582535748302,1582535748251,d03972bcbd23,237
237,0,0,0,0,0,0,0,143124,1582535748305,1582535748293,d03972bcbd23,238
0,0,0,0,0,0,0,0,143128,1582535748310,1582535748294,d03972bcbd23,239
217,217,0,0,0,0,0,0,143132,1582535748313,1582535748297,d03972bcbd23,240
0,0,0,0,0,0,0,0,143136,1582535748317,1582535748309,d03972bcbd23,241
0,0,302,433,0,0,0,0,143140,1582535748320,1582535748310,d03972bcbd23,242
0,0,948,1383,0,0,0,0,143144,1582535748323,1582535748312,d03972bcbd23,243
943,1123,1146,637,0,0,0,0,143148,1582535748382,1582535748338,d03972bcbd23,244
178,0,39,0,0,0,0,0,143152,1582535748385,1582535748352,d03972bcbd23,245
0,0,0,0,0,0,0,0,143156,1582535748388,1582535748353,d03972bcbd23,246
0,1507,0,0,0,0,0,0,143160,1582535748391,1582535748355,d03972bcbd23,247
1507,537,0,0,0,0,0,0,143164,1582535748394,1582535748367,d03972bcbd23,248
0,570,0,0,0,0,0,0,143168,1582535748398,1582535748369,d03972bcbd23,249
570,234,871,1302,0,0,0,0,143172,1582535748402,1582535748370,d03972bcbd23,250
0,0,2029,2874,0,0,0,0,143176,1582535748406,1582535748398,d03972bcbd23,251
742,699,3715,4095,0,0,0,0,143180,1582535748409,1582535748398,d03972bcbd23,252
0,0,4095,4095,0,0,0,0,143184,1582535748413,1582535748400,d03972bcbd23,253
0,639,4095,4095,0,0,0,0,143188,1582535748418,1582535748412,d03972bcbd23,254
1635,2423,4095,4095,0,0,0,0,143192,1582535748421,1582535748415,d03972bcbd23,255
1549,599,3044,1977,0,0,0,0,143196,1582535748424,1582535748417,d03972bcbd23,0
0,0,1000,287,0,0,0,0,143200,1582535748483,1582535748442,d03972bcbd23,1
1071,127,0,0,0,0,0,0,143204,1582535748486,1582535748457,d03972bcbd23,2
892,892,0,0,0,0,0,0,143208,1582535748489,1582535748458,d03972bcbd23,3
1,0,0,0,0,0,0,0,143212,1582535748492,1582535748460,d03972bcbd23,4
0,0,0,0,0,0,0,0,143216,1582535748496,1582535748472,d03972bcbd23,5
976,36,0,0,0,0,0,0,143220,1582535748499,1582535748473,d03972bcbd23,6
605,270,0,0,0,0,0,0,143224,1582535748502,1582535748474,d03972bcbd23,7
177,561,0,0,0,0,0,0,143228,1582535748534,1582535748504,d03972bcbd23,8
174,526,0,0,0,0,0,0,143232,1582535748538,1582535748517,d03972bcbd23,9
0,867,160,782,0,0,0,0,143236,1582535748541,1582535748532,d03972bcbd23,10
491,599,947,1675,0,0,0,0,143240,1582535748544,1582535748534,d03972bcbd23,11
812,0,2296,3114,0,0,0,0,143244,1582535748548,1582535748537,d03972bcbd23,12
493,493,3903,4095,0,0,0,0,143248,1582535748585,1582535748577,d03972bcbd23,13
899,873,4095,4095,0,0,0,0,143252,1582535748589,1582535748580,d03972bcbd23,14
368,368,4095,4095,0,0,0,0,143256,1582535748592,1582535748581,d03972bcbd23,15
915,619,4095,3793,0,0,0,0,143260,1582535748597,1582535748592,d03972bcbd23,16
813,328,3083,3161,0,0,0,0,143264,1582535748601,1582535748594,d03972bcbd23,17
1309,1108,2490,1846,0,0,0,0,143268,1582535748604,1582535748597,d03972bcbd23,18
1108,863,1229,436,0,0,0,0,143272,1582535748686,1582535748637,d03972bcbd23,19
0,771,404,94,0,0,0,0,143276,1582535748690,1582535748638,d03972bcbd23,20
630,146,0,0,0,0,0,0,143280,1582535748693,1582535748639,d03972bcbd23,21
1101,620,0,0,0,0,0,0,143284,1582535748697,1582535748683,d03972bcbd23,22
620,719,0,0,0,0,0,0,143288,1582535748702,1582535748684,d03972bcbd23,23
137,978,0,0,0,0,0,0,143292,1582535748706,1582535748688,d03972bcbd23,24
19,1009,0,755,0,0,0,0,143296,1582535748710,1582535748698,d03972bcbd23,25
1041,1041,1307,1868,0,0,0,0,143300,1582535748713,1582535748700,d03972bcbd23,26
439,535,2373,3088,0,0,0,0,143304,1582535748717,1582535748701,d03972bcbd23,27
6,6,3285,3705,0,0,0,0,143308,1582535748790,1582535748734,d03972bcbd23,28
1066,834,3417,2763,0,0,0,0,143312,1582535748794,1582535748742,d03972bcbd23,29
620,620,2555,2278,0,0,0,0,143316,1582535748797,1582535748743,d03972bcbd23,30
955,227,1414,903,0,0,0,0,143320,1582535748801,1582535748748,d03972bcbd23,31
1180,224,133,0,0,0,0,0,143324,1582535748805,1582535748757,d03972bcbd23,32
804,614,0,0,0,0,0,0,143328,1582535748808,1582535748758,d03972bcbd23,33
307,1277,0,0,0,0,0,0,143332,1582535748811,1582535748759,d03972bcbd23,34
204,566,0,0,0,0,0,0,143336,1582535748815,1582535748772,d03972bcbd23,35
523,523,0,0,0,0,0,0,143340,1582535748819,1582535748773,d03972bcbd23,36
550,434,0,0,0,0,0,0,143344,1582535748822,1582535748775,d03972bcbd23,37
636,567,2817,2954,0,0,0,0,143360,1582535748825,1582535748787,d03972bcbd23,41
567,1056,3460,3491,0,0,0,0,143364,1582535748829,1582535748789,d03972bcbd23,42
136,680,3884,4095,0,0,0,0,143368,1582535748833,1582535748792,d03972bcbd23,43
877,497,3761,3860,0,0,0,0,143372,1582535748836,1582535748803,d03972bcbd23,44
1184,234,3373,3337,0,0,0,0,143376,1582535748839,1582535748804,d03972bcbd23,45
796,855,3171,2546,0,0,0,0,143380,1582535748843,1582535748805,d03972bcbd23,46
515,656,2242,1684,0,0,0,0,143384,1582535748899,1582535748848,d03972bcbd23,47
601,601,477,0,0,0,0,0,143392,1582535748902,1582535748849,d03972bcbd23,49
775,690,0,0,0,0,0,0,143396,1582535748906,1582535748849,d03972bcbd23,50
1094,1094,0,0,0,0,0,0,143400,1582535748910,1582535748863,d03972bcbd23,51
537,318,0,0,0,0,0,0,143404,1582535748914,1582535748864,d03972bcbd23,52
236,236,0,0,0,0,0,0,143408,1582535748917,1582535748866,d03972bcbd23,53
0,984,0,0,0,0,0,0,143412,1582535748921,1582535748892,d03972bcbd23,54
17,17,0,0,0,0,0,0,143416,1582535748925,1582535748894,d03972bcbd23,55
0,867,0,0,0,0,0,0,143420,1582535748929,1582535748896,d03972bcbd23,56
525,525,0,0,0,0,0,0,143424,1582535748933,1582535748909,d03972bcbd23,57
142,658,0,0,0,0,0,0,143428,1582535748936,1582535748912,d03972bcbd23,58
411,225,7,677,0,0,0,0,143432,1582535748940,1582535748913,d03972bcbd23,59
729,446,873,934,0,0,0,0,143436,1582535748944,1582535748922,d03972bcbd23,60
514,769,1246,960,0,0,0,0,143440,1582535748947,1582535748925,d03972bcbd23,61
138,331,1197,820,0,0,0,0,143444,1582535749005,1582535748953,d03972bcbd23,62
0,0,517,685,0,0,0,0,143448,1582535749008,1582535748953,d03972bcbd23,63
1084,680,159,0,0,0,0,0,143452,1582535749012,1582535748958,d03972bcbd23,64
680,328,0,0,0,0,0,0,143456,1582535749017,1582535748968,d03972bcbd23,65
269,525,0,0,0,0,0,0,143460,1582535749020,1582535748969,d03972bcbd23,66
241,1263,0,0,0,0,0,0,143464,1582535749024,1582535748970,d03972bcbd23,67
384,1007,0,0,0,0,0,0,143468,1582535749027,1582535748997,d03972bcbd23,68
1007,368,0,0,0,0,0,0,143472,1582535749031,1582535748998,d03972bcbd23,69
235,259,0,0,0,0,0,0,143476,1582535749034,1582535749014,d03972bcbd23,70
259,0,0,0,0,0,0,0,143480,1582535749038,1582535749014,d03972bcbd23,71
866,911,0,0,0,0,0,0,143484,1582535749042,1582535749017,d03972bcbd23,72
59,0,0,0,0,0,0,0,143488,1582535749046,1582535749027,d03972bcbd23,73
151,151,0,0,0,0,0,0,143492,1582535749110,1582535749072,d03972bcbd23,74
469,833,0,0,0,0,0,0,143496,1582535749115,1582535749073,d03972bcbd23,75
532,532,0,0,0,0,0,0,143500,1582535749120,1582535749089,d03972bcbd23,76
290,651,0,174,0,0,0,0,143504,1582535749124,1582535749090,d03972bcbd23,77
3,1030,669,755,0,0,0,0,143508,1582535749127,1582535749092,d03972bcbd23,78
162,495,987,1290,0,0,0,0,143512,1582535749131,1582535749103,d03972bcbd23,79
582,528,1053,1081,0,0,0,0,143516,1582535749135,1582535749103,d03972bcbd23,80
573,348,610,630,0,0,0,0,143520,1582535749139,1582535749108,d03972bcbd23,81
388,388,80,0,0,0,0,0,143524,1582535749142,1582535749117,d03972bcbd23,82
1376,394,0,0,0,0,0,0,143528,1582535749145,1582535749118,d03972bcbd23,83
883,883,0,0,0,0,0,0,143532,1582535749149,1582535749120,d03972bcbd23,84
734,1075,0,0,0,0,0,0,143536,1582535749153,1582535749132,d03972bcbd23,85
1075,537,0,0,0,0,0,0,143540,1582535749156,1582535749133,d03972bcbd23,86
0,503,0,0,0,0,0,0,143544,1582535749159,1582535749137,d03972bcbd23,87
1425,353,0,0,0,0,0,0,143548,1582535749164,1582535749147,d03972bcbd23,88
0,1109,0,0,0,0,0,0,143552,1582535749167,1582535749149,d03972bcbd23,89
1109,134,0,0,0,0,0,0,143556,1582535749171,1582535749151,d03972bcbd23,90
595,0,0,0,0,0,0,0,143560,1582535749174,1582535749163,d03972bcbd23,91
1221,0,0,0,0,0,0,0,143568,1582535749177,1582535749163,d03972bcbd23,93
0,845,4,647,0,0,0,0,143572,1582535749182,1582535749165,d03972bcbd23,94
732,0,356,749,0,0,0,0,143576,1582535749185,1582535749177,d03972bcbd23,95
729,1253,661,38,0,0,0,0,143580,1582535749188,1582535749179,d03972bcbd23,96
0,0,0,0,0,0,0,0,143584,1582535749191,1582535749180,d03972bcbd23,97
0,593,0,0,0,0,0,0,143588,1582535749196,1582535749192,d03972bcbd23,98
930,930,0,0,0,0,0,0,143592,1582535749199,1582535749196,d03972bcbd23,99
58,0,0,0,0,0,0,0,143596,1582535749203,1582535749196,d03972bcbd23,100
0,0,0,0,0,0,0,0,143600,1582535749246,1582535749223,d03972bcbd23,101
869,1556,0,0,0,0,0,0,143604,1582535749249,1582535749224,d03972bcbd23,102
0,0,0,0,0,0,0,0,143608,1582535749253,1582535749238,d03972bcbd23,103
0,0,0,0,0,0,0,0,143612,1582535749257,1582535749239,d03972bcbd23,104
192,192,0,0,0,0,0,0,143616,1582535749261,1582535749240,d03972bcbd23,105
0,73,0,0,0,0,0,0,143620,1582535749264,1582535749252,d03972bcbd23,106
0,0,623,1248,0,0,0,0,143624,1582535749268,1582535749253,d03972bcbd23,107
0,1039,2044,2192,0,0,0,0,143628,1582535749271,1582535749256,d03972bcbd23,108
1089,158,2021,1874,0,0,0,0,143632,1582535749349,1582535749297,d03972bcbd23,109
0,0,1913,1847,0,0,0,0,143636,1582535749353,1582535749298,d03972bcbd23,110
0,344,1655,1562,0,0,0,0,143640,1582535749356,1582535749300,d03972bcbd23,111
1487,1450,1213,524,0,0,0,0,143644,1582535749360,1582535749312,d03972bcbd23,112
1450,488,0,0,0,0,0,0,143648,1582535749364,1582535749313,d03972bcbd23,113
0,1229,0,0,0,0,0,0,143652,1582535749367,1582535749315,d03972bcbd23,114
1229,1202,0,0,0,0,0,0,143656,1582535749371,1582535749327,d03972bcbd23,115
208,0,0,0,0,0,0,0,143660,1582535749374,1582535749328,d03972bcbd23,116
414,737,0,174,0,0,0,0,143664,1582535749379,1582535749342,d03972bcbd23,117
0,0,1025,1878,0,0,0,0,143668,1582535749383,1582535749345,d03972bcbd23,118
1190,481,2572,2864,0,0,0,0,143672,1582535749387,1582535749347,d03972bcbd23,119
0,0,3285,3615,0,0,0,0,143676,1582535749390,1582535749358,d03972bcbd23,120
127,1439,3663,3318,0,0,0,0,143680,1582535749393,1582535749360,d03972bcbd23,121
1115,1115,2989,2687,0,0,0,0,143684,1582535749397,1582535749360,d03972bcbd23,122
210,0,2161,1536,0,0,0,0,143688,1582535749452,1582535749402,d03972bcbd23,123
0,0,970,689,0,0,0,0,143692,1582535749456,1582535749404,d03972bcbd23,124
0,0,799,644,0,0,0,0,143696,1582535749460,1582535749418,d03972bcbd23,125
329,0,74,352,0,0,0,0,143700,1582535749464,1582535749420,d03972bcbd23,126
0,0,643,670,0,0,0,0,143704,1582535749468,1582535749421,d03972bcbd23,127
0,263,1315,1336,0,0,0,0,143708,1582535749471,1582535749432,d03972bcbd23,128
0,13,1871,2130,0,0,0,0,143712,1582535749474,1582535749447,d03972bcbd23,129
0,0,2348,2757,0,0,0,0,143716,1582535749478,1582535749452,d03972bcbd23,130
549,0,2536,2555,0,0,0,0,143720,1582535749482,1582535749454,d03972bcbd23,131
20,648,2604,2493,0,0,0,0,143724,1582535749486,1582535749463,d03972bcbd23,132
0,646,2706,2448,0,0,0,0,143728,1582535749490,1582535749464,d03972bcbd23,133
646,131,2104,1939,0,0,0,0,143732,1582535749493,1582535749465,d03972bcbd23,134
901,402,1583,1760,0,0,0,0,143736,1582535749497,1582535749477,d03972bcbd23,135
402,929,1715,1432,0,0,0,0,143740,1582535749500,1582535749478,d03972bcbd23,136
105,666,1592,1623,0,0,0,0,143744,1582535749504,1582535749480,d03972bcbd23,137
666,289,1853,1984,0,0,0,0,143748,1582535749562,1582535749507,d03972bcbd23,138
809,478,1839,1912,0,0,0,0,143752,1582535749567,1582535749509,d03972bcbd23,139
478,721,1848,1873,0,0,0,0,143756,1582535749572,1582535749525,d03972bcbd23,140
209,253,2033,1774,0,0,0,0,143760,1582535749575,1582535749528,d03972bcbd23,141
253,1122,1820,1504,0,0,0,0,143764,1582535749579,1582535749528,d03972bcbd23,142
390,474,1636,1679,0,0,0,0,143768,1582535749582,1582535749567,d03972bcbd23,143
851,984,1444,1228,0,0,0,0,143772,1582535749587,1582535749569,d03972bcbd23,144
262,262,1020,1105,0,0,0,0,143776,1582535749590,1582535749571,d03972bcbd23,145
1655,0,939,776,1684,1574,1697,1639,143980,1582535749980,1582535749970,d03972bcbd23,196
0,0,384,201,1574,1572,1639,1638,143984,1582535749984,1582535749971,d03972bcbd23,197
0,0,270,670,1571,1568,1636,1636,143988,1582535750033,1582535749985,d03972bcbd23,198
851,0,722,1069,1567,1562,1632,1629,143992,1582535750037,1582535749986,d03972bcbd23,199
0,876,1593,1627,1560,1559,1627,1626,143996,1582535750040,1582535750000,d03972bcbd23,200
1762,1032,1321,876,1721,1555,1706,1621,144000,1582535750043,1582535750002,d03972bcbd23,201
0,0,291,0,1552,1550,1617,1616,144004,1582535750047,1582535750014,d03972bcbd23,202
0,0,0,0,1548,1545,1614,1611,144008,1582535750052,1582535750015,d03972bcbd23,203
1041,1041,0,0,1544,1542,1610,1608,144012,1582535750056,1582535750030,d03972bcbd23,204
86,0,0,514,1539,1535,1605,1604,144016,1582535750059,1582535750032,d03972bcbd23,205
0,909,1094,1521,1535,1532,1601,1598,144020,1582535750082,1582535750061,d03972bcbd23,206
0,0,1918,2513,1529,1528,1597,1595,144024,1582535750086,1582535750061,d03972bcbd23,207
852,1233,2455,1913,1525,1529,1593,1593,144028,1582535750089,1582535750063,d03972bcbd23,208
276,0,1303,813,1521,1518,1588,1587,144032,1582535750093,1582535750075,d03972bcbd23,209
0,0,75,0,1516,1514,1584,1581,144036,1582535750097,1582535750076,d03972bcbd23,210
0,39,0,0,1513,1511,1579,1577,144040,1582535750100,1582535750091,d03972bcbd23,211
1407,1272,0,0,1538,1517,1589,1577,144044,1582535750133,1582535750106,d03972bcbd23,212
273,43,0,0,1503,1502,1572,1570,144048,1582535750137,1582535750106,d03972bcbd23,213
1254,500,202,799,1507,1496,1571,1566,144052,1582535750140,1582535750108,d03972bcbd23,214
0,1528,1626,2309,1494,1566,1564,1563,144056,1582535750143,1582535750120,d03972bcbd23,215
1528,1351,2552,2306,1566,1508,1597,1569,144060,1582535750147,1582535750122,d03972bcbd23,216
389,0,1951,1583,1485,1482,1555,1556,144064,1582535750151,1582535750136,d03972bcbd23,217
0,0,978,403,1480,1477,1552,1549,144068,1582535750154,1582535750137,d03972bcbd23,218
0,564,326,0,1475,1474,1548,1546,144072,1582535750160,1582535750150,d03972bcbd23,219
0,0,0,303,1469,1467,1544,1541,144076,1582535750163,1582535750150,d03972bcbd23,220
1025,531,301,178,1466,1463,1541,1539,144080,1582535750184,1582535750166,d03972bcbd23,221
0,0,350,427,1462,1459,1538,1534,144084,1582535750187,1582535750168,d03972bcbd23,222
0,0,529,562,1456,1454,1533,1532,144088,1582535750190,1582535750182,d03972bcbd23,223
0,1223,744,899,1453,1458,1529,1532,144092,1582535750193,1582535750183,d03972bcbd23,224
1656,727,556,101,1601,1445,1598,1522,144096,1582535750233,1582535750194,d03972bcbd23,225
0,0,0,288,1441,1439,1522,1520,144100,1582535750236,1582535750196,d03972bcbd23,226
139,139,395,853,1441,1436,1520,1517,144104,1582535750239,1582535750210,d03972bcbd23,227
0,1042,1573,1831,1433,1433,1515,1514,144108,1582535750244,1582535750211,d03972bcbd23,228
1868,932,1450,1187,1661,1426,1621,1509,144112,1582535750247,1582535750224,d03972bcbd23,229
6,0,855,535,1424,1421,1508,1505,144116,1582535750250,1582535750225,d03972bcbd23,230
0,0,156,58,1419,1418,1503,1502,144120,1582535750254,1582535750241,d03972bcbd23,231
0,555,303,244,1415,1413,1501,1497,144124,1582535750257,1582535750241,d03972bcbd23,232
315,0,30,350,1409,1408,1496,1494,144128,1582535750260,1582535750255,d03972bcbd23,233
0,191,483,675,1405,1404,1493,1491,144132,1582535750284,1582535750270,d03972bcbd23,234
0,400,1409,1888,1400,1398,1489,1488,144136,1582535750289,1582535750272,d03972bcbd23,235
583,0,1811,2322,1396,1393,1486,1483,144140,1582535750292,1582535750286,d03972bcbd23,236
859,0,2442,2913,1391,1388,1483,1481,144144,1582535750296,1582535750287,d03972bcbd23,237
774,896,2764,2713,1385,1382,1479,1477,144148,1582535750334,1582535750301,d03972bcbd23,238
896,209,2123,1991,1382,1380,1476,1473,144152,1582535750338,1582535750302,d03972bcbd23,239
1190,152,1578,1470,1390,1374,1476,1471,144156,1582535750341,1582535750315,d03972bcbd23,240
1089,601,1012,555,1377,1371,1470,1466,144160,1582535750345,1582535750317,d03972bcbd23,241
648,298,641,445,1367,1365,1464,1461,144164,1582535750350,1582535750345,d03972bcbd23,242
298,1251,613,414,1363,1388,1463,1468,144168,1582535750353,1582535750347,d03972bcbd23,243
257,1051,750,934,1357,1360,1457,1457,144172,1582535750356,1582535750349,d03972bcbd23,244
336,907,1239,1531,1352,1352,1454,1454,144176,1582535750386,1582535750361,d03972bcbd23,245
679,861,1650,1842,1348,1349,1450,1450,144180,1582535750390,1582535750362,d03972bcbd23,246
861,563,1782,2253,1344,1340,1447,1447,144184,1582535750393,1582535750363,d03972bcbd23,247
1105,559,2117,2271,1348,1336,1447,1443,144188,1582535750397,1582535750374,d03972bcbd23,248
1353,324,1800,1887,1400,1331,1464,1439,144192,1582535750401,1582535750375,d03972bcbd23,249
456,456,1579,1387,1371,1326,1453,1437,144196,1582535750404,1582535750392,d03972bcbd23,250
1006,1047,1208,773,1328,1327,1435,1435,144200,1582535750439,1582535750404,d03972bcbd23,251
1225,1225,837,752,1318,1347,1432,1439,144204,1582535750442,1582535750407,d03972bcbd23,252
560,495,766,974,1314,1311,1428,1427,144208,1582535750446,1582535750409,d03972bcbd23,253
1442,1125,814,435,1424,1322,1468,1427,144212,1582535750449,1582535750419,d03972bcbd23,254
252,0,322,326,1303,1302,1422,1420,144216,1582535750452,1582535750420,d03972bcbd23,255
0,1210,307,0,1299,1331,1419,1426,144220,1582535750456,1582535750435,d03972bcbd23,0
2193,3136,0,0,1548,1546,1523,1523,144224,1582535750459,1582535750437,d03972bcbd23,1
3539,3432,0,0,1543,1539,1519,1517,144228,1582535750462,1582535750451,d03972bcbd23,2
3016,2305,0,0,1535,1531,1514,1511,144232,1582535750489,1582535750465,d03972bcbd23,3
2260,3169,0,0,1530,1526,1511,1507,144236,1582535750492,1582535750467,d03972bcbd23,4
4095,4095,0,0,1524,1520,1506,1503,144240,1582535750496,1582535750480,d03972bcbd23,5
3032,2084,0,0,1517,1510,1501,1497,144244,1582535750500,1582535750481,d03972bcbd23,6
1222,3084,0,0,1303,1505,1408,1493,144248,1582535750503,1582535750495,d03972bcbd23,7
3084,4010,0,0,1504,1502,1494,1489,144252,1582535750506,1582535750496,d03972bcbd23,8
3947,4095,0,0,1498,1495,1488,1484,144256,1582535750540,1582535750510,d03972bcbd23,9
4095,4095,132,58,1491,1487,1483,1481,144260,1582535750544,1582535750511,d03972bcbd23,10
4095,3154,0,0,1483,1479,1477,1475,144264,1582535750548,1582535750525,d03972bcbd23,11
2210,2534,0,2,1475,1471,1473,1470,144268,1582535750551,1582535750526,d03972bcbd23,12
3523,4095,0,0,1469,1468,1468,1466,144272,1582535750554,1582535750539,d03972bcbd23,13
3659,3973,0,0,1462,1460,1464,1460,144276,1582535750559,1582535750542,d03972bcbd23,14
4095,4095,0,0,1455,1452,1458,1455,144280,1582535750562,1582535750556,d03972bcbd23,15
3827,2570,0,0,1447,1442,1453,1449,144284,1582535750566,1582535750558,d03972bcbd23,16
1620,683,0,0,1407,1184,1434,1358,144288,1582535750591,1582535750570,d03972bcbd23,17
1090,2085,240,154,1212,1432,1364,1443,144292,1582535750594,1582535750571,d03972bcbd23,18
