ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1324,1280,0,101,0,0,0,0,33440,1583225630409,1583225630399,d03972bcbd23,31
1286,1677,1244,1080,0,0,0,0,33444,1583225630412,1583225630401,d03972bcbd23,32
1285,1285,135,0,0,0,0,0,33448,1583225630439,1583225630414,d03972bcbd23,33
1444,1341,0,988,0,0,0,0,33452,1583225630443,1583225630416,d03972bcbd23,34
1531,1692,1843,1350,0,0,0,0,33456,1583225630446,1583225630428,d03972bcbd23,35
1498,1776,1006,1607,0,0,0,0,33460,1583225630450,1583225630429,d03972bcbd23,36
1329,1329,2477,2992,0,0,0,0,33464,1583225630453,1583225630444,d03972bcbd23,37
1388,1555,2205,1261,0,0,0,0,33468,1583225630456,1583225630445,d03972bcbd23,38
1554,1325,1612,2414,0,0,0,0,33472,1583225630490,1583225630458,d03972bcbd23,39
371,0,2202,1233,0,0,0,0,33476,1583225630494,1583225630461,d03972bcbd23,40
0,0,242,0,0,0,0,0,33480,1583225630497,1583225630474,d03972bcbd23,41
0,0,729,1495,0,0,0,0,33484,1583225630500,1583225630488,d03972bcbd23,42
178,736,908,59,0,0,0,0,33488,1583225630504,1583225630490,d03972bcbd23,43
1045,872,547,1416,0,0,0,0,33492,1583225630508,1583225630503,d03972bcbd23,44
872,1379,2287,2306,0,0,0,0,33496,1583225630511,1583225630504,d03972bcbd23,45
1821,2577,1451,1544,0,0,0,0,33500,1583225630540,1583225630517,d03972bcbd23,46
2577,2838,2309,3046,0,0,0,0,33504,1583225630543,1583225630519,d03972bcbd23,47
2388,2295,2613,1618,0,0,0,0,33508,1583225630547,1583225630533,d03972bcbd23,48
2295,2200,652,1011,0,0,0,0,33512,1583225630551,1583225630534,d03972bcbd23,49
2311,2304,1262,556,0,0,0,0,33516,1583225630554,1583225630548,d03972bcbd23,50
2362,1757,0,0,0,0,0,0,33520,1583225630557,1583225630550,d03972bcbd23,51
2412,2234,0,507,0,0,0,0,33524,1583225630591,1583225630563,d03972bcbd23,52
1999,2303,1498,1153,0,0,0,0,33528,1583225630594,1583225630564,d03972bcbd23,53
2153,2138,858,1646,0,0,0,0,33532,1583225630598,1583225630578,d03972bcbd23,54
1626,832,2514,2620,0,0,0,0,33536,1583225630602,1583225630579,d03972bcbd23,55
1782,1782,1774,954,0,0,0,0,33540,1583225630605,1583225630596,d03972bcbd23,56
2510,3384,1393,2267,0,14,0,0,33544,1583225630608,1583225630596,d03972bcbd23,57
3128,3128,2602,1753,116,116,1,2,33548,1583225630642,1583225630623,d03972bcbd23,58
2795,2801,810,888,111,107,1,0,33552,1583225630646,1583225630624,d03972bcbd23,59
2485,2689,1755,1907,100,95,0,1,33556,1583225630649,1583225630626,d03972bcbd23,60
2597,2462,1105,117,87,81,0,0,33560,1583225630652,1583225630641,d03972bcbd23,61
1940,1940,0,763,74,66,0,0,33564,1583225630656,1583225630642,d03972bcbd23,62
2162,2173,1474,860,58,50,0,0,33568,1583225630659,1583225630644,d03972bcbd23,63
1551,1551,0,0,44,39,0,0,33572,1583225630662,1583225630654,d03972bcbd23,64
2197,2018,998,1863,32,28,0,0,33576,1583225630694,1583225630669,d03972bcbd23,65
2034,2171,1934,985,23,17,0,0,33580,1583225630698,1583225630670,d03972bcbd23,66
1594,1674,1032,1802,13,9,0,0,33584,1583225630702,1583225630684,d03972bcbd23,67
1907,1647,2558,1973,6,3,0,0,33588,1583225630705,1583225630685,d03972bcbd23,68
1830,1466,986,617,0,0,0,0,33592,1583225630708,1583225630699,d03972bcbd23,69
1466,1494,1282,2135,0,0,0,0,33596,1583225630711,1583225630699,d03972bcbd23,70
1493,1369,2050,1069,0,0,0,0,33600,1583225630745,1583225630713,d03972bcbd23,71
1369,1570,352,806,0,0,0,0,33604,1583225630748,1583225630714,d03972bcbd23,72
1297,1168,1633,1452,0,0,0,0,33608,1583225630752,1583225630728,d03972bcbd23,73
1168,1740,500,0,0,0,0,0,33612,1583225630755,1583225630729,d03972bcbd23,74
1325,1883,681,1555,0,0,0,0,33616,1583225630758,1583225630744,d03972bcbd23,75
2078,1988,2281,1503,0,0,0,0,33620,1583225630762,1583225630746,d03972bcbd23,76
1777,1835,656,1074,0,0,0,0,33624,1583225630765,1583225630758,d03972bcbd23,77
1655,1662,1942,2208,0,0,0,0,33628,1583225630769,1583225630760,d03972bcbd23,78
1790,1973,1296,310,0,0,0,0,33632,1583225630795,1583225630773,d03972bcbd23,79
962,992,0,941,0,0,0,0,33636,1583225630798,1583225630774,d03972bcbd23,80
1281,1281,1723,1266,0,0,0,0,33640,1583225630802,1583225630789,d03972bcbd23,81
1365,1210,310,329,0,0,0,0,33644,1583225630805,1583225630789,d03972bcbd23,82
1084,1084,1192,1906,0,0,0,0,33648,1583225630809,1583225630803,d03972bcbd23,83
1088,1447,1358,396,0,0,0,0,33652,1583225630812,1583225630806,d03972bcbd23,84
1171,1171,555,1410,0,0,0,0,33656,1583225630845,1583225630819,d03972bcbd23,85
1349,1256,2258,2119,0,0,0,0,33660,1583225630848,1583225630819,d03972bcbd23,86
1480,1098,1143,1145,0,0,0,0,33664,1583225630852,1583225630832,d03972bcbd23,87
1212,1320,1932,2775,0,0,0,0,33668,1583225630855,1583225630836,d03972bcbd23,88
1456,1259,2497,1510,0,0,0,0,33672,1583225630858,1583225630848,d03972bcbd23,89
1519,1074,812,1492,0,0,0,0,33676,1583225630898,1583225630878,d03972bcbd23,90
1354,1339,2336,2169,0,0,0,0,33680,1583225630901,1583225630879,d03972bcbd23,91
1399,1544,1186,342,0,0,0,0,33684,1583225630904,1583225630881,d03972bcbd23,92
1544,1531,745,1615,0,0,0,0,33688,1583225630908,1583225630895,d03972bcbd23,93
1422,1243,1657,687,0,0,0,0,33692,1583225630912,1583225630895,d03972bcbd23,94
1403,1403,0,0,0,0,0,0,33696,1583225630915,1583225630897,d03972bcbd23,95
1175,1400,949,1454,0,0,0,0,33700,1583225630918,1583225630908,d03972bcbd23,96
1400,1697,597,0,0,0,0,0,33704,1583225630921,1583225630910,d03972bcbd23,97
681,926,339,1304,0,0,0,0,33708,1583225630946,1583225630924,d03972bcbd23,98
1137,1198,2168,1880,0,0,0,0,33712,1583225630949,1583225630924,d03972bcbd23,99
1383,736,985,1420,0,0,0,0,33716,1583225630953,1583225630938,d03972bcbd23,100
686,0,2231,2277,0,0,0,0,33720,1583225630958,1583225630941,d03972bcbd23,101
0,0,1368,378,0,0,0,0,33724,1583225630961,1583225630955,d03972bcbd23,102
0,251,41,873,0,0,0,0,33728,1583225630964,1583225630956,d03972bcbd23,103
802,802,1704,1274,0,0,0,0,33732,1583225630997,1583225630968,d03972bcbd23,104
870,186,347,652,0,0,0,0,33736,1583225631000,1583225630970,d03972bcbd23,105
605,0,1506,2286,0,0,0,0,33740,1583225631003,1583225630983,d03972bcbd23,106
0,0,1713,734,0,0,0,0,33744,1583225631006,1583225630984,d03972bcbd23,107
0,0,636,1472,0,0,0,0,33748,1583225631047,1583225631013,d03972bcbd23,108
0,0,2339,2559,0,0,0,0,33752,1583225631051,1583225631014,d03972bcbd23,109
0,0,1580,877,0,0,0,0,33756,1583225631054,1583225631017,d03972bcbd23,110
0,171,1497,2334,0,0,0,0,33760,1583225631057,1583225631028,d03972bcbd23,111
968,968,1949,1010,0,0,0,0,33764,1583225631061,1583225631029,d03972bcbd23,112
866,950,441,993,0,0,0,0,33768,1583225631065,1583225631043,d03972bcbd23,113
878,1242,1863,2003,0,0,0,0,33772,1583225631068,1583225631046,d03972bcbd23,114
1411,1264,1083,273,0,0,0,0,33776,1583225631071,1583225631059,d03972bcbd23,115
1440,1165,497,1356,0,0,0,0,33780,1583225631074,1583225631060,d03972bcbd23,116
1654,1665,1289,461,0,0,0,0,33784,1583225631097,1583225631090,d03972bcbd23,117
1665,1513,0,0,0,0,0,0,33788,1583225631148,1583225631104,d03972bcbd23,118
1611,1741,1258,2124,0,0,0,0,33792,1583225631151,1583225631106,d03972bcbd23,119
1741,1910,1868,1151,0,0,0,0,33796,1583225631155,1583225631107,d03972bcbd23,120
929,1072,1601,2474,0,0,0,0,33800,1583225631158,1583225631118,d03972bcbd23,121
1254,1303,3245,2661,0,0,0,0,33804,1583225631161,1583225631119,d03972bcbd23,122
1418,1465,1670,1160,0,0,0,0,33808,1583225631165,1583225631122,d03972bcbd23,123
1465,1435,1905,2018,0,0,0,0,33812,1583225631168,1583225631133,d03972bcbd23,124
1404,1590,1117,125,0,0,0,0,33816,1583225631172,1583225631134,d03972bcbd23,125
1092,1209,0,0,0,0,0,0,33820,1583225631175,1583225631136,d03972bcbd23,126
1525,1706,1138,942,0,0,0,0,33824,1583225631178,1583225631164,d03972bcbd23,127
1792,2277,96,434,0,0,0,0,33828,1583225631182,1583225631165,d03972bcbd23,128
2720,1737,1276,2140,0,0,0,0,33832,1583225631185,1583225631167,d03972bcbd23,129
809,0,2006,1048,0,0,0,0,33836,1583225631189,1583225631178,d03972bcbd23,130
113,113,846,1589,0,0,0,0,33840,1583225631192,1583225631180,d03972bcbd23,131
326,822,2389,1958,0,0,0,0,33844,1583225631195,1583225631182,d03972bcbd23,132
775,775,1022,534,0,0,0,0,33848,1583225631250,1583225631210,d03972bcbd23,133
952,711,1189,2059,0,0,0,0,33852,1583225631253,1583225631212,d03972bcbd23,134
989,1199,2254,1450,0,0,0,0,33856,1583225631257,1583225631213,d03972bcbd23,135
988,1115,663,1029,0,0,0,0,33860,1583225631260,1583225631223,d03972bcbd23,136
1084,1084,1892,2077,0,0,0,0,33864,1583225631263,1583225631228,d03972bcbd23,137
1074,1617,1228,431,0,0,0,0,33868,1583225631267,1583225631238,d03972bcbd23,138
1593,2189,1078,1952,0,0,0,0,33872,1583225631271,1583225631240,d03972bcbd23,139
1723,1909,2603,1954,0,0,0,0,33876,1583225631274,1583225631253,d03972bcbd23,140
1909,1626,973,999,0,0,0,0,33880,1583225631277,1583225631255,d03972bcbd23,141
1679,1847,1857,2225,0,0,0,0,33884,1583225631280,1583225631268,d03972bcbd23,142
1847,1887,1489,516,0,0,0,0,33888,1583225631284,1583225631270,d03972bcbd23,143
1835,1856,323,1178,0,0,0,0,33892,1583225631302,1583225631287,d03972bcbd23,144
1591,1547,1867,1375,0,0,0,0,33896,1583225631305,1583225631290,d03972bcbd23,145
1856,1827,402,51,0,0,0,0,33900,1583225631308,1583225631299,d03972bcbd23,146
1363,1593,870,1730,0,0,0,0,33904,1583225631311,1583225631300,d03972bcbd23,147
1564,1625,1741,778,0,0,0,0,33908,1583225631355,1583225631314,d03972bcbd23,148
1583,1191,488,1252,0,0,0,0,33912,1583225631358,1583225631315,d03972bcbd23,149
1428,1509,2123,2284,0,0,0,0,33916,1583225631362,1583225631327,d03972bcbd23,150
1404,1281,1340,555,0,0,0,0,33920,1583225631366,1583225631343,d03972bcbd23,151
1356,1356,1267,2088,0,0,0,0,33924,1583225631370,1583225631360,d03972bcbd23,152
1660,1667,1807,932,0,0,0,0,33928,1583225631373,1583225631364,d03972bcbd23,153
1437,1437,376,959,0,0,0,0,33932,1583225631377,1583225631366,d03972bcbd23,154
1290,1498,1825,1892,0,0,0,0,33936,1583225631380,1583225631374,d03972bcbd23,155
1719,1719,1037,265,0,0,0,0,33940,1583225631383,1583225631375,d03972bcbd23,156
1475,1230,604,1463,0,0,0,0,33944,1583225631387,1583225631377,d03972bcbd23,157
1555,1555,1755,953,0,0,0,0,33948,1583225631406,1583225631388,d03972bcbd23,158
1651,1068,103,711,0,0,0,0,33952,1583225631409,1583225631391,d03972bcbd23,159
918,6,1578,2083,0,0,0,0,33956,1583225631412,1583225631405,d03972bcbd23,160
0,744,1342,449,0,0,0,0,33960,1583225631455,1583225631433,d03972bcbd23,161
1530,1025,452,1313,0,0,0,0,33964,1583225631458,1583225631437,d03972bcbd23,162
1325,1469,2160,1746,0,0,0,0,33968,1583225631461,1583225631439,d03972bcbd23,163
1469,902,888,1183,0,0,0,0,33972,1583225631465,1583225631448,d03972bcbd23,164
1232,1337,2051,2865,0,0,0,0,33976,1583225631469,1583225631449,d03972bcbd23,165
1586,1586,2473,1481,0,0,0,0,33980,1583225631473,1583225631451,d03972bcbd23,166
1049,1476,998,1672,0,0,0,0,33984,1583225631476,1583225631465,d03972bcbd23,167
1476,1570,2106,1441,0,0,0,0,33988,1583225631480,1583225631465,d03972bcbd23,168
1498,1596,454,0,0,0,0,0,33992,1583225631483,1583225631480,d03972bcbd23,169
2275,2916,706,1582,0,0,0,0,33996,1583225631487,1583225631480,d03972bcbd23,170
2866,2614,1864,945,0,0,0,0,34000,1583225631505,1583225631495,d03972bcbd23,171
2461,2423,530,1207,0,0,0,0,34004,1583225631509,1583225631495,d03972bcbd23,172
2145,2084,2077,2293,0,0,0,0,34008,1583225631512,1583225631508,d03972bcbd23,173
1992,1837,1356,596,0,0,0,0,34012,1583225631515,1583225631509,d03972bcbd23,174
2048,1772,1103,1974,0,0,0,0,34016,1583225631556,1583225631523,d03972bcbd23,175
1753,1743,2242,1311,0,0,0,0,34020,1583225631560,1583225631524,d03972bcbd23,176
964,964,426,882,0,0,0,0,34024,1583225631563,1583225631538,d03972bcbd23,177
1637,1791,1755,2118,0,0,0,0,34028,1583225631566,1583225631539,d03972bcbd23,178
1728,1537,1271,289,0,0,0,0,34032,1583225631570,1583225631558,d03972bcbd23,179
1549,1592,343,1209,0,0,0,0,34036,1583225631573,1583225631558,d03972bcbd23,180
1774,1789,1737,1022,0,0,0,0,34040,1583225631577,1583225631569,d03972bcbd23,181
1898,930,121,365,0,0,0,0,34044,1583225631580,1583225631570,d03972bcbd23,182
1107,1246,1238,2104,0,0,0,0,34048,1583225631606,1583225631584,d03972bcbd23,183
1328,1518,2017,1084,0,0,0,0,34052,1583225631609,1583225631598,d03972bcbd23,184
1479,1511,1074,1932,0,0,0,0,34056,1583225631612,1583225631599,d03972bcbd23,185
1374,1668,2620,1863,0,0,0,0,34060,1583225631656,1583225631614,d03972bcbd23,186
2099,3103,891,625,0,0,0,0,34064,1583225631660,1583225631614,d03972bcbd23,187
2784,2836,1350,2155,0,102,0,0,34068,1583225631663,1583225631628,d03972bcbd23,188
2836,2736,1932,947,102,103,0,0,34072,1583225631666,1583225631643,d03972bcbd23,189
2401,2487,485,1118,100,98,0,0,34076,1583225631670,1583225631645,d03972bcbd23,190
2487,2300,1981,2002,96,92,0,0,34080,1583225631673,1583225631647,d03972bcbd23,191
1904,1676,1044,506,89,87,0,0,34084,1583225631677,1583225631658,d03972bcbd23,192
1676,2132,1245,2118,84,80,0,0,34088,1583225631680,1583225631660,d03972bcbd23,193
2285,2136,2132,1169,79,76,0,0,34092,1583225631683,1583225631673,d03972bcbd23,194
1865,2010,190,264,73,70,0,0,34096,1583225631687,1583225631675,d03972bcbd23,195
2110,1933,1130,1113,67,64,0,0,34100,1583225631707,1583225631690,d03972bcbd23,196
1863,1743,153,0,60,58,0,0,34104,1583225631710,1583225631694,d03972bcbd23,197
1821,1723,0,763,57,53,0,0,34108,1583225631713,1583225631704,d03972bcbd23,198
1836,1870,1653,1511,50,48,0,0,34112,1583225631717,1583225631705,d03972bcbd23,199
883,883,812,1389,43,43,0,0,34116,1583225631757,1583225631733,d03972bcbd23,200
1812,1472,2266,3046,40,38,0,0,34120,1583225631760,1583225631737,d03972bcbd23,201
1584,1584,2573,1627,36,34,0,0,34124,1583225631764,1583225631737,d03972bcbd23,202
1708,1318,1544,2402,31,30,0,0,34128,1583225631767,1583225631748,d03972bcbd23,203
1620,1620,2735,1982,28,26,0,0,34132,1583225631771,1583225631750,d03972bcbd23,204
1693,1054,985,455,22,22,0,0,34136,1583225631774,1583225631751,d03972bcbd23,205
1142,1437,1205,1751,19,18,0,0,34140,1583225631777,1583225631763,d03972bcbd23,206
1524,1384,1159,181,15,13,0,0,34144,1583225631781,1583225631765,d03972bcbd23,207
1002,1273,0,919,13,11,0,0,34148,1583225631784,1583225631779,d03972bcbd23,208
1443,1460,1787,1953,9,6,0,0,34152,1583225631808,1583225631793,d03972bcbd23,209
1726,1569,1026,605,6,3,0,0,34156,1583225631811,1583225631795,d03972bcbd23,210
1638,712,1386,2136,3,2,0,0,34160,1583225631815,1583225631808,d03972bcbd23,211
0,111,1674,695,0,0,0,0,34164,1583225631818,1583225631809,d03972bcbd23,212
0,89,0,444,0,0,0,0,34168,1583225631858,1583225631823,d03972bcbd23,213
89,324,1322,1897,0,0,0,0,34172,1583225631862,1583225631826,d03972bcbd23,214
552,734,1047,394,0,0,0,0,34176,1583225631865,1583225631838,d03972bcbd23,215
734,728,1121,1992,0,0,0,0,34180,1583225631868,1583225631838,d03972bcbd23,216
856,887,2546,1694,0,0,0,0,34184,1583225631872,1583225631853,d03972bcbd23,217
1564,1424,853,1429,0,0,0,0,34188,1583225631875,1583225631858,d03972bcbd23,218
2425,2106,2301,2765,0,0,0,0,34192,1583225631878,1583225631868,d03972bcbd23,219
2190,2151,1976,982,0,0,0,0,34196,1583225631882,1583225631870,d03972bcbd23,220
2106,2033,381,1088,0,0,0,0,34200,1583225631908,1583225631901,d03972bcbd23,221
1811,1774,1081,301,0,0,0,0,34204,1583225631912,1583225631903,d03972bcbd23,222
1950,2019,0,0,0,0,0,0,34208,1583225631959,1583225631913,d03972bcbd23,223
1908,1987,424,1444,0,0,0,0,34212,1583225631963,1583225631914,d03972bcbd23,224
2048,2048,1384,509,0,0,0,0,34216,1583225631966,1583225631916,d03972bcbd23,225
1295,1469,945,1802,0,0,0,0,34220,1583225631970,1583225631928,d03972bcbd23,226
1477,1477,2677,2633,0,0,0,0,34224,1583225631973,1583225631929,d03972bcbd23,227
1770,1805,1656,1200,0,0,0,0,34228,1583225631976,1583225631931,d03972bcbd23,228
1438,1438,1802,2463,0,0,0,0,34232,1583225631979,1583225631943,d03972bcbd23,229
1537,1530,2052,1075,0,0,0,0,34236,1583225631982,1583225631944,d03972bcbd23,230
1793,1730,514,1086,0,0,0,0,34240,1583225631986,1583225631960,d03972bcbd23,231
1483,1501,1935,1797,0,0,0,0,34244,1583225631990,1583225631961,d03972bcbd23,232
1468,1249,843,297,0,0,0,0,34248,1583225631993,1583225631988,d03972bcbd23,233
1571,1295,784,1652,0,0,0,0,34252,1583225631997,1583225631989,d03972bcbd23,234
1276,1331,2052,1154,0,0,0,0,34256,1583225632000,1583225631994,d03972bcbd23,235
1832,1411,434,982,0,0,0,0,34260,1583225632009,1583225632004,d03972bcbd23,236
1413,1437,1854,2333,0,0,0,0,34264,1583225632012,1583225632005,d03972bcbd23,237
1395,1202,1494,548,0,0,0,0,34268,1583225632062,1583225632018,d03972bcbd23,238
1202,1205,746,1608,0,0,0,0,34272,1583225632066,1583225632019,d03972bcbd23,239
1312,1733,2052,1338,0,0,0,0,34276,1583225632069,1583225632033,d03972bcbd23,240
1733,1819,476,594,0,0,0,0,34280,1583225632072,1583225632038,d03972bcbd23,241
1536,1641,1462,1979,0,0,0,0,34284,1583225632076,1583225632048,d03972bcbd23,242
1637,1674,1360,415,0,0,0,0,34288,1583225632079,1583225632050,d03972bcbd23,243
1409,1587,243,1044,0,0,0,0,34292,1583225632082,1583225632063,d03972bcbd23,244
1797,1875,1327,667,0,0,0,0,34296,1583225632085,1583225632066,d03972bcbd23,245
1669,2522,0,0,0,0,0,0,34300,1583225632113,1583225632096,d03972bcbd23,246
3498,3811,1084,1955,45,234,0,0,34304,1583225632116,1583225632096,d03972bcbd23,247
3415,3415,2255,1276,291,328,0,0,34308,1583225632119,1583225632096,d03972bcbd23,248
3359,2850,703,1528,349,339,0,0,34312,1583225632123,1583225632096,d03972bcbd23,249
2610,2621,2391,2290,331,323,0,0,34316,1583225632126,1583225632110,d03972bcbd23,250
2584,2179,1316,721,314,305,0,0,34320,1583225632129,1583225632112,d03972bcbd23,251
1943,1943,1239,2000,298,291,0,0,34324,1583225632133,1583225632122,d03972bcbd23,252
2421,2236,1374,399,283,277,0,0,34328,1583225632136,1583225632124,d03972bcbd23,253
2122,2285,0,0,271,266,0,0,34332,1583225632162,1583225632145,d03972bcbd23,254
2088,1992,1056,1813,258,253,0,0,34336,1583225632165,1583225632145,d03972bcbd23,255
2034,1914,1339,870,245,241,0,0,34340,1583225632169,1583225632155,d03972bcbd23,0
1663,2071,1675,2548,235,230,0,0,34344,1583225632173,1583225632169,d03972bcbd23,1
1857,1859,3113,2280,226,221,0,0,34348,1583225632176,1583225632170,d03972bcbd23,2
1510,1504,1330,1490,215,209,0,0,34352,1583225632215,1583225632183,d03972bcbd23,3
1808,1898,2336,2298,207,202,0,0,34356,1583225632218,1583225632184,d03972bcbd23,4
1893,1735,1468,495,197,188,0,0,34360,1583225632221,1583225632198,d03972bcbd23,5
1735,1642,488,1343,188,184,0,0,34364,1583225632225,1583225632199,d03972bcbd23,6
1780,1838,1722,1014,181,176,0,0,34368,1583225632228,1583225632214,d03972bcbd23,7
1838,1478,43,2,172,169,0,0,34372,1583225632232,1583225632215,d03972bcbd23,8
1406,1564,921,1588,166,160,0,0,34376,1583225632235,1583225632228,d03972bcbd23,9
1500,1713,1153,206,159,154,0,0,34380,1583225632238,1583225632230,d03972bcbd23,10
1734,1606,0,912,151,148,0,0,34384,1583225632264,1583225632244,d03972bcbd23,11
1240,1963,1784,1714,145,141,0,0,34388,1583225632267,1583225632245,d03972bcbd23,12
1884,2883,878,1101,138,140,0,0,34392,1583225632271,1583225632258,d03972bcbd23,13
3588,2680,1917,2781,240,235,0,0,34396,1583225632274,1583225632260,d03972bcbd23,14
2500,1946,2670,1694,230,225,0,0,34400,1583225632278,1583225632274,d03972bcbd23,15
2263,1293,971,1531,219,216,0,0,34404,1583225632281,1583225632276,d03972bcbd23,16
1539,1539,2401,2406,205,205,0,0,34408,1583225632315,1583225632288,d03972bcbd23,17
1357,1143,1441,476,202,198,0,0,34412,1583225632319,1583225632290,d03972bcbd23,18
1396,1396,693,1526,194,190,0,0,34416,1583225632322,1583225632305,d03972bcbd23,19
1664,1584,1369,465,186,182,0,0,34420,1583225632326,1583225632305,d03972bcbd23,20
1393,1526,0,0,178,175,0,0,34424,1583225632329,1583225632318,d03972bcbd23,21
1110,1590,774,1219,170,167,0,0,34428,1583225632332,1583225632321,d03972bcbd23,22
1332,1498,597,0,164,162,0,0,34432,1583225632366,1583225632333,d03972bcbd23,23
1086,1034,487,1388,155,153,0,0,34436,1583225632370,1583225632348,d03972bcbd23,24
1198,1427,2223,1843,149,147,0,0,34440,1583225632373,1583225632349,d03972bcbd23,25
1368,1451,1054,1195,143,141,0,0,34444,1583225632377,1583225632364,d03972bcbd23,26
1417,1358,2067,2619,137,134,0,0,34448,1583225632381,1583225632365,d03972bcbd23,27
1303,1157,1897,911,130,127,0,0,34452,1583225632384,1583225632378,d03972bcbd23,28
1157,1285,853,1621,124,119,0,0,34456,1583225632387,1583225632380,d03972bcbd23,29
1736,1206,2348,1877,118,115,0,0,34460,1583225632416,1583225632394,d03972bcbd23,30
1272,1127,887,355,111,109,0,0,34464,1583225632419,1583225632395,d03972bcbd23,31
1224,1304,1020,1614,106,103,0,0,34468,1583225632422,1583225632408,d03972bcbd23,32
1304,1508,992,17,99,97,0,0,34472,1583225632427,1583225632409,d03972bcbd23,33
1342,1339,0,743,94,93,0,0,34476,1583225632430,1583225632424,d03972bcbd23,34
1203,1231,1626,2157,89,86,0,0,34480,1583225632433,1583225632426,d03972bcbd23,35
1279,1258,1287,989,84,82,0,0,34484,1583225632466,1583225632439,d03972bcbd23,36
1057,1209,1686,2555,78,76,0,0,34488,1583225632470,1583225632440,d03972bcbd23,37
1498,1539,2555,1607,73,69,0,0,34492,1583225632474,1583225632453,d03972bcbd23,38
1389,1547,825,1217,70,65,0,0,34496,1583225632477,1583225632469,d03972bcbd23,39
1666,1666,2080,1920,60,60,0,0,34500,1583225632480,1583225632470,d03972bcbd23,40
1595,1416,968,20,56,54,0,0,34504,1583225632484,1583225632472,d03972bcbd23,41
1368,1368,56,995,51,50,0,0,34508,1583225632487,1583225632483,d03972bcbd23,42
1314,1326,1042,241,47,45,0,0,34512,1583225632490,1583225632484,d03972bcbd23,43
2163,2896,0,17,43,52,0,0,34516,1583225632517,1583225632499,d03972bcbd23,44
2948,2097,1284,2150,61,58,0,0,34520,1583225632521,1583225632504,d03972bcbd23,45
2098,2180,2204,1463,56,54,0,0,34524,1583225632524,1583225632513,d03972bcbd23,46
