ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
3,26228,30498,13632,2113,16146,24709,0,103644,1583467853723,1583467853680,d03972bcbd23,9
0,72,45189,2128,2,20549,9350,21424,103648,1583467853726,1583467853681,d03972bcbd23,10
2,44650,1371,6688,28024,11903,13953,18128,103652,1583467853729,1583467853695,d03972bcbd23,11
0,72,26277,12240,15140,37189,8964,4000,103656,1583467853774,1583467853740,d03972bcbd23,12
0,75,63020,10016,1873,53543,41524,5328,103660,1583467853777,1583467853741,d03972bcbd23,13
0,71,10115,15488,7635,36428,42188,13120,103664,1583467853829,1583467853785,d03972bcbd23,14
160,65,63096,10848,12292,41049,13624,16672,103668,1583467853833,1583467853786,d03972bcbd23,15
0,68,51101,608,16981,9307,26002,18016,103672,1583467853836,1583467853800,d03972bcbd23,16
608,13,9657,22768,15236,13913,58777,15824,103676,1583467853839,1583467853815,d03972bcbd23,17
7280,20,9711,18672,6321,20259,351,0,103680,1583467853843,1583467853831,d03972bcbd23,18
3104,28,30261,17024,0,12,25034,6256,103684,1583467853880,1583467853860,d03972bcbd23,19
2048,12,38310,23136,7202,49993,34126,18672,103688,1583467853883,1583467853874,d03972bcbd23,20
7696,0,1319,30528,12098,44088,21298,7744,103692,1583467853934,1583467853890,d03972bcbd23,21
14768,4373,13774,22624,0,0,246,3824,103696,1583467853938,1583467853905,d03972bcbd23,22
7184,0,1355,30096,3906,7486,17629,21248,103700,1583467853942,1583467853936,d03972bcbd23,23
14640,0,962,30672,15779,22082,17710,18848,103704,1583467853989,1583467853950,d03972bcbd23,24
16448,17920,1056,32000,9521,18711,61775,1424,103708,1583467853992,1583467853965,d03972bcbd23,25
2688,43008,1026,29264,0,0,0,0,103712,1583467854040,1583467853995,d03972bcbd23,26
13936,0,935,30752,496,47138,37692,14544,103716,1583467854044,1583467854011,d03972bcbd23,27
27923,8704,0,20336,11296,43267,41347,6480,103720,1583467854047,1583467854025,d03972bcbd23,28
25394,27136,90,23024,752,0,0,6528,103724,1583467854094,1583467854070,d03972bcbd23,29
23201,65280,853,29488,5937,5412,37775,13968,103728,1583467854097,1583467854071,d03972bcbd23,30
23233,64015,4337,23936,10257,13073,469,5440,103732,1583467854101,1583467854085,d03972bcbd23,31
27426,58624,0,20976,1072,0,0,0,103736,1583467854104,1583467854100,d03972bcbd23,32
27522,59648,792,28416,864,0,430,5872,103740,1583467854144,1583467854130,d03972bcbd23,33
25234,23296,0,14368,4032,0,0,4112,103744,1583467854194,1583467854160,d03972bcbd23,34
30264,24137,41189,15280,4768,0,0,0,103748,1583467854198,1583467854161,d03972bcbd23,35
22837,37659,57774,22768,2640,0,0,4128,103752,1583467854201,1583467854190,d03972bcbd23,36
37189,25881,4096,15184,2416,0,0,0,103756,1583467854245,1583467854235,d03972bcbd23,37
31286,52271,12288,15392,1952,0,0,0,103760,1583467854249,1583467854236,d03972bcbd23,38
31189,50975,45056,29872,2800,0,0,0,103764,1583467854299,1583467854250,d03972bcbd23,39
29879,2612,32768,10704,0,0,0,0,103768,1583467854304,1583467854280,d03972bcbd23,40
26902,50480,20480,0,0,0,0,0,103772,1583467854309,1583467854281,d03972bcbd23,41
22085,28246,57765,4064,0,0,0,0,103776,1583467854354,1583467854310,d03972bcbd23,42
20583,48189,8261,13200,0,0,0,0,103780,1583467854357,1583467854340,d03972bcbd23,43
29366,61184,0,0,0,0,0,0,103784,1583467854360,1583467854341,d03972bcbd23,44
20937,48027,46563,8976,0,0,0,0,103788,1583467854363,1583467854355,d03972bcbd23,45
16471,59742,21018,15888,0,0,0,0,103792,1583467854407,1583467854400,d03972bcbd23,46
31448,1604,139,0,0,0,0,0,103796,1583467854410,1583467854402,d03972bcbd23,47
15127,38315,55039,12864,0,0,0,0,103800,1583467854460,1583467854430,d03972bcbd23,48
6773,39287,9121,14448,0,0,0,0,103804,1583467854512,1583467854499,d03972bcbd23,49
14455,28490,53483,0,0,0,0,0,103808,1583467854515,1583467854500,d03972bcbd23,50
17464,7300,42118,3120,0,0,0,0,103812,1583467854518,1583467854500,d03972bcbd23,51
0,78,17461,2224,0,27674,57482,1568,103816,1583467854564,1583467854520,d03972bcbd23,52
18004,25939,57344,0,8787,20532,17231,16464,103820,1583467854568,1583467854522,d03972bcbd23,53
9638,35396,46155,2080,20100,30779,37395,2256,103824,1583467854572,1583467854535,d03972bcbd23,54
0,73,30187,8576,161,8468,36948,0,103828,1583467854575,1583467854566,d03972bcbd23,55
3,8046,41866,0,1,11542,4345,6448,103832,1583467854616,1583467854581,d03972bcbd23,56
4,22402,59208,14240,9747,8496,4665,1056,103836,1583467854670,1583467854626,d03972bcbd23,57
0,56,34536,13152,0,16,16543,0,103840,1583467854673,1583467854627,d03972bcbd23,58
0,74,21922,0,0,36651,33503,10528,103844,1583467854722,1583467854699,d03972bcbd23,59
0,82,34617,14240,12868,20035,54238,9408,103848,1583467854725,1583467854699,d03972bcbd23,60
0,31,46338,5056,5858,12590,33323,6144,103852,1583467854729,1583467854700,d03972bcbd23,61
0,83,22113,11024,9827,45629,25569,13328,103856,1583467854776,1583467854730,d03972bcbd23,62
0,0,1230,20400,12291,44119,38469,22080,103860,1583467854779,1583467854731,d03972bcbd23,63
5248,19,42468,12624,18437,12386,1461,18800,103864,1583467854783,1583467854734,d03972bcbd23,64
0,39,26250,20272,18581,27754,1794,27952,103868,1583467854786,1583467854745,d03972bcbd23,65
5088,0,999,24032,23910,2679,14428,31104,103872,1583467854829,1583467854790,d03972bcbd23,66
8896,23,1534,16400,24534,3182,34396,21856,103876,1583467854833,1583467854791,d03972bcbd23,67
1152,0,1164,33184,18868,43097,34256,22032,103880,1583467854836,1583467854805,d03972bcbd23,68
3408,54528,0,21280,16370,26155,25710,18224,103884,1583467854880,1583467854850,d03972bcbd23,69
11680,0,1007,23216,12450,62275,50265,17760,103888,1583467854884,1583467854851,d03972bcbd23,70
7488,0,598,26496,13763,24384,54421,17584,103892,1583467854887,1583467854865,d03972bcbd23,71
20305,11264,0,16064,12224,46087,57865,8848,103896,1583467854934,1583467854895,d03972bcbd23,72
16064,17152,693,27744,4992,49946,45775,13168,103900,1583467854938,1583467854910,d03972bcbd23,73
17488,39936,325,24512,11330,18222,50208,17184,103904,1583467854986,1583467854940,d03972bcbd23,74
23938,8448,0,17440,14817,54806,642,11856,103908,1583467854991,1583467854941,d03972bcbd23,75
22657,53504,738,28256,8368,57878,25141,8992,103912,1583467854995,1583467854970,d03972bcbd23,76
27410,56576,0,14816,8064,23298,49550,10112,103916,1583467854998,1583467854987,d03972bcbd23,77
30272,19460,49152,13344,10673,774,12687,13824,103920,1583467855037,1583467855002,d03972bcbd23,78
28211,31232,0,17120,14290,7451,62032,10096,103924,1583467855040,1583467855030,d03972bcbd23,79
32500,51216,40960,13024,8160,14336,0,2752,103928,1583467855092,1583467855045,d03972bcbd23,80
28484,5,32994,22544,5616,38160,53804,8624,103932,1583467855095,1583467855060,d03972bcbd23,81
32436,8966,49152,0,7840,56064,0,5328,103936,1583467855145,1583467855105,d03972bcbd23,82
19558,37421,4096,11888,8721,24832,0,4976,103940,1583467855148,1583467855106,d03972bcbd23,83
27669,11798,24576,12096,5760,35328,49293,6368,103944,1583467855151,1583467855120,d03972bcbd23,84
28311,55874,8298,6224,7329,6400,0,0,103948,1583467855155,1583467855135,d03972bcbd23,85
23124,43023,0,8224,1632,0,0,0,103952,1583467855201,1583467855180,d03972bcbd23,86
26042,9023,1008,4656,7377,62214,53248,0,103956,1583467855204,1583467855181,d03972bcbd23,87
21124,9794,24703,12976,4705,4865,4200,4608,103960,1583467855251,1583467855240,d03972bcbd23,88
28824,24136,8399,0,1888,0,0,0,103964,1583467855254,1583467855241,d03972bcbd23,89
14647,28505,8659,0,0,0,0,0,103968,1583467855258,1583467855243,d03972bcbd23,90
15239,24123,57358,1792,0,0,0,0,103972,1583467855306,1583467855285,d03972bcbd23,91
38393,24427,37625,0,0,0,0,0,103976,1583467855309,1583467855286,d03972bcbd23,92
5,14704,12341,848,0,0,0,0,103980,1583467855312,1583467855300,d03972bcbd23,93
17495,30008,57357,8400,0,0,0,0,103984,1583467855359,1583467855331,d03972bcbd23,94
24825,58507,50444,5120,0,0,0,0,103988,1583467855362,1583467855345,d03972bcbd23,95
2,58731,49971,0,0,0,0,0,103992,1583467855366,1583467855360,d03972bcbd23,96
9478,18217,656,0,0,0,0,0,103996,1583467855411,1583467855391,d03972bcbd23,97
9382,32675,51001,14128,0,0,0,0,104000,1583467855414,1583467855391,d03972bcbd23,98
3,24692,54493,4528,0,0,0,0,104004,1583467855465,1583467855421,d03972bcbd23,99
9990,16507,5086,912,0,0,0,0,104008,1583467855468,1583467855450,d03972bcbd23,100
4,6271,2127,18736,0,0,0,0,104012,1583467855471,1583467855451,d03972bcbd23,101
12867,9327,34154,6640,0,0,0,0,104016,1583467855519,1583467855480,d03972bcbd23,102
9046,6785,50241,2576,0,0,0,0,104020,1583467855522,1583467855510,d03972bcbd23,103
2,63087,2667,28912,0,0,0,0,104024,1583467855525,1583467855512,d03972bcbd23,104
13425,7505,59155,13440,0,0,0,0,104028,1583467855573,1583467855540,d03972bcbd23,105
2612,41608,433,6928,0,0,0,0,104032,1583467855625,1583467855600,d03972bcbd23,106
2,52588,60021,29792,0,0,0,0,104036,1583467855628,1583467855601,d03972bcbd23,107
14000,0,1331,15680,0,0,0,0,104040,1583467855632,1583467855603,d03972bcbd23,108
320,81,1880,14608,0,16,45329,3408,104044,1583467855676,1583467855660,d03972bcbd23,109
0,0,1215,23776,3617,44860,17651,20592,104048,1583467855782,1583467855740,d03972bcbd23,110
8368,0,1215,16256,17012,42078,1437,19360,104052,1583467855785,1583467855740,d03972bcbd23,111
0,0,1101,18656,14643,43085,46351,19600,104056,1583467855788,1583467855740,d03972bcbd23,112
3184,0,1125,21568,17012,49509,18152,28400,104060,1583467855835,1583467855809,d03972bcbd23,113
6384,0,868,25392,25030,31099,26703,31536,104064,1583467855838,1583467855810,d03972bcbd23,114
9984,0,776,27104,25301,32606,26157,22368,104068,1583467855891,1583467855840,d03972bcbd23,115
12048,0,1787,28592,15026,65338,21538,17008,104072,1583467855894,1583467855841,d03972bcbd23,116
16800,22272,0,19968,13586,37943,26023,27056,104076,1583467855898,1583467855844,d03972bcbd23,117
16992,27904,956,30032,24966,6519,51196,32224,104080,1583467855902,1583467855855,d03972bcbd23,118
15488,6912,40,22256,27525,37717,62936,20288,104084,1583467855905,1583467855885,d03972bcbd23,119
23489,59136,0,18320,14241,11016,61847,7616,104088,1583467855908,1583467855888,d03972bcbd23,120
20977,24320,0,17872,6736,55060,53936,12320,104092,1583467855911,1583467855889,d03972bcbd23,121
10050,29696,0,22352,11345,18196,4802,17168,104096,1583467855915,1583467855901,d03972bcbd23,122
22353,41984,0,20672,17235,28995,17751,21536,104100,1583467855942,1583467855915,d03972bcbd23,123
25986,34560,0,6608,19555,17450,58134,15984,104104,1583467855946,1583467855916,d03972bcbd23,124
24946,60928,0,31120,12961,29464,17024,9568,104108,1583467855995,1583467855946,d03972bcbd23,125
31123,54786,8192,0,8849,11526,37109,12400,104112,1583467855998,1583467855947,d03972bcbd23,126
19412,19456,0,13856,16227,11055,17425,19792,104116,1583467856001,1583467855960,d03972bcbd23,127
29763,62211,32768,10304,19523,51510,17313,16784,104120,1583467856004,1583467855975,d03972bcbd23,128
27175,12598,53248,0,15522,46082,20480,0,104124,1583467856099,1583467856042,d03972bcbd23,129
19462,1315,24576,14288,1824,0,0,4832,104128,1583467856103,1583467856042,d03972bcbd23,130
29761,34584,28672,0,6081,65046,4456,10800,104132,1583467856106,1583467856042,d03972bcbd23,131
14614,59442,0,0,14162,63761,8296,4832,104136,1583467856109,1583467856065,d03972bcbd23,132
17799,14645,12288,6912,6721,7424,0,6688,104140,1583467856112,1583467856080,d03972bcbd23,133
24581,50976,40960,0,6849,48915,57768,9536,104144,1583467856116,1583467856110,d03972bcbd23,134
15447,42870,9126,304,13987,21024,4096,0,104148,1583467856150,1583467856128,d03972bcbd23,135
10518,29778,41300,8720,3857,53516,45296,9040,104152,1583467856153,1583467856140,d03972bcbd23,136
24582,40236,40960,0,8577,48659,61836,6752,104156,1583467856203,1583467856155,d03972bcbd23,137
10838,47271,46963,15056,10963,34605,41064,0,104160,1583467856207,1583467856185,d03972bcbd23,138
10086,22643,17236,0,0,0,0,0,104164,1583467856257,1583467856215,d03972bcbd23,139
14231,21288,21125,0,0,62990,53263,736,104168,1583467856260,1583467856216,d03972bcbd23,140
7,57213,62500,1904,5457,61207,49152,0,104172,1583467856263,1583467856236,d03972bcbd23,141
2885,27764,13166,0,0,6656,0,0,104176,1583467856312,1583467856275,d03972bcbd23,142
3,33909,62876,7488,1,21529,105,0,104180,1583467856315,1583467856276,d03972bcbd23,143
4,18025,62164,0,1,28438,4262,4336,104184,1583467856318,1583467856290,d03972bcbd23,144
5,21138,18093,11824,6577,30224,40961,0,104188,1583467856414,1583467856359,d03972bcbd23,145
0,42587,54554,5136,0,5,45056,0,104192,1583467856417,1583467856360,d03972bcbd23,146
3,23411,47065,16688,1,8211,110,0,104196,1583467856420,1583467856360,d03972bcbd23,147
1586,43880,13931,10896,0,0,0,0,104200,1583467856423,1583467856395,d03972bcbd23,148
3,20850,49911,12144,0,0,0,0,104204,1583467856427,1583467856396,d03972bcbd23,149
0,34139,30799,18464,0,0,0,0,104208,1583467856430,1583467856412,d03972bcbd23,150
2880,10322,1492,8336,0,0,0,0,104212,1583467856464,1583467856439,d03972bcbd23,151
3,13426,2017,16624,0,0,0,0,104216,1583467856467,1583467856455,d03972bcbd23,152
21376,0,0,18624,6753,48691,5513,30080,104316,1583467857045,1583467857027,d03972bcbd23,177
21473,32256,1086,17376,33911,50563,51592,41168,104320,1583467857049,1583467857028,d03972bcbd23,178
29667,38656,0,15504,37766,46153,21499,11488,104324,1583467857096,1583467857071,d03972bcbd23,179
22785,52224,0,13952,5200,0,0,0,104328,1583467857099,1583467857072,d03972bcbd23,180
29620,36364,53560,24240,4016,50187,25336,12880,104332,1583467857146,1583467857115,d03972bcbd23,181
15744,5376,0,19600,8289,2588,54093,18448,104336,1583467857149,1583467857116,d03972bcbd23,182
22961,50432,211,23504,17683,11579,1188,19904,104340,1583467857199,1583467857160,d03972bcbd23,183
12144,0,246,24048,18308,25671,17820,25264,104344,1583467857202,1583467857161,d03972bcbd23,184
30563,43008,57344,17856,22323,6435,58027,9024,104348,1583467857205,1583467857161,d03972bcbd23,185
32884,52753,4096,29776,3872,0,0,656,104352,1583467857209,1583467857191,d03972bcbd23,186
29779,42496,0,11568,7681,8981,62242,21264,104356,1583467857212,1583467857206,d03972bcbd23,187
27716,35340,28672,12288,23364,17970,54264,19168,104360,1583467857250,1583467857237,d03972bcbd23,188
25810,39168,0,20224,17795,4398,21287,13328,104364,1583467857304,1583467857280,d03972bcbd23,189
35942,53810,24576,0,12449,39936,0,0,104368,1583467857307,1583467857281,d03972bcbd23,190
19508,17672,25122,24688,6352,62231,4719,11904,104372,1583467857310,1583467857283,d03972bcbd23,191
33440,43274,36864,0,15107,21028,20948,12352,104376,1583467857360,1583467857325,d03972bcbd23,192
10165,56610,84,18336,15042,37387,33103,2224,104380,1583467857363,1583467857326,d03972bcbd23,193
17456,36864,2,22288,0,59935,12897,12432,104384,1583467857366,1583467857355,d03972bcbd23,194
38428,33170,46447,7120,15027,30489,28672,0,104388,1583467857410,1583467857370,d03972bcbd23,195
11590,17704,62422,24816,6433,44587,29709,14016,104392,1583467857413,1583467857400,d03972bcbd23,196
24818,19712,0,6000,12067,32061,13007,6864,104396,1583467857417,1583467857401,d03972bcbd23,197
24681,56796,52182,33040,8787,22050,4096,0,104400,1583467857421,1583467857416,d03972bcbd23,198
22809,28785,37888,31904,0,0,151,0,104404,1583467857462,1583467857446,d03972bcbd23,199
36629,15128,20480,0,0,0,0,0,104408,1583467857513,1583467857490,d03972bcbd23,200
13831,17330,48390,38064,1,44593,12657,0,104412,1583467857516,1583467857491,d03972bcbd23,201
22758,36258,50861,18736,0,34316,36864,0,104416,1583467857519,1583467857494,d03972bcbd23,202
24838,4134,34053,36320,0,0,477,2400,104420,1583467857563,1583467857535,d03972bcbd23,203
26098,44088,18273,26960,0,30,4415,0,104424,1583467857566,1583467857536,d03972bcbd23,204
12038,5473,21066,23136,0,0,0,3520,104428,1583467857570,1583467857550,d03972bcbd23,205
29091,27184,34516,15184,0,40,436,4352,104432,1583467857616,1583467857580,d03972bcbd23,206
18996,49211,54481,16384,4401,6197,41932,22592,104436,1583467857620,1583467857613,d03972bcbd23,207
19667,27469,58079,25904,23303,55938,39441,34080,104440,1583467857624,1583467857615,d03972bcbd23,208
10613,62763,54443,25568,33606,52601,2079,22912,104444,1583467857667,1583467857640,d03972bcbd23,209
10180,44867,46823,28272,19363,24613,54170,9776,104448,1583467857718,1583467857670,d03972bcbd23,210
20083,598,8686,23360,2801,47124,58239,15216,104452,1583467857721,1583467857671,d03972bcbd23,211
13700,43320,928,14624,17077,15203,43100,34624,104456,1583467857724,1583467857685,d03972bcbd23,212
17331,19772,53946,17504,35016,30356,35245,37536,104460,1583467857727,1583467857716,d03972bcbd23,213
10484,64287,1045,12496,34326,45698,18400,35360,104464,1583467857771,1583467857745,d03972bcbd23,214
11250,13859,25509,12480,33446,26240,18494,38464,104468,1583467857774,1583467857746,d03972bcbd23,215
17140,12067,37976,8096,37128,19341,2125,35232,104472,1583467857825,1583467857790,d03972bcbd23,216
17427,8237,46625,9760,30805,52325,21680,13632,104476,1583467857828,1583467857791,d03972bcbd23,217
4,11896,9201,704,15475,42036,29575,16816,104480,1583467857875,1583467857837,d03972bcbd23,218
0,38,18049,10400,22935,16790,51895,42144,104484,1583467857878,1583467857838,d03972bcbd23,219
10400,0,1173,21248,36584,18567,42938,23024,104488,1583467857882,1583467857850,d03972bcbd23,220
5968,0,1315,21376,14690,35623,49664,3936,104492,1583467857885,1583467857880,d03972bcbd23,221
5920,0,1003,25968,0,25,29300,10992,104496,1583467857888,1583467857882,d03972bcbd23,222
10864,0,0,18464,7025,33066,13405,20320,104500,1583467857926,1583467857910,d03972bcbd23,223
21729,30976,33,22192,15057,47654,29631,15168,104504,1583467857929,1583467857925,d03972bcbd23,224
10160,0,1023,27232,9618,50244,26015,26304,104508,1583467857979,1583467857941,d03972bcbd23,225
0,0,0,18864,24726,6761,6117,33744,104512,1583467857982,1583467857970,d03972bcbd23,226
25826,32256,45,22736,27012,4148,58291,14336,104516,1583467858030,1583467857985,d03972bcbd23,227
29715,33024,0,18848,8944,0,198,2896,104520,1583467858033,1583467858001,d03972bcbd23,228
23489,64768,0,16080,0,0,6,13568,104524,1583467858084,1583467858045,d03972bcbd23,229
25218,21760,0,17552,15410,58164,50397,22560,104528,1583467858087,1583467858046,d03972bcbd23,230
23441,59392,0,16192,20131,38708,13271,14720,104532,1583467858090,1583467858060,d03972bcbd23,231
31268,56081,20480,0,11904,61184,0,5344,104536,1583467858192,1583467858136,d03972bcbd23,232
17026,9216,645,25264,8160,59422,61950,7184,104540,1583467858195,1583467858136,d03972bcbd23,233
10640,0,0,5072,6786,7203,8909,18512,104544,1583467858200,1583467858136,d03972bcbd23,234
24501,46878,28672,13680,18034,34828,57728,4736,104548,1583467858203,1583467858137,d03972bcbd23,235
28771,49664,57344,0,2848,0,0,8432,104552,1583467858207,1583467858196,d03972bcbd23,236
21734,1058,36864,8576,14499,25123,21246,17952,104556,1583467858210,1583467858197,d03972bcbd23,237
25956,37900,40960,0,20436,32319,58329,19808,104560,1583467858214,1583467858198,d03972bcbd23,238
20822,61745,49152,12976,22068,26398,8448,1712,104564,1583467858245,1583467858226,d03972bcbd23,239
28276,3332,57344,1040,0,0,0,0,104568,1583467858248,1583467858241,d03972bcbd23,240
22937,10335,8749,640,7346,35605,20530,5024,104572,1583467858299,1583467858255,d03972bcbd23,241
18120,8271,53562,0,5200,23552,0,0,104576,1583467858352,1583467858329,d03972bcbd23,242
11526,39475,4431,5360,0,0,0,3616,104580,1583467858356,1583467858330,d03972bcbd23,243
24502,37120,0,0,6097,41226,12395,3568,104584,1583467858359,1583467858330,d03972bcbd23,244
11222,10338,33373,0,10162,55835,41061,1824,104588,1583467858363,1583467858332,d03972bcbd23,245
