accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-128,832,15616,-976,9344,-7152,47,52,14,669155,1539593303095
-128,832,15616,-1040,9312,-7136,49,52,11,669175,1539593303141
-64,896,15680,-1040,9280,-7120,49,53,12,669195,1539593303144
-64,896,15680,-1008,9344,-7152,50,55,11,669215,1539593303191
-64,896,15680,-1040,9296,-7152,51,53,9,669235,1539593303242
-64,896,15680,-1072,9328,-7104,51,52,12,669255,1539593303244
-192,896,15744,-1040,9280,-7152,51,50,9,669295,1539593303248
-192,896,15744,-992,9248,-7136,48,51,9,669315,1539593303293
-192,896,15744,-992,9296,-7136,50,54,7,669355,1539593303297
-192,896,15744,-1072,9328,-7120,49,56,10,669375,1539593303300
-64,1024,15808,-976,9312,-7152,47,49,12,669395,1539593303343
-64,1024,15808,-1072,9264,-7120,49,53,10,669415,1539593303400
-64,1024,15808,-1024,9312,-7136,47,53,8,669435,1539593303405
-64,1024,15808,-1024,9296,-7152,49,55,8,669475,1539593303409
-64,704,15808,-1072,9312,-7120,48,56,9,669495,1539593303413
-64,704,15808,-1024,9312,-7136,48,53,10,669515,1539593303452
-64,704,15808,-1072,9280,-7152,47,54,12,669535,1539593303456
-64,704,15808,-1040,9280,-7168,50,53,12,669555,1539593303502
-64,704,15808,-1088,9312,-7136,47,52,12,669575,1539593303505
-128,832,15744,-1056,9328,-7152,50,54,12,669595,1539593303553
-128,832,15744,-1104,9296,-7152,49,52,12,669615,1539593303556
-128,832,15744,-1056,9344,-7152,48,53,9,669655,1539593303609
-128,832,15744,-1040,9232,-7136,52,54,12,669675,1539593303660
-192,960,15744,-992,9264,-7120,48,50,8,669695,1539593303662
-192,960,15744,-1056,9296,-7152,48,56,11,669715,1539593303712
-192,960,15744,-992,9360,-7152,49,54,7,669735,1539593303715
-192,960,15744,-1088,9296,-7104,49,51,10,669755,1539593303718
-192,960,15744,-1008,9296,-7152,49,55,8,669775,1539593303764
-128,832,15552,-1104,9312,-7152,48,55,8,669795,1539593303767
-128,832,15552,-1056,9280,-7136,51,52,11,669835,1539593303818
-128,832,15552,-1056,9296,-7136,47,53,11,669855,1539593303872
-128,832,15552,-1008,9296,-7136,51,54,9,669875,1539593303876
-192,896,15616,-1008,9328,-7120,52,55,13,669895,1539593303879
-192,896,15616,-1040,9296,-7120,46,55,9,669915,1539593303883
-192,896,15616,-1040,9328,-7136,49,59,10,669955,1539593303921
-192,896,15616,-1072,9280,-7152,47,55,7,669975,1539593303925
0,960,15744,-1040,9296,-7168,46,49,11,670015,1539593303971
0,960,15744,-1072,9312,-7152,47,54,11,670035,1539593304023
0,960,15744,-1056,9344,-7136,45,51,12,670055,1539593304025
0,960,15744,-1088,9296,-7136,44,54,12,670075,1539593304028
-192,832,15488,-1056,9312,-7168,49,58,10,670095,1539593304031
-192,832,15488,-1056,9296,-7152,48,54,10,670115,1539593304074
-192,832,15488,-1104,9296,-7136,46,53,12,670135,1539593304125
-192,832,15488,-1056,9296,-7136,47,55,8,670155,1539593304128
-64,960,15616,-1072,9280,-7136,48,53,3,670195,1539593304131
-64,960,15616,-1120,9296,-7152,45,48,10,670215,1539593304176
-64,960,15616,-1024,9280,-7136,52,47,11,670235,1539593304179
-64,960,15616,-1072,9280,-7136,50,46,6,670255,1539593304227
-64,960,15616,-992,9264,-7184,50,53,11,670275,1539593304230
-64,960,15872,-1040,9264,-7136,51,49,7,670295,1539593304276
-64,960,15872,-1040,9280,-7184,48,60,13,670315,1539593304279
-64,960,15872,-1056,9328,-7136,48,49,7,670335,1539593304328
-64,960,15872,-1104,9296,-7152,46,51,10,670375,1539593304330
-64,960,15616,-1056,9312,-7168,49,46,8,670395,1539593304333
-64,960,15616,-1024,9264,-7152,51,51,15,670415,1539593304379
-64,960,15616,-1056,9296,-7152,48,53,10,670435,1539593304381
-64,960,15616,-1056,9296,-7136,50,55,10,670455,1539593304431
-64,960,15616,-1072,9264,-7152,47,56,12,670475,1539593304434
-64,960,15616,-1008,9344,-7136,48,53,6,670495,1539593304487
-192,704,15360,-1056,9280,-7152,44,54,12,670515,1539593304492
-192,704,15360,-1088,9280,-7184,46,53,11,670555,1539593304537
-192,704,15360,-1008,9312,-7104,48,53,8,670575,1539593304593
-192,704,15360,-1056,9232,-7168,49,56,11,670595,1539593304597
-64,832,15552,-992,9264,-7168,43,59,11,670615,1539593304601
-64,832,15552,-1056,9328,-7136,45,54,13,670635,1539593304604
-64,832,15552,-1024,9248,-7136,51,55,13,670655,1539593304644
-64,832,15552,-1072,9248,-7152,56,52,8,670675,1539593304648
-64,832,15552,-1072,9312,-7136,47,49,9,670695,1539593304695
-64,704,15552,-992,9280,-7152,43,54,10,670735,1539593304697
-64,704,15552,-1040,9280,-7136,41,55,10,670755,1539593304747
-64,704,15552,-1024,9296,-7136,44,56,10,670775,1539593304750
-64,704,15552,-1040,9264,-7136,49,50,9,670795,1539593304753
-64,896,15744,-1056,9312,-7152,51,49,9,670815,1539593304799
-64,896,15744,-1024,9328,-7168,57,47,11,670835,1539593304802
-64,896,15744,-1008,9328,-7168,42,50,8,670855,1539593304852
-64,896,15744,-1008,9280,-7136,45,59,10,670875,1539593304856
-64,960,15680,-1024,9344,-7168,48,57,6,670915,1539593304907
-64,960,15680,-1008,9312,-7136,50,49,13,670975,1539593304910
-64,960,15680,-992,9248,-7152,-12,48,8,670995,1539593304914
-128,960,14080,-1040,9312,-7136,52,44,12,671015,1539593304959
-128,960,14080,-1056,9296,-7136,52,50,11,671035,1539593305012
-128,960,14080,-1072,9280,-7136,67,44,11,671055,1539593305015
-128,960,14080,-1008,9312,-7104,51,60,12,671095,1539593305019
-128,576,15872,-1040,9296,-7168,50,50,8,671115,1539593305023
-128,576,15872,-1072,9296,-7136,48,53,13,671135,1539593305070
-128,576,15872,-1008,9296,-7152,42,60,11,671155,1539593305075
-128,576,15872,-1120,9312,-7168,40,52,11,671175,1539593305121
-128,576,15872,-960,9280,-7136,46,53,12,671195,1539593305126
0,1088,15680,-1024,9312,-7152,50,48,5,671215,1539593305169
0,1088,15680,-1040,9328,-7136,52,45,11,671235,1539593305172
0,1088,15680,-1040,9328,-7168,53,55,12,671275,1539593305223
0,1088,15680,-976,9296,-7136,49,52,12,671295,1539593305226
-128,768,15808,-1008,9296,-7136,47,53,11,671315,1539593305275
-128,768,15808,-992,9312,-7152,48,53,11,671335,1539593305278
-128,768,15808,-1024,9312,-7152,52,43,9,671355,1539593305328
-128,768,15808,-1024,9296,-7136,53,46,8,671375,1539593305380
-128,768,15808,-1024,9264,-7120,51,56,8,671395,1539593305382
-320,768,15552,-992,9248,-7184,51,49,6,671415,1539593305385
-320,768,15552,-992,9264,-7152,48,60,9,671455,1539593305431
-320,768,15552,-1072,9296,-7088,45,53,9,671475,1539593305434
-320,768,15552,-1024,9312,-7152,42,57,9,671495,1539593305482
192,832,15616,-1056,9328,-7104,45,48,9,671515,1539593305484
192,832,15616,-1024,9312,-7152,45,45,8,671535,1539593305532
192,832,15616,-1072,9264,-7120,48,51,8,671555,1539593305582
192,832,15616,-1024,9296,-7136,52,57,9,671575,1539593305585
192,832,15616,-1072,9280,-7152,53,52,11,671595,1539593305588
-192,896,15616,-1072,9312,-7120,52,50,12,671635,1539593305590
-192,896,15616,-1056,9296,-7136,52,53,10,671655,1539593305636
-192,896,15616,-1024,9312,-7120,49,51,8,671675,1539593305688
-192,896,15616,-1056,9296,-7104,48,47,8,671695,1539593305691
-128,832,15616,-1072,9328,-7152,48,54,8,671715,1539593305695
-128,832,15616,-1056,9328,-7136,47,51,11,671735,1539593305698
-128,832,15616,-992,9344,-7152,46,54,6,671755,1539593305739
-128,832,15616,-1056,9216,-7120,52,50,10,671775,1539593305743
-192,1024,15744,-1072,9264,-7152,50,51,9,671815,1539593305793
-192,1024,15744,-1088,9312,-7152,49,52,8,671855,1539593305795
-192,1024,15744,-1008,9264,-7152,48,57,10,671875,1539593305843
-192,1024,15744,-1024,9296,-7120,47,53,10,671895,1539593305846
-128,832,15744,-992,9312,-7152,58,64,13,671915,1539593305896
-128,832,15744,-1056,9248,-7120,32,52,5,671935,1539593305898
-128,832,15744,-992,9264,-7136,49,52,10,671955,1539593305901
-128,832,15744,-1024,9280,-7168,50,59,7,671995,1539593305953
0,1088,15552,-1072,9312,-7168,52,57,13,672015,1539593305957
0,1088,15552,-1040,9248,-7152,60,51,11,672035,1539593306004
0,1088,15552,-1088,9328,-7136,63,53,9,672055,1539593306007
0,1088,15552,-1056,9280,-7152,53,49,8,672075,1539593306054
0,1088,15552,-1072,9328,-7136,44,51,10,672095,1539593306057
-192,768,15808,-1024,9280,-7168,70,62,15,672115,1539593306107
-192,768,15808,-1072,9296,-7120,36,57,9,672135,1539593306110
-192,768,15808,-1056,9296,-7152,43,55,12,672175,1539593306114
-192,768,15808,-1056,9264,-7152,53,59,9,672195,1539593306161
0,768,15808,-1072,9280,-7168,54,53,8,672215,1539593306164
0,768,15808,-1104,9296,-7136,53,45,6,672235,1539593306214
0,768,15808,-1024,9328,-7152,53,53,12,672255,1539593306217
0,768,15808,-1104,9328,-7136,43,47,12,672275,1539593306220
0,768,15808,-1040,9328,-7152,47,58,10,672295,1539593306266
-128,896,15552,-1056,9328,-7152,43,60,10,672315,1539593306318
-128,896,15552,-1024,9280,-7152,48,54,13,672355,1539593306320
-128,896,15552,-1056,9296,-7136,49,50,9,672375,1539593306323
-128,896,15552,-1072,9312,-7136,49,46,10,672395,1539593306481
-64,896,15744,-1040,9296,-7136,48,48,8,672415,1539593306485
-64,896,15744,-1040,9296,-7136,53,52,10,672435,1539593306532
-64,896,15744,-1040,9296,-7136,54,52,11,672455,1539593306535
-64,896,15744,-1072,9264,-7152,49,51,9,672475,1539593306539
-64,896,15744,-1072,9328,-7104,49,52,11,672495,1539593306541
0,768,15680,-1072,9296,-7120,46,52,7,672535,1539593306545
0,768,15680,-1040,9312,-7184,50,57,11,672555,1539593306548
0,768,15680,-1088,9296,-7136,40,55,7,672575,1539593306550
0,768,15680,-1024,9392,-7152,48,50,7,672595,1539593306584
-256,960,15936,-1024,9248,-7168,51,55,7,672635,1539593306587
-256,960,15936,-1104,9328,-7184,52,47,13,672675,1539593306635
-256,960,15552,-1040,9328,-7136,47,52,12,672715,1539593306638
-256,832,15552,-1072,9280,-7168,47,52,6,672735,1539593306642
-256,832,15552,-1040,9280,-7216,46,55,10,672755,1539593306645
-256,832,15552,-1104,9264,-7136,49,57,7,672775,1539593306743
-256,832,15552,-1072,9280,-7136,47,59,13,672795,1539593306747
-256,832,15552,-1040,9312,-7184,49,57,13,672815,1539593306752
0,832,15744,-1024,9280,-7152,45,51,9,672835,1539593306792
0,832,15744,-1088,9312,-7152,46,49,8,672855,1539593306795
0,832,15744,-1040,9280,-7168,51,55,9,672895,1539593306842
0,832,15744,-1008,9312,-7152,56,48,9,672915,1539593306898
-128,960,15616,-1056,9280,-7168,54,47,6,672935,1539593306900
-128,960,15616,-1088,9312,-7120,55,54,7,672955,1539593307006
-128,960,15616,-1040,9280,-7120,41,57,9,672975,1539593307009
-128,960,15616,-1056,9296,-7136,48,45,9,672995,1539593307057
-128,960,15616,-1072,9344,-7184,50,53,8,673015,1539593307061
0,1024,16000,-1088,9280,-7168,50,46,10,673035,1539593307064
0,1024,16000,-1072,9296,-7120,55,54,9,673075,1539593307068
0,1024,16000,-1072,9296,-7168,48,58,12,673095,1539593307108
0,1024,16000,-1104,9296,-7136,47,59,10,673115,1539593307158
-64,960,15680,-1008,9328,-7136,45,56,12,673135,1539593307162
-64,960,15680,-1072,9264,-7136,48,52,7,673155,1539593307209
-64,960,15680,-1024,9280,-7152,43,53,10,673175,1539593307212
-64,960,15680,-1056,9296,-7152,48,50,9,673195,1539593307259
-64,960,15680,-1040,9312,-7152,49,53,13,673215,1539593307262
-64,1024,15616,-1024,9296,-7168,51,50,10,673255,1539593307311
-64,1024,15616,-1088,9248,-7152,50,52,11,673275,1539593307313
-64,1024,15616,-992,9264,-7088,51,48,10,673295,1539593307361
-64,1024,15616,-1088,9296,-7200,50,52,8,673315,1539593307364
-192,768,15744,-1056,9296,-7200,49,55,10,673335,1539593307367
-192,768,15744,-1072,9312,-7184,49,54,8,673355,1539593307411
-192,768,15744,-1040,9280,-7200,51,53,6,673375,1539593307414
-192,768,15744,-1056,9280,-7136,47,49,11,673395,1539593307466
0,640,15616,-1008,9344,-7184,49,51,9,673435,1539593307469
0,640,15616,-1088,9312,-7168,50,51,8,673455,1539593307519
0,640,15616,-1040,9328,-7168,51,53,13,673475,1539593307522
0,640,15616,-1072,9296,-7168,48,55,8,673495,1539593307571
0,640,15616,-992,9312,-7168,49,50,10,673515,1539593307575
-64,896,15680,-1072,9296,-7168,52,50,9,673535,1539593307578
-64,896,15680,-976,9344,-7088,50,53,9,673555,1539593307623
-64,896,15680,-1072,9312,-7136,49,54,7,673575,1539593307626
-64,896,15680,-1088,9280,-7152,48,54,8,673615,1539593307734
64,960,15680,-1056,9296,-7152,51,50,7,673635,1539593307788
64,960,15680,-1072,9296,-7152,47,51,8,673655,1539593307793
64,960,15680,-1056,9296,-7152,51,55,10,673675,1539593307796
64,960,15680,-1088,9280,-7184,50,50,8,673695,1539593307836
64,960,15680,-1072,9296,-7168,49,51,11,673715,1539593307839
-128,896,15616,-1088,9280,-7136,47,50,10,673735,1539593307843
-128,896,15616,-1056,9296,-7136,45,57,7,673755,1539593307846
-128,896,15616,-1088,9296,-7136,40,63,9,673795,1539593307887
-128,896,15616,-1008,9280,-7136,48,54,12,673815,1539593307889
-320,768,15936,-1072,9280,-7136,44,51,12,673835,1539593307893
-320,768,15936,-1024,9280,-7168,50,52,10,673855,1539593307938
-320,768,15936,-1120,9296,-7216,49,54,9,673875,1539593307941
-320,768,15936,-1056,9264,-7152,56,46,12,673895,1539593307989
-320,768,15936,-1040,9312,-7168,51,54,11,673915,1539593307991
-128,832,15936,-1040,9344,-7216,52,54,8,673935,1539593307994
-128,832,15936,-1040,9312,-7200,45,56,10,673975,1539593308040
-128,832,15936,-1088,9312,-7168,48,56,14,673995,1539593308043
-128,832,15936,-1008,9264,-7136,47,57,9,674015,1539593308093
-192,768,15872,-1104,9296,-7152,48,53,10,674035,1539593308096
-192,768,15872,-1008,9312,-7152,46,51,14,674055,1539593308142
-192,768,15872,-1056,9312,-7120,50,51,9,674095,1539593308145
-192,768,15872,-1040,9328,-7152,49,53,9,674115,1539593308193
-192,896,15680,-1056,9280,-7104,47,52,8,674175,1539593308196
-192,896,15680,-1056,9280,-7152,49,55,12,674195,1539593308199
-192,960,15680,-1072,9280,-7120,49,53,10,674235,1539593308249
-192,960,15680,-1072,9264,-7184,49,58,11,674295,1539593308252
-128,960,15744,-1072,9312,-7136,52,55,12,674335,1539593308302
-128,960,15744,-1024,9312,-7168,51,52,11,674355,1539593308306
-128,960,15744,-1072,9296,-7184,52,48,6,674375,1539593308310
-128,960,15744,-992,9264,-7168,49,47,12,674395,1539593308353
-128,960,15744,-1104,9264,-7168,45,47,7,674415,1539593308357
-192,960,15552,-1040,9296,-7136,44,57,11,674435,1539593308405
-192,960,15552,-1072,9312,-7168,51,54,10,674455,1539593308456
-192,960,15552,-1040,9312,-7168,51,54,12,674475,1539593308459
-192,960,15552,-1040,9296,-7136,52,57,10,674515,1539593308507
-320,960,15488,-1088,9280,-7152,54,54,10,674535,1539593308510
-320,960,15488,-1040,9296,-7184,49,53,8,674555,1539593308558
-320,960,15488,-1088,9280,-7136,49,55,10,674575,1539593308561
-320,960,15488,-1056,9312,-7184,52,47,9,674615,1539593308609
-256,832,15616,-1040,9296,-7136,-56,36,13,674635,1539593308612
-256,832,15616,-992,9312,-7104,21,39,2,674655,1539593308717
-256,832,15616,-976,9264,-7152,40,52,4,674695,1539593308720
-256,832,15616,-1040,9296,-7136,41,58,11,674715,1539593308724
-320,576,15872,-976,9344,-7136,40,56,13,674735,1539593308769
-320,576,15872,-1088,9296,-7136,48,50,9,674755,1539593308772
-320,576,15872,-960,9344,-7104,59,51,11,674775,1539593308823
-320,576,15872,-1056,9296,-7136,54,49,5,674795,1539593308826
-320,576,15872,-1008,9312,-7168,55,53,7,674815,1539593308829
-192,704,15680,-1072,9296,-7136,50,58,10,674835,1539593308876
-192,704,15680,-1072,9296,-7120,39,56,12,674875,1539593308879
-192,704,15680,-976,9296,-7184,40,55,5,674895,1539593308927
-192,704,15680,-1072,9264,-7136,44,50,10,674915,1539593308930
-128,1152,15488,-1008,9296,-7152,49,50,9,674935,1539593308979
-128,1152,15488,-1072,9264,-7136,55,56,12,674955,1539593308981
-128,1152,15488,-1024,9296,-7120,57,55,9,674995,1539593309030
-128,1152,15488,-1072,9312,-7104,56,50,12,675015,1539593309033
0,768,15872,-1040,9280,-7120,43,54,9,675055,1539593309081
0,768,15872,-1056,9280,-7152,43,57,10,675075,1539593309083
0,768,15872,-1088,9296,-7152,41,52,9,675095,1539593309136
0,768,15872,-1056,9312,-7152,43,60,12,675115,1539593309139
0,768,15872,-1040,9312,-7136,47,59,8,675135,1539593309191
-128,960,15616,-1008,9328,-7152,49,51,12,675155,1539593309194
-128,960,15616,-1072,9312,-7152,54,51,7,675175,1539593309241
-128,960,15616,-1040,9328,-7136,55,49,9,675195,1539593309291
-128,960,15616,-1008,9376,-7104,50,53,7,675235,1539593309294
-128,896,15616,-1024,9312,-7152,50,50,9,675255,1539593309297
-128,896,15616,-976,9328,-7168,45,53,8,675275,1539593309300
-128,896,15616,-1008,9296,-7136,46,54,7,675295,1539593309345
-128,896,15616,-960,9264,-7152,48,55,9,675315,1539593309347
-128,896,15616,-1056,9264,-7120,46,56,11,675335,1539593309397
-64,896,15616,-1040,9328,-7136,47,55,8,675355,1539593309399
-64,896,15616,-992,9328,-7104,52,52,7,675375,1539593309402
-64,896,15616,-1024,9264,-7120,51,55,9,675415,1539593309448
-64,896,15616,-1104,9280,-7104,49,52,10,675435,1539593309451
-128,896,15808,-992,9344,-7120,55,58,9,675455,1539593309502
-128,896,15808,-1056,9296,-7136,47,54,9,675475,1539593309506
-128,896,15808,-1088,9248,-7168,49,54,10,675495,1539593309510
-128,896,15808,-1088,9312,-7120,50,53,11,675515,1539593309552
-128,896,15808,-1072,9264,-7168,49,52,13,675535,1539593309555
-192,896,15680,-1056,9296,-7168,44,50,8,675555,1539593309602
-192,896,15680,-1024,9264,-7104,47,53,10,675595,1539593309605
-192,896,15680,-992,9328,-7120,49,53,11,675615,1539593309653
-192,896,15680,-1040,9312,-7136,48,54,8,675635,1539593309657
-64,896,15552,-1008,9296,-7136,50,56,10,675655,1539593309708
-64,896,15552,-1040,9328,-7136,47,51,11,675675,1539593309710
-64,896,15552,-976,9328,-7200,48,55,11,675695,1539593309714
-64,896,15552,-1008,9296,-7120,46,52,13,675715,1539593309757
-128,832,15680,-976,9296,-7136,44,57,10,675775,1539593309760
-128,832,15680,-1056,9296,-7104,50,50,8,675795,1539593309809
-128,832,15680,-1024,9296,-7152,50,52,10,675815,1539593309811
-128,832,15680,-1040,9280,-7120,51,54,9,675835,1539593309859
-128,896,15680,-1056,9312,-7168,51,54,11,675855,1539593309861
-128,896,15680,-1056,9296,-7088,50,53,10,675875,1539593309865
-128,896,15680,-1040,9296,-7088,49,54,10,675915,1539593309910
-128,896,15552,-1008,9296,-7120,46,53,9,675955,1539593309961
-128,896,15552,-1040,9296,-7120,51,54,9,675975,1539593309964
-128,896,15552,-976,9312,-7136,50,54,9,676035,1539593309968
-64,896,15552,-1072,9328,-7152,50,52,11,676055,1539593310019
-64,896,15552,-1024,9312,-7136,48,50,11,676075,1539593310023
-64,896,15552,-1040,9328,-7120,50,52,11,676095,1539593310070
-64,896,15552,-1056,9280,-7120,49,51,12,676135,1539593310075
-192,896,15616,-976,9248,-7120,50,50,9,676155,1539593310078
-192,896,15616,-1008,9264,-7152,48,50,8,676175,1539593310125
-192,896,15616,-1072,9264,-7168,51,52,8,676195,1539593310129
-192,896,15616,-1024,9232,-7104,47,55,11,676215,1539593310174
-192,896,15616,-1056,9296,-7120,50,52,8,676235,1539593310226
-128,896,15680,-992,9344,-7168,49,54,11,676255,1539593310229
-128,896,15680,-1024,9296,-7104,53,53,13,676275,1539593310277
-128,896,15680,-1088,9296,-7168,49,50,12,676315,1539593310329
-64,960,15744,-1040,9264,-7136,52,53,9,676355,1539593310331
-64,960,15744,-992,9280,-7136,48,56,12,676375,1539593310383
-64,960,15744,-1040,9264,-7136,52,49,12,676395,1539593310387
-64,960,15744,-992,9312,-7184,47,52,12,676415,1539593310391
-64,960,15744,-1040,9344,-7168,47,55,8,676435,1539593310437
-64,832,15680,-1024,9296,-7120,51,52,8,676455,1539593310442
-64,832,15680,-1008,9328,-7184,48,52,10,676495,1539593310489
-64,832,15680,-1040,9296,-7136,49,51,12,676515,1539593310540
-64,832,15680,-1024,9296,-7152,52,53,9,676535,1539593310543
-256,768,15744,-1024,9328,-7152,49,53,11,676555,1539593310546
-256,768,15744,-976,9312,-7136,50,52,12,676575,1539593310549
-256,768,15744,-1040,9264,-7120,49,51,14,676595,1539593310592
-256,768,15744,-1008,9312,-7168,47,51,7,676615,1539593310595
-256,768,15744,-1024,9296,-7120,47,53,9,676635,1539593310645
-128,832,15680,-1040,9280,-7136,47,51,8,676675,1539593310647
-128,832,15680,-1056,9344,-7088,47,55,12,676695,1539593310650
-128,832,15680,-1024,9280,-7104,47,55,10,676715,1539593310753
-128,832,15680,-1088,9248,-7152,54,50,12,676735,1539593310756
-128,960,15680,-1024,9296,-7120,53,53,14,676755,1539593310760
-128,960,15680,-1056,9296,-7136,47,56,9,676775,1539593310764
-128,960,15680,-1024,9280,-7168,52,53,13,676795,1539593310802
-128,960,15680,-1056,9328,-7136,49,54,9,676815,1539593310854
-64,832,15616,-1088,9280,-7136,45,56,13,676855,1539593310857
-64,832,15616,-992,9280,-7168,48,55,10,676875,1539593310910
-64,832,15616,-1056,9328,-7152,46,51,9,676895,1539593310913
-64,832,15616,-944,9312,-7120,48,52,10,676915,1539593310916
-64,832,15616,-1040,9280,-7136,47,52,11,676935,1539593310959
-128,896,15680,-944,9328,-7168,52,49,9,676955,1539593310963
