ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1304,2336,1219,231,197,193,0,0,451544,1535004341656,1535004339848
3090,2138,0,1100,196,189,0,0,451548,1535004341665,1535004339848
1222,2147,1938,1058,185,179,0,0,451552,1535004341668,1535004339848
3106,3740,66,0,185,281,0,0,451556,1535004341676,1535004339848
2782,1840,779,1666,274,267,0,0,451560,1535004341681,1535004339848
2729,3667,1304,307,264,326,0,0,451564,1535004341686,1535004339848
4095,4095,0,0,474,586,0,0,451568,1535004341692,1535004339848
2703,2703,1191,1008,565,565,0,0,451572,1535004341698,1535004339848
3070,3137,21,0,527,500,0,0,451576,1535004341702,1535004339848
1884,1884,1082,1906,450,450,0,0,451580,1535004341705,1535004339848
1756,2757,1103,104,431,415,0,0,451584,1535004341709,1535004339848
3749,3171,0,0,463,448,0,0,451588,1535004341720,1535004339848
2213,2247,1091,1154,429,410,0,0,451592,1535004341723,1535004339848
2410,3407,153,0,396,397,0,0,451596,1535004341729,1535004339849
3591,2628,8,1279,423,406,0,0,451600,1535004341737,1535004339849
2234,1730,1439,441,390,378,0,0,451604,1535004341743,1535004339849
2458,2025,0,913,365,355,0,0,451608,1535004341750,1535004339849
1071,187,1783,2263,345,171,0,0,451612,1535004341753,1535004339849
1130,1995,1265,274,331,315,0,0,451616,1535004341757,1535004339849
1995,1034,0,932,315,307,0,0,451620,1535004341760,1535004339849
646,2616,1694,737,290,295,0,0,451624,1535004341765,1535004339849
2616,2765,0,0,289,282,0,0,451628,1535004341770,1535004339849
1801,664,809,1690,275,267,0,0,451632,1535004341777,1535004339849
664,1401,1185,190,256,259,0,0,451636,1535004341781,1535004339849
2043,1083,0,547,254,248,0,0,451640,1535004341789,1535004339849
139,0,1516,1300,104,23,0,0,451644,1535004341792,1535004339849
1091,1447,302,0,236,232,0,0,451648,1535004341798,1535004339849
486,0,380,1436,207,17,0,0,451652,1535004341801,1535004339849
0,23,1318,322,16,36,0,0,451656,1535004341806,1535004339849
1429,961,0,434,214,210,0,0,451660,1535004341810,1535004339849
681,681,1461,1395,29,201,0,0,451664,1535004341815,1535004339849
1690,2685,398,0,201,197,0,0,451668,1535004341820,1535004339849
2175,2175,0,1229,200,194,0,0,451672,1535004341830,1535004339849
1557,2071,1295,299,189,186,0,0,451676,1535004341834,1535004339849
2854,1901,59,1105,184,179,0,0,451680,1535004341839,1535004339849
942,304,1969,2121,175,130,0,0,451684,1535004341846,1535004339849
1240,2245,1121,126,169,165,0,0,451688,1535004341850,1535004339849
1487,531,236,1213,161,150,0,0,451692,1535004341859,1535004339850
367,367,1983,1038,0,129,0,0,451696,1535004341863,1535004339850
1579,2044,48,0,149,145,0,0,451700,1535004341872,1535004339850
1087,367,1106,1314,142,118,0,0,451704,1535004341875,1535004339850
352,251,318,0,114,132,0,0,451708,1535004341881,1535004339850
251,0,0,1152,89,0,0,0,451712,1535004341885,1535004339850
0,0,2022,1542,0,0,0,0,451716,1535004341892,1535004339850
0,121,548,0,0,45,0,0,451720,1535004341897,1535004339850
617,1301,0,997,113,113,0,0,451724,1535004341905,1535004339850
1140,1444,729,0,110,105,0,0,451728,1535004341908,1535004339850
1627,1487,0,1025,104,101,0,0,451732,1535004341915,1535004339850
539,776,1895,2125,94,93,0,0,451736,1535004341920,1535004339850
1776,2159,1124,130,93,90,0,0,451740,1535004341928,1535004339850
1198,245,166,1193,87,58,0,0,451744,1535004341933,1535004339850
0,391,1577,581,0,71,0,0,451748,1535004341938,1535004339850
1573,740,0,683,77,75,0,0,451752,1535004341943,1535004339850
0,0,1564,1699,0,0,0,0,451756,1535004341947,1535004339850
0,943,698,0,0,63,0,0,451760,1535004341951,1535004339850
0,0,915,1783,0,0,0,0,451764,1535004341959,1535004339850
0,0,2024,1026,0,0,0,0,451768,1535004341963,1535004339850
0,0,37,564,0,0,0,0,451772,1535004341969,1535004339851
0,0,1435,2034,0,0,0,0,451776,1535004341973,1535004339851
0,0,1050,60,0,0,0,0,451780,1535004341980,1535004339851
0,0,687,1554,0,0,0,0,451784,1535004341986,1535004339851
0,0,1907,911,0,0,0,0,451788,1535004341990,1535004339851
0,0,0,0,0,0,0,0,451792,1535004341994,1535004339851
0,0,1049,1867,0,0,0,0,451796,1535004341998,1535004339851
0,938,959,0,0,24,0,0,451800,1535004342005,1535004339851
1944,1466,0,1032,22,20,0,0,451804,1535004342010,1535004339851
485,426,1844,915,15,12,0,0,451808,1535004342018,1535004339860
426,488,0,671,12,12,0,0,451812,1535004342025,1535004339892
0,0,1539,2396,0,0,0,0,451816,1535004342030,1535004339892
0,0,1708,711,0,0,0,0,451820,1535004342038,1535004339892
603,0,0,2,6,0,0,0,451824,1535004342042,1535004339912
0,0,1274,1276,0,0,0,0,451828,1535004342047,1535004339919
474,1628,278,0,0,1,0,0,451832,1535004342051,1535004339920
1775,803,812,1695,1,0,0,0,451836,1535004342058,1535004339929
1037,494,1189,197,0,0,0,0,451840,1535004342063,1535004339929
1534,840,287,1209,0,0,0,0,451844,1535004342068,1535004339929
0,0,2084,2214,0,0,0,0,451848,1535004342077,1535004339937
272,1524,1213,220,0,0,0,0,451852,1535004342081,1535004339937
1723,1723,0,696,0,0,0,0,451856,1535004342089,1535004339941
901,614,1303,307,0,0,0,0,451860,1535004342095,1535004339945
2078,2078,0,1053,0,0,0,0,451864,1535004342104,1535004340010
1124,619,1926,2091,0,0,0,0,451868,1535004342110,1535004340010
766,766,1091,278,0,0,0,0,451872,1535004342114,1535004340010
477,0,1148,2017,0,0,0,0,451876,1535004342120,1535004340010
0,0,2458,1463,0,0,0,0,451880,1535004342124,1535004340010
0,1377,472,0,0,0,0,0,451884,1535004342129,1535004340010
0,0,841,1701,0,0,0,0,451888,1535004342136,1535004340010
363,490,877,0,0,0,0,0,451892,1535004342143,1535004340018
991,17,512,1406,0,0,0,0,451896,1535004342149,1535004340023
0,0,2270,1492,0,0,0,0,451900,1535004342157,1535004340044
0,736,500,258,0,0,0,0,451904,1535004342162,1535004340051
0,0,1138,2006,0,0,0,0,451908,1535004342165,1535004340086
0,0,1546,552,0,0,0,0,451912,1535004342170,1535004340095
618,0,515,1388,0,0,0,0,451916,1535004342178,1535004340095
0,0,2255,1832,0,0,0,0,451920,1535004342182,1535004340095
0,0,830,0,0,0,0,0,451924,1535004342189,1535004340095
0,0,758,1625,0,0,0,0,451928,1535004342194,1535004340096
0,0,1645,647,0,0,0,0,451932,1535004342203,1535004340103
0,514,0,212,0,0,0,0,451936,1535004342207,1535004340105
0,0,1367,1667,0,0,0,0,451940,1535004342216,1535004340119
854,1881,668,0,0,0,0,0,451944,1535004342222,1535004340119
2843,1923,0,1024,0,0,0,0,451948,1535004342226,1535004340134
942,1778,1608,617,0,0,0,0,451952,1535004342232,1535004340142
3059,3059,0,383,0,0,0,0,451956,1535004342240,1535004340143
2094,1436,1436,1756,0,0,0,0,451960,1535004342244,1535004340143
2045,2045,757,0,0,0,0,0,451964,1535004342251,1535004340158
2218,1246,824,1693,0,0,0,0,451968,1535004342259,1535004340195
272,779,2507,1592,0,0,0,0,451972,1535004342264,1535004340195
1810,1595,601,496,0,0,0,0,451976,1535004342270,1535004340195
0,0,1367,2215,0,0,0,0,451980,1535004342274,1535004340195
0,588,1437,447,0,0,0,0,451984,1535004342282,1535004340202
1019,51,617,1487,0,0,0,0,451988,1535004342286,1535004340202
0,0,2351,1715,0,0,0,0,451992,1535004342292,1535004340230
0,0,722,256,0,0,0,0,451996,1535004342297,1535004340230
199,0,1139,2008,0,0,0,0,452000,1535004342301,1535004340230
0,173,1560,567,0,0,0,0,452004,1535004342305,1535004340263
1478,63,422,1302,0,0,0,0,452008,1535004342311,1535004340274
63,0,2170,1920,0,0,0,0,452012,1535004342316,1535004340274
453,1865,921,0,0,0,0,0,452016,1535004342325,1535004340274
1865,902,728,1596,0,0,0,0,452020,1535004342329,1535004340274
811,203,1365,370,0,0,0,0,452024,1535004342338,1535004340277
817,498,0,1027,0,0,0,0,452028,1535004342342,1535004340278
0,0,1896,1980,0,0,0,0,452032,1535004342349,1535004340295
0,0,981,5,0,0,0,0,452036,1535004342354,1535004340295
1164,623,0,299,0,0,0,0,452040,1535004342361,1535004340303
0,107,1093,98,0,0,0,0,452044,1535004342365,1535004340311
180,180,0,0,0,0,0,0,452048,1535004342374,1535004340350
40,362,1170,1966,0,0,0,0,452052,1535004342379,1535004340350
1069,2089,1104,105,0,0,0,0,452056,1535004342386,1535004340351
1938,980,0,224,0,0,0,0,452060,1535004342391,1535004340351
613,613,1368,778,0,0,0,0,452064,1535004342398,1535004340352
529,776,0,492,0,0,0,0,452068,1535004342404,1535004340352
0,0,1417,2286,0,0,0,0,452072,1535004342411,1535004340364
0,0,1555,562,0,0,0,0,452076,1535004342415,1535004340370
1138,150,0,339,0,0,0,0,452080,1535004342424,1535004340387
0,0,1420,1463,0,0,0,0,452084,1535004342429,1535004340393
792,1814,464,0,0,0,0,0,452088,1535004342433,1535004340397
2155,1054,8,1278,0,0,0,0,452092,1535004342442,1535004340420
1054,759,957,0,0,0,0,0,452096,1535004342446,1535004340420
1610,0,0,1079,0,0,0,0,452100,1535004342454,1535004340428
0,0,1950,2184,0,0,0,0,452104,1535004342457,1535004340428
0,1187,1184,188,0,0,0,0,452108,1535004342464,1535004340460
1904,1295,0,611,0,0,0,0,452112,1535004342468,1535004340460
532,393,1467,543,0,0,0,0,452116,1535004342473,1535004340461
1363,1865,0,0,0,0,0,0,452120,1535004342478,1535004340461
892,676,1198,1660,0,0,0,0,452124,1535004342487,1535004340469
1508,2540,664,0,0,0,0,0,452128,1535004342491,1535004340475
3072,2106,0,1088,0,0,0,0,452132,1535004342496,1535004340477
1449,1366,1501,501,0,0,0,0,452136,1535004342502,1535004340477
1583,1388,0,669,0,0,0,0,452140,1535004342510,1535004340509
430,0,1575,2421,0,0,0,0,452144,1535004342514,1535004340511
956,956,1577,580,0,0,0,0,452148,1535004342520,1535004340517
758,0,397,1272,0,0,0,0,452152,1535004342526,1535004340518
0,0,2136,1419,0,0,0,0,452156,1535004342536,1535004340541
0,526,431,781,0,0,0,0,452160,1535004342539,1535004340541
0,0,1654,2520,0,0,0,0,452164,1535004342547,1535004340548
0,0,1895,899,0,0,0,0,452168,1535004342551,1535004340548
616,1041,0,0,0,0,0,0,452172,1535004342559,1535004340580
815,159,1224,1098,0,0,0,0,452176,1535004342563,1535004340580
1172,2055,100,0,0,0,0,0,452180,1535004342571,1535004340611
1053,102,746,1640,0,0,0,0,452184,1535004342576,1535004340612
0,0,1862,864,0,0,0,0,452188,1535004342582,1535004340642
1107,0,0,0,0,0,0,0,452192,1535004342587,1535004340643
0,0,1102,1604,0,0,0,0,452196,1535004342592,1535004340645
1192,3082,609,0,0,0,0,0,452200,1535004342596,1535004340645
2106,2106,0,1026,0,0,0,0,452204,1535004342600,1535004340645
1451,1162,1504,508,0,0,0,0,452208,1535004342611,1535004340670
1384,878,0,782,0,0,0,0,452212,1535004342616,1535004340671
289,0,1657,2148,0,0,0,0,452216,1535004342622,1535004340671
0,786,1169,173,0,0,0,0,452220,1535004342630,1535004340689
1808,1291,0,0,0,0,0,0,452224,1535004342635,1535004340689
937,1388,1168,247,0,0,0,0,452228,1535004342639,1535004340689
1866,1557,0,0,0,0,0,0,452232,1535004342642,1535004340698
588,0,1200,2052,0,0,0,0,452236,1535004342646,1535004340709
0,0,1376,380,0,0,0,0,452240,1535004342652,1535004340715
1236,1658,0,0,0,0,0,0,452244,1535004342660,1535004340725
2082,2082,82,1036,0,0,0,0,452248,1535004342665,1535004340726
3078,3608,41,0,0,87,0,0,452252,1535004342670,1535004340728
1696,1696,0,977,84,82,0,0,452256,1535004342678,1535004340728
2265,2844,969,0,80,80,0,0,452260,1535004342682,1535004340733
3832,3373,0,0,232,254,0,0,452264,1535004342690,1535004340741
2423,2541,1149,942,246,240,0,0,452268,1535004342695,1535004340746
2315,3310,0,0,234,248,0,0,452272,1535004342699,1535004340759
2826,1874,521,1502,243,237,0,0,452276,1535004342706,1535004340780
1010,2037,1932,935,231,226,0,0,452280,1535004342710,1535004340781
3040,1891,0,0,227,218,0,0,452284,1535004342714,1535004340794
1891,1441,1004,1195,218,213,0,0,452288,1535004342719,1535004340794
966,912,194,0,207,206,0,0,452292,1535004342728,1535004340811
912,335,421,1452,199,154,0,0,452296,1535004342733,1535004340819
0,0,2000,1025,5,5,0,0,452300,1535004342741,1535004340820
0,569,36,0,4,178,0,0,452304,1535004342746,1535004340820
629,0,616,1543,177,1,0,0,452308,1535004342754,1535004340841
0,0,752,0,1,0,0,0,452312,1535004342758,1535004340841
272,560,603,1487,119,160,0,0,452316,1535004342763,1535004340849
90,908,2357,2088,47,160,0,0,452320,1535004342767,1535004340855
1932,2380,1089,95,157,154,0,0,452324,1535004342774,1535004340865
1420,436,746,1618,151,134,0,0,452328,1535004342778,1535004340865
1024,1138,1262,269,141,141,0,0,452332,1535004342787,1535004340881
2143,1356,606,1479,137,135,0,0,452336,1535004342790,1535004340881
502,502,2347,1737,121,121,0,0,452340,1535004342796,1535004340912
1523,2535,741,0,126,124,0,0,452344,1535004342799,1535004340920
1639,1639,896,1764,121,118,0,0,452348,1535004342806,1535004340920
1510,701,1369,375,114,109,0,0,452352,1535004342811,1535004340920
969,1230,505,1377,108,105,0,0,452356,1535004342818,1535004340934
1000,2010,2244,2193,102,100,0,0,452360,1535004342825,1535004340961
3033,4023,1191,195,106,292,0,0,452364,1535004342835,1535004340963
3429,2480,0,848,311,301,0,0,452368,1535004342840,1535004340964
1989,1571,1377,379,294,288,0,0,452372,1535004342845,1535004340964
2003,1151,0,741,281,276,0,0,452376,1535004342849,1535004340965
0,0,1637,1974,127,33,0,0,452380,1535004342854,1535004340965
0,589,980,3,32,242,0,0,452384,1535004342863,1535004340990
589,0,0,954,242,27,0,0,452388,1535004342868,1535004340990
0,299,1678,700,25,23,0,0,452392,1535004342875,1535004340997
299,147,0,839,172,104,0,0,452396,1535004342880,1535004340999
0,0,1713,1763,19,19,0,0,452400,1535004342884,1535004341011
0,0,765,0,18,17,0,0,452404,1535004342889,1535004341020
285,0,0,111,154,14,0,0,452408,1535004342898,1535004341028
0,0,1322,1088,13,12,0,0,452412,1535004342902,1535004341028
0,0,89,0,12,8,0,0,452416,1535004342910,1535004341042
0,0,251,1382,10,9,0,0,452420,1535004342920,1535004341070
0,0,1317,319,8,7,0,0,452424,1535004342925,1535004341071
0,0,0,757,6,5,0,0,452428,1535004342930,1535004341077
0,0,1651,1788,3,3,0,0,452432,1535004342940,1535004341086
157,1463,788,0,84,176,0,0,452436,1535004342943,1535004341086
641,0,222,1334,167,2,0,0,452440,1535004342947,1535004341094
0,0,1762,762,0,0,0,0,452444,1535004342955,1535004341122
1474,1474,0,0,158,158,0,0,452448,1535004342960,1535004341122
514,375,1247,1287,146,129,0,0,452452,1535004342963,1535004341122
0,571,285,0,2,141,0,0,452456,1535004342970,1535004341250
317,0,750,1644,113,0,0,0,452460,1535004342973,1535004341252
0,723,2131,1144,0,132,0,0,452464,1535004342976,1535004341252
1763,1331,145,0,132,130,0,0,452468,1535004342983,1535004341253
0,0,890,1693,108,0,0,0,452472,1535004342987,1535004341253
315,1963,746,0,96,114,0,0,452476,1535004342995,1535004341255
1963,992,439,1410,114,111,0,0,452480,1535004343000,1535004341256
23,343,2258,1412,9,88,0,0,452484,1535004343005,1535004341256
1480,2475,419,0,104,100,0,0,452488,1535004343012,1535004341256
1805,866,753,1632,97,91,0,0,452492,1535004343015,1535004341256
866,867,799,0,91,88,0,0,452496,1535004343023,1535004341256
1868,489,719,1589,88,83,0,0,452500,1535004343027,1535004341256
489,803,2426,1533,77,77,0,0,452504,1535004343032,1535004341256
448,1436,539,589,70,75,0,0,452508,1535004343040,1535004341256
479,0,1462,2329,67,0,0,0,452512,1535004343045,1535004341256
0,0,1813,820,0,0,0,0,452516,1535004343050,1535004341257
1357,815,89,977,62,59,0,0,452520,1535004343055,1535004341257
0,0,1850,1619,0,0,0,0,452524,1535004343064,1535004341257
821,1867,622,86,52,50,0,0,452528,1535004343068,1535004341257
1263,1263,1006,1877,45,45,0,0,452532,1535004343079,1535004341265
1213,603,1684,688,42,39,0,0,452536,1535004343086,1535004341313
282,282,545,1416,39,28,0,0,452540,1535004343090,1535004341620
0,0,2284,1926,0,0,0,0,452544,1535004343096,1535004341622
0,0,925,0,0,0,0,0,452548,1535004343101,1535004341622
0,0,0,991,0,0,0,0,452552,1535004343109,1535004341624
0,0,1672,685,0,0,0,0,452556,1535004343115,1535004341624
0,1131,0,291,0,17,0,0,452560,1535004343124,1535004341625
163,0,1392,2210,6,0,0,0,452564,1535004343127,1535004341625
62,1428,1294,301,0,12,0,0,452568,1535004343136,1535004341625
2401,1558,0,810,12,9,0,0,452572,1535004343141,1535004341637
577,480,1667,773,6,5,0,0,452576,1535004343148,1535004341637
480,372,0,428,3,3,0,0,452580,1535004343152,1535004341637
140,0,1393,2013,0,0,0,0,452584,1535004343156,1535004341640
0,0,1060,64,0,0,0,0,452588,1535004343163,1535004341642
572,285,0,0,0,0,0,0,452592,1535004343167,1535004341642
285,304,1091,850,0,0,0,0,452596,1535004343173,1535004341642
108,567,0,0,0,0,0,0,452600,1535004343179,1535004341642
567,0,855,1733,0,0,0,0,452604,1535004343184,1535004341642
0,0,1552,551,0,0,0,0,452608,1535004343188,1535004341642
184,1488,0,0,0,0,0,0,452612,1535004343192,1535004341644
925,21,795,1376,0,0,0,0,452616,1535004343201,1535004341644
458,934,381,0,0,0,0,0,452620,1535004343206,1535004341644
0,0,801,1682,0,0,0,0,452624,1535004343216,1535004341645
0,0,2422,1461,0,0,0,0,452628,1535004343220,1535004341645
0,1346,471,0,0,0,0,0,452632,1535004343224,1535004341645
1077,788,791,1459,0,0,0,0,452636,1535004343228,1535004341645
1115,1115,476,0,0,0,0,0,452640,1535004343233,1535004341710
1356,385,878,1750,0,0,0,0,452644,1535004343237,1535004341710
0,0,2603,1876,0,0,0,0,452648,1535004343241,1535004341710
35,1315,881,0,0,0,0,0,452652,1535004343245,1535004341711
1972,1972,362,1336,0,0,0,0,452656,1535004343254,1535004341712
2645,3637,1068,70,0,76,0,0,452660,1535004343260,1535004341713
3705,2752,0,896,196,193,0,0,452664,1535004343263,1535004341713
1795,1488,1767,1411,187,179,0,0,452668,1535004343271,1535004341713
1488,2195,416,0,179,176,0,0,452672,1535004343276,1535004341713
1214,0,588,1540,173,96,0,0,452676,1535004343283,1535004341713
0,1123,1416,420,0,163,0,0,452680,1535004343289,1535004341713
2143,969,0,984,160,156,0,0,452684,1535004343293,1535004341713
969,1391,1851,1309,151,147,0,0,452688,1535004343297,1535004341713
929,1963,319,342,144,143,0,0,452692,1535004343305,1535004341713
1443,466,1223,2096,139,125,0,0,452696,1535004343308,1535004341713
0,929,1967,969,0,129,0,0,452700,1535004343315,1535004341714
1959,2312,2,529,129,124,0,0,452704,1535004343322,1535004341714
1346,1056,1400,1356,120,118,0,0,452708,1535004343327,1535004341714
540,1104,360,0,110,111,0,0,452712,1535004343334,1535004341714
738,66,922,1794,108,23,0,0,452716,1535004343339,1535004341714
0,0,2152,1162,0,0,0,0,452720,1535004343345,1535004341714
1356,1356,168,0,97,97,0,0,452724,1535004343352,1535004341714
1233,1809,20,1267,94,92,0,0,452728,1535004343357,1535004341714
3595,3595,427,0,90,178,0,0,452732,1535004343363,1535004341714
3062,2105,0,1243,178,172,0,0,452736,1535004343368,1535004341714
1133,792,1738,751,168,164,0,0,452740,1535004343374,1535004341714
1038,1893,0,0,161,159,0,0,452744,1535004343378,1535004341714
913,70,0,1065,155,36,0,0,452748,1535004343385,1535004341714
1083,2100,952,0,149,146,0,0,452752,1535004343393,1535004341780
3091,3033,0,0,150,152,0,0,452756,1535004343397,1535004341780
2079,2114,1261,708,146,143,0,0,452760,1535004343403,1535004341781
1566,1604,0,0,139,136,0,0,452764,1535004343408,1535004341781
646,0,1167,1881,130,0,0,0,452768,1535004343412,1535004341781
0,0,1015,22,0,0,0,0,452772,1535004343416,1535004341782
1385,453,0,0,122,118,0,0,452776,1535004343423,1535004341782
453,512,559,466,106,107,0,0,452780,1535004343429,1535004341782
0,1452,0,0,0,108,0,0,452784,1535004343438,1535004341782
1452,473,720,1624,105,95,0,0,452788,1535004343443,1535004341783
398,1,1694,692,88,0,0,0,452792,1535004343452,1535004341783
708,0,0,917,93,0,0,0,452796,1535004343457,1535004341784
0,0,1787,2210,0,0,0,0,452800,1535004343466,1535004341821
0,0,1216,220,0,0,0,0,452804,1535004343472,1535004341822
659,342,0,681,79,63,0,0,452808,1535004343480,1535004341823
0,0,1353,359,0,0,0,0,452812,1535004343486,1535004341823
1401,1401,0,791,69,69,0,0,452816,1535004343493,1535004341830
741,0,1676,2322,65,0,0,0,452820,1535004343499,1535004341830
0,0,1335,345,18,0,0,0,452824,1535004343503,1535004341838
0,0,786,1657,0,0,0,0,452828,1535004343508,1535004341838
