ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1777,1776,1803,1802,1767,1780,1907,1914,160140,1517375537755,1517375537732
1782,1797,1808,1820,1757,1789,1914,1915,160164,1517375537810,1517375537787
1797,1805,1826,1830,1789,1793,1915,1906,160168,1517375537813,1517375537787
1836,1838,1863,1863,1811,1805,1916,1915,160180,1517375537818,1517375537788
1838,1837,1864,1862,1805,1799,1910,1902,160184,1517375537822,1517375537815
1836,1824,1856,1853,1765,1764,1909,1920,160188,1517375537827,1517375537817
1824,1815,1842,1836,1780,1810,1916,1908,160192,1517375537833,1517375537820
1800,1800,1831,1817,1804,1804,1918,1918,160196,1517375537838,1517375537832
1791,1786,1812,1809,1824,1823,1921,1913,160200,1517375537843,1517375537835
1778,1778,1805,1806,1808,1809,1911,1912,160204,1517375537847,1517375537837
1778,1777,1805,1805,1789,1789,1910,1914,160208,1517375537853,1517375537847
1778,1778,1806,1806,1807,1821,1909,1920,160212,1517375537857,1517375537847
1778,1778,1804,1796,1756,1756,1910,1906,160228,1517375537864,1517375537849
2101,2159,2182,2198,1757,1770,1901,1907,160248,1517375537919,1517375537891
2116,2116,2166,2063,1776,1775,1907,1902,160252,1517375537923,1517375537893
2005,1825,1960,1882,1759,1760,1898,1914,160256,1517375537928,1517375537906
1825,1771,1809,1783,1760,1796,1914,1911,160260,1517375537932,1517375537908
1752,1752,1770,1773,1795,1778,1911,1909,160264,1517375537936,1517375537909
1752,1765,1784,1799,1778,1789,1914,1910,160268,1517375537940,1517375537921
1775,1779,1802,1802,1785,1787,1913,1915,160272,1517375537944,1517375537922
1779,1777,1801,1801,1781,1771,1909,1903,160276,1517375537947,1517375537923
1779,1777,1802,1801,1759,1766,1912,1911,160280,1517375537951,1517375537938
1777,1776,1801,1802,1758,1757,1912,1916,160284,1517375537956,1517375537939
1778,1778,1799,1802,1763,1771,1912,1911,160288,1517375537961,1517375537939
1780,1780,1804,1804,1788,1778,1906,1908,160300,1517375538021,1517375537997
1779,1779,1806,1808,1800,1800,1911,1915,160304,1517375538025,1517375537997
1783,1790,1810,1819,1803,1787,1909,1910,160308,1517375538029,1517375537997
1807,1807,1827,1835,1786,1786,1909,1921,160312,1517375538032,1517375538011
1814,1821,1842,1847,1801,1788,1917,1907,160316,1517375538035,1517375538011
1826,1835,1857,1867,1769,1776,1909,1912,160320,1517375538039,1517375538013
1858,1862,1886,1892,1775,1771,1903,1908,160328,1517375538073,1517375538041
1869,1875,1898,1900,1754,1768,1915,1919,160332,1517375538077,1517375538043
1883,1883,1907,1911,1765,1774,1911,1913,160336,1517375538082,1517375538043
1886,1890,1913,1918,1760,1780,1903,1910,160340,1517375538087,1517375538057
1892,1891,1918,1916,1746,1743,1900,1907,160344,1517375538093,1517375538057
1888,1888,1916,1912,1726,1726,1911,1911,160348,1517375538098,1517375538059
1878,1875,1900,1897,1758,1737,1909,1905,160356,1517375538123,1517375538101
1871,1865,1890,1883,1760,1766,1908,1910,160360,1517375538127,1517375538103
1849,1849,1876,1868,1782,1782,1916,1915,160364,1517375538130,1517375538106
1844,1837,1862,1854,1769,1758,1904,1912,160368,1517375538134,1517375538115
1822,1822,1847,1840,1770,1788,1915,1912,160372,1517375538139,1517375538118
1814,1805,1830,1825,1796,1771,1903,1899,160376,1517375538143,1517375538118
1784,1776,1804,1801,1746,1772,1913,1916,160384,1517375538173,1517375538146
1776,1778,1803,1802,1772,1793,1909,1914,160388,1517375538178,1517375538149
1777,1778,1800,1800,1811,1781,1907,1907,160392,1517375538183,1517375538149
1777,1777,1801,1802,1767,1769,1909,1909,160396,1517375538188,1517375538175
1776,1777,1801,1802,1759,1729,1913,1909,160400,1517375538193,1517375538178
1779,1778,1802,1803,1775,1752,1905,1909,160408,1517375538225,1517375538207
1778,1778,1802,1804,1752,1762,1907,1902,160412,1517375538229,1517375538209
1779,1787,1806,1812,1732,1731,1901,1907,160416,1517375538232,1517375538221
1787,1797,1817,1826,1734,1764,1910,1902,160420,1517375538237,1517375538221
1806,1815,1833,1843,1747,1741,1902,1904,160424,1517375538242,1517375538224
1821,1827,1848,1854,1739,1725,1896,1902,160428,1517375538246,1517375538237
1833,1837,1857,1860,1707,1699,1897,1906,160432,1517375538249,1517375538239
1840,1839,1864,1862,1705,1708,1902,1907,160436,1517375538253,1517375538239
1828,1826,1848,1841,1723,1713,1913,1915,160444,1517375538276,1517375538254
1809,1809,1834,1826,1742,1742,1909,1911,160448,1517375538280,1517375538256
1801,1792,1817,1810,1762,1750,1910,1914,160452,1517375538284,1517375538267
1788,1780,1804,1801,1768,1748,1911,1907,160456,1517375538290,1517375538267
1778,1777,1801,1801,1733,1729,1904,1909,160460,1517375538296,1517375538268
1780,1780,1802,1804,1738,1738,1907,1910,160464,1517375538300,1517375538282
1781,1779,1802,1804,1750,1742,1904,1906,160468,1517375538304,1517375538295
1780,1780,1804,1804,1730,1728,1904,1901,160472,1517375538309,1517375538296
1780,1780,1803,1804,1729,1733,1906,1909,160476,1517375538314,1517375538298
1780,1780,1803,1803,1747,1725,1903,1905,160480,1517375538318,1517375538311
1778,1753,1796,1784,1730,1705,1900,1902,160484,1517375538323,1517375538311
1753,1727,1760,1744,1721,1725,1907,1908,160488,1517375538327,1517375538313
1719,1825,1769,1829,1733,1712,1903,1905,160492,1517375538330,1517375538327
1825,1904,1895,2009,1707,1672,1910,1907,160496,1517375538334,1517375538329
2016,2102,2110,2177,1661,1667,1905,1905,160500,1517375538337,1517375538332
1778,1778,1804,1803,1724,1724,1913,1912,160540,1517375538394,1517375538343
1778,1778,1804,1806,1815,1815,1920,1917,160556,1517375538400,1517375538343
1779,1782,1809,1813,1816,1761,1913,1909,160560,1517375538404,1517375538343
1788,1797,1821,1829,1741,1726,1907,1902,160564,1517375538411,1517375538372
1834,1847,1868,1874,1685,1699,1908,1908,160576,1517375538415,1517375538375
1881,1888,1914,1914,1705,1699,1908,1913,160592,1517375538420,1517375538375
1888,1889,1917,1918,1699,1702,1913,1894,160596,1517375538427,1517375538401
1891,1890,1918,1918,1717,1704,1909,1904,160600,1517375538432,1517375538401
1886,1875,1911,1906,1737,1731,1900,1906,160608,1517375538436,1517375538406
1858,1850,1876,1871,1731,1726,1906,1893,160620,1517375538495,1517375538446
1840,1835,1866,1856,1721,1725,1908,1910,160624,1517375538499,1517375538460
1826,1820,1846,1841,1716,1697,1909,1902,160628,1517375538503,1517375538462
1804,1804,1832,1827,1668,1682,1911,1915,160632,1517375538508,1517375538463
1797,1791,1816,1809,1697,1695,1911,1909,160636,1517375538513,1517375538477
1777,1777,1803,1804,1711,1720,1910,1914,160640,1517375538517,1517375538477
1776,1775,1803,1801,1733,1724,1912,1915,160644,1517375538524,1517375538479
1778,1778,1799,1803,1713,1713,1907,1907,160656,1517375538546,1517375538535
1775,1774,1804,1800,1705,1700,1916,1916,160664,1517375538599,1517375538551
1776,1777,1801,1803,1698,1705,1911,1912,160668,1517375538606,1517375538551
1830,1836,1859,1864,1683,1705,1907,1904,160688,1517375538614,1517375538554
1836,1834,1863,1862,1719,1646,1908,1907,160692,1517375538618,1517375538566
1834,1833,1861,1854,1646,1661,1904,1904,160696,1517375538623,1517375538566
1828,1814,1852,1843,1692,1697,1907,1914,160700,1517375538628,1517375538568
1814,1808,1835,1827,1697,1731,1912,1910,160704,1517375538632,1517375538596
1801,1791,1818,1810,1726,1718,1916,1914,160708,1517375538636,1517375538598
1784,1777,1806,1803,1724,1711,1914,1903,160712,1517375538641,1517375538602
1775,1775,1805,1804,1696,1681,1905,1914,160724,1517375538697,1517375538656
1776,1776,1803,1803,1682,1695,1912,1912,160728,1517375538701,1517375538671
1779,1779,1803,1805,1710,1710,1917,1917,160732,1517375538705,1517375538671
1778,1777,1804,1804,1719,1724,1911,1908,160736,1517375538711,1517375538673
1778,1768,1797,1782,1726,1719,1910,1909,160740,1517375538714,1517375538688
1750,1729,1758,1743,1717,1731,1905,1910,160744,1517375538718,1517375538697
1760,1760,1769,1827,1680,1680,1908,1906,160748,1517375538722,1517375538702
1825,1893,1885,2005,1664,1660,1903,1902,160752,1517375538726,1517375538702
2100,2100,2109,2179,1665,1642,1904,1907,160756,1517375538730,1517375538707
2169,2157,2195,2160,1650,1655,1903,1903,160760,1517375538734,1517375538716
2107,2000,2056,1956,1659,1685,1910,1901,160764,1517375538738,1517375538717
1913,1769,1881,1779,1706,1699,1905,1911,160768,1517375538744,1517375538718
1752,1743,1771,1771,1688,1691,1901,1912,160772,1517375538749,1517375538734
1765,1765,1784,1799,1706,1706,1907,1909,160776,1517375538753,1517375538734
1774,1776,1804,1805,1713,1703,1912,1906,160780,1517375538758,1517375538736
1776,1776,1806,1804,1690,1675,1904,1913,160784,1517375538764,1517375538746
1775,1775,1802,1804,1709,1688,1904,1898,160796,1517375538821,1517375538775
1777,1777,1803,1804,1712,1717,1912,1910,160800,1517375538825,1517375538777
1777,1777,1804,1803,1698,1693,1911,1904,160808,1517375538829,1517375538778
1777,1777,1806,1810,1710,1729,1902,1915,160812,1517375538833,1517375538793
1782,1786,1814,1820,1712,1682,1913,1905,160816,1517375538837,1517375538794
1797,1809,1828,1833,1695,1693,1911,1910,160820,1517375538843,1517375538824
1826,1841,1858,1868,1717,1725,1914,1910,160828,1517375538847,1517375538824
1854,1866,1888,1893,1704,1680,1909,1908,160836,1517375538853,1517375538827
1866,1872,1900,1902,1680,1692,1908,1904,160840,1517375538860,1517375538837
1886,1882,1914,1912,1728,1731,1908,1918,160860,1517375538867,1517375538840
1882,1877,1908,1904,1717,1719,1910,1911,160864,1517375538872,1517375538842
1842,1842,1871,1866,1731,1724,1913,1909,160876,1517375538930,1517375538882
1836,1826,1855,1849,1762,1753,1913,1912,160880,1517375538935,1517375538885
1787,1782,1808,1801,1741,1715,1916,1910,160892,1517375538940,1517375538898
1776,1776,1801,1802,1693,1678,1909,1905,160900,1517375538946,1517375538927
1776,1777,1802,1804,1682,1708,1902,1911,160904,1517375538951,1517375538929
1775,1775,1803,1803,1717,1720,1911,1908,160908,1517375538955,1517375538930
1776,1776,1803,1801,1731,1708,1908,1912,160912,1517375538960,1517375538945
1777,1774,1801,1802,1700,1713,1907,1905,160916,1517375538966,1517375538948
1775,1775,1800,1801,1659,1659,1909,1909,160920,1517375538970,1517375538948
1775,1781,1804,1814,1662,1690,1903,1906,160924,1517375538974,1517375538959
1817,1825,1850,1855,1710,1678,1912,1903,160936,1517375539030,1517375538988
1830,1836,1862,1863,1671,1670,1912,1913,160940,1517375539036,1517375538989
1837,1837,1864,1862,1649,1665,1910,1916,160944,1517375539041,1517375539033
1835,1833,1862,1854,1685,1663,1906,1903,160948,1517375539046,1517375539034
1822,1822,1851,1845,1656,1684,1907,1912,160952,1517375539051,1517375539034
1815,1797,1834,1827,1717,1716,1914,1913,160956,1517375539056,1517375539049
1797,1789,1819,1810,1707,1692,1918,1912,160960,1517375539059,1517375539049
1776,1775,1802,1803,1702,1700,1911,1908,160968,1517375539064,1517375539049
1777,1776,1806,1803,1720,1721,1913,1910,160972,1517375539069,1517375539061
1776,1776,1802,1804,1721,1721,1913,1909,160976,1517375539073,1517375539063
1777,1779,1803,1804,1719,1721,1913,1915,160980,1517375539078,1517375539063
1779,1778,1805,1803,1721,1729,1913,1910,160984,1517375539081,1517375539075
1779,1775,1803,1804,1719,1727,1908,1911,160988,1517375539084,1517375539077
1775,1766,1793,1779,1734,1715,1914,1902,160992,1517375539088,1517375539077
1827,1895,1888,2007,1700,1717,1909,1917,161004,1517375539145,1517375539106
2017,2104,2111,2180,1697,1664,1910,1907,161008,1517375539150,1517375539108
2156,2156,2195,2162,1691,1691,1906,1905,161012,1517375539154,1517375539108
2111,2002,2058,1955,1705,1721,1907,1914,161016,1517375539159,1517375539136
1911,1821,1876,1804,1720,1715,1906,1915,161020,1517375539163,1517375539151
1764,1774,1799,1801,1724,1716,1912,1915,161032,1517375539195,1517375539167
1777,1777,1802,1802,1697,1697,1919,1914,161036,1517375539199,1517375539167
1778,1777,1801,1800,1692,1658,1908,1910,161040,1517375539202,1517375539169
1775,1777,1801,1801,1698,1709,1909,1913,161048,1517375539248,1517375539210
1777,1778,1802,1803,1669,1690,1905,1899,161052,1517375539252,1517375539212
1779,1779,1803,1802,1700,1704,1910,1907,161060,1517375539297,1517375539255
1779,1777,1802,1801,1726,1713,1910,1910,161064,1517375539300,1517375539259
1778,1783,1806,1810,1720,1705,1912,1902,161068,1517375539303,1517375539262
1786,1803,1814,1826,1715,1712,1910,1912,161072,1517375539307,1517375539272
1849,1863,1881,1886,1633,1658,1908,1912,161088,1517375539311,1517375539274
1863,1870,1891,1898,1630,1655,1906,1913,161092,1517375539314,1517375539276
1873,1884,1900,1906,1706,1716,1916,1918,161096,1517375539318,1517375539287
1884,1887,1911,1915,1721,1711,1912,1911,161100,1517375539321,1517375539288
1890,1890,1919,1919,1690,1690,1912,1912,161104,1517375539326,1517375539289
1889,1888,1913,1913,1700,1687,1914,1913,161112,1517375539348,1517375539330
1885,1884,1911,1906,1712,1679,1910,1911,161116,1517375539354,1517375539332
1874,1874,1899,1897,1681,1681,1908,1917,161120,1517375539358,1517375539332
1868,1862,1891,1883,1663,1667,1907,1914,161124,1517375539363,1517375539345
1855,1849,1876,1870,1656,1664,1907,1911,161128,1517375539367,1517375539360
1841,1835,1865,1854,1717,1745,1916,1920,161132,1517375539371,1517375539362
1826,1817,1845,1839,1725,1736,1914,1910,161136,1517375539376,1517375539365
1788,1788,1815,1809,1745,1751,1908,1911,161144,1517375539380,1517375539375
1782,1776,1804,1801,1738,1745,1906,1912,161148,1517375539384,1517375539378
1776,1774,1802,1802,1730,1748,1911,1905,161152,1517375539388,1517375539380
1775,1775,1803,1803,1701,1709,1910,1905,161160,1517375539397,1517375539390
1774,1775,1801,1801,1704,1708,1906,1914,161164,1517375539400,1517375539391
1776,1777,1805,1803,1720,1730,1919,1911,161168,1517375539404,1517375539392
1776,1776,1804,1803,1706,1673,1916,1914,161176,1517375539449,1517375539407
1777,1782,1805,1811,1683,1699,1916,1909,161180,1517375539453,1517375539421
1833,1835,1861,1864,1662,1662,1906,1910,161196,1517375539457,1517375539436
1835,1835,1864,1863,1712,1752,1910,1905,161200,1517375539463,1517375539452
1831,1828,1855,1849,1728,1693,1908,1912,161204,1517375539468,1517375539454
1821,1812,1843,1837,1693,1714,1905,1914,161208,1517375539473,1517375539454
1789,1777,1810,1807,1691,1654,1911,1912,161216,1517375539499,1517375539482
1777,1776,1804,1803,1654,1685,1913,1905,161220,1517375539503,1517375539482
1777,1777,1802,1802,1683,1723,1905,1916,161224,1517375539506,1517375539487
1776,1777,1803,1802,1728,1731,1914,1910,161228,1517375539510,1517375539495
1779,1777,1802,1801,1720,1717,1905,1911,161232,1517375539514,1517375539497
1777,1780,1801,1802,1738,1759,1910,1909,161236,1517375539517,1517375539499
1778,1780,1804,1803,1767,1772,1910,1912,161240,1517375539520,1517375539512
1750,1729,1757,1744,1775,1777,1923,1909,161248,1517375539524,1517375539512
1718,1826,1767,1829,1699,1704,1907,1913,161252,1517375539527,1517375539512
2172,2157,2194,2162,1737,1755,1915,1903,161264,1517375539604,1517375539555
2111,2000,2057,1957,1747,1740,1907,1906,161268,1517375539608,1517375539560
1911,1818,1877,1805,1684,1674,1905,1912,161272,1517375539612,1517375539561
1767,1744,1777,1770,1715,1757,1914,1913,161276,1517375539616,1517375539586
1744,1749,1774,1780,1771,1784,1913,1907,161280,1517375539620,1517375539586
1762,1772,1796,1797,1796,1773,1912,1911,161284,1517375539625,1517375539588
1774,1775,1800,1802,1754,1727,1914,1913,161288,1517375539629,1517375539603
1776,1776,1802,1802,1709,1709,1914,1913,161292,1517375539633,1517375539603
1779,1777,1801,1801,1700,1708,1909,1917,161296,1517375539640,1517375539605
1778,1777,1801,1799,1744,1750,1922,1921,161300,1517375539644,1517375539618
1776,1779,1804,1801,1745,1730,1913,1908,161308,1517375539649,1517375539618
1778,1776,1802,1801,1695,1705,1906,1912,161312,1517375539653,1517375539620
1797,1797,1817,1823,1781,1795,1914,1913,161324,1517375539711,1517375539662
1803,1810,1834,1844,1797,1761,1908,1902,161328,1517375539715,1517375539662
1821,1824,1848,1857,1742,1727,1909,1910,161332,1517375539720,1517375539664
1835,1847,1866,1870,1698,1686,1903,1907,161336,1517375539725,1517375539676
1847,1855,1878,1887,1686,1683,1904,1907,161340,1517375539729,1517375539679
1864,1870,1890,1898,1705,1733,1913,1908,161344,1517375539736,1517375539706
1876,1879,1903,1905,1718,1722,1910,1913,161348,1517375539741,1517375539708
1883,1889,1909,1910,1737,1775,1913,1916,161352,1517375539747,1517375539720
1884,1879,1908,1904,1751,1750,1901,1909,161368,1517375539752,1517375539722
1879,1872,1898,1893,1750,1717,1908,1905,161372,1517375539757,1517375539722
1832,1832,1864,1852,1726,1675,1904,1906,161384,1517375539813,1517375539766
1826,1819,1846,1839,1678,1699,1912,1912,161388,1517375539817,1517375539767
1803,1803,1831,1823,1705,1718,1912,1914,161392,1517375539822,1517375539781
1777,1777,1806,1802,1765,1765,1911,1911,161400,1517375539826,1517375539796
1776,1775,1802,1804,1774,1780,1910,1906,161404,1517375539831,1517375539799
1774,1775,1801,1801,1739,1715,1910,1913,161408,1517375539835,1517375539812
1774,1774,1803,1802,1756,1781,1910,1913,161416,1517375539840,1517375539814
1773,1776,1802,1800,1789,1764,1906,1905,161420,1517375539846,1517375539817
1774,1774,1801,1803,1785,1786,1913,1911,161424,1517375539851,1517375539828
1775,1776,1804,1801,1753,1726,1909,1909,161428,1517375539857,1517375539830
1777,1777,1801,1808,1728,1735,1910,1911,161432,1517375539862,1517375539830
1783,1803,1816,1829,1754,1779,1910,1903,161436,1517375539865,1517375539842
1808,1808,1835,1841,1779,1788,1911,1911,161440,1517375539869,1517375539843
1815,1828,1849,1854,1782,1784,1908,1909,161444,1517375539873,1517375539846
1796,1782,1817,1811,1789,1801,1909,1911,161468,1517375539931,1517375539888
1782,1776,1805,1803,1810,1793,1915,1905,161472,1517375539937,1517375539892
1776,1775,1805,1803,1745,1722,1901,1911,161476,1517375539943,1517375539892
1775,1778,1804,1804,1709,1735,1908,1911,161480,1517375539946,1517375539901
1777,1777,1804,1803,1759,1759,1913,1913,161484,1517375539949,1517375539902
1776,1779,1802,1805,1738,1707,1907,1907,161488,1517375539953,1517375539904
1777,1766,1795,1782,1743,1754,1909,1917,161500,1517375539957,1517375539917
1747,1725,1760,1744,1772,1798,1909,1912,161504,1517375539961,1517375539917
1718,1762,1772,1831,1824,1827,1917,1919,161508,1517375539965,1517375539919
1826,1897,1890,2011,1815,1800,1908,1909,161512,1517375539968,1517375539948
2018,2103,2114,2181,1787,1759,1909,1902,161516,1517375539972,1517375539949
2171,2155,2195,2159,1733,1754,1899,1912,161520,1517375539976,1517375539949
1773,1773,1798,1803,1801,1754,1917,1903,161540,1517375540032,1517375539990
1778,1776,1805,1805,1735,1762,1913,1907,161548,1517375540037,1517375539993
