ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
2102,1304,111,442,9,8,0,0,415796,1535005505109,1535005505043
0,0,1315,1816,4,0,0,0,415800,1535005505113,1535005505043
729,729,661,1538,0,0,0,0,415808,1535005505127,1535005505102
1737,2738,2264,1284,0,1,0,0,415812,1535005505131,1535005505102
2183,2183,515,1378,13,13,0,0,415816,1535005505136,1535005505102
1275,305,2245,2644,12,8,0,0,415820,1535005505142,1535005505102
0,0,1635,644,0,0,0,0,415824,1535005505146,1535005505102
0,0,411,1283,0,0,0,0,415828,1535005505156,1535005505141
0,0,2154,1464,5,0,0,0,415832,1535005505160,1535005505141
0,0,533,1310,0,0,0,0,415836,1535005505164,1535005505141
0,0,2184,2826,0,0,0,0,415840,1535005505168,1535005505144
741,0,1837,844,0,0,0,0,415844,1535005505175,1535005505149
1755,1755,0,835,0,0,0,0,415848,1535005505182,1535005505165
818,667,1710,1685,0,0,0,0,415852,1535005505189,1535005505166
667,879,692,543,0,0,0,0,415856,1535005505193,1535005505174
5,0,1414,2286,0,0,0,0,415860,1535005505198,1535005505179
0,0,2064,1067,0,0,0,0,415864,1535005505205,1535005505182
0,0,105,904,0,0,0,0,415868,1535005505268,1535005505213
0,1101,1775,1834,0,0,0,0,415872,1535005505276,1535005505224
2003,1588,827,150,0,0,0,0,415876,1535005505284,1535005505226
1588,677,1018,1891,0,0,0,0,415880,1535005505288,1535005505235
0,0,2500,1507,0,0,0,0,415884,1535005505295,1535005505244
0,0,529,1282,0,0,0,0,415888,1535005505300,1535005505244
0,0,2159,2834,0,0,0,0,415892,1535005505311,1535005505251
707,1656,1846,864,0,0,0,0,415896,1535005505315,1535005505251
1358,1358,1543,2415,0,0,0,0,415900,1535005505322,1535005505255
626,725,3152,2184,0,0,0,0,415904,1535005505332,1535005505301
999,307,1198,1551,0,0,0,0,415908,1535005505336,1535005505301
1296,2252,2425,3276,0,0,0,0,415912,1535005505342,1535005505301
3239,3792,2457,1471,0,143,0,0,415916,1535005505345,1535005505310
3147,2180,1718,2593,146,141,0,0,415920,1535005505349,1535005505310
1295,1139,3442,2648,139,135,0,0,415924,1535005505355,1535005505312
1684,1337,1653,1542,132,130,0,0,415928,1535005505369,1535005505355
77,77,2409,3284,126,31,0,0,415932,1535005505374,1535005505356
0,0,2751,1754,0,0,0,0,415936,1535005505378,1535005505356
0,0,1400,2271,0,0,0,0,415940,1535005505383,1535005505363
1841,1841,1845,1451,106,106,0,0,415948,1535005505387,1535005505371
1821,3324,2324,3192,102,125,0,0,415952,1535005505397,1535005505372
3324,3852,2844,1843,125,250,0,0,415956,1535005505404,1535005505385
3636,2682,1256,2122,300,294,0,0,415960,1535005505411,1535005505393
1764,808,2992,2974,287,278,0,0,415964,1535005505415,1535005505399
0,0,1970,977,48,25,0,0,415968,1535005505476,1535005505424
0,0,2644,1638,41,40,0,0,415976,1535005505483,1535005505432
0,0,659,1410,37,35,0,0,415980,1535005505488,1535005505432
0,1082,2278,2924,33,246,0,0,415984,1535005505493,1535005505432
2086,2847,1936,1001,243,239,0,0,415988,1535005505501,1535005505441
903,903,1812,2683,227,227,0,0,415992,1535005505506,1535005505441
0,0,3040,2034,27,21,0,0,415996,1535005505510,1535005505447
0,0,1037,822,20,20,0,0,416000,1535005505517,1535005505448
0,379,1690,2560,19,175,0,0,416004,1535005505521,1535005505448
2520,2520,1788,800,203,203,0,0,416008,1535005505529,1535005505473
1955,1075,1164,2037,200,195,0,0,416012,1535005505537,1535005505481
0,0,2868,1985,9,9,0,0,416016,1535005505542,1535005505481
0,0,991,436,8,6,0,0,416020,1535005505546,1535005505490
0,0,1304,2173,6,7,0,0,416024,1535005505553,1535005505505
0,0,1857,857,6,4,0,0,416028,1535005505561,1535005505523
0,0,752,1625,3,2,0,0,416032,1535005505567,1535005505532
0,0,2498,2245,3,2,0,0,416036,1535005505571,1535005505532
0,0,1246,445,0,0,0,0,416040,1535005505576,1535005505542
0,0,1294,2166,0,0,0,0,416044,1535005505585,1535005505560
0,0,2195,1195,0,0,0,0,416048,1535005505592,1535005505561
0,0,415,1275,0,0,0,0,416052,1535005505597,1535005505573
0,603,2150,2654,0,134,0,0,416056,1535005505600,1535005505587
1669,2421,1649,814,134,132,0,0,416060,1535005505609,1535005505590
1337,532,1656,2531,129,120,0,0,416064,1535005505616,1535005505591
0,1532,2914,1912,0,118,0,0,416068,1535005505621,1535005505601
1532,512,925,1510,118,108,0,0,416072,1535005505627,1535005505609
1478,1117,2383,3093,112,110,0,0,416076,1535005505631,1535005505609
1321,1502,2130,1136,107,106,0,0,416080,1535005505635,1535005505616
969,422,1550,2429,101,89,0,0,416084,1535005505640,1535005505618
282,1256,3227,2294,73,94,0,0,416088,1535005505645,1535005505618
1468,839,1733,2610,90,86,0,0,416092,1535005505648,1535005505632
0,0,3355,2403,0,0,0,0,416096,1535005505654,1535005505644
0,0,1409,990,0,0,0,0,416100,1535005505660,1535005505644
0,25,1860,2664,0,2,0,0,416104,1535005505664,1535005505644
1413,2358,1819,822,71,69,0,0,416108,1535005505668,1535005505644
2310,1327,503,1373,66,61,0,0,416112,1535005505671,1535005505644
455,152,2240,1983,55,28,0,0,416116,1535005505678,1535005505654
1273,1172,984,597,57,53,0,0,416120,1535005505683,1535005505654
1172,1325,1469,2343,52,49,0,0,416124,1535005505687,1535005505657
2188,3202,2484,1480,48,66,0,0,416128,1535005505691,1535005505674
3426,2460,1098,1968,115,110,0,0,416132,1535005505752,1535005505701
597,597,2584,2584,102,102,0,0,416136,1535005505760,1535005505702
0,275,1585,597,0,73,0,0,416140,1535005505767,1535005505702
847,847,1127,2003,93,93,0,0,416144,1535005505772,1535005505735
846,0,2096,1093,91,0,0,0,416148,1535005505778,1535005505741
344,344,412,1272,73,73,0,0,416152,1535005505783,1535005505741
0,165,2145,2334,0,41,0,0,416156,1535005505787,1535005505751
0,0,1329,342,0,0,0,0,416160,1535005505792,1535005505751
949,1073,460,1329,72,71,0,0,416164,1535005505795,1535005505766
232,0,2201,1458,45,0,0,0,416168,1535005505801,1535005505771
513,62,474,1156,61,11,0,0,416172,1535005505805,1535005505771
791,293,2028,2744,60,45,0,0,416176,1535005505809,1535005505787
555,286,1770,754,53,39,0,0,416180,1535005505813,1535005505787
1250,558,1624,2465,49,46,0,0,416184,1535005505820,1535005505787
0,0,1732,739,0,0,0,0,416188,1535005505825,1535005505805
0,0,668,1540,0,0,0,0,416192,1535005505831,1535005505815
0,0,2411,2005,0,0,0,0,416196,1535005505837,1535005505816
1051,728,1012,931,33,29,0,0,416200,1535005505869,1535005505862
388,388,1802,2674,25,25,0,0,416204,1535005505873,1535005505862
0,0,2443,1444,0,0,0,0,416208,1535005505877,1535005505862
0,0,715,1571,9,0,0,0,416212,1535005505884,1535005505877
1058,2021,2444,2082,18,17,0,0,416216,1535005505940,1535005505893
2924,3389,1079,206,20,74,0,0,416220,1535005505944,1535005505902
2434,1407,1053,1926,71,68,0,0,416224,1535005505955,1535005505922
0,0,2400,1393,63,0,0,0,416228,1535005505960,1535005505922
0,87,530,1365,0,15,0,0,416232,1535005505964,1535005505923
665,665,2245,2718,15,53,0,0,416236,1535005505968,1535005505929
1674,1262,1708,850,51,50,0,0,416240,1535005505972,1535005505930
1262,417,1693,2568,47,41,0,0,416244,1535005505978,1535005505930
0,0,2933,1923,0,0,0,0,416248,1535005505989,1535005505946
0,0,932,1000,0,0,0,0,416252,1535005505994,1535005505947
0,1387,1870,2606,0,0,0,0,416256,1535005505997,1535005505947
1387,2334,1646,657,32,30,0,0,416260,1535005506001,1535005505974
1643,771,1008,1881,30,25,0,0,416264,1535005506008,1535005505981
0,0,2747,2037,0,0,0,0,416268,1535005506013,1535005505982
0,0,1047,1093,0,0,0,0,416272,1535005506016,1535005505988
0,956,1961,2834,0,17,0,0,416276,1535005506024,1535005505991
2838,2838,2247,1255,16,17,0,0,416280,1535005506028,1535005505991
2225,1361,1480,2353,14,14,0,0,416284,1535005506034,1535005506010
0,0,3181,2304,0,0,0,0,416288,1535005506037,1535005506010
0,0,1311,506,0,0,0,0,416292,1535005506042,1535005506010
0,0,1354,2228,0,0,0,0,416296,1535005506046,1535005506023
0,0,1941,939,0,0,0,0,416300,1535005506053,1535005506039
0,0,323,1188,0,0,0,0,416304,1535005506058,1535005506040
0,176,2061,2370,0,0,0,0,416308,1535005506061,1535005506041
1506,1772,1366,1132,0,0,0,0,416312,1535005506066,1535005506047
921,0,2004,2874,0,0,0,0,416316,1535005506075,1535005506063
0,0,2425,1429,0,0,0,0,416320,1535005506080,1535005506065
0,0,447,1998,0,0,0,0,416324,1535005506086,1535005506083
0,0,1998,1584,0,0,0,0,416328,1535005506140,1535005506093
0,1362,594,0,0,0,0,0,416332,1535005506145,1535005506093
1362,1767,0,0,0,0,0,0,416336,1535005506149,1535005506093
799,412,1180,416,0,0,0,0,416340,1535005506153,1535005506093
1363,524,0,129,0,0,0,0,416344,1535005506159,1535005506118
180,0,1340,1960,0,0,0,0,416348,1535005506166,1535005506124
0,0,973,0,0,0,0,0,416352,1535005506174,1535005506131
0,65,0,660,0,0,0,0,416356,1535005506178,1535005506131
65,615,1345,354,0,0,0,0,416360,1535005506182,1535005506139
78,1193,0,0,0,0,0,0,416364,1535005506187,1535005506139
1319,256,0,0,0,0,0,0,416368,1535005506191,1535005506139
1146,1146,389,0,0,0,0,0,416372,1535005506203,1535005506156
1409,404,0,0,0,0,0,0,416376,1535005506207,1535005506157
123,123,1261,1297,0,0,0,0,416380,1535005506211,1535005506157
1385,2401,305,0,0,0,0,0,416384,1535005506600,1535005506559
1125,1125,0,968,0,0,0,0,416388,1535005506604,1535005506559
1941,866,614,0,0,0,0,0,416392,1535005506609,1535005506560
767,767,0,0,0,0,0,0,416396,1535005506615,1535005506560
0,0,0,764,0,0,0,0,416400,1535005506620,1535005506561
1384,1384,0,0,0,0,0,0,416404,1535005506625,1535005506561
468,0,0,0,0,0,0,0,416408,1535005506629,1535005506562
0,0,974,5,0,0,0,0,416412,1535005506634,1535005506562
712,65,0,7,0,0,0,0,416416,1535005506640,1535005506562
0,0,1280,1761,0,0,0,0,416420,1535005506644,1535005506562
0,0,760,0,0,0,0,0,416424,1535005506649,1535005506562
808,808,799,1670,0,0,0,0,416428,1535005506652,1535005506562
458,0,2403,1432,0,0,0,0,416432,1535005506656,1535005506562
0,0,441,0,0,0,0,0,416436,1535005506661,1535005506563
0,0,978,1706,0,0,0,0,416440,1535005506664,1535005506563
0,0,755,0,0,0,0,0,416444,1535005506667,1535005506563
0,0,0,877,0,0,0,0,416448,1535005506673,1535005506563
496,1281,1757,1389,0,0,0,0,416452,1535005506677,1535005506563
1933,1513,397,487,0,0,0,0,416456,1535005506681,1535005506611
1952,1870,1358,2230,0,0,0,0,416460,1535005506686,1535005506611
2333,2581,2044,1051,0,0,0,0,416464,1535005506690,1535005506611
2469,2453,972,1841,0,0,0,0,416468,1535005506694,1535005506612
1877,2293,2711,2281,0,0,0,0,416472,1535005506698,1535005506613
2757,2411,1285,738,0,0,0,0,416476,1535005506703,1535005506613
1174,1174,1608,2479,0,0,0,0,416480,1535005506707,1535005506614
224,0,2571,1569,0,0,0,0,416484,1535005506712,1535005506614
0,0,582,1265,0,0,0,0,416488,1535005506716,1535005506614
0,0,2138,2091,0,0,0,0,416492,1535005506721,1535005506614
0,0,1085,464,0,0,0,0,416496,1535005506725,1535005506614
0,0,1332,2203,0,0,0,0,416500,1535005506729,1535005506614
0,0,2431,1428,0,0,0,0,416504,1535005506733,1535005506614
0,0,1577,2163,0,0,0,0,416512,1535005506736,1535005506614
1368,1531,1175,689,0,0,0,0,416516,1535005506741,1535005506614
808,808,689,1562,0,0,0,0,416520,1535005506745,1535005506614
669,1659,2429,1707,0,0,0,0,416524,1535005506749,1535005506614
2532,1822,721,1241,0,0,0,0,416528,1535005506753,1535005506614
1540,886,2115,2899,0,0,0,0,416532,1535005506759,1535005506614
511,733,2469,1786,0,0,0,0,416544,1535005506764,1535005506614
1008,420,794,428,0,0,0,0,416548,1535005506769,1535005506614
420,0,1298,2171,0,0,0,0,416552,1535005506774,1535005506614
0,376,2042,1045,0,0,0,0,416556,1535005506779,1535005506614
847,905,798,1666,0,0,0,0,416560,1535005506783,1535005506614
1792,2698,2540,2303,0,0,0,0,416564,1535005506787,1535005506615
3691,3369,1311,878,20,75,0,0,416568,1535005506791,1535005506615
1505,1505,1744,2616,70,70,0,0,416572,1535005506795,1535005506615
544,0,2622,1621,62,0,0,0,416576,1535005506799,1535005506615
0,0,629,1210,0,0,0,0,416580,1535005506803,1535005506615
0,0,2083,2455,0,0,0,0,416584,1535005506808,1535005506617
1115,1115,1449,531,51,51,0,0,416588,1535005506811,1535005506617
199,583,1355,2230,30,46,0,0,416592,1535005506815,1535005506633
1338,1338,2880,1892,40,43,0,0,416596,1535005506820,1535005506664
1923,983,907,1583,42,38,0,0,416600,1535005506826,1535005506671
1890,1890,2456,3098,37,36,0,0,416604,1535005506830,1535005506672
2754,3382,2107,1119,36,89,0,0,416608,1535005506835,1535005506672
2317,1441,1535,2408,85,81,0,0,416612,1535005506839,1535005506672
471,0,3226,2317,74,0,0,0,416616,1535005506845,1535005506672
0,0,1328,1311,0,0,0,0,416620,1535005506849,1535005506679
0,0,2184,3052,0,0,0,0,416624,1535005506853,1535005506685
0,1034,2430,1432,0,63,0,0,416628,1535005506858,1535005506692
882,1309,1486,2359,60,58,0,0,416632,1535005506862,1535005506692
1774,2566,3223,2493,58,56,0,0,416636,1535005506865,1535005506704
3295,2707,1503,1419,87,84,0,0,416640,1535005506868,1535005506723
2754,1848,2289,3158,84,80,0,0,416644,1535005506874,1535005506730
950,546,2566,1571,78,71,0,0,416648,1535005506878,1535005506741
625,582,788,1642,70,69,0,0,416652,1535005506882,1535005506741
1550,2557,2447,1719,69,68,0,0,416656,1535005506885,1535005506741
3563,4095,723,0,147,329,0,0,416660,1535005506889,1535005506753
2135,2135,737,1611,324,316,0,0,416664,1535005506894,1535005506761
1170,1447,1901,894,308,302,0,0,416668,1535005506899,1535005506761
1190,1190,471,1349,290,290,0,0,416672,1535005506904,1535005506770
223,0,2222,2174,163,48,0,0,416676,1535005506909,1535005506771
0,0,1175,183,45,42,0,0,416680,1535005506913,1535005506771
0,0,489,1365,42,41,0,0,416684,1535005506918,1535005506782
0,0,2227,1371,37,37,0,0,416688,1535005506923,1535005506791
206,338,384,580,145,194,0,0,416692,1535005506928,1535005506822
0,0,1453,2320,33,32,0,0,416696,1535005506932,1535005506822
0,430,1531,551,31,209,0,0,416700,1535005506936,1535005506822
164,0,1234,2105,114,26,0,0,416704,1535005507003,1535005506836
0,0,2683,766,25,21,0,0,416708,1535005507010,1535005506844
0,0,1589,2464,21,20,0,0,416712,1535005507014,1535005506872
0,0,3001,2005,16,16,0,0,416716,1535005507018,1535005506873
0,0,1016,330,16,14,0,0,416720,1535005507024,1535005506873
0,0,1193,2066,13,12,0,0,416724,1535005507039,1535005506913
0,736,1655,659,12,193,0,0,416728,1535005507044,1535005506920
1041,1041,423,1295,190,190,0,0,416732,1535005507048,1535005506920
2019,3005,2170,2190,186,186,0,0,416736,1535005507052,1535005506920
3909,4091,1182,1064,309,447,0,0,416740,1535005507063,1535005506963
2860,1906,1937,2804,431,416,0,0,416744,1535005507066,1535005506971
84,84,2316,1320,401,157,0,0,416748,1535005507074,1535005506983
465,509,338,1012,325,291,0,0,416752,1535005507081,1535005506992
509,0,1880,2333,330,102,0,0,416756,1535005507095,1535005507023
25,633,1329,697,117,358,0,0,416760,1535005507098,1535005507023
633,0,1559,2436,334,86,0,0,416764,1535005507102,1535005507024
0,696,2575,1566,84,326,0,0,416768,1535005507106,1535005507053
1409,428,578,968,329,270,0,0,416772,1535005507113,1535005507061
488,0,1844,2457,282,66,0,0,416776,1535005507117,1535005507061
0,0,1471,490,66,61,0,0,416780,1535005507121,1535005507068
0,0,803,1672,61,57,0,0,416784,1535005507127,1535005507069
0,0,843,1180,52,50,0,0,416792,1535005507131,1535005507069
2058,2058,2110,1117,268,268,0,0,416800,1535005507137,1535005507077
1538,1846,1022,1888,261,257,0,0,416804,1535005507145,1535005507082
1416,1987,2757,2091,252,247,0,0,416808,1535005507149,1535005507083
3236,2279,1322,2191,271,266,0,0,416824,1535005507155,1535005507113
1330,375,3061,2466,259,206,0,0,416828,1535005507159,1535005507120
0,119,1471,485,35,97,0,0,416832,1535005507163,1535005507121
1694,2683,2016,1012,238,234,0,0,416840,1535005507170,1535005507143
0,0,1332,761,19,16,0,0,416852,1535005507179,1535005507151
33,224,1633,1869,40,122,0,0,416856,1535005507184,1535005507152
0,0,865,426,14,12,0,0,416860,1535005507188,1535005507178
0,23,2296,1290,9,29,0,0,416868,1535005507196,1535005507181
0,612,298,0,8,174,0,0,416872,1535005507200,1535005507189
675,675,1018,1888,179,171,0,0,416876,1535005507209,1535005507194
0,0,1227,236,3,4,0,0,416880,1535005507214,1535005507203
0,0,336,1224,2,1,0,0,416884,1535005507217,1535005507203
1046,2043,2096,1601,161,160,0,0,416888,1535005507222,1535005507204
2678,2777,620,235,157,153,0,0,416892,1535005507227,1535005507205
1801,0,1109,1447,150,1,0,0,416896,1535005507286,1535005507234
747,747,1447,454,1,139,0,0,416900,1535005507295,1535005507250
846,1078,338,1210,137,135,0,0,416904,1535005507300,1535005507250
1972,2915,2079,1876,133,132,0,0,416908,1535005507305,1535005507250
3910,2500,875,788,266,274,0,0,416912,1535005507316,1535005507265
2500,1560,1660,2530,274,267,0,0,416916,1535005507320,1535005507267
592,0,2191,1197,251,40,0,0,416920,1535005507327,1535005507284
411,0,208,883,218,35,0,0,416924,1535005507330,1535005507292
645,2173,1759,1985,242,244,0,0,416928,1535005507334,1535005507292
2173,2611,983,226,239,236,0,0,416932,1535005507340,1535005507304
1877,1865,1085,1959,232,227,0,0,416936,1535005507344,1535005507304
2034,2935,2410,1409,222,220,0,0,416940,1535005507348,1535005507304
2320,2320,549,1393,218,218,0,0,416944,1535005507352,1535005507323
1815,909,2265,2656,214,208,0,0,416948,1535005507356,1535005507332
488,1095,1648,655,189,201,0,0,416952,1535005507360,1535005507333
172,1021,787,1656,100,195,0,0,416956,1535005507364,1535005507338
1993,2992,2042,1043,193,193,0,0,416960,1535005507369,1535005507339
1363,1363,1388,2254,311,311,0,0,416968,1535005507375,1535005507340
397,0,1722,730,247,62,0,0,416972,1535005507379,1535005507353
0,0,832,1701,63,58,0,0,416976,1535005507384,1535005507374
322,1229,2576,2042,212,286,0,0,416980,1535005507391,1535005507383
2221,1816,1048,1289,280,274,0,0,416984,1535005507397,1535005507384
2045,805,2164,3003,270,263,0,0,416988,1535005507404,1535005507394
805,868,2139,1144,256,252,0,0,416992,1535005507461,1535005507433
583,1642,468,1330,239,242,0,0,416996,1535005507465,1535005507443
680,680,2199,1678,242,232,0,0,417000,1535005507469,1535005507443
0,235,692,848,29,141,0,0,417004,1535005507475,1535005507463
235,0,1720,2589,141,24,0,0,417008,1535005507479,1535005507465
1057,125,1990,1000,222,87,0,0,417012,1535005507483,1535005507471
379,1447,21,542,178,212,0,0,417016,1535005507487,1535005507472
1409,452,1416,1877,207,183,0,0,417020,1535005507492,1535005507472
0,0,880,19,14,0,0,0,417024,1535005507496,1535005507475
0,1215,872,1744,13,188,0,0,417028,1535005507564,1535005507513
1215,2150,2420,1435,189,185,0,0,417032,1535005507567,1535005507521
2826,1829,564,1410,183,179,0,0,417036,1535005507571,1535005507521
1010,57,2284,2701,174,37,0,0,417040,1535005507577,1535005507538
0,0,1696,702,3,3,0,0,417044,1535005507582,1535005507539
0,0,712,1582,2,1,0,0,417048,1535005507586,1535005507539
996,1956,2216,1240,158,156,0,0,417052,1535005507591,1535005507558
2971,2419,251,405,156,153,0,0,417056,1535005507596,1535005507561
520,520,1278,2139,138,138,0,0,417060,1535005507601,1535005507561
0,0,1424,436,0,0,0,0,417064,1535005507605,1535005507569
1145,1145,934,793,127,125,0,0,417076,1535005507611,1535005507577
1235,1989,1666,2537,121,119,0,0,417080,1535005507616,1535005507577
3982,3982,2216,1215,120,273,0,0,417084,1535005507622,1535005507585
3483,1586,902,1770,291,276,0,0,417088,1535005507629,1535005507595
1586,619,2644,2466,276,262,0,0,417092,1535005507634,1535005507599
0,0,1474,481,46,35,0,0,417096,1535005507638,1535005507613
0,0,1101,1971,43,39,0,0,417100,1535005507643,1535005507621
0,0,144,1032,36,35,0,0,417108,1535005507646,1535005507621
0,0,1905,1959,33,29,0,0,417112,1535005507650,1535005507621
0,0,959,0,29,28,0,0,417116,1535005507654,1535005507621
0,0,0,1183,26,26,0,0,417120,1535005507658,1535005507621
0,0,1362,360,23,24,0,0,417124,1535005507663,1535005507633
0,0,0,1037,21,20,0,0,417128,1535005507666,1535005507656
0,0,1911,1863,19,19,0,0,417132,1535005507671,1535005507662
