accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-17024,-1920,-320,7088,-17744,-13312,27,20,-137,472420,1540454026088
-16576,-1792,-384,7008,-17808,-13280,-77,21,-194,472440,1540454026134
-17088,-1856,-768,6896,-18016,-13168,-31,75,-155,472480,1540454026137
-17024,-1984,-640,6816,-17952,-13072,-14,141,-108,472500,1540454026185
-17280,-2176,-448,6848,-17936,-13088,-18,154,-103,472520,1540454026187
-16512,-1664,0,7104,-17952,-12528,-364,164,-188,472580,1540454026236
-16192,-1536,-64,7312,-18064,-12384,-306,123,-60,472600,1540454026286
-16256,-1856,-192,7520,-18176,-11936,-345,136,-74,472620,1540454026289
-17216,-2368,-192,7552,-18272,-11792,-330,160,-87,472640,1540454026292
-18048,-2880,-640,7584,-18432,-11424,-416,324,-254,472660,1540454026337
-16448,-2304,-896,7744,-18592,-11232,-394,309,-360,472680,1540454026339
-15488,-1920,-960,8256,-18576,-10752,-303,211,-264,472700,1540454026387
-17280,-3072,-448,8464,-18944,-10416,-200,234,-231,472740,1540454026442
-17600,-3136,-128,8416,-18960,-10304,-321,350,-373,472760,1540454026446
-15808,-2944,384,9120,-18704,-9424,-303,92,-519,472820,1540454026449
-16832,-2880,128,9312,-18752,-9248,-382,68,-561,472840,1540454026493
-16832,-3840,256,9648,-18592,-8704,-370,6,-369,472860,1540454026496
-16384,-3392,-640,9792,-18688,-8384,83,-228,223,472880,1540454026545
-16320,-3648,-384,9232,-18320,-7968,69,-264,271,472920,1540454026547
-16896,-3904,-832,8784,-17824,-7424,47,-119,268,472940,1540454026597
-17024,-3584,-960,8656,-17664,-7136,81,-79,430,472960,1540454026600
-16960,-3840,-960,8352,-17088,-6480,244,-96,594,472980,1540454026604
-16000,-3392,-512,8176,-17040,-6320,340,-40,552,473000,1540454026647
-14592,-2816,1728,7344,-16224,-6160,-403,-310,-347,473040,1540454026649
-13824,-1024,3136,4912,-15152,-6256,-1452,89,-2099,473060,1540454026698
-21760,-4288,-768,-1168,-14624,-8080,104,273,-178,473100,1540454026749
-17344,-2688,-768,-1664,-14880,-8592,81,223,-268,473120,1540454026751
-20416,-5376,-2432,-3616,-14528,-10176,651,320,225,473160,1540454026800
-16256,-3776,768,-4032,-14048,-11344,305,16,-58,473180,1540454026803
-14464,-3008,-384,-4656,-13184,-11312,-356,-210,-821,473220,1540454026850
-14464,-3264,-256,-5136,-12816,-10928,-360,-263,-1027,473240,1540454026853
-17472,-4160,-2688,-7440,-11600,-8752,313,410,-221,473280,1540454026902
-16704,-3968,-1856,-9088,-10976,-7248,453,498,-40,473300,1540454026955
-16576,-5760,-640,-9920,-10672,-6240,63,234,272,473320,1540454027008
-18304,-6336,-448,-10784,-10128,-4352,-432,-145,360,473340,1540454027012
-15424,-4672,-2112,-11040,-9728,-2800,-251,66,1026,473380,1540454027062
-17472,-3904,-1728,-11168,-9584,-2352,-513,18,613,473400,1540454027065
-16832,-4352,-704,-11312,-9552,-1728,-751,-227,177,473420,1540454027114
-15744,-3328,-1216,-11328,-9472,-768,-410,-127,270,473460,1540454027116
-16768,-3712,-1408,-11408,-9328,-320,-331,-211,415,473480,1540454027119
-16448,-2688,-1408,-11312,-9312,-256,-295,-162,237,473500,1540454027163
-17088,-3072,-2496,-11296,-9184,-16,-110,177,327,473520,1540454027214
-18432,-2048,-2496,-11456,-9072,160,-80,232,340,473540,1540454027217
-17536,-2240,-1792,-11488,-9056,176,6,184,483,473560,1540454027220
-16576,-2432,-1536,-11648,-8944,240,92,140,536,473580,1540454027265
-15680,-2048,-1152,-11696,-8864,256,-105,118,216,473600,1540454027267
-17280,-2112,-1728,-11808,-9040,304,-77,254,239,473640,1540454027317
-18368,-768,-2752,-11984,-9264,32,609,1000,586,473680,1540454027319
-21504,1088,-3776,-12096,-9456,-352,915,1345,920,473700,1540454027367
-19200,-2752,-1408,-12400,-10048,-1712,1246,1329,1654,473720,1540454027369
-17216,-3072,-384,-12512,-10496,-2784,1271,1644,1490,473740,1540454027418
-16512,-1024,128,-12144,-11856,-5664,482,1441,817,473780,1540454027420
-13440,0,2112,-10848,-12464,-6832,141,1762,597,473820,1540454027469
-15744,448,2624,-10304,-12384,-7072,-17,1381,434,473840,1540454027471
-14208,768,3328,-10288,-12528,-7216,-131,1218,274,473860,1540454027521
-15808,512,3712,-10064,-12528,-7232,-148,1301,452,473880,1540454027575
-16576,512,-4992,-9984,-12672,-7392,1204,4632,1605,473900,1540454027579
-16640,3136,6976,-10432,-13824,-11792,1812,462,466,473920,1540454027626
-12992,2880,6400,-9120,-14192,-11760,-315,938,-249,473940,1540454027629
-11840,2880,6144,-8016,-14048,-11200,-293,821,-90,473960,1540454027677
-14784,2752,6528,-6496,-14208,-10544,-256,558,-324,474000,1540454027729
-15616,2560,6912,-5200,-14112,-10016,-229,463,-323,474040,1540454027731
-15616,2624,7296,-4640,-14304,-9952,-322,651,-670,474060,1540454027781
-16128,2368,7232,-2656,-14176,-9376,-391,622,-741,474080,1540454027783
-14400,2176,7552,-1504,-14432,-9040,-510,512,-889,474100,1540454027831
-14528,2048,7232,1152,-14256,-8080,-604,235,-1119,474120,1540454027834
-17408,832,7808,6752,-14384,-5968,99,-103,-152,474180,1540454027882
-15104,896,7872,8400,-14240,-5152,98,46,-127,474200,1540454027884
-14464,640,7680,8912,-14224,-4976,62,81,-124,474220,1540454027933
-14592,320,7424,9168,-14192,-4864,62,-53,-113,474240,1540454027935
-14272,384,7168,9184,-14336,-4960,42,-428,-130,474260,1540454027939
-15168,576,7552,9328,-14592,-5088,14,-833,-128,474280,1540454027985
-15168,384,7296,9456,-14912,-5216,-14,-1062,-40,474300,1540454027987
-14528,-320,6656,9792,-15616,-5424,-40,-1130,-128,474320,1540454028033
-15552,320,5440,10304,-16944,-5888,-91,-1381,77,474360,1540454028036
-16768,-192,5376,10336,-17552,-6176,-98,-919,2,474380,1540454028086
-17088,64,4608,10352,-18352,-6432,-42,-504,-65,474400,1540454028088
-16768,256,4416,10336,-18672,-6624,-32,-353,-7,474420,1540454028135
-16192,128,4160,10128,-19168,-6720,-12,-86,-47,474440,1540454028137
-15808,448,3904,10048,-19360,-6896,-10,-110,-88,474460,1540454028186
-16576,-64,3840,9696,-19872,-7152,-42,68,170,474500,1540454028188
-16448,-768,4352,9056,-20336,-7440,38,-293,285,474540,1540454028236
-16064,-64,3904,8496,-20368,-7424,-21,-373,328,474560,1540454028238
-15808,896,3136,8160,-20384,-7472,-40,-520,364,474580,1540454028287
-18816,-960,2112,6176,-20704,-7680,-74,-215,208,474620,1540454028289
-17280,1280,2112,5472,-20800,-7680,8,-223,88,474640,1540454028337
-16640,1920,1984,5392,-20832,-7648,-6,-77,-27,474660,1540454028393
-17600,2240,1920,3952,-20592,-7664,236,25,-95,474720,1540454028396
-17344,1856,1856,3760,-20400,-7504,275,158,-218,474740,1540454028442
-16384,2752,2240,3904,-19872,-7360,15,343,-447,474780,1540454028446
-16384,-1792,2560,4080,-19584,-6720,228,265,-350,474820,1540454028449
-16128,448,2560,4112,-19504,-6752,136,195,-308,474840,1540454028547
-16448,-64,2496,4160,-19472,-6736,154,184,-175,474860,1540454028550
-16832,-192,2240,4128,-19232,-6720,72,137,-131,474900,1540454028553
-16832,64,2368,4000,-19264,-6752,-15,153,-210,474920,1540454028597
-16576,-128,2496,4176,-19168,-6736,-7,179,-156,474940,1540454028599
-16768,-384,2240,4144,-19312,-6784,-28,167,-29,474960,1540454028648
-17024,-576,2560,4256,-19200,-6736,-64,112,41,474980,1540454028651
-16768,-768,2432,4224,-19328,-6816,-61,188,19,475000,1540454028700
-16832,0,2304,4320,-19216,-6720,-121,189,-57,475020,1540454028751
-16320,64,2496,4320,-19392,-6816,-117,181,-127,475040,1540454028801
-16448,-512,2176,4480,-19472,-6832,-116,153,-165,475080,1540454028804
-16576,-768,2432,4624,-19424,-6752,-112,130,-42,475100,1540454028807
-16640,-256,2496,4560,-19296,-6720,-90,76,57,475140,1540454028907
-16640,128,2240,4528,-19520,-6768,-77,87,61,475160,1540454028910
-16576,512,2432,4432,-19488,-6752,-66,89,11,475180,1540454028959
-16384,512,2496,4416,-19584,-6752,-22,21,-11,475200,1540454028962
-16448,512,2496,4368,-19408,-6688,-8,61,-23,475220,1540454028966
-16576,192,2496,4304,-19280,-6656,-17,101,-49,475260,1540454029010
-17024,0,2240,4368,-19504,-6768,-9,131,-76,475280,1540454029062
-16768,-64,2176,4384,-19488,-6656,28,74,-107,475300,1540454029112
-16384,-576,2112,4480,-19440,-6704,40,-179,-91,475360,1540454029115
-16320,-576,2112,4416,-19440,-6688,87,-299,-62,475380,1540454029163
-16576,-704,1856,4336,-19424,-6704,43,-343,-102,475400,1540454029165
-16704,-320,1344,3648,-19264,-6464,42,-502,-345,475440,1540454029214
-17088,-512,640,3040,-19136,-6368,60,-506,-356,475480,1540454029217
-16384,-320,128,2256,-18768,-5888,6,-240,-373,475520,1540454029264
-16704,-576,256,1408,-18528,-5632,-103,-227,-392,475540,1540454029267
-16768,-640,128,976,-18448,-5504,-106,-229,-374,475560,1540454029316
-17024,-832,-256,128,-18096,-5168,-110,-169,-312,475580,1540454029366
-17280,-1600,-704,-608,-17760,-4672,-10,60,-140,475620,1540454029369
-17280,-1472,-576,-720,-17664,-4592,24,155,-64,475640,1540454029372
-17216,-1216,-768,-816,-17504,-4416,52,223,-33,475660,1540454029419
-17216,-1216,-512,-832,-17568,-4448,75,233,-10,475680,1540454029421
-17088,-1344,-256,-816,-17376,-4336,41,202,-18,475700,1540454029470
-16704,-1536,-256,-832,-17456,-4400,43,174,-17,475720,1540454029472
-16640,-1408,-448,-944,-17424,-4416,13,144,-61,475740,1540454029520
-16960,-1344,-384,-944,-17392,-4528,4,111,-45,475760,1540454029522
-16960,-1472,-448,-1200,-17328,-4560,9,71,-45,475800,1540454029570
-16576,-1408,-320,-1232,-17280,-4544,14,32,-106,475820,1540454029572
-16576,-1280,-128,-1248,-17264,-4640,22,18,-178,475840,1540454029620
-16896,-1856,-320,-1488,-17136,-4672,11,45,-74,475880,1540454029675
-16768,-1472,-640,-1648,-17056,-4576,-53,-22,-146,475900,1540454029677
-16192,-1344,-128,-1728,-16864,-4496,-205,-127,-451,475920,1540454029726
-15552,-1088,-64,-2224,-16784,-4336,-730,-2,-1402,475940,1540454029729
-18176,-3200,-1280,-4752,-15968,-3024,-573,-199,-701,475980,1540454029777
-18496,-4160,-1600,-5440,-15568,-2096,-544,-93,-677,476000,1540454029780
-17088,-3968,-640,-5680,-15424,-1776,-526,-136,-514,476020,1540454029828
-17984,-4096,-1472,-5888,-15120,-1152,-282,-100,-291,476040,1540454029831
-16768,-3904,-1536,-5920,-14992,-1008,-171,5,-227,476060,1540454029880
-17024,-3904,-1728,-6096,-14896,-720,-40,86,-81,476080,1540454029931
-16256,-3840,-768,-6208,-14624,-576,-36,100,46,476160,1540454029933
-16448,-3904,-1216,-6224,-14736,-640,-76,109,26,476180,1540454029982
-16384,-3840,-960,-6400,-14528,-544,-90,89,18,476200,1540454029985
-16448,-3776,-1152,-6416,-14688,-544,-59,111,35,476220,1540454030034
-16704,-3712,-1344,-6496,-14640,-432,-28,127,33,476240,1540454030037
-16640,-3904,-1408,-6608,-14640,-368,17,171,81,476280,1540454030086
-16512,-3712,-1536,-6512,-14656,-512,8,182,76,476300,1540454030089
-16512,-3712,-1216,-6544,-14704,-528,7,204,76,476340,1540454030092
-16640,-3648,-896,-6576,-14672,-560,31,190,122,476360,1540454030137
-16512,-3584,-960,-6592,-14784,-592,34,175,156,476380,1540454030191
-16512,-3584,-960,-6656,-14688,-656,39,157,195,476400,1540454030193
-16576,-3200,-1216,-6736,-14656,-800,20,141,184,476440,1540454030242
-16576,-3072,-1088,-6912,-14656,-960,-21,138,43,476480,1540454030294
-16640,-3008,-960,-6992,-14704,-944,-52,124,-4,476520,1540454030297
-16512,-3008,-1408,-7088,-14656,-976,-44,124,5,476540,1540454030345
-16704,-2880,-1344,-7216,-14624,-1040,6,145,-20,476580,1540454030348
-16832,-2752,-1280,-7296,-14416,-1008,30,173,9,476600,1540454030396
-16640,-2880,-1152,-7424,-14448,-1088,8,174,-4,476640,1540454030448
-16704,-2944,-1152,-7424,-14416,-1200,48,159,37,476700,1540454030450
-16704,-2944,-1344,-7488,-14416,-1136,45,164,26,476720,1540454030502
-16768,-2816,-1216,-7456,-14480,-1296,47,171,17,476740,1540454030504
-16576,-2688,-1152,-7536,-14432,-1248,36,180,-2,476760,1540454030553
-16704,-2880,-1152,-7504,-14432,-1328,41,174,18,476780,1540454030604
-16704,-2880,-1088,-7504,-14400,-1328,39,180,39,476800,1540454030607
-16640,-2752,-896,-7536,-14368,-1472,18,147,-17,476880,1540454030610
-16640,-2816,-832,-7552,-14352,-1536,30,129,11,476900,1540454030658
-16704,-2688,-1344,-7568,-14336,-1504,48,129,49,476920,1540454030661
-16960,-2688,-1344,-7600,-14336,-1600,23,139,-2,476940,1540454030709
-16640,-2624,-1280,-7616,-14384,-1632,15,174,-30,476980,1540454030712
-16768,-2880,-1152,-7696,-14256,-1600,21,193,-28,477000,1540454030761
-16640,-2752,-960,-7680,-14336,-1648,32,219,-48,477020,1540454030763
-16960,-3072,-896,-7760,-14288,-1792,72,130,118,477060,1540454030766
-17536,-2752,-1152,-7840,-14304,-1808,91,89,142,477080,1540454030814
-16640,-2240,-1024,-7856,-14256,-1856,164,-66,88,477120,1540454030867
-16384,-1792,-1280,-7824,-14192,-1920,291,-279,233,477140,1540454030869
-16448,-1920,-1152,-7824,-14144,-1984,334,-565,454,477160,1540454030919
-15680,-2112,-512,-7792,-13776,-1984,-121,-2040,646,477180,1540454030921
-16320,-2496,-2304,-7472,-13616,-1760,-20,-1352,957,477200,1540454030925
-17088,-1728,-2752,-7232,-13136,-1568,391,-1153,1815,477240,1540454030969
-16320,-448,-3456,-7200,-12672,-1504,319,-1052,1910,477260,1540454031020
-16448,768,-5632,-7264,-12464,-1536,405,-602,1731,477280,1540454031075
-16256,1792,-5760,-7456,-12192,-1584,314,-124,1261,477300,1540454031079
-16192,1920,-5120,-7488,-12160,-1648,277,137,988,477320,1540454031082
-16128,2432,-5312,-7808,-12000,-1824,238,348,551,477360,1540454031125
-16128,2560,-4800,-7872,-11872,-1968,117,420,311,477380,1540454031128
-16320,3200,-4608,-8112,-11984,-2224,-33,383,4,477440,1540454031176
-16128,3392,-4544,-8240,-11808,-2208,-22,365,-64,477460,1540454031178
-16384,3584,-4608,-8336,-11904,-2256,-7,363,-124,477480,1540454031225
-16448,3840,-4672,-8448,-11920,-2256,-60,299,-204,477500,1540454031229
-16192,3712,-3968,-8496,-11824,-2192,-104,237,-222,477540,1540454031276
-16576,3648,-4096,-8448,-11968,-2192,-167,344,-401,477560,1540454031279
-16384,3968,-3648,-8624,-11952,-1920,-330,266,-677,477600,1540454031328
-16896,3648,-4224,-8592,-11904,-1616,-244,254,-565,477620,1540454031332
-16768,2944,-3968,-8528,-12016,-1552,-237,181,-474,477640,1540454031335
-16896,1856,-3648,-8448,-12016,-1296,-102,-20,-30,477680,1540454031380
-16640,1856,-3840,-8480,-11920,-1152,-125,5,-80,477700,1540454031431
-16512,1920,-3776,-8400,-11952,-1152,-136,-21,-87,477720,1540454031482
-16640,1536,-4032,-8352,-11728,-960,-155,42,-123,477740,1540454031485
-16640,1600,-4480,-8256,-11872,-736,-123,98,-160,477800,1540454031489
-16448,1408,-4288,-8256,-11856,-576,-97,135,-167,477820,1540454031532
-16640,1344,-4160,-8176,-11920,-592,-88,119,-140,477840,1540454031535
-16576,1024,-4224,-8144,-11840,-528,-79,141,-118,477860,1540454031583
-16448,1280,-4160,-8144,-11936,-496,-72,130,-100,477880,1540454031585
-16640,1024,-4288,-8144,-11904,-496,-92,146,-140,477920,1540454031634
-16576,1088,-4288,-8144,-11904,-448,-87,170,-145,477960,1540454031686
-16640,832,-4416,-8176,-11872,-304,-69,206,-126,477980,1540454031689
-16640,768,-4096,-8096,-11904,-368,-73,172,-113,478000,1540454031694
-16704,704,-4096,-8160,-11856,-256,-93,154,-74,478020,1540454031737
-16576,1024,-4288,-8192,-11856,-160,-82,197,-78,478060,1540454031740
-16704,1152,-4480,-8160,-11840,-128,-100,145,-69,478100,1540454031786
-16512,1408,-4096,-8224,-11872,-96,-107,205,-201,478140,1540454031790
-16576,1280,-4160,-8176,-11872,-32,-133,226,-286,478160,1540454031837
-16960,1344,-4288,-8192,-11920,32,-64,144,-229,478200,1540454031841
-16832,1152,-4032,-8144,-11904,80,-47,102,-175,478220,1540454031892
-16512,1088,-4032,-8176,-11856,128,-33,159,-162,478240,1540454031895
-16512,1024,-4096,-8144,-11872,160,-27,129,-136,478260,1540454031899
-16704,768,-3968,-8080,-11840,160,-15,92,-164,478280,1540454031942
-16256,0,-3840,-8032,-11744,256,-71,188,-233,478360,1540454031993
-16832,-320,-3904,-7984,-11760,256,-65,128,-146,478380,1540454031996
-16896,-448,-4160,-8000,-11744,240,-41,131,-70,478400,1540454032044
-16960,-640,-4416,-8016,-11744,240,-27,138,-73,478420,1540454032048
-16832,-384,-4352,-7904,-11776,288,-39,155,-98,478440,1540454032051
-16640,-192,-4224,-7920,-11776,320,-10,180,-79,478460,1540454032095
-16448,-384,-4032,-7952,-11760,256,-26,170,-60,478500,1540454032098
-16512,-320,-4096,-7952,-11776,288,-12,143,-55,478520,1540454032146
-16384,-192,-3840,-7952,-11776,288,-28,116,-13,478540,1540454032148
-16704,-64,-3904,-7920,-11824,336,-19,113,-15,478560,1540454032197
-16896,192,-4096,-7904,-11792,288,-31,112,-43,478580,1540454032200
-16768,320,-4096,-7952,-11776,352,-29,150,-104,478620,1540454032248
-16576,192,-4160,-7872,-11808,336,-25,166,-99,478640,1540454032298
-16640,0,-4096,-7776,-11696,416,10,174,-64,478680,1540454032348
-16512,-128,-4032,-7872,-11760,368,-19,128,-61,478700,1540454032399
-16512,-128,-4032,-7840,-11744,416,16,162,-32,478720,1540454032402
-16640,-64,-4032,-7856,-11680,384,5,142,-31,478760,1540454032452
-16768,-128,-4224,-7824,-11792,304,3,132,-4,478780,1540454032455
-16768,-192,-4160,-7792,-11824,352,-9,124,-48,478820,1540454032503
-16576,-384,-4160,-7792,-11776,336,18,216,-85,478860,1540454032505
-16576,-448,-4096,-7792,-11632,320,32,243,-63,478880,1540454032554
-16768,-704,-3904,-7840,-11824,288,25,185,-25,478900,1540454032604
-16896,-384,-3968,-7840,-11664,272,-8,116,3,478920,1540454032607
-16704,-320,-4096,-7840,-11776,240,-4,140,-18,478940,1540454032610
-16896,-64,-4160,-7824,-11760,240,-1,157,-32,478960,1540454032658
-16576,-64,-4160,-7824,-11744,208,-19,176,-59,478980,1540454032661
-16448,-192,-3968,-7872,-11744,240,-20,170,-81,479000,1540454032709
-16768,-128,-3840,-7856,-11712,256,-11,95,-16,479040,1540454032712
-16640,0,-3968,-7808,-11776,224,-28,109,-37,479060,1540454032759
-16768,-192,-4096,-7856,-11712,272,-31,123,-44,479080,1540454032763
-16896,-256,-4032,-7840,-11776,208,-19,116,-18,479100,1540454032766
-16896,-128,-4224,-7824,-11712,272,-18,123,-17,479120,1540454032811
-16704,-192,-4288,-7808,-11744,272,-18,132,-32,479140,1540454032813
-16512,-64,-3904,-7888,-11728,224,-44,91,-41,479220,1540454032861
-16576,-64,-3968,-7840,-11760,256,-29,136,-58,479240,1540454032865
-16896,-192,-4352,-7808,-11744,192,-17,165,-65,479260,1540454032910
-16768,-128,-3904,-7824,-11760,256,-31,143,-53,479280,1540454032913
-16640,-320,-3904,-7776,-11760,208,-5,96,1,479300,1540454032963
-16768,-320,-4352,-7808,-11744,224,-4,113,-21,479320,1540454032966
-16768,-384,-4288,-7776,-11728,192,0,157,-49,479340,1540454032969
-16832,-256,-4224,-7824,-11712,224,-13,148,-72,479360,1540454033013
-16640,-512,-4032,-7776,-11728,224,-7,190,-54,479400,1540454033016
-16576,-576,-3968,-7776,-11728,128,-5,147,7,479440,1540454033123
-16640,-512,-4032,-7808,-11696,160,-26,127,15,479460,1540454033125
-16640,-320,-4096,-7840,-11728,192,-27,138,0,479480,1540454033128
-16832,-256,-3968,-7840,-11744,192,-38,158,2,479500,1540454033175
-16960,-192,-4224,-7840,-11728,176,-21,156,-8,479520,1540454033178
-16768,-192,-4224,-7792,-11696,160,-14,182,-22,479540,1540454033226
-16576,-128,-3840,-7840,-11728,160,-33,145,10,479580,1540454033278
-16768,-128,-3968,-7840,-11696,176,-16,137,14,479600,1540454033280
-16640,-128,-3904,-7856,-11744,128,-27,150,-13,479620,1540454033328
-16640,-128,-4160,-7840,-11760,112,-25,167,-17,479640,1540454033378
-16768,-64,-4032,-7840,-11728,112,-18,166,-11,479660,1540454033381
-16704,-128,-3968,-7872,-11792,128,-18,158,2,479680,1540454033429
-16640,-192,-3968,-7808,-11696,96,-30,141,-3,479700,1540454033431
-16640,64,-3968,-7904,-11712,96,-37,135,-18,479720,1540454033479
-16640,-256,-4032,-7840,-11568,64,-30,161,-20,479780,1540454033529
-16640,-192,-3904,-7856,-11760,0,-24,159,1,479800,1540454033532
-16576,-256,-3968,-7840,-11728,80,-21,152,5,479820,1540454033580
-16576,-256,-3968,-7904,-11760,16,-14,150,18,479840,1540454033583
-16768,-192,-3968,-7856,-11776,64,-29,179,-2,479860,1540454033631
-16896,0,-4032,-7872,-11776,32,-12,206,-22,479880,1540454033683
-16704,-64,-3968,-7968,-11792,48,0,240,-35,479900,1540454033686
-16640,-64,-3712,-7984,-11792,-80,26,196,21,479940,1540454033733
-16768,-64,-3776,-7936,-11824,-128,7,165,-7,479960,1540454033735
-16896,0,-3904,-8000,-11792,-160,-2,145,2,479980,1540454033739
-16768,0,-4288,-8032,-11792,-112,7,182,-31,480020,1540454033786
