ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1142,2145,1360,348,34,33,710,707,268136,1535005206930,1535005206901
1942,97,0,411,30,27,706,703,268140,1535005206933,1535005206916
97,622,1452,1364,7,23,705,704,268144,1535005206939,1535005206916
1596,669,351,577,24,21,702,701,268148,1535005206945,1535005206917
669,0,1466,2336,20,0,701,700,268152,1535005206950,1535005206942
0,0,1932,928,0,0,700,699,268156,1535005207005,1535005206952
0,0,195,1097,0,0,697,696,268160,1535005207009,1535005206952
231,231,1964,1197,4,4,696,696,268164,1535005207014,1535005206983
0,346,193,0,0,4,694,692,268168,1535005207019,1535005206991
510,510,0,0,3,3,690,690,268172,1535005207024,1535005206991
0,770,1123,106,0,2,690,689,268176,1535005207029,1535005206991
1152,1152,0,0,0,0,687,687,268180,1535005207033,1535005206991
197,0,423,1452,0,0,685,687,268184,1535005207037,1535005206991
7,1395,573,296,0,0,685,683,268188,1535005207056,1535005207039
534,0,1193,2068,0,0,682,683,268192,1535005207059,1535005207039
0,0,2502,1494,0,0,682,681,268196,1535005207065,1535005207039
0,0,494,1260,0,0,680,679,268200,1535005207069,1535005207044
0,0,2132,2223,0,0,680,678,268204,1535005207073,1535005207045
715,1685,1223,213,0,0,676,673,268208,1535005207078,1535005207062
689,689,0,0,0,0,673,673,268212,1535005207106,1535005207082
479,1473,1229,391,0,0,674,672,268216,1535005207110,1535005207090
1347,2346,0,0,0,0,671,669,268220,1535005207114,1535005207090
2409,1929,0,654,0,0,669,669,268224,1535005207118,1535005207099
1929,1905,452,0,0,0,667,665,268228,1535005207122,1535005207099
2913,1856,0,0,0,0,666,664,268232,1535005207126,1535005207099
1856,2281,864,602,0,0,663,664,268236,1535005207131,1535005207107
2234,3248,0,0,0,0,662,661,268240,1535005207136,1535005207108
2533,1751,0,31,0,0,660,659,268244,1535005207140,1535005207116
2268,1289,92,0,0,0,659,658,268248,1535005207145,1535005207133
1178,1356,0,0,0,0,658,656,268252,1535005207150,1535005207138
0,742,383,0,0,0,654,653,268256,1535005207155,1535005207138
1762,0,0,0,0,0,654,652,268260,1535005207160,1535005207152
0,0,219,1301,0,0,652,651,268264,1535005207217,1535005207183
0,0,324,0,0,0,650,649,268268,1535005207221,1535005207190
0,0,0,1185,0,0,648,648,268272,1535005207225,1535005207191
992,2928,1965,987,0,0,647,645,268276,1535005207230,1535005207199
2928,1942,10,597,0,0,643,644,268280,1535005207234,1535005207199
2823,4095,1482,2330,0,75,642,642,268284,1535005207238,1535005207200
4095,4095,1427,437,264,401,642,643,268288,1535005207243,1535005207212
3262,3533,1247,2120,384,383,644,643,268292,1535005207247,1535005207220
2994,2717,2923,1987,365,344,641,639,268296,1535005207251,1535005207220
2386,2386,999,1787,328,313,638,638,268300,1535005207266,1535005207252
2250,1955,2647,2886,300,287,637,636,268304,1535005207317,1535005207274
2453,2453,1882,880,265,265,634,634,268308,1535005207321,1535005207276
2628,1664,0,809,255,245,631,631,268312,1535005207324,1535005207277
0,0,1682,1439,232,36,631,629,268316,1535005207328,1535005207311
0,0,432,274,34,31,628,627,268320,1535005207333,1535005207311
0,905,1162,2039,30,211,626,627,268324,1535005207336,1535005207312
2679,2679,746,1614,188,188,624,623,268332,1535005207368,1535005207348
2820,2095,2484,2399,179,174,622,622,268336,1535005207372,1535005207348
1749,1749,1397,693,167,162,621,619,268340,1535005207376,1535005207350
1710,603,1576,2431,156,142,618,619,268344,1535005207381,1535005207372
1603,1603,2566,1562,142,140,616,616,268348,1535005207386,1535005207380
2032,1809,561,1271,136,131,615,613,268352,1535005207391,1535005207380
1809,816,2146,2868,126,119,614,613,268356,1535005207396,1535005207381
167,322,1883,1253,61,113,611,611,268360,1535005207400,1535005207383
322,236,2126,2996,89,72,611,611,268364,1535005207417,1535005207413
0,0,3080,2073,0,0,609,607,268368,1535005207423,1535005207413
745,189,1077,1382,93,53,606,606,268372,1535005207427,1535005207420
398,294,2245,2304,78,62,606,604,268376,1535005207468,1535005207428
294,362,1300,298,62,66,604,604,268380,1535005207473,1535005207429
591,91,0,1060,70,20,600,601,268384,1535005207476,1535005207429
0,1644,0,0,0,54,597,597,268392,1535005207481,1535005207461
1644,672,0,1223,51,48,596,595,268396,1535005207485,1535005207461
828,828,2768,2146,28,28,591,591,268408,1535005207490,1535005207461
1851,1487,1153,1033,27,23,590,588,268412,1535005207494,1535005207463
2165,2165,1904,2775,20,18,588,587,268416,1535005207499,1535005207464
1169,214,2490,1495,15,6,586,586,268420,1535005207503,1535005207468
869,269,489,1145,11,4,584,585,268424,1535005207570,1535005207524
0,0,2025,2368,0,0,583,584,268428,1535005207574,1535005207530
57,57,1358,878,0,0,582,582,268432,1535005207578,1535005207530
0,744,1756,2628,0,0,579,580,268436,1535005207582,1535005207530
1019,1594,2608,1593,0,0,579,578,268440,1535005207586,1535005207532
1555,1555,2707,2950,0,0,574,574,268448,1535005207589,1535005207545
597,164,1944,945,0,0,573,572,268452,1535005207592,1535005207562
164,1134,1198,2071,0,0,572,571,268456,1535005207596,1535005207571
2145,2865,2867,1913,0,0,570,570,268460,1535005207601,1535005207580
2865,2043,929,1584,0,0,567,568,268464,1535005207605,1535005207580
2694,2688,2456,3134,0,0,566,566,268468,1535005207609,1535005207580
3068,3554,2147,1158,0,74,564,563,268472,1535005207614,1535005207587
2718,2378,1884,2740,70,108,564,562,268476,1535005207618,1535005207589
2378,1419,3341,2346,103,96,563,562,268480,1535005207623,1535005207589
806,535,1356,1613,90,82,560,558,268484,1535005207627,1535005207599
696,1027,2475,3046,80,76,558,558,268488,1535005207632,1535005207613
293,293,2052,1055,52,52,556,556,268492,1535005207638,1535005207620
281,281,2197,2247,40,40,553,553,268500,1535005207694,1535005207644
0,0,2284,3152,0,0,550,551,268508,1535005207698,1535005207652
0,0,2902,1901,0,0,550,548,268512,1535005207702,1535005207652
578,0,1635,2512,26,0,548,547,268516,1535005207707,1535005207652
0,0,3379,3096,0,0,546,546,268520,1535005207711,1535005207652
0,0,2096,1104,0,0,544,541,268524,1535005207715,1535005207652
0,0,1691,2564,0,0,542,541,268528,1535005207720,1535005207680
489,489,2982,1976,0,4,542,540,268532,1535005207733,1535005207714
1640,787,1003,1796,3,0,540,539,268536,1535005207738,1535005207714
2863,2863,2670,3040,0,0,537,538,268540,1535005207743,1535005207721
3857,3379,2032,1045,155,322,536,539,268544,1535005207749,1535005207721
3094,3094,1716,2591,322,306,539,538,268548,1535005207755,1535005207721
2252,1916,3157,2161,285,267,535,534,268552,1535005207760,1535005207721
2263,1542,1169,1341,252,239,532,533,268556,1535005207765,1535005207730
2062,3292,2218,3047,226,216,531,530,268560,1535005207770,1535005207730
3292,4072,2146,1153,216,369,530,533,268564,1535005207775,1535005207730
3219,2879,1552,2410,348,353,534,532,268568,1535005207783,1535005207738
2879,2508,3248,2388,327,301,529,528,268572,1535005207787,1535005207738
2628,2051,1399,1926,282,264,527,524,268576,1535005207790,1535005207760
2397,1436,2798,3173,247,234,525,523,268580,1535005207798,1535005207770
2018,3006,2170,1173,222,215,522,520,268584,1535005207802,1535005207771
2560,2250,234,1110,203,192,519,518,268588,1535005207806,1535005207772
2111,2111,2054,2054,174,174,517,517,268592,1535005207817,1535005207810
1199,1670,1053,486,165,157,516,514,268596,1535005207821,1535005207810
850,850,1360,2232,141,141,513,513,268600,1535005207825,1535005207811
1802,2802,2343,1339,135,130,512,513,268604,1535005207830,1535005207819
2514,2514,903,1769,119,119,511,511,268608,1535005207833,1535005207827
2599,2347,2642,2709,114,106,510,508,268612,1535005207837,1535005207827
2822,2822,1704,1135,100,95,507,507,268616,1535005207901,1535005207861
2313,2662,1996,2865,88,84,506,506,268620,1535005207907,1535005207861
2192,2192,2972,1967,76,71,505,504,268624,1535005207911,1535005207861
2539,1952,979,1553,66,58,502,502,268628,1535005207922,1535005207889
2051,1101,2426,2805,54,49,501,500,268632,1535005207927,1535005207889
1926,1725,1794,805,43,41,499,499,268636,1535005207933,1535005207889
1725,2414,919,1791,35,32,498,497,268640,1535005207937,1535005207903
1459,194,2658,2064,28,10,496,494,268644,1535005207942,1535005207912
194,54,1082,1695,10,0,494,493,268648,1535005207946,1535005207919
1044,617,2566,3341,15,8,494,491,268652,1535005207953,1535005207919
617,216,2395,1412,8,1,492,491,268656,1535005207958,1535005207919
258,612,1045,1907,1,1,489,487,268660,1535005207962,1535005207919
1608,2539,2780,2360,0,0,489,487,268664,1535005207975,1535005207962
2550,2470,1368,1295,0,0,485,485,268668,1535005207979,1535005207962
2715,3593,2168,3035,0,93,484,485,268672,1535005207984,1535005207962
3686,3541,2541,1545,194,238,485,486,268676,1535005207988,1535005207984
3333,3268,1123,1995,242,242,484,484,268680,1535005207993,1535005207984
2575,2575,2864,2638,260,242,483,482,268684,1535005207997,1535005207992
1782,2085,1638,824,228,214,483,480,268688,1535005208064,1535005208042
2645,2645,2553,2553,189,189,479,479,268692,1535005208069,1535005208050
1812,858,2780,1777,179,168,478,475,268696,1535005208073,1535005208050
1272,693,822,1646,160,150,475,475,268700,1535005208082,1535005208066
1688,2686,2521,2882,143,137,473,475,268704,1535005208085,1535005208067
3884,3884,1875,1098,334,334,473,478,268708,1535005208090,1535005208067
2945,2656,1954,2825,308,283,475,474,268712,1535005208097,1535005208080
2260,2681,3087,2080,263,246,472,471,268716,1535005208103,1535005208092
2968,2355,1194,2050,233,219,470,469,268720,1535005208108,1535005208101
2254,2254,2920,3247,214,201,468,467,268724,1535005208116,1535005208101
1305,1443,2243,1248,187,178,465,464,268728,1535005208120,1535005208101
812,1562,1195,2071,167,159,463,462,268732,1535005208124,1535005208101
646,558,2939,2363,147,133,461,460,268736,1535005208127,1535005208112
214,214,1430,2256,133,82,460,458,268740,1535005208184,1535005208133
0,0,3133,3459,0,0,457,457,268744,1535005208189,1535005208140
0,0,2454,1461,0,0,455,454,268748,1535005208200,1535005208141
0,0,1588,1635,0,0,450,451,268760,1535005208205,1535005208142
0,0,2492,3362,0,0,450,449,268764,1535005208210,1535005208142
0,0,2765,1754,0,0,448,447,268768,1535005208214,1535005208148
0,484,2777,2773,0,42,444,443,268776,1535005208218,1535005208156
484,1153,1773,842,34,31,442,441,268780,1535005208222,1535005208156
1642,1642,1680,2548,28,24,442,440,268784,1535005208235,1535005208190
0,0,846,1440,0,0,438,438,268792,1535005208239,1535005208191
0,0,2313,2939,0,0,436,436,268796,1535005208243,1535005208191
2058,2058,1940,964,0,0,435,434,268800,1535005208248,1535005208191
1138,442,1726,2597,0,0,433,432,268804,1535005208252,1535005208191
1332,1332,2982,1978,0,0,432,431,268808,1535005208256,1535005208191
2245,1249,992,1520,0,0,429,430,268812,1535005208263,1535005208234
2529,2529,2389,3024,0,0,428,428,268816,1535005208267,1535005208235
1863,1965,2035,1041,0,0,427,426,268820,1535005208271,1535005208235
2013,2013,1046,1917,0,0,426,425,268824,1535005208276,1535005208235
1601,0,2784,2161,0,0,423,424,268828,1535005208281,1535005208235
0,7,1171,1163,0,0,422,421,268832,1535005208290,1535005208247
281,2522,2026,2898,0,0,422,418,268836,1535005208296,1535005208256
2522,3420,2207,1200,0,20,418,419,268840,1535005208301,1535005208256
2929,3784,911,1783,23,184,416,418,268844,1535005208308,1535005208290
3784,4095,2653,2384,184,362,419,431,268848,1535005208313,1535005208290
4095,3432,1376,1083,493,564,453,464,268852,1535005208318,1535005208290
3432,3222,1956,2828,465,407,445,436,268856,1535005208324,1535005208290
3362,3635,2489,1491,381,445,431,441,268860,1535005208328,1535005208290
3635,3557,1071,1942,442,427,438,435,268864,1535005208332,1535005208290
3357,2395,2811,2594,394,347,431,424,268868,1535005208339,1535005208320
1432,1883,1597,600,313,288,418,415,268872,1535005208344,1535005208321
2139,3135,2045,2615,247,240,411,410,268876,1535005208352,1535005208324
3949,3060,1617,681,371,414,422,427,268880,1535005208414,1535005208373
3060,3004,1518,2391,414,368,427,420,268884,1535005208419,1535005208381
3625,4095,2751,1746,394,581,423,444,268888,1535005208424,1535005208381
4095,3953,759,1346,581,569,454,450,268892,1535005208431,1535005208381
3959,2943,2205,2867,568,439,449,427,268896,1535005208435,1535005208382
1984,1798,1882,889,377,335,416,409,268900,1535005208441,1535005208382
1547,790,898,1771,304,279,405,403,268904,1535005208444,1535005208397
1132,2137,2641,2102,263,244,402,398,268908,1535005208450,1535005208398
3127,2783,1113,1333,239,225,397,395,268912,1535005208453,1535005208398
2001,2200,2193,3034,210,196,394,392,268916,1535005208465,1535005208447
3175,4066,2169,1175,199,376,391,408,268920,1535005208469,1535005208447
3314,2825,1221,2092,358,325,406,400,268924,1535005208474,1535005208447
1626,1626,2961,2221,273,273,393,393,268928,1535005208482,1535005208450
1953,1688,1230,717,252,236,389,388,268932,1535005208486,1535005208451
1130,1130,1589,2453,218,204,387,386,268936,1535005208493,1535005208452
1672,2469,1696,703,192,179,383,383,268940,1535005208497,1535005208456
1656,1656,0,58,159,159,380,379,268944,1535005208501,1535005208457
1612,1758,1300,1766,148,139,380,378,268948,1535005208505,1535005208457
2710,3200,761,338,131,145,376,375,268952,1535005208515,1535005208492
2245,1288,1212,2085,136,125,375,376,268956,1535005208519,1535005208492
1604,1604,2206,1190,117,110,373,373,268960,1535005208523,1535005208503
1615,2105,1280,2152,101,95,372,372,268964,1535005208526,1535005208503
1954,994,3013,2485,88,77,370,370,268968,1535005208532,1535005208510
64,0,1487,488,15,0,367,365,268972,1535005208541,1535005208528
767,767,703,1575,0,54,365,366,268976,1535005208546,1535005208528
1766,3484,2391,1472,52,49,365,364,268980,1535005208551,1535005208528
3484,3001,488,1078,136,136,364,364,268984,1535005208555,1535005208541
2043,1111,1950,2804,125,116,364,363,268988,1535005208559,1535005208550
1948,2945,1934,942,109,107,362,360,268992,1535005208564,1535005208550
2362,1417,916,1785,100,91,360,359,268996,1535005208628,1535005208583
492,1250,2657,2194,80,78,357,357,269000,1535005208632,1535005208590
2260,1084,1205,1589,72,65,356,355,269004,1535005208637,1535005208591
1084,140,2462,3159,55,23,355,355,269008,1535005208646,1535005208634
0,902,2191,1199,0,41,352,352,269012,1535005208679,1535005208648
565,1105,986,1858,35,31,350,350,269016,1535005208683,1535005208649
660,660,2206,2206,21,21,350,350,269020,1535005208691,1535005208649
0,372,1219,459,0,12,347,347,269024,1535005208695,1535005208649
161,1258,1332,2204,2,8,347,347,269028,1535005208699,1535005208649
2251,2925,2290,1287,4,11,345,344,269032,1535005208708,1535005208652
2867,3112,1212,2074,14,40,343,343,269036,1535005208713,1535005208665
2982,1983,2948,2537,47,40,343,341,269040,1535005208717,1535005208671
1022,1487,1541,540,35,31,340,339,269044,1535005208720,1535005208687
1007,33,873,1743,25,0,339,337,269048,1535005208723,1535005208688
0,0,2214,1213,0,0,337,337,269052,1535005208726,1535005208688
1109,413,639,1514,9,5,335,335,269056,1535005208733,1535005208688
0,0,2387,2601,0,0,335,335,269060,1535005208738,1535005208688
0,0,1594,701,0,0,334,332,269064,1535005208742,1535005208688
1071,1071,1542,2410,0,0,332,331,269068,1535005208751,1535005208701
1210,253,2864,1861,0,0,330,329,269072,1535005208755,1535005208710
253,152,867,770,0,0,329,327,269076,1535005208759,1535005208710
573,2585,1642,2510,0,0,327,327,269080,1535005208771,1535005208735
2585,3193,1890,905,0,13,326,325,269084,1535005208775,1535005208736
2955,1995,917,1795,21,15,325,324,269088,1535005208779,1535005208736
1018,375,2663,2320,12,7,322,322,269092,1535005208783,1535005208760
1354,1528,1321,1515,6,1,322,322,269096,1535005208787,1535005208770
1528,2485,2389,3188,0,0,320,318,269100,1535005208792,1535005208770
3476,4095,2279,1291,91,315,319,339,269104,1535005208800,1535005208770
3615,3514,830,1699,361,374,346,348,269108,1535005208805,1535005208770
3018,2975,2293,1296,340,311,341,337,269112,1535005208808,1535005208772
2099,3063,295,0,281,267,331,327,269116,1535005208818,1535005208813
1838,1838,0,632,229,229,322,322,269120,1535005208874,1535005208821
2358,1463,856,0,213,196,321,318,269124,1535005208878,1535005208821
1775,1775,0,0,171,171,313,313,269128,1535005208886,1535005208822
1107,1478,0,499,157,148,312,310,269132,1535005208894,1535005208842
513,842,0,0,129,127,308,309,269136,1535005208898,1535005208842
545,1545,0,770,115,111,307,307,269140,1535005208902,1535005208842
3531,3531,1389,382,104,186,307,310,269144,1535005208911,1535005208882
3711,2762,0,135,287,265,319,318,269148,1535005208916,1535005208883
1808,844,1327,2014,242,223,314,311,269152,1535005208921,1535005208884
0,0,1028,31,11,8,298,299,269156,1535005208934,1535005208920
531,531,0,1070,5,175,297,304,269160,1535005209002,1535005208982
117,0,1942,1445,65,0,297,296,269164,1535005209006,1535005208982
0,0,456,837,0,0,295,293,269168,1535005209010,1535005208982
0,1389,1708,2567,0,131,294,298,269172,1535005209043,1535005209028
1389,2392,1759,765,131,122,298,294,269176,1535005209049,1535005209028
1773,1685,567,1438,110,100,294,291,269180,1535005209054,1535005209029
1685,712,2308,2069,92,81,291,289,269184,1535005209058,1535005209033
0,116,1074,1060,0,24,288,286,269188,1535005209063,1535005209033
116,346,1933,2799,24,47,287,286,269192,1535005209068,1535005209035
0,0,2190,1196,0,0,285,282,269196,1535005209078,1535005209039
0,0,696,1566,0,0,282,281,269200,1535005209083,1535005209039
0,1242,2436,2549,0,23,281,281,269204,1535005209087,1535005209039
2252,2606,1545,1106,19,17,280,280,269208,1535005209093,1535005209060
3114,3114,1969,2845,38,38,280,280,269212,1535005209097,1535005209060
3867,4095,2546,1546,224,411,291,320,269216,1535005209101,1535005209061
4095,3570,971,1840,534,462,336,326,269220,1535005209108,1535005209090
3095,2140,2710,2669,385,327,315,306,269224,1535005209116,1535005209099
1116,1116,2596,2860,262,262,293,287,269244,1535005209177,1535005209152
1444,1958,1850,1191,237,215,284,279,269248,1535005209181,1535005209169
223,223,1235,1015,127,82,267,262,269260,1535005209185,1535005209169
707,2703,1881,2753,118,102,265,263,269264,1535005209225,1535005209191
