ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1847,1856,1956,1961,2400,2398,2006,2005,90096,1516935507275,1516935506746
1892,1898,1997,2002,2376,2383,2003,2009,90108,1516935507278,1516935506771
1916,1911,2019,2016,2421,2426,2013,2016,90128,1516935507282,1516935506792
1896,1887,1993,1982,2448,2430,2019,2018,90140,1516935507286,1516935506814
1850,1841,1946,1943,2459,2463,2021,2020,90152,1516935507290,1516935506839
1802,1802,1903,1905,2443,2418,2002,2008,90176,1516935507294,1516935506859
1803,1806,1905,1904,2426,2429,2005,2011,90188,1516935507298,1516935506882
1818,1822,1923,1935,2426,2412,2015,2022,90200,1516935507302,1516935506906
1861,1854,1961,1955,2428,2420,2017,2019,90220,1516935507306,1516935506928
1823,1809,1922,1911,2445,2457,2028,2016,90232,1516935507309,1516935506950
1805,1806,1908,1906,2448,2448,2023,2015,90244,1516935507314,1516935506973
1806,1806,1907,1908,2458,2452,2019,2008,90256,1516935507319,1516935506997
2174,2174,2249,2305,2402,2399,2002,2008,90280,1516935507323,1516935507021
1892,1832,1946,1900,2437,2457,2021,2030,90292,1516935507328,1516935507040
1793,1802,1903,1907,2445,2436,2024,2017,90304,1516935507333,1516935507062
1803,1805,1907,1908,2428,2420,2028,2015,90316,1516935507338,1516935507084
1803,1805,1906,1905,2413,2421,2020,2021,90324,1516935507342,1516935507108
1804,1806,1907,1905,2428,2432,2025,2006,90336,1516935507347,1516935507130
1833,1842,1941,1951,2440,2443,2020,2017,90348,1516935507351,1516935507152
1885,1885,1985,1994,2408,2408,2006,2013,90360,1516935507354,1516935507175
1912,1912,2015,2016,2427,2421,2011,2014,90372,1516935507357,1516935507197
1917,1911,2017,2015,2447,2451,2019,2024,90384,1516935507361,1516935507225
1893,1886,1991,1985,2457,2451,2019,2019,90396,1516935507365,1516935507242
1866,1850,1965,1958,2450,2465,2019,2022,90404,1516935507368,1516935507288
1818,1803,1918,1911,2433,2435,2021,2029,90416,1516935507372,1516935507312
1800,1801,1907,1905,2439,2450,2029,2007,90428,1516935507376,1516935507333
1803,1802,1908,1907,2450,2453,2018,2016,90440,1516935507380,1516935507355
1809,1809,1911,1922,2488,2488,2022,2015,90452,1516935507384,1516935507378
1822,1816,1921,1911,2467,2483,2028,2031,90488,1516935507440,1516935507421
1799,1769,1892,1875,2450,2455,2027,2022,90520,1516935507490,1516935507444
1883,1966,2052,2133,2476,2480,2021,2014,90532,1516935507493,1516935507467
1772,1783,1883,1895,2495,2484,2017,2027,90556,1516935507497,1516935507489
1805,1807,1907,1906,2477,2495,2029,2031,90580,1516935507540,1516935507514
1805,1806,1910,1909,2498,2477,2033,2016,90592,1516935507544,1516935507535
1866,1879,1973,1983,2451,2462,2036,2025,90612,1516935507595,1516935507559
1907,1907,2013,2016,2474,2486,2033,2023,90624,1516935507600,1516935507580
1904,1897,2005,2002,2458,2461,2013,2025,90648,1516935507643,1516935507602
1861,1861,1967,1958,2465,2455,2025,2032,90660,1516935507647,1516935507625
1822,1813,1921,1911,2449,2455,2029,2033,90672,1516935507650,1516935507647
1805,1805,1907,1907,2486,2488,2026,2021,90696,1516935507694,1516935507670
1835,1841,1946,1949,2489,2482,2029,2024,90716,1516935507747,1516935507717
1864,1867,1968,1967,2458,2452,2020,2018,90728,1516935507751,1516935507738
1806,1806,1906,1906,2472,2478,2029,2028,90752,1516935507797,1516935507760
1805,1806,1909,1909,2476,2476,2029,2028,90764,1516935507800,1516935507781
1764,1888,1880,1959,2487,2498,2029,2035,90784,1516935507849,1516935507805
2208,2092,2285,2214,2466,2489,2036,2031,90796,1516935507853,1516935507829
1788,1770,1876,1874,2522,2524,2037,2036,90808,1516935507856,1516935507851
1804,1804,1906,1907,2464,2462,2017,2035,90832,1516935507897,1516935507872
1805,1807,1907,1905,2509,2509,2036,2036,90844,1516935507901,1516935507895
1861,1875,1974,1983,2510,2494,2043,2028,90868,1516935507948,1516935507918
1903,1907,2005,2010,2501,2513,2029,2027,90880,1516935507952,1516935507940
1911,1903,2012,2010,2536,2527,2039,2032,90900,1516935508009,1516935507963
1881,1874,1980,1971,2518,2513,2032,2022,90912,1516935508013,1516935507985
1804,1804,1906,1906,2533,2533,2037,2042,90936,1516935508062,1516935508052
1805,1806,1907,1908,2505,2514,2045,2035,90960,1516935508114,1516935508076
1860,1864,1966,1967,2508,2510,2046,2035,90980,1516935508169,1516935508120
1851,1840,1950,1943,2521,2516,2039,2032,90992,1516935508173,1516935508142
1809,1807,1909,1907,2506,2508,2038,2029,91004,1516935508176,1516935508165
1803,1805,1907,1909,2504,2515,2031,2038,91028,1516935508219,1516935508188
2206,2162,2284,2212,2476,2490,2045,2032,91052,1516935508222,1516935508209
1803,1802,1903,1905,2529,2526,2034,2022,91076,1516935508269,1516935508231
1803,1804,1908,1906,2526,2505,2028,2039,91088,1516935508273,1516935508256
1857,1857,1956,1963,2540,2537,2036,2037,91120,1516935508320,1516935508277
1896,1896,1994,2003,2529,2529,2040,2054,91132,1516935508325,1516935508299
1918,1918,2021,2019,2562,2553,2054,2043,91144,1516935508329,1516935508324
1880,1875,1975,1974,2560,2547,2040,2032,91168,1516935508370,1516935508347
1835,1826,1935,1925,2571,2564,2038,2050,91180,1516935508374,1516935508368
1803,1804,1906,1908,2542,2543,2036,2039,91200,1516935508421,1516935508389
1804,1805,1906,1907,2531,2548,2037,2043,91212,1516935508424,1516935508413
1863,1863,1966,1966,2543,2549,2050,2043,91236,1516935508472,1516935508438
1806,1803,1908,1910,2555,2548,2040,2036,91260,1516935508476,1516935508457
1807,1806,1910,1910,2541,2548,2040,2028,91280,1516935508528,1516935508481
1769,1749,1859,1860,2544,2543,2039,2041,91292,1516935508532,1516935508502
2080,2177,2256,2305,2490,2475,2027,2032,91304,1516935508536,1516935508525
1801,1801,1902,1904,2562,2562,2053,2046,91328,1516935508581,1516935508547
1803,1804,1904,1908,2574,2578,2051,2048,91340,1516935508585,1516935508571
1804,1804,1906,1906,2552,2542,2050,2044,91360,1516935508638,1516935508615
1835,1850,1943,1949,2545,2550,2040,2035,91372,1516935508641,1516935508638
1909,1914,2016,2019,2535,2536,2042,2053,91396,1516935508690,1516935508659
1914,1914,2018,2014,2539,2550,2047,2058,91408,1516935508694,1516935508682
1842,1842,1946,1939,2562,2564,2058,2045,91432,1516935508742,1516935508705
1807,1804,1903,1905,2571,2589,2056,2050,91444,1516935508747,1516935508727
1803,1802,1902,1903,2556,2564,2049,2053,91468,1516935508796,1516935508771
1803,1820,1912,1921,2552,2557,2047,2039,91476,1516935508800,1516935508795
1864,1860,1962,1958,2565,2568,2052,2058,91500,1516935508847,1516935508818
1822,1817,1921,1908,2586,2594,2058,2051,91512,1516935508850,1516935508839
1806,1805,1904,1904,2574,2584,2051,2045,91536,1516935508897,1516935508884
2084,2177,2255,2306,2546,2530,2037,2044,91560,1516935508955,1516935508908
2087,1886,2138,2017,2548,2548,2049,2044,91568,1516935508960,1516935508953
1804,1804,1904,1906,2593,2582,2058,2058,91592,1516935509006,1516935508975
1804,1804,1904,1903,2532,2532,2049,2053,91604,1516935509010,1516935508998
1878,1886,1984,1995,2559,2549,2046,2046,91640,1516935509059,1516935509020
1902,1908,2009,2013,2555,2556,2056,2053,91648,1516935509063,1516935509042
1904,1896,2004,1995,2546,2537,2044,2058,91672,1516935509113,1516935509064
1864,1860,1959,1956,2559,2563,2052,2058,91684,1516935509117,1516935509087
1812,1812,1919,1910,2567,2549,2054,2055,91696,1516935509122,1516935509109
1804,1804,1905,1905,2584,2573,2047,2043,91720,1516935509165,1516935509132
1866,1862,1965,1963,2564,2557,2046,2042,91752,1516935509168,1516935509154
1805,1803,1905,1910,2628,2623,2057,2070,91788,1516935509223,1516935509182
1783,1783,1895,1876,2623,2623,2068,2056,91800,1516935509227,1516935509223
2089,1995,2138,2018,2579,2595,2051,2052,91824,1516935509282,1516935509245
1774,1785,1881,1894,2616,2628,2050,2061,91836,1516935509287,1516935509268
1803,1806,1905,1904,2621,2624,2047,2061,91856,1516935509332,1516935509291
1804,1805,1910,1909,2610,2602,2060,2064,91868,1516935509335,1516935509315
1820,1827,1927,1936,2650,2648,2066,2073,91880,1516935509338,1516935509335
1906,1906,2011,2012,2596,2596,2065,2051,91904,1516935509384,1516935509357
1917,1915,2022,2020,2586,2578,2059,2055,91916,1516935509387,1516935509380
1878,1863,1976,1970,2594,2587,2060,2051,91936,1516935509445,1516935509402
1835,1818,1932,1923,2619,2621,2056,2063,91948,1516935509450,1516935509425
1803,1803,1903,1906,2616,2633,2060,2072,91972,1516935509455,1516935509449
1840,1840,1947,1949,2633,2633,2063,2060,91996,1516935509494,1516935509469
1837,1829,1936,1926,2638,2631,2054,2062,92020,1516935509501,1516935509493
1806,1801,1907,1905,2649,2658,2068,2071,92052,1516935509545,1516935509514
1763,1795,1878,1960,2643,2660,2065,2077,92064,1516935509549,1516935509541
1769,1769,1877,1874,2646,2646,2067,2060,92088,1516935509601,1516935509583
1801,1802,1906,1906,2664,2669,2059,2069,92112,1516935509652,1516935509604
1803,1803,1910,1908,2630,2641,2065,2067,92124,1516935509655,1516935509627
1804,1818,1914,1921,2661,2679,2055,2066,92132,1516935509659,1516935509655
1891,1895,2000,2006,2623,2630,2063,2075,92156,1516935509703,1516935509695
1905,1905,2012,2008,2655,2655,2064,2062,92180,1516935509756,1516935509717
1835,1825,1931,1925,2683,2679,2060,2071,92204,1516935509804,1516935509761
1802,1802,1907,1905,2668,2673,2070,2068,92216,1516935509809,1516935509784
1803,1803,1907,1908,2674,2671,2062,2070,92236,1516935509855,1516935509812
1816,1823,1926,1937,2638,2654,2067,2078,92248,1516935509859,1516935509852
1844,1844,1951,1947,2664,2664,2063,2063,92272,1516935509904,1516935509876
1806,1806,1909,1909,2677,2677,2068,2056,92284,1516935509909,1516935509898
1804,1805,1907,1901,2685,2663,2066,2066,92308,1516935509959,1516935509919
1760,1798,1884,1963,2638,2645,2071,2081,92320,1516935509964,1516935509941
1795,1801,1901,1907,2689,2681,2081,2071,92352,1516935510015,1516935509965
1803,1804,1908,1907,2645,2640,2072,2067,92364,1516935510019,1516935509988
1803,1803,1905,1906,2667,2669,2070,2060,92376,1516935510024,1516935510009
1850,1860,1957,1967,2710,2700,2074,2073,92400,1516935510065,1516935510032
1891,1896,1999,2007,2687,2696,2081,2086,92412,1516935510068,1516935510054
1915,1914,2017,2016,2663,2656,2067,2074,92432,1516935510117,1516935510077
1850,1843,1945,1941,2679,2686,2075,2073,92456,1516935510166,1516935510124
1807,1803,1908,1910,2706,2720,2082,2069,92468,1516935510169,1516935510146
1804,1803,1907,1908,2688,2697,2074,2083,92492,1516935510216,1516935510189
1815,1823,1926,1937,2746,2726,2082,2091,92504,1516935510219,1516935510211
1862,1852,1964,1958,2730,2723,2083,2087,92524,1516935510271,1516935510235
1824,1814,1925,1917,2720,2707,2087,2092,92536,1516935510277,1516935510257
1804,1804,1909,1909,2669,2669,2067,2067,92560,1516935510320,1516935510280
1749,1749,1857,1859,2679,2679,2067,2073,92572,1516935510325,1516935510302
1880,1821,1943,1895,2667,2672,2081,2087,92596,1516935510329,1516935510325
1804,1804,1909,1907,2696,2703,2084,2078,92620,1516935510372,1516935510347
1803,1805,1907,1910,2703,2711,2091,2084,92628,1516935510377,1516935510370
1834,1840,1941,1948,2673,2680,2078,2063,92652,1516935510429,1516935510394
1885,1885,1987,1992,2698,2698,2077,2078,92664,1516935510433,1516935510415
1915,1914,2018,2017,2687,2708,2082,2094,92688,1516935510483,1516935510438
1895,1886,1992,1985,2711,2731,2093,2090,92700,1516935510487,1516935510461
1851,1842,1948,1941,2709,2708,2086,2083,92712,1516935510491,1516935510483
1802,1802,1907,1907,2701,2704,2096,2087,92732,1516935510534,1516935510505
1804,1802,1905,1905,2723,2717,2082,2078,92744,1516935510539,1516935510533
1857,1857,1957,1961,2703,2697,2076,2077,92768,1516935510584,1516935510550
1863,1859,1961,1958,2708,2703,2084,2095,92780,1516935510589,1516935510573
1804,1803,1907,1905,2741,2761,2089,2095,92800,1516935510637,1516935510596
1804,1803,1908,1906,2727,2733,2094,2095,92812,1516935510641,1516935510617
1799,1783,1889,1872,2759,2750,2091,2082,92824,1516935510645,1516935510641
1987,1987,2123,2014,2702,2702,2079,2087,92848,1516935510688,1516935510663
1803,1803,1903,1900,2729,2732,2090,2095,92872,1516935510692,1516935510684
1832,1839,1947,1956,2780,2763,2087,2082,92908,1516935510742,1516935510708
1903,1907,2007,2009,2757,2756,2085,2078,92928,1516935510796,1516935510752
1917,1916,2019,2019,2737,2727,2077,2076,92940,1516935510801,1516935510774
1902,1898,1999,1995,2755,2763,2082,2093,92952,1516935510805,1516935510799
1820,1812,1916,1916,2769,2777,2097,2096,92976,1516935510847,1516935510820
1801,1804,1905,1909,2737,2758,2096,2085,92988,1516935510852,1516935510842
1804,1804,1908,1909,2748,2755,2096,2089,93008,1516935510900,1516935510864
1835,1842,1940,1953,2764,2765,2091,2085,93020,1516935510905,1516935510887
1832,1832,1933,1922,2737,2737,2085,2090,93044,1516935510951,1516935510909
1803,1803,1904,1911,2711,2736,2097,2100,93056,1516935510955,1516935510932
1801,1783,1888,1880,2741,2746,2101,2093,93080,1516935510959,1516935510954
1784,1772,1886,1867,2742,2757,2097,2093,93112,1516935511004,1516935510977
1802,1803,1902,1911,2774,2768,2096,2089,93124,1516935511008,1516935510999
1804,1804,1910,1917,2739,2756,2094,2105,93148,1516935511053,1516935511044
1865,1875,1983,1983,2757,2742,2098,2088,93172,1516935511111,1516935511067
1904,1908,2019,2023,2756,2755,2090,2083,93184,1516935511115,1516935511090
1916,1918,2030,2030,2739,2734,2104,2093,93192,1516935511120,1516935511113
1880,1874,1989,1981,2750,2741,2091,2083,93216,1516935511162,1516935511134
1837,1826,1944,1936,2708,2715,2080,2097,93228,1516935511166,1516935511157
1803,1803,1915,1915,2754,2763,2101,2107,93252,1516935511215,1516935511181
1804,1803,1917,1918,2758,2762,2104,2097,93264,1516935511219,1516935511205
1863,1862,1976,1978,2781,2773,2095,2085,93288,1516935511267,1516935511227
1851,1837,1957,1953,2756,2755,2093,2093,93296,1516935511270,1516935511247
1806,1804,1917,1917,2785,2791,2100,2097,93308,1516935511273,1516935511270
1802,1802,1893,1974,2816,2833,2109,2114,93344,1516935511316,1516935511292
2206,2157,2289,2214,2800,2801,2105,2095,93356,1516935511321,1516935511316
1796,1801,1906,1911,2793,2783,2110,2100,93376,1516935511366,1516935511359
1803,1804,1914,1915,2815,2824,2112,2107,93400,1516935511419,1516935511382
1805,1811,1919,1928,2830,2814,2093,2109,93412,1516935511422,1516935511404
1895,1895,2001,2008,2863,2860,2110,2122,93436,1516935511469,1516935511450
1909,1906,2011,2009,2875,2872,2113,2108,93460,1516935511526,1516935511471
1879,1873,1981,1973,2896,2887,2111,2104,93472,1516935511530,1516935511495
1835,1824,1930,1918,2876,2850,2099,2119,93484,1516935511535,1516935511518
1800,1803,1908,1904,2843,2842,2110,2109,93516,1516935511576,1516935511540
1864,1864,1953,1968,2882,2913,2132,2117,93540,1516935511581,1516935511562
1806,1802,1904,1911,2866,2858,2111,2102,93564,1516935511632,1516935511584
1805,1805,1913,1903,2853,2864,2116,2109,93572,1516935511635,1516935511607
1805,1805,1900,1904,2904,2875,2118,2098,93584,1516935511638,1516935511629
2087,2183,2263,2306,2843,2845,2104,2115,93608,1516935511687,1516935511652
1826,1826,1940,1895,2942,2942,2119,2144,93620,1516935511691,1516935511674
1802,1803,1902,1906,2989,2983,2129,2123,93644,1516935511745,1516935511697
1803,1803,1906,1907,2965,2938,2123,2117,93656,1516935511749,1516935511720
1804,1804,1905,1904,2948,2952,2127,2121,93664,1516935511753,1516935511742
1908,1912,2012,2020,2955,3005,2132,2161,93700,1516935511799,1516935511765
1884,1884,1992,1981,2941,2930,2135,2118,93724,1516935511802,1516935511787
1800,1803,1905,1902,2934,2971,2140,2111,93756,1516935511854,1516935511810
1801,1802,1903,1899,3032,3006,2145,2117,93768,1516935511857,1516935511832
1800,1820,1910,1914,2946,2922,2103,2116,93780,1516935511861,1516935511855
1860,1858,1962,1960,2956,2957,2132,2142,93804,1516935511904,1516935511878
1813,1813,1919,1912,2988,2988,2139,2124,93816,1516935511908,1516935511900
1804,1802,1910,1907,2978,2935,2117,2116,93840,1516935511958,1516935511921
1763,1746,1859,1860,2947,2967,2129,2135,93852,1516935511962,1516935511947
2083,1874,2126,2010,2931,2946,2111,2149,93872,1516935512010,1516935511967
1772,1787,1885,1894,2945,2914,2123,2123,93884,1516935512015,1516935511990
1803,1803,1907,1907,2934,2922,2139,2138,93896,1516935512018,1516935512012
1805,1805,1905,1906,2943,2983,2143,2125,93920,1516935512069,1516935512034
1834,1842,1942,1949,2986,2931,2135,2121,93932,1516935512075,1516935512056
1910,1911,2015,2016,2894,2912,2124,2135,93956,1516935512118,1516935512080
1916,1914,2021,2020,2883,2933,2130,2131,93964,1516935512124,1516935512102
2085,1983,2127,2010,2817,2832,2117,2121,94128,1516935512170,1516935512125
1904,1904,2005,2009,2786,2776,2119,2106,94208,1516935512174,1516935512148
1802,1802,1905,1906,2770,2768,2133,2122,94288,1516935512177,1516935512169
1803,1806,1907,1906,2702,2708,2122,2125,94428,1516935512227,1516935512215
1845,1863,1957,1961,2698,2682,2110,2120,94448,1516935512282,1516935512261
1906,1906,2008,2003,2673,2673,2114,2111,94484,1516935512389,1516935512334
1870,1870,1976,1969,2662,2662,2111,2104,94496,1516935512394,1516935512334
1833,1824,1927,1923,2675,2672,2103,2122,94508,1516935512398,1516935512334
1799,1801,1903,1903,2666,2659,2111,2118,94520,1516935512402,1516935512350
1801,1801,1904,1904,2662,2652,2104,2114,94528,1516935512406,1516935512372
1803,1803,1901,1905,2668,2662,2109,2121,94540,1516935512413,1516935512396
1857,1861,1959,1966,2637,2661,2124,2112,94564,1516935512436,1516935512419
1804,1804,1905,1903,2637,2648,2115,2106,94588,1516935512489,1516935512441
1803,1804,1906,1905,2639,2641,2103,2114,94600,1516935512493,1516935512464
1805,1806,1905,1902,2623,2631,2109,2111,94612,1516935512497,1516935512487
2091,2204,2260,2304,2630,2619,2101,2108,94632,1516935512548,1516935512507
1873,1781,1937,1894,2621,2602,2118,2116,94644,1516935512552,1516935512529
1797,1801,1900,1904,2635,2626,2118,2106,94656,1516935512556,1516935512552
1802,1802,1902,1905,2611,2611,2106,2106,94680,1516935512599,1516935512576
1849,1858,1956,1962,2610,2617,2109,2114,94704,1516935512647,1516935512620
1910,1914,2014,2014,2626,2612,2111,2113,94724,1516935512699,1516935512666
1912,1908,2014,2011,2601,2600,2117,2119,94736,1516935512703,1516935512687
1805,1800,1903,1902,2590,2612,2105,2105,94772,1516935512750,1516935512710
1800,1800,1901,1905,2606,2609,2097,2106,94784,1516935512755,1516935512732
1802,1801,1907,1904,2590,2579,2113,2110,94796,1516935512758,1516935512754
1848,1859,1957,1958,2600,2578,2104,2104,94816,1516935512800,1516935512776
1861,1851,1962,1953,2584,2582,2105,2107,94828,1516935512804,1516935512799
1804,1802,1907,1908,2599,2578,2103,2106,94852,1516935512850,1516935512822
1804,1804,1908,1909,2557,2557,2106,2099,94864,1516935512853,1516935512844
2093,2185,2265,2308,2571,2565,2098,2097,94888,1516935512901,1516935512866
1871,1819,1938,1892,2560,2561,2104,2110,94900,1516935512905,1516935512889
1802,1803,1906,1908,2567,2572,2103,2100,94924,1516935512952,1516935512934
1834,1841,1942,1950,2560,2559,2102,2090,94956,1516935513010,1516935512959
1884,1884,1985,1996,2547,2547,2094,2100,94968,1516935513013,1516935512979
1913,1913,2016,2017,2557,2557,2100,2101,94980,1516935513018,1516935513002
