ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
0,0,917,0,0,0,0,0,289188,1535004016504,1535004016492
0,55,563,1438,0,4,0,0,289192,1535004016509,1535004016499
0,1148,2268,1446,0,36,0,0,289196,1535004016513,1535004016499
3166,3166,450,0,34,60,0,0,289200,1535004016518,1535004016500
2519,1551,781,1604,56,53,0,0,289204,1535004016522,1535004016500
1689,1525,664,0,52,49,0,0,289208,1535004016533,1535004016521
1273,294,0,1089,46,36,0,0,289212,1535004016592,1535004016549
0,0,1960,2115,0,0,0,0,289216,1535004016596,1535004016550
0,163,1113,117,0,35,0,0,289220,1535004016601,1535004016550
163,0,698,1569,17,0,0,0,289224,1535004016605,1535004016591
0,1010,1419,421,0,26,0,0,289228,1535004016609,1535004016599
441,441,0,880,26,24,0,0,289232,1535004016614,1535004016600
0,0,1751,1994,0,0,0,0,289236,1535004016618,1535004016600
0,561,994,42,0,17,0,0,289240,1535004016624,1535004016609
1315,324,871,1740,17,11,0,0,289244,1535004016629,1535004016611
0,121,1506,510,0,2,0,0,289248,1535004016702,1535004016658
1103,104,430,1306,11,9,0,0,289252,1535004016705,1535004016658
104,0,2178,2123,0,0,0,0,289256,1535004016709,1535004016659
0,638,1120,129,0,4,0,0,289260,1535004016713,1535004016666
638,0,704,1573,4,0,0,0,289264,1535004016717,1535004016666
0,0,2134,1150,0,0,0,0,289268,1535004016721,1535004016667
0,0,155,728,0,0,0,0,289272,1535004016729,1535004016709
865,865,1600,2027,0,0,0,0,289276,1535004016733,1535004016711
1865,2884,1032,39,0,0,0,0,289280,1535004016737,1535004016711
2489,2489,0,574,78,78,0,0,289284,1535004016743,1535004016731
1529,1760,1517,685,73,72,0,0,289288,1535004016747,1535004016731
2931,2931,0,0,76,76,0,0,289292,1535004016751,1535004016731
3060,2659,866,1744,83,80,0,0,289296,1535004016756,1535004016741
3668,4095,1572,573,193,375,0,0,289300,1535004016760,1535004016749
4095,4095,0,0,514,617,0,0,289304,1535004016767,1535004016751
3257,3257,995,641,681,608,0,0,289308,1535004016771,1535004016751
3201,4048,0,0,564,640,0,0,289312,1535004016777,1535004016758
3151,2196,1180,2050,582,536,0,0,289316,1535004016781,1535004016758
1244,2977,1761,760,503,475,0,0,289320,1535004016787,1535004016763
2062,2062,124,1014,459,440,0,0,289324,1535004016791,1535004016771
1108,960,1884,1986,422,402,0,0,289328,1535004016795,1535004016771
960,1963,985,76,402,392,0,0,289332,1535004016802,1535004016789
1980,318,940,1809,382,250,0,0,289336,1535004016807,1535004016789
318,451,1535,542,250,298,0,0,289340,1535004016812,1535004016791
1037,0,0,196,347,279,0,0,289344,1535004016816,1535004016799
0,0,1361,2220,72,69,0,0,289348,1535004016820,1535004016809
0,1017,1477,484,65,65,0,0,289352,1535004016824,1535004016809
1017,889,0,67,316,310,0,0,289356,1535004016832,1535004016816
1352,615,1068,75,305,287,0,0,289360,1535004016836,1535004016816
1630,1349,0,0,292,287,0,0,289364,1535004016894,1535004016841
1145,1145,990,1865,274,274,0,0,289368,1535004016898,1535004016849
1525,2532,2001,1000,270,264,0,0,289372,1535004016902,1535004016849
2807,1851,18,618,261,254,0,0,289376,1535004016908,1535004016889
891,894,1489,1071,247,243,0,0,289380,1535004016912,1535004016889
2570,2570,99,919,236,236,0,0,289384,1535004016916,1535004016889
1603,631,1790,2625,230,220,0,0,289388,1535004016920,1535004016910
425,1237,1841,844,195,219,0,0,289392,1535004016924,1535004016910
2217,1335,454,1334,214,210,0,0,289396,1535004016929,1535004016910
0,0,2202,1670,166,11,0,0,289400,1535004016933,1535004016917
809,1840,675,427,197,196,0,0,289404,1535004016937,1535004016917
1577,603,1308,2176,192,181,0,0,289408,1535004016945,1535004016926
0,2032,1840,537,4,179,0,0,289412,1535004017001,1535004016962
1380,409,1418,2287,174,150,0,0,289416,1535004017008,1535004016969
565,565,2234,1235,2,159,0,0,289420,1535004017013,1535004016971
1591,2200,245,882,163,160,0,0,289424,1535004017017,1535004016982
1237,592,1753,1703,155,148,0,0,289428,1535004017020,1535004016983
1229,2227,707,443,149,147,0,0,289432,1535004017024,1535004016983
1529,1529,1321,2193,141,141,0,0,289436,1535004017028,1535004017001
549,1008,2512,1513,131,134,0,0,289440,1535004017033,1535004017010
2032,2492,521,540,131,129,0,0,289444,1535004017037,1535004017010
1530,550,1410,1956,124,116,0,0,289448,1535004017041,1535004017012
1774,1774,966,9,118,116,0,0,289452,1535004017046,1535004017034
2363,1394,827,1698,114,111,0,0,289456,1535004017051,1535004017035
518,518,2554,1741,95,99,0,0,289460,1535004017054,1535004017035
1535,2541,748,583,102,99,0,0,289464,1535004017058,1535004017054
2052,1079,1460,2161,98,94,0,0,289468,1535004017114,1535004017062
1294,1765,1188,198,92,88,0,0,289472,1535004017118,1535004017062
1765,797,463,1335,88,83,0,0,289476,1535004017121,1535004017062
0,395,2209,2034,0,68,0,0,289480,1535004017126,1535004017062
395,933,1032,411,68,73,0,0,289484,1535004017130,1535004017062
4,0,1292,2160,0,0,0,0,289488,1535004017135,1535004017062
0,0,1747,749,0,0,0,0,289492,1535004017139,1535004017070
0,0,433,1307,0,0,0,0,289496,1535004017144,1535004017078
0,0,2180,2635,0,0,0,0,289500,1535004017150,1535004017083
0,0,1634,644,0,0,0,0,289504,1535004017164,1535004017141
0,0,1088,1959,0,0,0,0,289508,1535004017168,1535004017143
0,0,2109,1108,0,0,0,0,289512,1535004017172,1535004017144
0,0,261,1135,0,0,0,0,289516,1535004017175,1535004017144
0,0,2004,2376,0,0,0,0,289520,1535004017179,1535004017144
0,0,1376,385,0,0,0,0,289524,1535004017183,1535004017144
0,0,674,1545,0,0,0,0,289528,1535004017188,1535004017144
0,0,1814,812,0,0,0,0,289532,1535004017193,1535004017144
954,1924,253,1136,24,21,0,0,289536,1535004017198,1535004017155
977,160,2007,2458,19,8,0,0,289540,1535004017202,1535004017163
995,1503,1458,472,15,14,0,0,289544,1535004017205,1535004017171
2492,1568,938,1809,14,12,0,0,289548,1535004017210,1535004017187
592,628,2439,1467,10,9,0,0,289552,1535004017213,1535004017188
1642,1627,477,697,7,8,0,0,289556,1535004017219,1535004017201
1627,655,1571,2338,8,6,0,0,289560,1535004017276,1535004017233
348,2347,1427,435,3,3,0,0,289564,1535004017281,1535004017233
2347,1576,394,1270,3,2,0,0,289568,1535004017286,1535004017233
603,0,2138,1801,1,0,0,0,289572,1535004017290,1535004017251
752,1780,803,257,0,0,0,0,289576,1535004017295,1535004017251
1012,0,1139,2007,0,0,0,0,289580,1535004017299,1535004017251
0,0,1857,857,0,0,0,0,289584,1535004017309,1535004017262
1133,20,314,1196,0,0,0,0,289588,1535004017314,1535004017265
20,0,2066,1729,0,0,0,0,289592,1535004017318,1535004017267
0,1165,730,202,0,0,0,0,289596,1535004017323,1535004017283
1176,210,1089,1958,0,0,0,0,289600,1535004017331,1535004017292
0,0,2109,1110,0,0,0,0,289604,1535004017335,1535004017292
1010,1802,118,624,0,0,0,0,289608,1535004017338,1535004017299
206,206,1496,1809,0,0,0,0,289612,1535004017398,1535004017351
1201,2235,812,0,0,0,0,0,289616,1535004017405,1535004017363
2267,1302,126,1304,0,0,0,0,289620,1535004017410,1535004017364
750,1246,2172,1626,0,0,0,0,289624,1535004017415,1535004017364
2742,2742,627,0,0,0,0,0,289628,1535004017419,1535004017366
1773,802,647,1526,0,0,0,0,289632,1535004017423,1535004017366
1088,640,683,0,0,0,0,0,289636,1535004017428,1535004017366
863,534,0,1049,0,0,0,0,289640,1535004017432,1535004017366
483,764,1919,1615,0,0,0,0,289644,1535004017435,1535004017370
1783,2728,616,0,0,0,0,0,289648,1535004017442,1535004017382
1780,810,0,1045,0,0,0,0,289652,1535004017449,1535004017421
1263,1222,897,0,0,0,0,0,289656,1535004017452,1535004017421
2225,1608,0,1130,0,0,0,0,289660,1535004017456,1535004017421
635,689,2000,1689,0,0,0,0,289664,1535004017461,1535004017421
689,1675,691,409,0,0,0,0,289668,1535004017465,1535004017421
1217,630,1279,2069,0,0,0,0,289672,1535004017471,1535004017437
1627,2653,1201,201,0,0,0,0,289676,1535004017475,1535004017437
3648,3233,0,466,75,104,0,0,289680,1535004017479,1535004017452
2279,1297,1472,1745,100,96,0,0,289684,1535004017484,1535004017452
1849,2685,744,0,93,93,0,0,289688,1535004017495,1535004017484
2657,1692,457,1415,91,87,0,0,289692,1535004017501,1535004017484
710,1014,1693,687,83,81,0,0,289696,1535004017505,1535004017484
2049,1963,0,791,79,78,0,0,289700,1535004017510,1535004017484
44,44,1665,2351,10,10,0,0,289704,1535004017518,1535004017500
474,1080,1378,383,64,66,0,0,289708,1535004017522,1535004017509
1201,224,592,1462,64,41,0,0,289712,1535004017582,1535004017541
0,0,2243,1310,0,0,0,0,289716,1535004017586,1535004017549
1047,1047,320,396,29,53,0,0,289720,1535004017589,1535004017550
63,0,1270,2139,10,0,0,0,289724,1535004017593,1535004017550
977,977,1599,603,0,43,0,0,289728,1535004017597,1535004017550
1681,694,449,1320,43,40,0,0,289732,1535004017601,1535004017550
21,0,2185,1503,0,0,0,0,289736,1535004017605,1535004017550
468,1593,509,286,32,33,0,0,289740,1535004017612,1535004017564
667,0,1161,2029,29,0,0,0,289744,1535004017616,1535004017567
0,350,1507,509,0,0,0,0,289748,1535004017620,1535004017581
350,442,130,1057,19,19,0,0,289752,1535004017631,1535004017612
72,1927,1928,2028,2,17,0,0,289756,1535004017637,1535004017620
1927,2940,1026,38,18,24,0,0,289760,1535004017640,1535004017620
2982,1583,299,1265,32,29,0,0,289764,1535004017645,1535004017620
1583,1154,966,0,27,23,0,0,289768,1535004017649,1535004017620
1700,718,0,0,23,21,0,0,289772,1535004017652,1535004017621
0,0,1223,2026,0,0,0,0,289776,1535004017655,1535004017621
0,67,1084,92,0,0,0,0,289780,1535004017660,1535004017632
376,0,749,1615,12,0,0,0,289784,1535004017664,1535004017640
0,0,1700,697,0,0,0,0,289788,1535004017670,1535004017648
0,0,0,273,0,0,0,0,289792,1535004017729,1535004017684
0,0,1379,1989,0,0,0,0,289796,1535004017732,1535004017692
281,1534,1023,31,1,3,0,0,289800,1535004017738,1535004017693
1325,1325,0,1189,2,2,0,0,289804,1535004017743,1535004017694
348,454,1881,918,0,0,0,0,289808,1535004017749,1535004017695
1463,2116,0,717,0,0,0,0,289812,1535004017753,1535004017695
1128,157,1587,2445,0,0,0,0,289816,1535004017758,1535004017701
0,1086,1708,714,0,0,0,0,289820,1535004017765,1535004017711
2110,1746,360,1240,0,0,0,0,289824,1535004017781,1535004017773
769,781,2093,1243,0,0,0,0,289828,1535004017785,1535004017773
462,865,252,0,0,0,0,0,289832,1535004017788,1535004017773
6,0,935,1808,0,0,0,0,289836,1535004017793,1535004017773
0,0,2114,1111,0,0,0,0,289840,1535004017797,1535004017773
881,881,116,0,0,0,0,0,289844,1535004017801,1535004017773
661,0,798,1012,0,0,0,0,289848,1535004017804,1535004017782
95,1350,19,0,0,0,0,0,289852,1535004017808,1535004017786
1196,1789,475,1483,0,0,0,0,289856,1535004017813,1535004017809
1789,2779,2351,1697,0,0,0,0,289860,1535004017817,1535004017809
3778,2252,700,264,128,142,0,0,289864,1535004017822,1535004017809
2252,1480,1141,1712,139,134,0,0,289868,1535004017882,1535004017831
1634,1686,718,102,132,128,0,0,289872,1535004017886,1535004017831
1686,716,1001,1872,125,120,0,0,289876,1535004017890,1535004017831
0,389,2604,1639,0,103,0,0,289880,1535004017894,1535004017832
1203,1803,645,387,115,111,0,0,289884,1535004017899,1535004017832
827,0,1260,1945,107,0,0,0,289888,1535004017902,1535004017843
0,1362,966,8,0,100,0,0,289892,1535004017905,1535004017851
1053,1053,805,1675,100,96,0,0,289896,1535004017909,1535004017881
98,0,2529,1782,31,0,0,0,289900,1535004017917,1535004017889
905,1241,786,812,87,85,0,0,289904,1535004017921,1535004017892
706,0,1683,2324,82,0,0,0,289908,1535004017988,1535004017949
116,116,1359,364,30,30,0,0,289912,1535004017993,1535004017949
1334,325,0,1042,74,59,0,0,289916,1535004017998,1535004017949
0,0,1910,1443,0,0,0,0,289920,1535004018002,1535004017949
0,921,445,56,0,61,0,0,289924,1535004018007,1535004017957
900,694,1045,1834,60,55,0,0,289928,1535004018011,1535004017962
1717,2726,957,0,54,56,0,0,289932,1535004018014,1535004017970
3714,2886,0,0,187,185,0,0,289936,1535004018019,1535004017970
1935,1559,1169,1608,181,174,0,0,289940,1535004018025,1535004018014
2576,2576,611,0,174,170,0,0,289944,1535004018035,1535004018028
2019,743,281,1388,167,155,0,0,289948,1535004018086,1535004018038
743,1667,1244,242,155,156,0,0,289952,1535004018090,1535004018038
2662,1830,0,612,152,148,0,0,289956,1535004018094,1535004018039
1830,836,1552,1921,148,143,0,0,289960,1535004018098,1535004018039
1296,2641,921,117,142,137,0,0,289964,1535004018102,1535004018041
2641,1673,997,1865,137,133,0,0,289968,1535004018107,1535004018041
685,829,1651,650,128,125,0,0,289972,1535004018112,1535004018041
1868,2537,0,756,123,122,0,0,289976,1535004018117,1535004018079
1557,528,1624,2238,116,111,0,0,289980,1535004018121,1535004018079
528,1558,1266,272,107,109,0,0,289984,1535004018125,1535004018079
1247,273,1339,2191,104,75,0,0,289988,1535004018129,1535004018091
0,347,1416,421,0,82,0,0,289992,1535004018133,1535004018102
1342,1400,0,1022,93,90,0,0,289996,1535004018137,1535004018102
1308,2304,1887,1223,87,85,0,0,290000,1535004018141,1535004018102
3308,4039,226,0,121,309,0,0,290004,1535004018145,1535004018111
3072,2527,691,1599,305,292,0,0,290008,1535004018149,1535004018111
2527,3529,1274,276,292,325,0,0,290012,1535004018152,1535004018130
4095,2883,0,727,476,591,0,0,290016,1535004018156,1535004018131
2883,1924,1629,1579,544,509,0,0,290020,1535004018160,1535004018131
2567,3418,581,18,481,476,0,0,290024,1535004018216,1535004018164
2481,1516,986,1854,453,435,0,0,290028,1535004018220,1535004018170
561,1191,1280,277,377,410,0,0,290032,1535004018224,1535004018183
2192,1670,0,141,396,385,0,0,290036,1535004018228,1535004018190
0,0,1335,1492,363,89,0,0,290040,1535004018233,1535004018190
683,1691,492,0,349,353,0,0,290044,1535004018237,1535004018191
787,787,0,1086,344,331,0,0,290048,1535004018241,1535004018197
0,0,1783,805,68,65,0,0,290052,1535004018246,1535004018230
1811,1811,0,583,320,313,0,0,290056,1535004018251,1535004018232
849,0,1464,2259,303,51,0,0,290060,1535004018255,1535004018232
1215,1215,1324,330,49,292,0,0,290064,1535004018266,1535004018262
1384,429,570,1442,287,239,0,0,290068,1535004018325,1535004018278
1653,1653,2244,1339,267,273,0,0,290072,1535004018329,1535004018279
2656,3462,348,491,266,292,0,0,290076,1535004018333,1535004018279
1546,1546,1363,2218,283,276,0,0,290080,1535004018338,1535004018279
1199,1972,1458,466,272,268,0,0,290084,1535004018342,1535004018279
2376,1924,516,1386,261,255,0,0,290088,1535004018345,1535004018279
1555,3557,2108,1167,250,292,0,0,290092,1535004018351,1535004018279
3557,4095,169,0,292,449,0,0,290096,1535004018355,1535004018279
3640,3450,549,1515,473,453,0,0,290100,1535004018360,1535004018281
3450,4095,1043,46,453,571,0,0,290104,1535004018364,1535004018291
4095,4095,0,238,656,708,0,0,290108,1535004018368,1535004018291
4095,4095,1378,1598,731,739,0,0,290112,1535004018371,1535004018311
4095,4095,595,0,743,746,0,0,290116,1535004018428,1535004018423
4095,4095,0,1066,748,748,0,0,290120,1535004018485,1535004018442
2964,3368,1487,486,626,583,0,0,290124,1535004018489,1535004018449
4055,3509,132,1067,664,615,0,0,290128,1535004018492,1535004018449
1580,1580,1939,2039,558,522,0,0,290132,1535004018498,1535004018449
1675,1529,1036,43,493,470,0,0,290136,1535004018502,1535004018458
1391,1378,767,1641,451,433,0,0,290140,1535004018505,1535004018458
2255,3252,2398,1455,420,414,0,0,290144,1535004018509,1535004018458
4083,4095,460,0,546,649,0,0,290148,1535004018514,1535004018466
4011,2668,658,1478,690,599,0,0,290152,1535004018518,1535004018466
2450,2135,513,0,549,512,0,0,290156,1535004018523,1535004018466
1654,747,0,1071,487,451,0,0,290160,1535004018593,1535004018541
601,1608,1943,1868,411,436,0,0,290164,1535004018597,1535004018550
2608,3497,867,0,420,432,0,0,290168,1535004018600,1535004018550
2595,2362,0,1185,417,404,0,0,290172,1535004018605,1535004018550
1805,2483,528,0,389,368,0,0,290176,1535004018609,1535004018557
1523,1523,0,719,368,356,0,0,290180,1535004018614,1535004018557
1228,2730,1623,1442,348,333,0,0,290184,1535004018618,1535004018572
3709,3709,440,0,333,398,0,0,290188,1535004018621,1535004018579
3031,1499,891,1623,389,377,0,0,290192,1535004018624,1535004018579
1499,2002,661,0,367,357,0,0,290196,1535004018628,1535004018579
1433,485,0,403,347,296,0,0,290200,1535004018632,1535004018587
0,349,1449,2106,63,244,0,0,290204,1535004018635,1535004018587
1340,1612,1121,124,323,318,0,0,290208,1535004018639,1535004018602
1612,652,637,1509,309,292,0,0,290212,1535004018703,1535004018672
147,1126,1647,647,132,292,0,0,290216,1535004018706,1535004018681
2094,1700,281,1162,288,280,0,0,290220,1535004018709,1535004018681
4095,4095,151,0,531,531,0,0,290248,1535004018767,1535004018752
4095,4095,501,1495,639,706,0,0,290252,1535004018771,1535004018752
2692,2692,2292,1398,618,560,0,0,290256,1535004018775,1535004018752
2480,2677,403,556,520,492,0,0,290260,1535004018778,1535004018752
1411,1411,1426,1795,469,451,0,0,290264,1535004018782,1535004018752
2418,3412,797,0,433,435,0,0,290268,1535004018786,1535004018752
3123,3123,0,957,564,532,0,0,290272,1535004018791,1535004018752
2169,1630,1829,1521,500,476,0,0,290276,1535004018796,1535004018752
1630,1747,524,0,458,440,0,0,290280,1535004018800,1535004018752
1594,2350,940,1811,423,409,0,0,290284,1535004018864,1535004018850
2350,3346,1938,936,396,398,0,0,290288,1535004018871,1535004018850
4095,4095,0,456,540,647,0,0,290292,1535004018878,1535004018850
3033,2124,1357,1184,585,539,0,0,290296,1535004018884,1535004018850
465,962,1503,1073,332,98,0,0,290316,1535004018891,1535004018850
962,1959,74,0,384,375,0,0,290320,1535004018897,1535004018850
1257,1257,1644,1644,353,353,0,0,290324,1535004018901,1535004018851
295,0,2506,1831,229,72,0,0,290328,1535004018911,1535004018887
1337,1337,835,481,336,330,0,0,290332,1535004018915,1535004018888
386,0,1354,2202,253,56,0,0,290336,1535004018918,1535004018890
0,0,1362,371,52,47,0,0,290340,1535004018922,1535004018890
1091,135,603,1474,304,123,0,0,290344,1535004018927,1535004018891
717,717,2076,1093,284,284,0,0,290348,1535004018932,1535004018891
1769,2742,97,259,286,282,0,0,290352,1535004018936,1535004018891
1862,895,1238,2104,276,268,0,0,290356,1535004018939,1535004018894
163,1139,1453,460,125,260,0,0,290360,1535004018943,1535004018935
1031,1901,736,132,201,196,0,0,290392,1535004018947,1535004018935
1901,942,1023,1892,196,189,0,0,290396,1535004018951,1535004018935
2,1364,1590,591,13,182,0,0,290400,1535004018954,1535004018935
1364,1129,78,1012,182,177,0,0,290404,1535004018957,1535004018950
147,0,1884,1998,76,1,0,0,290408,1535004019014,1535004018960
0,0,993,72,2,0,0,0,290412,1535004019018,1535004018984
512,0,933,1803,1,1,0,0,290416,1535004019021,1535004018998
0,0,1962,959,0,0,0,0,290420,1535004019029,1535004019000
64,64,0,0,0,34,0,0,290424,1535004019035,1535004019000
0,0,1130,1805,0,0,0,0,290428,1535004019039,1535004019000
1324,1324,835,0,0,140,0,0,290432,1535004019044,1535004019001
2309,1460,137,1299,138,135,0,0,290436,1535004019048,1535004019001
0,0,1904,916,0,0,0,0,290440,1535004019053,1535004019001
938,1491,0,626,126,122,0,0,290444,1535004019058,1535004019001
0,0,1500,2328,114,0,0,0,290448,1535004019067,1535004019013
0,0,1458,463,0,0,0,0,290452,1535004019071,1535004019013
300,300,0,1001,80,84,0,0,290456,1535004019075,1535004019013
103,1104,1540,550,35,102,0,0,290460,1535004019080,1535004019023
3131,3131,0,26,100,112,0,0,290464,1535004019084,1535004019023
2674,733,1290,2159,109,101,0,0,290468,1535004019087,1535004019023
974,974,1721,722,101,99,0,0,290472,1535004019094,1535004019050
2007,784,0,773,98,96,0,0,290476,1535004019098,1535004019050
784,0,1633,856,92,0,0,0,290480,1535004019102,1535004019051
751,1764,0,0,86,85,0,0,290484,1535004019107,1535004019052
2171,1206,785,1669,82,80,0,0,290488,1535004019121,1535004019064
241,822,2290,1298,54,72,0,0,290492,1535004019125,1535004019065
822,1120,310,963,72,69,0,0,290496,1535004019129,1535004019066
128,0,1831,1243,29,0,0,0,290500,1535004019136,1535004019109
0,0,248,0,0,0,0,0,290504,1535004019140,1535004019110
0,0,798,1686,0,0,0,0,290508,1535004019146,1535004019110
0,0,2036,1033,0,0,0,0,290512,1535004019150,1535004019110
0,0,644,1514,0,0,0,0,290516,1535004019160,1535004019117
