accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-2304,-16064,-4224,-3504,-6272,12944,-25,159,-29,168231,1570693613529,b4994c5589ec
-2112,-15680,-4160,-3472,-6224,12976,-44,157,-19,168251,1570693613579,b4994c5589ec
-2176,-15616,-4096,-3440,-6224,12992,-34,175,-1,168271,1570693613582,b4994c5589ec
-2304,-16128,-4352,-3504,-6272,12976,4,148,-10,168291,1570693613631,b4994c5589ec
-2304,-15680,-4224,-3472,-6272,12944,-23,136,1,168351,1570693613683,b4994c5589ec
-2368,-15936,-4480,-3456,-6240,12992,-13,148,3,168371,1570693613737,b4994c5589ec
-2560,-16064,-4288,-3456,-6160,12976,-16,176,-5,168391,1570693613739,b4994c5589ec
-2304,-15808,-4096,-3424,-6160,12992,-51,176,-4,168431,1570693613788,b4994c5589ec
-2368,-16000,-4224,-3424,-6272,12960,-52,179,-29,168451,1570693613790,b4994c5589ec
-2368,-15744,-4096,-3488,-6288,12960,-17,161,-38,168491,1570693613838,b4994c5589ec
-2496,-16000,-4352,-3488,-6288,12976,-18,168,-26,168531,1570693613840,b4994c5589ec
-2368,-15872,-4224,-3456,-6128,12960,-7,167,-30,168551,1570693613890,b4994c5589ec
-2432,-16000,-4096,-3440,-6288,12944,-2,149,-36,168591,1570693613942,b4994c5589ec
-2240,-15872,-4096,-3408,-6176,12944,-26,161,-15,168631,1570693613944,b4994c5589ec
-2496,-16064,-4288,-3456,-6272,12896,-16,138,-10,168651,1570693613994,b4994c5589ec
-2624,-16000,-4224,-3488,-6304,12960,7,142,-30,168671,1570693614047,b4994c5589ec
-2368,-15936,-4224,-3488,-6240,12896,-15,145,-18,168731,1570693614049,b4994c5589ec
-2496,-15680,-4160,-3488,-6272,12928,-30,149,-16,168751,1570693614099,b4994c5589ec
-2432,-15872,-4224,-3456,-6272,12864,-21,147,-35,168791,1570693614101,b4994c5589ec
-2560,-15808,-4032,-3456,-6304,12944,-13,163,-41,168811,1570693614152,b4994c5589ec
-2368,-15872,-4160,-3424,-6240,12912,-16,146,-27,168851,1570693614205,b4994c5589ec
-2368,-15936,-4160,-3456,-6288,12944,9,113,-36,168891,1570693614207,b4994c5589ec
-2560,-15744,-4224,-3440,-6320,12928,12,97,-14,168931,1570693614209,b4994c5589ec
-2624,-16000,-4416,-3472,-6320,12896,-6,82,3,168951,1570693614259,b4994c5589ec
-2816,-15680,-4288,-3472,-6272,12928,6,88,-1,168971,1570693614310,b4994c5589ec
-2304,-15872,-4160,-3472,-6304,12912,-9,117,-28,168991,1570693614360,b4994c5589ec
-2304,-15744,-4224,-3488,-6304,12944,0,145,-48,169011,1570693614362,b4994c5589ec
-2560,-16000,-4288,-3472,-6304,12928,-22,147,-51,169031,1570693614410,b4994c5589ec
-2304,-15872,-4224,-3488,-6304,12928,-33,130,-12,169111,1570693614413,b4994c5589ec
-2432,-16000,-4224,-3472,-6288,12944,-19,136,-5,169131,1570693614462,b4994c5589ec
-2752,-15680,-4224,-3520,-6304,12880,-55,150,15,169171,1570693614514,b4994c5589ec
-2624,-16000,-4288,-3504,-6288,12928,-68,172,3,169191,1570693614568,b4994c5589ec
-2368,-15936,-4224,-3520,-6320,12912,-94,166,-1,169251,1570693614570,b4994c5589ec
-2432,-16192,-4416,-3488,-6256,12912,-121,191,12,169271,1570693614622,b4994c5589ec
-2624,-15744,-3968,-3504,-6304,12912,-43,149,-22,169291,1570693614626,b4994c5589ec
-2368,-15936,-4096,-3472,-6288,12944,-21,147,-29,169311,1570693614675,b4994c5589ec
-2432,-15680,-4032,-3440,-6352,12912,-29,148,-9,169351,1570693614728,b4994c5589ec
-2624,-15872,-4352,-3488,-6256,12944,-29,142,-26,169371,1570693614730,b4994c5589ec
-2560,-15872,-4096,-3424,-6288,12960,-50,140,-19,169431,1570693614779,b4994c5589ec
-2688,-15936,-3904,-3456,-6272,12912,-29,149,-39,169451,1570693614781,b4994c5589ec
-2496,-15936,-4096,-3488,-6320,12912,-13,118,-32,169491,1570693614831,b4994c5589ec
-2624,-15872,-4224,-3456,-6288,12960,-9,139,-24,169511,1570693614883,b4994c5589ec
-2432,-15872,-4096,-3472,-6320,12944,-6,129,-30,169551,1570693614885,b4994c5589ec
-2432,-15936,-4288,-3488,-6240,12960,-1,128,-35,169571,1570693614937,b4994c5589ec
-2496,-15936,-4224,-3504,-6288,12912,12,88,-60,169631,1570693614940,b4994c5589ec
-2432,-16000,-4032,-3536,-6192,12928,31,81,-56,169651,1570693614990,b4994c5589ec
-2624,-15808,-3840,-3472,-6272,12960,-66,132,-11,169691,1570693615042,b4994c5589ec
-2560,-16000,-4224,-3504,-6304,12928,-51,137,-29,169711,1570693615044,b4994c5589ec
-2304,-16000,-4224,-3472,-6272,13008,-24,133,-21,169751,1570693615094,b4994c5589ec
-2240,-15744,-4096,-3504,-6272,12976,-39,121,-15,169791,1570693615096,b4994c5589ec
-2496,-15744,-4224,-3472,-6288,12960,-35,134,-4,169811,1570693615147,b4994c5589ec
-2688,-16064,-4032,-3504,-6272,12992,-10,133,-6,169851,1570693615197,b4994c5589ec
-2432,-15872,-4160,-3568,-6336,12992,-34,148,10,169891,1570693615199,b4994c5589ec
-2560,-16000,-4416,-3536,-6304,12976,-16,168,-17,169911,1570693615248,b4994c5589ec
-2560,-15936,-4160,-3552,-6352,12976,-28,150,-13,169931,1570693615250,b4994c5589ec
-2496,-15808,-4032,-3552,-6304,12960,-33,165,-26,169971,1570693615354,b4994c5589ec
-2624,-15808,-4160,-3552,-6320,13024,-48,132,3,170011,1570693615406,b4994c5589ec
-2496,-16128,-4096,-3536,-6304,12992,-36,149,-14,170031,1570693615408,b4994c5589ec
-2496,-15744,-4288,-3552,-6256,12992,-37,128,-27,170071,1570693615461,b4994c5589ec
-2560,-15936,-4416,-3536,-6240,12992,-28,151,-15,170091,1570693615463,b4994c5589ec
-2368,-16000,-4096,-3520,-6288,13024,-51,123,-18,170151,1570693615511,b4994c5589ec
-2432,-15872,-4160,-3568,-6336,12976,-68,118,-8,170171,1570693615566,b4994c5589ec
-2560,-15744,-4224,-3520,-6320,13072,-135,90,49,170211,1570693615568,b4994c5589ec
-2432,-15744,-4032,-3536,-6304,12992,-68,109,14,170231,1570693615621,b4994c5589ec
-2560,-15744,-4032,-3552,-6288,13024,-72,144,30,170251,1570693615672,b4994c5589ec
-2624,-15680,-4096,-3600,-6272,13024,-66,174,-7,170271,1570693615674,b4994c5589ec
-2368,-16000,-4032,-3616,-6288,13040,-74,157,21,170331,1570693615676,b4994c5589ec
-2560,-15936,-3840,-3568,-6320,13040,-44,140,-29,170351,1570693615723,b4994c5589ec
-2688,-15808,-3968,-3552,-6304,13072,-53,139,-22,170391,1570693615726,b4994c5589ec
-2624,-15808,-3904,-3600,-6288,13104,-39,153,-19,170411,1570693615775,b4994c5589ec
-2752,-15872,-3840,-3584,-6256,13056,4,145,-50,170471,1570693615778,b4994c5589ec
-2368,-16192,-3904,-3584,-6288,13040,-31,134,-51,170531,1570693615829,b4994c5589ec
-2688,-16000,-4032,-3584,-6256,13088,-58,163,-60,170551,1570693615831,b4994c5589ec
-2496,-15936,-4032,-3520,-6224,13072,-89,153,-67,170591,1570693615833,b4994c5589ec
-2496,-16128,-3968,-3536,-6256,13120,-90,145,-70,170611,1570693615879,b4994c5589ec
-2304,-16128,-4224,-3520,-6240,13088,-199,163,-38,170651,1570693615881,b4994c5589ec
-2816,-16448,-3648,-3536,-6112,13184,-412,236,-28,170691,1570693615933,b4994c5589ec
-2112,-18048,-3648,-3504,-6032,13248,-787,340,-79,170731,1570693615935,b4994c5589ec
-2304,-18368,-3712,-3440,-5872,13248,-1007,426,-84,170751,1570693615985,b4994c5589ec
-2752,-18944,-3456,-3456,-5792,13312,-1168,450,-97,170771,1570693615987,b4994c5589ec
