accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-1152,17024,-1856,-16144,1568,11760,-41,172,-46,237189,1570698622248,b4994c5589ec
-1280,17024,-2048,-16128,1664,11776,-36,136,-38,237209,1570698622250,b4994c5589ec
-1600,17280,-2048,-16160,1632,11744,-16,140,-52,237229,1570698622252,b4994c5589ec
-1344,16768,-1856,-16096,1616,11744,-18,186,-55,237249,1570698622301,b4994c5589ec
-1216,16576,-1792,-16112,1616,11760,1,172,-40,237269,1570698622304,b4994c5589ec
-1344,16832,-1728,-16128,1728,11744,13,152,-29,237289,1570698622354,b4994c5589ec
-1472,16576,-2048,-16192,1616,11824,-27,152,-41,237309,1570698622356,b4994c5589ec
-1536,16576,-1728,-16160,1760,11760,-27,145,-30,237329,1570698622408,b4994c5589ec
-1536,16832,-1920,-16160,1616,11808,0,137,-26,237349,1570698622410,b4994c5589ec
-1408,16896,-1856,-16128,1600,11744,-4,160,-20,237369,1570698622413,b4994c5589ec
-1536,16576,-2176,-16176,1616,11776,-9,153,-26,237389,1570698622463,b4994c5589ec
-1728,16832,-1728,-16160,1552,11744,20,157,-25,237409,1570698622465,b4994c5589ec
-1600,16832,-1856,-16160,1616,11760,9,164,-35,237429,1570698622516,b4994c5589ec
-1280,16768,-1728,-16112,1600,11760,-3,146,-4,237449,1570698622569,b4994c5589ec
-1600,16448,-1856,-16160,1600,11776,-26,134,8,237469,1570698622571,b4994c5589ec
-1600,16832,-1728,-16208,1600,11792,-2,125,18,237489,1570698622573,b4994c5589ec
-1664,17024,-1984,-16160,1568,11760,-18,134,4,237509,1570698622622,b4994c5589ec
-1536,16960,-1792,-16112,1696,11824,-6,105,1,237529,1570698622624,b4994c5589ec
-1216,16768,-1792,-16096,1648,11760,-12,135,-1,237549,1570698622675,b4994c5589ec
-1280,16768,-1920,-16160,1696,11728,-29,127,-17,237569,1570698622678,b4994c5589ec
-1600,16960,-1728,-16128,1632,11792,-41,164,-18,237589,1570698622680,b4994c5589ec
-1472,16704,-1792,-16112,1584,11760,-20,148,-23,237609,1570698622728,b4994c5589ec
-1408,16576,-1792,-16096,1616,11792,-10,153,-29,237629,1570698622730,b4994c5589ec
-1344,16704,-1664,-16096,1568,11776,12,131,-10,237649,1570698622779,b4994c5589ec
-1280,16896,-2112,-16176,1632,11792,9,145,-20,237669,1570698622781,b4994c5589ec
-1344,16576,-2048,-16112,1600,11760,-6,155,-33,237689,1570698622831,b4994c5589ec
-1536,16640,-1984,-16128,1616,11760,-2,166,-18,237709,1570698622833,b4994c5589ec
-1472,16768,-1792,-16144,1584,11744,-13,151,-27,237729,1570698622835,b4994c5589ec
-1600,16704,-1792,-16112,1616,11824,-13,154,-15,237749,1570698622882,b4994c5589ec
-1536,16960,-1728,-16112,1584,11840,-23,146,-25,237769,1570698622884,b4994c5589ec
-1344,16960,-1792,-16032,1616,11760,-3,150,-19,237789,1570698622934,b4994c5589ec
-1344,16640,-1728,-16112,1600,11776,-8,167,-7,237809,1570698622936,b4994c5589ec
-1280,16640,-1600,-16112,1648,11808,2,148,-4,237829,1570698622984,b4994c5589ec
-1344,17088,-1856,-16096,1616,11824,2,153,-15,237849,1570698622986,b4994c5589ec
-1408,16960,-1856,-16128,1600,11776,11,148,-16,237869,1570698623035,b4994c5589ec
-1152,16448,-1792,-16128,1600,11776,9,191,-20,237889,1570698623037,b4994c5589ec
-1344,16896,-1536,-16144,1616,11776,-25,158,-28,237909,1570698623089,b4994c5589ec
-1344,16832,-1984,-16112,1584,11792,-9,161,-30,237929,1570698623092,b4994c5589ec
-1408,16832,-1792,-16080,1600,11824,-22,166,-35,237949,1570698623142,b4994c5589ec
-1408,16704,-1664,-16160,1600,11776,-1,164,-25,237969,1570698623145,b4994c5589ec
-1344,16576,-1600,-16096,1584,11824,-7,162,-27,237989,1570698623193,b4994c5589ec
-1344,16832,-1728,-16144,1600,11824,-24,168,-30,238009,1570698623195,b4994c5589ec
-1408,16832,-1664,-16064,1568,11840,-5,154,-30,238029,1570698623197,b4994c5589ec
-1536,16832,-1408,-16096,1616,11792,-11,151,-35,238049,1570698623243,b4994c5589ec
-1472,16704,-1536,-16112,1600,11840,-21,147,-33,238069,1570698623245,b4994c5589ec
-1408,16704,-1664,-16144,1600,11824,-14,143,-37,238089,1570698623298,b4994c5589ec
-1536,16832,-1728,-16112,1616,11856,-39,146,-27,238109,1570698623300,b4994c5589ec
-1408,16896,-1600,-16096,1568,11856,-55,144,-20,238129,1570698623351,b4994c5589ec
-1600,16960,-1792,-16112,1600,11824,-76,182,-41,238149,1570698623353,b4994c5589ec
-1472,16576,-1728,-16112,1600,11792,-35,154,-35,238169,1570698623356,b4994c5589ec
-1216,16576,-1664,-16128,1568,11776,-52,136,-29,238189,1570698623403,b4994c5589ec
-1280,16768,-1600,-16128,1600,11840,-29,140,-16,238209,1570698623405,b4994c5589ec
-1472,16896,-1664,-16080,1584,11776,-4,146,-12,238229,1570698623457,b4994c5589ec
-1536,16704,-1664,-16080,1584,11856,7,135,-23,238249,1570698623511,b4994c5589ec
-1472,16768,-1664,-16016,1584,11856,-11,124,-19,238271,1570698623513,b4994c5589ec
-1536,16768,-1792,-16064,1600,11824,-6,126,-11,238291,1570698623515,b4994c5589ec
-1408,16896,-1344,-16032,1600,11728,-1,132,-21,238311,1570698623563,b4994c5589ec
-1408,16640,-1600,-16080,1616,11808,2,110,-7,238331,1570698623565,b4994c5589ec
-1472,16960,-1728,-16016,1824,11808,-13,142,-29,238351,1570698623617,b4994c5589ec
-1216,16960,-1664,-16144,1600,11824,-25,143,-23,238371,1570698623619,b4994c5589ec
-1280,16704,-1664,-16032,1760,11824,-26,151,-16,238391,1570698623667,b4994c5589ec
-1280,16896,-1920,-16112,1600,11776,-7,167,-18,238411,1570698623669,b4994c5589ec
-1344,16896,-1664,-16064,1744,11840,20,167,-25,238431,1570698623671,b4994c5589ec
-1408,16832,-1600,-16144,1600,11856,2,164,-21,238451,1570698623718,b4994c5589ec
-1536,16768,-1536,-16112,1584,11840,-42,139,-29,238491,1570698623720,b4994c5589ec
-1408,16832,-1792,-16048,1584,11760,-29,143,-25,238511,1570698623771,b4994c5589ec
-1344,16704,-1792,-16128,1616,11872,-31,148,-27,238531,1570698623773,b4994c5589ec
-1472,16768,-1664,-16064,1648,11872,1,160,-5,238551,1570698623825,b4994c5589ec
-1344,16960,-1472,-16128,1600,11792,-14,162,-26,238591,1570698623827,b4994c5589ec
-1280,16704,-1472,-16128,1632,11856,-1,145,-35,238611,1570698623830,b4994c5589ec
-1280,16960,-1728,-16096,1600,11808,-4,172,-33,238631,1570698623877,b4994c5589ec
-1472,16576,-1664,-16144,1616,11824,-23,163,-29,238671,1570698623879,b4994c5589ec
-1408,16512,-1664,-16128,1600,11840,-1,174,-20,238691,1570698623928,b4994c5589ec
-1408,16960,-1472,-16080,1568,11824,8,150,-15,238711,1570698623931,b4994c5589ec
-1472,16768,-1536,-16128,1552,11872,18,152,-31,238731,1570698623980,b4994c5589ec
-1536,16576,-1664,-16176,1632,11856,-33,145,-30,238751,1570698623982,b4994c5589ec
-1408,16896,-1600,-16048,1568,11872,-40,158,-34,238771,1570698623984,b4994c5589ec
-1344,16832,-1536,-16112,1568,11872,-12,156,-10,238791,1570698624033,b4994c5589ec
-1472,16768,-1728,-16128,1616,11888,-29,153,-27,238811,1570698624036,b4994c5589ec
-1536,16832,-1472,-16144,1568,11872,-17,156,-19,238851,1570698624084,b4994c5589ec
-1216,16960,-1472,-16144,1600,11904,-23,143,-14,238871,1570698624086,b4994c5589ec
-1472,16704,-1600,-16080,1568,11872,-18,134,-18,238891,1570698624138,b4994c5589ec
-1216,16832,-1600,-16128,1600,11904,-33,132,-25,238911,1570698624140,b4994c5589ec
-1472,16704,-1664,-16112,1584,11872,-45,138,-25,238931,1570698624193,b4994c5589ec
-1344,16704,-1664,-16096,1632,11872,-29,135,-41,238951,1570698624195,b4994c5589ec
-1472,16704,-1536,-16128,1600,11872,-12,144,-31,238971,1570698624246,b4994c5589ec
-1344,16768,-1664,-16112,1552,11840,-22,153,-24,238991,1570698624248,b4994c5589ec
-1472,16832,-1728,-16064,1568,11856,-21,136,-27,239031,1570698624300,b4994c5589ec
-1408,16832,-1728,-16144,1568,11856,-30,123,-22,239051,1570698624302,b4994c5589ec
-1664,16832,-1664,-16080,1584,11904,-37,120,-22,239071,1570698624304,b4994c5589ec
-1472,16896,-1600,-16128,1568,11856,-31,137,-17,239111,1570698624353,b4994c5589ec
-1600,16768,-1728,-16064,1568,11808,-26,148,-17,239131,1570698624356,b4994c5589ec
-1472,16704,-1856,-16144,1568,11856,-31,128,-14,239151,1570698624404,b4994c5589ec
-1408,16832,-1792,-16080,1552,11856,-27,142,-24,239171,1570698624406,b4994c5589ec
-1344,16960,-1664,-16080,1600,11776,-39,137,-28,239211,1570698624459,b4994c5589ec
-1408,16640,-1856,-16144,1616,11808,-48,123,-32,239231,1570698624461,b4994c5589ec
-1472,16704,-1728,-16112,1568,11824,-46,139,-30,239251,1570698624463,b4994c5589ec
-1472,16832,-1664,-16128,1600,11808,-42,135,-30,239271,1570698624509,b4994c5589ec
-1280,16768,-1792,-16080,1616,11856,-27,140,-29,239291,1570698624512,b4994c5589ec
-1344,16832,-1728,-16128,1568,11840,-38,142,-27,239311,1570698624562,b4994c5589ec
-1408,16832,-1728,-16112,1664,11808,-56,126,-35,239331,1570698624565,b4994c5589ec
-1280,16768,-1600,-16128,1568,11824,-30,125,-19,239351,1570698624567,b4994c5589ec
-1472,16896,-1600,-16128,1584,11792,-28,143,-21,239391,1570698624613,b4994c5589ec
-1536,16640,-1728,-16096,1616,11824,-15,156,-13,239411,1570698624615,b4994c5589ec
-1536,16832,-1664,-16112,1632,11808,-1,157,-6,239431,1570698624665,b4994c5589ec
-1344,16768,-1728,-16144,1616,11792,0,155,-9,239451,1570698624719,b4994c5589ec
-1280,16768,-1472,-16112,1648,11792,13,131,-9,239471,1570698624721,b4994c5589ec
-1472,16832,-1664,-16128,1568,11808,-35,132,-17,239491,1570698624773,b4994c5589ec
-1472,16960,-1664,-16112,1584,11776,-20,147,-25,239511,1570698624775,b4994c5589ec
-1344,16832,-1920,-16096,1600,11824,5,172,-7,239571,1570698624778,b4994c5589ec
-1600,16960,-1600,-16128,1616,11840,16,169,-19,239591,1570698624827,b4994c5589ec
-1664,16704,-1536,-16000,1680,11792,-18,156,-11,239611,1570698624830,b4994c5589ec
-1600,16768,-1536,-16112,1616,11824,-24,133,-6,239631,1570698624879,b4994c5589ec
-1536,16832,-1664,-16080,1696,11808,-37,127,-14,239651,1570698624881,b4994c5589ec
-1408,16768,-1728,-16096,1600,11824,-23,141,-10,239671,1570698624883,b4994c5589ec
-1280,16640,-1792,-15984,1744,11824,3,149,-15,239691,1570698624930,b4994c5589ec
-1344,17088,-1600,-16080,1616,11824,-17,152,-23,239711,1570698624984,b4994c5589ec
-1280,16640,-1664,-16112,1584,11824,1,166,-22,239751,1570698624986,b4994c5589ec
-1280,16832,-1792,-16064,1744,11856,-5,178,-37,239771,1570698625035,b4994c5589ec
-1536,16896,-1536,-16128,1616,11872,7,167,-28,239791,1570698625037,b4994c5589ec
-1408,16384,-1664,-16048,1568,11824,-26,168,-32,239811,1570698625039,b4994c5589ec
-1472,16576,-1664,-16080,1584,11840,9,175,-10,239831,1570698625088,b4994c5589ec
-1344,16768,-1664,-16080,1648,11856,0,153,-30,239851,1570698625090,b4994c5589ec
-1408,16768,-1664,-16096,1584,11856,5,166,-24,239871,1570698625141,b4994c5589ec
-1472,16576,-1664,-16048,1584,11840,-12,172,-36,239891,1570698625144,b4994c5589ec
-1344,16896,-1600,-16096,1696,11872,-21,155,-28,239931,1570698625192,b4994c5589ec
-1472,16896,-1536,-16064,1584,11904,-14,171,-26,239951,1570698625245,b4994c5589ec
-1536,16704,-1664,-16064,1696,11872,-24,168,-30,239971,1570698625247,b4994c5589ec
-1280,16704,-1536,-16048,1552,11888,-15,150,-21,239991,1570698625250,b4994c5589ec
-1472,16768,-1600,-16000,1568,11872,-30,149,-13,240011,1570698625298,b4994c5589ec
-1408,16768,-1728,-16096,1584,11888,-16,124,-17,240031,1570698625300,b4994c5589ec
-1408,16896,-1792,-16032,1648,11888,-17,145,-18,240051,1570698625349,b4994c5589ec
-1344,16832,-1664,-16112,1584,11904,-19,144,-16,240071,1570698625351,b4994c5589ec
-1408,16768,-1472,-16064,1584,11856,-3,149,-29,240111,1570698625402,b4994c5589ec
-1408,16768,-1536,-16080,1584,11904,-7,149,-37,240131,1570698625405,b4994c5589ec
-1472,16768,-1600,-16080,1568,11872,-11,163,-23,240151,1570698625407,b4994c5589ec
-1536,16832,-1472,-16080,1584,11936,-20,141,-29,240191,1570698625457,b4994c5589ec
-1536,16768,-1600,-16032,1584,11872,-14,143,-26,240211,1570698625459,b4994c5589ec
-1408,16704,-1536,-16096,1584,11952,1,138,-28,240231,1570698625510,b4994c5589ec
-1344,16832,-1344,-16096,1600,11888,-6,150,-22,240251,1570698625512,b4994c5589ec
-1344,16896,-1792,-16128,1584,11920,-21,145,-19,240291,1570698625562,b4994c5589ec
-1280,17024,-1536,-16096,1552,11888,-33,142,-9,240311,1570698625564,b4994c5589ec
-1408,16832,-1536,-16128,1600,11872,-24,142,-27,240331,1570698625567,b4994c5589ec
-1536,16832,-1408,-16064,1584,11920,-15,131,-30,240351,1570698625614,b4994c5589ec
-1472,16768,-1408,-16096,1600,11904,-22,139,-15,240371,1570698625616,b4994c5589ec
-1280,16832,-1408,-16112,1536,11904,-26,130,-20,240391,1570698625665,b4994c5589ec
-1344,16768,-1536,-16096,1584,11888,-3,144,-14,240411,1570698625667,b4994c5589ec
-1344,16960,-1472,-16064,1568,11920,-13,172,-21,240431,1570698625669,b4994c5589ec
-1280,16768,-1280,-16096,1584,11936,1,152,-29,240471,1570698625719,b4994c5589ec
-1472,16768,-1408,-16096,1568,11920,-16,137,-40,240491,1570698625721,b4994c5589ec
-1216,16704,-1216,-16080,1600,11888,-19,167,-17,240511,1570698625773,b4994c5589ec
-1408,16896,-1664,-16016,1584,11920,-18,119,-37,240531,1570698625775,b4994c5589ec
-1280,16768,-1344,-16080,1584,11936,13,178,-21,240551,1570698625827,b4994c5589ec
-1408,16768,-1472,-16112,1568,11904,-33,131,-29,240571,1570698625830,b4994c5589ec
-1536,16768,-1664,-16096,1584,11920,-3,87,-48,240591,1570698625881,b4994c5589ec
-1472,17088,-1152,-16064,1536,11952,39,63,-38,240611,1570698625883,b4994c5589ec
-1344,16832,-960,-16096,1536,11904,42,16,1,240651,1570698625934,b4994c5589ec
-1408,16832,-1600,-16128,1536,11904,54,-9,24,240671,1570698625936,b4994c5589ec
-1408,16640,-1600,-16144,1568,11904,62,88,52,240691,1570698625986,b4994c5589ec
-1088,16640,-1600,-16128,1568,11872,39,143,8,240711,1570698625988,b4994c5589ec
-1344,16832,-1728,-16112,1568,11888,-19,107,-18,240731,1570698626039,b4994c5589ec
-1472,16896,-1536,-16064,1552,11872,-50,144,-56,240771,1570698626041,b4994c5589ec
-1216,16768,-1152,-16048,1552,11904,-47,118,-98,240791,1570698626091,b4994c5589ec
-1408,16640,-1408,-16160,1488,11840,-30,180,-55,240831,1570698626094,b4994c5589ec
-1280,16512,-1216,-16144,1520,11856,-42,186,-58,240851,1570698626142,b4994c5589ec
-1344,16704,-1536,-16128,1536,11840,-53,220,-63,240871,1570698626144,b4994c5589ec
-1216,16896,-1344,-16096,1504,11824,-19,247,-46,240891,1570698626146,b4994c5589ec
-1280,16832,-1664,-16128,1536,11856,0,227,-78,240911,1570698626192,b4994c5589ec
-1216,17024,-1664,-16112,1520,11904,9,249,-72,240931,1570698626194,b4994c5589ec
-1536,16896,-1536,-16144,1536,11936,28,287,-76,240951,1570698626245,b4994c5589ec
-1792,16896,-1024,-16112,1440,11952,29,294,-28,240971,1570698626248,b4994c5589ec
-2048,17088,-704,-16048,1584,11904,-87,24,16,241031,1570698626299,b4994c5589ec
-1856,17088,-1344,-16048,1504,11968,-49,70,47,241051,1570698626301,b4994c5589ec
-1536,16576,-1600,-16032,1504,11856,-38,90,72,241071,1570698626303,b4994c5589ec
-1344,16576,-1280,-16112,1568,11904,-44,82,76,241091,1570698626352,b4994c5589ec
-1472,16640,-1216,-16016,1680,11888,-35,93,92,241111,1570698626355,b4994c5589ec
-1152,16768,-1472,-16128,1568,11904,-39,89,100,241131,1570698626407,b4994c5589ec
-832,16960,-1536,-16016,1728,11872,-2,138,85,241151,1570698626409,b4994c5589ec
-832,16640,-1152,-15968,1680,11920,223,522,318,241191,1570698626458,b4994c5589ec
-1280,17408,-768,-15984,1664,11952,382,572,437,241211,1570698626461,b4994c5589ec
-1408,17536,-1216,-15856,1728,12032,377,553,495,241231,1570698626463,b4994c5589ec
-768,16448,-640,-15696,1776,12128,143,371,425,241271,1570698626512,b4994c5589ec
0,16128,-576,-15728,1840,12176,-95,-33,171,241291,1570698626514,b4994c5589ec
-448,16640,-640,-15664,1952,12160,-117,-60,126,241311,1570698626563,b4994c5589ec
1216,16064,-960,-15744,1824,12176,-143,-114,-21,241331,1570698626565,b4994c5589ec
256,16960,-1024,-15760,1936,12096,-114,11,-94,241371,1570698626614,b4994c5589ec
64,17024,-1088,-15776,2048,12064,-82,15,-118,241391,1570698626616,b4994c5589ec
-128,16512,-832,-15840,1920,12016,-92,35,-115,241411,1570698626667,b4994c5589ec
-64,16896,-704,-15856,2032,11984,-79,83,-124,241431,1570698626670,b4994c5589ec
-448,17152,-768,-15872,1872,12000,-42,101,-82,241451,1570698626719,b4994c5589ec
-448,17024,-640,-15824,1888,12000,-42,109,-63,241471,1570698626721,b4994c5589ec
-704,16832,-768,-15888,1888,11936,-84,100,-43,241491,1570698626771,b4994c5589ec
-448,17024,-896,-15856,1984,11968,-62,102,-42,241511,1570698626773,b4994c5589ec
-512,17088,-1152,-15808,1984,11968,-99,65,-28,241551,1570698626775,b4994c5589ec
-256,16832,-1216,-15888,1872,11920,-82,99,-18,241571,1570698626825,b4994c5589ec
-256,17024,-1472,-15824,1968,11872,-102,117,-7,241591,1570698626827,b4994c5589ec
-192,16896,-1408,-15872,1872,11904,-90,119,-4,241611,1570698626876,b4994c5589ec
-384,16832,-1408,-15920,1904,11888,-55,156,-7,241631,1570698626878,b4994c5589ec
-256,16640,-1280,-15872,1872,11888,-67,146,-8,241651,1570698626929,b4994c5589ec
-192,16512,-1216,-15872,1936,11888,-72,124,-12,241671,1570698626932,b4994c5589ec
-192,16896,-832,-15872,1952,11856,-33,126,-17,241691,1570698626934,b4994c5589ec
-256,16768,-1472,-15888,1872,11872,-18,170,-41,241731,1570698626981,b4994c5589ec
0,17024,-1280,-15872,1904,11872,-8,151,-47,241751,1570698626983,b4994c5589ec
-128,16768,-1280,-15904,1920,11872,-13,170,-49,241771,1570698627031,b4994c5589ec
-192,16448,-1408,-15904,1936,11856,-8,184,-27,241791,1570698627033,b4994c5589ec
-384,17024,-1344,-15872,1936,11888,-38,148,-71,241811,1570698627082,b4994c5589ec
-320,17408,-1088,-15856,1888,11872,-41,148,-63,241831,1570698627084,b4994c5589ec
-512,16896,-1536,-15856,1920,11872,-60,130,-44,241851,1570698627086,b4994c5589ec
-512,16768,-1344,-15888,1920,11840,-59,149,-23,241871,1570698627132,b4994c5589ec
-576,16704,-1472,-15904,1920,11904,-34,157,-16,241931,1570698627134,b4994c5589ec
-576,16640,-1024,-15872,1920,11856,-42,122,-4,241951,1570698627182,b4994c5589ec
-640,16896,-1408,-15904,1952,11888,-24,123,12,241971,1570698627185,b4994c5589ec
-576,16768,-1664,-15920,1904,11840,-28,139,1,241991,1570698627233,b4994c5589ec
-448,17088,-1472,-15920,1920,11856,-56,122,-33,242011,1570698627236,b4994c5589ec
-512,17024,-1664,-15904,1904,11808,-32,130,-30,242051,1570698627284,b4994c5589ec
-384,16704,-1536,-15856,1904,11824,-47,163,-59,242091,1570698627286,b4994c5589ec
-576,16768,-1344,-15904,1904,11824,-43,177,-51,242111,1570698627338,b4994c5589ec
-448,16768,-1344,-15856,1920,11872,-3,173,-32,242131,1570698627340,b4994c5589ec
-192,16832,-1472,-15872,1904,11824,20,171,-30,242151,1570698627342,b4994c5589ec
-256,16640,-1216,-15920,1920,11776,-16,177,-51,242171,1570698627391,b4994c5589ec
-320,16640,-1088,-15872,1888,11872,-33,167,-52,242191,1570698627393,b4994c5589ec
-448,16896,-1216,-15904,1888,11888,-41,182,-71,242211,1570698627442,b4994c5589ec
-512,17024,-1472,-15920,1872,11968,-36,186,-91,242231,1570698627444,b4994c5589ec
-256,16704,-1152,-15856,1888,11824,22,191,-157,242271,1570698627492,b4994c5589ec
-448,16704,-1280,-15952,1856,11888,-7,161,-148,242291,1570698627494,b4994c5589ec
-384,16704,-1280,-15920,1872,11904,-27,137,-97,242311,1570698627496,b4994c5589ec
-384,17024,-1408,-15904,1808,11952,56,148,-62,242331,1570698627547,b4994c5589ec
-896,16960,-1600,-15920,1824,11904,150,212,-42,242351,1570698627550,b4994c5589ec
-896,16704,-1088,-15952,1776,11952,102,212,-113,242371,1570698627598,b4994c5589ec
-576,16448,-960,-15888,1696,11936,139,259,-84,242391,1570698627601,b4994c5589ec
-448,16512,-320,-15968,1728,11984,48,222,-65,242411,1570698627649,b4994c5589ec
0,16704,-960,-15856,1808,11968,-71,118,-112,242451,1570698627652,b4994c5589ec
-256,16384,-960,-15952,1728,12032,-66,35,-104,242471,1570698627654,b4994c5589ec
-704,16576,-896,-15936,1728,11968,-73,-42,-104,242491,1570698627704,b4994c5589ec
-1088,16768,-576,-16000,1744,11952,-10,48,-81,242511,1570698627706,b4994c5589ec
-512,16576,-1088,-15952,1680,11936,72,86,-41,242531,1570698627758,b4994c5589ec
-512,16704,-2048,-15936,1680,11968,6,161,-36,242551,1570698627761,b4994c5589ec
-256,17024,-1856,-15904,1728,11968,-26,278,31,242571,1570698627763,b4994c5589ec
-448,17280,-1728,-15984,1664,12016,-61,279,0,242591,1570698627812,b4994c5589ec
-640,16768,-576,-15984,1696,11984,14,157,125,242631,1570698627814,b4994c5589ec
-1728,17216,-768,-15840,1744,11984,17,121,17,242651,1570698627863,b4994c5589ec
-2176,16960,-960,-15904,1792,11952,23,-90,-66,242691,1570698627866,b4994c5589ec
-1984,16576,-1216,-15968,1648,11968,-7,-57,-18,242711,1570698627913,b4994c5589ec
-1088,15936,-1280,-15936,1792,11936,-73,-63,26,242731,1570698627916,b4994c5589ec
-832,16512,-1472,-16016,1648,11920,-69,-92,13,242751,1570698627965,b4994c5589ec
-704,17280,-896,-16000,1888,11776,-74,-84,7,242771,1570698627967,b4994c5589ec
-1024,16192,-1024,-15984,1936,11728,-85,-66,6,242811,1570698627969,b4994c5589ec
-832,16704,-1152,-16080,1728,11712,-20,23,2,242831,1570698628015,b4994c5589ec
-576,17280,-1792,-16048,1744,11696,69,95,10,242851,1570698628018,b4994c5589ec
-512,17344,-1984,-16032,1728,11712,82,169,-2,242871,1570698628069,b4994c5589ec
-512,17344,-1984,-16080,1760,11728,103,186,6,242891,1570698628071,b4994c5589ec
-1216,16640,-2176,-16064,1744,11760,117,214,47,242911,1570698628119,b4994c5589ec
-1280,16576,-1920,-16080,1776,11760,52,234,89,242931,1570698628121,b4994c5589ec
-1088,16640,-1088,-16048,1792,11808,-100,211,108,242951,1570698628123,b4994c5589ec
