875,471,0,837,10,7,0,0,817752,1535006137474,1535006137463
2262,2262,1711,1972,7,6,0,0,817756,1535006137478,1535006137464
3248,3754,967,433,51,203,0,0,817760,1535006137483,1535006137464
1820,1820,1303,2165,200,190,0,0,817764,1535006137487,1535006137471
846,0,2061,1056,183,7,0,0,817768,1535006137495,1535006137483
404,0,68,474,154,3,0,0,817772,1535006137499,1535006137483
928,1075,1350,1708,168,161,0,0,817776,1535006137558,1535006137543
1075,1048,704,0,161,155,0,0,817780,1535006137562,1535006137543
956,0,0,1007,151,19,0,0,817784,1535006137568,1535006137543
0,0,1872,1036,0,0,0,0,817788,1535006137572,1535006137543
0,0,44,398,0,0,0,0,817792,1535006137577,1535006137543
250,1501,1299,2166,90,125,0,0,817796,1535006137582,1535006137550
2513,2992,1427,442,122,193,0,0,817800,1535006137586,1535006137550
2992,2033,973,1843,193,185,0,0,817804,1535006137590,1535006137565
1051,0,2563,1594,178,59,0,0,817808,1535006137596,1535006137566
0,0,605,1179,3,1,0,0,817812,1535006137601,1535006137567
494,1172,2055,2733,154,160,0,0,817816,1535006137604,1535006137571
242,0,1759,762,102,0,0,0,817820,1535006137608,1535006137572
316,0,0,874,117,0,0,0,817824,1535006137614,1535006137585
1072,2088,1745,1495,140,138,0,0,817828,1535006137618,1535006137600
3431,3431,498,0,143,192,0,0,817832,1535006137623,1535006137608
2469,1503,870,1741,186,179,0,0,817836,1535006137627,1535006137611
0,0,1916,913,165,2,0,0,817840,1535006137649,1535006137629
215,0,24,872,101,1,0,0,817844,1535006137653,1535006137630
0,0,1744,2183,0,0,0,0,817848,1535006137657,1535006137630
906,1882,1179,307,151,147,0,0,817852,1535006137662,1535006137644
382,382,1143,2018,142,120,0,0,817856,1535006137669,1535006137651
765,1728,2454,1447,133,131,0,0,817860,1535006137672,1535006137659
2663,1703,565,1407,127,123,0,0,817864,1535006137678,1535006137667
726,0,2280,2414,116,0,0,0,817868,1535006137739,1535006137712
0,0,1414,421,0,0,0,0,817872,1535006137744,1535006137713
0,866,499,1371,0,0,0,0,817876,1535006137751,1535006137713
866,1851,2071,1104,99,96,0,0,817880,1535006137755,1535006137713
2873,2544,115,1,98,93,0,0,817884,1535006137760,1535006137713
1584,615,1143,2014,87,83,0,0,817888,1535006137764,1535006137713
0,0,1476,484,0,0,0,0,817892,1535006137768,1535006137720
0,0,437,1309,0,0,0,0,817896,1535006137777,1535006137762
1022,2032,2180,1808,70,66,0,0,817900,1535006137781,1535006137770
3055,3030,818,960,75,83,0,0,817904,1535006137785,1535006137779
2065,1082,1831,2677,79,74,0,0,817908,1535006137792,1535006137786
201,1151,1827,832,43,68,0,0,817912,1535006137797,1535006137786
931,1229,906,1780,65,61,0,0,817916,1535006137842,1535006137805
569,0,2647,2014,58,0,0,0,817920,1535006137846,1535006137824
0,0,32,756,0,0,0,0,817924,1535006137851,1535006137825
0,2128,1629,1850,0,42,0,0,817928,1535006137854,1535006137825
2128,2929,844,360,39,44,0,0,817932,1535006137858,1535006137825
1930,968,1231,2103,41,36,0,0,817936,1535006137862,1535006137825
23,0,2058,1051,0,0,0,0,817940,1535006137866,1535006137827
0,904,635,1517,0,0,0,0,817944,1535006137870,1535006137827
904,561,2388,2263,26,22,0,0,817948,1535006137880,1535006137839
0,0,1257,261,0,0,0,0,817952,1535006137884,1535006137840
0,0,309,1200,0,0,0,0,817956,1535006137887,1535006137846
1368,2384,1909,933,13,13,0,0,817960,1535006137894,1535006137869
3384,2842,0,179,85,85,0,0,817964,1535006137900,1535006137869
913,913,1252,2113,75,75,0,0,817968,1535006137955,1535006137905
11,736,1283,296,2,68,0,0,817972,1535006137960,1535006137912
234,0,967,1841,45,0,0,0,817976,1535006137967,1535006137913
0,0,2434,1439,0,0,0,0,817980,1535006137971,1535006137913
0,0,442,0,0,0,0,0,817984,1535006137985,1535006137953
0,0,649,1570,0,0,0,0,817988,1535006137990,1535006137963
357,1542,1163,169,37,41,0,0,817992,1535006137994,1535006137963
1988,1016,0,507,37,35,0,0,817996,1535006138001,1535006137963
0,0,1500,1645,6,0,0,0,818000,1535006138006,1535006137963
0,633,645,69,0,23,0,0,818004,1535006138068,1535006138029
399,1398,976,1849,19,21,0,0,818008,1535006138072,1535006138029
2401,3396,2040,1036,19,94,0,0,818012,1535006138076,1535006138029
3870,2899,427,1294,258,253,0,0,818016,1535006138080,1535006138030
1934,25,2159,2149,242,233,0,0,818020,1535006138083,1535006138030
25,631,1144,152,42,218,0,0,818024,1535006138087,1535006138032
0,950,625,1506,15,213,0,0,818028,1535006138119,1535006138113
1950,2953,2021,1020,210,207,0,0,818032,1535006138123,1535006138113
3944,2069,45,793,353,342,0,0,818036,1535006138128,1535006138118
2069,1098,1660,2341,328,313,0,0,818040,1535006138132,1535006138127
145,0,1355,364,135,49,0,0,818044,1535006138168,1535006138136
0,516,571,1444,49,264,0,0,818048,1535006138172,1535006138137
1627,3625,2285,1422,281,270,0,0,818052,1535006138178,1535006138137
3625,3254,431,641,329,327,0,0,818056,1535006138183,1535006138137
2298,1331,1518,2386,314,301,0,0,818060,1535006138188,1535006138139
371,0,1664,673,231,43,0,0,818064,1535006138195,1535006138145
3,106,545,1412,52,104,0,0,818068,1535006138200,1535006138149
1431,2439,2291,1924,270,261,0,0,818072,1535006138204,1535006138151
3439,3473,932,810,286,315,0,0,818076,1535006138215,1535006138177
2512,1546,1680,2551,302,290,0,0,818080,1535006138219,1535006138178
0,0,1971,979,267,39,0,0,818084,1535006138223,1535006138178
253,0,211,1071,170,30,0,0,818088,1535006138289,1535006138255
1222,2229,1943,1851,258,249,0,0,818092,1535006138296,1535006138256
2961,3358,850,102,246,263,0,0,818096,1535006138301,1535006138256
1618,1618,971,1845,254,245,0,0,818100,1535006138305,1535006138256
2365,3365,2209,1204,238,255,0,0,818104,1535006138311,1535006138260
3041,3041,646,1517,421,402,0,0,818108,1535006138315,1535006138261
2073,267,2386,1228,378,219,0,0,818112,1535006138319,1535006138264
462,462,1228,1108,219,292,0,0,818116,1535006138323,1535006138264
774,0,1989,2858,325,57,0,0,818120,1535006138328,1535006138264
0,0,2361,1355,57,54,0,0,818124,1535006138333,1535006138264
0,0,648,1516,52,49,0,0,818128,1535006138336,1535006138264
0,246,2385,2575,47,175,0,0,818132,1535006138340,1535006138264
0,0,1567,574,42,40,0,0,818136,1535006138344,1535006138264
0,0,260,1133,36,33,0,0,818140,1535006138348,1535006138264
0,1783,1999,1258,32,252,0,0,818144,1535006138353,1535006138268
1783,1651,272,469,247,240,0,0,818148,1535006138358,1535006138268
684,0,1340,2210,228,19,0,0,818152,1535006138362,1535006138268
0,0,1542,548,19,17,0,0,818156,1535006138366,1535006138286
0,0,479,1354,14,14,0,0,818160,1535006138369,1535006138287
272,0,2226,2007,141,11,0,0,818164,1535006138374,1535006138291
0,0,1012,265,8,8,0,0,818168,1535006138501,1535006138482
0,0,1127,1999,8,7,0,0,818172,1535006138505,1535006138482
0,0,1890,888,4,4,0,0,818176,1535006138510,1535006138482
333,0,547,1420,139,4,0,0,818180,1535006138515,1535006138485
0,0,2293,1940,2,2,0,0,818184,1535006138519,1535006138493
0,0,940,0,2,0,0,0,818188,1535006138528,1535006138504
0,0,557,1433,0,0,0,0,818192,1535006138533,1535006138504
0,962,1868,865,0,145,0,0,818196,1535006138539,1535006138507
1927,1048,57,922,140,135,0,0,818200,1535006138548,1535006138514
121,0,1795,2079,51,0,0,0,818204,1535006138562,1535006138524
0,0,1080,89,0,0,0,0,818208,1535006138566,1535006138525
0,146,452,1330,0,53,0,0,818212,1535006138569,1535006138527
1465,1465,2098,1149,53,111,0,0,818216,1535006138578,1535006138535
2015,965,163,255,106,98,0,0,818220,1535006138581,1535006138535
965,60,1197,2071,98,20,0,0,818224,1535006138585,1535006138536
723,1436,1423,433,89,86,0,0,818228,1535006138589,1535006138543
1436,514,932,1810,86,76,0,0,818232,1535006138597,1535006138551
0,0,2484,1502,0,0,0,0,818236,1535006138602,1535006138559
0,0,510,0,0,0,0,0,818240,1535006138606,1535006138559
0,0,786,1651,0,0,0,0,818244,1535006138611,1535006138559
1082,2039,1297,305,59,56,0,0,818248,1535006138615,1535006138567
2306,1346,0,961,54,49,0,0,818252,1535006138619,1535006138567
419,411,1834,1753,44,40,0,0,818256,1535006138624,1535006138567
1595,1595,754,252,40,38,0,0,818260,1535006138628,1535006138589
851,641,1122,1997,36,32,0,0,818264,1535006138632,1535006138589
1759,1759,2146,1139,31,27,0,0,818268,1535006138637,1535006138590
2263,1267,495,1353,26,23,0,0,818272,1535006138645,1535006138601
0,0,2233,2307,0,0,0,0,818276,1535006138648,1535006138610
0,787,1304,317,0,14,0,0,818280,1535006138652,1535006138611
1052,1052,955,1829,0,12,0,0,818284,1535006138655,1535006138611
2058,3061,2352,1351,8,25,0,0,818288,1535006138663,1535006138631
4049,3167,385,1157,249,249,0,0,818292,1535006138668,1535006138631
2205,1260,2030,2486,241,233,0,0,818296,1535006138671,1535006138631
312,585,1481,489,168,213,0,0,818300,1535006138677,1535006138631
31,714,747,1617,41,203,0,0,818304,1535006138682,1535006138631
714,1466,2463,1609,204,201,0,0,818308,1535006138686,1535006138632
2033,1832,620,796,194,189,0,0,818312,1535006138690,1535006138632
930,421,1669,2542,182,158,0,0,818316,1535006138696,1535006138632
1160,1935,1840,849,174,169,0,0,818320,1535006138701,1535006138632
1610,1069,1160,2032,163,158,0,0,818324,1535006138704,1535006138638
154,0,2781,1831,73,0,0,0,818328,1535006138709,1535006138638
0,0,836,267,0,0,0,0,818332,1535006138712,1535006138639
0,672,1135,2007,0,138,0,0,818336,1535006138720,1535006138667
672,0,1551,561,131,0,0,0,818340,1535006138724,1535006138669
0,349,792,1668,0,103,0,0,818344,1535006138733,1535006138685
0,1149,2534,1901,0,117,0,0,818348,1535006138737,1535006138686
742,1760,0,609,108,106,0,0,818352,1535006138740,1535006138688
1526,598,1473,1963,102,95,0,0,818356,1535006138744,1535006138688
635,1467,959,678,92,92,0,0,818360,1535006138748,1535006138688
468,0,1551,2418,81,0,0,0,818364,1535006138752,1535006138688
0,0,1998,989,0,0,0,0,818368,1535006138761,1535006138695
0,0,650,1522,0,0,0,0,818372,1535006138766,1535006138719
0,0,2394,2208,0,0,0,0,818376,1535006138769,1535006138724
0,0,1199,207,0,0,0,0,818380,1535006138773,1535006138724
0,0,10,1107,0,0,0,0,818384,1535006138779,1535006138733
0,2230,1917,1002,0,49,0,0,818388,1535006138783,1535006138767
2230,1818,21,374,46,42,0,0,818392,1535006138786,1535006138775
837,0,1293,2155,39,0,0,0,818396,1535006138791,1535006138776
0,0,1342,351,0,0,0,0,818400,1535006138795,1535006138776
0,0,0,1017,0,0,0,0,818404,1535006138800,1535006138776
961,1971,1889,1459,25,23,0,0,818408,1535006138804,1535006138778
2993,2993,469,455,31,40,0,0,818412,1535006138809,1535006138781
2030,1106,1326,2197,36,32,0,0,818416,1535006138815,1535006138781
149,0,1875,882,14,0,0,0,818420,1535006138819,1535006138808
143,0,175,1034,11,0,0,0,818424,1535006138825,1535006138808
792,1795,1914,1883,21,19,0,0,818428,1535006138831,1535006138811
2811,3324,884,723,21,78,0,0,818432,1535006138842,1535006138814
1415,1415,1593,2467,73,69,0,0,818436,1535006138848,1535006138831
658,1676,2190,1186,63,62,0,0,818440,1535006138851,1535006138831
804,804,1087,1959,59,54,0,0,818444,1535006138855,1535006138831
0,0,2827,2318,0,0,0,0,818448,1535006138860,1535006138844
0,0,1314,329,0,0,0,0,818452,1535006138919,1535006138892
0,0,993,1864,0,0,0,0,818456,1535006138924,1535006138915
0,1367,2467,1468,0,33,0,0,818460,1535006138929,1535006138923
2334,723,490,1125,31,27,0,0,818464,1535006138934,1535006138923
723,0,1999,2725,27,0,0,0,818468,1535006138939,1535006138923
0,0,1755,768,0,0,0,0,818472,1535006138944,1535006138923
0,0,930,1802,0,0,0,0,818476,1535006138948,1535006138923
936,1915,2657,1842,14,13,0,0,818480,1535006138952,1535006138923
2881,2539,859,1260,15,16,0,0,818484,1535006138956,1535006138936
1557,651,2133,2811,12,10,0,0,818488,1535006139022,1535006138976
0,0,1833,839,0,0,0,0,818492,1535006139027,1535006138982
0,0,1117,1117,0,0,0,0,818496,1535006139035,1535006138984
842,1806,1974,1248,2,2,0,0,818500,1535006139042,1535006138984
2957,2957,260,0,12,12,0,0,818504,1535006139059,1535006138996
2001,1042,865,1743,10,7,0,0,818508,1535006139063,1535006138997
1036,1036,1772,770,4,5,0,0,818512,1535006139067,1535006139002
1551,1151,234,1103,4,3,0,0,818516,1535006139070,1535006139016
2634,2634,1977,2153,0,1,0,0,818520,1535006139075,1535006139023
3630,4095,1145,629,123,327,0,0,818524,1535006139080,1535006139024
3153,2187,1497,2370,323,309,0,0,818528,1535006139085,1535006139031
1194,246,2154,1152,296,177,0,0,818532,1535006139092,1535006139039
224,224,179,952,275,161,0,0,818536,1535006139097,1535006139039
1232,3198,1828,2381,267,259,0,0,818540,1535006139101,1535006139047
3198,3730,1380,399,259,342,0,0,818544,1535006139106,1535006139047
2924,976,1015,1890,331,304,0,0,818548,1535006139111,1535006139047
976,36,2549,1560,304,78,0,0,818552,1535006139118,1535006139074
0,636,575,1101,48,270,0,0,818556,1535006139125,1535006139083
636,1682,1974,2792,270,271,0,0,818560,1535006139129,1535006139085
2686,2784,1893,903,263,253,0,0,818564,1535006139136,1535006139105
2784,1829,989,1860,253,241,0,0,818568,1535006139146,1535006139113
845,820,2721,1978,233,179,0,0,818572,1535006139152,1535006139113
820,1084,982,826,223,217,0,0,818576,1535006139155,1535006139120
418,255,1698,2569,184,137,0,0,818580,1535006139159,1535006139126
1132,2174,2127,1129,204,197,0,0,818584,1535006139165,1535006139128
1324,1324,1173,2038,184,184,0,0,818588,1535006139170,1535006139134
346,0,2873,1999,145,4,0,0,818592,1535006139175,1535006139134
0,0,1008,99,4,2,0,0,818596,1535006139179,1535006139134
0,0,932,1807,1,0,0,0,818600,1535006139186,1535006139164
2253,2253,1544,542,153,153,0,0,818604,1535006139195,1535006139191
2892,1912,0,712,152,146,0,0,818608,1535006139246,1535006139208
10,10,1591,1959,9,9,0,0,818612,1535006139254,1535006139229
0,0,955,62,0,0,0,0,818616,1535006139259,1535006139229
447,447,906,1782,0,114,0,0,818620,1535006139264,1535006139229
1545,2466,2205,1200,120,117,0,0,818624,1535006139268,1535006139229
3189,2210,233,1019,130,125,0,0,818628,1535006139275,1535006139249
1245,304,1894,2541,119,91,0,0,818632,1535006139281,1535006139249
586,1126,1550,562,107,108,0,0,818636,1535006139285,1535006139252
706,983,976,1843,102,100,0,0,818640,1535006139294,1535006139258
1474,2455,2646,1720,97,94,0,0,818644,1535006139297,1535006139259
3476,2945,744,1464,159,157,0,0,818648,1535006139304,1535006139293
1981,1016,2342,2724,151,146,0,0,818652,1535006139309,1535006139293
465,680,1714,729,131,133,0,0,818656,1535006139313,1535006139293
680,1637,1304,2183,133,131,0,0,818660,1535006139317,1535006139300
1384,329,2745,1749,125,96,0,0,818664,1535006139320,1535006139300
329,440,757,145,96,105,0,0,818668,1535006139324,1535006139300
538,1532,1015,1888,106,107,0,0,818672,1535006139385,1535006139332
2537,3533,1577,582,106,180,0,0,818676,1535006139390,1535006139333
3676,2709,390,1259,268,259,0,0,818680,1535006139395,1535006139333
1750,780,2126,1824,251,239,0,0,818684,1535006139400,1535006139341
534,534,0,0,217,217,0,0,818688,1535006139405,1535006139341
0,1006,724,1594,21,220,0,0,818692,1535006139412,1535006139341
3010,3010,1718,713,214,213,0,0,818696,1535006139418,1535006139362
3703,2727,365,1236,298,287,0,0,818700,1535006139425,1535006139371
794,794,2108,2053,263,263,0,0,818704,1535006139431,1535006139372
572,854,1046,844,247,252,0,0,818708,1535006139435,1535006139379
939,313,1713,2585,245,178,0,0,818712,1535006139443,1535006139387
0,0,2169,1163,24,22,0,0,818716,1535006139447,1535006139397
0,0,177,729,19,19,0,0,818720,1535006139451,1535006139398
0,222,1601,2362,18,128,0,0,818724,1535006139456,1535006139408
0,0,1412,427,14,13,0,0,818728,1535006139461,1535006139408
0,0,613,2345,12,10,0,0,818732,1535006139473,1535006139452
0,0,1558,567,9,9,0,0,818736,1535006139478,1535006139453
0,0,759,1632,7,7,0,0,818740,1535006139482,1535006139453
1031,1999,2503,1913,176,171,0,0,818744,1535006139486,1535006139460
2977,2870,922,853,170,167,0,0,818748,1535006139489,1535006139460
1915,966,1723,2594,161,155,0,0,818752,1535006139495,1535006139460
1263,2151,2167,1172,153,147,0,0,818756,1535006139500,1535006139474
2156,1209,1317,2189,142,137,0,0,818760,1535006139507,1535006139491
245,0,2932,1980,91,0,0,0,818764,1535006139512,1535006139491
0,0,987,145,0,0,0,0,818768,1535006139516,1535006139492
0,0,994,1865,0,0,0,0,818772,1535006139521,1535006139504
0,0,1842,840,0,0,0,0,818776,1535006139525,1535006139511
0,0,298,1167,0,0,0,0,818780,1535006139532,1535006139511
132,2440,2041,2194,44,97,0,0,818784,1535006139541,1535006139520
2440,3103,1186,262,95,103,0,0,818788,1535006139544,1535006139521
2120,600,1083,1947,98,93,0,0,818792,1535006139550,1535006139521
600,1248,2426,1424,87,85,0,0,818796,1535006139555,1535006139533
1916,612,447,1206,84,75,0,0,818800,1535006139616,1535006139563
612,50,2082,2469,75,13,0,0,818804,1535006139620,1535006139578
260,157,1461,475,51,66,0,0,818808,1535006139624,1535006139578
157,1044,777,1649,34,59,0,0,818812,1535006139631,1535006139584
2037,3952,2482,1604,57,64,0,0,818816,1535006139637,1535006139586
3952,3431,622,1104,250,274,0,0,818820,1535006139642,1535006139586
2468,1523,1974,2592,264,255,0,0,818824,1535006139646,1535006139591
588,1317,1591,669,236,242,0,0,818828,1535006139650,1535006139591
678,678,1484,2360,225,223,0,0,818832,1535006139655,1535006139591
0,0,2692,1680,20,19,0,0,818836,1535006139663,1535006139598
0,0,679,80,16,14,0,0,818840,1535006139667,1535006139606
0,0,968,1841,14,12,0,0,818844,1535006139671,1535006139607
0,0,1712,722,12,10,0,0,818848,1535006139681,1535006139652
47,377,19,914,41,158,0,0,818852,1535006139685,1535006139659
0,0,1791,1559,7,2,0,0,818856,1535006139693,1535006139660
669,1707,567,0,173,172,0,0,818860,1535006139697,1535006139677
2704,2163,0,1056,169,161,0,0,818864,1535006139700,1535006139677
1188,2204,1568,571,155,152,0,0,818868,1535006139704,1535006139677
3199,2403,0,0,159,153,0,0,818872,1535006139709,1535006139698
1442,2399,1212,1597,149,143,0,0,818876,1535006139713,1535006139708
2399,2349,600,0,140,136,0,0,818880,1535006139716,1535006139708
3346,2384,0,1157,164,163,0,0,818884,1535006139780,1535006139728
2384,3072,1628,632,157,158,0,0,818888,1535006139784,1535006139728
3416,2929,0,0,196,314,0,0,818892,1535006139789,1535006139733
2929,2632,0,888,314,302,0,0,818896,1535006139792,1535006139733
2802,3111,0,0,291,277,0,0,818900,1535006139796,1535006139733
