ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
0,0,2663,1678,0,0,0,0,680120,1535005864157,1535005861597
0,0,737,1551,0,0,0,0,680124,1535005864160,1535005861597
0,0,2424,2837,0,0,0,0,680128,1535005864169,1535005861931
1104,1104,1824,844,96,96,0,0,680132,1535005864173,1535005861932
48,452,1347,2218,15,85,0,0,680136,1535005864177,1535005861933
0,0,3064,2215,0,0,0,0,680140,1535005864181,1535005861933
0,0,1225,1248,0,0,0,0,680144,1535005864186,1535005861933
0,0,2126,2993,0,0,0,0,680148,1535005864190,1535005861933
0,0,2336,1343,0,0,0,0,680152,1535005864200,1535005861933
0,0,1396,2268,0,0,0,0,680156,1535005864205,1535005861933
294,1521,3134,2430,53,65,0,0,680160,1535005864208,1535005861933
1961,1961,1436,1045,63,60,0,0,680164,1535005864214,1535005861933
1799,567,1916,2571,58,51,0,0,680168,1535005864219,1535005861933
326,1081,1572,994,43,49,0,0,680172,1535005864222,1535005861933
200,423,1853,2736,28,40,0,0,680176,1535005864226,1535005861933
1348,2368,2750,1747,43,42,0,0,680180,1535005864231,1535005861934
1619,1619,1398,2268,39,39,0,0,680184,1535005864236,1535005861934
736,0,3139,2700,35,0,0,0,680188,1535005864241,1535005861934
0,0,1707,719,0,0,0,0,680192,1535005864245,1535005861934
0,0,1155,2031,0,0,0,0,680196,1535005864249,1535005861935
0,0,2604,1607,0,0,0,0,680200,1535005864260,1535005861935
880,1764,620,848,23,22,0,0,680204,1535005864263,1535005861935
702,702,1719,2544,20,18,0,0,680208,1535005864268,1535005861935
1502,2436,1617,628,16,16,0,0,680212,1535005864272,1535005861935
1999,982,501,1373,14,11,0,0,680216,1535005864275,1535005861935
141,1323,2244,1549,2,8,0,0,680220,1535005864280,1535005861935
824,824,565,1264,8,6,0,0,680224,1535005864286,1535005861935
9,0,2139,2705,0,0,0,0,680228,1535005864289,1535005861935
0,0,1708,716,0,0,0,0,680232,1535005864292,1535005861935
0,0,196,1067,0,0,0,0,680236,1535005864299,1535005861936
0,0,1937,1581,0,0,0,0,680240,1535005864304,1535005861936
0,0,584,406,0,0,0,0,680244,1535005864309,1535005861936
0,39,1277,2149,0,0,0,0,680248,1535005864314,1535005861936
1461,2365,2164,1173,0,0,0,0,680252,1535005864320,1535005861936
2492,1524,722,1592,0,0,0,0,680256,1535005864323,1535005861936
639,0,2465,2433,0,0,0,0,680260,1535005864327,1535005861936
0,0,1431,535,0,0,0,0,680264,1535005864333,1535005861937
0,0,1371,2244,0,0,0,0,680268,1535005864338,1535005861937
1258,2244,2600,1594,0,0,0,0,680272,1535005864341,1535005861937
1793,1793,851,1710,0,0,0,0,680276,1535005864348,1535005861938
1174,1076,2585,2849,0,0,0,0,680280,1535005864351,1535005861938
1877,2340,1843,858,0,0,0,0,680284,1535005864364,1535005861939
1305,804,1497,2372,0,0,0,0,680288,1535005864369,1535005861939
310,1042,3091,2119,0,0,0,0,680292,1535005864373,1535005861939
1707,1064,1131,1590,0,0,0,0,680296,1535005864379,1535005861939
1839,2692,2461,3160,0,0,0,0,680300,1535005864390,1535005861939
3694,4095,2184,1195,93,292,0,0,680304,1535005864394,1535005861939
3812,2613,1489,2360,373,363,0,0,680308,1535005864398,1535005861939
1660,2671,3201,2346,355,347,0,0,680312,1535005864403,1535005861939
2671,2096,1353,1445,339,331,0,0,680316,1535005864408,1535005861939
1165,0,2316,3181,322,176,0,0,680320,1535005864413,1535005861939
0,100,2485,1489,69,121,0,0,680324,1535005864425,1535005861939
367,1551,1141,2014,238,296,0,0,680328,1535005864429,1535005861939
1551,2557,2884,2624,296,294,0,0,680332,1535005864439,1535005862020
3543,3692,1623,1189,317,368,0,0,680336,1535005864443,1535005862020
2737,1753,2058,2930,358,350,0,0,680340,1535005864449,1535005862020
1950,2990,2669,1670,342,336,0,0,680344,1535005864456,1535005862023
2990,2040,1372,2242,329,322,0,0,680348,1535005864460,1535005862028
1050,103,3110,2639,314,121,0,0,680352,1535005864466,1535005862028
0,0,1633,672,63,62,0,0,680356,1535005864469,1535005862028
0,0,1453,2327,60,58,0,0,680360,1535005864473,1535005862028
495,178,1732,744,262,145,0,0,680364,1535005864479,1535005862045
2007,2007,0,0,282,278,0,0,680368,1535005864484,1535005862045
1899,919,267,1371,272,267,0,0,680372,1535005864489,1535005862046
486,1507,493,0,238,259,0,0,680376,1535005864497,1535005862072
765,0,136,1338,251,37,0,0,680380,1535005864501,1535005862085
0,677,1997,1009,33,238,0,0,680384,1535005864505,1535005862099
1510,1045,49,837,241,235,0,0,680388,1535005864512,1535005862100
524,524,1708,2464,231,215,0,0,680392,1535005864516,1535005862100
627,1637,1492,511,219,221,0,0,680396,1535005864520,1535005862100
762,1710,739,1610,215,215,0,0,680400,1535005864524,1535005862113
691,330,2482,1888,206,203,0,0,680404,1535005864530,1535005862113
855,855,896,1196,203,200,0,0,680408,1535005864534,1535005862113
1629,2482,2069,2933,198,195,0,0,680412,1535005864541,1535005862113
2564,2615,2239,1244,189,186,0,0,680416,1535005864545,1535005862113
2400,3240,606,1473,182,186,0,0,680420,1535005864550,1535005862113
3240,4095,2347,2130,186,357,0,0,680424,1535005864557,1535005862160
4095,4095,1132,258,488,657,0,0,680428,1535005864560,1535005862160
4095,2847,1107,1979,657,593,0,0,680432,1535005864564,1535005862160
2108,3683,2376,1371,550,523,0,0,680436,1535005864570,1535005862160
3683,2723,759,1625,531,504,0,0,680440,1535005864574,1535005862160
1764,1740,2500,2584,481,458,0,0,680444,1535005864579,1535005862160
1740,2172,1575,708,450,434,0,0,680448,1535005864586,1535005862164
1721,2704,1553,2425,419,407,0,0,680452,1535005864591,1535005862164
3078,3678,2936,1932,398,431,0,0,680456,1535005864594,1535005862173
2954,2954,946,1510,484,484,0,0,680460,1535005864601,1535005862253
3677,4092,2383,3157,499,597,0,0,680464,1535005864604,1535005862254
4095,4095,2213,1228,709,709,0,0,680468,1535005864608,1535005862254
4095,3891,1189,2060,729,695,0,0,680472,1535005864614,1535005862254
3243,3243,2818,1865,618,578,0,0,680476,1535005864618,1535005862257
2275,1319,880,614,540,514,0,0,680480,1535005864622,1535005862257
0,0,1486,2288,337,183,0,0,680484,1535005864625,1535005862257
900,17,1347,358,467,171,0,0,680488,1535005864630,1535005862257
0,0,0,0,158,152,0,0,680492,1535005864640,1535005862259
0,0,1173,789,148,140,0,0,680496,1535005864643,1535005862259
0,0,0,0,136,133,0,0,680500,1535005864647,1535005862260
0,0,0,470,128,121,0,0,680504,1535005864653,1535005862260
0,0,480,0,121,116,0,0,680508,1535005864656,1535005862260
0,0,0,0,113,110,0,0,680512,1535005864660,1535005862260
0,0,0,419,105,103,0,0,680516,1535005864674,1535005862314
0,0,0,0,99,93,0,0,680520,1535005864678,1535005862323
0,0,0,0,93,92,0,0,680524,1535005864682,1535005862323
0,0,586,0,90,86,0,0,680528,1535005864689,1535005862324
539,293,0,0,312,226,0,0,680532,1535005864693,1535005862325
0,0,0,391,79,75,0,0,680536,1535005864696,1535005862325
113,0,0,0,132,72,0,0,680540,1535005864700,1535005862355
0,0,0,0,68,67,0,0,680544,1535005864705,1535005862365
0,0,0,0,62,62,0,0,680548,1535005864709,1535005862365
0,0,0,0,57,57,0,0,680552,1535005864718,1535005862365
0,0,0,0,55,53,0,0,680556,1535005864722,1535005862365
0,0,0,0,50,50,0,0,680560,1535005864725,1535005862365
0,0,0,0,49,46,0,0,680564,1535005864731,1535005862376
0,0,0,0,44,44,0,0,680568,1535005864736,1535005862386
0,0,0,0,43,41,0,0,680572,1535005864739,1535005862386
0,0,0,0,39,38,0,0,680576,1535005864743,1535005862386
0,0,0,0,36,34,0,0,680580,1535005864749,1535005862393
0,0,0,0,34,32,0,0,680584,1535005864753,1535005862393
0,0,0,7,30,29,0,0,680588,1535005864758,1535005862417
0,0,0,0,29,27,0,0,680592,1535005864763,1535005862422
0,171,0,0,25,225,0,0,680596,1535005864770,1535005862442
1758,1758,991,11,225,220,0,0,680600,1535005864774,1535005862442
2187,1897,0,847,217,210,0,0,680604,1535005864779,1535005862442
2597,2597,1730,1294,210,207,0,0,680608,1535005864783,1535005862453
1632,1187,304,0,201,198,0,0,680612,1535005864788,1535005862462
946,4,0,0,193,22,0,0,680616,1535005864791,1535005862462
0,1172,1005,119,10,183,0,0,680620,1535005864798,1535005862470
1172,1445,0,0,183,181,0,0,680624,1535005864802,1535005862471
490,860,0,700,164,172,0,0,680628,1535005864807,1535005862502
860,651,0,0,171,163,0,0,680632,1535005864811,1535005862502
1650,1094,0,0,164,162,0,0,680636,1535005864815,1535005862534
840,1245,0,0,158,156,0,0,680640,1535005864823,1535005862541
287,0,0,0,113,0,0,0,680644,1535005864827,1535005862542
0,0,0,0,0,0,0,0,680648,1535005864836,1535005862545
0,0,0,0,0,0,0,0,680652,1535005864839,1535005862550
0,0,0,0,0,0,0,0,680656,1535005864842,1535005862550
1772,1772,268,907,132,132,0,0,680660,1535005864849,1535005862555
2764,3194,0,0,130,138,0,0,680664,1535005864856,1535005862594
2246,1301,0,1230,133,129,0,0,680668,1535005864859,1535005862602
741,489,1679,685,126,116,0,0,680672,1535005864863,1535005862602
263,263,0,648,121,87,0,0,680676,1535005864873,1535005862620
0,0,1531,1879,0,0,0,0,680680,1535005864877,1535005862629
0,0,876,0,0,0,0,0,680684,1535005864881,1535005862629
0,0,605,1482,0,0,0,0,680688,1535005864886,1535005862638
0,0,2253,1287,0,0,0,0,680692,1535005864889,1535005862644
0,0,308,1819,0,0,0,0,680696,1535005864893,1535005862660
0,0,1819,2447,0,0,0,0,680700,1535005864900,1535005862661
0,0,1479,485,0,0,0,0,680704,1535005864905,1535005862661
0,0,563,1437,0,0,0,0,680708,1535005864909,1535005862661
0,2041,2251,1384,0,76,0,0,680712,1535005864917,1535005862704
2041,1883,389,472,76,74,0,0,680716,1535005864923,1535005862712
2007,1712,1346,2214,71,70,0,0,680720,1535005864926,1535005862712
918,81,1603,612,66,17,0,0,680724,1535005864933,1535005862713
821,0,270,1146,61,0,0,0,680728,1535005864939,1535005862713
0,0,2017,1790,0,0,0,0,680732,1535005864943,1535005862713
0,0,796,332,0,0,0,0,680736,1535005864957,1535005862713
0,0,1203,2075,0,0,0,0,680740,1535005864961,1535005862713
0,0,1901,901,0,0,0,0,680744,1535005864965,1535005862713
0,0,191,1065,0,0,0,0,680748,1535005864972,1535005862726
0,0,1938,2032,0,0,0,0,680752,1535005864976,1535005862744
0,0,1025,96,0,0,0,0,680756,1535005864980,1535005862752
0,0,947,1819,0,0,0,0,680760,1535005864986,1535005862753
0,0,2032,1025,0,0,0,0,680764,1535005864991,1535005862753
0,0,38,623,0,0,0,0,680768,1535005864995,1535005862753
0,0,1498,2243,0,0,0,0,680772,1535005865001,1535005862753
0,0,1272,280,0,0,0,0,680776,1535005865006,1535005862753
0,0,837,1709,0,0,0,0,680780,1535005865013,1535005862763
23,901,2549,1673,0,11,0,0,680784,1535005865017,1535005862765
623,340,684,935,9,7,0,0,680788,1535005865027,1535005862803
340,0,1806,2672,3,0,0,0,680792,1535005865031,1535005862804
0,0,1934,952,0,0,0,0,680796,1535005865035,1535005862811
0,0,1026,1897,0,0,0,0,680800,1535005865039,1535005862820
0,0,2768,2292,0,0,0,0,680804,1535005865042,1535005862820
0,0,1300,1045,0,0,0,0,680808,1535005865047,1535005862820
0,0,1920,2770,0,0,0,0,680812,1535005865055,1535005862820
0,0,2067,1074,0,0,0,0,680816,1535005865059,1535005862820
0,0,562,1434,0,0,0,0,680820,1535005865065,1535005862854
0,0,2299,1947,0,0,0,0,680824,1535005865069,1535005862870
0,0,953,316,0,0,0,0,680828,1535005865076,1535005862870
0,0,1192,2064,0,0,0,0,680832,1535005865080,1535005862884
0,0,2205,1200,0,0,0,0,680836,1535005865085,1535005862891
0,0,297,1148,0,0,0,0,680840,1535005865094,1535005862922
0,0,2023,2249,0,0,0,0,680844,1535005865098,1535005862922
0,0,1241,252,0,0,0,0,680848,1535005865102,1535005862922
0,0,981,1853,0,0,0,0,680852,1535005865109,1535005862922
0,0,2577,1604,0,0,0,0,680856,1535005865117,1535005862971
0,0,619,1103,0,0,0,0,680860,1535005865120,1535005862971
0,0,1978,2537,0,0,0,0,680864,1535005865124,1535005862971
1171,1171,1541,552,0,0,0,0,680868,1535005865137,1535005863026
838,1508,864,1739,0,0,0,0,680872,1535005865141,1535005863034
1174,441,2604,1871,0,0,0,0,680876,1535005865145,1535005863034
0,380,887,927,0,0,0,0,680880,1535005865152,1535005863035
0,0,1800,2660,0,0,0,0,680884,1535005865160,1535005863037
0,0,1960,968,0,0,0,0,680888,1535005865166,1535005863056
0,0,788,1661,0,0,0,0,680892,1535005865170,1535005863061
0,652,2532,2292,0,0,0,0,680896,1535005865176,1535005863069
0,709,1291,820,0,0,0,0,680900,1535005865179,1535005863069
0,0,1690,2563,0,0,0,0,680904,1535005865183,1535005863195
0,0,2287,1285,0,0,0,0,680908,1535005865191,1535005863195
0,0,664,1535,0,0,0,0,680912,1535005865196,1535005863195
0,0,2402,2580,0,0,0,0,680916,1535005865200,1535005863195
0,0,1578,688,0,0,0,0,680920,1535005865206,1535005863195
0,0,1536,2410,0,0,0,0,680924,1535005865209,1535005863195
0,0,2567,1564,0,0,0,0,680928,1535005865212,1535005863195
0,0,578,1314,0,0,0,0,680932,1535005865223,1535005863952
0,0,2187,2480,0,0,0,0,680936,1535005865227,1535005863952
0,0,1467,487,0,0,0,0,680940,1535005865231,1535005863952
0,0,994,1868,0,0,0,0,680944,1535005865239,1535005863952
0,0,2570,1596,0,0,0,0,680948,1535005865242,1535005863952
0,0,615,901,0,0,0,0,680952,1535005865245,1535005863952
0,0,1773,2549,0,0,0,0,680956,1535005865250,1535005863952
0,0,1631,642,0,0,0,0,680960,1535005865254,1535005863953
0,0,683,1554,0,0,0,0,680964,1535005865258,1535005863953
635,997,2409,1641,0,0,0,0,680968,1535005865264,1535005863954
1290,1597,649,391,0,0,0,0,680972,1535005865271,1535005863954
673,0,1264,2135,0,0,0,0,680976,1535005865274,1535005863954
0,0,1593,606,0,0,0,0,680980,1535005865278,1535005863954
0,0,187,1070,0,0,0,0,680984,1535005865286,1535005863954
0,0,1943,2010,0,0,0,0,680988,1535005865290,1535005863955
0,0,1012,406,0,0,0,0,680992,1535005865293,1535005863955
0,788,1276,2150,0,0,0,0,680996,1535005865300,1535005863955
788,877,2213,1210,0,0,0,0,681000,1535005865304,1535005863955
1451,63,360,1220,0,0,0,0,681004,1535005865308,1535005863955
63,0,2093,2215,0,0,0,0,681008,1535005865318,1535005863955
0,0,1212,226,0,0,0,0,681012,1535005865323,1535005863955
0,176,1008,1881,0,0,0,0,681016,1535005865326,1535005863955
0,0,2574,1590,0,0,0,0,681020,1535005865331,1535005863955
0,0,606,1169,0,0,0,0,681024,1535005865335,1535005863955
0,0,2042,2806,0,0,0,0,681028,1535005865339,1535005863956
0,0,1850,867,0,0,0,0,681032,1535005865345,1535005863956
0,0,1164,2038,0,0,0,0,681036,1535005865349,1535005863956
0,0,2838,1925,0,0,0,0,681040,1535005865357,1535005863956
0,0,936,895,0,0,0,0,681044,1535005865361,1535005863957
0,0,1766,2499,0,0,0,0,681048,1535005865366,1535005863957
0,0,1569,582,0,0,0,0,681052,1535005865372,1535005863957
0,0,474,1348,0,0,0,0,681056,1535005865376,1535005863957
1675,1675,2219,1947,0,0,0,0,681060,1535005865379,1535005863957
2459,2747,946,580,0,0,0,0,681064,1535005865384,1535005863957
1309,1309,1454,2325,0,0,0,0,681068,1535005865388,1535005863957
645,316,1954,955,0,0,0,0,681072,1535005865392,1535005863957
239,239,311,1182,0,0,0,0,681076,1535005865400,1535005863957
76,0,2056,1980,0,0,0,0,681080,1535005865404,1535005863957
459,459,977,112,0,0,0,0,681084,1535005865407,1535005863958
100,1577,979,1844,0,0,0,0,681088,1535005865418,1535005863958
1577,1257,2134,1127,0,0,0,0,681092,1535005865423,1535005863958
1658,149,151,954,0,0,0,0,681096,1535005865426,1535005863958
149,0,1829,2426,0,0,0,0,681100,1535005865431,1535005863958
0,0,1435,455,0,0,0,0,681104,1535005865435,1535005863958
0,0,1052,1924,0,0,0,0,681108,1535005865440,1535005863958
0,0,2679,1719,0,0,0,0,681112,1535005865446,1535005863958
0,0,736,1077,0,0,0,0,681116,1535005865450,1535005863958
0,0,1952,2670,0,0,0,0,681120,1535005865454,1535005863958
0,0,1714,732,0,0,0,0,681124,1535005865463,1535005863958
0,0,697,1569,0,0,0,0,681128,1535005865467,1535005863958
0,0,2394,1554,0,0,0,0,681132,1535005865471,1535005863958
0,0,564,346,0,0,0,0,681136,1535005865475,1535005863958
0,0,1214,2088,0,0,0,0,681140,1535005865479,1535005863960
0,0,1797,801,0,0,0,0,681144,1535005865483,1535005863961
0,0,493,1368,0,0,0,0,681148,1535005865491,1535005863963
0,0,2239,2176,0,0,0,0,681152,1535005865494,1535005863963
0,0,1180,522,0,0,0,0,681156,1535005865499,1535005863963
0,0,1388,2259,0,0,0,0,681160,1535005865506,1535005863963
0,0,2124,1121,0,0,0,0,681164,1535005865513,1535005863965
0,0,279,1144,0,0,0,0,681168,1535005865517,1535005863965
0,0,2016,2171,0,0,0,0,681172,1535005865521,1535005863966
0,0,1163,214,0,0,0,0,681176,1535005865527,1535005863966
0,0,1029,1907,0,0,0,0,681180,1535005865531,1535005863967
0,0,2521,1524,0,0,0,0,681184,1535005865536,1535005863968
0,0,543,1129,0,0,0,0,681188,1535005865542,1535005863968
0,0,2003,2641,0,0,0,0,681192,1535005865546,1535005863968
0,0,1654,675,0,0,0,0,681196,1535005865552,1535005863968
0,0,994,1867,0,0,0,0,681200,1535005865556,1535005863968
59,1180,2705,1832,0,0,0,0,681204,1535005865559,1535005863968
1451,1236,841,998,0,0,0,0,681208,1535005865563,1535005863968
1705,1057,1871,2729,0,0,0,0,681212,1535005865573,1535005863968
293,0,1971,997,0,0,0,0,681216,1535005865577,1535005863968
442,0,895,1767,0,0,0,0,681220,1535005865581,1535005863968
0,0,2637,2216,0,0,0,0,681224,1535005865588,1535005863968
0,0,1223,885,0,0,0,0,681228,1535005865592,1535005863968
0,575,1758,2628,0,0,0,0,681232,1535005865596,1535005863968
230,0,2280,1283,0,0,0,0,681236,1535005865604,1535005863969
324,0,736,1607,0,0,0,0,681240,1535005865608,1535005863969
0,0,2479,2229,0,0,0,0,681244,1535005865613,1535005863971
0,0,1227,428,0,0,0,0,681248,1535005865620,1535005863971
0,0,1285,2162,0,0,0,0,681252,1535005865624,1535005863971
0,0,2342,1338,0,0,0,0,681256,1535005865630,1535005863971
0,0,381,1192,0,0,0,0,681260,1535005865635,1535005863971
0,0,2066,2624,0,0,0,0,681264,1535005865639,1535005863971
0,0,1617,643,0,0,0,0,681268,1535005865642,1535005863971
0,0,1274,2147,0,0,0,0,681272,1535005865650,1535005863971
0,383,2888,1923,0,0,0,0,681276,1535005865655,1535005863971
623,168,932,1293,0,0,0,0,681280,1535005865661,1535005863971
168,0,2166,2965,0,0,0,0,681284,1535005865665,1535005863971
0,0,2050,1067,0,0,0,0,681288,1535005865672,1535005863971
0,0,1174,2048,0,0,0,0,681292,1535005865676,1535005863971
0,0,2846,1960,0,0,0,0,681296,1535005865681,1535005863971
0,0,978,880,0,0,0,0,681300,1535005865685,1535005863971
0,0,1744,2620,0,0,0,0,681304,1535005865693,1535005863971
0,0,2015,1026,0,0,0,0,681308,1535005865698,1535005863971
488,0,689,1557,0,0,0,0,681312,1535005865705,1535005863971
0,0,2431,1911,0,0,0,0,681316,1535005865709,1535005863971
0,0,913,313,0,0,0,0,681320,1535005865716,1535005863972
0,0,1184,2057,0,0,0,0,681324,1535005865720,1535005863972
0,0,1915,916,0,0,0,0,681328,1535005865724,1535005863972
0,0,126,993,0,0,0,0,681332,1535005865729,1535005863972
0,0,1865,2147,0,0,0,0,681336,1535005865736,1535005863972
0,0,1147,177,0,0,0,0,681340,1535005865740,1535005864040
0,0,978,1849,0,0,0,0,681344,1535005865747,1535005864040
0,0,2167,1161,0,0,0,0,681348,1535005865755,1535005864040
0,0,176,788,0,0,0,0,681352,1535005865759,1535005864041
0,0,1668,2405,0,0,0,0,681356,1535005865762,1535005864041
0,0,1437,456,0,0,0,0,681360,1535005865766,1535005864041
0,0,902,1773,0,0,0,0,681364,1535005865774,1535005864041
0,0,2471,1504,0,0,0,0,681368,1535005865778,1535005864041
0,437,517,519,0,0,0,0,681372,1535005865787,1535005864041
0,0,1392,2243,0,0,0,0,681376,1535005865790,1535005864041
0,0,1449,461,0,0,0,0,681380,1535005865797,1535005864041
0,0,400,1269,0,0,0,0,681384,1535005865801,1535005864041
898,1332,2136,1543,0,0,0,0,681388,1535005865805,1535005864041
1695,2185,553,253,0,0,0,0,681392,1535005865809,1535005864041
1255,366,1129,1999,0,0,0,0,681396,1535005865817,1535005864041
0,0,1727,737,0,0,0,0,681400,1535005865821,1535005864041
0,0,170,1043,0,0,0,0,681404,1535005865828,1535005864041
0,0,1922,1896,0,0,0,0,681408,1535005865832,1535005864041
0,869,896,160,0,0,0,0,681412,1535005865841,1535005864042
484,1034,1029,1903,0,0,0,0,681416,1535005865845,1535005864042
752,752,2349,1350,0,0,0,0,681420,1535005865850,1535005864042
1169,567,376,1160,0,0,0,0,681424,1535005865857,1535005864043
0,0,2040,2249,0,0,0,0,681428,1535005865860,1535005864054
0,0,1242,260,0,0,0,0,681432,1535005865865,1535005864074
0,0,866,1739,0,0,0,0,681436,1535005865871,1535005864082
