accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-1280,1536,29440,-7840,3904,8608,-87,106,-186,519881,1535082897380
-448,640,9664,-7856,4016,8464,-56,78,-162,519921,1535082897430
3520,-2752,9920,-7920,4032,8416,-64,165,-106,519941,1535082897433
768,192,14912,-8112,4160,8160,-47,51,-116,520041,1535082897538
-4608,640,17408,-8096,4192,8112,-16,63,-113,520061,1535082897542
-12352,1600,32448,-8144,4160,8016,-34,234,-59,520101,1535082897547
-768,1600,18240,-8192,4208,7968,-39,178,-21,520141,1535082897592
0,-1920,16000,-8288,4320,7760,-36,199,-18,520201,1535082897595
-2624,-1408,25344,-8304,4304,7616,-13,29,-7,520241,1535082897647
-512,-5248,18176,-8336,4176,7568,-7,220,-22,520281,1535082897700
1472,1536,16896,-8368,4256,7408,-46,7,-45,520321,1535082897753
-3904,256,22016,-8432,4128,7264,-64,100,-22,520381,1535082897757
-448,2688,18368,-8432,4128,7120,-48,191,-29,520421,1535082897855
-4352,-1664,6784,-8464,4016,6944,5,155,-52,520481,1535082897859
-1472,3520,9408,-8448,4032,6832,-21,197,-68,520521,1535082897965
-8192,-1088,25024,-8464,4000,6688,-22,102,-46,520581,1535082897968
-192,-3200,19264,-8480,4000,6624,-54,277,-32,520601,1535082898074
-1216,-192,20032,-8496,3920,6608,-53,64,-20,520621,1535082898078
-3712,5120,11776,-8464,3904,6464,-52,206,-8,520641,1535082898129
-1856,-64,15680,-8432,3856,6432,-50,257,-33,520661,1535082898286
-2496,768,20288,-8320,3712,6144,-38,152,-24,520761,1535082898288
-896,3584,24128,-8256,3664,6096,-65,-146,-50,520781,1535082898393
8192,-3072,7872,-8272,3600,6048,-50,111,-16,520801,1535082898397
-320,-1088,-6080,-8224,3552,6032,-59,168,-9,520821,1535082898446
3584,1088,8384,-8272,3536,5904,-7,338,-15,520841,1535082898449
256,2624,19776,-8112,3472,5824,-13,210,-31,520881,1535082898499
-1664,-960,11584,-8064,3392,5728,-55,161,-43,520921,1535082898554
-1728,1216,15936,-8032,3312,5696,-55,91,-43,520941,1535082898558
-2624,-1024,17088,-7840,3136,5456,-67,95,-36,521021,1535082898563
8384,2048,3520,-7664,3232,5392,-70,161,-27,521061,1535082898661
6464,-1792,15808,-7520,3024,5264,-66,124,-10,521121,1535082898664
6016,3904,15680,-7392,3136,5232,-57,125,1,521141,1535082898668
2816,3776,18432,-7408,2960,5184,-68,203,5,521161,1535082898670
-5056,-2496,21568,-7232,2896,5136,-24,119,-47,521201,1535082898765
512,2752,20736,-7120,2864,5120,-38,129,0,521241,1535082898818
-1472,-2432,16000,-6944,2800,5056,-21,219,-4,521281,1535082898872
1216,5824,7680,-6368,2784,5072,11,229,-12,521461,1535082898876
-4864,2624,11712,-6272,2768,5088,-4,213,-23,521501,1535082898925
-192,1088,16832,-6144,2832,5120,-54,13,-48,521541,1535082898931
64,832,19072,-6016,2816,5088,9,176,-77,521561,1535082898982
-832,192,13632,-5808,2912,5248,-38,152,-84,521661,1535082898985
320,-1408,12864,-5776,2928,5280,-78,149,-69,521681,1535082898988
-1920,896,16768,-5680,2992,5312,-47,142,-62,521721,1535082899030
192,1536,18624,-5552,2960,5328,-60,106,-58,521741,1535082899033
896,1024,15680,-5584,3072,5344,-17,164,-48,521761,1535082899086
1664,-448,14528,-5488,3072,5440,-55,95,-29,521821,1535082899090
-1216,1344,15808,-5392,3136,5488,-27,125,-61,521841,1535082899139
1280,768,14528,-5392,3296,5600,-67,169,-38,521881,1535082899194
192,896,17472,-5200,3360,5696,-35,127,-68,521961,1535082899246
320,256,18432,-5136,3424,5728,-60,141,-27,522001,1535082899353
-768,128,16768,-5136,3344,5808,-21,139,-15,522061,1535082899356
-640,640,16384,-5104,3536,5856,-49,154,-25,522081,1535082899405
-704,2048,17088,-5024,3456,5984,-25,120,-43,522141,1535082899410
1792,192,17024,-5040,3536,6080,-31,196,-18,522181,1535082899459
1152,1664,17216,-5072,3600,6112,-29,126,-24,522201,1535082899462
-64,1216,17344,-5040,3568,6080,-64,135,-9,522221,1535082899513
320,832,18624,-4960,3680,6176,-42,115,-26,522241,1535082899567
-1280,256,17024,-5008,3696,6208,-44,131,-16,522281,1535082899620
-704,1920,17152,-4960,3648,6240,-38,90,-33,522301,1535082899779
-2368,1600,14848,-4976,3696,6416,0,160,-24,522361,1535082899783
-3008,512,13248,-4960,3808,6512,15,112,-12,522401,1535082899831
-576,768,14784,-4960,3808,6576,-23,225,-27,522421,1535082899883
-640,-384,18944,-5024,3968,6784,-30,168,14,522501,1535082899934
-576,256,16704,-5056,4032,6912,-46,117,-47,522561,1535082899938
-1536,1088,17920,-5072,4096,7040,-46,146,-17,522601,1535082899988
704,-448,21888,-5120,4128,7136,-26,221,-11,522641,1535082900043
896,64,16320,-5152,4224,7248,-34,134,-35,522721,1535082900046
-1664,960,18496,-5264,4416,7392,-51,188,-5,522781,1535082900097
128,1152,17664,-5312,4464,7568,-28,157,-55,522921,1535082900202
1344,256,17280,-5440,4656,7648,-23,153,-59,522941,1535082900255
1984,512,16448,-5424,4432,7648,-51,109,-52,523001,1535082900258
2048,-448,15552,-5344,4560,7664,-42,71,-76,523021,1535082900310
-896,512,16128,-5376,4608,7680,-32,158,-189,523081,1535082900313
-1600,1344,18112,-5392,4576,7664,-23,118,-228,523101,1535082900318
-1408,960,16640,-5392,4624,7632,-34,126,-257,523121,1535082900362
-256,0,16576,-5440,4736,7680,-20,186,-255,523161,1535082900412
-896,0,16704,-5504,4784,7664,-1,138,-238,523181,1535082900416
-1472,3328,17856,-5504,4848,7696,-45,106,-255,523201,1535082900420
0,704,16384,-5568,4992,7712,-54,135,-271,523261,1535082900517
-128,-128,16768,-5568,4976,7776,-68,120,-274,523281,1535082900520
64,640,16704,-5648,5040,7760,-47,128,-306,523301,1535082900570
-832,1152,17216,-5664,5088,7744,-47,151,-286,523321,1535082900628
-448,1088,16832,-5680,5264,7744,-33,126,-334,523381,1535082900630
-576,896,16960,-5712,5280,7776,-44,146,-337,523401,1535082900676
-384,-64,16128,-5840,5472,7808,-39,145,-365,523481,1535082900678
-384,384,16576,-5872,5584,7824,-40,154,-412,523501,1535082900730
-640,896,15424,-6000,5664,7840,-50,113,-445,523541,1535082900785
-64,64,16064,-5968,5824,7856,-44,157,-449,523561,1535082900789
-448,384,16704,-6128,5856,7904,-37,143,-460,523581,1535082900945
-576,640,15616,-6144,6000,7856,-26,90,-493,523621,1535082901053
-640,-320,15680,-6240,6096,7936,-36,140,-479,523641,1535082901107
-320,576,16000,-6256,6176,7904,-20,157,-504,523661,1535082901163
-1088,576,16000,-6240,6384,7904,-24,113,-526,523681,1535082901166
-1600,384,16960,-6336,6304,7936,-10,115,-540,523701,1535082901213
-576,384,17088,-6384,6496,8000,-32,153,-544,523721,1535082901217
-768,576,16064,-6496,6448,7984,-25,162,-559,523741,1535082901374
-256,-64,16384,-6784,6784,7984,-34,156,-644,523821,1535082901377
-960,1472,17216,-6848,7024,8048,-28,123,-646,523861,1535082901381
-192,384,16512,-7184,7344,8064,-55,137,-689,523941,1535082901425
-448,640,16320,-7504,7616,8128,-46,158,-682,524001,1535082901479
-256,-192,16384,-7584,7728,8128,-30,170,-656,524021,1535082901589
-1280,-320,16960,-7648,7760,8176,-24,107,-666,524041,1535082901643
640,-320,15616,-7872,7888,8192,-50,164,-706,524081,1535082901695
-1280,-192,16960,-7904,8000,8192,-31,125,-701,524101,1535082901698
-640,1536,17024,-8336,8352,8224,-23,141,-770,524181,1535082901702
1088,512,16320,-8512,8320,8208,-23,150,-786,524201,1535082901749
832,512,15936,-8704,8576,8336,-28,154,-826,524261,1535082901803
576,384,16384,-9552,9008,8336,-55,136,-866,524381,1535082901807
-1088,384,16448,-9728,9088,8288,-31,123,-837,524401,1535082902018
448,704,17728,-10080,9312,8416,-32,120,-871,524461,1535082902072
-896,1344,17024,-10208,9264,8368,-40,98,-880,524481,1535082902443
448,2432,14656,-10864,9504,8416,-28,114,-979,524561,1535082902604
-768,-64,16704,-19648,1680,7216,-45,110,-396,528317,1535082903735
-128,-64,16512,-19664,1648,7184,-36,163,-397,528337,1535082903737
-256,64,16704,-19680,1488,7200,-40,150,-391,528357,1535082903742
-384,-128,16832,-19680,1488,7152,-40,136,-377,528377,1535082903894
-128,-128,16704,-19632,1456,7168,-44,115,-377,528397,1535082903898
-832,640,15296,-19728,1408,7104,-40,121,-410,528417,1535082903902
-576,-256,15488,-19632,1280,7088,-30,137,-414,528437,1535082903904
-256,512,15552,-19664,1280,7136,-17,159,-427,528457,1535082903907
-192,192,16128,-19584,1152,7088,-33,153,-434,528477,1535082903910
-64,960,16768,-19616,1104,7040,-36,123,-479,528497,1535082903912
-256,832,17344,-19568,960,7024,-28,132,-506,528517,1535082903914
256,-512,16640,-19568,816,6992,-31,164,-536,528537,1535082903918
-256,-192,15872,-19520,784,7040,-42,132,-536,528557,1535082903944
-384,-192,16704,-19456,656,7008,-36,111,-550,528577,1535082903996
0,1536,15680,-19472,656,6944,-26,119,-569,528597,1535082903999
64,-64,16384,-19488,464,6928,-56,161,-569,528617,1535082904003
192,64,16960,-19408,432,6912,-21,153,-565,528637,1535082904047
256,832,17280,-19312,384,6928,-16,131,-583,528657,1535082904050
-512,-256,17600,-19408,304,6896,-34,108,-603,528677,1535082904099
-256,0,16704,-19392,96,6880,-19,139,-601,528697,1535082904102
-128,448,16128,-19280,16,6880,-20,166,-627,528717,1535082904105
-64,448,17472,-19232,-96,6816,-25,152,-644,528737,1535082904152
-192,1024,16960,-19216,-176,6800,-38,75,-710,528757,1535082904155
-256,1792,16768,-19104,-176,6784,-49,113,-738,528777,1535082904159
128,-256,16768,-19152,-384,6736,-26,169,-730,528797,1535082904202
128,-1280,16768,-19056,-560,6784,-6,157,-721,528817,1535082904204
-512,448,17152,-19008,-672,6736,-29,116,-742,528837,1535082904208
-960,-64,17728,-18928,-864,6672,-31,141,-763,528857,1535082904256
64,64,15872,-18944,-960,6656,-43,153,-745,528877,1535082904310
320,-128,16320,-18800,-992,6640,-16,141,-729,528897,1535082904312
-704,192,16640,-18736,-1200,6672,-41,79,-793,528917,1535082904314
-1792,896,17280,-18656,-1344,6576,-50,137,-795,528937,1535082904363
448,0,15168,-18576,-1456,6560,-16,155,-847,528957,1535082904365
-1664,1664,15808,-18480,-1488,6528,-23,139,-850,528977,1535082904417
192,192,17088,-18464,-1728,6496,-42,146,-909,528997,1535082904421
448,640,16064,-18320,-1920,6464,4,137,-899,529017,1535082904426
-1344,-320,16960,-18256,-2048,6512,-38,165,-903,529037,1535082904527
1472,1216,16576,-18096,-2176,6416,-33,167,-898,529057,1535082904531
256,256,17472,-18048,-2304,6352,-25,139,-919,529077,1535082904738
-128,1152,16448,-17936,-2448,6384,-44,139,-940,529097,1535082904743
1600,1536,18496,-17872,-2576,6352,-40,142,-969,529117,1535082904746
1088,-896,15744,-17664,-2768,6368,-41,174,-952,529137,1535082904750
640,768,16512,-17600,-2896,6304,-33,128,-958,529157,1535082904753
320,1088,16448,-17392,-3024,6240,-18,118,-960,529177,1535082904756
-256,640,17728,-17312,-3104,6224,-24,106,-972,529197,1535082904761
448,832,15936,-17136,-3296,6208,-25,134,-950,529217,1535082904763
-256,-192,15680,-17040,-3376,6176,-12,130,-985,529237,1535082904767
448,-256,16576,-16800,-3584,6240,-30,150,-1005,529257,1535082904769
64,-1024,16064,-16688,-3648,6192,-26,107,-1024,529277,1535082904772
-256,-192,16192,-16512,-3808,6192,-23,93,-1023,529297,1535082904775
0,192,16704,-16304,-3952,6144,-44,152,-1044,529317,1535082904777
896,512,16640,-16144,-4080,6160,-20,198,-1078,529337,1535082904780
-448,-192,17408,-15952,-4160,6160,-27,132,-1094,529357,1535082904782
-192,1216,16704,-15776,-4304,6096,-14,145,-1089,529377,1535082904785
704,-192,16000,-15616,-4432,6128,-15,126,-1096,529397,1535082904843
-384,-384,15360,-15328,-4576,6080,-38,70,-1077,529417,1535082904846
1280,1792,15808,-15200,-4608,6160,-29,115,-1089,529437,1535082904850
128,-832,15360,-14960,-4752,6112,6,146,-1065,529457,1535082904854
-256,-576,15680,-14656,-4880,6176,-42,130,-1070,529477,1535082904857
256,1856,15808,-14512,-4880,6128,-20,104,-1068,529497,1535082904861
-896,512,16192,-14352,-5056,6128,1,77,-1132,529517,1535082904947
-576,-768,16768,-14048,-5040,6144,-42,139,-1104,529537,1535082904950
-2880,1152,19200,-13680,-5104,6128,-25,117,-1193,529557,1535082904953
704,128,15616,-13568,-5264,6112,-46,170,-1184,529577,1535082904955
640,320,15488,-13184,-5312,6144,-37,116,-1257,529597,1535082904997
-896,64,16384,-13072,-5344,6112,-42,125,-1198,529617,1535082905000
-960,64,16384,-12704,-5216,6176,-22,119,-1253,529637,1535082905051
-256,1600,16512,-12592,-5392,6160,-28,151,-1205,529657,1535082905054
320,-960,15680,-12160,-5264,6160,-32,110,-1217,529677,1535082905105
-1920,448,15104,-12048,-5392,6208,-13,126,-1162,529697,1535082905110
768,1216,15552,-11664,-5360,6208,-32,131,-1227,529717,1535082905911
-576,704,14720,-11600,-5392,6224,-34,150,-1184,529737,1535082905915
-128,-192,16192,-11136,-5360,6192,-45,124,-1205,529757,1535082905919
-896,-64,14464,-11008,-5360,6208,-19,177,-1159,529777,1535082905921
1536,-576,15424,-10688,-5168,6192,-39,126,-1222,529797,1535082905923
-1280,512,16192,-10496,-5296,6240,-19,129,-1149,529817,1535082905925
1152,-320,17216,-10176,-4992,6272,-36,100,-1200,529837,1535082905927
192,512,16320,-10048,-5152,6256,-41,163,-1137,529857,1535082905930
320,192,18880,-9648,-4912,6336,-45,155,-1147,529877,1535082905932
-1216,-1472,16576,-9632,-5008,6304,-23,122,-1095,529897,1535082905935
896,64,17408,-9264,-4832,6336,-56,143,-1078,529917,1535082905939
576,-192,16704,-9184,-4880,6352,4,125,-1025,529937,1535082905945
-256,-704,18624,-8912,-4640,6336,-46,106,-1014,529957,1535082905948
256,2368,17792,-8768,-4656,6320,-19,105,-955,529977,1535082905951
0,-192,16000,-8480,-4512,6416,-39,130,-953,529997,1535082905954
-320,512,15552,-8416,-4512,6384,-29,138,-909,530017,1535082905957
-128,-1216,16512,-8208,-4432,6480,-18,105,-879,530037,1535082905959
-576,256,16128,-8080,-4288,6448,-20,119,-841,530057,1535082905962
128,832,16384,-7920,-4160,6448,-26,129,-803,530077,1535082905964
-1024,-128,15488,-7824,-4128,6432,-30,157,-792,530097,1535082905967
-960,-192,16448,-7664,-4000,6496,-20,134,-762,530117,1535082905970
-1216,576,17600,-7616,-3920,6528,-25,121,-797,530137,1535082905974
-1216,-64,15808,-7408,-3824,6592,-32,136,-749,530157,1535082905978
-1280,-384,18176,-7328,-3744,6528,-23,126,-759,530177,1535082905980
-1024,-640,16384,-7200,-3600,6544,5,148,-745,530197,1535082905983
-1152,-128,14720,-7040,-3552,6544,-52,130,-726,530217,1535082905986
-192,704,16448,-6912,-3440,6576,1,138,-744,530237,1535082905990
-768,-832,15040,-6848,-3392,6560,-59,147,-706,530257,1535082905993
-768,1472,13248,-6752,-3184,6592,-40,156,-709,530277,1535082905995
-1024,-128,17088,-6640,-3120,6576,-28,134,-671,530297,1535082905997
0,1152,17472,-6512,-2880,6608,-34,152,-651,530317,1535082905999
64,192,15744,-6448,-2768,6608,-58,168,-595,530337,1535082906003
1408,128,15808,-6368,-2752,6656,-28,142,-520,530357,1535082906007
-1664,-1344,15872,-6240,-2608,6720,-46,106,-465,530377,1535082906010
-960,-640,17216,-6192,-2576,6656,-51,92,-410,530397,1535082906012
-1280,704,15424,-6160,-2448,6656,-53,140,-388,530417,1535082906016
-576,-448,17280,-6032,-2416,6624,-41,153,-348,530437,1535082906019
-1408,-896,15552,-5984,-2384,6704,-40,143,-304,530457,1535082906021
-1408,1856,14912,-6016,-2352,6704,-40,110,-254,530477,1535082906027
-704,1856,15552,-5920,-2208,6672,-44,148,-207,530497,1535082906033
-1344,128,16448,-5888,-2160,6640,-34,167,-129,530517,1535082906037
-832,0,16448,-5872,-2144,6704,-40,137,-93,530537,1535082906040
256,384,16960,-5856,-2144,6784,1,142,-49,530557,1535082906042
-384,1088,15808,-5840,-2144,6736,-41,127,-32,530577,1535082906045
-832,-1984,16832,-5776,-2128,6784,-53,177,-1,530597,1535082906047
-128,704,15936,-5808,-1984,6704,-30,182,-3,530617,1535082906050
960,384,15424,-5824,-2080,6720,-37,133,-13,530637,1535082906053
-768,-192,16512,-5776,-2016,6720,-22,98,-11,530657,1535082906057
-256,1344,16128,-5808,-2080,6720,-26,174,-39,530677,1535082906060
-448,-64,16896,-5728,-1920,6720,-33,194,-34,530697,1535082906117
-320,960,17792,-5792,-2080,6784,-28,147,-41,530717,1535082906119
-1216,-384,17280,-5744,-2000,6736,-38,113,-42,530737,1535082906175
64,1472,16576,-5760,-2000,6736,-45,137,-40,530757,1535082906179
448,128,15552,-5696,-1888,6752,-35,132,-48,530777,1535082906182
-384,-192,16192,-5680,-1968,6768,-56,111,-51,530797,1535082906185
-576,384,17152,-5776,-1888,6800,-48,130,-60,530817,1535082906227
320,960,16192,-5712,-1952,6768,-43,144,-72,530837,1535082906231
-512,192,16448,-5712,-1984,6768,-49,119,-68,530857,1535082906235
-960,256,16448,-5696,-2032,6768,-50,140,-75,530877,1535082906281
-384,1024,16256,-5632,-1904,6784,-27,165,-95,530897,1535082906286
-448,768,17152,-5616,-1936,6752,-28,153,-98,530917,1535082906333
-128,256,16512,-5648,-1872,6784,-29,162,-105,530937,1535082906338
896,1408,16448,-5648,-1888,6736,-40,154,-152,530957,1535082906341
192,64,16768,-5600,-1840,6816,-37,136,-191,530977,1535082906387
-448,64,17728,-5648,-1856,6784,-35,124,-234,530997,1535082906393
-64,960,16832,-5568,-1776,6752,-43,131,-257,531017,1535082906397
-512,832,16640,-5536,-1712,6784,-43,131,-303,531037,1535082906441
-448,768,16512,-5504,-1648,6800,-44,134,-299,531057,1535082906446
-640,320,17088,-5504,-1664,6800,-31,142,-303,531077,1535082906496
192,128,16256,-5488,-1504,6848,-32,134,-311,531097,1535082906500
-64,0,16320,-5440,-1504,6784,-36,148,-335,531117,1535082906503
-640,1216,16128,-5456,-1456,6816,-40,119,-365,531137,1535082906547
-320,1024,16768,-5424,-1408,6848,-33,124,-399,531157,1535082906598
-448,384,16256,-5392,-1248,6896,-31,140,-428,531177,1535082906603
-768,1280,15808,-5328,-1264,6864,-36,123,-422,531197,1535082906606
-128,-128,16448,-5328,-1120,6848,-32,120,-413,531217,1535082906608
-256,128,16768,-5296,-1072,6848,-24,151,-369,531237,1535082906651
128,0,16704,-5248,-960,6896,-20,156,-364,531257,1535082906657
-576,128,16704,-5168,-944,6960,-36,148,-369,531277,1535082906705
-640,-64,16960,-5184,-896,6912,-52,120,-406,531297,1535082906710
-448,1408,16320,-5152,-816,6912,-28,124,-439,531317,1535082906715
-256,576,16512,-5216,-720,6944,-42,134,-469,531337,1535082906718
256,-128,16192,-5088,-544,6896,-46,134,-476,531357,1535082906756
256,896,17600,-5088,-528,6944,-60,121,-469,531377,1535082906808
-192,896,16576,-5024,-432,6928,-48,125,-457,531397,1535082906861
-960,448,18112,-5008,-400,6944,-31,145,-470,531417,1535082906864
-640,192,18112,-4976,-176,6992,-45,164,-468,531437,1535082906868
-704,832,16960,-4976,-240,6976,-33,151,-493,531457,1535082906870
-512,0,17344,-4896,16,6992,-51,112,-490,531477,1535082906873
-832,1088,17472,-4960,-48,6992,-63,86,-503,531497,1535082906912
-1472,1152,16128,-4896,176,7008,-58,84,-501,531517,1535082906963
-2048,-384,15104,-4896,176,7024,-38,143,-502,531537,1535082906967
-1344,960,16192,-4800,368,7056,-38,147,-486,531557,1535082906970
-2496,192,16128,-4896,416,7088,-39,152,-471,531577,1535082906972
-640,-128,16768,-4784,528,7072,-29,156,-495,531597,1535082907016
-1664,128,15232,-4784,560,7120,-33,108,-426,531617,1535082907020
-2240,-448,17856,-4816,912,7104,-47,134,-452,531637,1535082907025
-1088,-256,18624,-4864,768,7136,-27,176,-437,531657,1535082907068
-1344,512,17280,-4784,912,7120,-36,125,-441,531677,1535082907072
-896,512,16704,-4816,976,7136,-34,112,-444,531697,1535082907120
-64,320,16448,-4816,1088,7136,-67,131,-432,531717,1535082907124
-64,768,16704,-4816,1120,7200,-66,161,-412,531737,1535082907129
-640,-192,18496,-4752,1376,7184,-32,168,-374,531757,1535082907172
0,768,16896,-4784,1328,7216,-68,134,-376,531777,1535082907176
-320,576,16128,-4784,1520,7232,-23,150,-316,531797,1535082907180
-192,-448,15488,-4784,1472,7264,-43,173,-341,531817,1535082907227
-1152,1216,16000,-4832,1520,7296,-17,124,-299,531837,1535082907231
512,-192,16192,-4768,1632,7312,-29,117,-320,531857,1535082907280
-1024,1216,16768,-4800,1808,7296,-8,139,-285,531877,1535082907285
384,-896,16896,-4816,1744,7264,-39,159,-271,531897,1535082907288
-256,-128,17408,-4848,1840,7328,-26,178,-208,531917,1535082907330
1216,-256,18048,-4800,1840,7328,-30,132,-156,531937,1535082907333
-512,128,17088,-4848,1856,7424,-49,88,-141,531957,1535082907336
-320,1152,16448,-4880,1952,7408,-56,108,-145,531977,1535082907384
-1152,-576,16064,-4896,2000,7392,-64,158,-127,531997,1535082907389
-832,-256,16576,-4848,1936,7360,-33,129,-126,532017,1535082907440
-1088,1280,16960,-4848,2096,7424,-35,116,-114,532037,1535082907445
0,448,16448,-4848,2096,7424,-43,147,-91,532057,1535082907448
-576,832,16448,-4848,2112,7408,-73,156,-49,532077,1535082907451
