accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-256,0,16512,-7136,-960,10560,-31,149,-7,838158,1535083213996
-256,128,16640,-7232,-976,10576,-44,137,3,838178,1535083213999
-256,128,16576,-7168,-960,10544,-35,133,-5,838198,1535083214003
-320,128,16512,-7216,-1040,10576,-42,153,-7,838218,1535083214054
-320,64,16512,-7152,-976,10512,-37,149,-9,838238,1535083214060
-192,64,16384,-7184,-1040,10544,-38,150,-1,838258,1535083214113
-256,128,16576,-7152,-1024,10544,-31,148,-3,838278,1535083214117
-320,128,16448,-7200,-1024,10576,-36,149,-3,838298,1535083214120
-320,128,16512,-7184,-912,10624,-38,142,-14,838318,1535083214169
-192,64,16640,-7200,-992,10608,-40,139,6,838338,1535083214174
-192,128,16576,-7168,-928,10528,-29,145,0,838358,1535083214178
-384,64,16576,-7248,-976,10560,-39,149,-8,838378,1535083214227
-256,128,16640,-7168,-992,10528,-36,148,-12,838398,1535083214230
-256,64,16512,-7184,-1040,10560,-44,146,-7,838418,1535083214284
-128,64,16576,-7168,-912,10624,-36,148,-2,838438,1535083214287
-384,128,16704,-7200,-1008,10608,-47,147,1,838458,1535083214290
-320,128,16576,-7168,-928,10544,-37,151,3,838478,1535083214343
-128,128,16512,-7216,-960,10576,-44,136,-4,838498,1535083214346
-192,0,16512,-7200,-1008,10576,-45,146,-11,838518,1535083214402
-256,0,16576,-7216,-976,10560,-39,149,2,838538,1535083214406
-256,64,16576,-7200,-1024,10592,-40,154,1,838558,1535083214410
-256,128,16576,-7232,-992,10592,-26,145,-9,838578,1535083214461
-320,128,16512,-7216,-960,10544,-39,144,-4,838598,1535083214465
-320,64,16448,-7248,-976,10544,-47,145,0,838618,1535083214518
-192,64,16512,-7232,-912,10576,-40,144,-5,838638,1535083214521
-448,128,16704,-7232,-1008,10608,-47,141,-7,838658,1535083214577
-192,128,16448,-7184,-1008,10560,-47,134,-6,838678,1535083214581
-320,0,16576,-7264,-976,10512,-37,143,-8,838698,1535083214585
-320,64,16576,-7248,-976,10560,-38,142,3,838718,1535083214634
-320,128,16512,-7200,-960,10544,-39,149,-10,838738,1535083214685
-256,192,16512,-7184,-1024,10528,-43,144,-6,838758,1535083214687
-192,128,16576,-7264,-992,10544,-37,148,-2,838778,1535083214745
-320,64,16576,-7168,-976,10560,-54,148,-3,838798,1535083214750
-256,192,16640,-7216,-1056,10528,-43,150,-2,838818,1535083214753
-320,-64,16512,-7216,-960,10560,-42,151,0,838838,1535083214803
-192,64,16448,-7248,-992,10560,-27,144,0,838858,1535083214805
-192,192,16576,-7248,-1056,10592,-43,149,1,838878,1535083214809
-256,64,16384,-7248,-1024,10576,-43,139,-3,838898,1535083214861
-256,128,16576,-7200,-1024,10576,-44,137,-6,838918,1535083214918
-256,128,16640,-7248,-992,10560,-41,144,-4,838938,1535083214920
-320,128,16640,-7248,-992,10576,-47,146,-1,838958,1535083214923
-256,128,16448,-7200,-1024,10528,-37,142,-4,838978,1535083214977
-320,128,16448,-7200,-1008,10576,-39,150,-13,838998,1535083214980
-256,128,16512,-7216,-1040,10576,-35,154,-12,839018,1535083215035
-256,128,16640,-7200,-992,10576,-33,148,-6,839038,1535083215038
-320,64,16576,-7184,-944,10560,-33,148,-3,839058,1535083215043
-320,64,16576,-7264,-960,10544,-39,144,-2,839078,1535083215094
-256,0,16576,-7184,-1072,10576,-47,147,-7,839098,1535083215097
-192,128,16512,-7216,-992,10608,-47,141,0,839118,1535083215100
-384,128,16576,-7200,-1024,10560,-42,150,-8,839138,1535083215151
-320,0,16512,-7232,-976,10576,-43,153,-13,839158,1535083215211
-384,128,16640,-7168,-912,10576,-38,149,7,839178,1535083215215
-192,0,16576,-7232,-1008,10544,-38,135,5,839198,1535083215268
-256,128,16640,-7152,-912,10560,-46,133,1,839218,1535083215271
-256,128,16640,-7200,-992,10544,-35,148,-5,839238,1535083215327
-320,128,16576,-7120,-992,10592,-44,145,-4,839258,1535083215330
-384,128,16576,-7200,-1024,10528,-45,144,-1,839278,1535083215384
-320,192,16576,-7216,-864,10576,-42,141,-5,839298,1535083215386
-192,128,16512,-7248,-1024,10608,-39,138,-13,839318,1535083215442
-448,128,16448,-7184,-960,10528,-42,139,-3,839338,1535083215445
-384,64,16512,-7216,-992,10608,-48,150,2,839358,1535083215449
-384,64,16320,-7120,-1056,10544,-35,140,-2,839378,1535083215500
-320,128,16576,-7216,-1024,10560,-26,140,1,839398,1535083215503
-256,-192,16448,-7168,-928,10576,-44,143,5,839418,1535083215556
-384,-64,16448,-7216,-1008,10528,-40,139,-2,839438,1535083215560
-320,128,16448,-7184,-928,10544,-43,145,-3,839458,1535083215612
-320,64,16704,-7216,-1008,10576,-44,144,-6,839478,1535083215616
-320,192,16640,-7200,-1040,10592,-37,145,-1,839498,1535083215619
-256,64,16576,-7232,-1024,10528,-43,143,-7,839518,1535083215667
-256,128,16576,-7152,-992,10544,-36,141,-5,839538,1535083215720
-256,128,16576,-7168,-1008,10592,-42,153,-5,839558,1535083215724
-256,-64,16512,-7232,-896,10560,-34,146,-3,839578,1535083215777
-192,64,16448,-7264,-992,10576,-41,145,1,839598,1535083215781
-192,64,16576,-7184,-1024,10592,-32,156,2,839618,1535083215784
-384,64,16320,-7216,-992,10544,-39,150,-9,839638,1535083215835
-128,256,16576,-7216,-1024,10560,-36,136,-12,839658,1535083215839
-256,64,16512,-7200,-1008,10576,-46,149,-9,839678,1535083215845
-384,192,16448,-7216,-1024,10592,-33,147,-15,839698,1535083215895
-320,128,16448,-7232,-976,10544,-33,148,-5,839718,1535083215899
-256,128,16576,-7200,-1040,10576,-45,143,-3,839738,1535083215953
-384,128,16512,-7232,-1056,10576,-35,141,-1,839758,1535083215956
-320,192,16512,-7200,-960,10624,-30,130,-3,839778,1535083215960
-320,256,16512,-7216,-1056,10576,-36,140,-4,839798,1535083216010
-256,128,16384,-7184,-976,10576,-36,148,13,839818,1535083216067
-192,128,16640,-7248,-992,10544,-41,144,-7,839838,1535083216070
-256,128,16640,-7232,-1008,10560,-32,135,-2,839858,1535083216074
-192,192,16512,-7200,-976,10608,-44,144,-14,839878,1535083216116
-384,128,16512,-7216,-1040,10560,-49,151,-8,839898,1535083216170
-384,64,16576,-7232,-1040,10544,-43,146,-2,839918,1535083216173
-256,128,16448,-7200,-1008,10544,-35,148,-8,839938,1535083216230
-256,128,16704,-7168,-1024,10576,-34,151,-14,839958,1535083216234
-320,64,16512,-7248,-992,10528,-45,146,10,839978,1535083216237
-384,0,16512,-7232,-1040,10560,-35,144,-5,839998,1535083216287
-192,128,16512,-7232,-1024,10560,-61,149,-7,840018,1535083216292
-256,64,16448,-7168,-1024,10560,-32,151,-8,840038,1535083216345
-192,128,16512,-7216,-992,10528,-31,151,-11,840058,1535083216401
-320,64,16640,-7200,-1056,10544,-42,145,-2,840078,1535083216404
-128,192,16512,-7184,-1040,10576,-28,145,-7,840098,1535083216461
-256,128,16576,-7168,-1056,10560,-37,148,-9,840118,1535083216517
-192,128,16512,-7216,-976,10560,-44,153,-1,840138,1535083216521
-256,128,16576,-7184,-928,10592,-37,144,10,840158,1535083216526
-256,192,16576,-7216,-1024,10608,-52,139,-6,840178,1535083216578
-256,128,16512,-7184,-1056,10528,-32,143,6,840198,1535083216582
-256,128,16448,-7216,-976,10544,-39,135,-1,840218,1535083216585
-256,128,16576,-7120,-960,10560,-36,148,-6,840238,1535083216634
-192,128,16640,-7200,-992,10576,-30,143,1,840258,1535083216637
-192,0,16640,-7152,-864,10560,-34,145,-5,840278,1535083216696
-192,128,16704,-7200,-976,10592,-42,139,-4,840298,1535083216702
-448,192,16448,-7152,-1056,10576,-31,151,-3,840318,1535083216706
-384,192,16448,-7216,-1040,10576,-34,143,-8,840338,1535083216754
-192,128,16448,-7168,-912,10544,-35,147,-5,840358,1535083216757
-320,128,16640,-7232,-976,10576,-42,146,1,840378,1535083216810
-320,64,16704,-7152,-912,10560,-38,147,-1,840398,1535083216812
-256,128,16576,-7184,-960,10560,-44,145,6,840418,1535083216816
-256,256,16512,-7136,-896,10576,-45,142,2,840438,1535083216868
-256,64,16576,-7216,-1024,10576,-41,150,-2,840458,1535083216872
-384,256,16576,-7136,-944,10560,-41,144,4,840478,1535083216927
-320,64,16448,-7200,-976,10560,-40,143,1,840498,1535083216930
-192,64,16448,-7200,-1024,10576,-39,142,-3,840518,1535083216933
-256,64,16512,-7184,-1008,10592,-49,149,-13,840538,1535083216984
-320,128,16512,-7200,-1024,10592,-42,146,2,840558,1535083217044
-256,192,16448,-7248,-1040,10544,-32,149,6,840578,1535083217049
-256,64,16384,-7168,-1056,10576,-41,153,-10,840598,1535083217052
-256,128,16640,-7200,-1040,10528,-37,153,-12,840618,1535083217096
-320,128,16576,-7200,-992,10576,-37,141,-5,840638,1535083217099
-192,128,16512,-7248,-1024,10528,-45,148,-2,840658,1535083217102
-384,64,16384,-7232,-992,10528,-40,143,4,840678,1535083217146
-320,128,16448,-7232,-960,10528,-32,143,-1,840698,1535083217149
-256,128,16512,-7216,-1056,10576,-41,149,3,840718,1535083217205
-320,192,16512,-7232,-976,10560,-31,140,-5,840738,1535083217263
-320,192,16512,-7168,-1056,10576,-38,152,-8,840758,1535083217268
-320,0,16576,-7200,-992,10560,-37,153,-8,840778,1535083217318
-256,64,16576,-7168,-1024,10576,-39,147,-8,840798,1535083217320
-256,192,16448,-7248,-976,10560,-41,149,-3,840818,1535083217379
-256,128,16512,-7200,-1056,10528,-28,158,-9,840838,1535083217383
-320,64,16448,-7184,-1024,10560,-35,144,6,840858,1535083217387
-192,128,16512,-7152,-1024,10592,-45,145,-1,840878,1535083217435
-320,64,16512,-7184,-1008,10576,-36,138,12,840898,1535083217437
-192,128,16640,-7200,-992,10624,-42,148,-6,840918,1535083217440
-320,128,16704,-7216,-1024,10560,-39,144,-3,840938,1535083217492
-448,128,16448,-7200,-992,10576,-37,140,11,840958,1535083217494
-320,192,16512,-7216,-1008,10560,-33,142,6,840978,1535083217550
-256,128,16704,-7184,-976,10592,-34,134,-1,840998,1535083217552
-256,0,16576,-7200,-1056,10560,-35,138,-4,841018,1535083217555
-320,0,16448,-7216,-1024,10544,-34,147,-10,841038,1535083217606
-320,128,16576,-7152,-1024,10576,-37,149,-6,841058,1535083217611
-384,128,16512,-7280,-1008,10576,-30,157,-2,841078,1535083217662
-320,64,16384,-7136,-1040,10576,-34,148,-6,841098,1535083217665
-320,64,16640,-7232,-1008,10592,-27,147,-2,841118,1535083217668
-320,64,16512,-7168,-944,10592,-43,154,-8,841138,1535083217720
-320,0,16512,-7232,-992,10576,-45,144,-10,841158,1535083217723
-320,192,16576,-7216,-960,10576,-33,146,-6,841178,1535083217781
-384,64,16512,-7232,-992,10608,-47,147,-10,841198,1535083217784
-320,128,16448,-7136,-928,10560,-28,141,3,841218,1535083217834
-384,320,16640,-7152,-1024,10560,-37,146,3,841238,1535083217838
-256,128,16512,-7136,-960,10528,-34,147,1,841258,1535083217888
-256,192,16640,-7232,-1024,10544,-39,139,6,841278,1535083217890
-256,64,16640,-7104,-864,10576,-42,134,3,841298,1535083217893
-384,192,16448,-7248,-960,10528,-30,148,3,841318,1535083217945
-256,128,16576,-7184,-1008,10544,-39,144,3,841338,1535083217950
-256,64,16704,-7216,-992,10560,-37,148,0,841358,1535083218004
-320,64,16832,-7152,-896,10560,-44,148,-12,841378,1535083218062
-256,64,16448,-7200,-1008,10608,-32,134,4,841398,1535083218066
-256,256,16640,-7136,-848,10592,-33,143,-5,841418,1535083218070
-256,0,16576,-7248,-1056,10528,-31,140,9,841438,1535083218118
-256,64,16448,-7200,-928,10528,-45,145,-3,841458,1535083218176
-192,128,16512,-7200,-976,10528,-43,151,-2,841478,1535083218179
-256,64,16576,-7184,-1024,10528,-40,143,-1,841498,1535083218183
-256,128,16512,-7184,-1040,10576,-39,142,-3,841518,1535083218234
-256,128,16640,-7152,-928,10592,-32,149,-8,841538,1535083218236
-192,64,16448,-7248,-992,10512,-53,133,-2,841558,1535083218294
-320,64,16576,-7216,-976,10576,-40,144,-7,841578,1535083218298
-192,128,16448,-7232,-1008,10608,-35,135,0,841598,1535083218303
-384,64,16576,-7200,-1008,10576,-41,138,-3,841618,1535083218351
-320,320,16448,-7200,-976,10560,-45,148,8,841638,1535083218355
-256,128,16640,-7168,-992,10576,-51,146,-3,841658,1535083218409
-256,384,16704,-7232,-976,10592,-44,143,8,841678,1535083218414
-320,0,16448,-7200,-1008,10560,-40,148,3,841698,1535083218417
-192,128,16384,-7200,-976,10608,-30,138,-4,841718,1535083218464
-128,128,16576,-7200,-992,10576,-43,147,4,841738,1535083218467
-384,64,16512,-7200,-1008,10560,-28,141,6,841758,1535083218518
-320,64,16576,-7184,-992,10560,-38,155,-1,841798,1535083218520
-256,64,16704,-7200,-1008,10560,-33,147,-5,841818,1535083218523
-384,128,16512,-7248,-1008,10528,-47,147,0,841838,1535083218578
-320,192,16576,-7184,-1008,10608,-46,146,3,841878,1535083218628
-384,128,16384,-7200,-1008,10544,-26,145,-5,841898,1535083218631
-192,128,16576,-7184,-1024,10560,-35,136,-9,841938,1535083218684
-64,0,16512,-7200,-976,10544,-41,144,-5,841978,1535083218687
-256,128,16576,-7168,-1040,10560,-44,143,-15,841998,1535083218742
-320,128,16512,-7216,-1024,10592,-42,139,-9,842018,1535083218745
-256,192,16512,-7200,-1040,10592,-40,150,-1,842038,1535083218797
-320,64,16576,-7232,-1072,10592,-34,151,-14,842058,1535083218801
-320,192,16448,-7168,-1008,10560,-38,140,-15,842078,1535083218855
-128,128,16576,-7216,-1040,10592,-36,142,0,842098,1535083218860
-320,128,16512,-7152,-896,10544,-23,139,9,842118,1535083218863
-384,64,16512,-7200,-928,10592,-36,145,-1,842158,1535083218909
-256,64,16512,-7200,-1008,10576,-42,152,1,842178,1535083218913
-256,64,16640,-7152,-960,10528,-41,150,5,842198,1535083218964
-192,128,16448,-7184,-1008,10576,-45,152,-2,842218,1535083219018
-384,64,16704,-7120,-944,10544,-61,147,-3,842238,1535083219023
-256,128,16576,-7232,-1024,10576,-45,145,12,842258,1535083219079
-128,192,16448,-7168,-912,10592,-42,138,-5,842278,1535083219083
-320,64,16448,-7200,-1024,10528,-41,139,-5,842298,1535083219087
-256,128,16640,-7232,-1040,10528,-33,140,0,842338,1535083219134
-256,192,16448,-7088,-976,10560,-40,137,4,842358,1535083219195
-320,128,16640,-7216,-1024,10544,-42,139,2,842378,1535083219198
-320,64,16640,-7152,-928,10480,-36,150,2,842398,1535083219252
-192,128,16448,-7200,-1024,10576,-39,146,1,842418,1535083219254
-192,128,16640,-7248,-1040,10560,-47,148,3,842458,1535083219305
-320,128,16448,-7216,-1008,10560,-35,145,-3,842478,1535083219309
-384,128,16512,-7200,-1024,10576,-40,142,-3,842518,1535083219362
-384,128,16576,-7248,-992,10560,-27,139,-8,842538,1535083219365
-384,64,16640,-7200,-1008,10576,-41,138,1,842558,1535083219417
-256,128,16448,-7200,-944,10560,-37,142,2,842578,1535083219420
-256,64,16576,-7232,-1040,10544,-47,145,9,842598,1535083219477
-320,64,16448,-7200,-1024,10560,-33,147,-9,842638,1535083219536
-256,128,16640,-7264,-1024,10512,-42,133,-7,842658,1535083219542
-128,128,16512,-7168,-1040,10576,-34,143,-7,842718,1535083219587
-256,64,16512,-7216,-1008,10576,-43,145,3,842738,1535083219591
-512,64,16512,-7184,-1024,10576,-39,152,0,842758,1535083219644
-320,64,16320,-7168,-1008,10608,-31,128,-11,842798,1535083219648
-384,128,16576,-7200,-960,10576,-37,145,-5,842818,1535083219697
-256,128,16640,-7200,-976,10576,-40,145,-5,842838,1535083219702
-448,64,16384,-7184,-1024,10560,-51,145,-3,842878,1535083219757
-192,64,16576,-7248,-1056,10576,-34,135,2,842898,1535083219763
-320,64,16576,-7216,-1008,10576,-37,141,10,842918,1535083219812
-256,64,16448,-7184,-1024,10560,-30,147,1,842938,1535083219816
-256,128,16576,-7168,-1008,10528,-31,146,2,842958,1535083219870
-320,192,16704,-7152,-1024,10544,-36,141,-5,842978,1535083219876
-256,-64,16256,-7200,-1024,10576,-40,148,10,842998,1535083219878
-384,128,16448,-7184,-944,10560,-42,150,-4,843018,1535083219930
-256,192,16640,-7152,-1056,10576,-35,146,-6,843058,1535083219934
-256,64,16640,-7168,-976,10576,-39,141,-6,843078,1535083219986
-320,128,16512,-7136,-912,10608,-42,144,-8,843098,1535083220044
-320,128,16512,-7184,-1056,10576,-30,142,-9,843118,1535083220047
-320,192,16512,-7200,-976,10576,-38,147,1,843138,1535083220051
-256,192,16576,-7200,-1056,10560,-42,148,0,843158,1535083220102
-320,192,16576,-7152,-992,10576,-50,148,-4,843178,1535083220106
-256,64,16512,-7216,-992,10576,-49,142,-2,843198,1535083220159
-384,64,16704,-7120,-864,10528,-39,149,-4,843258,1535083220164
-192,128,16448,-7184,-960,10528,-42,151,-4,843278,1535083220217
-320,128,16576,-7168,-1008,10560,-46,152,1,843298,1535083220221
-320,0,16576,-7168,-992,10576,-40,140,8,843338,1535083220268
-256,0,16576,-7216,-1040,10560,-37,151,0,843358,1535083220273
-384,64,16576,-7168,-912,10528,-27,147,9,843418,1535083220277
-256,192,16448,-7232,-1040,10560,-40,148,-1,843438,1535083220326
-192,128,16512,-7184,-1056,10592,-40,145,7,843458,1535083220386
-320,64,16640,-7216,-976,10544,-37,145,-4,843478,1535083220391
-256,256,16640,-7136,-1024,10544,-28,150,1,843498,1535083220396
-256,128,16320,-7248,-1008,10608,-30,156,-9,843518,1535083220436
-320,64,16512,-7216,-1008,10544,-30,143,6,843538,1535083220439
-320,64,16448,-7216,-992,10560,-36,152,0,843558,1535083220494
-384,0,16512,-7232,-976,10576,-40,161,-7,843598,1535083220499
-320,128,16576,-7232,-1040,10560,-44,150,-4,843618,1535083220502
-256,192,16704,-7216,-992,10528,-33,151,3,843658,1535083220551
-320,0,16640,-7232,-992,10576,-35,136,1,843698,1535083220553
-192,64,16640,-7264,-976,10544,-26,149,5,843718,1535083220610
-256,128,16512,-7200,-1024,10624,-40,145,1,843738,1535083220614
-256,64,16512,-7248,-960,10528,-44,146,-12,843798,1535083220617
-320,128,16448,-7232,-1056,10592,-42,149,1,843818,1535083220666
-320,64,16320,-7232,-992,10576,-48,152,8,843858,1535083220721
-320,128,16768,-7200,-1056,10544,-42,145,-1,843878,1535083220726
-448,0,16640,-7200,-992,10560,-26,146,-1,843898,1535083220730
-320,64,16512,-7152,-896,10576,-46,154,-6,843918,1535083220778
-192,128,16576,-7232,-1040,10544,-37,151,-12,843958,1535083220782
-320,64,16512,-7216,-1056,10528,-37,135,5,843998,1535083220834
-256,64,16512,-7184,-1024,10528,-28,151,-6,844018,1535083220837
-320,128,16704,-7184,-1024,10576,-36,138,-1,844038,1535083220842
-320,192,16768,-7152,-1040,10576,-42,151,-2,844058,1535083220893
-320,128,16576,-7168,-944,10528,-42,145,3,844078,1535083220896
-192,64,16576,-7248,-1008,10576,-34,146,-11,844138,1535083220951
-320,64,16512,-7200,-1008,10560,-42,155,-11,844178,1535083220953
-192,128,16512,-7232,-1024,10544,-48,149,9,844218,1535083220956
-256,64,16576,-7136,-848,10544,-30,138,-7,844238,1535083221009
-256,128,16512,-7216,-1008,10592,-47,142,3,844258,1535083221066
-192,192,16512,-7168,-1056,10560,-39,144,1,844278,1535083221069
-192,192,16576,-7232,-976,10576,-44,146,-5,844338,1535083221072
-256,128,16448,-7136,-816,10560,-40,137,-13,844358,1535083221116
-256,192,16448,-7200,-1024,10528,-49,149,-6,844398,1535083221121
-320,128,16448,-7232,-992,10528,-28,150,-9,844418,1535083221171
-256,256,16512,-7216,-1008,10576,-34,141,6,844438,1535083221175
-320,128,16448,-7216,-1008,10592,-36,146,4,844458,1535083221179
-256,64,16512,-7200,-1024,10608,-50,144,6,844498,1535083221228
-192,128,16512,-7216,-880,10560,-40,140,-8,844518,1535083221288
-256,128,16512,-7200,-1008,10560,-39,134,4,844538,1535083221293
-320,128,16512,-7216,-1008,10576,-44,141,-3,844558,1535083221346
-256,64,16576,-7216,-1008,10576,-43,143,-4,844578,1535083221401
-192,128,16448,-7216,-1056,10512,-51,143,-1,844598,1535083221405
-192,64,16576,-7136,-1024,10560,-36,150,-5,844638,1535083221454
-192,64,16576,-7248,-1040,10512,-47,147,3,844698,1535083221514
-256,64,16384,-7232,-1056,10544,-42,140,-3,844718,1535083221517
-192,64,16512,-7232,-1008,10544,-33,154,-4,844738,1535083221569
-320,192,16448,-7184,-1024,10528,-28,144,-1,844758,1535083221571
-320,64,16576,-7216,-960,10560,-51,149,-9,844778,1535083221627
-320,256,16640,-7200,-992,10592,-36,142,0,844798,1535083221631
-256,128,16448,-7200,-1072,10544,-39,149,1,844858,1535083221634
-256,128,16576,-7216,-1024,10592,-37,139,2,844878,1535083221684
-256,64,16448,-7184,-1024,10560,-43,144,-5,844898,1535083221687
-320,128,16384,-7232,-1008,10544,-47,147,0,844918,1535083221740
-192,128,16512,-7184,-1072,10544,-32,144,-3,844938,1535083221744
-320,64,16576,-7216,-1040,10608,-33,143,-5,844958,1535083221748
-128,192,16512,-7248,-1024,10592,-33,140,3,844998,1535083221796
-192,128,16576,-7200,-992,10560,-35,150,-12,845038,1535083221798
-320,128,16384,-7136,-1008,10576,-48,158,-1,845058,1535083221853
-256,256,16512,-7184,-1008,10544,-40,146,3,845078,1535083221856
-384,128,16448,-7168,-960,10544,-36,143,-3,845098,1535083221860
-256,192,16576,-7232,-1056,10624,-36,151,-9,845118,1535083221910
-256,128,16576,-7104,-1056,10592,-34,134,-4,845138,1535083221915
-384,128,16512,-7184,-1056,10592,-38,143,7,845158,1535083221918
