ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1920,1920,2542,3229,125,123,944,941,144616,1535004958938,1535004958908
2827,1949,2261,1275,122,117,941,939,144620,1535004958942,1535004958908
2961,3417,1193,2067,116,138,938,936,144624,1535004958949,1535004958932
2431,1504,2934,2357,135,130,936,935,144628,1535004958968,1535004958952
3701,3701,2497,1494,191,191,929,928,144640,1535004958972,1535004958961
4095,3099,790,1667,340,333,928,927,144644,1535004958976,1535004958961
2260,2260,2542,2441,325,318,927,925,144648,1535004959068,1535004959021
3274,3832,1426,543,315,375,923,922,144652,1535004959072,1535004959021
1914,1914,1406,2280,365,355,922,921,144656,1535004959077,1535004959021
2490,3569,2349,1348,347,340,920,918,144660,1535004959080,1535004959042
3569,4095,874,1754,350,464,915,916,144664,1535004959084,1535004959050
3369,2960,2626,2655,452,437,916,915,144668,1535004959088,1535004959050
4095,2372,941,1816,598,565,911,911,144676,1535004959101,1535004959063
4073,2724,473,953,577,564,907,908,144684,1535004959106,1535004959082
2724,3365,1817,2057,564,537,907,905,144688,1535004959110,1535004959090
2443,1433,1045,617,507,485,903,902,144692,1535004959115,1535004959099
1433,470,1500,2376,466,372,901,899,144696,1535004959119,1535004959099
0,0,2380,1372,183,176,898,898,144700,1535004959124,1535004959099
0,0,2159,2974,152,152,892,892,144708,1535004959131,1535004959112
0,0,1446,2316,133,133,888,888,144716,1535004959135,1535004959129
0,0,3162,2319,128,125,888,887,144720,1535004959140,1535004959129
0,0,1327,1026,122,118,885,884,144724,1535004959148,1535004959140
3399,2788,1589,2461,297,289,871,873,144748,1535004959203,1535004959153
840,840,903,1757,272,262,866,868,144756,1535004959207,1535004959160
0,417,2630,2898,56,53,867,866,144760,1535004959211,1535004959172
1575,1575,1890,1102,219,250,865,863,144764,1535004959216,1535004959180
776,0,1963,2834,242,45,862,862,144768,1535004959220,1535004959180
0,0,3064,2055,41,41,859,858,144772,1535004959230,1535004959213
0,0,2117,1125,32,29,854,853,144784,1535004959234,1535004959220
0,0,1109,1973,29,28,850,851,144788,1535004959238,1535004959220
0,1140,2849,2107,27,25,850,848,144792,1535004959244,1535004959234
1140,1139,1124,1613,200,196,846,845,144796,1535004959305,1535004959253
0,0,2499,3323,21,21,845,844,144800,1535004959309,1535004959261
0,1275,2428,1439,16,182,843,841,144804,1535004959316,1535004959292
1225,262,1675,2547,178,124,841,840,144808,1535004959320,1535004959300
0,0,3364,2467,14,0,838,838,144812,1535004959324,1535004959300
1599,1599,1461,1211,163,163,835,835,144816,1535004959330,1535004959308
653,0,2088,2958,156,8,833,834,144820,1535004959334,1535004959309
0,1365,2650,1653,0,150,833,831,144824,1535004959338,1535004959309
1768,793,1527,2398,147,143,830,828,144828,1535004959407,1535004959352
0,0,3266,2785,5,4,828,826,144832,1535004959411,1535004959360
1032,1536,1787,1224,134,131,826,826,144836,1535004959415,1535004959360
550,0,2087,2965,124,2,823,823,144840,1535004959423,1535004959368
0,0,2840,1969,0,0,819,815,144852,1535004959427,1535004959368
0,0,1021,1828,0,0,814,812,144856,1535004959431,1535004959369
0,0,2702,3103,0,0,812,812,144860,1535004959437,1535004959381
0,0,2288,3159,0,0,808,807,144868,1535004959442,1535004959390
0,0,3136,2126,0,0,805,806,144872,1535004959447,1535004959390
0,0,1169,1972,0,0,804,802,144876,1535004959453,1535004959432
0,0,2911,2218,0,0,796,795,144892,1535004959458,1535004959441
0,0,1225,2005,0,0,793,791,144896,1535004959463,1535004959442
0,0,2005,2876,0,0,791,791,144900,1535004959470,1535004959448
0,0,2450,1446,0,0,791,788,144904,1535004959475,1535004959448
0,0,1034,1903,0,0,787,786,144908,1535004959479,1535004959448
407,1571,2776,2580,33,35,785,785,144912,1535004959483,1535004959453
0,0,2688,1689,0,0,779,777,144924,1535004959487,1535004959456
0,0,672,1242,0,0,777,775,144928,1535004959491,1535004959458
0,1446,2115,2510,0,16,775,776,144932,1535004959503,1535004959481
2309,3301,1505,503,15,45,774,773,144936,1535004959506,1535004959489
2574,1540,1053,1927,42,39,772,771,144940,1535004959510,1535004959489
1397,2321,2633,1642,37,34,769,769,144944,1535004959518,1535004959512
3274,2533,835,1706,59,58,767,766,144948,1535004959574,1535004959521
1643,1391,2565,3043,53,50,766,764,144952,1535004959578,1535004959521
2398,3301,2024,1044,47,75,764,761,144956,1535004959585,1535004959528
1844,1844,771,1648,68,68,760,760,144960,1535004959590,1535004959537
991,2034,2502,1678,66,63,760,757,144964,1535004959600,1535004959562
2633,2633,699,1501,59,59,756,756,144968,1535004959605,1535004959582
1673,2042,2372,3157,56,52,755,755,144972,1535004959608,1535004959590
2748,2748,2211,1220,54,55,754,752,144976,1535004959613,1535004959591
3771,4095,544,1423,177,343,750,750,144980,1535004959617,1535004959591
3129,2176,2294,2033,334,319,749,750,144984,1535004959622,1535004959591
2220,1650,1035,1149,308,287,748,747,144988,1535004959629,1535004959591
696,696,2022,2890,287,273,747,745,144992,1535004959632,1535004959598
1027,2238,2420,1428,271,257,745,742,144996,1535004959636,1535004959598
1274,1274,1003,1876,257,249,742,741,145000,1535004959646,1535004959642
325,223,2737,2638,187,39,741,739,145004,1535004959696,1535004959650
223,1119,1620,690,146,229,738,737,145008,1535004959704,1535004959650
760,2763,1525,2395,220,214,736,736,145012,1535004959708,1535004959659
2763,3040,2692,1677,214,210,736,733,145016,1535004959711,1535004959660
3278,2482,690,1367,213,204,731,731,145020,1535004959716,1535004959660
1532,2008,2243,2762,199,194,731,729,145024,1535004959721,1535004959664
3023,2910,1759,1021,190,300,727,728,145028,1535004959725,1535004959666
2910,1941,1887,2756,290,280,726,726,145032,1535004959729,1535004959692
962,31,2992,1975,269,74,725,724,145036,1535004959732,1535004959701
4,83,982,1026,62,92,722,721,145040,1535004959737,1535004959701
1629,1629,1917,2758,241,242,720,720,145044,1535004959743,1535004959713
2644,3659,1903,915,236,288,720,718,145048,1535004959748,1535004959728
3321,2371,1158,2030,289,277,716,716,145052,1535004959752,1535004959728
1380,1060,2895,2146,267,260,716,714,145056,1535004959756,1535004959728
2101,1861,1158,1587,253,246,713,712,145060,1535004959818,1535004959783
0,0,2263,1269,34,33,709,708,145068,1535004959823,1535004959791
0,0,711,1585,29,27,706,707,145072,1535004959828,1535004959791
1194,1194,2458,2294,24,207,705,704,145076,1535004959831,1535004959791
2175,2462,1297,1082,202,195,704,702,145080,1535004959835,1535004959791
3534,3534,1955,2823,189,225,701,700,145084,1535004959839,1535004959791
4095,4095,2433,1424,382,502,702,706,145088,1535004959846,1535004959805
4095,3320,603,1467,587,528,710,704,145092,1535004959850,1535004959812
2322,2141,2338,2623,477,416,701,695,145096,1535004959855,1535004959813
2141,2691,1603,827,416,393,695,693,145100,1535004959916,1535004959872
2291,3285,1691,2561,372,362,693,691,145104,1535004959921,1535004959881
3699,2872,2920,1907,401,379,691,689,145108,1535004959924,1535004959881
3044,2458,922,1285,364,348,689,687,145112,1535004959929,1535004959881
1503,548,2157,2813,334,299,688,686,145116,1535004959933,1535004959881
0,0,1813,833,76,71,684,682,145120,1535004959943,1535004959893
0,0,1165,2043,72,66,682,680,145124,1535004959947,1535004959914
0,0,2260,3003,42,42,675,676,145136,1535004959952,1535004959920
0,0,2041,1048,40,36,675,672,145140,1535004959959,1535004959928
0,0,778,1652,31,31,672,672,145144,1535004959963,1535004959936
0,0,2523,2038,32,29,671,670,145148,1535004959967,1535004959936
0,0,1043,571,26,25,669,667,145152,1535004959971,1535004959936
0,0,1453,2326,24,22,666,667,145156,1535004960038,1535004959992
65,1406,2092,1086,59,200,665,664,145160,1535004960042,1535004960000
1697,741,991,1864,196,185,662,661,145164,1535004960046,1535004960000
0,0,2732,2242,12,11,661,659,145168,1535004960051,1535004960000
0,0,1201,2072,9,7,656,658,145176,1535004960055,1535004960000
1087,2877,2207,241,162,154,656,652,145180,1535004960060,1535004960000
1887,961,1079,1952,150,144,652,652,145184,1535004960066,1535004960012
2234,2234,2406,1405,136,136,649,649,145188,1535004960071,1535004960032
3182,2185,574,1443,140,136,649,648,145192,1535004960075,1535004960040
4,4,1101,1975,6,6,643,643,145204,1535004960085,1535004960048
957,1948,2701,1724,107,106,641,641,145208,1535004960090,1535004960057
2213,2213,732,1481,105,101,639,640,145212,1535004960094,1535004960057
1266,309,2360,2931,95,77,638,638,145216,1535004960098,1535004960057
1246,1246,1928,933,0,85,636,635,145220,1535004960105,1535004960068
913,0,1285,2155,81,0,634,633,145224,1535004960109,1535004960077
0,0,2996,2138,0,0,632,633,145228,1535004960112,1535004960077
438,224,1059,1921,49,35,625,624,145244,1535004960121,1535004960085
335,1105,2801,2338,40,45,623,623,145248,1535004960179,1535004960131
1928,2236,1342,848,42,40,621,619,145252,1535004960183,1535004960131
1260,1317,1715,2579,36,32,621,620,145256,1535004960187,1535004960131
1317,2276,2489,1488,31,29,618,619,145260,1535004960194,1535004960131
2973,1958,1061,1931,34,29,615,615,145264,1535004960198,1535004960131
1043,1179,2788,2860,26,24,615,615,145268,1535004960203,1535004960132
2178,3074,1854,1462,21,32,613,610,145272,1535004960210,1535004960153
2031,1116,2335,3203,27,25,611,611,145276,1535004960214,1535004960154
2510,2510,2240,2240,20,20,609,609,145280,1535004960219,1535004960155
3500,3338,1238,1348,100,128,607,607,145284,1535004960226,1535004960192
2774,2774,2220,2436,122,118,607,605,145288,1535004960232,1535004960208
2759,1785,1429,432,115,110,604,601,145292,1535004960236,1535004960208
288,288,487,1370,105,79,601,601,145296,1535004960241,1535004960208
0,0,2234,1424,0,0,600,600,145300,1535004960248,1535004960230
1175,1143,438,1163,92,88,600,597,145304,1535004960253,1535004960238
233,0,2033,2889,59,0,597,596,145308,1535004960312,1535004960265
2287,2287,2041,1052,79,76,595,593,145312,1535004960315,1535004960271
3157,2135,497,1375,86,80,594,592,145316,1535004960320,1535004960272
2480,2480,2228,1369,75,73,592,592,145320,1535004960328,1535004960273
2087,2164,370,0,69,66,589,589,145324,1535004960332,1535004960274
1171,1171,480,1486,66,60,587,586,145328,1535004960340,1535004960274
334,1327,1444,438,48,54,586,585,145332,1535004960343,1535004960282
1912,915,632,1508,51,47,583,584,145336,1535004960347,1535004960285
25,808,2378,2209,3,41,582,582,145340,1535004960353,1535004960323
1808,2395,1199,1106,40,35,582,580,145344,1535004960358,1535004960331
1388,1346,1978,2853,33,29,579,579,145348,1535004960362,1535004960353
1346,2318,2758,1753,29,24,578,578,145352,1535004960366,1535004960362
3322,1523,763,1285,67,60,575,575,145356,1535004960371,1535004960364
1523,1289,2157,2462,60,55,575,573,145360,1535004960379,1535004960364
2248,2546,1451,689,53,82,572,571,145364,1535004960382,1535004960364
2546,1617,1554,2427,77,71,569,570,145368,1535004960386,1535004960364
1652,1652,2147,2959,68,62,565,565,145380,1535004960501,1535004960461
750,1674,2040,1054,58,56,564,561,145384,1535004960505,1535004960461
469,469,1432,2309,52,46,561,562,145388,1535004960510,1535004960461
0,0,3020,2054,0,0,560,560,145392,1535004960514,1535004960472
572,572,1051,1172,36,36,558,558,145396,1535004960518,1535004960474
0,0,2045,2914,0,0,558,555,145400,1535004960523,1535004960474
683,1721,2194,1200,28,27,556,553,145404,1535004960528,1535004960480
1694,806,1030,1901,24,21,553,553,145408,1535004960534,1535004960494
309,309,1712,2591,7,7,548,548,145420,1535004960538,1535004960495
1547,2655,2400,1387,7,7,547,544,145424,1535004960602,1535004960580
2469,2469,1147,2019,7,4,544,543,145428,1535004960607,1535004960602
3468,4095,2892,2467,80,436,543,554,145432,1535004960656,1535004960610
4095,4095,1471,469,436,548,554,570,145436,1535004960662,1535004960610
4095,2876,987,1861,614,511,585,562,145440,1535004960665,1535004960648
1960,2870,2005,996,455,418,554,548,145444,1535004960670,1535004960648
3839,2970,483,1367,476,435,553,548,145448,1535004960676,1535004960648
871,713,749,738,191,182,520,520,145488,1535004960679,1535004960648
0,0,1611,2481,7,6,517,517,145492,1535004960684,1535004960648
0,0,2082,1092,4,4,517,515,145496,1535004960689,1535004960648
0,0,791,1664,2,2,513,514,145500,1535004960692,1535004960653
218,218,2536,2239,2,94,514,511,145504,1535004960699,1535004960654
1442,2077,1242,714,144,139,511,511,145508,1535004960703,1535004960654
1715,2722,1591,2460,134,129,509,509,145512,1535004960707,1535004960660
3719,4095,2297,1283,231,367,509,517,145516,1535004960711,1535004960670
4095,3254,410,1267,503,455,533,525,145520,1535004960714,1535004960670
4092,3636,1335,2209,642,495,558,529,145532,1535004960718,1535004960684
3636,4095,2584,1577,495,592,529,546,145536,1535004960722,1535004960690
4095,3408,600,1350,636,531,555,557,145540,1535004960726,1535004960691
3408,2990,2222,2815,531,464,532,519,145544,1535004960729,1535004960698
3868,3485,1820,997,522,486,527,519,145548,1535004960734,1535004960730
4095,4090,1845,2716,592,638,541,549,145552,1535004960786,1535004960744
2881,4067,2962,1942,500,531,521,526,145556,1535004960795,1535004960757
4067,4095,962,584,609,648,541,548,145560,1535004960799,1535004960764
2448,2448,1456,2313,459,459,529,512,145564,1535004960803,1535004960764
3168,3106,1438,428,424,395,503,499,145568,1535004960807,1535004960772
4095,4095,336,1219,614,614,538,538,145572,1535004960811,1535004960773
2959,2633,2090,1727,494,430,513,503,145576,1535004960816,1535004960802
3631,4092,740,804,456,578,504,527,145580,1535004960820,1535004960802
3053,2987,1678,2531,484,433,508,499,145584,1535004960825,1535004960805
0,0,1787,1708,50,50,475,474,145596,1535004960828,1535004960822
1070,2080,714,0,293,277,478,475,145600,1535004960837,1535004960830
1762,1762,845,1717,264,250,475,474,145604,1535004960840,1535004960830
1988,2235,1689,693,236,224,472,470,145608,1535004960846,1535004960830
2124,2124,0,0,216,204,469,469,145612,1535004960850,1535004960838
1145,726,1124,1629,194,184,468,467,145616,1535004960854,1535004960838
1730,2734,629,0,177,172,466,466,145620,1535004960890,1535004960882
3468,2511,708,1585,224,213,464,465,145624,1535004960894,1535004960889
3038,1163,490,0,363,309,470,465,145640,1535004960939,1535004960902
1163,196,0,203,309,155,462,455,145644,1535004960943,1535004960903
0,1504,1282,315,39,271,453,459,145648,1535004960947,1535004960905
1504,2506,0,0,257,241,457,453,145652,1535004960953,1535004960911
2888,1915,0,849,232,219,454,451,145656,1535004960957,1535004960926
700,700,0,1122,187,175,447,446,145664,1535004960961,1535004960926
246,1253,1993,1501,113,162,445,447,145668,1535004960968,1535004960955
2790,2790,506,0,149,149,443,443,145672,1535004960971,1535004960955
1818,1532,431,1461,140,131,443,442,145676,1535004960975,1535004960955
1183,1183,963,0,116,116,441,438,145680,1535004961040,1535004960991
1976,1036,0,0,109,101,439,438,145684,1535004961044,1535004960992
92,0,587,824,29,0,436,435,145688,1535004961047,1535004960992
1195,1964,0,0,86,80,435,434,145692,1535004961094,1535004961083
1007,174,834,1714,74,39,433,433,145696,1535004961097,1535004961083
2333,2333,0,0,76,70,431,429,145704,1535004961101,1535004961083
1382,2451,1093,393,63,51,430,427,145708,1535004961107,1535004961083
2721,2721,393,0,51,51,427,427,145712,1535004961110,1535004961083
3712,2222,0,912,199,189,429,428,145716,1535004961115,1535004961083
2222,2975,1759,842,189,186,428,425,145720,1535004961122,1535004961083
3886,4094,0,0,334,495,435,464,145724,1535004961127,1535004961083
2889,3152,1132,1739,417,383,448,442,145728,1535004961726,1535004961719
2981,2023,746,0,349,314,436,431,145732,1535004961736,1535004961720
0,1491,1420,694,28,238,417,422,145740,1535004961740,1535004961720
1491,1892,0,0,238,222,420,419,145744,1535004961743,1535004961720
947,14,0,1242,207,22,417,413,145748,1535004961747,1535004961720
796,1792,914,0,186,178,415,414,145752,1535004961750,1535004961720
2384,2384,0,324,170,158,413,411,145756,1535004961755,1535004961720
1706,2339,1416,733,147,137,410,409,145760,1535004961762,1535004961720
248,248,674,0,69,69,403,403,145772,1535004961766,1535004961720
1526,2487,0,0,88,82,403,402,145776,1535004961770,1535004961720
1733,1733,964,1129,67,67,400,401,145780,1535004961777,1535004961720
1860,1162,121,0,60,52,399,397,145784,1535004961787,1535004961720
0,0,0,502,36,0,397,397,145788,1535004961796,1535004961720
0,301,1102,102,0,24,396,395,145792,1535004961800,1535004961721
1536,1955,0,0,27,21,395,393,145796,1535004961805,1535004961721
1005,84,422,1424,16,0,393,393,145800,1535004961812,1535004961724
1002,2004,495,0,8,6,391,391,145804,1535004961816,1535004961727
1699,1909,812,2171,2,0,390,389,145808,1535004961820,1535004961727
1665,714,1168,172,0,0,387,386,145812,1535004961823,1535004961727
1583,1583,600,1476,0,0,386,386,145816,1535004961827,1535004961727
609,0,2342,1656,0,0,384,383,145820,1535004961830,1535004961727
0,0,654,930,0,0,382,382,145824,1535004961839,1535004961728
0,848,1800,2668,0,0,382,382,145828,1535004961844,1535004961728
0,0,2066,1064,0,0,380,380,145832,1535004961847,1535004961728
0,0,1030,1904,0,0,377,378,145836,1535004961851,1535004961728
352,0,2771,2318,0,0,376,376,145840,1535004961855,1535004961778
0,0,1800,2679,0,0,374,373,145848,1535004961860,1535004961778
1211,2669,2443,1435,0,0,372,371,145852,1535004961866,1535004961778
1393,0,912,1762,229,8,372,369,145876,1535004961870,1535004961778
0,0,2634,2901,8,3,362,361,145880,1535004961874,1535004961778
348,450,1879,907,148,170,365,365,145884,1535004961882,1535004961779
450,1469,1624,2496,145,148,363,361,145888,1535004961886,1535004961779
2479,3447,2889,1886,138,198,360,363,145892,1535004961891,1535004961779
3943,3178,894,1008,360,335,383,378,145896,1535004961894,1535004961779
1247,1247,1881,2721,293,262,370,368,145900,1535004961898,1535004961779
1143,2184,1853,877,239,216,363,360,145904,1535004961902,1535004961779
1895,914,1581,2451,197,181,357,356,145908,1535004961909,1535004961779
1473,1473,1183,1592,135,135,351,351,145916,1535004961913,1535004961779
494,0,2460,3267,115,0,350,347,145920,1535004961917,1535004961779
0,711,2361,1364,0,98,346,348,145924,1535004961924,1535004961780
773,0,1540,2412,89,0,345,343,145928,1535004961927,1535004961780
0,0,3271,2512,0,0,343,341,145932,1535004961933,1535004961780
0,0,1507,708,0,0,340,340,145936,1535004961937,1535004961780
0,0,1566,2436,0,0,338,339,145940,1535004961941,1535004961780
903,2853,2283,504,35,30,337,335,145944,1535004961945,1535004961780
2214,1322,1368,2241,24,17,335,335,145948,1535004961949,1535004961781
2163,2163,2017,1019,15,9,336,333,145952,1535004961953,1535004961781
1604,1481,29,754,5,1,332,331,145956,1535004961962,1535004961781
