accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
4608,-9408,10880,-11136,2096,13776,102,-209,-70,766143,1540451121863
3712,-9408,11008,-11216,2032,13808,208,-214,-13,766163,1540451121867
3264,-9216,9920,-11232,2064,13808,272,-96,49,766183,1540451121871
3712,-9536,9728,-11296,1920,13840,311,-112,107,766203,1540451121910
4544,-10304,11520,-11264,2000,13792,158,14,123,766223,1540451121914
5888,-9728,11904,-11328,1856,13856,163,-89,64,766243,1540451121963
6016,-8960,10752,-11408,1872,13808,316,-43,85,766263,1540451121966
5696,-10048,9856,-11376,1808,13840,321,-5,81,766283,1540451121969
5696,-9792,9792,-11312,1888,13856,310,107,113,766303,1540451122018
5376,-10240,9792,-11360,1728,13856,365,131,77,766323,1540451122021
4544,-11136,10368,-11328,1712,13904,362,101,94,766343,1540451122068
4608,-11392,10816,-11344,1648,13936,374,112,107,766363,1540451122072
5376,-11456,11136,-11328,1632,13904,422,-43,106,766383,1540451122120
6528,-11456,11712,-11328,1552,13888,475,6,108,766403,1540451122123
7424,-12224,11712,-11376,1536,13904,388,112,25,766423,1540451122170
6592,-11328,11776,-11344,1408,13904,411,331,11,766443,1540451122173
6592,-11328,10304,-11312,1408,13968,429,-13,111,766463,1540451122176
3328,-12160,10304,-11344,1296,13968,499,-58,167,766483,1540451122180
2368,-11648,9344,-11408,1312,13968,508,-184,168,766503,1540451122275
3712,-10880,9344,-11360,1216,14016,296,33,257,766523,1540451122278
5184,-7616,12096,-11328,1184,13984,568,18,-181,766543,1540451122280
6784,-7744,9600,-11376,1088,13984,184,185,-108,766563,1540451122285
4672,-9024,10368,-11376,1104,14016,430,249,-268,766583,1540451122482
4224,-9664,8320,-11344,1008,14000,498,43,-216,766603,1540451122485
4416,-11072,9472,-11376,976,14064,503,155,-141,766623,1540451122489
5248,-11328,10240,-11408,848,14000,702,-163,-100,766643,1540451122493
5888,-12416,9600,-11440,784,14032,578,-176,-121,766663,1540451122496
6592,-13760,11392,-11424,656,14032,469,-377,-18,766683,1540451122498
5824,-15168,12608,-11552,640,14080,994,-618,286,766703,1540451122534
3904,-13312,5824,-11616,560,14016,1350,-2179,-8,766723,1540451122539
6976,-11456,4800,-11920,400,14000,349,-1410,170,766743,1540451122542
3776,-15680,10176,-12080,256,13888,460,-1268,176,766763,1540451122546
5056,-16320,10816,-12336,288,13872,880,-2028,215,766783,1540451122550
6784,-16384,11200,-12640,240,13728,659,-2356,82,766803,1540451122554
6016,-15360,10560,-12752,192,13616,322,-1467,-204,766823,1540451122557
1728,-15168,8576,-13056,80,13504,-250,-1008,-270,766843,1540451122743
-128,-14912,6784,-13120,144,13424,-33,-844,-133,766863,1540451122746
-2752,-15872,6720,-13248,160,13344,168,-1095,-66,766883,1540451122749
-2944,-15488,6784,-13408,128,13280,206,-969,100,766903,1540451122752
-2624,-14784,7104,-13472,128,13152,125,-950,89,766923,1540451122755
-832,-13760,8384,-13584,64,13024,147,-647,115,766943,1540451122758
-704,-13248,8000,-13744,112,13008,343,-740,152,766963,1540451122762
-64,-13184,8832,-13776,80,12944,297,-708,163,766983,1540451122765
-256,-13568,8448,-13808,224,12880,352,-534,128,767003,1540451122768
-960,-13696,7744,-13904,48,12848,132,-269,191,767023,1540451122771
-128,-13952,6976,-13920,112,12800,227,-411,211,767043,1540451122773
0,-13952,7232,-13984,112,12784,152,-428,197,767063,1540451122777
-1600,-14144,7296,-14032,112,12752,163,-164,156,767083,1540451122781
-2048,-14016,5248,-14032,112,12672,138,-137,152,767103,1540451122842
-1472,-13184,4672,-14016,192,12656,119,21,217,767123,1540451122844
-2752,-13632,4928,-14048,144,12672,192,-162,267,767143,1540451122894
-3008,-14016,6976,-14000,336,12624,196,-317,329,767163,1540451122945
-1536,-14272,7040,-14112,176,12592,603,-747,425,767183,1540451122947
-1152,-14144,6464,-14144,304,12528,695,-495,246,767203,1540451122951
-896,-14336,7616,-14192,192,12496,90,268,135,767223,1540451122954
-3904,-14784,5888,-14160,176,12496,245,583,146,767243,1540451122957
-3200,-15104,4992,-14128,144,12496,392,476,313,767263,1540451122959
-3200,-15168,6336,-13984,112,12624,356,616,487,767283,1540451122964
-2368,-15424,7040,-14016,160,12688,364,863,412,767303,1540451123044
-512,-15488,6784,-13872,304,12688,497,528,536,767323,1540451123098
-832,-15872,7744,-13856,160,12720,659,352,321,767343,1540451123150
128,-15872,7488,-13760,240,12816,335,1209,216,767363,1540451123152
-1152,-15104,7488,-13744,48,12880,735,227,1535,767383,1540451123156
-3520,-16256,5376,-13696,304,12816,3423,-3869,4757,767403,1540451123158
-6848,-13504,-512,-13824,272,12656,4908,-4626,6942,767423,1540451123365
-4096,-13184,3520,-13984,672,12320,6050,-4675,8060,767443,1540451123368
-6784,-15680,6080,-14016,928,12128,2836,-1315,9724,767463,1540451123371
-11520,-15488,10432,-13424,2000,12048,-1792,1643,10697,767483,1540451123376
-14784,-13632,5504,-12848,2512,12000,-3464,865,10599,767504,1540451123380
-18560,-10880,-1408,-11344,3520,11664,-2477,-104,7935,767526,1540451123383
-17728,-7040,-1536,-10176,3968,11136,-2321,272,3769,767548,1540451123385
-16256,-5696,-1664,-9808,3920,10992,-2356,84,62,767568,1540451123388
-15168,-4288,-1664,-9680,4016,10576,-1657,43,-966,767588,1540451123393
-16320,-384,-1408,-9632,4032,10416,-1073,806,36,767608,1540451123397
-16960,1728,-320,-9440,4112,10128,-872,936,554,767628,1540451123400
-16256,960,-1856,-9200,4048,10016,-768,820,86,767648,1540451123403
-15808,320,-2368,-8848,4224,9648,-780,1020,-330,767668,1540451123467
-16256,384,-1792,-8768,4240,9456,-409,1046,-730,767688,1540451123470
-15744,1984,-3648,-8592,4416,9040,-1104,1486,-596,767708,1540451123472
-15552,3712,-3840,-8592,4560,8768,-1662,418,-503,767728,1540451123476
-15680,3264,-5696,-8656,4848,8048,-1512,502,-613,767748,1540451123479
-16896,4288,-4160,-8736,4976,7760,-1258,538,-305,767768,1540451123625
-17088,4544,-4608,-8944,5248,7120,-1215,394,27,767788,1540451123628
-18112,5184,-4864,-9168,5216,6960,-1273,283,113,767808,1540451123630
-18432,4544,-2816,-9328,5440,6624,-1345,864,280,767828,1540451123634
-17152,3584,-4416,-9504,5344,6480,-977,748,159,767848,1540451123637
-18048,4800,-4928,-9792,5408,6256,-1010,878,227,767868,1540451123640
-18752,5888,-3264,-9904,5472,6176,-1009,1126,430,767888,1540451123729
-17536,6144,-4224,-10080,5616,6032,-998,874,547,767908,1540451123732
-17344,6144,-3456,-10144,5568,5920,-1039,951,333,767928,1540451123736
-15552,4608,-3648,-10304,5520,5728,-830,705,-43,767948,1540451123739
-14784,4736,-4736,-10352,5632,5680,-130,164,-533,767968,1540451123744
-15488,5568,-3840,-10544,5680,5632,-13,-260,-412,767988,1540451123746
-17088,4864,-768,-10560,5792,5552,-373,-89,-284,768008,1540451123750
-30016,9856,13632,-10720,5904,5440,-808,-223,-2717,768028,1540451123752
-16320,-128,-1984,-11088,5888,5328,-959,-306,-2041,768048,1540451123754
-24640,8512,2944,-11472,5760,5040,-1632,172,-75,768068,1540451123758
-18048,0,-1088,-11440,5696,4960,-939,168,-45,768088,1540451123762
-15936,2752,1024,-11488,5504,4880,-387,347,-143,768108,1540451123780
-16512,320,-832,-11472,5504,4784,-75,179,-23,768128,1540451123784
-17088,1024,-512,-11552,5488,4816,249,151,-15,768148,1540451123829
-17344,-960,512,-11504,5472,4864,114,153,-34,768168,1540451123832
-17088,256,384,-11488,5504,4896,23,137,-14,768188,1540451123993
-16896,192,384,-11504,5472,4912,-212,133,-21,768208,1540451123996
-17024,-576,512,-11456,5456,4896,-30,135,-28,768228,1540451123998
-16960,640,512,-11472,5472,4848,-38,196,-23,768248,1540451124003
-17408,0,1344,-11472,5440,4848,-40,-159,-2,768268,1540451124005
-16384,704,-1472,-11456,5504,4864,-25,455,-112,768288,1540451124043
-17856,-576,-128,-11472,5424,4912,-25,83,-38,768308,1540451124046
-16704,512,640,-11488,5408,4880,-38,153,-30,768328,1540451124050
-17088,384,448,-11392,5440,4864,-32,97,-52,768348,1540451124053
-17088,512,512,-11424,5520,4896,-32,61,-4,768368,1540451124056
-16960,768,256,-11424,5440,4928,-33,160,-31,768388,1540451124058
-16960,768,0,-11424,5440,4896,-35,155,-20,768408,1540451124062
-16960,512,128,-11472,5456,4880,-32,156,-27,768428,1540451124202
-17024,640,192,-11424,5408,4880,-38,148,-25,768448,1540451124205
-16960,576,192,-11488,5424,4880,-28,146,-29,768468,1540451124208
-16832,576,64,-11424,5504,4848,-24,136,-26,768488,1540451124212
-16896,768,64,-11408,5472,4848,-27,159,-25,768508,1540451124360
-17024,576,128,-11472,5472,4848,-34,152,-37,768528,1540451124362
-16960,576,128,-11440,5520,4848,-36,154,-25,768548,1540451124365
-16896,640,256,-11456,5472,4880,-29,152,-24,768568,1540451124369
-16960,768,320,-11376,5456,4816,-26,154,-28,768588,1540451124372
-16896,576,192,-11392,5472,4896,-32,149,-17,768608,1540451124374
-16960,576,128,-11456,5408,4912,-35,145,-24,768628,1540451124378
-16896,640,128,-11408,5392,4864,-29,147,-27,768648,1540451124381
-16896,768,64,-11456,5488,4896,-24,146,-29,768668,1540451124386
-16960,640,128,-11440,5392,4880,-30,152,-25,768688,1540451124389
-16832,512,320,-11440,5424,4928,-34,160,-23,768708,1540451124392
-16960,576,64,-11472,5440,4816,-33,141,-22,768728,1540451124397
-16960,640,0,-11488,5472,4832,-26,151,-33,768748,1540451124402
-16832,832,256,-11440,5440,4848,-18,157,-19,768768,1540451124460
-16896,576,128,-11424,5488,4896,-23,153,-25,768788,1540451124463
-16960,704,192,-11424,5424,4864,-27,153,-35,768808,1540451124465
-16960,512,128,-11424,5488,4848,-43,141,-24,768828,1540451124511
-17024,576,192,-11408,5520,4848,-27,151,-30,768848,1540451124514
-16896,576,192,-11392,5504,4880,-29,150,-23,768868,1540451124565
-16960,512,192,-11392,5520,4848,-36,148,-23,768888,1540451124568
-16896,640,128,-11440,5488,4896,-28,142,-39,768908,1540451124616
-16896,704,192,-11472,5440,4848,-22,149,-25,768928,1540451124619
-17088,640,384,-11440,5472,4912,-31,152,-19,768948,1540451124622
-16832,640,320,-11424,5504,4848,-30,151,-32,768968,1540451124666
-17088,768,0,-11440,5472,4864,-32,143,-23,768988,1540451124669
-17024,640,192,-11440,5424,4864,-33,151,-30,769008,1540451124671
-16960,576,320,-11456,5472,4880,-28,150,-20,769028,1540451124718
-16960,640,320,-11440,5600,4864,-22,146,-28,769048,1540451124720
-17024,576,128,-11408,5504,4896,-31,149,-31,769068,1540451124820
-16960,640,128,-11504,5520,4912,-24,145,-22,769088,1540451124823
-16960,640,256,-11472,5488,4912,-33,144,-29,769108,1540451124873
-16832,640,256,-11408,5520,4880,-29,145,-27,769128,1540451124876
-16960,640,192,-11424,5456,4912,-36,148,-19,769148,1540451124882
-16960,576,256,-11424,5568,4864,-29,148,-21,769168,1540451124887
-16896,640,256,-11360,5456,4928,-16,151,-25,769188,1540451124890
-16896,640,320,-11344,5648,4912,-35,161,-26,769208,1540451124922
-16896,576,128,-11424,5488,4896,-25,148,-20,769228,1540451124926
-16960,576,0,-11408,5536,4864,-37,150,-23,769248,1540451124930
-16960,704,0,-11456,5456,4880,-33,145,-33,769268,1540451124971
-17024,704,192,-11424,5440,4896,-26,158,-25,769288,1540451124974
-16832,576,128,-11440,5456,4880,-30,146,-23,769308,1540451124979
-17024,576,128,-11472,5456,4880,-26,143,-29,769328,1540451124983
-16896,576,256,-11408,5504,4880,-34,147,-28,769348,1540451125026
-16960,640,128,-11440,5424,4848,-28,141,-26,769368,1540451125029
-16960,576,64,-11440,5504,4880,-27,139,-29,769388,1540451125078
-16960,640,64,-11440,5472,4896,-27,136,-22,769408,1540451125129
-16896,640,320,-11408,5472,4864,-33,150,-33,769428,1540451125131
-16896,704,128,-11440,5536,4864,-30,157,-25,769448,1540451125133
-16896,448,0,-11424,5504,4928,-32,150,-25,769468,1540451125135
-16896,512,320,-11456,5440,4912,-20,144,-25,769488,1540451125228
-16960,640,192,-11456,5488,4896,-36,137,-34,769508,1540451125231
-16896,704,256,-11456,5456,4880,-26,150,-35,769528,1540451125233
-16832,640,192,-11424,5520,4880,-34,152,-24,769548,1540451125279
-16896,768,256,-11408,5456,4848,-24,147,-28,769568,1540451125282
-16832,640,0,-11440,5440,4896,-34,138,-22,769588,1540451125285
-16896,576,192,-11488,5408,4896,-30,145,-20,769608,1540451125287
-16960,576,128,-11472,5472,4848,-33,132,-28,769628,1540451125330
-17024,704,256,-11472,5456,4896,-30,150,-32,769648,1540451125332
-17024,640,64,-11424,5424,4928,-27,150,-14,769668,1540451125337
-16896,576,256,-11472,5488,4912,-33,145,-30,769688,1540451125380
-16896,576,256,-11392,5552,4928,-35,141,-23,769708,1540451125382
-16896,640,192,-11440,5408,4912,-20,148,-27,769728,1540451125433
-16896,768,256,-11456,5408,4912,-29,155,-26,769748,1540451125436
-17024,576,128,-11424,5456,4880,-29,149,-33,769768,1540451125441
-17024,640,256,-11424,5520,4896,-25,149,-24,769788,1540451125486
-16960,768,256,-11408,5488,4864,-30,146,-35,769808,1540451125489
-16960,576,128,-11392,5456,4896,-23,148,-22,769828,1540451125493
-16896,640,256,-11424,5456,4912,-25,138,-18,769848,1540451125537
-16960,704,192,-11456,5488,4880,-36,149,-19,769868,1540451125588
-16768,768,192,-11408,5488,4864,-27,143,-27,769888,1540451125591
-16896,704,128,-11488,5456,4864,-30,148,-23,769908,1540451125593
-17024,576,-64,-11424,5504,4880,-32,150,-22,769928,1540451125596
-16960,640,192,-11424,5440,4896,-33,145,-20,769948,1540451125644
-16896,640,192,-11440,5504,4864,-30,146,-38,769968,1540451125646
-16960,704,192,-11408,5392,4848,-32,139,-31,769988,1540451125695
-16896,576,192,-11456,5456,4880,-33,145,-27,770008,1540451125698
-16896,704,320,-11472,5376,4864,-24,140,-32,770028,1540451125702
-17088,704,128,-11408,5472,4880,-36,155,-31,770048,1540451125745
-16832,704,192,-11472,5456,4896,-32,143,-26,770068,1540451125748
-16896,512,192,-11440,5472,4896,-27,151,-30,770088,1540451125799
-16896,512,192,-11472,5520,4896,-30,142,-26,770108,1540451125803
-17024,576,192,-11440,5504,4896,-16,159,-32,770128,1540451125806
-17088,576,192,-11408,5440,4880,-25,155,-20,770148,1540451125849
-17024,640,128,-11424,5472,4880,-28,151,-26,770168,1540451125897
-16896,576,192,-11376,5440,4864,-31,161,-26,770188,1540451125899
-16896,576,256,-11440,5504,4912,-30,148,-22,770208,1540451125902
-16832,576,256,-11456,5536,4880,-29,139,-33,770228,1540451125904
-16960,640,256,-11456,5456,4928,-23,156,-16,770249,1540451125954
-16704,704,128,-11472,5456,4864,-27,152,-20,770270,1540451125956
-16768,576,256,-11424,5520,4880,-33,140,-25,770290,1540451125959
-16896,576,256,-11456,5440,4880,-30,141,-24,770310,1540451126005
-17088,704,192,-11504,5488,4880,-34,148,-19,770330,1540451126008
-16960,640,192,-11456,5440,4864,-28,148,-26,770350,1540451126054
-16896,576,256,-11424,5456,4864,-30,140,-22,770370,1540451126058
-16896,512,128,-11440,5536,4896,-26,146,-21,770390,1540451126064
-16960,640,256,-11472,5440,4928,-30,148,-29,770410,1540451126109
-17088,512,192,-11456,5552,4864,-22,144,-25,770430,1540451126112
-17024,704,64,-11456,5488,4880,-24,148,-29,770450,1540451126160
-17024,640,192,-11488,5424,4928,-37,148,-35,770470,1540451126163
-16896,640,64,-11440,5472,4880,-28,148,-27,770490,1540451126215
-16960,640,256,-11456,5472,4896,-27,163,-22,770510,1540451126267
-16832,704,192,-11456,5440,4848,-30,146,-26,770530,1540451126270
-16960,512,256,-11472,5504,4864,-32,146,-25,770550,1540451126275
-17088,640,128,-11488,5504,4896,-38,156,-24,770570,1540451126374
-16640,576,192,-11472,5472,4848,-31,152,-27,770590,1540451126377
-17344,960,256,-11472,5472,4880,-27,147,-27,770610,1540451126382
-16896,640,0,-11536,5456,4864,-28,138,-26,770631,1540451126385
-17216,512,320,-11488,5456,4864,-37,150,-35,770652,1540451126387
-17024,576,256,-11488,5456,4816,-29,154,-25,770672,1540451126389
-16960,576,192,-11536,5600,4880,-27,141,-28,770692,1540451126393
-16768,704,192,-11504,5488,4864,-27,148,-26,770712,1540451126399
-17024,576,192,-11536,5584,4864,-37,146,-28,770732,1540451126403
-16832,576,128,-11504,5472,4832,-29,159,-28,770752,1540451126476
-16896,640,128,-11520,5456,4816,-27,145,-32,770772,1540451126479
-16960,512,64,-11568,5472,4896,-22,146,-33,770792,1540451126484
-17024,640,320,-11520,5520,4864,-30,148,-29,770812,1540451126689
-17088,704,128,-11552,5472,4800,-36,143,-22,770832,1540451126692
-17024,576,192,-11600,5552,4848,-42,144,-31,770852,1540451126697
-17024,640,128,-11616,5472,4848,-24,155,-30,770872,1540451126699
-16768,704,64,-11536,5568,4896,-26,144,-21,770892,1540451126701
-16960,768,256,-11568,5456,4880,-35,152,-27,770912,1540451126703
-17344,512,256,-11520,5664,4800,-27,139,-23,770932,1540451126796
-17152,576,0,-11536,5440,4848,-30,146,-21,770952,1540451126799
-16896,704,256,-11520,5568,4816,-32,151,-30,770972,1540451126803
-17024,512,320,-11536,5472,4880,-34,156,-20,770992,1540451126806
-17408,640,64,-11488,5536,4832,-21,144,-16,771012,1540451126809
-16704,512,192,-11568,5440,4848,-26,143,-24,771032,1540451126812
-16896,704,192,-11552,5664,4848,-31,145,-34,771052,1540451126816
-17088,640,320,-11536,5424,4832,-29,152,-19,771072,1540451126820
-16960,704,0,-11520,5520,4848,-22,140,-19,771092,1540451126823
-16960,640,192,-11536,5488,4832,-26,144,-20,771112,1540451126827
-16960,576,128,-11520,5632,4848,-23,145,-22,771132,1540451126830
-16896,576,128,-11584,5408,4864,-27,153,-22,771152,1540451126833
-17088,576,128,-11584,5472,4864,-31,147,-25,771172,1540451126949
-17024,576,128,-11520,5440,4864,-27,141,-23,771192,1540451126952
-16896,576,192,-11600,5488,4832,-21,143,-32,771212,1540451126957
-16896,576,192,-11600,5488,4816,-16,151,-11,771232,1540451126961
-16576,576,192,-11616,5584,4864,-27,146,-25,771252,1540451126963
-17152,704,192,-11552,5440,4816,-33,156,-30,771272,1540451126965
-16896,704,320,-11536,5440,4832,-23,146,-25,771292,1540451127051
-16768,704,256,-11520,5440,4848,-23,156,-20,771312,1540451127054
-16960,512,256,-11584,5424,4864,-27,163,-33,771332,1540451127058
-16832,832,64,-11584,5472,4896,-30,152,-19,771352,1540451127061
-17088,640,-64,-11584,5504,4832,-21,140,-24,771373,1540451127064
-16960,576,192,-11568,5536,4832,-35,150,-22,771393,1540451127066
-16960,640,256,-11520,5488,4832,-24,150,-24,771413,1540451127068
-16832,640,128,-11536,5488,4864,-31,155,-32,771433,1540451127155
-16832,768,192,-11568,5488,4848,-41,141,-22,771453,1540451127158
-16896,640,192,-11568,5456,4848,-25,158,-18,771473,1540451127161
-16896,704,256,-11552,5488,4880,-32,151,-39,771493,1540451127164
-16832,576,0,-11568,5488,4864,-20,151,-28,771513,1540451127166
-16960,640,256,-11552,5456,4848,-27,147,-27,771533,1540451127208
-16896,640,320,-11504,5472,4848,-30,147,-23,771553,1540451127212
-16960,640,64,-11600,5440,4832,-30,151,-24,771573,1540451127217
-17088,576,192,-11520,5504,4864,-24,141,-18,771593,1540451127259
-16832,576,320,-11552,5456,4832,-26,147,-24,771613,1540451127262
-16896,512,128,-11520,5504,4912,-38,151,-28,771633,1540451127311
-17088,576,128,-11568,5440,4832,-23,143,-26,771653,1540451127314
-16896,704,192,-11504,5488,4832,-31,158,-25,771673,1540451127318
-17088,640,192,-11552,5472,4848,-38,142,-31,771693,1540451127362
-16896,576,192,-11584,5520,4832,-25,157,-20,771713,1540451127365
-16896,768,256,-11568,5456,4848,-32,148,-29,771733,1540451127413
-16960,640,320,-11520,5584,4832,-23,153,-29,771753,1540451127416
-16768,640,128,-11536,5472,4848,-17,149,-18,771773,1540451127420
-17088,512,128,-11584,5488,4864,-29,140,-31,771793,1540451127463
-17088,640,64,-11584,5456,4832,-34,150,-17,771813,1540451127467
-16896,832,128,-11536,5472,4880,-41,138,-26,771833,1540451127513
-17024,448,384,-11568,5456,4848,-20,148,-28,771853,1540451127515
-17024,576,192,-11472,5520,4880,-31,143,-28,771873,1540451127520
-16960,576,192,-11568,5456,4864,-29,147,-22,771893,1540451127564
-16832,704,256,-11552,5584,4832,-37,151,-26,771913,1540451127566
-16896,576,192,-11536,5456,4864,-26,150,-29,771933,1540451127572
-17024,704,256,-11536,5664,4864,-32,139,-31,771953,1540451127614
-16896,576,256,-11552,5440,4864,-31,152,-20,771973,1540451127616
-16832,576,256,-11520,5568,4832,-30,159,-34,771993,1540451127664
-16832,576,192,-11600,5440,4848,-28,150,-26,772013,1540451127775
