ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1219,2078,1312,2164,0,0,0,0,133788,1535003716615,1535003716249
1448,489,3034,3281,0,0,0,0,133792,1535003716620,1535003716250
1173,1133,3445,2455,0,0,0,0,133804,1535003716625,1535003716258
1133,2110,1473,2140,0,0,0,0,133808,1535003716632,1535003716259
2060,724,3011,3642,0,0,0,0,133812,1535003716637,1535003716259
724,1274,2681,1696,0,0,0,0,133816,1535003716649,1535003716283
2261,2345,2167,3039,0,0,0,0,133820,1535003716653,1535003716284
2492,1495,3901,3365,0,0,0,0,133824,1535003716658,1535003716284
2918,2918,2375,2557,0,0,0,0,133828,1535003716665,1535003716378
3353,2538,3428,4095,6,6,0,0,133832,1535003716670,1535003716378
1565,1709,3859,2576,4,2,0,0,133836,1535003716674,1535003716378
2952,2425,2618,3485,21,21,0,0,133852,1535003716684,1535003716379
2172,1767,3451,2449,19,17,0,0,133856,1535003716691,1535003716379
3262,3262,1860,2723,19,62,0,0,133860,1535003716695,1535003716379
2468,1495,3593,3616,56,55,0,0,133864,1535003716700,1535003716379
791,1818,2614,1653,53,50,0,0,133868,1535003716705,1535003716380
2530,1427,2432,2787,48,43,0,0,133872,1535003716709,1535003716380
499,1506,1785,967,39,39,0,0,133876,1535003716720,1535003716381
2105,2105,1816,2687,40,37,0,0,133880,1535003716725,1535003716381
1833,1251,3520,2653,34,33,0,0,133884,1535003716729,1535003716381
3012,3012,1668,2224,42,42,0,0,133888,1535003716735,1535003716391
3005,2060,3093,3674,48,44,0,0,133892,1535003716739,1535003716399
1111,1587,2712,1718,42,41,0,0,133896,1535003716743,1535003716399
2516,2527,1831,2700,38,38,0,0,133900,1535003716747,1535003716402
641,641,3061,2073,35,33,0,0,133904,1535003716753,1535003716454
993,1968,1082,1218,31,29,0,0,133908,1535003716757,1535003716454
2640,1674,2089,2956,29,28,0,0,133912,1535003716770,1535003716454
712,1894,2679,1682,25,22,0,0,133916,1535003716774,1535003716454
2704,2704,1478,2345,22,22,0,0,133920,1535003716778,1535003716455
1708,748,3156,2371,20,17,0,0,133924,1535003716784,1535003716478
200,1187,1379,1283,10,16,0,0,133928,1535003716789,1535003716522
2168,1536,2156,3025,14,11,0,0,133932,1535003716792,1535003716522
1536,1319,3376,2378,11,10,0,0,133936,1535003716806,1535003716545
1940,974,3459,3246,8,6,0,0,133944,1535003716810,1535003716545
58,2010,2245,1503,0,3,0,0,133948,1535003716814,1535003716545
2010,1540,2361,3233,3,2,0,0,133952,1535003716825,1535003716545
1724,969,3783,2796,1,0,0,0,133956,1535003716828,1535003716545
2000,2592,1811,2502,0,0,0,0,133960,1535003716833,1535003716545
1397,1397,3371,3602,0,0,0,0,133964,1535003716839,1535003716559
471,1277,2605,1616,0,0,0,0,133968,1535003716842,1535003716560
2071,2071,1996,2865,0,0,0,0,133972,1535003716845,1535003716562
1778,818,3185,2194,0,0,0,0,133976,1535003716853,1535003716593
2438,2438,1203,1491,0,0,0,0,133980,1535003716858,1535003716600
2553,1612,2361,3213,0,0,0,0,133984,1535003716861,1535003716620
658,1032,2470,1477,0,0,0,0,133988,1535003716865,1535003716624
521,521,3225,2475,0,0,0,0,133996,1535003716877,1535003716627
710,1674,1480,1440,0,0,0,0,134000,1535003716882,1535003716627
1938,1938,2311,3178,0,0,0,0,134004,1535003716887,1535003716630
1283,1251,2888,1890,0,0,0,0,134008,1535003716894,1535003716632
2228,3132,1693,2560,0,3,0,0,134012,1535003716902,1535003716662
2512,1585,3429,3555,2,1,0,0,134016,1535003716905,1535003716672
3570,2464,2857,3725,104,101,0,0,134024,1535003716909,1535003716672
1948,1948,3844,2824,101,98,0,0,134028,1535003716915,1535003716681
2953,3053,2066,2920,100,272,0,0,134032,1535003716921,1535003716681
3053,2083,3787,3545,272,263,0,0,134036,1535003716935,1535003716780
1572,2576,2543,1727,257,254,0,0,134040,1535003716939,1535003716780
3582,3068,2575,3445,299,297,0,0,134044,1535003716943,1535003716780
2649,2632,4095,3200,292,284,0,0,134048,1535003716950,1535003716832
2632,2903,2212,2576,279,275,0,0,134052,1535003716955,1535003716832
2737,851,3443,3705,269,262,0,0,134056,1535003716959,1535003716833
851,1428,2711,1719,254,253,0,0,134060,1535003716964,1535003716833
2245,2245,1888,2760,242,242,0,0,134064,1535003716969,1535003716836
1572,614,3215,2238,237,225,0,0,134068,1535003716974,1535003716836
1954,1954,1246,1378,225,225,0,0,134072,1535003716982,1535003716836
2533,1575,2248,3116,222,218,0,0,134076,1535003716986,1535003716836
869,869,2721,1723,205,208,0,0,134080,1535003716991,1535003716836
1693,1134,3186,2437,197,194,0,0,134088,1535003716997,1535003716836
1288,2273,1438,1149,189,187,0,0,134092,1535003717013,1535003716880
2553,2553,2018,2888,193,189,0,0,134096,1535003717019,1535003716881
1887,1772,3153,2152,183,181,0,0,134100,1535003717023,1535003716881
2764,2754,1484,2346,179,176,0,0,134104,1535003717030,1535003716881
1417,2281,1005,1708,145,138,0,0,134124,1535003717034,1535003716881
2281,1336,2581,3198,138,135,0,0,134128,1535003717038,1535003716881
412,1798,2230,1240,118,128,0,0,134132,1535003717043,1535003716886
1798,1061,1550,2423,128,123,0,0,134136,1535003717048,1535003716894
1210,1079,3140,2208,122,84,0,0,134140,1535003717054,1535003716894
1079,1907,1217,1497,115,114,0,0,134144,1535003717061,1535003716913
1829,981,2368,3229,109,107,0,0,134148,1535003717064,1535003716917
49,677,2620,1621,17,102,0,0,134152,1535003717069,1535003716917
1440,553,2166,3032,98,90,0,0,134156,1535003717079,1535003716945
0,525,2504,1504,0,0,0,0,134160,1535003717084,1535003716945
525,1524,971,1838,84,85,0,0,134164,1535003717091,1535003716974
756,0,2706,2481,81,0,0,0,134168,1535003717094,1535003716975
0,745,1480,764,0,74,0,0,134172,1535003717097,1535003716975
652,0,906,1445,62,0,0,0,134184,1535003717102,1535003716991
0,0,2315,2176,0,0,0,0,134188,1535003717107,1535003716993
0,572,1173,216,0,0,0,0,134192,1535003717111,1535003716993
572,833,986,1858,49,47,0,0,134196,1535003717124,1535003717009
0,0,2722,2103,0,0,0,0,134200,1535003717127,1535003717009
0,850,1106,1031,0,40,0,0,134204,1535003717130,1535003717009
95,95,1901,2758,37,9,0,0,134208,1535003717135,1535003717045
0,0,2022,1024,0,0,0,0,134212,1535003717141,1535003717045
917,917,687,1557,28,28,0,0,134216,1535003717145,1535003717045
35,0,2425,1953,0,0,0,0,134220,1535003717151,1535003717054
0,0,951,430,0,0,0,0,134224,1535003717156,1535003717055
1114,146,1301,2171,21,5,0,0,134228,1535003717160,1535003717055
0,0,2439,1438,0,0,0,0,134232,1535003717176,1535003717139
716,716,569,1496,7,5,0,0,134248,1535003717180,1535003717140
0,511,2365,1832,0,1,0,0,134252,1535003717184,1535003717140
1474,1474,836,327,1,0,0,0,134256,1535003717188,1535003717159
1199,0,1198,2035,1,0,0,0,134260,1535003717192,1535003717160
0,756,1179,191,0,0,0,0,134264,1535003717195,1535003717160
1706,783,354,1239,0,0,0,0,134268,1535003717219,1535003717208
0,0,2105,1524,0,0,0,0,134272,1535003717223,1535003717208
0,775,526,217,0,0,0,0,134276,1535003717228,1535003717209
775,0,1096,1964,0,0,0,0,134280,1535003717234,1535003717216
0,463,1543,544,0,0,0,0,134284,1535003717239,1535003717217
463,989,0,738,0,0,0,0,134288,1535003717244,1535003717218
94,0,1609,1702,0,0,0,0,134292,1535003717248,1535003717218
0,280,704,0,0,0,0,0,134296,1535003717254,1535003717218
1046,125,0,1266,0,0,0,0,134300,1535003717258,1535003717218
0,0,1925,967,0,0,0,0,134304,1535003717269,1535003717238
1216,1216,1,0,0,0,0,0,134308,1535003717273,1535003717238
0,0,994,14,0,0,0,0,134316,1535003717335,1535003717280
677,0,0,539,0,0,0,0,134320,1535003717347,1535003717319
2268,2268,0,0,0,0,0,0,134340,1535003717390,1535003717374
1309,1341,697,0,0,0,0,0,134344,1535003717396,1535003717375
2357,1679,0,360,0,0,0,0,134348,1535003717400,1535003717375
681,0,1436,1805,0,0,0,0,134352,1535003717405,1535003717380
873,1808,811,0,0,0,0,0,134356,1535003717415,1535003717387
1111,1111,0,920,0,0,0,0,134360,1535003717420,1535003717387
367,562,1166,173,0,0,0,0,134364,1535003717426,1535003717387
404,404,0,76,0,0,0,0,134368,1535003717438,1535003717423
0,0,1319,2184,0,0,0,0,134372,1535003717441,1535003717423
0,0,1460,466,0,0,0,0,134376,1535003717446,1535003717425
349,0,0,683,0,0,0,0,134380,1535003717456,1535003717451
0,0,1573,958,0,0,0,0,134384,1535003717506,1535003717460
0,970,0,0,0,0,0,0,134388,1535003717511,1535003717460
225,0,907,1779,0,0,0,0,134392,1535003717520,1535003717460
0,1360,1153,162,0,0,0,0,134396,1535003717526,1535003717460
328,0,0,548,0,0,0,0,134420,1535003717534,1535003717492
0,0,1523,1358,0,0,0,0,134424,1535003717538,1535003717500
0,0,1805,808,0,0,0,0,134436,1535003717543,1535003717500
0,319,0,0,0,0,0,0,134440,1535003717547,1535003717508
0,0,926,1364,0,0,0,0,134444,1535003717553,1535003717508
393,393,0,1168,0,0,0,0,134452,1535003717557,1535003717508
0,0,1884,953,0,0,0,0,134456,1535003717563,1535003717549
569,1027,0,0,0,0,0,0,134460,1535003717567,1535003717559
0,0,781,0,0,0,0,0,134468,1535003717574,1535003717560
298,137,0,788,0,0,0,0,134472,1535003717589,1535003717562
0,0,1674,1048,0,0,0,0,134476,1535003717593,1535003717562
1278,2273,59,0,0,0,0,0,134480,1535003717597,1535003717562
606,606,140,1335,0,0,0,0,134484,1535003717604,1535003717581
1069,2417,793,0,0,0,0,0,134488,1535003717608,1535003717581
2417,1809,0,640,0,0,0,0,134492,1535003717614,1535003717581
844,1378,1573,1469,0,0,0,0,134496,1535003717627,1535003717611
1378,2393,473,0,0,0,0,0,134500,1535003717631,1535003717611
2357,1059,0,1191,0,0,0,0,134504,1535003717637,1535003717613
1059,666,1038,51,0,0,0,0,134508,1535003717641,1535003717613
0,0,1502,1964,0,0,0,0,134516,1535003717645,1535003717613
0,676,973,0,0,0,0,0,134520,1535003717650,1535003717613
558,0,0,824,0,0,0,0,134524,1535003717660,1535003717647
0,1024,1415,431,0,0,0,0,134528,1535003717666,1535003717656
1024,1851,0,0,0,0,0,0,134532,1535003717670,1535003717656
0,0,1111,1698,0,0,0,0,134536,1535003717682,1535003717672
899,1510,714,0,0,0,0,0,134540,1535003717686,1535003717672
1344,1344,0,1192,0,0,0,0,134544,1535003717690,1535003717674
432,1136,1874,903,0,0,0,0,134548,1535003717750,1535003717732
2008,2719,0,0,0,0,0,0,134552,1535003717796,1535003717771
1716,796,1046,1913,0,0,0,0,134556,1535003717799,1535003717781
421,1362,1357,363,0,0,0,0,134560,1535003717804,1535003717787
1868,886,0,610,0,0,0,0,134564,1535003717808,1535003717788
0,0,1553,1281,0,0,0,0,134568,1535003717813,1535003717788
698,1692,286,0,0,0,0,0,134572,1535003717896,1535003717852
1323,413,721,1628,0,0,0,0,134576,1535003717903,1535003717859
404,1335,1147,156,0,0,0,0,134580,1535003717910,1535003717859
2340,1912,0,820,0,0,0,0,134584,1535003717920,1535003717892
2090,2090,676,0,0,0,0,0,134592,1535003717924,1535003717901
1995,481,146,1334,0,0,0,0,134596,1535003717929,1535003717902
481,1431,1428,430,0,0,0,0,134600,1535003717941,1535003717909
2449,2535,0,311,0,0,0,0,134604,1535003717946,1535003717909
1559,647,1415,1747,0,0,0,0,134608,1535003718005,1535003717971
1308,2268,752,0,0,0,0,0,134612,1535003718011,1535003717979
923,27,931,1769,0,0,0,0,134628,1535003718015,1535003717980
0,0,1102,109,0,0,0,0,134652,1535003718020,1535003717980
0,0,0,458,0,0,0,0,134656,1535003718026,1535003717980
0,0,1474,1385,0,0,0,0,134660,1535003718031,1535003717981
1307,2321,389,0,0,0,0,0,134664,1535003718048,1535003718010
2261,1297,0,1063,0,0,0,0,134668,1535003718053,1535003718017
1736,934,0,711,0,0,0,0,134676,1535003718059,1535003718018
1719,0,0,865,0,0,0,0,134688,1535003718069,1535003718025
19,19,1147,155,0,0,0,0,134692,1535003718075,1535003718025
0,1161,1317,956,0,0,0,0,134712,1535003718081,1535003718025
1161,2160,0,0,0,0,0,0,134716,1535003718090,1535003718061
1734,778,601,1535,0,0,0,0,134720,1535003718093,1535003718071
1041,401,685,0,0,0,0,0,134724,1535003718098,1535003718071
636,636,0,620,0,0,0,0,134728,1535003718104,1535003718072
0,328,1559,1526,0,0,0,0,134732,1535003718108,1535003718074
0,0,1594,1311,0,0,0,0,134752,1535003718112,1535003718075
0,1172,316,0,0,0,0,0,134756,1535003718118,1535003718103
207,207,26,1286,0,0,0,0,134760,1535003718123,1535003718109
0,0,1511,513,0,0,0,0,134764,1535003718127,1535003718109
1321,1321,0,0,0,0,0,0,134768,1535003718203,1535003718151
330,0,1092,1562,0,0,0,0,134772,1535003718208,1535003718152
0,792,574,0,0,0,0,0,134776,1535003718211,1535003718152
624,0,0,968,0,0,0,0,134780,1535003718217,1535003718162
0,0,1784,928,0,0,0,0,134784,1535003718221,1535003718169
0,0,0,0,0,0,0,0,134788,1535003718226,1535003718170
0,0,243,1376,0,0,0,0,134792,1535003718240,1535003718211
0,299,870,0,0,0,0,0,134796,1535003718244,1535003718220
299,0,0,512,0,0,0,0,134800,1535003718248,1535003718221
0,0,1493,940,0,0,0,0,134804,1535003718256,1535003718235
0,0,0,0,0,0,0,0,134808,1535003718260,1535003718236
0,0,483,1484,0,0,0,0,134812,1535003718266,1535003718236
0,0,1712,717,0,0,0,0,134816,1535003718274,1535003718262
919,0,0,407,0,0,0,0,134820,1535003718279,1535003718269
0,0,1393,1248,0,0,0,0,134824,1535003718283,1535003718270
565,565,253,0,0,0,0,0,134828,1535003718354,1535003718319
0,0,1208,1434,0,0,0,0,134844,1535003718359,1535003718327
0,0,437,0,0,0,0,0,134848,1535003718363,1535003718327
0,0,158,1340,0,0,0,0,134852,1535003718368,1535003718327
17,1423,1865,878,0,0,0,0,134856,1535003718377,1535003718349
2383,3320,0,0,0,0,0,0,134860,1535003718382,1535003718350
2351,1378,328,1230,0,0,0,0,134864,1535003718389,1535003718353
673,673,1966,1139,0,0,0,0,134876,1535003718398,1535003718370
1657,1942,147,0,0,0,0,0,134880,1535003718404,1535003718370
1942,968,715,1590,0,0,0,0,134884,1535003718408,1535003718371
1437,1282,703,0,0,0,0,0,134888,1535003718416,1535003718409
1953,949,0,1245,0,0,0,0,134892,1535003718422,1535003718409
29,0,2112,1668,0,0,0,0,134896,1535003718426,1535003718409
2083,959,419,1415,0,0,0,0,134904,1535003718434,1535003718418
959,1382,1060,73,0,0,0,0,134908,1535003718494,1535003718440
2385,1789,0,1024,0,0,0,0,134912,1535003718498,1535003718440
1078,1078,1561,568,0,0,0,0,134928,1535003718503,1535003718442
1060,115,1806,1933,0,0,0,0,134936,1535003718511,1535003718459
767,1757,936,0,0,0,0,0,134940,1535003718516,1535003718470
2042,1062,0,1201,0,0,0,0,134944,1535003718522,1535003718470
134,92,1885,929,0,0,0,0,134948,1535003718529,1535003718476
1369,1758,0,0,0,0,0,0,134952,1535003718533,1535003718476
776,0,1152,1851,0,0,0,0,134956,1535003718539,1535003718477
785,785,909,0,0,0,0,0,134960,1535003718548,1535003718502
1145,183,0,1034,0,0,0,0,134964,1535003718554,1535003718509
0,0,1901,1360,0,0,0,0,134968,1535003718558,1535003718510
0,648,365,632,0,0,0,0,134972,1535003718566,1535003718540
0,0,1562,901,0,0,0,0,134976,1535003718571,1535003718540
2057,2057,0,0,0,0,0,0,134980,1535003718575,1535003718540
1489,549,984,1849,0,0,0,0,134984,1535003718579,1535003718541
260,1245,1508,513,0,0,0,0,134988,1535003718584,1535003718542
2256,2191,0,658,0,0,0,0,134992,1535003718588,1535003718542
1214,1104,1557,1327,0,0,0,0,134996,1535003718660,1535003718650
729,729,922,1790,0,0,0,0,135004,1535003718663,1535003718652
0,598,1808,812,0,0,0,0,135008,1535003718669,1535003718652
1950,1950,0,114,0,0,0,0,135012,1535003718673,1535003718652
976,1441,1288,1518,0,0,0,0,135016,1535003718678,1535003718652
2466,2466,520,0,0,0,0,0,135020,1535003718682,1535003718652
2854,1879,95,1320,0,0,0,0,135024,1535003718688,1535003718652
937,1620,1959,980,0,0,0,0,135028,1535003718693,1535003718652
2631,2330,8,125,0,0,0,0,135032,1535003718698,1535003718653
2330,1372,1229,1959,0,0,0,0,135036,1535003718710,1535003718654
1966,3012,1000,20,0,0,0,0,135040,1535003718714,1535003718654
3012,2028,0,1177,7,3,0,0,135044,1535003718718,1535003718654
1067,648,2017,1233,1,0,0,0,135048,1535003718726,1535003718656
1653,2263,242,0,2,0,0,0,135052,1535003718730,1535003718659
1272,326,750,1642,0,0,0,0,135056,1535003718739,1535003718666
0,650,1373,379,0,0,0,0,135060,1535003718744,1535003718675
682,0,457,1466,0,0,0,0,135064,1535003718748,1535003718676
0,800,1378,380,0,0,0,0,135068,1535003718755,1535003718699
800,55,0,298,0,0,0,0,135072,1535003718761,1535003718700
0,0,1401,1678,0,0,0,0,135076,1535003718765,1535003718700
0,561,685,0,0,0,0,0,135080,1535003718772,1535003718712
366,0,0,1033,0,0,0,0,135084,1535003718777,1535003718713
0,0,1504,514,0,0,0,0,135088,1535003718782,1535003718719
0,0,0,0,0,0,0,0,135092,1535003718791,1535003718772
0,0,1256,1755,0,0,0,0,135096,1535003718797,1535003718778
0,0,772,0,0,0,0,0,135100,1535003718802,1535003718779
0,0,0,915,0,0,0,0,135104,1535003718807,1535003718779
0,0,803,0,0,0,0,0,135108,1535003718875,1535003718849
0,0,0,1114,0,0,0,0,135112,1535003718880,1535003718849
0,775,1936,1056,0,0,0,0,135116,1535003718885,1535003718849
1792,1854,64,0,0,0,0,0,135120,1535003718898,1535003718889
1854,892,127,1324,0,0,0,0,135124,1535003718967,1535003718931
1664,3086,560,0,0,0,0,0,135128,1535003718973,1535003718939
3086,2187,0,734,0,0,0,0,135132,1535003718977,1535003718940
1220,985,1631,1280,0,0,0,0,135136,1535003718990,1535003718956
1994,2988,287,0,0,0,0,0,135140,1535003718995,1535003718956
2590,1629,180,1350,1,0,0,0,135144,1535003719001,1535003718956
1713,1146,829,0,0,0,0,0,135148,1535003719009,1535003718992
982,982,0,1001,0,0,0,0,135152,1535003719015,1535003719000
33,0,1873,2054,0,0,0,0,135156,1535003719021,1535003719000
1600,1600,1056,67,0,0,0,0,135160,1535003719028,1535003719015
1601,636,0,831,0,0,0,0,135164,1535003719034,1535003719015
0,390,1103,106,0,0,0,0,135168,1535003719038,1535003719015
1869,880,0,1170,0,0,0,0,135184,1535003719049,1535003719040
2635,2635,0,611,0,0,0,0,135192,1535003719053,1535003719040
1651,686,1546,2155,0,0,0,0,135196,1535003719057,1535003719048
1046,3070,1384,393,51,66,0,0,135220,1535003719060,1535003719048
3070,2274,0,899,66,60,0,0,135224,1535003719066,1535003719048
2027,227,828,1694,50,47,0,0,135236,1535003719128,1535003719091
227,1249,1407,415,32,42,0,0,135240,1535003719133,1535003719092
1603,1094,0,120,31,30,0,0,135252,1535003719137,1535003719092
142,0,1327,1745,11,0,0,0,135256,1535003719142,1535003719098
0,0,753,0,0,0,0,0,135260,1535003719146,1535003719103
72,0,0,1142,1,0,0,0,135264,1535003719150,1535003719109
0,929,1960,1050,0,17,0,0,135268,1535003719155,1535003719109
1958,2946,60,0,15,23,0,0,135272,1535003719158,1535003719109
1245,909,509,0,15,15,0,0,135280,1535003719161,1535003719109
909,557,0,741,13,12,0,0,135284,1535003719165,1535003719147
0,0,1637,1378,0,0,0,0,135288,1535003719170,1535003719154
951,1329,383,0,7,7,0,0,135292,1535003719174,1535003719154
0,0,1405,981,0,0,0,0,135296,1535003719185,1535003719169
0,1370,7,0,0,2,0,0,135300,1535003719189,1535003719171
604,0,825,1708,0,0,0,0,135304,1535003719194,1535003719171
0,977,1734,739,0,0,0,0,135308,1535003719198,1535003719171
977,90,0,150,0,0,0,0,135312,1535003719203,1535003719171
0,0,1323,1588,0,0,0,0,135316,1535003719269,1535003719230
0,0,593,0,0,0,0,0,135320,1535003719275,1535003719230
581,0,454,1457,0,0,0,0,135324,1535003719279,1535003719230
0,115,1394,399,0,0,0,0,135328,1535003719284,1535003719230
1454,1573,0,818,0,0,0,0,135332,1535003719288,1535003719230
595,0,1690,2047,0,0,0,0,135336,1535003719292,1535003719230
1344,1344,1051,66,0,0,0,0,135340,1535003719308,1535003719271
2105,1124,0,1138,0,0,0,0,135344,1535003719312,1535003719272
1074,1074,1654,664,0,0,0,0,135348,1535003719317,1535003719272
1926,2630,0,104,0,0,0,0,135352,1535003719323,1535003719274
673,673,1324,2138,0,0,0,0,135356,1535003719327,1535003719274
1008,2041,1226,237,0,0,0,0,135360,1535003719330,1535003719274
3006,2103,0,1022,0,0,0,0,135364,1535003719341,1535003719323
1138,1804,1882,1059,0,0,0,0,135368,1535003719345,1535003719332
2059,3050,69,0,0,5,0,0,135372,1535003719350,1535003719333
2236,1271,1060,1927,3,2,0,0,135376,1535003719362,1535003719343
2207,2207,1278,287,1,1,0,0,135380,1535003719366,1535003719344
3198,2392,0,862,36,34,0,0,135384,1535003719371,1535003719344
