accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-13632,3584,7104,-14144,-4000,5392,-42,598,-165,505151,1540450860896
-13824,3328,7296,-14224,-4176,5472,22,451,-133,505171,1540450860899
-13760,3328,8192,-14240,-3968,5472,44,384,-141,505191,1540450860903
-12864,2880,8704,-14240,-4192,5536,3,348,-164,505211,1540450860905
-12672,2880,8832,-14224,-4096,5536,-24,328,-160,505231,1540450860908
-12608,2880,9216,-14304,-4176,5584,-28,262,-160,505251,1540450860943
-12480,3008,9216,-14224,-4096,5552,-64,203,-182,505271,1540450860948
-12224,2880,9024,-14256,-4224,5616,-60,204,-208,505291,1540450860953
-12544,2880,8512,-14240,-4000,5600,-33,142,-188,505311,1540450860993
-13184,2688,8064,-14256,-4224,5632,-8,91,-164,505331,1540450860996
-13568,2496,7808,-14240,-4176,5536,-41,115,-137,505351,1540450861045
-14080,2176,8000,-14192,-4256,5568,-31,222,-104,505371,1540450861048
-14144,2240,8128,-14240,-4288,5600,-30,359,-92,505391,1540450861051
-13824,2112,8192,-14272,-4304,5632,-39,252,-86,505411,1540450861056
-13952,2176,7936,-14224,-4352,5600,-25,193,-56,505431,1540450861096
-14080,2112,8000,-14176,-4288,5616,26,215,-61,505451,1540450861203
-13504,2048,8256,-14256,-4224,5632,-18,240,-72,505471,1540450861206
-13248,1984,8768,-14272,-4304,5648,-4,313,-98,505491,1540450861209
-13248,1920,8832,-14208,-4224,5664,-18,252,-105,505511,1540450861213
-13056,1792,8960,-14256,-4304,5680,-12,180,-120,505531,1540450861215
-12864,1984,8960,-14272,-4336,5600,-39,118,-150,505551,1540450861217
-13184,1920,9088,-14208,-4288,5696,-44,81,-162,505571,1540450861253
-13504,1920,8832,-14240,-4400,5664,-69,65,-158,505591,1540450861255
-13760,1984,8960,-14176,-4400,5696,-58,56,-157,505611,1540450861304
-14080,1856,8640,-14208,-4416,5568,-96,45,-157,505631,1540450861307
-14336,1984,8640,-14160,-4416,5680,-59,14,-138,505651,1540450861310
-14528,2048,8512,-14192,-4432,5616,-44,75,-137,505671,1540450861356
-14848,1984,8576,-14128,-4448,5648,-46,86,-118,505691,1540450861570
-14848,1984,8448,-14048,-4480,5616,-23,111,-117,505711,1540450861573
-14784,2176,8320,-14064,-4480,5664,0,116,-95,505731,1540450861576
-14912,2048,8320,-14096,-4496,5552,33,155,-83,505751,1540450861580
-14592,1792,8896,-14096,-4448,5680,12,125,-95,505771,1540450861583
-14528,1600,9216,-14096,-4496,5616,-24,178,-79,505791,1540450861585
-14912,1600,8896,-14048,-4496,5680,-17,263,-42,505811,1540450861587
-14144,1792,8768,-14144,-4512,5648,2,329,-53,505831,1540450861589
-13568,1664,8704,-14144,-4432,5664,-47,218,-102,505851,1540450861592
-13568,1728,8704,-14112,-4480,5600,-33,249,-123,505871,1540450861596
-13824,1600,8640,-14064,-4512,5664,-25,215,-146,505891,1540450861601
-13952,1536,8576,-14128,-4544,5632,-6,137,-109,505911,1540450861673
-14016,1280,8768,-14112,-4496,5696,-30,60,-124,505931,1540450861676
-13824,1216,8384,-14112,-4544,5632,-30,53,-128,505951,1540450861680
-13952,1216,8384,-14064,-4512,5696,-19,36,-126,505971,1540450861683
-14080,1216,8832,-14064,-4592,5616,-34,32,-124,505991,1540450861686
-14144,1088,8960,-14032,-4544,5600,-40,20,-111,506011,1540450861688
-13888,1088,8896,-14000,-4592,5568,-43,-10,-104,506031,1540450861725
-14016,1344,8832,-14032,-4592,5648,-65,13,-102,506051,1540450861729
-14144,1280,8640,-13952,-4560,5520,-78,30,-109,506071,1540450861775
-14272,1280,8640,-13968,-4608,5552,-70,69,-110,506091,1540450861779
-14464,1216,8256,-13952,-4656,5552,-74,73,-80,506111,1540450861783
-14912,1344,8576,-13936,-4624,5552,-63,121,-81,506131,1540450861787
-14272,1536,8512,-13920,-4656,5520,-69,65,-80,506151,1540450861827
-14528,1472,8256,-13840,-4656,5568,-42,82,-91,506171,1540450861830
-14656,1344,8192,-13904,-4688,5536,-26,133,-96,506191,1540450861877
-15104,1344,8064,-13824,-4592,5568,4,181,-36,506211,1540450861928
-15104,1280,8448,-13856,-4672,5536,-11,106,2,506231,1540450861930
-14976,1344,8576,-13840,-4592,5536,-18,93,36,506251,1540450861935
-14528,1536,8704,-13856,-4672,5536,-42,113,57,506271,1540450861980
-14528,1856,8448,-13840,-4480,5520,-2,150,101,506291,1540450861983
-14272,2048,8320,-13904,-4624,5488,-32,64,129,506311,1540450861987
-14016,2240,8320,-13872,-4608,5504,-22,-1,161,506331,1540450862032
-13888,2496,8320,-13840,-4576,5488,-1,-103,199,506351,1540450862035
-13696,3008,8064,-13920,-4496,5456,-6,-272,239,506371,1540450862087
-13504,3136,8064,-13856,-4496,5424,-7,-196,217,506391,1540450862090
-13632,3008,7616,-13808,-4384,5376,30,-151,206,506411,1540450862093
-13824,2880,6912,-13888,-4464,5328,2,-235,156,506431,1540450862137
-14208,2496,6592,-13824,-4352,5264,61,-142,149,506451,1540450862139
-14912,2496,6016,-13792,-4416,5312,138,-23,148,506471,1540450862142
-14784,2240,5824,-13808,-4368,5216,151,-32,80,506491,1540450862187
-14784,1920,5952,-13792,-4320,5216,182,20,61,506511,1540450862190
-15488,1792,6208,-13776,-4240,5136,252,52,84,506531,1540450862193
-14912,1472,6656,-13808,-4272,5200,288,79,49,506551,1540450862239
-14272,1088,7232,-13824,-3984,5136,272,138,-28,506571,1540450862242
-14528,896,7808,-13824,-4208,5104,240,187,-68,506591,1540450862292
-14976,512,8064,-13856,-4064,5088,180,202,-90,506611,1540450862296
-15552,448,8256,-13792,-4080,5104,116,151,-55,506631,1540450862345
-16000,256,8192,-13840,-4080,5024,76,13,8,506651,1540450862347
-15616,384,8000,-13776,-4112,5088,85,-17,-12,506671,1540450862351
-15104,576,7936,-13712,-4064,5008,18,-40,-55,506691,1540450862354
-15424,1088,7744,-13760,-4064,5024,-15,9,-102,506711,1540450862395
-15744,896,7424,-13792,-4016,4976,-27,34,-135,506731,1540450862398
-16320,832,7360,-13712,-4080,4976,-24,98,-172,506751,1540450862445
-16896,640,7424,-13760,-4000,4960,-63,123,-164,506771,1540450862496
-17280,896,7104,-13648,-4064,5024,-79,115,-90,506791,1540450862498
-16320,768,6912,-13680,-4144,4976,-60,183,-110,506811,1540450862502
-16192,448,7296,-13664,-4112,5024,-56,261,-161,506831,1540450862506
-16448,128,7424,-13712,-4160,4976,-79,362,-180,506851,1540450862548
-16576,-128,7488,-13696,-4128,5072,-117,378,-154,506871,1540450862550
-16320,-384,7104,-13712,-4208,5040,-142,408,-144,506891,1540450862554
-15744,-448,7360,-13712,-4160,5104,-185,414,-155,506911,1540450862603
-15744,-704,7552,-13744,-4240,5120,-233,393,-175,506931,1540450862653
-15104,-576,7808,-13792,-4256,5184,-244,475,-186,506951,1540450862656
-14912,-512,7872,-13760,-4304,5184,-323,438,-214,506971,1540450862705
-14720,-320,8064,-13776,-4352,5264,-338,411,-231,506991,1540450862758
-14272,-256,7936,-13808,-4448,5296,-375,413,-324,507011,1540450862760
-13888,-384,7936,-13808,-4464,5376,-389,538,-309,507031,1540450862762
-13312,-320,8576,-13808,-4560,5376,-447,447,-349,507051,1540450862764
-13824,-256,8384,-13824,-4640,5520,-450,444,-357,507071,1540450862810
-13696,-192,8320,-13792,-4752,5600,-504,530,-417,507091,1540450862860
-13120,-512,8576,-13792,-4864,5728,-536,454,-439,507111,1540450862863
-13632,-448,8384,-13824,-4928,5680,-536,414,-414,507131,1540450862867
-13440,-256,8576,-13712,-4992,5792,-549,358,-429,507151,1540450862966
-13440,0,8704,-13744,-5136,5824,-575,371,-445,507171,1540450862969
-13184,128,9088,-13760,-5152,5968,-602,311,-444,507191,1540450862973
-13056,512,9024,-13760,-5296,5968,-614,320,-463,507211,1540450862979
-12864,704,9088,-13648,-5344,6112,-623,238,-508,507231,1540450862982
-12992,960,9024,-13616,-5520,6112,-629,236,-505,507251,1540450862985
-12992,1344,9408,-13472,-5632,6288,-615,222,-516,507271,1540450863072
-13184,1728,9088,-13504,-5760,6304,-586,210,-509,507291,1540450863075
-13056,1984,9024,-13488,-5840,6416,-563,204,-534,507311,1540450863121
-13504,2048,9152,-13456,-5920,6416,-567,199,-521,507331,1540450863124
-14464,2048,9088,-13312,-5984,6528,-564,145,-482,507351,1540450863128
-14976,1984,8448,-13296,-6112,6576,-517,148,-433,507371,1540450863133
-15552,2176,8000,-13216,-6160,6656,-455,171,-333,507391,1540450863136
-15424,1984,7680,-13168,-6208,6688,-404,189,-273,507411,1540450863138
-15232,1984,7936,-13120,-6192,6736,-337,211,-202,507432,1540450863141
-14656,1984,8320,-13168,-6320,6752,-305,199,-177,507453,1540450863336
-14208,1984,8320,-13136,-6400,6864,-275,205,-157,507473,1540450863339
-14144,1984,8384,-13056,-6320,6800,-218,191,-129,507493,1540450863343
-13952,1920,8768,-13040,-6352,6912,-221,144,-74,507513,1540450863347
-13888,1984,8960,-13088,-6432,6912,-195,132,-42,507533,1540450863349
-13312,2176,8768,-13088,-6464,6928,-164,125,-27,507553,1540450863351
-12992,1984,8704,-12976,-6448,6896,-108,105,-37,507573,1540450863353
-12992,2176,8704,-13024,-6448,6960,-81,126,-29,507593,1540450863355
-13312,2112,8832,-13056,-6480,6912,-50,87,-10,507613,1540450863545
-13696,2176,8384,-13072,-6448,6944,22,84,24,507633,1540450863548
-13376,2048,8512,-13008,-6448,6912,45,112,7,507653,1540450863551
-13632,1792,8512,-13040,-6448,6896,75,171,-1,507673,1540450863554
-14208,1792,8384,-13040,-6400,6864,111,126,51,507693,1540450863557
-14464,1856,8256,-13024,-6368,6864,163,89,105,507713,1540450863561
-14400,1792,8448,-13056,-6400,6864,201,35,159,507733,1540450863563
-14336,1792,8384,-13120,-6336,6784,239,21,231,507753,1540450863568
-14400,1792,8576,-13120,-6336,6832,271,-28,267,507773,1540450863807
-14336,2048,8320,-13168,-6256,6720,286,-45,316,507793,1540450863810
-13888,1984,8256,-13120,-6192,6720,332,-29,312,507813,1540450863814
-13888,1792,8064,-13232,-6208,6576,349,-9,301,507833,1540450863817
-13888,1472,7936,-13232,-6128,6576,394,-15,311,507853,1540450863819
-14080,1408,7808,-13248,-6064,6480,401,-50,348,507873,1540450863821
-14400,1408,7680,-13264,-5968,6432,434,-61,387,507893,1540450863824
-14144,1280,7424,-13360,-5888,6320,458,-51,356,507913,1540450863828
-13760,1152,7616,-13392,-5808,6304,467,-34,347,507933,1540450863832
-13760,1152,7936,-13408,-5760,6176,420,-70,335,507953,1540450863836
-13824,1024,8256,-13424,-5648,6160,448,-81,340,507973,1540450863838
-13952,832,7680,-13456,-5600,6112,454,-71,302,507994,1540450863841
-13888,704,7744,-13440,-5376,6016,458,-84,296,508014,1540450863844
-13952,512,7744,-13520,-5440,5904,420,-152,287,508034,1540450863848
-13888,448,8064,-13488,-5344,5904,338,-175,236,508054,1540450863853
-13504,384,8384,-13520,-5280,5840,284,-171,173,508074,1540450863856
-13312,256,8320,-13440,-5216,5792,241,-208,54,508094,1540450863859
-13504,256,7616,-13488,-5200,5680,305,-186,55,508114,1540450863863
-13568,192,6912,-13392,-5040,5664,349,-152,-45,508134,1540450863867
-13888,192,7168,-13440,-5120,5600,377,-98,-94,508154,1540450863870
-14912,64,7232,-13312,-4960,5520,385,-105,-98,508174,1540450863872
-15680,128,7104,-13376,-5072,5440,409,-94,-91,508194,1540450864304
-15936,0,7232,-13312,-4896,5408,375,-75,-71,508214,1540450864307
-16448,0,7552,-13280,-4976,5296,342,-61,-89,508234,1540450864311
-16832,-64,7680,-13264,-4928,5344,312,-37,-75,508254,1540450864314
-17152,-64,7488,-13312,-4912,5216,278,-51,-37,508274,1540450864317
-16768,64,7488,-13184,-4752,5232,267,16,-40,508294,1540450864319
-16448,192,7360,-13248,-4864,5136,220,18,-23,508314,1540450864321
-16576,192,7168,-13200,-4672,5168,225,26,-20,508334,1540450864323
-16192,192,6784,-13248,-4784,5104,204,60,-24,508355,1540450864327
-15936,128,6784,-13232,-4736,5120,191,85,-55,508376,1540450864331
-15744,0,6464,-13216,-4736,5024,203,109,-67,508396,1540450864336
-15488,0,6656,-13152,-4704,5072,168,130,-102,508416,1540450864569
-15744,-128,6528,-13216,-4704,5024,173,159,-111,508436,1540450864572
-15680,-384,6528,-13200,-4640,5072,159,161,-123,508456,1540450864576
-15360,-512,6336,-13216,-4608,4960,147,209,-138,508476,1540450864580
-15680,-960,6720,-13216,-4624,4992,117,212,-145,508496,1540450864582
-15552,-1280,6720,-13168,-4640,4976,72,203,-154,508516,1540450864584
-15104,-1152,6656,-13136,-4624,5040,96,254,-197,508536,1540450864586
-14656,-1216,7360,-13152,-4592,4912,74,278,-259,508556,1540450864588
-14912,-1280,7424,-13136,-4608,4992,48,269,-253,508576,1540450864590
-15296,-1280,7808,-13168,-4672,4896,-20,248,-272,508596,1540450864594
-15040,-1408,7744,-13136,-4640,5024,-51,235,-285,508616,1540450864599
-15872,-1408,7552,-13072,-4640,4896,-101,230,-264,508636,1540450864602
-16064,-1472,7488,-13104,-4768,5024,-120,214,-231,508656,1540450864605
-16256,-1536,7360,-13120,-4720,4960,-162,214,-177,508676,1540450864608
-16256,-1536,7296,-13104,-4736,5008,-219,179,-124,508696,1540450864611
-16064,-1344,6976,-13120,-4832,4992,-231,174,-75,508716,1540450864615
-15168,-1088,6720,-13088,-4800,5056,-253,170,-82,508736,1540450864619
-15040,-896,6720,-13088,-4864,5152,-239,195,-82,508756,1540450864621
-14720,-896,6848,-13072,-4896,5104,-252,188,-97,508776,1540450864625
-14528,-704,6720,-13120,-4880,5088,-274,151,-106,508796,1540450864628
-14272,-640,6656,-13056,-4928,5184,-247,133,-113,508816,1540450864632
-14144,-640,6464,-13072,-4992,5216,-227,135,-133,508836,1540450864636
-14144,-704,6464,-13040,-4976,5152,-220,124,-169,508856,1540450864638
-14336,-896,6656,-12976,-5024,5232,-229,142,-174,508876,1540450864640
-14592,-896,6592,-13008,-5104,5184,-219,102,-151,508896,1540450864644
-14912,-960,6848,-12960,-5136,5248,-229,78,-149,508916,1540450864759
-14784,-1152,6400,-12976,-5152,5232,-209,51,-107,508936,1540450864762
-14912,-1088,6528,-12880,-5072,5248,-229,26,-126,508956,1540450865293
-14784,-960,6720,-12976,-5184,5264,-221,17,-96,508976,1540450865296
-14656,-1088,6656,-12816,-5232,5296,-229,13,-139,508996,1540450865300
-14400,-1088,6400,-12896,-5280,5248,-207,-4,-149,509016,1540450865303
-14336,-896,6464,-12784,-5232,5312,-189,1,-175,509036,1540450865306
-14336,-1088,6656,-12832,-5312,5248,-163,-70,-229,509056,1540450865310
-14400,-960,6208,-12704,-5248,5296,-105,0,-267,509076,1540450865313
-14336,-1088,6528,-12752,-5408,5264,-190,-210,-438,509096,1540450865318
-14848,-1216,6720,-12624,-5328,5328,-168,-16,-395,509116,1540450865320
-15040,-1536,7680,-12608,-5456,5264,-166,7,-367,509136,1540450865323
-15488,-1536,7488,-12512,-5472,5312,-193,80,-352,509156,1540450865328
-15936,-1472,7488,-12496,-5552,5248,-189,19,-320,509176,1540450865332
-16064,-1664,7296,-12400,-5520,5344,-195,65,-250,509196,1540450865337
-16640,-1600,7360,-12432,-5584,5264,-226,55,-191,509216,1540450865341
-16768,-1472,7232,-12336,-5456,5360,-221,58,-117,509236,1540450865346
-16576,-1408,6528,-12384,-5680,5280,-226,65,-70,509256,1540450865349
-16192,-1344,6272,-12384,-5712,5360,-207,88,-46,509276,1540450865354
-15936,-1280,6464,-12368,-5744,5344,-213,96,-27,509296,1540450865358
-16000,-1024,6400,-12352,-5680,5392,-164,95,13,509316,1540450865362
-15808,-1024,6528,-12352,-5744,5360,-158,93,25,509336,1540450865366
-15424,-1024,6400,-12304,-5776,5408,-130,94,49,509356,1540450865370
-15360,-1024,6336,-12384,-5792,5392,-101,72,59,509376,1540450865372
-14976,-896,6400,-12336,-5744,5472,-83,90,9,509396,1540450865375
-14720,-832,6528,-12320,-5760,5392,-54,102,19,509416,1540450865380
-14784,-896,6656,-12352,-5776,5472,-37,116,2,509436,1540450865382
-14784,-832,6656,-12384,-5840,5408,-3,126,-2,509456,1540450865385
-14784,-1088,6592,-12384,-5776,5504,11,101,-21,509476,1540450865388
-15168,-1088,6720,-12320,-5808,5360,21,117,12,509496,1540450865392
-15296,-1344,6784,-12272,-5728,5424,26,101,31,509516,1540450865395
-15552,-1344,6592,-12368,-5744,5392,16,56,57,509536,1540450865398
-15488,-1600,6528,-12336,-5680,5408,-27,1,26,509556,1540450865401
-15744,-1472,6464,-12368,-5760,5312,13,76,83,509576,1540450865568
-15616,-1536,6336,-12320,-5616,5344,16,56,115,509596,1540450865571
-15616,-1664,6336,-12384,-5760,5280,26,49,115,509616,1540450865575
-15616,-1600,5952,-12384,-5712,5376,19,53,128,509636,1540450865578
-15680,-1664,6208,-12368,-5680,5312,13,19,138,509656,1540450865580
-15552,-1536,6336,-12336,-5664,5376,-10,28,113,509676,1540450865582
-15424,-1408,6528,-12384,-5696,5280,-7,47,128,509696,1540450865584
-15616,-1344,6656,-12368,-5648,5360,-32,55,111,509716,1540450865586
-15616,-1216,6528,-12384,-5664,5248,-54,40,99,509736,1540450865588
-15680,-1216,6464,-12400,-5664,5312,-48,94,105,509756,1540450865591
-15424,-1216,6272,-12368,-5664,5312,-35,103,41,509776,1540450865596
-15104,-1088,6272,-12416,-5632,5312,-52,136,16,509796,1540450865600
-15168,-1152,6528,-12368,-5664,5280,-76,108,25,509816,1540450865602
-15488,-896,6400,-12432,-5632,5344,-109,71,5,509836,1540450865604
-15488,-896,5952,-12416,-5664,5280,-98,50,17,509856,1540450865607
-15936,-704,5376,-12384,-5680,5344,-91,68,19,509876,1540450865610
-16000,-768,4992,-12368,-5680,5280,-91,24,44,509896,1540450865993
-16320,-640,4480,-12416,-5728,5360,-77,43,81,509916,1540450865996
-16576,-704,4032,-12384,-5680,5296,-55,3,143,509936,1540450865999
-16320,-448,3968,-12384,-5664,5344,-37,8,128,509956,1540450866003
-15872,-256,3776,-12352,-5744,5280,24,27,128,509976,1540450866005
-15680,-128,3840,-12400,-5680,5360,36,103,82,509996,1540450866008
-15616,-192,3904,-12432,-5648,5312,67,133,43,510016,1540450866012
-15744,-192,4288,-12384,-5616,5312,80,164,5,510036,1540450866016
-15808,-192,4800,-12416,-5600,5296,70,172,-18,510056,1540450866020
-16192,-128,5312,-12400,-5600,5312,79,151,21,510076,1540450866023
-16128,-384,5376,-12384,-5568,5312,65,114,32,510096,1540450866025
-16576,-192,5632,-12400,-5632,5248,31,94,81,510116,1540450866031
-16832,-384,6080,-12400,-5552,5264,-98,-94,217,510136,1540450866036
-16448,-192,5376,-12448,-5568,5280,-63,-45,160,510156,1540450866038
-16832,320,5376,-12320,-5440,5264,-55,-82,203,510177,1540450866041
-16000,-64,5504,-12400,-5584,5248,-121,-114,180,510198,1540450866045
-16128,0,4864,-12432,-5536,5264,-89,-27,206,510218,1540450866049
-16384,0,4416,-12400,-5520,5248,-128,-146,158,510238,1540450866376
-16128,-64,4864,-12384,-5472,5216,-127,14,284,510258,1540450866379
-16384,128,4352,-12400,-5520,5248,-92,-23,238,510278,1540450866383
-15552,448,4288,-12464,-5536,5264,-41,31,210,510298,1540450866386
-14784,512,4224,-12448,-5552,5248,-2,94,98,510318,1540450866389
-14912,384,4672,-12448,-5504,5232,-17,100,29,510338,1540450866391
-15488,320,4736,-12432,-5520,5216,-10,77,-5,510358,1540450866395
-15552,192,4352,-12464,-5456,5232,-8,61,-19,510378,1540450866400
-15744,128,4480,-12432,-5552,5200,-31,51,-24,510398,1540450866403
-15808,0,4480,-12384,-5424,5248,-50,4,-35,510418,1540450866406
-16192,192,3968,-12400,-5504,5200,-29,21,-15,510438,1540450866408
-15872,320,3840,-12464,-5392,5248,-39,16,-22,510458,1540450866413
-15872,384,3776,-12416,-5504,5168,-62,12,-50,510478,1540450866417
-16128,640,3520,-12384,-5568,5168,-48,14,-46,510498,1540450866420
-16192,896,3392,-12368,-5584,5152,-4,16,-22,510518,1540450866422
-15872,896,3648,-12336,-5504,5216,3,31,-55,510538,1540450866426
-16064,768,4096,-12336,-5504,5168,6,47,-81,510558,1540450866431
-16448,832,3968,-12272,-5488,5152,9,57,-87,510578,1540450866435
-16256,704,3776,-12272,-5552,5104,41,88,-106,510598,1540450866437
-16448,640,4224,-12240,-5536,5216,41,113,-137,510618,1540450866440
-17088,320,4544,-12272,-5536,5056,-11,75,-85,510638,1540450866443
-16704,576,3840,-12224,-5536,5104,-49,25,-62,510658,1540450866501
-15936,640,3072,-12160,-5600,5072,38,99,-93,510678,1540450866504
-16064,512,3520,-12128,-5536,5152,55,147,-160,510698,1540450866508
-16128,512,3712,-12112,-5552,5072,47,183,-162,510718,1540450866511
-16512,576,3136,-12128,-5584,5168,55,220,-158,510738,1540450866513
-16320,704,2944,-12144,-5552,5056,239,399,-290,510758,1540450866515
-15616,576,2944,-12096,-5536,5152,207,407,-309,510778,1540450868220
-15872,64,3584,-12128,-5552,5008,95,537,-399,510798,1540450868223
-16064,64,4352,-12128,-5536,5136,197,788,-468,510818,1540450868227
-15680,64,3648,-12192,-5584,4976,171,1081,-508,510838,1540450868230
-15424,-256,4672,-12208,-5584,5136,-21,1927,-844,510858,1540450868233
-13824,-320,5376,-12288,-5616,5184,36,2682,-1165,510878,1540450868235
-12992,-384,4160,-12448,-5616,5312,168,3924,-1550,510898,1540450868237
-11904,-1728,5952,-12784,-5792,5680,92,5597,-2011,510918,1540450868239
-13888,-2432,4736,-12976,-5792,5840,1012,5725,-1448,510938,1540450868242
-17728,-2880,6208,-13392,-5872,6224,1365,4774,-1155,510958,1540450868247
