ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1618,1618,1217,1164,0,0,0,0,93264,1580197415846,1580197415794,d03972bcbd7e,114
652,459,1210,1579,0,0,0,0,93268,1580197415852,1580197415799,d03972bcbd7e,115
922,1140,1762,1909,0,0,0,0,93272,1580197415857,1580197415812,d03972bcbd7e,116
1077,903,1856,1956,0,0,0,0,93276,1580197415863,1580197415814,d03972bcbd7e,117
852,1253,2093,2103,0,0,0,0,93280,1580197415868,1580197415826,d03972bcbd7e,118
1451,1622,2010,1822,0,0,0,0,93284,1580197415874,1580197415840,d03972bcbd7e,119
1230,952,1642,1427,0,0,0,0,93288,1580197415879,1580197415843,d03972bcbd7e,120
1551,1606,1715,1348,0,0,0,0,93292,1580197415885,1580197415855,d03972bcbd7e,121
1803,1386,1282,1139,0,0,0,0,93296,1580197415890,1580197415858,d03972bcbd7e,122
998,1778,1314,1090,0,0,0,0,93300,1580197415896,1580197415869,d03972bcbd7e,123
1778,1945,1204,1226,0,0,0,0,93304,1580197415901,1580197415874,d03972bcbd7e,124
1173,1463,1161,1250,0,0,0,0,93308,1580197415907,1580197415885,d03972bcbd7e,125
1463,1663,1151,1616,0,0,0,0,93312,1580197415912,1580197415888,d03972bcbd7e,126
1956,1317,1893,1687,0,0,0,0,93316,1580197415917,1580197415900,d03972bcbd7e,127
1071,1002,1604,1152,0,0,0,0,93320,1580197415922,1580197415903,d03972bcbd7e,128
1895,2142,1497,1819,0,0,0,0,93324,1580197415928,1580197415915,d03972bcbd7e,129
1543,1141,1617,1907,0,0,0,0,93328,1580197415933,1580197415918,d03972bcbd7e,130
882,1309,2095,2248,0,0,0,0,93332,1580197415938,1580197415930,d03972bcbd7e,131
1550,1051,2138,2041,0,0,0,0,93336,1580197415943,1580197415933,d03972bcbd7e,132
1037,1310,1507,1592,0,0,0,0,93340,1580197416000,1580197415945,d03972bcbd7e,133
2101,1991,1469,1449,0,0,0,0,93344,1580197416006,1580197415948,d03972bcbd7e,134
1115,1115,1611,1566,0,0,0,0,93348,1580197416012,1580197415961,d03972bcbd7e,135
1166,1932,1229,1677,0,0,0,0,93352,1580197416017,1580197415962,d03972bcbd7e,136
2138,1880,1920,1737,0,0,0,0,93356,1580197416022,1580197415975,d03972bcbd7e,137
1170,1064,1988,2074,0,0,0,0,93360,1580197416027,1580197415979,d03972bcbd7e,138
1561,1820,1725,1715,0,0,0,0,93364,1580197416033,1580197415991,d03972bcbd7e,139
1582,1096,1916,2427,0,0,0,0,93368,1580197416039,1580197415994,d03972bcbd7e,140
677,1128,2316,2169,0,0,0,0,93372,1580197416044,1580197416005,d03972bcbd7e,141
1685,1733,1775,1374,0,0,0,0,93376,1580197416050,1580197416011,d03972bcbd7e,142
1538,992,1308,1317,0,0,0,0,93380,1580197416055,1580197416020,d03972bcbd7e,143
1447,1676,1045,876,0,0,0,0,93384,1580197416060,1580197416035,d03972bcbd7e,144
1606,1141,924,1374,0,0,0,0,93388,1580197416066,1580197416038,d03972bcbd7e,145
1052,1745,1678,1800,0,0,0,0,93392,1580197416071,1580197416051,d03972bcbd7e,146
1745,1771,1395,1413,0,0,0,0,93396,1580197416077,1580197416054,d03972bcbd7e,147
1188,936,1797,1882,0,0,0,0,93400,1580197416082,1580197416066,d03972bcbd7e,148
958,1687,2408,2173,0,0,0,0,93404,1580197416088,1580197416069,d03972bcbd7e,149
2582,1944,2298,2480,0,0,0,0,93408,1580197416093,1580197416082,d03972bcbd7e,150
1944,1911,2311,2159,0,0,0,0,93412,1580197416098,1580197416084,d03972bcbd7e,151
2252,2090,2259,1900,0,0,0,0,93416,1580197416104,1580197416094,d03972bcbd7e,152
1454,1257,1395,1552,0,0,0,0,93420,1580197416109,1580197416099,d03972bcbd7e,153
1085,1265,1582,1396,0,0,0,0,93424,1580197416165,1580197416111,d03972bcbd7e,154
1514,990,1293,987,0,0,0,0,93428,1580197416171,1580197416132,d03972bcbd7e,155
680,421,1368,1242,0,0,0,0,93432,1580197416176,1580197416132,d03972bcbd7e,156
833,1174,1439,1173,0,0,0,0,93436,1580197416181,1580197416132,d03972bcbd7e,157
989,845,1271,913,0,0,0,0,93440,1580197416187,1580197416141,d03972bcbd7e,158
526,1199,874,812,0,0,0,0,93444,1580197416192,1580197416143,d03972bcbd7e,159
1421,1421,837,593,0,0,0,0,93448,1580197416197,1580197416155,d03972bcbd7e,160
984,827,448,684,0,0,0,0,93452,1580197416203,1580197416158,d03972bcbd7e,161
1400,1706,611,1087,0,0,0,0,93456,1580197416208,1580197416170,d03972bcbd7e,162
1378,1031,430,929,0,0,0,0,93460,1580197416213,1580197416174,d03972bcbd7e,163
942,1305,774,1047,0,0,0,0,93464,1580197416219,1580197416186,d03972bcbd7e,164
1416,1574,1846,1140,0,0,0,0,93468,1580197416225,1580197416188,d03972bcbd7e,165
1371,1259,818,1062,0,0,0,0,93472,1580197416230,1580197416202,d03972bcbd7e,166
1738,2117,825,1529,0,0,0,0,93476,1580197416235,1580197416215,d03972bcbd7e,167
2280,1741,1305,1367,0,0,0,0,93480,1580197416241,1580197416219,d03972bcbd7e,168
1271,1533,1502,1412,0,0,0,0,93484,1580197416246,1580197416230,d03972bcbd7e,169
1845,2107,1249,858,0,0,0,0,93488,1580197416251,1580197416232,d03972bcbd7e,170
1840,1631,1226,1117,0,0,0,0,93492,1580197416257,1580197416245,d03972bcbd7e,171
1631,1795,947,1109,0,0,0,0,93496,1580197416263,1580197416248,d03972bcbd7e,172
1908,940,1071,1343,0,0,0,0,93500,1580197416268,1580197416262,d03972bcbd7e,173
940,997,1234,1185,0,0,0,0,93504,1580197416273,1580197416262,d03972bcbd7e,174
1093,1165,1290,1011,0,0,0,0,93508,1580197416330,1580197416275,d03972bcbd7e,175
1165,896,1276,1145,0,0,0,0,93512,1580197416335,1580197416278,d03972bcbd7e,176
1063,1839,1284,1384,0,0,0,0,93516,1580197416340,1580197416291,d03972bcbd7e,177
2125,1642,1492,1465,0,0,0,0,93520,1580197416346,1580197416294,d03972bcbd7e,178
1610,1701,1022,1163,0,0,0,0,93524,1580197416352,1580197416305,d03972bcbd7e,179
1759,2106,910,994,0,0,0,0,93528,1580197416357,1580197416307,d03972bcbd7e,180
1695,1481,964,722,0,0,0,0,93532,1580197416362,1580197416321,d03972bcbd7e,181
1454,2129,847,854,0,0,0,0,93536,1580197416367,1580197416324,d03972bcbd7e,182
2267,2267,891,1061,0,0,0,0,93540,1580197416373,1580197416335,d03972bcbd7e,183
1921,1394,1097,1045,0,0,0,0,93544,1580197416378,1580197416338,d03972bcbd7e,184
1657,1657,1257,1167,0,0,0,0,93548,1580197416383,1580197416351,d03972bcbd7e,185
1537,1099,1116,1097,0,0,0,0,93552,1580197416388,1580197416353,d03972bcbd7e,186
1161,1476,1064,1028,0,0,0,0,93556,1580197416394,1580197416365,d03972bcbd7e,187
2308,2132,1527,1341,0,0,0,0,93560,1580197416399,1580197416369,d03972bcbd7e,188
1182,1195,1179,1324,0,0,0,0,93564,1580197416404,1580197416380,d03972bcbd7e,189
1398,2289,1445,1365,0,0,0,0,93568,1580197416409,1580197416384,d03972bcbd7e,190
2105,1495,1398,1268,0,0,0,0,93572,1580197416415,1580197416394,d03972bcbd7e,191
1287,1631,982,746,0,0,0,0,93576,1580197416420,1580197416412,d03972bcbd7e,192
2018,2115,1333,1682,0,0,0,0,93580,1580197416425,1580197416415,d03972bcbd7e,193
1377,1470,1610,1605,0,0,0,0,93584,1580197416482,1580197416428,d03972bcbd7e,194
1470,1910,1022,1659,0,0,0,0,93588,1580197416487,1580197416429,d03972bcbd7e,195
2379,1208,1662,1623,0,0,0,0,93592,1580197416492,1580197416441,d03972bcbd7e,196
1208,1036,1724,1400,0,0,0,0,93596,1580197416498,1580197416444,d03972bcbd7e,197
1280,1855,1381,1380,0,0,0,0,93600,1580197416503,1580197416456,d03972bcbd7e,198
1477,1360,1115,1231,0,0,0,0,93604,1580197416509,1580197416460,d03972bcbd7e,199
1270,1676,882,928,0,0,0,0,93608,1580197416514,1580197416471,d03972bcbd7e,200
1989,1608,1303,1369,0,0,0,0,93612,1580197416520,1580197416474,d03972bcbd7e,201
687,321,1303,1489,0,0,0,0,93616,1580197416525,1580197416486,d03972bcbd7e,202
764,911,1419,1751,0,0,0,0,93620,1580197416530,1580197416488,d03972bcbd7e,203
924,763,1515,1901,0,0,0,0,93624,1580197416535,1580197416500,d03972bcbd7e,204
323,938,1810,1778,0,0,0,0,93628,1580197416541,1580197416504,d03972bcbd7e,205
1408,1152,1553,1646,0,0,0,0,93632,1580197416546,1580197416515,d03972bcbd7e,206
932,328,2499,2456,0,0,0,0,93636,1580197416552,1580197416519,d03972bcbd7e,207
1159,1159,2178,2385,0,0,0,0,93640,1580197416557,1580197416531,d03972bcbd7e,208
1251,1144,2223,2036,0,0,0,0,93644,1580197416563,1580197416534,d03972bcbd7e,209
1306,1306,1884,1540,0,0,0,0,93648,1580197416568,1580197416546,d03972bcbd7e,210
1687,1882,1385,1071,0,0,0,0,93652,1580197416573,1580197416548,d03972bcbd7e,211
1401,1319,1306,1138,0,0,0,0,93656,1580197416579,1580197416562,d03972bcbd7e,212
1721,2070,1417,1210,0,0,0,0,93660,1580197416584,1580197416564,d03972bcbd7e,213
2095,1479,1385,1058,0,0,0,0,93664,1580197416589,1580197416576,d03972bcbd7e,214
1393,1406,528,657,0,0,0,0,93668,1580197416646,1580197416591,d03972bcbd7e,215
1698,1872,752,1043,0,0,0,0,93672,1580197416651,1580197416595,d03972bcbd7e,216
1201,1441,385,509,0,0,0,0,93676,1580197416657,1580197416605,d03972bcbd7e,217
1486,1787,613,578,0,0,0,0,93680,1580197416662,1580197416608,d03972bcbd7e,218
2137,1569,876,760,0,0,0,0,93684,1580197416667,1580197416621,d03972bcbd7e,219
1569,1486,393,476,0,0,0,0,93688,1580197416673,1580197416627,d03972bcbd7e,220
1826,1787,939,979,0,0,0,0,93692,1580197416678,1580197416635,d03972bcbd7e,221
1330,864,1138,1151,0,0,0,0,93696,1580197416684,1580197416639,d03972bcbd7e,222
845,2095,1077,1157,0,0,0,0,93700,1580197416689,1580197416650,d03972bcbd7e,223
2095,1718,1195,1982,0,0,0,0,93704,1580197416694,1580197416653,d03972bcbd7e,224
1386,972,1275,1433,0,0,0,0,93708,1580197416699,1580197416665,d03972bcbd7e,225
1638,1373,1535,1551,0,0,0,0,93712,1580197416705,1580197416669,d03972bcbd7e,226
1506,827,2068,1712,0,0,0,0,93716,1580197416710,1580197416682,d03972bcbd7e,227
445,1098,1723,2022,0,0,0,0,93720,1580197416715,1580197416684,d03972bcbd7e,228
1253,1527,1747,1453,0,0,0,0,93724,1580197416721,1580197416695,d03972bcbd7e,229
1049,804,1147,1309,0,0,0,0,93728,1580197416726,1580197416701,d03972bcbd7e,230
1526,1526,1058,1161,0,0,0,0,93732,1580197416731,1580197416710,d03972bcbd7e,231
1509,858,1445,1153,0,0,0,0,93736,1580197416737,1580197416715,d03972bcbd7e,232
1198,1198,1227,1262,0,0,0,0,93740,1580197416742,1580197416726,d03972bcbd7e,233
1603,1890,1284,1066,0,0,0,0,93744,1580197416747,1580197416728,d03972bcbd7e,234
1236,1236,1161,849,0,0,0,0,93748,1580197416752,1580197416740,d03972bcbd7e,235
1277,1663,649,440,0,0,0,0,93752,1580197416758,1580197416744,d03972bcbd7e,236
2058,1542,620,533,0,0,0,0,93756,1580197416763,1580197416756,d03972bcbd7e,237
1213,1440,0,139,0,0,0,0,93760,1580197416768,1580197416759,d03972bcbd7e,238
1839,2209,267,293,0,0,0,0,93764,1580197416826,1580197416771,d03972bcbd7e,239
1718,1541,173,291,0,0,0,0,93768,1580197416832,1580197416786,d03972bcbd7e,240
1745,2136,397,485,0,0,0,0,93772,1580197416837,1580197416789,d03972bcbd7e,241
2560,1786,820,883,0,0,0,0,93776,1580197416842,1580197416801,d03972bcbd7e,242
1786,1474,849,1130,0,0,0,0,93780,1580197416848,1580197416804,d03972bcbd7e,243
1806,1942,1240,1316,0,0,0,0,93784,1580197416853,1580197416820,d03972bcbd7e,244
1942,1543,1176,1516,0,0,0,0,93788,1580197416858,1580197416820,d03972bcbd7e,245
1337,1816,1818,1588,0,0,0,0,93792,1580197416864,1580197416831,d03972bcbd7e,246
1990,1909,1635,1361,0,0,0,0,93796,1580197416869,1580197416833,d03972bcbd7e,247
1647,1261,1234,1212,0,0,0,0,93800,1580197416874,1580197416845,d03972bcbd7e,248
1492,1495,1189,1441,0,0,0,0,93804,1580197416880,1580197416848,d03972bcbd7e,249
1331,891,1566,1484,0,0,0,0,93808,1580197416885,1580197416860,d03972bcbd7e,250
493,968,2171,1890,0,0,0,0,93812,1580197416890,1580197416863,d03972bcbd7e,251
1110,1187,1813,1776,0,0,0,0,93816,1580197416895,1580197416875,d03972bcbd7e,252
815,783,2045,1915,0,0,0,0,93820,1580197416901,1580197416877,d03972bcbd7e,253
1429,1429,2036,2205,0,0,0,0,93824,1580197416906,1580197416890,d03972bcbd7e,254
1572,1125,2026,1912,0,0,0,0,93828,1580197416911,1580197416894,d03972bcbd7e,255
694,694,1803,1799,0,0,0,0,93832,1580197416917,1580197416904,d03972bcbd7e,0
1153,1368,2025,1973,0,0,0,0,93836,1580197416922,1580197416907,d03972bcbd7e,1
846,678,2080,1579,0,0,0,0,93840,1580197416927,1580197416920,d03972bcbd7e,2
1012,1109,1932,1991,0,0,0,0,93844,1580197416933,1580197416923,d03972bcbd7e,3
1568,936,2200,1661,0,0,0,0,93848,1580197416991,1580197416935,d03972bcbd7e,4
806,1167,1439,1361,0,0,0,0,93852,1580197416996,1580197416937,d03972bcbd7e,5
1557,1773,1368,1082,0,0,0,0,93856,1580197417002,1580197416951,d03972bcbd7e,6
1410,959,1348,1367,0,0,0,0,93860,1580197417007,1580197416966,d03972bcbd7e,7
1039,1925,1044,1224,0,0,0,0,93864,1580197417013,1580197416968,d03972bcbd7e,8
2241,1783,1233,890,0,0,0,0,93868,1580197417018,1580197416981,d03972bcbd7e,9
1579,1593,1204,1262,0,0,0,0,93872,1580197417023,1580197416985,d03972bcbd7e,10
2080,1978,1539,1539,0,0,0,0,93876,1580197417028,1580197416997,d03972bcbd7e,11
1978,1479,1712,1498,0,0,0,0,93880,1580197417034,1580197416997,d03972bcbd7e,12
1139,2386,1626,1941,0,0,0,0,93884,1580197417040,1580197417009,d03972bcbd7e,13
2386,2519,2163,1902,0,0,0,0,93888,1580197417046,1580197417015,d03972bcbd7e,14
2200,1707,1733,2099,0,0,0,0,93892,1580197417051,1580197417026,d03972bcbd7e,15
2272,2557,1996,2109,0,0,0,0,93896,1580197417056,1580197417030,d03972bcbd7e,16
2841,1932,2220,1940,0,0,0,0,93900,1580197417114,1580197417070,d03972bcbd7e,17
1463,1643,1578,1744,0,0,0,0,93904,1580197417119,1580197417074,d03972bcbd7e,18
2470,2053,1482,1360,0,0,0,0,93908,1580197417125,1580197417080,d03972bcbd7e,19
1599,1161,1050,1458,0,0,0,0,93912,1580197417130,1580197417083,d03972bcbd7e,20
1330,1743,1497,1326,0,0,0,0,93916,1580197417136,1580197417090,d03972bcbd7e,21
1696,1059,1563,2093,0,0,0,0,93920,1580197417141,1580197417094,d03972bcbd7e,22
593,593,2074,1869,0,0,0,0,93924,1580197417146,1580197417097,d03972bcbd7e,23
865,1759,1878,1653,0,0,0,0,93928,1580197417151,1580197417102,d03972bcbd7e,24
1551,1551,1884,1790,0,0,0,0,93932,1580197417156,1580197417109,d03972bcbd7e,25
1279,2167,2633,2703,0,0,0,0,93936,1580197417162,1580197417112,d03972bcbd7e,26
1856,1856,2563,2013,0,0,0,0,93940,1580197417168,1580197417118,d03972bcbd7e,27
1548,1447,2153,2609,0,0,0,0,93944,1580197417173,1580197417120,d03972bcbd7e,28
1675,2228,2996,3061,0,0,0,0,93948,1580197417179,1580197417131,d03972bcbd7e,29
1792,1588,3072,2673,0,0,0,0,93952,1580197417184,1580197417134,d03972bcbd7e,30
1521,2167,2533,2280,0,0,0,0,93956,1580197417189,1580197417146,d03972bcbd7e,31
2214,1777,2323,2233,0,0,0,0,93960,1580197417194,1580197417161,d03972bcbd7e,32
1289,1229,2079,1741,0,0,0,0,93964,1580197417200,1580197417165,d03972bcbd7e,33
1845,1649,2298,2294,0,0,0,0,93968,1580197417205,1580197417177,d03972bcbd7e,34
1649,1605,2243,2071,0,0,0,0,93972,1580197417211,1580197417178,d03972bcbd7e,35
1437,2072,2024,1782,0,0,0,0,93976,1580197417216,1580197417190,d03972bcbd7e,36
2414,2244,1882,1570,0,0,0,0,93980,1580197417222,1580197417194,d03972bcbd7e,37
1863,1627,1959,1610,0,0,0,0,93984,1580197417228,1580197417205,d03972bcbd7e,38
1627,2036,1387,1445,0,0,0,0,93988,1580197417234,1580197417209,d03972bcbd7e,39
1939,1463,923,1669,0,0,0,0,93992,1580197417241,1580197417222,d03972bcbd7e,40
1024,1219,1757,1547,0,0,0,0,93996,1580197417247,1580197417222,d03972bcbd7e,41
1611,1538,1912,1672,0,0,0,0,94000,1580197417252,1580197417235,d03972bcbd7e,42
832,509,1609,1998,0,0,0,0,94004,1580197417257,1580197417239,d03972bcbd7e,43
471,840,2080,2051,0,0,0,0,94008,1580197417263,1580197417250,d03972bcbd7e,44
756,138,1947,2079,0,0,0,0,94012,1580197417269,1580197417254,d03972bcbd7e,45
166,166,1708,1569,0,0,0,0,94016,1580197417274,1580197417266,d03972bcbd7e,46
1000,1225,1782,1980,0,0,0,0,94020,1580197417279,1580197417269,d03972bcbd7e,47
417,417,1930,1320,0,0,0,0,94024,1580197417286,1580197417281,d03972bcbd7e,48
736,1024,1353,1372,0,0,0,0,94028,1580197417291,1580197417282,d03972bcbd7e,49
1305,963,1193,921,0,0,0,0,94032,1580197417336,1580197417296,d03972bcbd7e,50
691,540,1046,881,0,0,0,0,94036,1580197417342,1580197417298,d03972bcbd7e,51
1142,958,842,557,0,0,0,0,94040,1580197417348,1580197417311,d03972bcbd7e,52
688,384,462,870,0,0,0,0,94044,1580197417353,1580197417314,d03972bcbd7e,53
241,717,923,1280,0,0,0,0,94048,1580197417358,1580197417325,d03972bcbd7e,54
906,933,1729,1377,0,0,0,0,94052,1580197417364,1580197417342,d03972bcbd7e,55
650,219,1530,1546,0,0,0,0,94056,1580197417369,1580197417345,d03972bcbd7e,56
927,956,1649,1190,0,0,0,0,94060,1580197417374,1580197417355,d03972bcbd7e,57
800,451,1132,977,0,0,0,0,94064,1580197417380,1580197417358,d03972bcbd7e,58
369,1217,1203,1016,0,0,0,0,94068,1580197417385,1580197417370,d03972bcbd7e,59
1217,1298,852,940,0,0,0,0,94072,1580197417391,1580197417374,d03972bcbd7e,60
825,591,845,872,0,0,0,0,94076,1580197417396,1580197417386,d03972bcbd7e,61
1080,1091,1270,1256,0,0,0,0,94080,1580197417401,1580197417389,d03972bcbd7e,62
1097,496,1355,1347,0,0,0,0,94084,1580197417406,1580197417400,d03972bcbd7e,63
88,512,1018,888,0,0,0,0,94088,1580197417412,1580197417405,d03972bcbd7e,64
1416,1657,993,867,0,0,0,0,94092,1580197417469,1580197417416,d03972bcbd7e,65
942,908,913,1096,0,0,0,0,94096,1580197417474,1580197417420,d03972bcbd7e,66
1223,1223,1780,1977,1,1,0,0,94316,1580197417939,1580197417911,d03972bcbd7e,121
735,314,1567,1399,3,0,0,0,94320,1580197417945,1580197417924,d03972bcbd7e,122
478,910,1240,1428,0,2,0,0,94324,1580197417950,1580197417928,d03972bcbd7e,123
1040,345,1568,1576,1,0,0,0,94328,1580197417955,1580197417940,d03972bcbd7e,124
345,407,1469,1680,0,0,0,0,94332,1580197417960,1580197417943,d03972bcbd7e,125
743,965,1696,1632,0,0,0,0,94336,1580197417966,1580197417955,d03972bcbd7e,126
965,559,2231,2156,0,0,0,0,94340,1580197417971,1580197417959,d03972bcbd7e,127
111,920,2159,1980,0,0,0,0,94344,1580197417977,1580197417971,d03972bcbd7e,128
920,699,2120,2138,0,0,0,0,94348,1580197417982,1580197417975,d03972bcbd7e,129
450,944,2196,2155,0,0,0,0,94352,1580197418042,1580197417986,d03972bcbd7e,130
944,1181,1895,1883,0,0,0,0,94356,1580197418047,1580197417987,d03972bcbd7e,131
1505,1295,1972,1795,0,0,0,0,94360,1580197418053,1580197418001,d03972bcbd7e,132
1244,1725,1839,1530,0,0,0,0,94364,1580197418058,1580197418004,d03972bcbd7e,133
1742,1651,1519,1526,0,0,0,0,94368,1580197418064,1580197418015,d03972bcbd7e,134
1160,1006,1050,969,0,0,0,0,94372,1580197418070,1580197418017,d03972bcbd7e,135
1612,1612,736,851,0,0,0,0,94376,1580197418075,1580197418030,d03972bcbd7e,136
1550,1203,969,886,0,0,0,0,94380,1580197418081,1580197418034,d03972bcbd7e,137
1132,1482,787,989,0,0,0,0,94384,1580197418087,1580197418046,d03972bcbd7e,138
1820,1720,1302,1247,0,0,0,0,94388,1580197418093,1580197418049,d03972bcbd7e,139
1011,1011,1616,1259,0,0,0,0,94392,1580197418099,1580197418062,d03972bcbd7e,140
1066,1331,1650,1519,0,0,0,0,94396,1580197418104,1580197418064,d03972bcbd7e,141
2067,1461,1458,1673,0,0,0,0,94400,1580197418110,1580197418075,d03972bcbd7e,142
1047,946,1602,1414,0,0,0,0,94404,1580197418116,1580197418078,d03972bcbd7e,143
1431,1482,1774,1909,0,0,0,0,94408,1580197418121,1580197418091,d03972bcbd7e,144
935,752,1912,1226,0,0,0,0,94412,1580197418126,1580197418105,d03972bcbd7e,145
662,1151,754,1008,0,0,0,0,94416,1580197418132,1580197418108,d03972bcbd7e,146
1182,417,1318,1122,0,0,0,0,94420,1580197418137,1580197418121,d03972bcbd7e,147
417,530,1410,1602,0,0,0,0,94424,1580197418142,1580197418124,d03972bcbd7e,148
1410,1723,2136,1731,0,0,0,0,94428,1580197418148,1580197418135,d03972bcbd7e,149
1723,770,1597,1811,0,0,0,0,94432,1580197418154,1580197418138,d03972bcbd7e,150
166,727,1983,1800,0,0,0,0,94436,1580197418159,1580197418152,d03972bcbd7e,151
1394,1271,1806,1557,0,0,0,0,94440,1580197418164,1580197418154,d03972bcbd7e,152
1024,752,1195,1104,0,0,0,0,94444,1580197418171,1580197418165,d03972bcbd7e,153
1257,1371,829,1025,0,0,0,0,94448,1580197418176,1580197418167,d03972bcbd7e,154
1422,1026,1091,825,0,0,0,0,94452,1580197418221,1580197418181,d03972bcbd7e,155
652,950,1072,1718,0,0,0,0,94456,1580197418226,1580197418184,d03972bcbd7e,156
1555,1498,1721,1706,0,0,0,0,94460,1580197418232,1580197418195,d03972bcbd7e,157
1023,609,1490,1368,0,0,0,0,94464,1580197418237,1580197418198,d03972bcbd7e,158
982,1237,1623,1510,0,0,0,0,94468,1580197418242,1580197418210,d03972bcbd7e,159
1211,896,1539,1733,0,0,0,0,94472,1580197418248,1580197418214,d03972bcbd7e,160
842,842,1729,1873,0,0,0,0,94476,1580197418253,1580197418225,d03972bcbd7e,161
1167,1066,1809,1547,0,0,0,0,94480,1580197418258,1580197418228,d03972bcbd7e,162
477,337,1895,1748,0,0,0,0,94484,1580197418264,1580197418242,d03972bcbd7e,163
100,950,2165,2077,0,0,0,0,94488,1580197418269,1580197418245,d03972bcbd7e,164
1500,732,1749,1685,0,0,0,0,94492,1580197418274,1580197418255,d03972bcbd7e,165
487,522,2052,1926,0,0,0,0,94496,1580197418280,1580197418258,d03972bcbd7e,166
978,715,1822,1617,0,0,0,0,94500,1580197418285,1580197418271,d03972bcbd7e,167
188,0,1731,1825,0,0,0,0,94504,1580197418291,1580197418285,d03972bcbd7e,168
0,198,1505,1233,0,0,0,0,94508,1580197418296,1580197418288,d03972bcbd7e,169
861,503,1539,1334,0,0,0,0,94512,1580197418352,1580197418300,d03972bcbd7e,170
381,524,1252,1809,0,0,0,0,94516,1580197418357,1580197418303,d03972bcbd7e,171
1006,1239,2099,2229,0,0,0,0,94520,1580197418363,1580197418315,d03972bcbd7e,172
1239,872,2177,2075,0,0,0,0,94524,1580197418369,1580197418320,d03972bcbd7e,173
581,1313,2141,2161,0,0,0,0,94528,1580197418374,1580197418330,d03972bcbd7e,174
1313,1116,1916,1930,0,0,0,0,94532,1580197418381,1580197418334,d03972bcbd7e,175
836,1020,1555,1283,0,0,0,0,94536,1580197418387,1580197418345,d03972bcbd7e,176
1020,1558,1879,1860,0,0,0,0,94540,1580197418392,1580197418349,d03972bcbd7e,177
1499,1179,1815,1524,0,0,0,0,94544,1580197418398,1580197418360,d03972bcbd7e,178
834,1321,1609,1429,0,0,0,0,94548,1580197418405,1580197418363,d03972bcbd7e,179
1568,1466,1315,1211,0,0,0,0,94552,1580197418411,1580197418375,d03972bcbd7e,180
668,368,1428,1634,0,0,0,0,94556,1580197418416,1580197418378,d03972bcbd7e,181
863,1192,1770,2659,0,0,0,0,94560,1580197418421,1580197418392,d03972bcbd7e,182
1866,1514,2816,2686,0,0,0,0,94564,1580197418427,1580197418393,d03972bcbd7e,183
887,887,2564,2565,0,0,0,0,94568,1580197418433,1580197418406,d03972bcbd7e,184
1238,1556,2504,2076,0,0,0,0,94572,1580197418440,1580197418410,d03972bcbd7e,185
779,779,2059,1441,0,0,0,0,94576,1580197418447,1580197418421,d03972bcbd7e,186
759,1095,1903,1701,0,0,0,0,94580,1580197418455,1580197418425,d03972bcbd7e,187
1401,786,1076,1229,0,0,0,0,94584,1580197418461,1580197418435,d03972bcbd7e,188
548,481,1188,1264,0,0,0,0,94588,1580197418467,1580197418439,d03972bcbd7e,189
